,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
159255,2021-04-06,Humboldt,89.13,98.71,-5.12,-32.69,-27.51,-36.95,-32.41,-32.33,70.66,74.58,6.99,10.15,7.25,10.3,201.2,204.21,792.94,2.02,1.71,12.57,-32.68,10.28,9.8,,,-31.75,,,83.71,175.66,,97.04,102.46,0.23,0.24,245.8,8.02,,-27.5,-36.86,,,,,,,,,,,,,,,,,,,Spring,2021,April,96,737396
159261,2021-04-07,Humboldt,112.39,115.65,-4.13,-33.74,-31.18,-35.83,-33.45,-33.38,69.64,73.75,6.48,9.01,6.73,9.24,201.15,203.33,798.07,2.03,1.71,12.88,-33.77,10.35,9.86,,,-33.79,77.5,,83.34,175.66,,96.68,102.42,0.19,0.2,264.6,7.61,,-31.25,-35.81,,,,,,,,,,,,,,,,,,,Spring,2021,April,97,737397
159275,2021-04-08,Humboldt,110.12,116.31,-16.73,-31.52,-27.13,-35.52,-31.34,-31.08,71.69,73.77,9.25,11.85,9.59,12.05,191.33,191.37,794.52,2.02,1.7,12.52,-31.42,10.41,9.93,,,-31.32,75.58,,82.97,175.66,,97.37,100.19,0.26,0.27,310.4,9.64,,-26.94,-35.49,,,,,,,,,,,,,,,,,,,Spring,2021,April,98,737398
159294,2021-04-09,Humboldt,105.69,94.89,-3.45,-23.69,-18.23,-31.27,-23.45,-23.48,79.02,79.96,7.54,11.92,7.8,12.17,212.48,214.9,788.85,2.01,1.69,12.62,-23.75,10.44,9.95,,,-23.9,80.88,,82.59,175.66,,99.42,100.64,0.61,0.62,414.6,13.21,,-18.86,-31.2,,,,,,,,,,,,,,,,,,,Spring,2021,April,99,737399
159300,2021-04-10,Humboldt,102.89,91.88,3.84,-20.04,-18.2,-22.36,-19.88,-19.85,82.33,84.4,8.92,15.45,9.13,15.71,216.95,220.17,790.88,1.91,1.59,12.66,-20.06,10.44,9.96,,,-20.11,86.94,,82.22,175.66,,100.08,102.62,0.81,0.83,414.6,12.82,,-18.42,-22.37,,,,,,,,,,,,,,,,,,,Spring,2021,April,100,737400
159315,2021-04-11,Humboldt,93.92,80.25,5.65,-19.83,-16.68,-21.76,-19.77,-19.65,82.55,85.01,14.15,21.42,14.55,21.99,219.08,222.24,790.72,2.01,1.7,12.47,-19.81,10.45,9.96,,,,87.31,,81.85,175.66,,100.14,103.11,0.83,0.86,237.6,7.65,,-16.49,-21.94,,,,,,,,,,,,,,,,,,,Spring,2021,April,101,737401
159331,2021-04-12,Humboldt,119.24,103.92,7.79,-21.09,-17.85,-29.33,-20.83,-20.87,81.4,83.4,9.46,21.49,10.05,22.43,247.04,249.55,786.58,1.91,1.59,12.7,-21.13,10.46,9.97,,,-21.37,86.13,,81.49,175.66,,99.94,102.43,0.75,0.77,429.4,18.48,,-17.82,-29.22,,,,,,,,,,,,,,,,,,,Spring,2021,April,102,737402
159345,2021-04-13,Humboldt,143.41,125.74,3.5,-30.64,-27.54,-36.98,-29.95,-30.19,72.79,75.97,2.68,8.21,3.52,9.05,227.73,222.4,784.9,1.95,1.63,12.85,-30.61,10.47,9.98,,,-30.59,78.94,,81.12,175.66,,98.05,102.36,0.28,0.29,413.6,19.63,,-27.47,-36.28,,,,,,,,,,,,,,,,,,,Spring,2021,April,103,737403
159361,2021-04-14,Humboldt,175.06,153.23,-0.4,-40.46,-35.18,-46.6,,,63.2,67.89,,2.1,2.52,4.31,,211.86,783.6,1.93,1.61,13.06,-39.96,10.47,9.98,,,-40.0,,,80.76,175.66,,93.47,99.96,0.09,0.11,379.0,9.62,,-34.91,-45.83,,,,,,,,,,,,,,,,,,,Spring,2021,April,104,737404
159366,2021-04-15,Humboldt,177.93,155.95,-8.5,-42.51,-36.39,-48.78,,,60.55,65.62,,0.0,1.96,3.34,,,786.72,1.91,1.6,13.06,-42.28,10.26,9.77,,,-42.0,,,80.4,175.66,,91.1,98.62,0.08,0.09,385.8,9.47,,-36.55,-48.51,,,,,,,,,,,,,,,,,,,Spring,2021,April,105,737405
159382,2021-04-16,Humboldt,165.0,140.72,-9.27,-31.8,-23.4,-42.34,-28.38,-28.86,70.92,74.34,9.44,18.41,9.13,19.12,154.21,155.22,782.15,1.94,1.62,12.9,-31.78,10.28,9.79,,,-31.77,,,80.04,175.66,,96.18,101.02,0.31,0.32,450.0,17.72,,-23.35,-42.23,,,,,,,,,,,,,,,,,,,Spring,2021,April,106,737406
159389,2021-04-17,Humboldt,181.5,158.29,-24.41,-26.32,-23.7,-31.54,-26.06,-25.88,76.21,74.41,7.5,12.72,7.82,13.0,189.48,188.82,778.72,2.02,1.7,12.96,-26.26,10.3,9.81,,,-26.21,73.91,,79.69,175.66,,98.47,96.14,0.44,0.43,413.6,13.94,,-23.77,-31.38,,,,,,,,,,,,,,,,,,,Spring,2021,April,107,737407
159405,2021-04-18,Humboldt,178.96,156.13,25.24,-31.58,-28.94,-34.53,-31.17,-31.11,71.38,74.32,4.61,7.88,4.8,8.2,222.13,225.89,783.72,1.98,1.66,12.99,-31.56,10.33,9.84,,,-31.55,77.25,,79.33,175.66,,97.06,101.06,0.25,0.26,424.4,16.28,,-29.11,-34.57,,,,,,,,,,,,,,,,,,,Spring,2021,April,108,737408
159424,2021-04-19,Humboldt,189.27,163.59,11.72,-34.4,-31.13,-37.71,-33.87,-33.89,68.51,70.88,3.53,5.78,3.74,5.98,207.52,210.18,784.63,2.01,1.7,13.02,-34.44,10.35,9.86,,,-34.48,72.7,,78.98,175.66,,95.69,99.09,0.18,0.19,421.2,12.97,,-31.39,-37.54,,,,,,,,,,,,,,,,,,,Spring,2021,April,109,737409
159435,2021-04-20,Humboldt,203.48,175.58,-0.69,-33.86,-29.13,-39.41,-33.58,-33.43,68.68,72.4,7.05,9.03,7.29,9.16,199.45,200.35,783.29,1.96,1.65,13.01,-33.9,10.37,9.89,,,-33.95,,,78.63,175.66,,95.35,100.61,0.21,0.21,417.8,10.48,,-29.25,-39.38,,,,,,,,,,,,,,,,,,,Spring,2021,April,110,737410
159442,2021-04-21,Humboldt,192.3,164.17,7.01,-29.38,-24.67,-35.21,-29.13,-29.04,73.0,77.51,8.47,11.27,8.69,11.45,209.39,211.68,786.63,2.03,1.71,12.44,-29.4,10.39,9.91,,,-29.42,81.65,,78.29,175.66,,97.09,103.13,0.33,0.35,557.4,19.31,,-24.64,-35.16,,,,,,,,,,,,,,,,,,,Spring,2021,April,111,737411
159456,2021-04-22,Humboldt,189.85,162.7,-17.99,-23.24,-18.05,-29.93,-23.11,-22.82,78.77,79.44,8.98,14.41,9.3,14.79,196.7,196.94,785.65,2.01,1.69,12.79,-23.12,10.42,9.93,,,-23.01,80.12,,77.95,175.66,,98.7,99.55,0.63,0.64,464.2,18.73,,-17.89,-29.9,,,,,,,,,,,,,,,,,,,Spring,2021,April,112,737412
159467,2021-04-23,Humboldt,164.02,141.17,24.43,-18.07,-16.26,-19.66,-18.0,-17.73,83.29,83.15,10.04,14.4,10.29,14.7,216.98,219.59,791.73,2.02,1.71,12.81,-17.96,10.38,9.89,,,-17.86,82.99,,77.61,175.66,,99.32,99.06,0.97,0.98,456.2,19.47,,-16.15,-19.6,,,,,,,,,,,,,,,,,,,Spring,2021,April,113,737413
159490,2021-04-24,Humboldt,209.77,180.09,46.01,-16.88,-14.56,-19.24,-16.81,-16.45,81.56,81.59,7.57,10.78,7.8,10.82,213.42,215.52,797.61,2.03,1.71,13.01,-16.77,10.37,9.88,,,-16.79,81.62,,77.27,175.66,,96.15,96.08,1.04,1.05,471.4,14.39,,-14.45,-19.11,,,,,,,,,,,,,,,,,,,Spring,2021,April,114,737414
159497,2021-04-25,Humboldt,233.37,197.2,18.4,-15.58,-11.48,-21.29,-15.43,-15.11,81.53,82.82,7.08,11.15,7.38,11.53,196.69,196.89,801.41,2.02,1.71,13.03,-15.4,10.38,9.89,,,-15.24,84.04,,76.94,175.66,,94.96,96.34,1.19,1.22,447.8,10.57,,-11.37,-21.14,,,,,,,,,,,,,,,,,,,Spring,2021,April,115,737415
159517,2021-04-26,Humboldt,232.38,199.64,81.27,-12.48,-10.17,-14.83,-12.28,-12.07,83.21,85.79,8.67,13.8,8.93,14.02,212.08,214.11,803.78,2.0,1.68,12.97,-12.35,10.36,9.87,,,-12.23,88.36,,76.61,175.66,,93.97,96.77,1.52,1.58,445.8,13.35,,-10.09,-14.64,,,,,,,,,,,,,,,,,,,Spring,2021,April,116,737416
159526,2021-04-27,Humboldt,194.94,168.3,84.14,-10.8,-6.69,-15.63,-10.62,-10.43,84.64,87.9,6.17,9.16,6.42,9.32,213.2,215.42,804.86,2.03,1.71,13.05,-10.7,10.37,9.88,,,-10.6,90.87,,76.28,175.66,,94.03,97.54,1.8,1.89,573.0,35.73,,-6.61,-15.51,,,,,,,,,,,,,,,,,,,Spring,2021,April,117,737417
159532,2021-04-28,Humboldt,159.0,147.88,62.43,-11.74,-9.41,-15.96,-11.49,-11.32,83.34,86.25,3.86,8.11,4.16,8.44,230.18,234.34,806.07,1.98,1.66,12.82,-11.64,10.37,9.89,,,-11.52,89.35,,75.96,175.66,,93.41,96.57,1.62,1.69,575.2,23.25,,-9.35,-15.55,,,,,,,,,,,,,,,,,,,Spring,2021,April,118,737418
159546,2021-04-29,Humboldt,228.54,214.4,4.28,-19.5,-13.84,-24.68,-19.17,-18.98,76.37,80.48,5.99,9.71,6.29,10.05,201.73,202.35,809.1,,,13.05,-19.33,10.39,9.9,,,,,,75.64,175.66,,92.37,97.19,0.79,0.84,505.8,11.9,,-13.82,-24.5,,,,,,,,,,,,,,,,,,,Spring,2021,April,119,737419
159563,2021-04-30,Humboldt,256.84,220.12,9.06,-18.95,-14.86,-22.86,-18.59,-18.43,65.7,70.15,6.9,10.08,7.21,10.35,194.48,193.57,806.79,,,13.19,-18.8,10.38,9.89,,,,,,75.32,175.66,,79.11,84.33,0.71,0.77,483.6,18.03,,-14.72,-22.68,,,,,,,,,,,,,,,,,,,Spring,2021,April,120,737420
159577,2021-05-01,Humboldt,257.18,219.57,33.51,-16.71,-11.6,-22.72,-16.42,-16.23,63.15,67.18,6.83,9.06,7.13,9.3,197.52,197.23,805.02,,,13.28,-16.55,10.38,9.89,,,,,,75.01,175.66,,74.26,78.9,0.86,0.92,535.6,24.31,,-11.5,-22.51,,,,,,,,,,,,,,,,,,,Spring,2021,May,121,737421
159591,2021-05-02,Humboldt,259.74,221.81,37.07,-15.51,-12.6,-18.69,-15.23,-15.06,70.67,74.28,7.49,9.6,7.77,9.77,202.73,202.76,803.21,,,13.26,-15.37,10.42,9.93,,,,,,74.7,175.66,,82.16,86.25,1.02,1.09,486.0,15.66,,-12.51,-18.49,,,,,,,,,,,,,,,,,,,Spring,2021,May,122,737422
159603,2021-05-03,Humboldt,220.41,187.95,89.86,-14.61,-10.76,-19.13,-14.35,-14.07,74.82,78.03,4.5,7.9,4.78,8.2,223.83,227.13,800.64,,,13.32,-14.45,10.43,9.94,,,,,,74.39,175.66,,86.29,89.86,1.17,1.24,519.4,27.63,,-10.65,-18.95,,,,,,,,,,,,,,,,,,,Spring,2021,May,123,737423
159619,2021-05-04,Humboldt,270.67,231.42,56.84,-17.14,-13.56,-21.46,-16.66,-16.34,76.96,80.72,3.42,5.39,3.7,5.51,214.83,217.84,800.13,,,13.48,-16.89,10.42,9.94,,,,,,74.09,175.66,,91.04,95.24,0.97,1.03,505.6,17.13,,-13.29,-20.85,,,,,,,,,,,,,,,,,,,Spring,2021,May,124,737424
159623,2021-05-05,Humboldt,285.17,242.55,59.88,-17.42,-12.92,-23.03,-17.01,-16.72,75.66,79.4,4.37,5.94,4.71,6.25,216.63,218.57,797.23,,,13.39,-17.19,10.42,9.94,,,,,,73.79,175.66,,89.78,94.02,0.95,1.01,510.2,16.21,,-12.77,-22.71,,,,,,,,,,,,,,,,,,,Spring,2021,May,125,737425
159636,2021-05-06,Humboldt,227.57,195.58,118.43,-13.34,-11.09,-16.44,-13.15,-12.94,81.35,84.08,5.12,7.74,5.65,8.52,248.37,250.88,796.43,,,13.43,-13.28,10.43,9.94,,,,,,73.5,175.66,,92.6,95.65,1.41,1.46,675.0,32.53,,-11.18,-16.21,,,,,,,,,,,,,,,,,,,Spring,2021,May,126,737426
159655,2021-05-07,Humboldt,254.17,220.09,77.1,-16.27,-12.74,-20.59,-16.03,-15.81,75.66,79.03,6.15,8.85,6.47,9.37,224.72,227.8,794.47,,,13.45,-16.19,10.43,9.94,,,,,,73.21,175.66,,88.65,92.54,1.03,1.08,804.0,43.44,,-12.74,-20.43,,,,,,,,,,,,,,,,,,,Spring,2021,May,127,737427
159669,2021-05-08,Humboldt,254.09,220.91,97.1,-18.83,-16.59,-22.67,-18.51,-18.22,77.89,81.13,3.62,5.78,3.95,6.14,238.24,241.02,793.57,,,13.58,-18.74,10.42,9.93,,,,,,72.92,175.66,,93.58,97.39,0.85,0.9,584.8,25.51,,-16.53,-22.36,,,,,,,,,,,,,,,,,,,Spring,2021,May,128,737428
159687,2021-05-09,Humboldt,259.95,221.43,62.37,-19.04,-16.98,-24.58,-18.59,-18.28,76.06,79.88,2.85,5.1,3.18,5.8,237.64,241.06,792.47,1.93,1.61,13.5,-18.85,10.41,9.92,,,-18.62,83.98,,72.64,175.66,,91.59,96.03,0.82,0.87,627.0,23.98,,-16.97,-24.04,,,,,,,,,,,,,,,,,,,Spring,2021,May,129,737429
159692,2021-05-10,Humboldt,291.86,251.6,93.62,-20.95,-17.15,-26.62,-20.61,-20.29,77.52,81.07,4.92,7.17,5.35,8.08,229.53,232.34,788.25,1.92,1.6,13.57,-20.81,10.54,10.05,,,-20.63,85.55,,72.37,175.66,,95.12,99.35,0.73,0.77,549.4,17.82,,-17.1,-26.54,,,,,,,,,,,,,,,,,,,Spring,2021,May,130,737430
159701,2021-05-11,Humboldt,261.82,225.73,38.94,-19.04,-16.68,-22.01,-18.8,-18.59,77.16,80.93,7.33,12.25,7.57,12.54,218.57,221.14,789.24,1.92,1.6,13.7,-18.97,10.43,9.94,,,-18.87,85.66,,72.1,175.66,,92.92,97.38,0.83,0.88,515.2,18.83,,-16.66,-21.79,,,,,,,,,,,,,,,,,,,Spring,2021,May,131,737431
159715,2021-05-12,Humboldt,276.58,236.13,50.44,-18.18,-15.78,-21.29,-17.95,-17.78,77.84,81.47,7.87,14.25,8.14,14.69,216.12,218.24,788.78,1.93,1.61,13.76,-18.13,10.42,9.93,,,-18.07,85.88,,71.83,175.66,,92.93,97.21,0.91,0.95,700.2,32.64,,-15.75,-21.14,,,,,,,,,,,,,,,,,,,Spring,2021,May,132,737432
159734,2021-05-13,Humboldt,264.56,227.66,61.33,-15.19,-12.07,-20.23,-15.0,-14.85,80.22,83.5,7.5,11.5,7.78,11.88,217.39,219.84,792.66,1.89,1.58,13.79,-15.14,10.42,9.93,,,-15.2,87.87,,71.57,175.66,,93.02,96.78,1.21,1.26,640.2,29.8,,-12.06,-20.07,,,,,,,,,,,,,,,,,,,Spring,2021,May,133,737433
159741,2021-05-14,Humboldt,290.48,250.11,30.05,-15.89,-11.84,-20.62,-15.56,-15.38,78.47,81.9,5.48,9.18,5.8,9.54,210.6,212.3,796.78,1.91,1.59,13.68,-15.75,10.42,9.93,,,-15.58,86.2,,71.31,175.66,,91.61,95.51,1.12,1.18,755.4,47.16,,-11.78,-20.42,,,,,,,,,,,,,,,,,,,Spring,2021,May,134,737434
159760,2021-05-15,Humboldt,314.22,269.13,-44.67,-16.85,-15.13,-19.69,-16.42,-16.29,75.71,79.65,4.88,8.18,5.09,8.39,205.76,207.05,799.54,1.91,1.6,13.8,-16.72,10.42,9.93,,,-16.55,85.1,,71.06,175.66,,89.27,93.79,0.97,1.03,611.8,29.79,,-14.99,-19.54,,,,,,,,,,,,,,,,,,,Spring,2021,May,135,737435
159768,2021-05-16,Humboldt,324.81,278.02,-43.39,-17.3,-13.18,-21.37,-16.77,-16.67,76.43,80.69,4.19,6.43,4.4,6.59,204.95,206.28,800.78,1.91,1.59,13.62,-17.13,10.42,9.93,,,-16.9,,,70.81,175.66,,90.54,95.41,0.95,1.02,562.4,30.43,,-13.07,-21.29,,,,,,,,,,,,,,,,,,,Spring,2021,May,136,737436
159790,2021-05-17,Humboldt,337.07,288.25,-123.71,-17.78,-13.19,-22.76,-17.29,-17.18,75.32,79.48,4.88,7.08,5.14,7.34,193.32,193.08,799.61,1.91,1.59,13.64,-17.6,10.42,9.94,,,-17.36,,,70.57,175.66,,89.62,94.4,0.92,0.98,580.0,22.07,,-13.05,-22.5,,,,,,,,,,,,,,,,,,,Spring,2021,May,137,737437
159802,2021-05-18,Humboldt,287.62,245.72,30.14,-14.12,-10.09,-20.12,-13.9,-13.72,80.57,83.87,7.59,12.71,7.89,13.29,210.86,212.51,797.52,1.93,1.61,13.68,-14.02,10.42,9.93,,,-14.01,87.94,,70.33,175.66,,92.43,96.14,1.34,1.41,791.6,37.62,,-10.07,-19.72,,,,,,,,,,,,,,,,,,,Spring,2021,May,138,737438
159814,2021-05-19,Humboldt,266.5,222.87,-32.56,-10.88,-8.15,-15.14,-10.63,-10.54,78.85,82.54,9.27,17.8,9.58,18.4,192.09,191.73,796.71,1.9,1.58,13.76,-10.77,10.42,9.93,,,-10.62,88.19,,70.1,175.66,,87.61,91.63,1.66,1.75,885.2,20.35,,-8.57,-14.85,,,,,,,,,,,,,,,,,,,Spring,2021,May,139,737439
159822,2021-05-20,Humboldt,348.01,296.07,-104.33,-15.79,-12.63,-19.27,-15.3,-15.13,70.14,74.36,5.8,11.76,6.08,12.08,181.77,180.58,794.43,1.89,1.58,13.67,-15.57,10.42,9.93,,,-15.28,,,69.88,175.66,,81.79,86.53,0.99,1.07,682.4,30.68,,-12.19,-18.94,,,,,,,,,,,,,,,,,,,Spring,2021,May,140,737440
159843,2021-05-21,Humboldt,356.61,302.47,-122.37,-17.16,-13.96,-22.45,-16.69,-16.49,71.23,75.05,4.85,6.87,5.15,7.31,168.76,165.32,787.56,1.9,1.58,13.8,-16.99,10.42,9.93,,,-16.88,,,69.66,175.66,,84.26,88.64,0.91,0.97,578.0,18.25,,-13.88,-22.22,,,,,,,,,,,,,,,,,,,Spring,2021,May,141,737441
159856,2021-05-22,Humboldt,351.88,301.04,-59.62,-16.7,-12.52,-21.22,-16.21,-16.07,73.32,77.37,5.32,9.05,5.57,9.14,194.85,194.88,785.62,1.9,1.58,13.73,-16.52,10.42,9.93,,,-16.27,,,69.45,175.66,,86.28,90.89,0.99,1.06,612.0,26.01,,-12.48,-20.98,,,,,,,,,,,,,,,,,,,Spring,2021,May,142,737442
159860,2021-05-23,Humboldt,361.38,304.51,-110.5,-16.36,-13.08,-20.21,-15.87,-15.73,71.88,75.96,5.0,8.97,5.27,9.28,187.05,185.88,791.35,1.9,1.58,13.82,-16.16,10.42,9.93,,,-15.89,,,69.24,175.66,,84.34,88.94,0.98,1.05,581.4,13.97,,-12.99,-20.04,,,,,,,,,,,,,,,,,,,Spring,2021,May,143,737443
159874,2021-05-24,Humboldt,363.93,311.57,-138.53,-16.89,-12.22,-22.68,-16.4,-16.29,70.3,74.52,5.53,8.56,5.8,8.69,184.63,183.07,794.03,1.9,1.58,13.69,-16.72,10.42,9.93,,,-16.49,,,69.04,175.66,,82.93,87.77,0.94,1.0,587.4,15.2,,-12.08,-22.64,,,,,,,,,,,,,,,,,,,Spring,2021,May,144,737444
159888,2021-05-25,Humboldt,361.28,309.85,,-15.04,-9.19,-19.71,-14.67,-14.54,72.28,76.05,7.65,14.76,8.01,15.29,176.8,174.13,787.95,1.91,1.6,13.75,-14.91,10.44,9.95,,,-14.74,,,68.84,175.66,,83.58,87.83,1.15,1.23,708.4,25.71,,-9.08,-19.53,,,,,,,,,,,,,,,,,,,Spring,2021,May,145,737445
159906,2021-05-26,Humboldt,372.68,313.62,-11.93,-9.59,-6.43,-12.54,-9.2,-9.08,80.46,84.33,7.11,12.77,7.41,13.23,208.51,210.1,788.05,1.91,1.6,13.85,-9.47,10.42,9.93,,,-9.31,,,68.65,175.66,,88.37,92.5,1.89,2.0,934.8,40.74,,-6.39,-12.46,,,,,,,,,,,,,,,,,,,Spring,2021,May,146,737446
159910,2021-05-27,Humboldt,286.65,251.16,-19.66,-6.57,-1.39,-14.77,-6.27,-6.15,84.89,89.65,5.76,10.27,6.01,10.78,207.3,208.76,793.71,1.9,1.58,13.88,-6.44,10.42,9.93,,,-6.28,,,68.47,175.66,,90.54,95.45,2.6,2.78,835.6,42.02,,-1.32,-14.49,,,,,,,,,,,,,,,,,,,Spring,2021,May,147,737447
159931,2021-05-28,Humboldt,368.35,310.33,-129.33,-7.28,-4.31,-10.09,-6.91,-6.82,76.0,80.68,6.36,9.91,6.61,10.16,193.0,192.48,794.4,1.88,1.56,13.85,-7.14,10.42,9.93,,,-6.97,,,68.29,175.66,,81.53,86.44,2.13,2.29,603.6,15.36,,-4.07,-9.84,,,,,,,,,,,,,,,,,,,Spring,2021,May,148,737448
159939,2021-05-29,Humboldt,358.99,306.61,-103.31,-8.8,-5.64,-13.55,-8.39,-8.3,77.76,81.99,5.71,9.11,5.99,9.67,201.12,201.55,787.4,1.86,1.55,13.84,-8.65,10.41,9.93,,,-8.42,,,68.12,175.66,,84.82,89.26,1.94,2.08,613.6,26.91,,-5.5,-13.45,,,,,,,,,,,,,,,,,,,Spring,2021,May,149,737449
159952,2021-05-30,Humboldt,336.8,288.58,-76.13,-5.07,1.29,-12.01,-4.49,-4.67,78.44,84.78,4.52,9.13,4.73,9.25,184.55,184.47,781.34,1.8,1.49,13.83,-5.14,10.42,9.93,,,-5.09,,,67.95,175.66,,82.55,89.19,2.63,2.84,628.4,40.38,,-1.72,-11.84,,,,,,,,,,,,,,,,,,,Spring,2021,May,150,737450
159969,2021-05-31,Humboldt,281.1,238.3,53.62,-9.71,-4.97,-12.61,-9.46,-9.44,85.83,89.65,4.49,8.8,5.7,9.84,284.07,285.48,779.19,1.81,1.49,14.09,-9.77,10.44,9.96,,,-9.86,,,67.79,175.66,,94.28,98.53,2.05,2.14,739.2,28.63,,-4.91,-12.65,,,,,,,,,,,,,,,,,,,Spring,2021,May,151,737451
159978,2021-06-01,Humboldt,323.59,277.88,127.91,-13.47,-11.14,-16.88,-13.23,-13.03,80.03,82.8,6.21,8.63,6.93,9.93,248.72,251.1,784.32,1.81,1.5,14.08,-13.44,10.46,9.97,,,-13.4,87.22,,67.64,175.66,,91.26,94.4,1.39,1.44,741.4,37.6,,-11.14,-16.75,,,,,,,,,,,,,,,,,,,Summer,2021,June,152,737452
159998,2021-06-02,Humboldt,371.68,312.67,78.74,-13.68,-11.04,-18.28,-13.26,-13.0,77.23,80.37,5.01,9.47,5.51,10.41,231.02,233.62,782.24,1.87,1.56,13.93,-13.52,10.43,9.94,,,-13.29,84.19,,67.5,175.66,,88.23,91.7,1.32,1.39,825.8,42.44,,-11.01,-17.94,,,,,,,,,,,,,,,,,,,Summer,2021,June,153,737453
160011,2021-06-03,Humboldt,338.92,292.54,93.74,-13.31,-9.8,-18.2,-13.02,-12.75,79.3,82.02,5.18,8.3,5.68,9.15,241.78,244.53,785.49,1.9,1.59,14.0,-13.21,10.42,9.93,,,-13.19,85.36,,67.36,175.66,,90.34,93.35,1.4,1.46,776.0,46.44,,-9.75,-18.06,,,,,,,,,,,,,,,,,,,Summer,2021,June,154,737454
160024,2021-06-04,Humboldt,367.12,306.95,-50.64,-9.8,-7.33,-13.33,-9.35,-9.27,76.54,80.31,4.69,9.26,4.97,9.59,208.1,209.04,793.52,1.92,1.6,13.81,-9.68,10.43,9.94,,,-9.53,,,67.23,175.66,,84.26,88.3,1.74,1.85,664.0,16.75,,-7.23,-13.1,,,,,,,,,,,,,,,,,,,Summer,2021,June,155,737455
160035,2021-06-05,Humboldt,388.36,335.04,-110.52,-9.62,-5.38,-13.77,-9.21,-9.1,74.06,78.38,6.44,9.3,6.74,9.75,203.33,204.05,794.36,1.94,1.62,13.82,-9.47,,,,,-9.3,,,67.1,175.66,,81.31,85.91,1.77,1.89,619.6,29.21,,-5.25,-13.63,,,,,,,,,,,,,,,,,,,Summer,2021,June,156,737456
160043,2021-06-06,Humboldt,390.08,333.04,-110.75,-6.39,-2.46,-10.82,-5.92,-5.85,76.76,81.99,5.35,7.02,5.6,7.32,205.27,206.39,796.51,1.94,1.63,13.85,-6.23,,,,,-6.04,,,66.99,175.66,,81.74,87.14,2.32,2.51,613.4,19.9,,-2.35,-10.57,,,,,,,,,,,,,,,,,,,Summer,2021,June,157,737457
160062,2021-06-07,Humboldt,393.28,335.55,-49.76,-6.03,-2.27,-10.01,-5.55,-5.44,77.42,82.68,4.66,6.15,4.87,6.34,213.83,216.45,795.63,1.94,1.63,13.82,-5.86,,,,,-5.66,,,66.88,175.66,,82.13,87.54,2.4,2.6,617.4,17.02,,-2.11,-9.8,,,,,,,,,,,,,,,,,,,Summer,2021,June,158,737458
160072,2021-06-08,Humboldt,388.91,330.94,20.06,-7.06,1.1,-11.37,-6.08,-5.75,70.05,74.85,2.37,6.04,2.64,6.3,220.96,232.62,793.72,1.95,1.64,13.91,-6.82,,,,,-6.64,,,66.77,175.66,,75.2,80.13,1.98,2.16,682.2,33.29,,0.59,-10.99,,,,,,,,,,,,,,,,,,,Summer,2021,June,159,737459
160080,2021-06-09,Humboldt,354.37,301.91,-32.37,-9.46,-6.11,-13.81,-8.8,-8.9,79.0,83.98,3.46,8.51,3.68,8.99,131.64,132.92,791.97,1.86,1.55,14.01,-9.46,,,,,-9.53,,,66.68,175.66,,86.65,92.09,1.89,2.0,1000.0,58.18,,-6.5,-13.48,,,,,,,,,,,,,,,,,,,Summer,2021,June,160,737460
160092,2021-06-10,Humboldt,339.1,291.36,-64.41,-10.28,-2.8,-15.71,-9.33,-9.91,75.32,82.42,2.1,5.37,2.3,5.48,118.34,115.6,792.14,1.85,1.54,13.79,-10.66,,,,,-11.32,,,66.59,175.66,,83.36,91.46,1.69,1.79,989.4,71.38,,-6.45,-15.25,,,,,,,,,,,,,,,,,,,Summer,2021,June,161,737461
160107,2021-06-11,Humboldt,398.34,329.09,-25.86,-10.56,-7.39,-15.53,-9.43,-9.56,75.69,81.3,1.96,3.56,2.14,3.75,174.41,172.8,791.58,1.92,1.6,13.86,-10.3,,,,,-9.97,,,66.51,175.66,,83.95,89.94,1.65,1.8,623.6,15.56,,-7.09,-14.87,,,,,,,,,,,,,,,,,,,Summer,2021,June,162,737462
