,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
157857,2020-12-20,NEEM,0.07,0.0,68.36,,-28.19,-44.82,,-31.83,,71.66,1.32,2.61,,0.0,77.56,,,1.26,,12.22,-33.1,8.21,,,,,,,113.82,181.4,,,71.66,,,0.6,0.16,1.78,-28.05,-44.56,0.15,0.0,-34.24,,,,,,,,,,,,,,,,Winter,2020,December,355,737290
157880,2020-12-21,NEEM,0.03,0.0,68.44,,-32.92,-39.87,,-36.55,,68.28,1.78,2.76,,0.0,94.18,,,1.25,,12.21,-36.54,8.22,,,,,,,113.82,181.4,,,68.28,,,0.6,0.17,1.87,-32.85,-39.73,0.11,0.0,-35.89,,,,,,,,,,,,,,,,Winter,2020,December,356,737291
157893,2020-12-22,NEEM,0.0,0.0,68.36,,-33.68,-40.63,,-37.04,,67.41,2.33,3.58,,1.65,77.15,,,1.25,,12.21,-37.29,8.22,,,,,,,113.82,181.4,,,67.41,,,0.6,0.18,1.96,-33.85,-40.25,0.17,0.04,-37.47,,,,,,,,,,,,,,,,Winter,2020,December,357,737292
157900,2020-12-23,NEEM,0.16,0.0,68.84,,-24.74,-34.56,,-30.53,,74.48,2.27,3.53,,1.67,61.83,,,1.25,,12.2,-30.43,8.22,,,,,,,113.8,181.4,,,74.48,,,0.6,0.26,1.74,-24.93,-34.2,0.17,0.09,-31.07,,,,,,,,,,,,,,,,Winter,2020,December,358,737293
157914,2020-12-24,NEEM,0.21,0.0,69.78,,-24.19,-33.86,,-28.43,,76.67,1.96,4.41,,2.06,59.16,,,1.26,,12.2,-28.24,8.21,,,,,,,113.78,181.4,,,76.67,,,0.6,0.37,1.62,-24.13,-32.79,0.2,0.1,-27.82,,,,,,,,,,,,,,,,Winter,2020,December,359,737294
157920,2020-12-25,NEEM,0.03,0.0,68.36,,-32.8,-52.58,,,,62.89,0.91,1.5,,0.77,46.87,,,1.26,,12.18,-41.54,8.21,,,,,,,113.75,181.4,,,62.89,,,0.6,0.12,1.51,-32.43,-52.34,0.08,0.04,-38.68,,,,,,,,,,,,,,,,Winter,2020,December,360,737295
157945,2020-12-26,NEEM,0.0,0.0,67.93,,-30.77,-52.68,,,,60.92,0.77,1.81,,0.0,18.23,,,1.25,,12.17,-42.99,8.22,,,,,,,113.71,181.4,,,60.92,,,0.6,0.05,1.5,-31.04,-52.36,0.08,0.0,-44.85,,,,,,,,,,,,,,,,Winter,2020,December,361,737296
157954,2020-12-27,NEEM,0.0,0.0,68.21,,-31.84,-42.16,,,,65.95,1.63,2.35,,1.15,45.23,,,1.25,,12.18,-38.42,8.22,,,,,,,113.66,181.4,,,65.95,,,0.6,0.17,1.85,-31.39,-41.64,0.09,0.05,-37.84,,,,,,,,,,,,,,,,Winter,2020,December,362,737297
157964,2020-12-28,NEEM,0.17,0.02,70.47,,-14.82,-39.49,,-27.68,,77.11,1.84,2.71,,1.63,67.82,,,1.25,,12.17,-27.68,8.22,,,,,,,113.61,181.4,,,77.11,,,0.6,0.28,1.65,-14.68,-39.75,0.14,0.06,-29.82,,,,,,,,,,,,,,,,Winter,2020,December,363,737298
157975,2020-12-29,NEEM,0.38,0.03,75.86,,-16.62,-26.13,,-21.95,,82.8,,0.67,,1.12,,,,1.22,,12.16,-21.86,8.25,,,,,,,113.54,181.4,,,82.8,,,0.6,0.4,1.38,-16.44,-25.92,0.01,0.03,-20.65,,,,,,,,,,,,,,,,Winter,2020,December,364,737299
157991,2020-12-30,NEEM,0.15,0.0,69.88,,-22.71,-37.04,,-32.04,,73.0,,0.0,,1.29,,,,1.26,,12.15,-31.93,8.21,,,,,,,113.47,181.4,,,73.0,,,0.6,0.28,1.6,-22.7,-36.6,0.0,0.06,-30.51,,,,,,,,,,,,,,,,Winter,2020,December,365,737300
158006,2020-12-31,NEEM,0.19,0.01,70.24,,-14.91,-33.86,,-28.07,,77.03,,8.55,,15.45,,,,1.16,,12.15,-27.86,8.31,,,,,,,113.39,181.4,,,77.03,,,0.6,0.26,1.78,-14.79,-33.53,0.1,0.21,-29.13,,,,,,,,,,,,,,,,Winter,2020,December,366,737301
158013,2021-01-01,NEEM,0.25,0.07,79.43,,-14.57,-34.11,,-23.97,,80.64,7.5,17.91,,24.07,79.9,,,1.27,,12.15,-23.86,8.2,,,,,,,113.39,181.4,,,80.64,,,0.6,0.35,1.48,-14.49,-33.74,0.8,0.96,-22.4,,,,,,,,,,,,,,,,Winter,2021,January,1,737301
158031,2021-01-02,NEEM,0.0,0.0,68.89,,-31.04,-36.49,,-34.58,,70.38,5.43,7.51,,10.16,41.49,,,1.27,,12.14,-34.41,8.2,,,,,,,113.3,181.4,,,70.38,,,0.6,0.2,1.51,-30.38,-36.13,0.34,0.48,-34.58,,,,,,,,,,,,,,,,Winter,2021,January,2,737302
158044,2021-01-03,NEEM,0.18,0.0,69.93,,-24.12,-32.73,,-29.13,,76.1,4.82,7.08,,9.57,73.15,,,1.27,,12.14,-28.95,8.2,,,,,,,113.2,181.4,,,76.1,,,0.6,0.28,1.79,-23.82,-32.48,0.42,0.56,-29.51,,,,,,,,,,,,,,,,Winter,2021,January,3,737303
158054,2021-01-04,NEEM,0.1,0.0,69.02,,-28.51,-44.6,,,,67.99,2.25,4.53,,6.43,69.11,,,1.28,,12.13,-36.75,8.19,,,,,,,113.09,181.4,,,67.99,,,0.6,0.17,1.77,-28.34,-44.08,0.37,0.31,-35.05,,,,,,,,,,,,,,,,Winter,2021,January,4,737304
158064,2021-01-05,NEEM,0.0,0.0,68.48,,-37.12,-42.23,,,,64.33,4.08,6.4,,8.28,54.02,,,1.27,,12.13,-39.89,8.2,,,,,,,112.98,181.4,,,64.33,,,0.6,0.08,1.95,-36.79,-41.85,0.28,0.47,-40.21,,,,,,,,,,,,,,,,Winter,2021,January,5,737305
158083,2021-01-06,NEEM,0.0,0.0,67.92,,-41.93,-49.26,,,,56.61,3.97,5.58,,7.5,46.65,,,1.27,,12.12,-47.07,8.2,,,,,,,112.86,181.4,,,56.61,,,0.6,0.0,1.47,-41.7,-48.89,0.23,0.33,-46.61,,,,,,,,,,,,,,,,Winter,2021,January,6,737306
158091,2021-01-07,NEEM,0.0,0.0,68.25,,-36.83,-44.84,,,,64.17,3.44,5.92,,7.87,59.82,,,1.27,,12.12,-39.93,8.2,,,,,,,112.73,181.4,,,64.17,,,0.6,0.08,1.88,-36.43,-44.7,0.31,0.34,-40.46,,,,,,,,,,,,,,,,Winter,2021,January,7,737307
158110,2021-01-08,NEEM,0.0,0.0,67.81,,-42.72,-50.58,,,,57.53,3.85,5.35,,6.88,89.49,,,1.27,,12.11,-46.35,8.2,,,,,,,112.59,181.4,,,57.53,,,0.6,0.0,1.36,-42.5,-50.23,0.22,0.32,-45.91,,,,,,,,,,,,,,,,Winter,2021,January,8,737308
158125,2021-01-09,NEEM,0.0,0.0,67.88,,-42.44,-46.28,,,,60.12,3.52,4.9,,6.53,62.1,,,1.27,,12.1,-43.64,8.2,,,,,,,112.45,181.4,,,60.12,,,0.6,0.0,1.47,-42.08,-46.04,0.23,0.34,-43.62,,,,,,,,,,,,,,,,Winter,2021,January,9,737309
158130,2021-01-10,NEEM,0.0,0.0,68.24,,-36.37,-43.04,,,,64.98,4.31,5.91,,7.76,45.9,,,1.27,,12.09,-39.14,8.2,,,,,,,112.3,181.4,,,64.98,,,0.6,0.12,1.85,-35.93,-42.74,0.23,0.34,-39.69,,,,,,,,,,,,,,,,Winter,2021,January,10,737310
158150,2021-01-11,NEEM,0.04,0.0,68.44,,-29.02,-39.29,,-35.58,,68.6,4.31,5.57,,7.42,54.1,,,1.27,,12.1,-35.6,8.2,,,,,,,112.14,181.4,,,68.6,,,0.6,0.14,1.93,-28.52,-38.93,0.23,0.32,-36.64,,,,,,,,,,,,,,,,Winter,2021,January,11,737311
158159,2021-01-12,NEEM,0.27,0.0,71.0,,-22.81,-31.79,,-26.21,,78.73,3.64,6.43,,8.57,56.09,,,1.27,,12.1,-26.0,8.2,,,,,,,111.97,181.4,,,78.73,,,0.6,0.35,1.44,-22.63,-31.82,0.29,0.4,-26.78,,,,,,,,,,,,,,,,Winter,2021,January,12,737312
158177,2021-01-13,NEEM,0.4,0.01,75.5,,-16.6,-25.21,,-20.92,,83.57,5.33,7.79,,10.11,62.02,,,1.27,,12.1,-20.7,8.2,,,,,,,111.8,181.4,,,83.57,,,0.6,0.4,1.43,-16.46,-24.94,0.37,0.5,-21.32,,,,,,,,,,,,,,,,Winter,2021,January,13,737313
158180,2021-01-14,NEEM,0.3,0.12,94.03,,-14.56,-20.32,,-17.08,,86.93,5.81,9.09,,11.86,68.48,,,1.27,,12.1,-16.94,8.2,,,,,,,111.62,181.4,,,86.93,,,0.6,0.4,1.39,-14.48,-20.16,0.47,0.64,-16.61,,,,,,,,,,,,,,,,Winter,2021,January,14,737314
158202,2021-01-15,NEEM,0.33,0.0,74.12,,-20.29,-32.57,,-25.41,,79.62,3.35,5.84,,7.7,56.82,,,1.28,,12.09,-25.29,8.19,,,,,,,111.43,181.4,,,79.62,,,0.6,0.4,1.38,-20.14,-32.37,0.34,0.46,-24.04,,,,,,,,,,,,,,,,Winter,2021,January,15,737315
158210,2021-01-16,NEEM,0.12,0.0,69.31,,-28.59,-39.01,,-31.9,,73.31,3.2,5.02,,6.92,48.46,,,1.27,,12.09,-31.79,8.2,,,,,,,111.23,181.4,,,73.31,,,0.6,0.21,1.81,-28.63,-38.83,0.25,0.35,-31.06,,,,,,,,,,,,,,,,Winter,2021,January,16,737316
158231,2021-01-17,NEEM,0.0,0.0,68.72,,-36.4,-39.96,,-37.48,,67.08,3.48,5.42,,7.28,36.15,,,1.28,,12.09,-37.53,8.19,,,,,,,111.03,181.4,,,67.08,,,0.6,0.13,1.61,-36.09,-39.71,0.2,0.29,-37.34,,,,,,,,,,,,,,,,Winter,2021,January,17,737317
158243,2021-01-18,NEEM,0.08,0.0,69.35,,-28.22,-39.85,,-32.94,,72.06,2.76,6.17,,8.27,70.65,,,1.27,,12.08,-32.84,8.2,,,,,,,110.82,181.4,,,72.06,,,0.6,0.21,1.66,-28.12,-39.6,0.37,0.51,-33.6,,,,,,,,,,,,,,,,Winter,2021,January,18,737318
158257,2021-01-19,NEEM,0.04,0.0,68.75,,-28.89,-44.65,,,,63.65,2.96,4.47,,6.12,45.73,,,1.25,,12.08,-40.88,8.22,,,,,,,110.6,181.4,,,63.65,,,0.6,0.11,1.85,-28.81,-44.27,0.19,0.29,-38.91,,,,,,,,,,,,,,,,Winter,2021,January,19,737319
158270,2021-01-20,NEEM,0.16,0.0,70.06,,-21.5,-40.92,,-28.55,,75.58,3.34,4.75,,6.27,65.37,,,1.23,,12.08,-28.81,8.24,,,,,,,110.38,181.4,,,75.58,,,0.6,0.24,1.7,-21.23,-40.59,0.25,0.35,-31.33,,,,,,,,,,,,,,,,Winter,2021,January,20,737320
158281,2021-01-21,NEEM,0.4,0.0,74.52,,-21.0,-23.86,,-22.18,,82.5,2.84,6.06,,7.92,76.2,,,1.21,,12.09,-22.01,8.26,,,,,,,110.15,181.4,,,82.5,,,0.6,0.4,1.37,-20.71,-23.68,0.37,0.48,-22.24,,,,,,,,,,,,,,,,Winter,2021,January,21,737321
158285,2021-01-22,NEEM,0.33,0.0,74.24,,-18.99,-28.73,,-23.65,,81.12,2.67,5.33,,6.84,71.21,,,1.19,,12.08,-23.5,8.28,,,,,,,109.92,181.4,,,81.12,,,0.6,0.4,1.33,-18.77,-28.46,0.25,0.35,-23.04,,,,,,,,,,,,,,,,Winter,2021,January,22,737322
158303,2021-01-23,NEEM,0.06,0.0,69.08,,-27.32,-36.22,,-33.8,,71.11,1.82,2.48,,3.63,54.7,,,1.25,,12.06,-33.7,8.22,,,,,,,109.68,181.4,,,71.11,,,0.6,0.23,1.58,-27.31,-35.89,0.11,0.17,-32.6,,,,,,,,,,,,,,,,Winter,2021,January,23,737323
158316,2021-01-24,NEEM,0.17,0.0,69.42,,-26.87,-41.69,,-30.8,,73.64,0.88,2.28,,3.42,,,,1.24,,12.07,-30.8,8.23,,,,,,,109.43,181.4,,,73.64,,,0.6,0.26,1.81,-26.65,-41.12,0.11,0.21,-30.46,,,,,,,,,,,,,,,,Winter,2021,January,24,737324
158334,2021-01-25,NEEM,0.0,0.0,68.06,,-41.68,-53.29,,,,54.58,,0.0,,2.43,,,,1.25,,12.05,-49.11,8.22,,,,,,,109.18,181.4,,,54.58,,,0.6,0.03,1.58,-41.14,-52.69,0.0,0.15,-47.11,,,,,,,,,,,,,,,,Winter,2021,January,25,737325
158344,2021-01-26,NEEM,0.0,0.0,68.03,,-40.64,-51.92,,,,57.36,6.63,10.9,,15.47,16.41,,,1.16,,12.05,-46.35,8.31,,,,,,,108.92,181.4,,,57.36,,,0.6,0.02,1.61,-40.46,-51.39,0.43,0.64,-46.89,,,,,,,,,,,,,,,,Winter,2021,January,26,737326
158361,2021-01-27,NEEM,0.0,0.0,67.81,,-43.93,-50.25,,,,55.89,4.64,8.09,,11.91,44.7,,,1.24,,12.06,-47.78,8.23,,,,,,,108.65,181.4,,,55.89,,,0.6,0.0,1.32,-44.14,-49.95,0.25,0.38,-47.29,,,,,,,,,,,,,,,,Winter,2021,January,27,737327
158373,2021-01-28,NEEM,0.0,0.0,68.14,,-50.21,-58.39,,,,47.93,1.88,3.69,,5.21,50.66,,,1.27,,12.03,-53.48,8.2,,,,,,,108.38,181.4,,,47.93,,,0.0,0.0,1.66,-49.91,-58.0,0.15,0.22,-53.57,,,,,,,,,,,,,,,,Winter,2021,January,28,737328
158379,2021-01-29,NEEM,0.0,0.0,68.2,,-45.21,-56.48,,,,54.11,4.97,6.87,,10.1,44.53,,,1.27,,12.05,-48.66,8.2,,,,,,,108.11,181.4,,,54.11,,,0.6,0.0,1.82,-44.9,-56.15,0.27,0.43,-49.57,,,,,,,,,,,,,,,,Winter,2021,January,29,737329
158395,2021-01-30,NEEM,0.0,0.0,68.2,,-44.22,-47.25,,,,57.78,3.61,5.5,,7.87,57.87,,,1.27,,12.06,-45.47,8.2,,,,,,,107.83,181.4,,,57.78,,,0.6,0.0,1.83,-43.71,-46.89,0.21,0.33,-45.8,,,,,,,,,,,,,,,,Winter,2021,January,30,737330
158404,2021-01-31,NEEM,0.0,0.0,68.35,,-40.73,-44.62,,,,61.45,3.13,4.0,,5.78,55.31,,,1.26,,12.05,-42.25,8.21,,,,,,,107.54,181.4,,,61.45,,,0.6,0.01,1.91,-40.57,-44.19,0.16,0.25,-42.75,,,,,,,,,,,,,,,,Winter,2021,January,31,737331
158424,2021-02-01,NEEM,0.0,0.0,68.3,,-39.69,-46.35,,,,61.14,3.34,5.16,,7.81,40.21,,,1.16,,12.04,-42.73,8.31,,,,,,,107.25,181.4,,,61.14,,,0.6,0.02,1.91,-39.51,-46.05,0.19,0.29,-42.43,,,,,,,,,,,,,,,,Winter,2021,February,32,737332
158431,2021-02-02,NEEM,0.0,0.0,68.23,,-38.88,-47.77,,,,60.71,2.66,4.51,,6.55,60.53,,,1.27,,12.04,-43.24,8.2,,,,,,,106.96,181.4,,,60.71,,,0.6,0.01,1.84,-38.56,-47.38,0.2,0.29,-42.67,,,,,,,,,,,,,,,,Winter,2021,February,33,737333
158448,2021-02-03,NEEM,0.0,0.0,67.92,,-45.33,-57.66,,,,52.99,1.83,3.91,,4.47,69.85,,,1.17,,12.04,-50.55,8.3,,,,,,,106.66,181.4,,,52.99,,,0.6,0.0,1.47,-45.15,-57.35,0.18,0.22,-48.84,,,,,,,,,,,,,,,,Winter,2021,February,34,737334
158465,2021-02-04,NEEM,0.0,0.0,68.14,,-51.62,-57.52,,,,48.99,3.56,4.74,,7.01,45.21,,,1.25,,12.03,-53.61,8.22,,,,,,,106.35,181.4,,,48.99,,,0.6,0.01,1.69,-51.14,-57.15,0.2,0.34,-54.16,,,,,,,,,,,,,,,,Winter,2021,February,35,737335
158478,2021-02-05,NEEM,0.01,0.0,68.08,,-41.2,-52.1,,,,56.73,4.74,6.57,,9.52,49.36,,,1.26,,12.04,-46.08,8.21,,,,,,,106.04,181.4,,,56.73,,,1.4,0.03,1.68,-40.9,-51.77,0.23,0.37,-47.37,,,,,,,,,,,,,,,,Winter,2021,February,36,737336
158484,2021-02-06,NEEM,0.08,0.0,68.57,,-28.01,-41.31,,-34.47,,69.36,5.23,6.92,,10.11,61.42,,,1.26,,12.04,-34.8,8.21,,,,,,,105.73,181.4,,,69.36,,,0.6,0.18,1.8,-27.79,-41.0,0.32,0.49,-36.24,,,,,,,,,,,,,,,,Winter,2021,February,37,737337
158494,2021-02-07,NEEM,0.34,0.05,71.23,,-22.24,-31.26,,-24.83,,79.77,3.35,6.94,,9.96,85.63,,,1.19,,12.03,-24.66,8.28,,,,,,,105.41,181.4,,,79.77,,,0.6,0.32,1.49,-22.12,-31.08,0.47,0.59,-25.22,,,,,,,,,,,,,,,,Winter,2021,February,38,737338
158517,2021-02-08,NEEM,0.37,0.2,69.3,,-22.98,-35.58,,-32.55,,70.62,2.13,3.29,,4.93,43.23,,,1.2,,12.04,-32.5,8.27,,,,,,,105.09,181.4,,,70.62,,,2.8,0.29,1.67,-22.92,-35.22,0.14,0.22,-31.1,,,,,,,,,,,,,,,,Winter,2021,February,39,737339
158518,2021-02-09,NEEM,0.18,0.15,68.63,,-32.07,-37.34,,-34.48,,68.72,1.09,1.66,,2.8,52.36,,,1.24,,12.04,-34.35,8.23,,,,,,,104.77,181.4,,,68.72,,,1.4,0.22,1.74,-31.88,-36.99,0.07,0.14,-34.41,,,,,,,,,,,,,,,,Winter,2021,February,40,737340
158542,2021-02-10,NEEM,0.28,0.18,68.88,,-25.84,-46.4,,,,65.76,0.7,1.52,,7.49,225.69,,,1.22,,12.03,-37.66,8.25,,,,,,,104.44,181.4,,,65.76,,,2.0,0.23,1.53,-25.79,-46.56,0.11,0.46,-36.31,,,,,,,,,,,,,,,,Winter,2021,February,41,737341
158545,2021-02-11,NEEM,0.22,0.19,67.88,,-40.9,-47.61,,,,58.45,4.19,8.73,,14.03,120.7,,,1.18,,12.03,-44.07,8.29,,,,,,,104.1,181.4,,,58.45,,,2.0,0.07,1.46,-40.49,-47.49,0.33,0.58,-44.28,,,,,,,,,,,,,,,,Winter,2021,February,42,737342
158569,2021-02-12,NEEM,0.37,0.32,68.28,,-33.77,-42.26,,,,63.12,4.6,6.79,,11.04,19.41,,,1.23,,12.03,-39.7,8.24,,,,,,,103.77,181.4,,,63.12,,,2.8,0.14,1.87,-33.04,-42.06,0.35,0.53,-40.35,,,,,,,,,,,,,,,,Winter,2021,February,43,737343
158572,2021-02-13,NEEM,0.37,0.23,70.16,,-20.7,-35.78,,-28.49,,75.87,4.4,7.57,,10.98,47.19,,,1.23,,12.03,-28.22,8.24,,,,,,,103.43,181.4,,,75.87,,,2.0,0.26,1.68,-20.58,-34.97,0.34,0.53,-29.49,,,,,,,,,,,,,,,,Winter,2021,February,44,737344
158586,2021-02-14,NEEM,0.63,0.31,74.71,,-18.33,-28.96,,-21.79,,83.01,5.48,8.85,,12.62,44.89,,,1.26,,12.03,-21.67,8.21,,,,,,,103.08,181.4,,,83.01,,,2.8,0.38,1.4,-18.02,-28.61,0.44,0.65,-21.28,,,,,,,,,,,,,,,,Winter,2021,February,45,737345
158604,2021-02-15,NEEM,0.72,0.58,69.86,,-24.78,-33.34,,-28.7,,77.09,4.34,7.08,,10.18,25.36,,,1.15,,12.02,-28.45,8.32,,,,,,,102.74,181.4,,,77.09,,,4.8,0.36,1.41,-24.68,-33.12,0.48,0.7,-28.32,,,,,,,,,,,,,,,,Winter,2021,February,46,737346
158619,2021-02-16,NEEM,0.81,0.67,69.5,,-24.61,-31.82,,-29.13,,75.78,5.76,8.09,,11.47,31.45,,,1.25,,12.02,-28.9,8.22,,,,,,,102.39,181.4,,,75.78,,,5.4,0.33,1.64,-23.86,-31.58,0.36,0.54,-29.04,,,,,,,,,,,,,,,,Winter,2021,February,47,737347
158625,2021-02-17,NEEM,0.74,0.69,68.84,,-29.27,-34.02,,-31.76,,73.17,5.61,8.45,,11.66,35.37,,,1.22,,12.02,-31.5,8.25,,,,,,,102.04,181.4,,,73.17,,,5.4,0.28,1.67,-28.79,-33.67,0.35,0.51,-31.55,,,,,,,,,,,,,,,,Winter,2021,February,48,737348
158640,2021-02-18,NEEM,0.83,0.85,69.18,,-24.64,-35.69,,-30.6,,74.18,6.2,9.0,,12.69,28.63,,,1.2,,12.02,-30.25,8.27,,,,,,,101.68,181.4,,,74.18,,,5.4,0.33,1.56,-24.26,-35.34,0.36,0.54,-30.96,,,,,,,,,,,,,,,,Winter,2021,February,49,737349
158648,2021-02-19,NEEM,0.94,0.89,71.48,,-22.68,-28.51,,-24.83,,79.84,7.1,10.24,,13.6,36.02,,,1.25,,12.01,-24.57,8.22,,,,,,,101.32,181.4,,,79.84,,,6.8,0.46,1.39,-22.24,-28.46,0.42,0.6,-24.78,,,,,,,,,,,,,,,,Winter,2021,February,50,737350
158662,2021-02-20,NEEM,1.26,1.44,69.12,,-28.52,-33.21,,-31.06,,73.86,5.83,8.41,,11.37,36.31,,,1.07,,12.01,-30.73,8.4,,,,,,,100.96,181.4,,,73.86,,,9.4,0.37,1.67,-28.26,-32.63,0.35,0.51,-30.77,,,,,,,,,,,,,,,,Winter,2021,February,51,737351
158676,2021-02-21,NEEM,1.2,1.31,69.09,,-26.2,-33.07,,-30.1,,74.93,5.93,7.74,,10.43,41.41,,,1.18,,12.01,-29.77,8.29,,,,,,,100.6,181.4,,,74.93,,,6.8,0.33,1.66,-26.09,-32.68,0.36,0.51,-30.13,,,,,,,,,,,,,,,,Winter,2021,February,52,737352
158692,2021-02-22,NEEM,2.12,2.96,68.8,,-28.33,-34.89,,-33.45,,71.7,5.35,7.21,,9.64,44.53,,,1.27,,12.01,-33.22,8.2,,,,,,,100.24,181.4,,,71.7,,,15.0,0.51,1.49,-28.33,-34.5,0.28,0.4,-32.8,,,,,,,,,,,,,,,,Winter,2021,February,53,737353
158708,2021-02-23,NEEM,1.59,1.99,68.84,,-28.68,-34.14,,-31.82,,73.22,4.54,6.81,,9.23,43.71,,,1.09,,12.0,-31.57,8.38,,,,,,,99.87,181.4,,,73.22,,,17.6,0.6,1.53,-28.26,-33.88,0.36,0.5,-31.76,,,,,,,,,,,,,,,,Winter,2021,February,54,737354
158721,2021-02-24,NEEM,2.12,2.76,68.82,,-27.66,-40.54,,-33.81,,70.6,4.09,6.03,,7.89,47.68,,,1.17,,11.98,-34.29,8.3,,,,,,,99.5,181.4,,,70.6,,,19.0,0.57,1.53,-27.42,-40.25,0.33,0.46,-33.48,,,,,,,,,,,,,,,,Winter,2021,February,55,737355
158736,2021-02-25,NEEM,2.99,4.14,68.18,,-39.15,-42.25,,,,63.53,4.12,5.23,,7.0,45.74,,,1.24,,11.98,-40.74,8.23,,,,,,,99.13,181.4,,,63.53,,,19.0,0.53,1.88,-39.43,-41.92,0.26,0.37,-40.56,,,,,,,,,,,,,,,,Winter,2021,February,56,737356
158740,2021-02-26,NEEM,3.97,5.68,68.17,,-35.68,-41.83,,,,65.54,4.57,5.84,,8.02,55.51,,,1.24,,11.99,-38.46,8.23,,,,,,,98.76,181.4,,,65.54,,,21.0,0.68,1.79,-36.25,-41.35,0.28,0.4,-38.99,,,,,,,,,,,,,,,,Winter,2021,February,57,737357
158753,2021-02-27,NEEM,2.08,2.71,68.95,,-25.35,-37.85,,-32.98,,71.58,5.11,7.18,,9.53,57.17,,,1.22,,11.99,-32.73,8.25,,,,,,,98.38,181.4,,,71.58,,,12.2,0.48,1.63,-24.92,-37.01,0.41,0.57,-34.13,,,,,,,,,,,,,,,,Winter,2021,February,58,737358
158777,2021-02-28,NEEM,2.84,3.63,69.12,,-27.2,-33.92,,-31.25,,73.88,1.88,5.95,,6.61,52.0,,,1.15,,11.98,-31.2,8.32,,,,,,,98.01,181.4,,,73.88,,,17.6,0.68,1.53,-26.84,-33.8,0.41,0.28,-30.23,,,,,,,,,,,,,,,,Winter,2021,February,59,737359
158780,2021-03-01,NEEM,4.19,5.42,68.2,,-33.91,-39.6,,-37.91,,66.65,3.03,5.35,,0.0,77.74,,,1.12,,11.98,-38.07,8.35,,,,,,,97.63,181.4,,,66.65,,,32.6,0.9,1.63,-33.78,-39.4,0.33,0.0,-37.05,,,,,,,,,,,,,,,,Spring,2021,March,60,737360
158800,2021-03-02,NEEM,3.83,4.9,67.82,,-37.53,-47.71,,,,60.35,4.78,7.42,,0.0,72.96,,,1.13,,11.97,-43.73,8.34,,,,,,,97.25,181.4,,,60.35,,,20.4,0.57,1.71,-36.62,-47.46,0.36,0.0,-43.38,,,,,,,,,,,,,,,,Spring,2021,March,61,737361
158809,2021-03-03,NEEM,3.23,3.92,69.7,,-20.91,-37.51,,-26.57,,78.12,6.22,11.15,,0.0,72.64,,,1.09,,11.97,-26.3,8.38,,,,,,,96.87,181.4,,,78.12,,,17.6,0.57,1.66,-20.8,-36.6,0.4,0.0,-28.28,,,,,,,,,,,,,,,,Spring,2021,March,62,737362
158817,2021-03-04,NEEM,9.12,12.3,68.61,,-20.92,-40.41,,-32.99,,71.8,7.97,13.71,,0.0,124.94,,,1.24,,11.98,-33.13,8.23,,,,,,,96.48,181.4,,,71.8,,,48.8,1.63,1.67,-20.79,-40.09,1.09,0.0,-31.52,,,,,,,,,,,,,,,,Spring,2021,March,63,737363
158840,2021-03-05,NEEM,5.93,8.21,67.3,,-33.06,-49.69,,,,61.61,3.13,6.63,,0.0,135.69,,,1.25,,11.95,-42.31,8.22,,,,,,,96.1,181.4,,,61.61,,,56.4,1.93,1.69,-32.72,-49.02,0.38,0.0,-42.68,,,,,,,,,,,,,,,,Spring,2021,March,64,737364
158843,2021-03-06,NEEM,7.27,9.08,67.94,,-30.68,-44.27,,-32.99,,71.14,4.49,7.75,,0.0,42.67,,,1.16,,11.95,-33.75,8.31,,,,,,,95.72,181.4,,,71.14,,,45.4,1.79,1.68,-30.57,-43.44,0.33,0.0,-33.02,,,,,,,,,,,,,,,,Spring,2021,March,65,737365
158857,2021-03-07,NEEM,13.9,17.58,66.34,,-37.65,-48.97,,,,59.9,3.41,5.62,,0.0,21.2,,,1.19,,11.98,-44.23,8.28,,,,,,,95.33,181.4,,,59.9,,,46.2,1.13,1.44,-39.19,-48.16,0.19,0.0,-43.67,,,,,,,,,,,,,,,,Spring,2021,March,66,737366
