,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
47112,2003-10-12,JAR3,21.77,14.19,20.13,-5.94,,,-6.6,-5.71,83.31,82.12,3.93,7.66,4.05,,,102.43,910.07,,,13.39,-5.77,,,,,,,,97.05,182.19,,88.29,86.87,2.24,2.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,285,731015
47128,2003-10-13,JAR3,81.03,38.69,21.08,-6.4,,,-6.8,-6.0,79.92,79.0,2.26,7.98,2.33,,,93.89,913.15,,,13.4,-6.23,,,,,,,,97.42,182.19,,85.01,83.89,2.08,2.08,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,286,731016
47157,2003-10-14,JAR3,68.24,28.44,18.88,-1.54,,,-7.12,-1.39,71.71,64.77,3.71,11.58,4.75,,243.97,141.53,913.51,,,13.41,-1.48,,,,,,,,97.78,182.19,,73.03,66.05,2.76,2.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,287,731017
47177,2003-10-15,JAR3,69.83,29.69,17.28,4.2,,,-13.6,4.36,87.59,69.41,3.33,11.92,6.44,,,138.0,913.19,,,13.38,4.25,,,,,,,,98.15,182.19,,87.59,69.41,4.94,3.93,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,288,731018
47184,2003-10-16,JAR3,76.1,29.55,16.51,3.22,,,-17.29,3.41,80.11,68.69,4.45,10.27,4.84,,316.67,153.15,917.83,,,13.32,3.27,,,,,,,,98.51,182.19,,80.11,68.69,4.22,3.61,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,289,731019
47212,2003-10-17,JAR3,74.56,29.04,19.02,-0.59,,,-12.19,-0.46,66.83,61.57,3.16,14.74,9.08,,36.55,123.29,920.14,,,13.39,-0.54,,,,,,,,98.87,182.19,,67.22,61.95,2.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,290,731020
47233,2003-10-18,JAR3,20.88,11.41,17.23,2.27,,,-6.4,2.47,70.04,70.04,5.37,11.9,5.81,,283.3,149.99,917.2,,,13.33,2.4,,,,,,,,99.23,182.19,,70.16,70.14,3.47,3.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,291,731021
47247,2003-10-19,JAR3,43.5,15.27,16.89,7.01,,,-8.53,7.29,62.12,70.31,2.71,16.81,5.85,,279.46,156.97,918.41,,,13.29,7.16,,,,,,,,99.59,182.19,,62.12,70.31,4.23,4.84,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,292,731022
47271,2003-10-20,JAR3,62.18,18.18,14.14,5.16,,,-9.74,5.36,65.03,71.34,2.02,13.73,5.36,,255.45,140.83,918.72,,,13.36,5.24,,,,,,,,99.94,182.19,,65.03,71.34,3.9,4.31,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,293,731023
47274,2003-10-21,JAR3,8.23,3.48,19.19,6.72,,,-9.78,6.88,60.4,65.08,0.5,20.7,10.16,,138.93,151.22,913.44,,,13.11,6.8,,,,,,,,100.29,182.19,,60.4,65.08,4.06,4.39,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,294,731024
47302,2003-10-22,JAR3,11.03,4.41,18.77,7.04,,,-10.57,7.23,60.52,58.44,1.12,20.02,11.43,,79.3,160.05,910.77,,,13.16,7.14,,,,,,,,100.65,182.19,,60.52,58.44,4.17,4.05,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,295,731025
47330,2003-10-23,JAR3,41.03,11.03,17.85,0.62,,,-14.13,0.81,67.71,68.77,3.33,12.01,4.06,,,159.98,914.77,,,13.36,0.72,,,,,,,,100.99,182.19,,67.87,68.91,2.96,3.03,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,296,731026
47334,2003-10-24,JAR3,10.03,4.25,20.23,1.07,,,-11.43,1.25,71.16,71.42,1.69,17.82,6.96,,,138.39,912.75,,,13.14,1.19,,,,,,,,101.34,182.19,,71.52,71.76,3.36,3.41,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,297,731027
47353,2003-10-25,JAR3,4.17,1.83,20.0,2.95,,,-9.98,3.24,98.76,101.34,2.36,9.58,2.66,,,178.06,903.66,,,12.99,3.18,,,,,,,,101.68,182.19,,98.76,101.34,5.16,5.39,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,298,731028
47382,2003-10-26,JAR3,2.62,1.78,18.84,-0.91,,,-11.56,-0.94,98.81,103.89,2.76,9.25,2.84,,,169.14,902.58,,,12.94,-0.91,,,,,,,,102.03,182.19,,99.67,104.85,3.92,4.11,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,299,731029
47402,2003-10-27,JAR3,9.68,8.47,20.03,-3.02,,,-3.62,-3.0,95.17,94.37,4.54,8.71,4.68,,,167.81,905.16,,,13.03,-2.99,,,,,,,,102.36,182.19,,98.01,97.16,3.2,3.18,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,300,731030
47422,2003-10-28,JAR3,12.62,10.62,19.59,-4.53,,,-5.14,-4.48,92.62,91.81,3.58,7.39,3.69,,,164.01,910.95,,,13.16,-4.44,,,,,,,,102.7,182.19,,96.77,95.83,2.77,2.77,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,301,731031
47427,2003-10-29,JAR3,45.88,15.52,19.54,-8.74,,,-9.14,-8.62,75.57,71.41,3.99,15.65,7.49,,,142.73,908.25,,,13.35,-8.72,,,,,,,,103.03,182.19,,82.31,77.75,1.64,1.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,302,731032
47461,2003-10-30,JAR3,19.62,9.61,16.76,-8.72,,,-9.18,-8.5,91.45,90.86,2.79,10.17,2.88,,,154.48,916.79,,,13.34,-8.56,,,,,,,,103.36,182.19,,99.3,98.49,2.04,2.05,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,303,731033
47473,2003-10-31,JAR3,39.79,14.55,19.44,-14.89,,,-15.26,-14.72,69.18,64.83,2.66,15.95,4.9,,31.49,124.1,915.06,,,13.48,-14.8,,,,,,,,103.69,182.19,,80.0,74.91,0.91,0.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,304,731034
47490,2003-11-01,JAR3,31.92,12.5,19.86,-14.13,,,-14.5,-13.48,76.17,70.6,2.74,5.83,2.83,,,141.42,909.5,,,13.33,-13.57,,,,,,,,104.01,182.19,,87.48,80.63,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,305,731035
47510,2003-11-02,JAR3,34.72,11.97,20.18,-15.85,,,-16.17,-15.58,74.48,70.33,1.81,5.49,1.86,,,112.38,910.32,,,13.4,-15.69,,,,,,,,104.33,182.19,,86.91,81.94,0.91,0.87,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,306,731036
47527,2003-11-03,JAR3,32.45,10.88,19.82,-16.05,,,-16.42,-15.89,69.12,64.91,2.71,8.14,2.8,,,129.77,,,,13.43,-15.95,,,,,,,,104.65,182.19,,80.83,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,307,731037
47551,2003-11-04,JAR3,28.83,9.92,19.55,-17.16,,,-17.55,-16.94,71.12,66.45,2.85,13.0,3.68,,,114.82,908.23,,,13.41,-16.99,,,,,,,,104.96,182.19,,84.05,78.39,0.77,0.73,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,308,731038
47560,2003-11-05,JAR3,17.4,6.11,19.38,-19.74,,,-20.13,-19.65,71.49,67.46,1.82,7.58,1.88,,,132.87,912.14,,,13.41,-19.69,,,,,,,,105.27,182.19,,86.63,81.71,0.63,0.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,309,731039
47596,2003-11-06,JAR3,28.62,8.42,19.62,-19.57,,,-19.89,-19.44,58.27,54.08,2.28,8.58,2.35,,,136.88,912.93,,,13.4,-19.51,,,,,,,,105.57,182.19,,70.53,65.41,0.52,0.48,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,310,731040
47611,2003-11-07,JAR3,7.88,4.54,20.29,-18.83,,,-19.25,-18.54,70.28,64.98,1.49,5.02,1.53,,,144.26,907.96,,,13.12,-18.57,,,,,,,,105.87,182.19,,84.44,77.86,0.67,0.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,311,731041
47624,2003-11-08,JAR3,6.32,4.12,20.71,-14.87,,,-15.31,-14.84,80.73,77.57,4.03,8.98,4.15,,,145.41,909.68,,,12.98,-14.84,,,,,,,,106.17,182.19,,93.32,89.64,1.07,1.03,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,312,731042
47644,2003-11-09,JAR3,13.53,4.53,20.06,-16.74,,,-17.14,-16.21,76.6,71.51,1.41,5.37,1.46,,,134.41,911.5,,,13.26,-16.26,,,,,,,,106.46,182.19,,90.25,83.84,0.86,0.84,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,313,731043
47665,2003-11-10,JAR3,5.87,3.17,19.32,-14.91,,,-15.36,-14.59,61.48,55.93,4.57,8.46,4.71,,48.28,237.59,908.77,,,13.06,-14.62,,,,,,,,106.75,182.19,,71.07,64.48,0.82,0.77,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,314,731044
47688,2003-11-11,JAR3,11.47,4.28,18.55,-2.49,,,-11.76,-2.14,70.05,62.69,4.67,13.94,5.57,,88.04,199.23,904.39,,,13.09,-2.23,,,,,,,,107.04,182.19,,72.01,64.37,2.59,2.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,315,731045
47710,2003-11-12,JAR3,7.02,2.61,12.06,0.27,,,-14.03,0.46,74.57,62.8,6.39,12.28,6.96,,25.43,129.81,904.69,,,13.18,0.35,,,,,,,,107.31,182.19,,74.69,62.89,3.21,2.71,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,316,731046
47719,2003-11-13,JAR3,16.55,4.37,18.79,-5.22,,,-6.88,-5.0,66.73,63.88,3.29,13.13,4.45,,272.07,144.73,905.9,,,13.27,-5.1,,,,,,,,107.59,182.19,,70.29,67.18,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,317,731047
47731,2003-11-14,JAR3,12.17,3.38,21.08,-9.05,,,-9.49,-8.59,81.35,76.52,1.13,3.49,1.16,,,124.1,912.22,,,13.29,-8.67,,,,,,,,107.86,182.19,,88.83,83.24,1.71,1.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,318,731048
47752,2003-11-15,JAR3,13.77,3.03,19.11,-6.34,,,-6.79,-6.0,69.86,66.02,2.07,16.14,4.46,,,121.4,911.85,,,13.22,-6.08,,,,,,,,108.12,182.19,,74.47,70.17,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,319,731049
47771,2003-11-16,JAR3,11.11,2.55,14.66,-6.25,,,-6.72,-6.06,63.45,60.01,4.98,9.53,5.13,,122.03,140.27,905.76,,,13.36,-6.14,,,,,,,,108.38,182.19,,67.43,63.7,1.68,1.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,320,731050
47804,2003-11-17,JAR3,3.98,1.46,3.43,-3.85,,,-4.31,-3.65,62.0,59.47,5.32,10.85,5.48,,259.97,143.33,903.51,,,13.12,-3.75,,,,,,,,108.63,182.19,,64.36,61.67,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,321,731051
47809,2003-11-18,JAR3,9.99,2.07,12.69,-8.47,,,-8.93,-8.35,63.64,59.87,4.13,12.45,7.42,,,124.12,907.41,,,13.22,-8.42,,,,,,,,108.88,182.19,,69.16,65.03,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,322,731052
47825,2003-11-19,JAR3,4.63,1.47,19.52,-13.21,,,-13.66,-13.17,75.38,70.95,5.73,11.29,6.8,,,121.97,912.34,,,13.17,-13.2,,,,,,,,109.12,182.19,,85.72,80.67,1.14,1.07,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,323,731053
47844,2003-11-20,JAR3,4.28,1.46,14.94,-11.33,,,-11.8,-11.24,,54.26,5.03,12.35,6.87,,,125.04,910.8,,,13.05,-11.29,,,,,,,,109.36,182.19,,,60.65,,0.95,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,324,731054
47880,2003-11-21,JAR3,0.36,,20.61,-2.09,,,-4.53,-2.01,,86.24,4.24,13.88,6.84,,144.24,166.19,902.91,,,12.94,-2.04,,,,,,,,109.59,182.19,,,87.69,,3.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,325,731055
47899,2003-11-22,JAR3,0.64,,14.62,-1.65,,,-2.76,-1.54,,93.25,4.96,13.13,5.33,,,169.04,900.78,,,12.93,-1.49,,,,,,,,109.82,182.19,,,94.69,,3.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,326,731056
47915,2003-11-23,JAR3,0.87,0.72,2.52,-4.11,,,-4.7,-4.06,,97.07,4.25,10.76,4.38,,,170.48,900.1,,,12.91,-4.08,,,,,,,,110.04,182.19,,,101.01,,3.03,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,327,731057
47927,2003-11-24,JAR3,0.57,0.49,4.9,-7.02,,,-7.56,-6.98,,101.28,4.63,8.34,4.77,,,169.34,902.42,,,12.88,-7.0,,,,,,,,110.25,182.19,,,108.4,,2.53,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,328,731058
47953,2003-11-25,JAR3,0.48,0.33,21.83,-8.89,,,-9.41,-8.72,,100.86,1.3,7.28,1.33,,,159.45,908.84,,,12.85,-8.75,,,,,,,,110.45,182.19,,,109.81,,2.18,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,329,731059
47974,2003-11-26,JAR3,0.98,0.7,17.87,-14.34,,,-14.84,-14.33,,78.36,2.76,16.08,6.24,,302.58,127.24,907.29,,,12.8,-14.27,,,,,,,,110.65,182.19,,,90.01,,1.11,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,330,731060
47994,2003-11-27,JAR3,0.56,0.46,13.08,-11.97,,,-12.49,-11.58,,64.55,1.33,6.1,1.37,,,142.91,902.9,,,12.79,-11.6,,,,,,,,110.85,182.19,,,72.31,,1.13,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,331,731061
48011,2003-11-28,JAR3,0.88,0.6,16.52,-11.66,,,-12.14,-11.53,,68.3,1.97,15.09,7.05,,81.09,130.49,904.75,,,12.81,-11.57,,,,,,,,111.04,182.19,,,76.5,,1.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,332,731062
48025,2003-11-29,JAR3,0.83,0.56,5.44,-15.14,,,,-15.03,,68.14,3.8,14.18,5.44,,33.39,138.12,905.48,,,12.77,-15.06,,,,,,,,111.22,182.19,,,78.82,,0.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,333,731063
48038,2003-11-30,JAR3,0.43,0.33,16.45,-12.85,,,,-10.45,,81.07,2.49,19.72,8.54,,32.37,124.64,906.45,,,12.78,-12.8,,,,,,,,111.39,182.19,,,92.29,,1.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,334,731064
48055,2003-12-01,JAR3,0.22,0.17,17.14,-1.25,,,,-1.12,,81.92,5.81,15.32,7.62,,,166.28,893.46,,,12.88,-1.18,,,,,,,,111.55,182.19,,,82.97,,3.19,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,335,731065
48087,2003-12-02,JAR3,0.24,0.21,17.88,-5.36,,,,-5.33,,101.34,5.16,10.4,5.32,,,176.62,898.2,,,12.86,-5.35,,,,,,,,111.71,182.19,,,106.76,,2.92,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,336,731066
48103,2003-12-03,JAR3,0.22,0.15,19.82,-11.27,,,,-11.22,,99.83,2.54,8.77,2.61,,,170.0,905.6,,,12.8,-11.24,,,,,,,,111.87,182.19,,,111.36,,1.79,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,337,731067
48121,2003-12-04,JAR3,0.5,0.37,17.72,-16.85,,,,-16.75,,91.27,2.23,21.52,7.5,,36.02,132.32,919.36,,,12.73,-16.73,,,,,,,,112.01,182.19,,,107.33,,1.05,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,338,731068
48140,2003-12-05,JAR3,0.08,0.07,19.36,-6.38,,,,-6.23,,78.72,9.31,27.26,14.31,,,142.21,907.86,,,12.81,-6.26,,,,,,,,112.15,182.19,,,84.32,,2.09,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,339,731069
48150,2003-12-06,JAR3,0.11,0.07,18.86,-3.56,,,,-3.38,,83.89,4.43,13.09,4.57,,,171.76,905.64,,,12.85,-3.46,,,,,,,,112.28,182.19,,,86.98,,2.69,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,340,731070
48183,2003-12-07,JAR3,0.19,0.15,20.68,-8.21,,,,-8.18,,99.13,4.41,10.02,4.54,,,185.53,913.81,,,12.81,-8.18,,,,,,,,112.4,182.19,,,107.34,,2.27,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,341,731071
48193,2003-12-08,JAR3,0.13,0.1,20.29,-13.54,,,,-13.46,,87.13,6.14,14.11,6.33,,,146.06,916.03,,,12.75,-13.44,,,,,,,,112.52,182.19,,,99.33,,1.29,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,342,731072
48211,2003-12-09,JAR3,0.11,0.09,12.79,-9.33,,,,-9.26,,96.03,1.91,6.87,1.97,,,164.05,909.2,,,12.77,-9.29,,,,,,,,112.62,182.19,,,105.09,,2.0,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,343,731073
48228,2003-12-10,JAR3,0.0,0.0,12.99,-11.11,,,,-10.98,,99.75,1.36,5.87,1.4,,,177.1,907.58,,,12.76,-11.0,,,,,,,,112.72,182.19,,,111.01,,1.81,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,344,731074
48248,2003-12-11,JAR3,0.07,0.07,13.79,-11.62,,,,-11.18,,93.24,2.82,6.58,2.9,,,215.85,905.32,,,12.75,-11.17,,,,,,,,112.81,182.19,,,103.96,,1.67,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,345,731075
48273,2003-12-12,JAR3,0.3,0.2,9.67,-18.55,,,,-17.95,,73.98,3.56,6.87,3.67,,,85.75,908.15,,,12.68,-17.95,,,,,,,,112.9,182.19,,,88.06,,0.79,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,346,731076
48295,2003-12-13,JAR3,0.18,0.14,15.07,-18.0,,,,-17.93,,73.34,4.77,16.3,4.91,,,132.99,908.68,,,12.66,-17.93,,,,,,,,112.97,182.19,,,87.39,,0.75,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,347,731077
48317,2003-12-14,JAR3,0.05,0.04,11.38,-8.16,,,,-7.94,,68.77,6.73,12.33,6.93,,,224.07,903.85,,,12.75,-7.98,,,,,,,,113.04,182.19,,,74.06,,1.72,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,348,731078
48334,2003-12-15,JAR3,0.22,0.12,19.09,-6.89,,,,-6.7,,71.73,3.54,9.77,3.65,,,148.05,908.13,,,12.77,-6.77,,,,,,,,113.1,182.19,,,76.58,,1.82,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,349,731079
48340,2003-12-16,JAR3,0.18,0.11,21.03,-11.45,,,,-11.41,,69.67,4.58,9.84,4.72,,,136.18,912.15,,,12.73,-11.43,,,,,,,,113.15,182.19,,,77.86,,1.22,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,350,731080
48361,2003-12-17,JAR3,0.09,0.08,10.91,-13.76,,,,-13.68,,64.84,7.02,12.24,7.23,,,130.77,909.74,,,12.69,-13.71,,,,,,,,113.2,182.19,,,74.02,,0.96,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,351,731081
48382,2003-12-18,JAR3,0.15,0.12,18.15,-11.52,,,,-11.46,,88.9,4.11,11.14,4.24,,,162.29,912.75,,,12.72,-11.46,,,,,,,,113.23,182.19,,,99.46,,1.58,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,352,731082
48399,2003-12-19,JAR3,0.07,0.07,15.15,-14.88,,,,-14.8,,80.95,9.88,19.65,10.17,,,124.2,916.39,,,12.67,-14.81,,,,,,,,113.26,182.19,,,93.71,,1.08,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,353,731083
48415,2003-12-20,JAR3,0.01,0.01,12.62,-1.28,,,,-1.15,,71.6,,17.72,7.73,,,144.91,911.04,,,12.77,-1.17,,,,,,,,113.28,182.19,,,73.11,,2.8,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,354,731084
48451,2003-12-21,JAR3,0.07,0.07,16.63,-1.36,,,,-1.15,,65.48,10.12,19.97,10.38,,,146.58,907.02,,,12.78,-1.2,,,,,,,,113.29,182.19,,,66.36,,2.53,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,355,731085
48465,2003-12-22,JAR3,0.13,0.09,18.72,-3.26,,,,-3.14,,82.56,,13.78,5.71,,,147.31,905.3,,,12.76,-3.16,,,,,,,,113.29,182.19,,,85.2,,2.77,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,356,731086
48488,2003-12-23,JAR3,0.13,0.07,12.51,-7.02,,,,-6.82,,68.39,4.58,11.03,4.72,,,130.19,900.08,,,12.72,-6.9,,,,,,,,113.28,182.19,,,73.2,,1.74,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,357,731087
48502,2003-12-24,JAR3,0.07,0.06,13.55,-8.91,,,,-8.76,,96.23,2.73,7.78,2.81,,,152.11,906.46,,,12.7,-8.77,,,,,,,,113.27,182.19,,,104.8,,2.09,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,358,731088
48516,2003-12-25,JAR3,0.13,0.12,10.68,-12.15,,,,-12.07,,78.46,2.98,6.45,3.07,,,148.09,911.48,,,12.67,-12.08,,,,,,,,113.25,182.19,,,88.21,,1.31,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,359,731089
48539,2003-12-26,JAR3,0.12,0.08,17.11,-14.37,,,,-14.27,,71.78,7.97,15.65,8.21,,,130.5,910.3,,,12.64,-14.3,,,,,,,,113.22,182.19,,,82.62,,1.0,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,360,731090
48558,2003-12-27,JAR3,0.06,0.03,20.68,-7.92,,,,-7.82,,76.51,6.66,13.07,6.86,,,148.15,904.15,,,12.68,-7.87,,,,,,,,113.18,182.19,,,82.72,,1.79,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,361,731091
48577,2003-12-28,JAR3,0.12,0.07,19.81,-13.65,,,,-13.4,,75.48,4.0,13.59,4.12,,,146.69,903.36,,,12.64,-13.44,,,,,,,,113.13,182.19,,,85.94,,1.16,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,362,731092
48595,2003-12-29,JAR3,0.19,0.1,19.58,-16.43,,,,-16.37,,76.45,7.29,13.4,7.5,,,136.2,908.47,,,12.61,-16.38,,,,,,,,113.08,182.19,,,89.61,,0.91,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,363,731093
48608,2003-12-30,JAR3,0.19,0.13,18.0,-18.48,,,,-18.4,,67.09,7.38,16.19,7.6,,,123.13,904.71,,,12.58,-18.41,,,,,,,,113.02,182.19,,,80.37,,0.66,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,364,731094
48640,2003-12-31,JAR3,0.15,0.11,20.57,-14.53,,,,-14.1,,69.55,2.38,9.06,2.45,,,128.88,908.03,,,12.6,-14.12,,,,,,,,112.94,182.19,,,79.8,,0.98,,,,,,,,,,,,,,,,,,,,,,,,Winter,2003,December,365,731095
48652,2004-01-01,JAR3,0.07,0.05,20.46,-9.69,,,,-9.57,,81.9,4.45,14.05,4.58,,,153.98,911.82,,,12.64,-9.61,,,,,,,,112.87,182.19,,,89.84,,1.67,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,1,731096
48665,2004-01-02,JAR3,0.1,0.07,21.41,-14.82,,,,-14.15,,86.22,2.21,6.25,2.28,,,118.33,907.23,,,12.6,-14.14,,,,,,,,112.78,182.19,,,99.0,,1.22,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,2,731097
48686,2004-01-03,JAR3,0.23,0.16,20.67,-9.9,,,,-9.54,,89.23,2.42,7.79,2.5,,,172.63,903.9,,,12.63,-9.55,,,,,,,,112.68,182.19,,,98.16,,1.81,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,3,731098
48701,2004-01-04,JAR3,0.12,0.08,21.88,-11.0,,,,-10.82,,97.91,1.75,5.23,1.8,,,101.68,905.37,,,12.62,-10.83,,,,,,,,112.58,182.19,,,108.75,,1.82,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,4,731099
48729,2004-01-05,JAR3,0.23,0.21,21.92,-13.55,,,,-13.49,,78.67,1.76,7.89,1.81,,,103.63,906.98,,,12.59,-13.5,,,,,,,,112.47,182.19,,,89.69,,1.17,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,5,731100
48737,2004-01-06,JAR3,0.46,0.3,19.57,-19.47,,,,-19.29,,66.35,3.87,8.84,3.98,,,85.71,907.36,,,12.54,-19.29,,,,,,,,112.35,182.19,,,80.04,,0.62,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,6,731101
48769,2004-01-07,JAR3,0.38,0.26,17.51,-15.41,,,,-14.96,,58.35,5.4,14.12,5.56,,,172.27,903.97,,,12.55,-14.99,,,,,,,,112.23,182.19,,,67.38,,0.81,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,7,731102
48776,2004-01-08,JAR3,0.42,0.26,18.44,-12.85,,,,-12.69,,61.57,5.7,15.03,5.87,,,113.97,901.31,,,12.58,-12.73,,,,,,,,112.09,182.19,,,69.67,,0.98,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,8,731103
48803,2004-01-09,JAR3,0.43,0.27,19.31,-15.53,,,,-15.12,,63.12,2.6,10.04,2.68,,,85.72,902.91,,,12.55,-15.15,,,,,,,,111.95,182.19,,,73.26,,0.82,,,,,,,,,,,,,,,,,,,,,,,,Winter,2004,January,9,731104
