,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
147536,2019-01-15,Summit,0.0,0.0,-2.34,-46.05,-40.45,-52.27,,,54.88,56.83,,0.0,3.81,5.88,,184.11,657.41,,,12.27,-45.64,,,,,,,,111.17,179.0,,85.31,88.05,0.06,0.06,0.6,0.01,5.02,-40.29,-51.51,0.0,0.28,-46.81,,,,,,,,,,,,,,,,Winter,2019,January,15,736585
147566,2019-01-16,Summit,0.01,0.0,-3.21,-42.19,-39.19,-47.56,,,59.37,61.26,,0.0,4.11,6.94,,177.51,661.33,,,12.27,-41.86,,,,,,,,110.98,179.0,,89.23,91.8,0.09,0.09,0.6,0.07,4.07,-38.9,-47.11,0.0,0.32,-42.34,,,,,,,,,,,,,,,,Winter,2019,January,16,736586
147574,2019-01-17,Summit,0.0,0.0,-3.89,-46.22,-39.6,-52.75,,,55.32,57.6,,0.0,3.42,6.47,,181.47,660.87,,,12.26,-45.68,,,,,,,,110.78,179.0,,86.14,89.27,0.06,0.06,0.6,0.03,4.09,-39.48,-51.8,0.0,0.5,-44.55,,,,,,,,,,,,,,,,Winter,2019,January,17,736587
147595,2019-01-18,Summit,0.13,0.03,-1.25,-39.74,-32.65,-47.29,,,61.94,63.72,,0.0,6.2,9.26,,205.51,659.55,,,12.26,-39.56,,,,,,,,110.57,179.0,,90.85,93.3,0.13,0.13,0.6,0.16,7.49,-32.72,-46.48,0.0,0.49,-41.51,,,,,,,,,,,,,,,,Winter,2019,January,18,736588
147609,2019-01-19,Summit,0.32,0.1,-6.27,-35.16,-30.64,-39.84,-35.32,-34.89,67.14,69.31,,0.0,6.43,10.06,,170.07,655.97,,,12.25,-34.88,,,,,,,,110.36,179.0,,94.42,97.23,0.21,0.22,0.6,0.37,7.09,-30.66,-39.58,0.0,0.57,-34.87,,,,,,,,,,,,,,,,Winter,2019,January,19,736589
147628,2019-01-20,Summit,0.17,0.04,-12.34,-43.07,-32.47,-49.76,,,58.87,61.24,,0.0,4.01,9.14,,148.73,654.38,,,12.25,-42.77,,,,,,,,110.14,179.0,,88.97,92.35,0.09,0.1,1.4,0.18,8.35,-32.3,-48.37,0.0,0.41,-41.02,,,,,,,,,,,,,,,,Winter,2019,January,20,736590
147651,2019-01-21,Summit,0.08,0.0,-13.83,-48.25,-38.69,-52.01,,,53.07,57.2,,0.0,1.49,5.59,,116.23,657.98,,,12.25,-46.1,,,,,,,,109.91,179.0,,84.29,89.15,0.04,0.05,1.4,0.07,11.29,-39.66,-48.73,0.0,0.41,-48.81,,,,,,,,,,,,,,,,Winter,2019,January,21,736591
147661,2019-01-22,Summit,0.15,0.0,-4.36,-30.42,-28.69,-38.69,-30.79,-30.15,72.04,73.83,,6.02,4.28,10.85,,140.53,658.48,,,12.25,-30.43,,,,,,,,109.68,179.0,,96.83,99.25,0.34,0.35,1.4,0.2,1.91,-28.64,-39.64,0.26,0.61,-31.69,,,,,,,,,,,,,,,,Winter,2019,January,22,736592
147681,2019-01-23,Summit,0.23,0.05,-5.64,-31.17,-28.22,-35.54,-31.53,-31.18,71.35,73.4,4.37,8.55,7.97,11.3,146.55,137.54,662.38,,,12.24,-31.16,,,,,,,,109.44,179.0,,96.6,99.37,0.31,0.32,1.4,0.18,2.6,-28.18,-35.76,0.97,0.56,-30.72,,,,,,,,,,,,,,,,Winter,2019,January,23,736593
147689,2019-01-24,Summit,0.36,0.11,-7.53,-39.46,-35.52,-43.97,,,62.55,64.94,3.57,8.09,1.96,9.87,150.28,97.76,663.82,,,12.24,-39.17,,,,,,,,109.2,179.0,,91.6,94.86,0.12,0.13,2.0,0.28,6.29,-35.24,-43.43,0.27,0.7,-38.4,,,,,,,,,,,,,,,,Winter,2019,January,24,736594
147713,2019-01-25,Summit,0.24,0.11,-5.16,-46.79,-40.54,-52.4,,,54.67,57.71,1.57,3.39,,2.92,158.27,,667.08,,,12.24,-45.75,,,,,,,,108.95,179.0,,85.56,89.52,0.05,0.06,2.8,0.09,6.28,-40.11,-50.69,0.15,0.17,-45.31,,,,,,,,,,,,,,,,Winter,2019,January,25,736595
147724,2019-01-26,Summit,0.26,0.11,0.35,-39.85,-30.12,-48.5,,,61.71,63.75,3.24,5.2,2.38,4.35,172.78,84.34,665.01,,,12.24,-39.6,,,,,,,,108.69,179.0,,90.55,93.35,0.13,0.13,2.8,0.15,5.91,-30.11,-47.87,0.22,0.3,-41.93,,,,,,,,,,,,,,,,Winter,2019,January,26,736596
147739,2019-01-27,Summit,0.33,0.1,-0.45,-30.23,-26.87,-37.47,-30.57,-30.26,72.2,74.08,1.65,4.68,0.69,4.66,165.43,187.47,660.93,,,12.23,-30.26,,,,,,,,108.43,179.0,,96.83,99.38,0.35,0.36,2.0,0.23,3.03,-26.89,-37.12,0.32,0.4,-30.79,,,,,,,,,,,,,,,,Winter,2019,January,27,736597
147754,2019-01-28,Summit,0.41,0.15,-11.32,-34.8,-27.65,-43.14,-34.23,-33.63,67.58,69.97,0.96,3.24,1.9,5.37,89.0,96.52,661.18,,,12.23,-34.68,,,,,,,,108.17,179.0,,94.66,97.88,0.22,0.23,2.0,0.25,2.79,-27.62,-43.31,0.25,0.47,-32.91,,,,,,,,,,,,,,,,Winter,2019,January,28,736598
147772,2019-01-29,Summit,0.37,0.18,-10.92,-44.67,-42.49,-46.93,,,56.95,60.17,1.01,2.74,,2.12,106.21,,664.25,,,12.23,-43.61,,,,,,,,107.89,179.0,,87.65,91.69,0.06,0.07,2.8,0.09,2.3,-40.11,-45.89,0.21,0.09,-43.6,,,,,,,,,,,,,,,,Winter,2019,January,29,736599
147803,2019-01-30,Summit,0.67,0.39,-7.24,-45.35,-41.7,-48.65,,,55.9,60.5,,0.43,,0.0,,,664.48,,,12.22,-42.86,,,,,,,,107.62,179.0,,86.52,91.46,0.06,0.08,10.2,0.28,4.23,-38.74,-47.37,0.0,0.0,-45.69,,,,,,,,,,,,,,,,Winter,2019,January,30,736600
147817,2019-01-31,Summit,0.48,0.28,-12.12,-46.89,-41.34,-50.03,,,54.27,57.49,,0.0,1.43,4.29,,96.4,666.61,,,12.22,-45.8,,,,,,,,107.34,179.0,,85.15,89.29,0.05,0.06,4.8,0.15,3.47,-40.02,-48.94,0.0,0.29,-46.28,,,,,,,,,,,,,,,,Winter,2019,January,31,736601
147836,2019-02-01,Summit,1.29,0.81,-9.86,-48.81,-47.25,-49.95,,,52.0,54.69,,0.0,1.0,1.52,,114.71,667.36,,,12.21,-48.14,,,,,,,,107.05,179.0,,83.09,86.87,0.04,0.04,17.0,0.47,2.01,-46.98,-49.28,0.0,0.12,-48.75,,,,,,,,,,,,,,,,Winter,2019,February,32,736602
147852,2019-02-02,Summit,0.43,0.26,-0.9,-44.66,-35.84,-51.22,,,56.32,58.39,,0.0,0.74,1.98,,82.81,665.16,,,12.21,-44.36,,,,,,,,106.76,179.0,,86.26,89.26,0.08,0.08,4.0,0.15,3.2,-36.13,-50.45,0.0,0.25,-46.16,,,,,,,,,,,,,,,,Winter,2019,February,33,736603
147870,2019-02-03,Summit,1.97,1.37,-10.24,-45.94,-41.17,-50.34,,,55.4,59.42,,0.0,1.81,3.19,,82.61,666.14,,,12.21,-43.84,,,,,,,,106.46,179.0,,86.17,90.65,0.05,0.07,18.4,0.56,6.11,-39.74,-49.26,0.0,0.25,-44.4,,,,,,,,,,,,,,,,Winter,2019,February,34,736604
147889,2019-02-04,Summit,1.23,0.97,-6.98,-48.15,-46.56,-51.19,,,52.76,55.14,,0.0,0.96,3.05,,97.26,667.23,,,12.21,-47.68,,,,,,,,106.16,179.0,,83.8,87.21,0.04,0.04,17.0,0.6,3.43,-46.1,-50.44,0.0,0.19,-48.17,,,,,,,,,,,,,,,,Winter,2019,February,35,736605
147892,2019-02-05,Summit,1.07,0.87,-1.6,-46.5,-42.95,-48.83,,,54.34,58.3,,0.0,,0.92,,,670.98,,,12.15,-44.48,,,,,,,,105.86,179.0,,85.02,89.54,0.05,0.06,14.2,0.4,4.14,-41.11,-48.01,0.0,0.01,-46.7,,,,,,,,,,,,,,,,Winter,2019,February,36,736606
147912,2019-02-06,Summit,0.48,0.36,-3.13,-41.37,-36.57,-47.72,,,59.83,62.83,,0.0,,2.89,,,669.94,,,12.15,-40.38,,,,,,,,105.55,179.0,,89.14,92.82,0.1,0.11,3.4,0.15,2.31,-36.23,-45.19,0.0,0.17,-42.03,,,,,,,,,,,,,,,,Winter,2019,February,37,736607
147933,2019-02-07,Summit,2.31,1.9,-2.22,-39.52,-36.8,-42.94,,-37.24,62.15,66.36,,0.0,,0.0,,,667.89,,,12.15,-37.35,,,,,,,,105.23,179.0,,91.15,95.35,0.12,0.15,24.4,1.26,5.14,-34.5,-40.7,0.0,0.0,-39.34,,,,,,,,,,,,,,,,Winter,2019,February,38,736608
147942,2019-02-08,Summit,4.48,2.66,-2.03,-38.45,-33.49,-43.16,,-35.1,63.41,68.51,,0.0,,0.0,,,667.12,,,12.2,-35.47,,,,,,,,104.91,179.0,,91.99,96.67,0.14,0.2,34.6,1.24,6.46,-32.43,-40.31,0.0,0.0,-39.49,,,,,,,,,,,,,,,,Winter,2019,February,39,736609
147960,2019-02-09,Summit,1.28,0.79,-1.33,-42.19,-37.74,-45.82,,,59.39,63.36,,0.0,,0.0,,,665.96,,,12.2,-40.48,,,,,,,,104.59,179.0,,89.26,93.75,0.09,0.11,10.2,0.34,5.14,-37.52,-44.39,0.0,0.0,-41.74,,,,,,,,,,,,,,,,Winter,2019,February,40,736610
147983,2019-02-10,Summit,2.83,2.03,-4.43,-46.9,-38.64,-50.8,,,54.36,57.65,,0.0,,0.0,,,662.67,,,12.19,-45.79,,,,,,,,104.27,179.0,,85.23,89.51,0.05,0.06,34.6,1.33,5.25,-38.51,-50.13,0.0,0.0,-45.04,,,,,,,,,,,,,,,,Winter,2019,February,41,736611
147993,2019-02-11,Summit,1.37,0.91,-0.85,-47.16,-36.95,-51.8,,,53.77,56.09,,0.0,,0.0,,,662.83,,,12.19,-46.69,,,,,,,,103.94,179.0,,84.41,87.72,0.05,0.06,12.8,0.37,3.45,-37.29,-51.06,0.0,0.0,-48.24,,,,,,,,,,,,,,,,Winter,2019,February,42,736612
148020,2019-02-12,Summit,2.87,2.01,2.23,-43.02,-37.81,-45.43,,,58.13,60.43,,0.0,,0.0,,,660.6,,,12.19,-42.59,,,,,,,,103.61,179.0,,88.07,91.21,0.08,0.08,45.4,1.17,4.46,-38.35,-44.44,0.0,0.0,-43.12,,,,,,,,,,,,,,,,Winter,2019,February,43,736613
148033,2019-02-13,Summit,4.53,3.58,-2.03,-42.46,-33.46,-53.16,,,59.19,61.95,,0.0,,0.0,,,657.09,,,12.18,-41.64,,,,,,,,103.27,179.0,,88.79,92.34,0.1,0.11,37.2,1.15,5.01,-33.69,-52.5,0.0,0.0,-40.52,,,,,,,,,,,,,,,,Winter,2019,February,44,736614
148054,2019-02-14,Summit,6.44,5.22,-3.73,-48.66,-43.0,-53.7,,,52.52,57.08,,0.0,,0.0,,,660.15,,,12.18,-45.93,,,,,,,,102.93,179.0,,83.66,88.5,0.04,0.07,36.6,0.86,4.55,-37.83,-53.1,0.0,0.0,-49.42,,,,,,,,,,,,,,,,Winter,2019,February,45,736615
148072,2019-02-15,Summit,6.77,5.22,-11.41,-42.83,-39.15,-44.87,,,58.41,62.42,,0.0,,0.0,,,660.1,,,12.18,-40.85,,,,,,,,102.59,179.0,,88.34,92.7,0.08,0.1,38.6,0.98,4.39,-38.63,-42.51,0.0,0.0,-44.08,,,,,,,,,,,,,,,,Winter,2019,February,46,736616
148079,2019-02-16,Summit,5.79,4.52,-0.04,-45.04,-41.32,-48.43,,,56.1,58.84,,0.0,,0.0,,,662.41,,,12.18,-44.21,,,,,,,,102.25,179.0,,86.59,90.15,0.06,0.07,36.6,0.83,5.16,-41.92,-46.42,0.0,0.0,-44.54,,,,,,,,,,,,,,,,Winter,2019,February,47,736617
148098,2019-02-17,Summit,6.27,5.3,-2.91,-47.3,-44.82,-50.53,,,53.52,57.68,,0.0,,0.0,,,665.35,,,12.17,-45.32,,,,,,,,101.9,179.0,,84.34,89.26,0.04,0.06,38.6,1.3,3.35,-41.77,-49.55,0.0,0.0,-46.81,,,,,,,,,,,,,,,,Winter,2019,February,48,736618
148121,2019-02-18,Summit,2.07,1.51,-0.52,-47.25,-38.0,-52.85,,,53.51,55.78,,0.0,,0.0,,,661.04,,,12.16,-46.81,,,,,,,,101.55,179.0,,83.91,87.19,0.06,0.06,17.6,0.53,2.39,-37.97,-51.87,0.0,0.0,-48.01,,,,,,,,,,,,,,,,Winter,2019,February,49,736619
148131,2019-02-19,Summit,3.26,2.55,-0.68,-38.8,-35.04,-40.88,,-38.03,62.67,64.7,,0.0,,0.0,,,659.39,,,12.17,-38.63,,,,,,,,101.19,179.0,,91.3,94.11,0.13,0.13,38.6,0.98,4.17,-34.9,-40.77,0.0,0.0,-39.09,,,,,,,,,,,,,,,,Winter,2019,February,50,736620
148154,2019-02-20,Summit,2.81,1.84,-1.27,-32.86,-26.79,-37.54,-33.24,-32.68,69.17,71.22,,0.0,,9.59,,,659.43,,,12.16,-32.67,,,,,,,,100.84,179.0,,95.09,97.75,0.27,0.28,15.0,0.71,1.65,-26.8,-37.22,0.0,0.16,-34.0,,,,,,,,,,,,,,,,Winter,2019,February,51,736621
148178,2019-02-21,Summit,6.67,2.29,-0.55,-26.29,-22.89,-30.12,-26.62,-26.27,76.14,78.21,,0.0,5.36,9.73,,131.21,655.77,,,12.16,-26.26,,,,,,,,100.48,179.0,,98.33,100.98,0.53,0.55,56.8,1.26,5.47,-22.87,-30.25,0.0,0.85,-26.35,,,,,,,,,,,,,,,,Winter,2019,February,52,736622
148190,2019-02-22,Summit,9.0,2.98,-7.61,-26.08,-21.12,-33.32,-26.44,-25.93,76.44,78.78,,0.0,2.54,7.13,,77.34,655.29,,,12.15,-25.89,,,,,,,,100.12,179.0,,98.48,101.32,0.56,0.58,86.6,2.38,10.54,-21.11,-32.73,0.0,0.79,-25.27,,,,,,,,,,,,,,,,Winter,2019,February,53,736623
148196,2019-02-23,Summit,8.8,3.12,-5.39,-34.35,-26.21,-41.84,-33.1,-33.1,68.02,70.59,,0.0,1.84,4.09,,111.84,657.87,,,12.16,-34.03,,,,,,,,99.76,179.0,,94.75,98.09,0.25,0.26,59.6,1.53,7.2,-26.28,-41.54,0.0,0.34,-32.91,,,,,,,,,,,,,,,,Winter,2019,February,54,736624
148229,2019-02-24,Summit,17.99,7.47,-8.15,-35.52,-32.12,-37.65,-35.91,-35.42,66.74,68.99,,0.0,1.83,5.47,,81.43,661.15,,,12.16,-35.41,,,,,,,,99.39,179.0,,94.25,97.33,0.19,0.2,122.6,4.39,7.38,-32.32,-37.68,0.0,0.47,-34.81,,,,,,,,,,,,,,,,Winter,2019,February,55,736625
148246,2019-02-25,Summit,16.26,5.69,-5.29,-29.72,-26.09,-34.19,-30.09,-29.69,72.73,74.85,,0.0,1.92,6.12,,72.77,664.99,,,12.15,-29.67,,,,,,,,99.03,179.0,,97.12,99.9,0.36,0.37,141.4,4.68,8.48,-26.2,-33.67,0.0,0.45,-29.85,,,,,,,,,,,,,,,,Winter,2019,February,56,736626
148253,2019-02-26,Summit,15.62,7.09,-1.63,-35.44,-31.61,-42.15,-34.89,-34.31,66.86,69.64,,0.0,,3.34,,,664.3,,,12.15,-34.83,,,,,,,,98.66,179.0,,94.26,97.64,0.2,0.22,89.4,2.43,8.41,-31.62,-40.76,0.0,0.13,-33.88,,,,,,,,,,,,,,,,Winter,2019,February,57,736627
148270,2019-02-27,Summit,13.56,7.55,-7.56,-38.36,-30.14,-46.81,,,63.55,66.01,,0.0,,2.81,,,667.98,,,12.15,-37.96,,,,,,,,98.29,179.0,,91.93,95.2,0.15,0.16,74.6,2.78,5.62,-30.41,-45.19,0.0,0.14,-38.43,,,,,,,,,,,,,,,,Winter,2019,February,58,736628
148288,2019-02-28,Summit,12.8,8.34,-5.16,-34.3,-23.08,-40.36,-33.81,-33.93,67.8,69.85,,0.0,0.81,2.17,,164.43,666.88,,,12.15,-34.21,,,,,,,,97.91,179.0,,94.33,97.17,0.26,0.26,73.2,1.76,4.34,-23.31,-39.98,0.0,0.29,-34.41,,,,,,,,,,,,,,,,Winter,2019,February,59,736629
148299,2019-03-01,Summit,9.87,3.91,0.69,-20.12,-18.85,-23.08,-20.4,-20.17,82.1,84.06,,0.0,1.71,9.26,,263.52,663.4,,,12.14,-20.15,,,,,,,,97.54,179.0,,99.88,102.29,0.96,0.98,58.8,1.73,2.17,-18.9,-23.33,0.0,0.54,-20.24,,,,,,,,,,,,,,,,Spring,2019,March,60,736630
148320,2019-03-02,Summit,22.25,9.28,-8.37,-26.8,-19.01,-36.36,-27.21,-26.79,75.69,78.13,,0.0,1.02,3.89,,175.96,659.6,,,12.14,-26.69,,,,,,,,97.16,179.0,,98.03,101.08,0.56,0.59,117.0,3.21,4.97,-18.94,-36.1,0.0,0.35,-24.3,,,,,,,,,,,,,,,,Spring,2019,March,61,736631
148347,2019-03-03,Summit,15.21,6.14,-5.17,-32.36,-29.09,-36.65,-32.73,-32.1,70.17,72.53,,0.0,0.39,1.85,,,660.65,,,12.14,-32.07,,,,,,,,96.79,179.0,,96.09,99.07,0.28,0.29,138.0,4.69,9.09,-29.51,-36.25,0.0,0.22,-32.02,,,,,,,,,,,,,,,,Spring,2019,March,62,736632
148356,2019-03-04,Summit,20.82,9.63,-8.05,-35.65,-31.57,-39.72,-35.91,-35.56,66.74,68.74,,0.0,1.16,2.28,,63.13,663.52,,,12.14,-35.7,,,,,,,,96.41,179.0,,94.31,97.23,0.19,0.19,142.2,4.89,6.7,-33.1,-39.38,0.0,0.19,-34.92,,,,,,,,,,,,,,,,Spring,2019,March,63,736633
148368,2019-03-05,Summit,23.97,12.9,-4.84,-44.45,-39.73,-47.99,,,57.29,60.93,,0.0,1.04,3.0,,76.12,663.17,,,12.14,-42.96,,,,,,,,96.03,179.0,,87.98,92.28,0.06,0.08,100.4,2.53,4.62,-39.39,-44.95,0.0,0.35,-42.75,,,,,,,,,,,,,,,,Spring,2019,March,64,736634
148384,2019-03-06,Summit,24.42,13.8,-9.77,-43.85,-35.38,-49.2,,,57.66,61.43,,0.0,0.65,2.32,,,661.43,,,12.13,-42.29,,,,,,,,95.65,179.0,,87.79,92.4,0.08,0.09,99.6,2.55,6.38,-37.06,-45.35,0.0,0.12,-43.78,,,,,,,,,,,,,,,,Spring,2019,March,65,736635
148405,2019-03-07,Summit,15.22,6.63,-3.19,-35.52,-30.1,-43.46,-33.59,-33.05,66.62,68.49,,0.0,0.69,2.02,,216.27,660.98,,,12.13,-35.46,,,,,,,,95.27,179.0,,93.87,96.44,0.21,0.22,71.8,2.53,3.71,-29.9,-43.16,0.0,0.17,-36.14,,,,,,,,,,,,,,,,Spring,2019,March,66,736636
148431,2019-03-08,Summit,22.09,13.23,11.4,-40.22,-37.66,-43.51,,-38.29,61.7,64.94,,0.0,0.62,1.87,,,659.41,,,12.13,-39.2,,,,,,,,94.89,179.0,,91.08,94.96,0.11,0.13,86.8,2.39,4.87,-37.1,-43.05,0.0,0.23,-37.34,,,,,,,,,,,,,,,,Spring,2019,March,67,736637
148436,2019-03-09,Summit,24.09,15.67,-2.29,-42.74,-34.62,-47.85,,,58.84,60.81,,0.0,,1.73,,,657.82,,,12.13,-42.87,,,,,,,,94.51,179.0,,88.7,91.89,0.09,0.09,88.8,2.11,4.16,-36.23,-46.99,0.0,0.09,-42.54,,,,,,,,,,,,,,,,Spring,2019,March,68,736638
148465,2019-03-10,Summit,24.21,14.83,1.69,-42.57,-34.32,-48.79,,,59.24,62.23,,0.0,,0.0,,,658.24,,,12.13,-41.47,,,,,,,,94.12,179.0,,89.08,92.8,0.1,0.1,92.8,2.27,5.02,-36.02,-46.59,0.0,0.0,-42.51,,,,,,,,,,,,,,,,Spring,2019,March,69,736639
148483,2019-03-11,Summit,25.96,16.58,12.59,-45.53,-40.41,-51.31,,,56.19,58.54,,0.0,,0.0,,,657.38,,,12.13,-45.07,,,,,,,,93.74,179.0,,87.0,90.35,0.06,0.06,95.0,2.37,6.36,-39.76,-50.07,0.0,0.0,-43.58,,,,,,,,,,,,,,,,Spring,2019,March,70,736640
148492,2019-03-12,Summit,23.34,14.23,3.21,-47.55,-40.9,-51.78,,,53.63,55.43,,0.0,,0.0,,,656.43,,,12.12,-47.59,,,,,,,,93.35,179.0,,84.54,87.5,0.05,0.05,105.0,3.18,4.43,-42.19,-51.14,0.0,0.0,-46.89,,,,,,,,,,,,,,,,Spring,2019,March,71,736641
148508,2019-03-13,Summit,25.76,15.05,-1.61,-45.27,-37.16,-50.21,,,55.95,57.47,,0.0,,0.0,,,654.27,,,12.12,-45.63,,,,,,,,92.97,179.0,,86.29,89.02,0.07,0.06,109.2,3.98,4.73,-39.17,-49.69,0.0,0.0,-45.18,,,,,,,,,,,,,,,,Spring,2019,March,72,736642
148531,2019-03-14,Summit,28.61,17.87,-0.04,-44.57,-32.68,-54.34,,,57.07,58.99,,0.0,,0.0,,,654.25,,,12.12,-44.16,,,,,,,,92.58,179.0,,86.84,89.68,0.1,0.1,99.6,2.52,3.98,-34.44,-52.46,0.0,0.0,-45.35,,,,,,,,,,,,,,,,Spring,2019,March,73,736643
148548,2019-03-15,Summit,27.38,16.23,-1.9,-48.79,-41.33,-53.79,,,52.77,54.47,,0.0,,0.0,,,656.11,,,12.11,-48.69,,,,,,,,92.2,179.0,,84.06,86.8,0.04,0.04,102.4,3.23,3.89,-41.57,-53.08,0.0,0.0,-46.23,,,,,,,,,,,,,,,,Spring,2019,March,74,736644
148566,2019-03-16,Summit,23.25,12.82,0.97,-48.96,-42.11,-54.9,,,52.22,53.62,,0.0,,0.01,,,654.85,,,12.11,-49.13,,,,,,,,91.81,179.0,,83.31,85.74,0.04,0.04,97.0,3.43,3.57,-43.16,-54.3,0.0,0.0,-47.92,,,,,,,,,,,,,,,,Spring,2019,March,75,736645
148586,2019-03-17,Summit,26.78,17.62,0.8,-50.47,-42.49,-56.75,,,50.52,51.73,,0.0,,1.61,,,651.5,,,12.1,-50.59,,,,,,,,91.42,179.0,,81.52,83.62,0.04,0.04,99.8,2.51,2.74,-43.08,-56.32,0.0,0.08,-49.03,,,,,,,,,,,,,,,,Spring,2019,March,76,736646
148589,2019-03-18,Summit,31.92,9.77,9.17,-35.64,-28.49,-48.96,,,66.23,67.98,,0.0,2.1,4.07,,65.48,645.8,,,12.11,-35.57,,,,,,,,91.04,179.0,,93.06,95.48,0.24,0.24,159.8,5.16,5.47,-28.65,-48.59,0.0,0.21,-36.67,,,,,,,,,,,,,,,,Spring,2019,March,77,736647
148609,2019-03-19,Summit,57.34,16.44,-5.84,-36.64,-31.24,-47.05,-35.72,-36.63,65.64,67.3,,0.0,,2.05,,,640.92,,,12.11,-37.1,,,,,,,,90.65,179.0,,93.57,96.43,0.18,0.17,255.4,8.28,12.15,-33.75,-44.38,0.0,0.16,-35.62,,,,,,,,,,,,,,,,Spring,2019,March,78,736648
148635,2019-03-20,Summit,46.97,14.59,2.86,-46.8,-39.54,-53.31,,,55.01,57.27,,0.0,1.66,5.82,,159.97,637.97,,,12.11,-46.62,,,,,,,,90.27,179.0,,86.17,89.61,0.05,0.06,252.2,8.59,9.91,-40.92,-52.57,0.0,0.35,-45.26,,,,,,,,,,,,,,,,Spring,2019,March,79,736649
148644,2019-03-21,Summit,57.04,18.53,6.38,-51.37,-43.63,-55.79,,,50.07,51.2,,0.0,1.78,5.45,,277.7,645.65,,,12.09,-51.74,,,,,,,,89.88,179.0,,81.61,83.78,0.03,0.03,227.2,7.01,8.24,-46.11,-55.74,0.0,0.29,-51.68,,,,,,,,,,,,,,,,Spring,2019,March,80,736650
148659,2019-03-22,Summit,38.11,11.44,15.84,-42.66,-37.47,-50.93,,,58.7,60.6,,0.0,2.29,5.49,,116.51,649.24,,,12.1,-42.51,,,,,,,,89.49,179.0,,88.39,91.16,0.09,0.1,203.2,6.61,9.37,-37.4,-50.21,0.0,0.39,-43.03,,,,,,,,,,,,,,,,Spring,2019,March,81,736651
148682,2019-03-23,Summit,71.31,19.53,0.99,-42.53,-37.42,-55.1,,,59.0,60.83,,0.0,1.33,5.79,,79.3,650.85,,,12.1,-42.75,,,,,,,,89.11,179.0,,88.81,91.79,0.09,0.09,267.8,7.81,7.21,-37.37,-53.36,0.0,0.26,-40.55,,,,,,,,,,,,,,,,Spring,2019,March,82,736652
148693,2019-03-24,Summit,62.55,17.71,16.38,-47.02,-28.74,-58.85,,,54.49,55.38,,0.0,1.55,3.35,,66.24,661.98,,,12.09,-47.4,,,,,,,,88.72,179.0,,84.15,85.94,0.1,0.09,233.4,6.87,8.86,-28.91,-58.08,0.0,0.19,-47.79,,,,,,,,,,,,,,,,Spring,2019,March,83,736653
148707,2019-03-25,Summit,45.88,12.24,17.05,-26.1,-20.59,-33.11,-26.41,-26.07,76.27,78.34,,0.0,2.82,4.66,,65.23,659.26,,,12.1,-26.06,,,,,,,,88.34,179.0,,98.24,100.87,0.56,0.58,227.2,8.12,10.95,-20.54,-32.63,0.0,0.28,-26.36,,,,,,,,,,,,,,,,Spring,2019,March,84,736654
148733,2019-03-26,Summit,75.97,18.19,16.89,-30.3,-21.87,-37.62,-30.35,-30.44,72.24,74.16,,0.0,,2.88,,,653.84,,,12.1,-30.54,,,,,,,,87.96,179.0,,96.82,99.74,0.38,0.36,305.4,9.35,13.79,-25.25,-36.67,0.0,0.13,-29.94,,,,,,,,,,,,,,,,Spring,2019,March,85,736655
148754,2019-03-27,Summit,52.47,16.97,20.09,-40.41,-35.79,-45.79,,,61.59,64.54,,0.0,,5.64,,,649.93,,,12.09,-39.79,,,,,,,,87.57,179.0,,91.02,94.85,0.11,0.12,226.4,8.82,8.42,-34.57,-45.02,0.0,0.23,-37.02,,,,,,,,,,,,,,,,Spring,2019,March,86,736656
148770,2019-03-28,Summit,57.09,18.75,8.69,-43.01,-37.97,-46.73,,,58.61,61.46,,0.0,2.94,6.24,,65.06,651.69,,,12.09,-42.33,,,,,,,,87.19,179.0,,88.74,92.45,0.08,0.09,219.6,7.04,7.23,-37.8,-46.36,0.0,0.3,-41.46,,,,,,,,,,,,,,,,Spring,2019,March,87,736657
148775,2019-03-29,Summit,66.29,22.92,10.01,-39.06,-23.62,-50.22,,,62.9,64.71,,0.0,0.87,2.97,,,660.85,,,12.09,-39.17,,,,,,,,86.81,179.0,,90.79,93.9,0.21,0.18,229.0,5.73,13.04,-29.1,-49.07,0.0,0.2,-40.95,,,,,,,,,,,,,,,,Spring,2019,March,88,736658
