,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
142135,2018-03-03,NASA-E,2.78,4.6,5.7,-28.96,-20.03,-36.69,-29.03,-28.68,74.17,74.18,,0.0,,0.0,,,732.54,,,12.41,-28.56,,,,,,,,96.83,172.52,,98.12,97.74,0.4,0.42,17.43,0.66,0.99,-19.45,-36.33,0.0,0.0,-27.67,-28.86,-28.77,-28.66,-28.53,-28.39,-28.23,-28.1,-27.94,,,,,,,,Spring,2018,March,62,736267
142148,2018-03-04,NASA-E,3.02,4.85,5.56,-39.93,-34.18,-43.91,,,62.45,62.76,,0.0,,0.0,,,727.87,,,12.43,-39.29,,,,,,,,96.45,172.52,,91.9,91.79,0.11,0.11,15.79,0.45,0.81,-34.46,-42.64,0.0,0.0,-38.77,-28.99,-28.89,-28.78,-28.66,-28.52,-28.36,-28.23,-28.07,,,,,,,,Spring,2018,March,63,736268
142161,2018-03-05,NASA-E,3.12,5.02,4.46,-43.93,-40.62,-46.44,,,57.77,57.72,,0.0,,0.0,,,723.47,,,12.41,-43.57,,,,,,,,96.07,172.52,,88.26,87.89,0.06,0.07,14.57,0.57,0.73,-40.39,-45.82,0.0,0.0,-43.46,-29.04,-28.94,-28.83,-28.71,-28.57,-28.41,-28.28,-28.14,,-54.44,,,,,,Spring,2018,March,64,736269
142184,2018-03-06,NASA-E,3.84,6.51,6.83,-42.8,-38.84,-44.81,,,59.0,59.31,,0.0,,0.0,,,720.56,,,12.49,-42.23,,,,,,,,95.69,172.52,,89.21,89.18,0.07,0.08,15.07,0.43,0.91,-37.93,-44.57,0.0,0.0,-41.83,-29.03,-28.93,-28.82,-28.7,-28.56,-28.4,-28.27,-28.12,,-52.75,,,,,,Spring,2018,March,65,736270
142196,2018-03-07,NASA-E,4.87,8.75,8.09,-46.67,-37.03,-52.39,,,54.82,56.68,,0.0,,0.0,,,715.54,,,12.61,-44.64,,,,,,,,95.3,172.52,,85.72,86.97,0.05,0.06,16.0,0.39,1.7,-36.7,-50.75,0.0,0.0,-43.82,-29.06,-28.96,-28.85,-28.72,-28.58,-28.43,-28.3,-28.15,,-54.95,,,,,,Spring,2018,March,66,736271
142227,2018-03-08,NASA-E,4.57,8.64,5.73,-52.24,-42.15,-56.31,,,48.07,49.56,,0.0,,0.0,,,711.91,,,12.65,-51.07,,,,,,,,94.92,172.52,,78.98,80.55,0.02,0.03,17.5,0.45,1.73,-43.17,-56.0,0.0,0.0,-50.39,-29.09,-29.0,-28.89,-28.76,-28.63,-28.47,-28.35,-28.21,,-61.88,,,,,,Spring,2018,March,67,736272
142239,2018-03-09,NASA-E,3.08,4.81,3.91,-32.92,-30.49,-42.46,-32.75,-32.65,69.86,69.4,,0.0,,0.0,,,717.23,,,12.46,-32.75,,,,,,,,94.53,172.52,,96.2,95.41,0.24,0.24,14.79,0.47,0.64,-30.39,-43.12,0.0,0.0,-33.48,-28.94,-28.84,-28.73,-28.61,-28.48,-28.32,-28.2,-28.07,,,,,,,,Spring,2018,March,68,736273
142249,2018-03-10,NASA-E,3.96,6.91,3.81,-34.96,-31.8,-39.53,-34.9,-33.87,67.83,68.56,,0.0,,0.0,,,723.68,,,12.45,-33.65,,,,,,,,94.15,172.52,,95.26,95.08,0.19,0.21,15.79,0.47,1.08,-31.27,-38.81,0.0,0.0,-33.33,-28.93,-28.82,-28.71,-28.59,-28.46,-28.3,-28.18,-28.05,,-43.98,,,,,,Spring,2018,March,69,736274
142263,2018-03-11,NASA-E,4.5,7.83,5.08,-40.68,-38.5,-43.64,,,61.35,61.77,,0.0,,0.0,,,716.98,,,12.49,-39.96,,,,,,,,93.76,172.52,,90.97,90.98,0.09,0.1,17.0,0.49,1.0,-38.42,-42.21,0.0,0.0,-39.04,-28.98,-28.88,-28.77,-28.65,-28.52,-28.36,-28.24,-28.11,,,,,,,,Spring,2018,March,70,736275
142290,2018-03-12,NASA-E,4.23,6.75,3.39,-43.04,-41.01,-45.17,,,58.58,58.52,,0.0,,0.0,,,712.43,,,12.47,-42.8,,,,,,,,93.37,172.52,,88.81,88.52,0.07,0.07,17.21,0.56,0.6,-41.67,-44.2,0.0,0.0,-41.77,-29.01,-28.91,-28.8,-28.68,-28.54,-28.39,-28.27,-28.14,,-52.58,,,,,,Spring,2018,March,71,736276
142310,2018-03-13,NASA-E,4.9,9.0,5.18,-45.95,-41.89,-50.73,,,55.4,56.83,,0.0,,0.0,,,714.44,,,12.51,-44.3,,,,,,,,92.99,172.52,,86.21,87.08,0.05,0.06,17.71,0.49,1.15,-39.63,-49.82,0.0,0.0,-42.79,-29.01,-28.91,-28.8,-28.68,-28.55,-28.39,-28.28,-28.15,,-53.61,,,,,,Spring,2018,March,72,736277
142328,2018-03-14,NASA-E,5.22,8.08,4.53,-48.63,-43.29,-51.68,,,52.02,52.36,,0.0,,0.0,,,712.63,,,12.5,-48.2,,,,,,,,92.6,172.52,,82.89,83.09,0.04,0.04,20.86,0.56,0.69,-42.43,-51.49,0.0,0.0,-47.53,-29.05,-28.95,-28.85,-28.73,-28.59,-28.44,-28.33,-28.2,,,,,,,,Spring,2018,March,73,736278
142346,2018-03-15,NASA-E,5.7,9.46,5.95,-46.86,-39.22,-49.96,,,54.05,54.4,,0.0,,0.0,,,715.77,,,12.52,-46.27,,,,,,,,92.21,172.52,,84.75,84.82,0.05,0.05,20.36,0.63,1.31,-39.72,-49.59,0.0,0.0,-45.24,-29.04,-28.94,-28.83,-28.71,-28.58,-28.43,-28.32,-28.19,,-55.67,,,,,,Spring,2018,March,74,736279
142351,2018-03-16,NASA-E,5.48,8.44,6.05,-45.44,-40.53,-50.98,,,55.73,55.53,,0.0,,0.0,,,716.9,,,12.53,-45.35,,,,,,,,91.82,172.52,,86.22,85.86,0.06,0.05,19.43,0.66,0.93,-41.08,-50.27,0.0,0.0,-44.58,-29.03,-28.93,-28.82,-28.7,-28.57,-28.42,-28.31,-28.19,,,,,,,,Spring,2018,March,75,736280
142381,2018-03-17,NASA-E,6.15,8.31,6.26,-42.42,-35.19,-47.24,,,58.95,58.4,,0.0,,0.0,,,717.2,,,12.5,-42.52,,,,,,,,91.43,172.52,,88.61,87.89,0.09,0.08,20.86,0.7,0.79,-35.83,-47.05,0.0,0.0,-42.4,-29.0,-28.9,-28.78,-28.67,-28.54,-28.39,-28.28,-28.17,,,,,,,,Spring,2018,March,76,736281
142397,2018-03-18,NASA-E,5.53,8.95,5.7,-30.2,-19.67,-38.27,-30.24,-30.32,72.42,71.78,,0.0,,0.0,,,720.62,,,12.51,-30.15,,,,,,,,91.04,172.52,,96.78,95.89,0.39,0.39,21.57,0.84,1.4,-19.63,-37.88,0.0,0.0,-30.61,-28.89,-28.79,-28.68,-28.56,-28.43,-28.28,-28.18,-28.07,,,,,,,,Spring,2018,March,77,736282
142408,2018-03-19,NASA-E,5.84,8.01,5.95,-23.09,-20.45,-27.08,-23.11,-23.03,80.0,79.53,,0.0,,0.0,,,719.37,,,12.67,-22.86,,,,,,,,90.66,172.52,,100.17,99.36,0.67,0.68,24.43,0.94,2.29,-20.02,-26.6,0.0,0.0,-22.42,-28.79,-28.69,-28.58,-28.47,-28.34,-28.19,-28.09,-27.97,,,,,,,,Spring,2018,March,78,736283
142431,2018-03-20,NASA-E,7.77,12.85,17.92,-24.82,-21.34,-28.77,-24.93,-24.61,78.42,78.26,,0.0,,0.0,,,715.5,,,13.02,-24.44,,,,,,,,90.27,172.52,,99.87,99.28,0.57,0.58,28.36,1.0,3.39,-20.75,-28.2,0.0,0.0,-22.9,-28.8,-28.7,-28.59,-28.48,-28.35,-28.2,-28.1,-27.98,,,,,,,,Spring,2018,March,79,736284
142448,2018-03-21,NASA-E,7.04,8.87,7.1,-25.41,-20.21,-29.6,-25.42,-25.21,77.93,77.44,,0.0,,0.0,,,713.35,,,12.83,-25.03,,,,,,,,89.88,172.52,,99.78,98.78,0.55,0.56,31.0,0.92,1.17,-20.07,-28.53,0.0,0.0,-24.91,-28.82,-28.72,-28.61,-28.49,-28.37,-28.22,-28.12,-28.01,,,,,,,,Spring,2018,March,80,736285
142458,2018-03-22,NASA-E,6.89,9.86,8.74,-31.74,-22.72,-35.65,-31.79,-31.12,71.44,71.55,,0.0,,0.0,,,710.27,,,12.89,-30.89,,,,,,,,89.49,172.52,,97.24,96.6,0.28,0.3,29.36,1.14,1.84,-25.09,-34.63,0.0,0.0,-30.44,-28.88,-28.78,-28.67,-28.55,-28.43,-28.28,-28.18,-28.08,,-41.47,,,,,,Spring,2018,March,81,736286
142469,2018-03-23,NASA-E,6.63,9.92,2.7,-28.57,-25.06,-33.11,-28.62,-28.27,74.65,74.46,,0.0,,0.0,,,712.02,,,12.82,-28.02,,,,,,,,89.1,172.52,,98.57,97.78,0.39,0.41,27.14,1.05,1.75,-24.88,-32.44,0.0,0.0,-27.97,-28.85,-28.75,-28.64,-28.53,-28.4,-28.26,-28.16,-28.06,,,,,,,,Spring,2018,March,82,736287
142486,2018-03-24,NASA-E,6.91,11.11,0.07,-28.08,-24.04,-30.48,-28.13,-27.87,75.16,74.86,,0.0,,0.0,,,718.8,,,12.79,-27.59,,,,,,,,88.72,172.52,,98.79,97.94,0.4,0.42,28.36,0.98,1.45,-24.99,-29.87,0.0,0.0,-27.18,-28.83,-28.73,-28.62,-28.51,-28.38,-28.24,-28.15,-28.05,,,,,,,,Spring,2018,March,83,736288
142513,2018-03-25,NASA-E,8.34,14.8,6.62,-32.36,-28.77,-37.29,-32.39,-31.27,70.73,71.3,,0.0,,0.0,,,723.28,,,12.91,-31.0,,,,,,,,88.33,172.52,,96.82,96.34,0.26,0.3,27.64,0.75,1.47,-27.27,-35.87,0.0,0.0,-29.4,-28.85,-28.75,-28.64,-28.53,-28.4,-28.27,-28.17,-28.07,,,,,,,,Spring,2018,March,84,736289
142529,2018-03-26,NASA-E,8.87,12.36,2.1,-32.12,-24.91,-36.51,-32.22,-31.73,70.9,70.86,,0.0,,0.0,,,725.15,,,12.89,-31.5,,,,,,,,87.94,172.52,,96.79,96.16,0.27,0.29,28.86,0.84,1.28,-24.01,-35.33,0.0,0.0,-31.33,-28.89,-28.79,-28.68,-28.57,-28.44,-28.31,-28.21,-28.11,,,,,,,,Spring,2018,March,85,736290
142545,2018-03-27,NASA-E,9.79,15.88,2.66,-33.87,-28.09,-37.56,-33.93,-33.61,69.02,68.84,,0.0,,0.0,,,721.67,,,12.96,-33.38,,,,,,,,87.56,172.52,,95.86,95.15,0.22,0.23,29.79,1.48,1.16,-27.21,-36.93,0.0,0.0,-32.06,-28.89,-28.8,-28.69,-28.57,-28.45,-28.31,-28.22,-28.13,,,,,,,,Spring,2018,March,86,736291
142553,2018-03-28,NASA-E,9.37,16.29,3.14,-31.53,-26.44,-35.61,-31.66,-31.24,71.53,71.45,,0.0,,0.0,,,721.14,,,13.0,-31.02,,,,,,,,87.17,172.52,,97.15,96.54,0.28,0.3,31.29,0.95,1.67,-24.65,-34.91,0.0,0.0,-29.59,-28.87,-28.77,-28.66,-28.55,-28.43,-28.29,-28.2,-28.1,,,,,,,,Spring,2018,March,87,736292
142577,2018-03-29,NASA-E,10.1,15.56,0.83,-35.43,-32.0,-38.85,-35.55,-35.68,67.36,66.68,,0.0,,0.0,,,720.18,,,13.0,-35.45,,,,,,,,86.79,172.52,,95.02,94.07,0.18,0.18,30.57,0.88,0.72,-31.9,-38.69,0.0,0.0,-33.9,-28.91,-28.81,-28.7,-28.59,-28.46,-28.33,-28.24,-28.15,,,,,,,,Spring,2018,March,88,736293
142587,2018-03-30,NASA-E,9.98,16.71,2.13,-35.09,-30.24,-38.61,-35.24,-35.41,67.63,66.89,,0.0,,0.0,,,719.55,,,13.04,-35.22,,,,,,,,86.41,172.52,,95.06,94.15,0.19,0.18,29.79,0.78,0.75,-31.41,-38.25,0.0,0.0,-34.0,-28.91,-28.81,-28.7,-28.59,-28.47,-28.34,-28.25,-28.16,,,,,,,,Spring,2018,March,89,736294
142606,2018-03-31,NASA-E,11.52,17.7,1.3,-32.0,-26.7,-37.0,-32.14,-32.36,70.96,70.09,,0.0,,0.0,,,720.19,,,13.13,-32.18,,,,,,,,86.03,172.52,,96.76,95.77,0.27,0.26,32.93,0.85,0.6,-27.89,-36.69,0.0,0.0,-31.04,-28.89,-28.78,-28.67,-28.56,-28.44,-28.31,-28.23,-28.14,,,,,,,,Spring,2018,March,90,736295
142622,2018-04-01,NASA-E,10.76,17.95,2.37,-34.27,-28.48,-37.6,-34.45,-34.53,68.57,67.95,,0.0,,0.0,,,723.65,,,13.17,-34.35,,,,,,,,85.65,172.52,,95.59,94.81,0.21,0.2,33.71,0.87,1.14,-28.79,-37.43,0.0,0.0,-32.38,-28.89,-28.79,-28.68,-28.57,-28.45,-28.32,-28.24,-28.15,,,,,,,,Spring,2018,April,91,736296
142648,2018-04-02,NASA-E,11.47,18.01,0.06,-32.18,-25.96,-37.08,-32.35,-32.19,70.47,70.34,,0.0,,0.0,,,721.15,,,13.24,-32.09,,,,,,,,85.27,172.52,,96.3,96.02,0.27,0.27,35.86,1.31,1.15,-26.99,-36.8,0.0,0.0,-30.08,-28.88,-28.78,-28.67,-28.56,-28.44,-28.31,-28.22,-28.14,,,,,,,,Spring,2018,April,92,736297
142655,2018-04-03,NASA-E,11.22,20.39,7.73,-35.1,-28.82,-44.21,-34.92,-33.52,67.51,69.02,,0.0,,0.0,,,721.73,,,13.34,-33.44,,,,,,,,84.89,172.52,,94.88,95.47,0.19,0.23,36.07,0.93,1.93,-26.1,-41.03,0.0,0.0,-30.01,-28.87,-28.77,-28.67,-28.55,-28.43,-28.31,-28.23,-28.14,,-40.16,,,,,,Spring,2018,April,93,736298
142683,2018-04-04,NASA-E,12.79,20.27,0.27,-41.74,-32.35,-47.14,,,60.22,60.64,,0.0,,0.0,,,717.66,,,13.38,-40.82,,,,,,,,84.51,172.52,,89.93,89.76,0.09,0.11,36.14,1.03,0.66,-30.79,-46.61,0.0,0.0,-39.39,-28.97,-28.87,-28.76,-28.65,-28.53,-28.41,-28.33,-28.25,,,,,,,,Spring,2018,April,94,736299
142692,2018-04-05,NASA-E,13.26,21.15,1.72,-43.02,-34.66,-49.23,,,58.81,58.73,,0.0,,0.0,,,713.17,,,13.53,-42.64,,,,,,,,84.13,172.52,,88.8,88.38,0.08,0.09,36.64,0.97,0.93,-34.51,-48.8,0.0,0.0,-40.76,-28.99,-28.89,-28.78,-28.67,-28.56,-28.43,-28.36,-28.28,,,,,,,,Spring,2018,April,95,736300
142717,2018-04-06,NASA-E,12.98,19.74,-0.12,-41.62,-36.41,-45.84,,,60.14,59.74,,0.0,,0.0,,,711.48,,,13.54,-41.61,,,,,,,,83.76,172.52,,89.85,89.27,0.09,0.09,37.57,1.0,0.84,-37.17,-45.27,0.0,0.0,-39.54,-28.97,-28.87,-28.76,-28.66,-28.54,-28.42,-28.34,-28.26,,,,,,,,Spring,2018,April,96,736301
142728,2018-04-07,NASA-E,14.28,22.51,2.6,-41.35,-33.27,-46.36,,,60.44,60.48,,0.0,,0.0,,,711.04,,,13.53,-40.77,,,,,,,,83.39,172.52,,89.97,89.55,0.1,0.1,41.0,1.21,1.14,-33.41,-45.11,0.0,0.0,-39.4,-28.97,-28.87,-28.77,-28.66,-28.54,-28.42,-28.35,-28.28,,,,,,,,Spring,2018,April,97,736302
142740,2018-04-08,NASA-E,15.65,22.52,0.79,-30.49,-22.96,-35.79,-30.53,-30.61,72.41,71.7,,0.0,,0.0,,,714.89,,,13.6,-30.39,,,,,,,,83.02,172.52,,97.23,96.19,0.34,0.34,41.93,1.01,0.92,-22.86,-35.54,0.0,0.0,-29.55,-28.86,-28.76,-28.66,-28.55,-28.44,-28.31,-28.24,-28.17,,,,,,,,Spring,2018,April,98,736303
142763,2018-04-09,NASA-E,18.69,20.57,-2.6,-25.9,-16.95,-33.99,-25.91,-25.94,77.28,76.54,,0.0,,0.0,,,716.75,,,13.6,-25.73,,,,,,,,82.65,172.52,,99.19,98.09,0.58,0.58,47.43,1.46,0.56,-17.14,-33.54,0.0,0.0,-24.98,-28.81,-28.71,-28.61,-28.5,-28.39,-28.27,-28.2,-28.13,,,,,,,,Spring,2018,April,99,736304
142782,2018-04-10,NASA-E,18.29,22.28,-1.41,-28.79,-19.72,-37.54,-28.74,-28.63,74.41,73.85,,0.0,,6.86,,,715.69,,,13.72,-28.5,,,,,,,,82.28,172.52,,98.2,97.21,0.44,0.44,54.71,2.42,1.13,-19.56,-36.97,0.0,0.24,-27.39,-28.83,-28.73,-28.62,-28.52,-28.41,-28.29,-28.22,-28.15,,,,,,,,Spring,2018,April,100,736305
142802,2018-04-11,NASA-E,16.08,26.94,-0.74,-28.29,-20.78,-33.81,-28.26,-28.02,74.96,74.52,,0.0,4.0,9.93,,,713.47,,,13.76,-27.87,,,,,,,,81.91,172.52,,98.58,97.59,0.43,0.45,57.64,2.86,1.03,-20.4,-33.58,0.0,1.13,-25.87,-28.81,-28.72,-28.61,-28.51,-28.4,-28.29,-28.22,-28.15,,,,,,,,Spring,2018,April,101,736306
142813,2018-04-12,NASA-E,19.86,31.28,-2.15,-29.53,-25.14,-33.15,-29.46,-29.15,73.82,73.59,,0.0,6.76,13.32,,,716.03,,,13.99,-28.94,,,,,,,,81.55,172.52,,98.38,97.51,0.35,0.37,52.57,1.34,1.13,-24.87,-32.38,0.0,0.94,-26.34,-28.82,-28.72,-28.62,-28.51,-28.4,-28.28,-28.22,-28.14,,,,,,,,Spring,2018,April,102,736307
142828,2018-04-13,NASA-E,20.19,33.2,-2.44,-30.64,-21.84,-35.46,-30.6,-30.07,72.49,72.47,,0.0,6.72,12.46,,,723.73,,,13.84,-29.83,,,,,,,,81.19,172.52,,97.56,96.74,0.32,0.35,54.29,1.43,1.19,-21.85,-35.12,0.0,0.82,-27.98,-28.84,-28.74,-28.64,-28.54,-28.43,-28.31,-28.25,-28.18,,,,,,,,Spring,2018,April,103,736308
142849,2018-04-14,NASA-E,18.59,25.37,-4.39,-24.96,-16.11,-33.55,-24.99,-24.95,78.0,77.36,,0.0,3.33,10.28,,,726.25,2.86,1.11,13.84,-24.79,7.52,7.55,,,-22.61,79.02,,80.83,172.52,,99.1,98.13,0.67,0.68,61.71,2.73,0.83,-15.61,-32.95,0.0,0.83,-24.07,-28.8,-28.7,-28.59,-28.5,-28.39,-28.28,-28.22,-28.16,,,,,,,,Spring,2018,April,104,736309
142872,2018-04-15,NASA-E,21.61,34.39,-3.61,-24.19,-16.97,-29.23,-24.08,-23.57,79.22,79.07,,0.0,4.78,8.77,,,721.51,2.87,1.12,13.86,-23.38,7.51,7.54,,,-22.98,78.99,,80.47,172.52,,100.18,99.19,0.63,0.69,59.07,1.85,0.94,-15.69,-28.67,0.0,0.99,-21.43,-28.76,-28.66,-28.56,-28.46,-28.35,-28.24,-28.18,-28.11,,,,,,,,Spring,2018,April,105,736310
142880,2018-04-16,NASA-E,24.45,41.07,-5.77,-27.93,-21.75,-32.02,-27.85,-27.68,75.48,75.14,,0.0,6.35,12.55,,,723.35,2.86,1.11,13.99,-27.52,7.52,7.55,,,-27.31,74.96,,80.12,172.52,,99.03,98.17,0.42,0.43,62.0,1.47,1.13,-20.82,-31.73,0.0,0.9,-24.98,-28.8,-28.7,-28.6,-28.49,-28.39,-28.27,-28.22,-28.15,,,,,,,,Spring,2018,April,106,736311
142895,2018-04-17,NASA-E,25.14,41.34,-10.43,-27.43,-19.92,-34.81,-27.33,-26.75,75.65,75.8,,0.0,4.69,11.6,,,724.65,2.87,1.12,13.93,-26.56,7.51,7.54,,,-26.13,75.87,,79.76,172.52,,98.65,97.95,0.47,0.53,63.93,1.73,1.92,-17.84,-34.32,0.0,1.47,-25.07,-28.8,-28.7,-28.6,-28.5,-28.4,-28.29,-28.24,-28.18,,,,,,,,Spring,2018,April,107,736312
142925,2018-04-18,NASA-E,26.73,44.61,-20.04,-25.87,-18.22,-31.27,-25.78,-25.17,76.99,77.33,,0.0,4.04,11.04,,,726.55,2.87,1.12,13.93,-25.05,7.51,7.54,,,-24.64,77.5,,79.41,172.52,,98.94,98.55,0.53,0.59,66.36,1.65,3.78,-15.37,-30.89,0.0,1.34,-22.83,-28.78,-28.68,-28.58,-28.48,-28.38,-28.27,-28.21,-28.16,,,,,,,,Spring,2018,April,108,736313
142926,2018-04-19,NASA-E,29.47,48.64,-26.82,-21.9,-15.28,-27.31,-22.0,-22.04,81.08,80.63,,0.0,4.27,10.22,,,726.05,2.87,1.12,13.99,-21.91,7.51,7.54,,,-21.9,80.41,,79.06,172.52,,100.31,99.77,0.77,0.76,74.57,2.21,5.07,-16.89,-27.57,0.0,1.06,-19.82,-28.74,-28.64,-28.54,-28.44,-28.33,-28.23,-28.17,-28.11,,,,,,,,Spring,2018,April,109,736314
142953,2018-04-20,NASA-E,31.17,53.43,-32.78,-28.41,-20.06,-35.98,-28.79,-29.03,74.98,73.95,,0.0,5.75,8.33,,,724.74,2.88,1.12,13.97,-28.89,7.5,7.54,,,-29.12,73.43,,78.72,172.52,,98.66,97.8,0.43,0.4,76.79,2.11,5.08,-21.92,-35.17,0.0,0.47,-26.43,-28.82,-28.72,-28.62,-28.52,-28.42,-28.31,-28.25,-28.19,,,,,,,,Spring,2018,April,110,736315
142972,2018-04-21,NASA-E,32.86,58.08,-32.46,-26.07,-17.74,-32.23,-26.48,-27.13,77.07,75.75,,0.0,5.69,8.17,,,724.07,2.87,1.12,14.03,-26.99,7.51,7.54,,,-27.9,75.08,,78.38,172.52,,99.22,98.44,0.53,0.46,82.36,1.96,6.16,-21.15,-31.92,0.0,0.58,-24.43,-28.8,-28.7,-28.59,-28.5,-28.39,-28.28,-28.23,-28.17,,,,,,,,Spring,2018,April,111,736316
142990,2018-04-22,NASA-E,33.18,54.13,-20.29,-24.32,-12.79,-30.71,-25.29,-25.59,77.55,77.39,,0.0,3.83,7.77,,,721.7,2.88,1.12,14.01,-25.53,7.5,7.54,,,-27.25,77.47,,78.04,172.52,,98.18,99.12,0.67,0.55,80.36,2.18,5.77,-18.73,-30.32,0.0,0.39,-22.42,-28.78,-28.68,-28.58,-28.48,-28.37,-28.27,-28.22,-28.16,,,,,,,,Spring,2018,April,112,736317
143003,2018-04-23,NASA-E,33.72,57.84,-28.51,-26.79,-14.63,-34.92,-27.6,-28.45,73.44,74.63,,0.0,3.13,4.39,,,716.67,2.88,1.13,14.1,-28.43,7.5,7.53,,,,75.22,,77.7,172.52,,95.21,98.3,0.52,0.41,80.86,1.95,6.97,-21.41,-33.76,0.0,0.24,-24.03,-28.81,-28.71,-28.6,-28.5,-28.4,-28.3,-28.25,-28.19,,-34.52,,,,,,Spring,2018,April,113,736318
143027,2018-04-24,NASA-E,35.31,54.57,-13.65,-29.9,-20.9,-35.29,-29.64,-28.94,72.88,74.03,,0.0,3.97,5.57,,,714.26,2.87,1.12,14.09,-28.64,7.51,7.54,,,-28.4,74.61,,77.36,172.52,,97.36,97.65,0.36,0.42,82.36,2.1,5.15,-20.76,-34.8,0.0,0.26,-26.71,-28.82,-28.72,-28.62,-28.53,-28.43,-28.32,-28.28,-28.22,,-37.1,,,,,,Spring,2018,April,114,736319
143037,2018-04-25,NASA-E,36.55,58.73,-25.01,-30.29,-21.48,-38.97,-30.76,-32.13,70.36,70.63,,0.0,5.34,7.67,,,712.85,2.87,1.12,14.11,-31.98,7.51,7.54,,,,70.76,,77.03,172.52,,94.32,96.23,0.36,0.28,85.79,2.08,6.46,-26.2,-38.27,0.0,0.4,-28.86,-28.84,-28.74,-28.64,-28.54,-28.44,-28.34,-28.29,-28.24,,-39.87,,,,,,Spring,2018,April,115,736320
143058,2018-04-26,NASA-E,34.74,57.87,-22.22,-30.53,-24.73,-35.33,-30.91,-31.59,70.34,71.11,,0.0,6.93,10.01,,,713.6,2.86,1.11,14.14,-31.49,7.52,7.55,,,-31.96,71.49,,76.71,172.52,,94.66,96.54,0.31,0.28,85.79,2.36,7.03,-27.28,-35.31,0.0,0.46,-28.98,-28.83,-28.74,-28.63,-28.54,-28.44,-28.34,-28.29,-28.24,,,,,,,,Spring,2018,April,116,736321
143067,2018-04-27,NASA-E,36.96,57.02,-16.1,-28.37,-22.48,-33.33,-28.77,-29.44,72.1,73.39,,0.0,5.68,9.02,,,718.1,2.86,1.11,14.16,-29.34,7.52,7.55,,,-29.82,74.04,,76.38,172.52,,95.04,97.6,0.39,0.36,87.71,2.17,7.93,-25.65,-33.22,0.0,0.38,-26.81,-28.81,-28.71,-28.61,-28.52,-28.42,-28.32,-28.27,-28.22,,,,,,,,Spring,2018,April,117,736322
143089,2018-04-28,NASA-E,31.84,69.44,-37.08,-29.63,-19.84,-37.71,-29.46,-29.28,72.7,73.15,,0.0,4.75,11.41,,,716.57,2.84,1.09,14.06,-29.13,7.54,7.57,,,-28.87,73.05,,76.06,172.52,,96.62,96.74,0.42,0.44,109.43,3.96,12.84,-19.56,-37.44,0.0,1.16,-27.1,-28.82,-28.72,-28.62,-28.53,-28.44,-28.34,-28.3,-28.27,,,,,,,,Spring,2018,April,118,736323
143103,2018-04-29,NASA-E,39.16,180.24,-80.42,-26.11,-20.45,-29.35,-26.1,-26.18,76.98,76.63,,0.01,11.71,17.79,,,709.23,2.84,1.09,14.16,-26.06,7.54,7.57,,,-26.27,76.45,,75.74,172.52,,99.22,98.72,0.51,0.52,116.29,4.54,14.61,-20.45,-29.31,0.0,0.89,-24.6,-28.77,-28.67,-28.57,-28.47,-28.38,-28.28,-28.23,-28.19,,,,,,,,Spring,2018,April,119,736324
143129,2018-04-30,NASA-E,39.48,184.06,-28.31,-28.84,-24.39,-35.07,-28.54,-28.86,73.48,73.93,,0.0,7.31,11.95,,,709.18,2.86,1.1,14.13,-28.7,7.52,7.56,,,-28.63,74.16,,75.43,172.52,,97.24,97.68,0.39,0.39,95.71,4.8,12.01,-24.24,-34.88,0.0,0.52,-28.06,-28.81,-28.71,-28.61,-28.52,-28.42,-28.33,-28.29,-28.25,,,,,,,,Spring,2018,April,120,736325
143131,2018-05-01,NASA-E,31.27,162.39,-17.08,-23.7,-17.06,-30.73,-23.55,-23.78,78.81,78.82,,0.0,7.71,14.66,,,709.14,2.86,1.11,14.13,-23.66,7.52,7.55,,,-23.65,78.62,,75.12,172.52,,99.12,99.1,0.69,0.69,76.07,3.9,9.0,-16.94,-29.72,0.0,0.57,-23.29,-28.77,-28.67,-28.57,-28.48,-28.38,-28.29,-28.24,-28.21,,,,,,,,Spring,2018,May,121,736326
