,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
61867,2005-12-27,Petermann Glacier,1.17,0.0,-9.43,-18.09,,,-18.24,-17.99,87.41,89.04,5.67,,5.55,,187.89,182.36,,6.81,,,-17.92,-4.81,,,,,,,113.85,187.21,,104.24,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,361,731821
61874,2005-12-28,Petermann Glacier,0.36,0.03,-28.65,-27.22,,,-27.16,-26.7,86.6,89.12,2.47,,2.5,,148.03,149.32,,6.82,,,-26.62,-4.82,,,,,,,113.8,187.21,,112.88,115.49,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,362,731822
61896,2005-12-29,Petermann Glacier,0.01,0.0,-33.81,-32.5,,,-32.62,-32.21,86.68,90.79,2.02,,2.02,,172.81,172.19,,6.82,,,-32.14,-4.82,,,,,,,113.74,187.21,,119.05,124.29,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,363,731823
61918,2005-12-30,Petermann Glacier,0.01,0.0,-15.73,-31.07,,,-31.21,-30.97,82.26,86.66,3.54,,3.54,,193.45,181.36,,6.82,,,-30.9,-4.82,,,,,,,113.68,187.21,,111.32,117.08,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,364,731824
61942,2005-12-31,Petermann Glacier,0.0,0.0,-23.22,-29.55,,,-29.69,-29.46,85.78,89.84,2.85,,2.97,,167.54,162.63,,6.82,,,-29.39,-4.82,,,,,,,113.61,187.21,,114.39,119.61,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2005,December,365,731825
61961,2006-01-01,Petermann Glacier,0.01,0.01,-28.43,-34.5,,,-34.6,-34.18,98.68,98.6,1.85,,1.87,,127.18,121.63,,6.82,,,-34.11,-4.82,,,,,,,113.52,187.21,,138.05,137.41,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,1,731826
61980,2006-01-02,Petermann Glacier,0.08,0.01,-33.66,-31.54,,,-31.62,-31.3,84.45,84.51,3.13,,3.13,,189.87,191.63,,6.82,,,-31.27,-4.82,,,,,,,113.43,187.21,,114.75,114.53,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,2,731827
61993,2006-01-03,Petermann Glacier,0.0,0.0,-20.76,-35.43,,,-35.46,-35.01,83.23,81.39,2.43,,2.43,,186.06,182.51,,6.82,,,-35.0,-4.82,,,,,,,113.34,187.21,,117.47,114.41,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,3,731828
62009,2006-01-04,Petermann Glacier,0.02,0.0,-0.97,-28.61,,,-28.75,-28.62,90.62,91.19,2.55,,2.54,,185.42,179.14,,6.81,,,-28.54,-4.81,,,,,,,113.23,187.21,,119.74,120.41,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,4,731829
62025,2006-01-05,Petermann Glacier,0.01,0.0,-37.19,-26.15,,,-26.28,-26.01,80.47,80.37,6.65,,6.64,,205.36,201.85,995.18,6.82,,,-25.95,-4.82,,,,,,,113.12,187.21,,103.9,103.57,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,5,731830
62053,2006-01-06,Petermann Glacier,0.01,0.0,-27.28,-26.98,,,-27.12,-26.81,79.87,79.25,4.25,,4.22,,190.59,187.7,,6.82,,,-26.74,-4.82,,,,,,,112.99,187.21,,104.04,103.03,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,6,731831
62054,2006-01-07,Petermann Glacier,0.01,0.0,-34.65,-23.61,,,-23.75,-23.35,82.12,80.52,4.87,,4.81,,206.69,204.29,997.69,6.82,,,-23.27,-4.82,,,,,,,112.86,187.21,,103.35,101.02,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,7,731832
62078,2006-01-08,Petermann Glacier,0.01,0.0,-11.94,-28.98,,,-29.11,-28.9,95.77,95.95,2.68,,2.58,,173.8,173.55,993.45,6.81,,,-28.82,-4.81,,,,,,,112.73,187.21,,127.0,127.05,0.34,0.35,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,8,731833
62101,2006-01-09,Petermann Glacier,0.05,0.0,-15.78,-24.11,,,-24.25,-24.04,94.72,93.98,5.63,,5.67,,204.98,199.97,986.37,6.82,,,-23.97,-4.82,,,,,,,112.58,187.21,,119.91,118.8,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,9,731834
62123,2006-01-10,Petermann Glacier,0.0,0.0,-37.43,-26.55,,,-26.68,-26.38,81.33,80.64,4.16,,4.16,,213.17,217.17,988.23,6.82,,,-26.32,-4.82,,,,,,,112.43,187.21,,105.41,104.28,0.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,10,731835
62136,2006-01-11,Petermann Glacier,0.0,0.0,-26.68,-31.83,,,-31.96,-31.68,84.56,84.15,5.6,,5.62,,179.08,164.67,989.07,6.81,,,-31.6,-4.81,,,,,,,112.27,187.21,,115.35,114.53,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,11,731836
62158,2006-01-12,Petermann Glacier,0.0,0.0,-4.87,-26.59,,,-26.73,-26.61,96.85,97.0,5.32,,5.21,,189.36,175.82,986.96,6.81,,,-26.54,-4.81,,,,,,,112.1,187.21,,125.5,125.63,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,12,731837
62173,2006-01-13,Petermann Glacier,0.0,0.0,-17.72,-24.97,,,-25.11,-24.94,93.2,93.08,5.11,,5.13,,197.95,193.5,988.89,6.81,,,-24.87,-4.81,,,,,,,111.92,187.21,,118.87,118.6,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,13,731838
62182,2006-01-14,Petermann Glacier,0.0,0.0,-53.19,-29.36,,,-29.49,-29.27,77.61,77.28,7.52,,7.42,,198.4,193.89,,6.82,,,-29.21,-4.82,,,,,,,111.74,187.21,,103.38,102.79,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,14,731839
62209,2006-01-15,Petermann Glacier,0.0,0.0,-20.21,-31.64,,,-31.77,-31.62,79.02,79.0,5.87,,5.77,,187.03,175.23,,6.81,,,-31.54,-4.81,,,,,,,111.55,187.21,,107.63,107.49,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,15,731840
62232,2006-01-16,Petermann Glacier,0.0,0.0,-6.21,-25.95,,,-26.09,-25.99,90.8,90.98,6.31,,6.17,,199.05,193.6,,6.81,,,-25.92,-4.81,,,,,,,111.35,187.21,,116.87,117.07,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,16,731841
62241,2006-01-17,Petermann Glacier,0.0,0.0,-28.37,-26.81,,,-26.94,-26.66,88.9,88.72,4.11,,4.09,,201.13,196.57,,6.81,,,-26.59,-4.81,,,,,,,111.15,187.21,,115.35,114.88,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,17,731842
62264,2006-01-18,Petermann Glacier,0.03,0.0,-31.19,-30.38,,,-30.52,-30.29,93.95,93.76,4.59,,4.55,,119.1,117.6,,6.81,,,-30.21,-4.81,,,,,,,110.94,187.21,,126.44,125.98,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,18,731843
62270,2006-01-19,Petermann Glacier,0.01,0.0,-35.74,-27.34,,,-27.46,-27.27,72.07,71.77,6.72,,6.7,,202.44,198.58,,6.82,,,-27.22,-4.82,,,,,,,110.72,187.21,,94.17,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,19,731844
62296,2006-01-20,Petermann Glacier,0.0,0.0,-36.99,-34.77,,,-34.84,-34.47,85.88,85.07,3.2,,3.21,,167.4,163.89,,6.82,,,-34.43,-4.82,,,,,,,110.5,187.21,,120.53,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,20,731845
62319,2006-01-21,Petermann Glacier,0.0,0.0,-32.08,-36.28,,,-36.28,-35.79,87.95,86.74,2.25,,2.32,,185.57,184.69,991.65,6.81,,,-35.8,-4.81,,,,,,,110.27,187.21,,125.21,122.94,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,21,731846
62332,2006-01-22,Petermann Glacier,0.02,0.01,-19.33,-35.7,,,-35.73,-35.22,99.05,99.06,1.48,,1.47,,202.5,203.29,992.61,6.82,,,-35.2,-4.82,,,,,,,110.03,187.21,,140.16,139.51,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,22,731847
62347,2006-01-23,Petermann Glacier,0.0,0.0,-23.73,-27.56,,,-27.69,-27.29,85.85,85.22,4.01,,4.01,,191.24,180.72,,6.81,,,-27.23,-4.81,,,,,,,109.79,187.21,,112.48,111.33,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,23,731848
62368,2006-01-24,Petermann Glacier,0.01,0.0,-17.85,-33.14,,,-33.27,-32.9,99.07,98.98,2.02,,2.03,,151.12,139.38,994.29,6.82,,,-32.83,-4.82,,,,,,,109.54,187.21,,136.77,136.24,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,24,731849
62384,2006-01-25,Petermann Glacier,0.18,0.07,-2.21,-29.63,,,-29.77,-29.4,96.06,96.83,2.19,,2.17,,186.83,185.07,994.15,6.82,,,-29.31,-4.82,,,,,,,109.29,187.21,,128.39,129.04,0.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,25,731850
62400,2006-01-26,Petermann Glacier,0.14,0.0,-34.83,-21.9,,,-22.03,-21.33,80.17,79.33,4.41,,4.45,,181.12,177.71,,6.82,,,-21.27,-4.82,,,,,,,109.03,187.21,,99.45,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,26,731851
62430,2006-01-27,Petermann Glacier,0.01,0.01,-30.97,-24.37,,,-24.5,-24.02,77.75,76.92,3.91,,4.08,,189.5,188.65,,6.82,,,-23.96,-4.82,,,,,,,108.76,187.21,,99.1,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,27,731852
62438,2006-01-28,Petermann Glacier,0.0,0.0,-43.33,-26.42,,,-26.54,-26.29,77.92,78.12,6.8,,6.8,,205.99,203.09,,6.82,,,-26.23,-4.82,,,,,,,108.49,187.21,,100.69,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,28,731853
62458,2006-01-29,Petermann Glacier,0.0,0.0,-42.18,-37.01,,,-36.44,-36.24,88.55,88.07,3.22,,3.21,,181.18,178.52,,6.82,,,-36.67,-4.82,,,,,,,108.21,187.21,,127.23,126.12,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,29,731854
62474,2006-01-30,Petermann Glacier,0.0,0.0,-16.53,-36.22,,,-36.22,-35.95,96.44,96.18,2.21,,2.22,,195.53,193.35,993.99,6.81,,,-35.97,-4.81,,,,,,,107.93,187.21,,137.13,136.43,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,30,731855
62488,2006-01-31,Petermann Glacier,0.01,0.01,-36.78,-34.48,,,-34.56,-34.18,86.14,85.07,5.13,,5.13,,187.18,174.85,,6.82,,,-34.13,-4.82,,,,,,,107.64,187.21,,120.55,118.65,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,January,31,731856
62509,2006-02-01,Petermann Glacier,0.01,0.01,-41.99,-33.76,,,-33.87,-33.64,82.92,82.05,7.52,,7.37,,188.07,165.86,,6.81,,,-33.57,-4.81,,,,,,,107.35,187.21,,115.2,113.77,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,32,731857
62528,2006-02-02,Petermann Glacier,0.0,0.0,-36.18,-35.13,,,-35.13,-34.88,88.95,88.61,3.51,,3.62,,169.05,165.13,,6.81,,,-34.9,-4.81,,,,,,,107.05,187.21,,125.55,124.78,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,33,731858
62547,2006-02-03,Petermann Glacier,0.0,0.0,-25.57,-38.83,,,,-37.73,94.51,93.37,3.02,,3.05,,197.14,193.27,,6.82,,,-38.35,-4.82,,,,,,,106.75,187.21,,137.79,135.55,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,34,731859
62566,2006-02-04,Petermann Glacier,0.0,0.0,-20.06,-38.02,,,,,88.91,88.03,1.76,,1.89,,169.21,168.86,,6.81,,,-37.63,-4.81,,,,,,,106.44,187.21,,128.81,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,35,731860
62588,2006-02-05,Petermann Glacier,0.01,0.01,-36.65,-30.26,,,-30.39,-30.1,74.98,76.11,5.13,,4.77,,196.92,193.73,,6.82,,,-30.01,-4.82,,,,,,,106.13,187.21,,101.07,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,36,731861
62595,2006-02-06,Petermann Glacier,0.01,0.01,-45.61,-31.06,,,-31.17,-30.78,71.85,75.02,4.03,,4.03,,204.4,201.53,,6.82,,,-30.72,-4.82,,,,,,,105.82,187.21,,97.42,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,37,731862
62614,2006-02-07,Petermann Glacier,0.0,0.0,-38.37,-37.99,,,,,86.24,85.83,2.23,,2.21,,168.0,159.35,,6.82,,,-37.63,-4.82,,,,,,,105.5,187.21,,125.01,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,38,731863
62645,2006-02-08,Petermann Glacier,0.01,0.01,-28.69,-41.72,,,,,100.0,100.0,1.78,,1.78,,193.39,188.54,,6.82,,,-41.29,-4.82,,,,,,,105.18,187.21,,149.76,149.15,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,39,731864
62650,2006-02-09,Petermann Glacier,0.01,0.0,-8.6,-38.96,,,,,97.54,97.31,1.79,,1.8,,185.09,179.6,,6.82,,,-38.77,-4.82,,,,,,,104.85,187.21,,142.47,141.88,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,40,731865
62683,2006-02-10,Petermann Glacier,0.04,0.02,-10.06,-35.48,,,-35.51,-35.29,93.39,92.99,2.86,,2.88,,167.92,173.48,,6.81,,,-35.28,-4.81,,,,,,,104.52,187.21,,131.87,131.05,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,41,731866
62696,2006-02-11,Petermann Glacier,0.0,0.0,-22.1,-34.42,,,-34.52,-34.44,96.78,96.82,13.11,,12.95,,49.85,55.48,,6.81,,,-34.38,-4.81,,,,,,,104.18,187.21,,135.26,135.27,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,42,731867
62717,2006-02-12,Petermann Glacier,0.09,0.07,-23.96,-36.9,,,-35.86,-36.03,97.29,97.19,6.95,,6.74,,101.58,113.85,,6.81,,,-36.75,-4.81,,,,,,,103.84,187.21,,139.28,138.93,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,43,731868
62737,2006-02-13,Petermann Glacier,0.17,0.1,-9.32,-38.5,,,,,97.52,97.7,1.8,,1.8,,191.54,196.36,,6.81,,,-38.12,-4.81,,,,,,,103.5,187.21,,141.74,141.51,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,44,731869
62738,2006-02-14,Petermann Glacier,0.31,0.17,-4.65,-36.46,,,-36.44,-36.05,96.85,96.49,1.91,,1.91,,197.75,193.88,,6.81,,,-36.06,-4.81,,,,,,,103.16,187.21,,138.01,136.99,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,45,731870
62763,2006-02-15,Petermann Glacier,0.51,0.26,0.96,-34.16,,,-34.25,-33.91,97.34,97.52,1.48,,1.48,,156.68,156.3,,6.82,,,-33.84,-4.82,,,,,,,102.81,187.21,,135.72,135.56,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,46,731871
62787,2006-02-16,Petermann Glacier,0.54,0.37,-14.8,-33.79,,,-33.89,-33.64,91.95,88.08,3.09,,3.08,,186.69,183.63,,6.81,,,-33.56,-4.81,,,,,,,102.46,187.21,,127.78,122.15,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,47,731872
62809,2006-02-17,Petermann Glacier,0.66,0.48,-30.97,-36.34,,,-36.33,-35.84,90.43,86.55,2.41,,2.41,,178.95,174.28,,6.82,,,-35.86,-4.82,,,,,,,102.1,187.21,,128.75,122.67,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,48,731873
62822,2006-02-18,Petermann Glacier,0.9,0.68,-34.21,-33.06,,,-33.2,-32.71,86.39,83.7,4.56,,4.54,,162.75,155.29,,6.82,,,-32.63,-4.82,,,,,,,101.75,187.21,,119.24,115.04,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,49,731874
62842,2006-02-19,Petermann Glacier,1.23,0.91,-28.81,-36.67,,,-36.63,-36.15,95.48,94.28,1.88,,1.84,,173.98,168.55,,6.82,,,-36.21,-4.82,,,,,,,101.39,187.21,,136.48,134.19,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,50,731875
62855,2006-02-20,Petermann Glacier,1.07,0.83,-13.91,-39.77,,,,,95.58,96.04,1.33,,1.32,,183.99,177.2,,6.82,,,-39.36,-4.82,,,,,,,101.03,187.21,,140.56,140.68,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,51,731876
62865,2006-02-21,Petermann Glacier,1.58,1.25,-10.14,-39.76,,,-35.12,-34.91,79.78,80.7,1.59,,1.66,,184.07,177.8,,6.82,,,-39.35,-4.82,,,,,,,100.66,187.21,,117.28,118.18,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,52,731877
62896,2006-02-22,Petermann Glacier,2.49,1.67,-14.12,-23.3,,,-22.83,-22.52,83.05,82.01,5.86,,5.92,,198.04,194.15,,6.82,,,-23.04,-4.82,,,,,,,100.29,187.21,,104.54,103.07,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,53,731878
62907,2006-02-23,Petermann Glacier,2.17,1.68,-32.99,-21.27,,,-21.4,-20.82,72.36,71.27,4.63,,4.62,,193.96,190.12,,6.82,,,-20.76,-4.82,,,,,,,99.93,187.21,,89.31,87.53,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,54,731879
62932,2006-02-24,Petermann Glacier,5.41,4.23,-18.73,-20.33,,,-20.45,-20.18,82.37,81.97,6.08,,6.07,,198.48,188.5,,6.81,,,-20.13,-4.81,,,,,,,99.55,187.21,,100.6,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,55,731880
62951,2006-02-25,Petermann Glacier,5.38,4.44,-41.82,-30.16,,,-30.27,-29.94,82.45,82.04,4.24,,4.2,,170.16,169.53,,6.81,,,-29.87,-4.81,,,,,,,99.18,187.21,,110.79,109.92,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,56,731881
62955,2006-02-26,Petermann Glacier,7.32,5.27,-18.5,-33.9,,,-33.99,-33.59,95.57,94.81,1.04,,1.04,,185.21,187.06,,6.81,,,-33.53,-4.81,,,,,,,98.81,187.21,,132.91,131.38,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,57,731882
62989,2006-02-27,Petermann Glacier,6.65,5.43,-2.6,-29.8,,,-29.93,-29.48,92.19,92.1,1.39,,1.37,,189.33,187.14,,6.81,,,-29.4,-4.81,,,,,,,98.43,187.21,,123.28,122.69,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,58,731883
63002,2006-02-28,Petermann Glacier,10.23,8.2,-4.13,-17.51,,,-17.62,-17.05,90.78,90.05,2.47,,2.59,,196.53,186.95,,6.82,,,-17.01,-4.82,,,,,,,98.05,187.21,,107.97,106.58,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2006,February,59,731884
63019,2006-03-01,Petermann Glacier,15.03,12.46,-8.35,-19.87,,,-19.98,-19.52,93.57,93.08,2.49,,2.47,,182.25,178.47,,6.82,,,-19.47,-4.82,,,,,,,97.67,187.21,,113.75,112.73,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,60,731885
63042,2006-03-02,Petermann Glacier,8.51,7.11,9.23,-18.27,,,-18.4,-18.13,98.99,98.92,2.24,,2.23,,184.83,181.12,,6.81,,,-18.07,-4.81,,,,,,,97.29,187.21,,118.37,118.06,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,61,731886
63049,2006-03-03,Petermann Glacier,9.37,7.52,-3.83,-11.28,,,-11.4,-11.22,93.07,92.91,6.84,,6.64,,176.72,169.85,,6.82,,,-11.19,-4.82,,,,,,,96.9,187.21,,103.99,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,62,731887
63071,2006-03-04,Petermann Glacier,13.46,10.6,-15.19,-22.46,,,-22.59,-22.42,99.17,98.05,3.98,,4.18,,113.88,124.65,,6.81,,,-22.36,-4.81,,,,,,,96.52,187.21,,123.45,121.92,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,63,731888
63083,2006-03-05,Petermann Glacier,20.21,16.57,-23.96,-26.97,,,-27.09,-26.95,95.74,92.9,4.18,,4.17,,161.27,155.72,,6.82,,,-26.88,-4.82,,,,,,,96.13,187.21,,124.42,120.61,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,64,731889
63112,2006-03-06,Petermann Glacier,37.46,28.6,-41.35,-35.52,,,-35.42,-35.07,96.76,96.27,1.92,,1.92,,98.93,99.73,,6.82,,,-35.18,-4.82,,,,,,,95.75,187.21,,136.67,135.54,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,65,731890
63121,2006-03-07,Petermann Glacier,36.3,31.38,-42.33,-38.17,,,-37.77,-37.65,88.01,83.06,4.26,,4.35,,193.12,183.81,,6.82,,,-37.9,-4.82,,,,,,,95.36,187.21,,127.5,120.04,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,66,731891
63134,2006-03-08,Petermann Glacier,37.24,32.35,-38.53,-36.09,,,-35.91,-35.68,80.71,77.27,2.71,,2.71,,181.55,182.06,,6.82,,,-35.87,-4.82,,,,,,,94.97,187.21,,114.66,109.54,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,67,731892
63166,2006-03-09,Petermann Glacier,30.72,24.22,-15.9,-33.27,,,-33.32,-33.01,86.81,85.62,2.41,,2.41,,173.16,169.35,,6.82,,,-32.99,-4.82,,,,,,,94.58,187.21,,120.19,118.22,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,68,731893
63181,2006-03-10,Petermann Glacier,32.42,27.34,-23.1,-23.52,,,-23.63,-23.32,84.27,84.38,4.63,,4.51,,211.33,210.33,,6.82,,,-23.29,-4.82,,,,,,,94.19,187.21,,106.03,105.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,69,731894
63198,2006-03-11,Petermann Glacier,36.39,29.42,-21.49,-28.89,,,-29.0,-28.78,87.38,87.55,4.06,,4.03,,169.23,167.0,,6.82,,,-28.72,-4.82,,,,,,,93.8,187.21,,115.84,115.9,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,70,731895
63208,2006-03-12,Petermann Glacier,49.32,40.53,-20.38,-35.23,,,-35.18,-34.97,96.67,96.68,2.08,,2.06,,153.64,151.68,,6.81,,,-35.03,-4.81,,,,,,,93.41,187.21,,136.14,135.89,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,71,731896
63240,2006-03-13,Petermann Glacier,73.62,57.81,-19.57,-41.23,,,,,99.55,99.52,1.32,,1.37,,198.56,191.6,,6.81,,,-40.93,-4.81,,,,,,,93.02,187.21,,148.41,147.95,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,72,731897
63246,2006-03-14,Petermann Glacier,65.62,54.13,-9.65,-43.05,,,,,100.0,100.0,1.09,,1.08,,187.85,185.52,,6.81,,,-42.81,-4.81,,,,,,,92.63,187.21,,151.63,151.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,73,731898
63265,2006-03-15,Petermann Glacier,134.28,103.85,-5.68,-38.46,,,,-37.65,92.94,92.94,2.22,,2.22,,167.52,167.25,,6.81,,,-38.28,-4.81,,,,,,,92.23,187.21,,135.04,134.83,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,74,731899
63283,2006-03-16,Petermann Glacier,99.32,78.82,-32.5,-37.1,,,-36.76,-36.61,83.86,82.75,3.32,,3.32,,179.15,177.44,,6.82,,,-36.82,-4.82,,,,,,,91.84,187.21,,120.29,118.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,75,731900
63301,2006-03-17,Petermann Glacier,105.19,87.85,-35.69,-33.11,,,-33.13,-32.77,79.23,78.37,5.42,,5.48,,193.47,179.9,,6.82,,,-32.76,-4.82,,,,,,,91.45,187.21,,109.69,108.09,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,76,731901
63321,2006-03-18,Petermann Glacier,110.09,90.15,-40.6,-30.78,,,-30.71,-30.54,78.18,78.37,4.9,,4.85,,200.05,197.51,,6.82,,,-30.62,-4.82,,,,,,,91.06,187.21,,105.55,105.66,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,77,731902
63340,2006-03-19,Petermann Glacier,105.48,83.73,-22.83,-35.24,,,-35.17,-34.87,87.79,87.61,1.4,,1.4,,167.25,167.41,,6.82,,,-34.96,-4.82,,,,,,,90.66,187.21,,123.68,123.09,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,78,731903
63363,2006-03-20,Petermann Glacier,138.85,101.65,-24.34,-37.24,,,-36.92,-36.52,94.86,95.26,1.33,,1.33,,197.34,192.9,,6.82,,,-36.83,-4.82,,,,,,,90.27,187.21,,136.21,136.24,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,79,731904
63385,2006-03-21,Petermann Glacier,122.84,106.97,-31.68,-30.48,,,-30.55,-30.2,87.86,87.98,6.11,,6.02,,177.38,170.0,,6.82,,,-30.15,-4.82,,,,,,,89.88,187.21,,118.59,118.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,80,731905
63397,2006-03-22,Petermann Glacier,127.03,110.77,-34.01,-24.05,,,-24.1,-23.7,76.03,75.5,5.45,,5.41,,162.23,156.36,,6.82,,,-23.69,-4.82,,,,,,,89.49,187.21,,96.24,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2006,March,81,731906
