,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
95669,2010-11-15,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,319,733604
95695,2010-11-16,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,320,733605
95703,2010-11-17,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.63,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,321,733606
95732,2010-11-18,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.88,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,322,733607
95754,2010-11-19,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,323,733608
95761,2010-11-20,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.36,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,324,733609
95796,2010-11-21,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.59,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,325,733610
95815,2010-11-22,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.82,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,326,733611
95829,2010-11-23,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.04,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,327,733612
95839,2010-11-24,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,328,733613
95864,2010-11-25,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.46,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,329,733614
95881,2010-11-26,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.66,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,330,733615
95906,2010-11-27,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,331,733616
95931,2010-11-28,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,332,733617
95945,2010-11-29,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,333,733618
95971,2010-11-30,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,November,334,733619
95990,2010-12-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.56,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,335,733620
96013,2010-12-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.72,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,336,733621
96027,2010-12-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.87,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,337,733622
96046,2010-12-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.01,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,338,733623
96073,2010-12-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,339,733624
96088,2010-12-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,340,733625
96106,2010-12-07,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,341,733626
96124,2010-12-08,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.52,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,342,733627
96148,2010-12-09,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.62,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,343,733628
96172,2010-12-10,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,344,733629
96197,2010-12-11,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.82,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,345,733630
96212,2010-12-12,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,346,733631
96233,2010-12-13,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.97,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,347,733632
96254,2010-12-14,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.04,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,348,733633
96271,2010-12-15,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,349,733634
96295,2010-12-16,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,350,733635
96317,2010-12-17,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,351,733636
96326,2010-12-18,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,352,733637
96345,2010-12-19,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,353,733638
96365,2010-12-20,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,354,733639
96398,2010-12-21,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,355,733640
96415,2010-12-22,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,356,733641
96420,2010-12-23,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,357,733642
96446,2010-12-24,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.27,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,358,733643
96473,2010-12-25,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.25,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,359,733644
96491,2010-12-26,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.22,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,360,733645
96504,2010-12-27,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.18,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,361,733646
96523,2010-12-28,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,362,733647
96549,2010-12-29,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.08,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,363,733648
96572,2010-12-30,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.02,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,364,733649
96581,2010-12-31,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.95,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2010,December,365,733650
96606,2011-01-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,1,733651
96623,2011-01-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.78,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,2,733652
96654,2011-01-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,3,733653
96665,2011-01-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.58,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,4,733654
96696,2011-01-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,5,733655
96711,2011-01-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,6,733656
96736,2011-01-07,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.23,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,7,733657
96748,2011-01-08,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.09,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,8,733658
96778,2011-01-09,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,9,733659
96796,2011-01-10,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.81,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,10,733660
96804,2011-01-11,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.65,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,11,733661
96828,2011-01-12,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.49,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,12,733662
96858,2011-01-13,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,13,733663
96870,2011-01-14,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.14,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,14,733664
96881,2011-01-15,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.96,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,15,733665
96905,2011-01-16,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,16,733666
96925,2011-01-17,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.57,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,17,733667
96943,2011-01-18,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.36,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,18,733668
96976,2011-01-19,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.15,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,19,733669
96986,2011-01-20,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,20,733670
97009,2011-01-21,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,21,733671
97036,2011-01-22,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.48,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,22,733672
97042,2011-01-23,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,23,733673
97076,2011-01-24,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.01,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,24,733674
97085,2011-01-25,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.76,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,25,733675
97102,2011-01-26,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,26,733676
97122,2011-01-27,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.25,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,27,733677
97151,2011-01-28,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.99,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,28,733678
97168,2011-01-29,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.72,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,29,733679
97197,2011-01-30,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.44,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,30,733680
97217,2011-01-31,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,January,31,733681
97222,2011-02-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,32,733682
97240,2011-02-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,33,733683
97277,2011-02-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,34,733684
97294,2011-02-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,35,733685
97315,2011-02-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,36,733686
97320,2011-02-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.39,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,37,733687
97349,2011-02-07,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.08,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,38,733688
97378,2011-02-08,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.77,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,39,733689
97381,2011-02-09,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.45,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,40,733690
97403,2011-02-10,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.13,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,41,733691
97423,2011-02-11,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,42,733692
97450,2011-02-12,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.47,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,43,733693
97470,2011-02-13,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,44,733694
97498,2011-02-14,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.81,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,45,733695
97499,2011-02-15,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,46,733696
97524,2011-02-16,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,47,733697
97553,2011-02-17,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.78,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,48,733698
97559,2011-02-18,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.44,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,49,733699
97588,2011-02-19,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.09,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,50,733700
97615,2011-02-20,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.73,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,51,733701
97619,2011-02-21,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,52,733702
97651,2011-02-22,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,53,733703
97665,2011-02-23,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.66,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,54,733704
97696,2011-02-24,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,55,733705
97706,2011-02-25,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,56,733706
97735,2011-02-26,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.57,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,57,733707
97742,2011-02-27,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,58,733708
97768,2011-02-28,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.84,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2011,February,59,733709
97779,2011-03-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,60,733710
97807,2011-03-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,61,733711
97820,2011-03-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.72,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,62,733712
97847,2011-03-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,63,733713
97868,2011-03-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.97,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,64,733714
97890,2011-03-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,65,733715
97918,2011-03-07,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,66,733716
97926,2011-03-08,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,67,733717
97945,2011-03-09,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,68,733718
97961,2011-03-10,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,69,733719
97997,2011-03-11,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,70,733720
98008,2011-03-12,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.32,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,71,733721
98021,2011-03-13,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,72,733722
98048,2011-03-14,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,73,733723
98075,2011-03-15,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,74,733724
98084,2011-03-16,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,75,733725
98105,2011-03-17,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,76,733726
98129,2011-03-18,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,77,733727
98152,2011-03-19,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,78,733728
98165,2011-03-20,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.26,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,79,733729
98185,2011-03-21,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,80,733730
98214,2011-03-22,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,81,733731
98224,2011-03-23,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.12,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,82,733732
98245,2011-03-24,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.74,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,83,733733
98274,2011-03-25,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.36,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,84,733734
98295,2011-03-26,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,85,733735
98309,2011-03-27,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,86,733736
98323,2011-03-28,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,87,733737
98351,2011-03-29,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.84,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,88,733738
98377,2011-03-30,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,89,733739
98381,2011-03-31,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.09,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,March,90,733740
98403,2011-04-01,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,91,733741
98432,2011-04-02,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,92,733742
98444,2011-04-03,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.97,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,93,733743
98459,2011-04-04,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,94,733744
98497,2011-04-05,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,95,733745
98509,2011-04-06,JAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.86,182.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,April,96,733746
