,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
141697,2018-02-05,South Dome,22.68,21.23,-4.64,-43.34,-41.44,-44.89,,,70.84,63.23,6.77,11.76,,0.0,263.87,,675.57,3.41,2.47,13.33,-43.1,29.88,30.25,,,-43.22,67.0,,105.31,172.68,,107.69,95.9,0.09,0.08,145.08,3.51,0.85,-41.25,-44.65,0.52,0.0,-43.4,,,,,,,,,,,,,,,,Winter,2018,February,36,736241
141718,2018-02-06,South Dome,18.13,16.66,-1.96,-30.53,-24.78,-44.63,-28.07,-28.67,86.05,77.97,8.48,17.09,,0.0,226.7,,,3.32,2.38,13.16,-30.16,29.97,30.33,,,-30.35,81.17,,105.01,172.68,,115.54,104.41,,,248.81,5.75,0.96,-23.98,-43.25,0.93,0.0,-31.27,,,,,,,,,,,,,,,,Winter,2018,February,37,736242
141732,2018-02-07,South Dome,26.21,23.32,-6.1,-34.7,-27.47,-41.56,-33.1,-33.32,81.2,72.89,0.86,7.05,,0.0,280.55,,,,,13.35,-34.7,,,,,,,,104.71,172.68,,113.57,101.92,,,144.58,3.59,1.26,-27.33,-41.55,0.4,0.0,-34.14,,,,,,,,,,,,,,,,Winter,2018,February,38,736243
141737,2018-02-08,South Dome,30.01,33.11,-2.56,-44.26,-41.54,-46.47,,,69.6,61.83,0.03,1.73,,0.0,,,671.81,,,13.61,-44.23,,,,,,,,104.4,172.68,,106.68,94.76,0.08,0.07,156.24,3.88,1.4,-41.51,-46.41,0.06,0.0,-44.16,,,,,,,,,,,,,,,,Winter,2018,February,39,736244
141757,2018-02-09,South Dome,20.82,36.43,3.5,-45.28,-38.45,-48.52,,,68.17,62.25,,4.89,,0.0,,,666.18,,,13.78,-43.73,,,,,,,,104.09,172.68,,105.39,94.92,0.07,0.08,105.9,2.3,1.34,-38.82,-46.67,0.02,0.0,-45.79,,,,,,,,,,,,,,,,Winter,2018,February,40,736245
141776,2018-02-10,South Dome,11.46,26.77,-8.07,-46.63,-43.88,-50.03,,,66.51,59.57,,1.17,,0.0,,,666.99,,,13.74,-46.1,,,,,,,,103.78,172.68,,104.18,92.86,0.06,0.06,64.85,1.65,0.91,-42.92,-49.9,0.02,0.0,-46.86,,,,,,,,,,,,,,,,Winter,2018,February,41,736246
141800,2018-02-11,South Dome,12.06,26.81,-9.39,-44.3,-39.51,-50.78,,,69.22,62.14,,0.73,,0.0,,,670.3,,,13.91,-43.74,,,,,,,,103.46,172.68,,106.01,94.7,0.08,0.08,68.45,1.69,1.04,-37.9,-50.28,0.01,0.0,-44.78,,,,,,,,,,,,,,,,Winter,2018,February,42,736247
141806,2018-02-12,South Dome,11.07,30.11,-12.95,-47.22,-44.02,-49.68,,,65.56,58.12,,5.29,,0.0,,,668.7,,,13.98,-47.13,,,,,,,,103.14,172.68,,103.24,91.47,0.05,0.05,51.15,1.25,1.18,-45.11,-49.31,0.18,0.0,-47.32,,,,,,,,,,,,,,,,Winter,2018,February,43,736248
141824,2018-02-13,South Dome,16.54,28.77,-6.96,-37.75,-30.53,-49.13,,-33.81,76.86,70.41,,0.46,,0.0,,,664.85,,,13.71,-36.42,,,,,,,,102.82,172.68,,110.42,100.01,0.19,0.19,109.43,2.78,1.14,-30.48,-46.76,0.0,0.0,-38.46,,,,,,,,,,,,,,,,Winter,2018,February,44,736249
141848,2018-02-14,South Dome,28.93,28.18,-6.17,-30.42,-24.53,-36.25,-29.56,-29.5,85.89,77.9,0.49,3.75,,0.0,,,,,,13.72,-29.99,,,,,,,,102.49,172.68,,115.31,104.18,,,219.36,5.54,1.21,-25.3,-35.72,0.27,0.0,-31.02,,,,,,,,,,,,,,,,Winter,2018,February,45,736250
141855,2018-02-15,South Dome,26.94,24.24,-7.27,-26.31,-22.77,-28.55,-25.53,-25.83,90.77,82.07,1.83,6.13,,0.0,291.32,,,,,13.62,-26.27,,,,,,,,102.16,172.68,,117.27,105.99,,,188.17,5.22,1.19,-23.47,-28.41,0.66,0.0,-26.59,,,,,,,,,,,,,,,,Winter,2018,February,46,736251
141884,2018-02-16,South Dome,37.97,33.07,-8.62,-29.6,-26.33,-31.81,-28.81,-29.02,87.05,78.47,2.06,7.25,,0.0,291.27,,,,,13.84,-29.52,,,,,,,,101.83,172.68,,116.11,104.57,,,294.13,8.7,1.76,-24.41,-31.8,0.43,0.0,-29.46,,,,,,,,,,,,,,,,Winter,2018,February,47,736252
141901,2018-02-17,South Dome,32.71,28.52,-9.47,-23.63,-22.22,-26.33,-22.87,-23.15,93.77,84.86,5.06,10.18,,0.0,206.87,,,,,13.77,-23.6,,,,,,,,101.49,172.68,,118.04,106.8,,,171.99,5.52,1.49,-21.59,-25.63,0.55,0.0,-23.91,,,,,,,,,,,,,,,,Winter,2018,February,48,736253
141917,2018-02-18,South Dome,26.41,26.96,-8.54,-23.35,-20.3,-27.06,-22.62,-22.62,94.11,85.34,8.0,16.78,,0.0,186.02,,,,,13.53,-23.03,,,,,,,,101.15,172.68,,118.13,106.8,,,148.8,4.2,1.09,-20.65,-26.62,0.75,0.0,-23.42,,,,,,,,,,,,,,,,Winter,2018,February,49,736254
141924,2018-02-19,South Dome,38.07,32.32,-11.99,-24.08,-21.33,-33.72,-23.33,-23.79,93.42,83.98,4.35,15.77,,0.0,170.81,,,,,13.76,-24.24,,,,,,,,100.81,172.68,,118.0,106.23,,,195.49,5.52,1.49,-21.08,-34.1,0.56,0.0,-23.75,,,,,,,,,,,,,,,,Winter,2018,February,50,736255
141940,2018-02-20,South Dome,51.94,55.35,-32.27,-40.61,-33.72,-45.08,,,74.07,65.73,2.78,7.34,,0.0,160.08,,,,,14.29,-40.67,,,,,,,,100.47,172.68,,109.66,97.38,,,236.22,5.8,3.46,-34.09,-44.96,0.59,0.0,-40.57,,,,,,,,,,,,,,,,Winter,2018,February,51,736256
141968,2018-02-21,South Dome,42.15,35.84,-12.79,-32.04,-28.23,-40.74,-31.25,-31.25,84.0,75.8,3.57,10.02,,0.0,,,666.86,,,13.71,-31.77,,,,,,,,100.12,172.68,,114.62,103.2,0.34,0.31,256.62,6.62,1.68,-28.26,-38.74,0.5,0.0,-32.26,,,,,,,,,,,,,,,,Winter,2018,February,52,736257
141978,2018-02-22,South Dome,52.16,58.09,-31.65,-33.95,-27.62,-41.72,-32.6,-33.25,81.97,73.54,1.55,6.74,,0.0,,,662.28,,,14.13,-33.82,,,,,,,,99.78,172.68,,113.95,102.12,0.28,0.25,255.25,8.35,4.35,-27.69,-40.0,0.49,0.0,-34.52,,,,,,,,,,,,,,,,Winter,2018,February,53,736258
142003,2018-02-23,South Dome,31.59,64.03,-34.17,-37.64,-30.6,-41.75,-36.05,-34.59,76.96,71.52,2.61,9.24,,0.0,,,666.83,,,14.39,-35.27,,,,,,,,99.43,172.68,,110.82,100.7,0.18,0.21,137.58,3.23,3.27,-30.32,-39.52,0.34,0.0,-37.73,,,,,,,,,,,,,,,,Winter,2018,February,54,736259
142010,2018-02-24,South Dome,46.93,42.46,-17.57,-26.12,-19.61,-33.28,-25.41,-25.78,90.96,81.86,5.02,10.14,,0.0,,,,,,14.09,-26.24,,,,,,,,99.07,172.68,,117.21,105.62,,,485.77,12.54,4.18,-20.46,-33.1,0.64,0.0,-26.76,,,,,,,,,,,,,,,,Winter,2018,February,55,736260
142030,2018-02-25,South Dome,55.55,54.21,-36.36,-31.94,-28.48,-37.42,-31.01,-31.8,84.4,75.22,2.97,8.42,,0.0,,,,,,14.21,-32.29,,,,,,,,98.72,172.68,,115.1,102.95,,,282.1,8.35,5.07,-28.69,-37.16,0.35,0.0,-32.33,,,,,,,,,,,,,,,,Winter,2018,February,56,736261
142053,2018-02-26,South Dome,63.26,71.64,-47.91,-33.29,-19.92,-40.16,-32.15,-29.6,82.11,77.17,,2.8,,0.0,,,,3.26,2.32,14.48,-30.22,30.03,30.4,,,-31.26,78.83,,98.36,172.68,,113.13,103.33,,,261.21,6.22,4.72,-18.23,-37.75,0.22,0.0,-33.63,,,,,,,,,,,,,,,,Winter,2018,February,57,736262
142061,2018-02-27,South Dome,77.07,74.98,-30.96,-31.86,-18.5,-39.47,-30.76,-28.34,83.88,79.04,,0.0,,0.0,,,,3.25,2.3,14.44,-28.9,30.05,30.41,,,-29.86,80.59,,98.01,172.68,,113.8,104.44,,,307.09,7.46,3.96,-19.81,-36.86,0.0,0.0,-33.19,,,,,,,,,,,,,,,,Winter,2018,February,58,736263
142086,2018-02-28,South Dome,46.68,40.09,-7.66,-23.44,-13.09,-32.47,-22.68,-21.29,93.35,86.31,,0.92,,0.0,,,,3.22,2.27,14.12,-21.77,30.08,30.44,,,-22.26,88.36,,97.65,172.68,,116.82,106.45,,,320.11,7.54,2.87,-13.51,-29.74,0.03,0.0,-23.31,,,,,,,,,,,,,,,,Winter,2018,February,59,736264
142106,2018-03-01,South Dome,81.52,78.5,-19.48,-15.88,-8.77,-21.74,-14.81,-14.03,101.63,93.88,,2.71,,0.0,,,,3.18,2.24,14.5,-14.63,30.11,30.48,,,-14.86,95.82,,97.29,172.68,,118.58,108.21,,,317.87,7.58,3.73,-9.36,-21.39,0.17,0.0,-16.88,,,,,,,,,,,,,,,,Spring,2018,March,60,736265
142124,2018-03-02,South Dome,84.69,79.87,-20.16,-17.5,-14.99,-22.77,-16.44,-13.12,99.85,78.39,1.66,3.42,,0.0,,,,3.24,2.29,14.5,-13.73,30.06,30.42,,,-14.91,,,96.92,172.68,,118.39,89.38,,,326.68,7.81,2.24,-11.64,-20.54,0.22,0.0,-16.09,,,,,,,,,,,,,,,,Spring,2018,March,61,736266
142136,2018-03-03,South Dome,86.58,81.13,-18.8,-19.99,-15.01,-25.36,-19.33,-13.96,91.09,,1.58,3.52,,0.0,,,,3.24,2.3,14.5,-14.66,30.05,30.42,,,-16.4,,,96.56,172.68,,110.64,,,,330.89,7.97,2.37,-10.63,-20.6,0.21,0.0,-19.66,,,,,,,,,,,,,,,,Spring,2018,March,62,736267
142152,2018-03-04,South Dome,88.6,82.67,-19.71,-23.26,-15.69,-29.08,-22.58,-19.75,85.26,40.18,0.95,4.9,,0.0,141.43,,,3.22,2.28,14.52,-20.35,30.07,30.43,,,-21.52,,,96.19,172.68,,106.77,49.38,,,337.53,8.16,2.23,-11.89,-27.26,0.34,0.0,-22.49,,,,,,,,,,,,,,,,Spring,2018,March,63,736268
142177,2018-03-05,South Dome,54.64,78.83,2.57,-30.92,-27.07,-34.74,-29.78,-28.42,82.76,69.13,0.95,3.71,,0.0,158.98,,,3.22,2.28,14.52,-29.36,30.07,30.44,,,-29.82,77.32,,95.83,172.68,,111.84,92.21,,,210.24,5.64,4.99,-24.79,-33.85,0.27,0.0,-29.92,,,,,,,,,,,,,,,,Spring,2018,March,64,736269
142194,2018-03-06,South Dome,57.84,90.28,-22.8,-31.39,-25.66,-37.12,-29.95,-27.73,82.88,69.85,,1.8,,0.0,,,,3.24,2.3,14.48,-28.75,30.05,30.42,,,-29.58,,,95.46,172.68,,112.46,92.66,,,190.65,5.23,3.2,-20.19,-34.41,0.1,0.0,-30.85,,,,,,,,,,,,,,,,Spring,2018,March,65,736270
142198,2018-03-07,South Dome,97.62,89.1,-18.77,-32.63,-28.93,-37.6,-31.78,-29.36,79.26,55.82,,2.98,,0.0,,,,3.23,2.29,14.54,-30.18,30.06,30.43,,,-30.93,,,95.09,172.68,,108.85,74.92,,,357.0,8.97,2.14,-27.31,-34.98,0.12,0.0,-31.34,,,,,,,,,,,,,,,,Spring,2018,March,66,736271
142225,2018-03-08,South Dome,92.41,87.61,3.34,-38.39,-34.11,-43.48,-36.27,-35.82,74.78,66.62,0.27,1.59,,0.0,,,,3.22,2.28,14.53,-37.11,30.07,30.43,,,-37.49,70.05,,94.72,172.68,,108.5,95.55,,,337.4,7.97,3.07,-32.4,-42.17,0.14,0.0,-37.23,,,,,,,,,,,,,,,,Spring,2018,March,67,736272
142238,2018-03-09,South Dome,90.64,84.37,-11.64,-35.34,-30.49,-39.72,-34.75,-34.36,79.62,70.03,6.24,13.75,,0.0,70.55,,,3.21,2.27,14.46,-34.93,30.08,30.44,,,-35.05,72.81,,94.35,172.68,,112.14,98.29,,,381.11,9.42,2.66,-30.34,-38.86,0.48,0.0,-35.05,,,,,,,,,,,,,,,,Spring,2018,March,68,736273
142248,2018-03-10,South Dome,108.27,96.97,-27.13,-36.2,-32.88,-39.11,-35.58,-35.3,79.47,64.95,6.6,12.66,,0.0,86.83,,689.72,3.23,2.28,14.58,-35.99,30.07,30.43,,,-36.06,,,93.98,172.68,,112.94,92.08,0.2,0.17,387.56,9.72,2.37,-32.66,-38.84,0.52,0.0,-35.36,,,,,,,,,,,,,,,,Spring,2018,March,69,736274
142278,2018-03-11,South Dome,72.48,72.26,-10.26,-26.12,-19.92,-34.31,-25.54,-25.61,91.29,80.21,5.24,10.79,,0.0,180.42,,,3.21,2.27,14.39,-26.13,30.08,30.44,,,-26.14,84.94,,93.61,172.68,,117.58,103.21,,,437.6,13.82,4.25,-20.51,-34.06,0.57,0.0,-26.58,,,,,,,,,,,,,,,,Spring,2018,March,70,736275
142293,2018-03-12,South Dome,91.09,77.38,-37.68,-28.23,-23.67,-32.06,-27.39,-26.86,89.07,80.55,,2.34,,0.0,,,,3.2,2.25,14.5,-27.44,30.1,30.46,,,-27.65,82.85,,93.24,172.68,,117.22,105.19,,,362.14,10.68,4.98,-22.55,-30.79,0.09,0.0,-26.61,,,,,,,,,,,,,,,,Spring,2018,March,71,736276
142305,2018-03-13,South Dome,45.22,77.85,-11.64,-29.46,-22.38,-34.83,-28.44,-26.89,86.73,79.59,0.78,3.01,,0.0,,,,3.15,2.21,14.52,-27.53,30.14,30.51,,,-28.44,81.11,,92.87,172.68,,115.46,103.93,,,152.33,3.89,3.42,-14.45,-33.11,0.13,0.0,-27.32,,,,,,,,,,,,,,,,Spring,2018,March,72,736277
142315,2018-03-14,South Dome,34.83,56.65,-6.37,-30.93,-26.87,-35.71,-30.15,-29.64,85.23,76.08,0.71,3.52,,0.0,153.65,,,3.15,2.21,14.49,-30.27,30.14,30.5,,,-30.4,78.17,,92.5,172.68,,115.16,102.16,,,136.65,4.03,6.52,-26.46,-34.91,0.24,0.0,-29.74,,,,,,,,,,,,,,,,Spring,2018,March,73,736278
142341,2018-03-15,South Dome,43.57,103.45,-28.56,-29.45,-18.04,-39.05,-28.4,-26.89,86.36,73.72,,3.04,,0.0,,,,3.22,2.28,14.56,-27.5,30.07,30.44,,,-28.08,,,92.12,172.68,,114.73,96.32,,,145.39,3.81,7.48,-14.19,-37.82,0.15,0.0,-28.22,,,,,,,,,,,,,,,,Spring,2018,March,74,736279
142348,2018-03-16,South Dome,113.79,98.78,-13.17,-21.85,-18.09,-28.11,-20.85,-19.29,94.09,59.25,1.34,2.85,,0.0,177.93,,,3.22,2.27,14.58,-20.17,30.08,30.44,,,-20.66,,,91.75,172.68,,116.42,72.07,,,411.25,11.56,3.48,-16.5,-30.06,0.31,0.0,-22.75,,,,,,,,,,,,,,,,Spring,2018,March,75,736280
142373,2018-03-17,South Dome,84.22,71.81,-10.73,-20.27,-13.86,-27.81,-19.7,-19.42,96.67,81.07,6.89,12.66,,0.0,186.94,,,3.17,2.23,14.33,-19.88,30.12,30.48,,,-20.02,,,91.38,172.68,,117.58,97.99,,,597.06,18.29,3.13,-14.83,-29.37,0.59,0.0,-20.34,,,,,,,,,,,,,,,,Spring,2018,March,76,736281
142396,2018-03-18,South Dome,90.84,77.99,-0.27,-14.62,-11.74,-16.35,-14.03,-14.94,104.0,93.22,10.97,17.02,,0.0,192.86,,,3.13,2.19,14.45,-15.3,30.16,30.52,,,-15.11,95.44,,91.0,172.68,,119.91,108.19,,,495.81,18.01,2.88,-13.93,-16.49,0.82,0.0,-14.79,,,,,,,,,,,,,,,,Spring,2018,March,77,736282
142403,2018-03-19,South Dome,96.59,82.02,-1.16,-13.9,-10.98,-15.9,-13.24,-14.2,104.58,93.73,13.47,17.91,,0.0,205.5,,698.74,3.13,2.19,14.46,-14.52,30.16,30.53,,,-14.41,96.01,,90.63,172.68,,119.72,107.96,1.97,1.66,485.52,14.63,2.96,-12.61,-16.28,0.92,0.0,-14.13,,,,,,,,,,,,,,,,Spring,2018,March,78,736283
142417,2018-03-20,South Dome,127.51,106.97,-12.45,-14.93,-10.08,-22.01,-14.16,-16.59,103.6,90.68,7.97,16.37,,0.0,198.61,,695.59,3.15,2.21,14.68,-17.1,30.14,30.5,,,-16.6,,,90.26,172.68,,119.77,107.1,1.84,1.31,584.66,19.59,4.91,-15.2,-22.45,0.67,0.0,-15.94,,,,,,,,,,,,,,,,Spring,2018,March,79,736284
142437,2018-03-21,South Dome,86.34,75.48,0.99,-18.98,-15.84,-24.47,-18.03,-18.55,99.26,88.25,2.3,4.3,,0.0,176.72,,693.38,3.13,2.19,14.55,-19.2,30.16,30.53,,,-19.2,90.77,,89.89,172.68,,119.39,106.39,1.24,1.07,420.11,13.02,4.33,-17.06,-24.43,0.39,0.0,-17.88,,,,,,,,,,,,,,,,Spring,2018,March,80,736285
142461,2018-03-22,South Dome,79.81,115.49,16.3,-24.82,-21.07,-31.19,-23.58,-23.58,91.85,81.07,0.54,3.83,,0.0,160.46,,688.43,3.18,2.24,14.6,-24.45,30.11,30.48,,,-24.56,84.76,,89.51,172.68,,116.95,102.83,0.69,0.63,354.58,9.43,5.16,-20.7,-32.06,0.26,0.0,-23.38,,,,,,,,,,,,,,,,Spring,2018,March,81,736286
142471,2018-03-23,South Dome,141.44,131.87,-2.71,-33.3,-28.06,-39.32,-31.96,-32.28,81.18,68.81,2.99,7.44,,0.0,96.72,,,3.16,2.21,14.63,-33.12,30.14,30.5,,,-33.17,,,89.14,172.68,,112.13,94.96,,,500.34,12.91,8.48,-27.61,-39.23,0.87,0.0,-31.97,,,,,,,,,,,,,,,,Spring,2018,March,82,736287
142500,2018-03-24,South Dome,151.0,133.72,-24.2,-39.27,-34.15,-45.93,,,74.17,60.12,2.71,8.02,,0.0,107.06,,,3.17,2.23,14.65,-38.95,30.12,30.48,,,-39.03,,,88.77,172.68,,108.44,87.75,,,481.37,11.58,2.63,-33.84,-45.08,0.94,0.0,-37.95,,,,,,,,,,,,,,,,Spring,2018,March,83,736288
142510,2018-03-25,South Dome,143.97,136.18,2.57,-42.55,-38.4,-47.4,,,69.9,59.41,1.37,7.05,,0.0,151.04,,,3.18,2.24,14.65,-41.81,30.11,30.47,,,-42.0,,,88.4,172.68,,105.4,89.11,,,491.54,11.58,4.71,-36.82,-47.21,0.45,0.0,-41.27,,,,,,,,,,,,,,,,Spring,2018,March,84,736289
142524,2018-03-26,South Dome,127.38,126.72,11.24,-33.53,-22.29,-41.09,-31.72,-31.69,80.92,70.02,5.34,16.79,,0.0,143.98,,,3.19,2.24,14.51,-32.91,30.11,30.47,,,-33.07,73.9,,88.03,172.68,,111.78,96.22,,,499.72,13.19,4.79,-22.15,-40.82,0.66,0.0,-33.29,,,,,,,,,,,,,,,,Spring,2018,March,85,736290
142547,2018-03-27,South Dome,147.5,131.05,-12.55,-29.73,-23.63,-36.52,-28.91,-28.96,87.23,77.72,3.28,15.29,,0.0,152.19,,685.77,3.17,2.23,14.62,-29.6,30.12,30.48,,,-29.63,80.03,,87.66,172.68,,116.39,103.57,0.44,0.4,637.36,18.98,5.21,-23.54,-36.16,0.82,0.0,-28.14,,,,,,,,,,,,,,,,Spring,2018,March,86,736291
142555,2018-03-28,South Dome,150.88,136.55,-7.36,-27.25,-19.26,-35.26,-26.23,-26.19,90.08,80.48,2.56,7.85,,0.0,156.22,,696.3,3.18,2.24,14.64,-26.95,30.11,30.47,,,-27.03,82.93,,87.29,172.68,,117.29,104.53,0.59,0.52,497.24,12.22,3.31,-20.35,-34.78,0.66,0.0,-26.42,,,,,,,,,,,,,,,,Spring,2018,March,87,736292
142578,2018-03-29,South Dome,148.75,129.28,-6.95,-23.66,-14.71,-32.17,-22.92,-21.6,94.0,80.09,,3.19,,0.0,,,,3.19,2.24,14.55,-22.21,30.11,30.47,,,-22.59,,,86.92,172.68,,118.1,99.52,,,560.48,18.97,4.36,-14.27,-30.7,0.16,0.0,-22.57,,,,,,,,,,,,,,,,Spring,2018,March,88,736293
142595,2018-03-30,South Dome,162.15,141.69,-2.09,-21.33,-12.37,-26.35,-20.17,-19.22,96.69,74.76,0.98,3.57,,0.0,,,,3.19,2.25,14.63,-20.12,30.1,30.46,,,-20.44,,,86.55,172.68,,118.96,90.97,,,506.54,11.62,4.54,-9.67,-25.16,0.27,0.0,-19.39,,,,,,,,,,,,,,,,Spring,2018,March,89,736294
142608,2018-03-31,South Dome,127.37,138.6,-16.06,-19.55,-11.78,-23.21,-18.7,-18.6,98.04,84.7,0.56,2.33,,0.0,,,,3.19,2.25,14.58,-19.42,30.1,30.46,,,-19.47,,,86.19,172.68,,118.59,102.4,,,508.4,14.96,6.71,-15.87,-22.84,0.2,0.0,-19.06,,,,,,,,,,,,,,,,Spring,2018,March,90,736295
142628,2018-04-01,South Dome,135.65,100.14,-18.89,-21.6,-18.33,-26.69,-20.86,-20.79,95.88,84.25,3.95,8.47,,0.0,,,,3.19,2.25,14.55,-21.43,30.1,30.46,,,-21.47,,,85.82,172.68,,118.32,103.84,,,522.66,18.5,3.11,-17.9,-26.38,0.37,0.0,-21.11,,,,,,,,,,,,,,,,Spring,2018,April,91,736296
142639,2018-04-02,South Dome,115.28,136.43,-11.01,-21.87,-18.07,-26.8,-21.32,-21.18,95.26,85.26,3.08,7.35,,0.0,207.48,,,3.18,2.24,14.77,-21.68,30.11,30.48,,,-21.73,87.77,,85.46,172.68,,117.85,105.32,,,371.38,12.78,6.52,-17.7,-26.5,0.37,0.0,-20.76,,,,,,,,,,,,,,,,Spring,2018,April,92,736297
142669,2018-04-03,South Dome,146.0,149.58,-10.76,-23.65,-12.44,-29.6,-22.85,-22.39,92.85,81.1,1.81,3.93,,0.0,205.2,,,3.19,2.25,14.69,-23.13,30.1,30.47,,,-23.27,,,85.09,172.68,,116.8,101.7,,,552.42,14.5,6.4,-13.18,-28.98,0.25,0.0,-23.09,,,,,,,,,,,,,,,,Spring,2018,April,93,736298
142685,2018-04-04,South Dome,153.45,149.86,5.2,-25.94,-13.89,-32.76,-25.05,-25.22,90.38,76.68,1.84,4.19,,0.0,185.47,,,3.2,2.26,14.67,-26.16,30.09,30.45,,,-26.13,,,84.73,172.68,,116.16,99.03,,,626.82,15.37,6.25,-18.3,-31.89,0.29,0.0,-25.39,,,,,,,,,,,,,,,,Spring,2018,April,94,736299
142694,2018-04-05,South Dome,130.46,137.78,-24.83,-24.6,-9.92,-31.73,-23.67,-24.53,91.65,77.2,0.59,2.45,,0.0,173.07,,,3.21,2.26,14.62,-25.22,30.09,30.45,,,-25.54,,,84.37,172.68,,116.32,98.78,,,580.94,13.49,7.55,-10.59,-30.17,0.31,0.0,-23.39,,,,,,,,,,,,,,,,Spring,2018,April,95,736300
142705,2018-04-06,South Dome,128.2,121.06,-12.75,-26.68,-21.26,-33.61,-26.03,-25.47,89.4,80.34,4.09,12.18,,0.0,208.2,,,3.19,2.25,14.56,-26.0,30.1,30.46,,,-26.37,82.74,,84.01,172.68,,115.79,103.37,,,561.72,17.09,4.33,-21.3,-32.33,0.5,0.0,-25.93,,,,,,,,,,,,,,,,Spring,2018,April,96,736301
142736,2018-04-07,South Dome,131.67,113.95,-2.7,-21.4,-18.7,-23.63,-20.76,-21.41,95.73,86.23,13.28,18.79,,0.0,197.67,,688.51,3.16,2.22,14.48,-21.68,30.13,30.5,,,-21.61,88.41,,83.65,172.68,,117.92,106.52,0.98,0.85,458.18,14.26,1.57,-18.55,-25.88,0.97,0.0,-21.1,,,,,,,,,,,,,,,,Spring,2018,April,97,736302
142751,2018-04-08,South Dome,180.35,151.96,-8.77,-23.98,-21.21,-31.0,-23.29,-23.97,91.03,83.05,8.52,19.49,,0.02,207.62,,684.6,3.17,2.23,14.76,-24.54,30.12,30.49,,,-24.4,84.98,,83.3,172.68,,114.94,105.44,0.74,0.65,750.82,31.6,7.06,-21.09,-32.2,0.8,0.0,-23.11,,,,,,,,,,,,,,,,Spring,2018,April,98,736303
142772,2018-04-09,South Dome,175.55,163.22,-20.42,-27.86,-15.08,-36.02,-26.22,-28.06,87.44,78.0,1.04,2.81,,0.0,,,691.95,3.19,2.25,14.73,-28.83,30.1,30.46,,,-28.62,79.5,,82.94,172.68,,114.46,103.24,0.57,0.42,573.5,14.4,9.7,-19.52,-35.43,0.28,0.0,-27.08,,,,,,,,,,,,,,,,Spring,2018,April,99,736304
142788,2018-04-10,South Dome,145.33,124.34,-4.04,-25.08,-19.86,-33.27,-24.41,-25.0,91.45,82.09,8.46,17.58,,0.01,189.85,,684.91,3.18,2.24,14.52,-25.24,30.11,30.47,,,-25.2,84.47,,82.59,172.68,,116.61,104.89,0.72,0.62,610.7,22.54,2.74,-19.85,-32.72,0.76,0.0,-25.23,,,,,,,,,,,,,,,,Spring,2018,April,100,736305
142800,2018-04-11,South Dome,179.26,151.64,-5.47,-20.81,-12.62,-27.94,-20.02,-21.91,95.93,85.22,4.24,11.42,,0.0,,,683.62,3.18,2.24,14.69,-22.48,30.11,30.47,,,-22.05,86.55,,82.24,172.68,,117.32,106.05,1.14,0.82,641.7,23.05,5.19,-17.27,-27.68,0.43,0.0,-20.92,,,,,,,,,,,,,,,,Spring,2018,April,101,736306
142816,2018-04-12,South Dome,174.7,144.98,-5.31,-20.24,-12.33,-27.32,-19.5,-20.08,96.0,86.81,2.99,6.12,,0.0,,,690.03,3.19,2.24,14.67,-20.74,30.11,30.47,,,-20.62,89.05,,81.89,172.68,,116.88,106.23,1.13,0.94,898.38,43.34,7.95,-16.66,-26.6,0.39,0.0,-19.76,,,,,,,,,,,,,,,,Spring,2018,April,102,736307
142824,2018-04-13,South Dome,196.81,161.54,-11.89,-21.39,-16.54,-29.44,-20.47,-22.03,95.56,84.59,5.55,11.67,,0.0,189.76,,693.3,3.18,2.24,14.77,-22.69,30.11,30.47,,,-22.37,87.35,,81.54,172.68,,117.65,105.51,0.99,0.76,850.02,31.89,6.72,-20.25,-30.33,0.59,0.0,-21.1,,,,,,,,,,,,,,,,Spring,2018,April,103,736308
142850,2018-04-14,South Dome,183.43,157.28,-0.41,-26.44,-15.85,-32.88,-25.5,-25.74,88.98,80.51,1.3,5.82,,0.0,,,688.8,3.15,2.21,14.6,-26.4,30.14,30.5,,,-26.41,82.22,,81.2,172.68,,114.97,104.01,0.64,0.57,794.84,26.29,5.97,-18.01,-32.62,0.27,0.0,-25.38,,,,,,,,,,,,,,,,Spring,2018,April,104,736309
