,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
140228,2017-11-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,315,736155
140254,2017-11-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,316,736156
140262,2017-11-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.97,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,317,736157
140276,2017-11-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,318,736158
140296,2017-11-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,319,736159
140322,2017-11-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,320,736160
140335,2017-11-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.04,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,321,736161
140358,2017-11-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,322,736162
140365,2017-11-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.54,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,323,736163
140385,2017-11-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,324,736164
140404,2017-11-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.02,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,325,736165
140412,2017-11-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.25,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,326,736166
140431,2017-11-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,327,736167
140451,2017-11-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,328,736168
140472,2017-11-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,329,736169
140494,2017-11-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,330,736170
140510,2017-11-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.31,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,331,736171
140521,2017-11-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,332,736172
140530,2017-11-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,333,736173
140548,2017-11-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,November,334,736174
140575,2017-12-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,335,736175
140584,2017-12-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,336,736176
140612,2017-12-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,337,736177
140617,2017-12-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,338,736178
140633,2017-12-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,339,736179
140664,2017-12-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,340,736180
140667,2017-12-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,341,736181
140683,2017-12-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,342,736182
140711,2017-12-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,343,736183
140729,2017-12-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,344,736184
140740,2017-12-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,345,736185
140764,2017-12-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,346,736186
140772,2017-12-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.48,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,347,736187
140798,2017-12-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,348,736188
140803,2017-12-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,349,736189
140832,2017-12-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.67,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,350,736190
140837,2017-12-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,351,736191
140860,2017-12-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.75,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,352,736192
140879,2017-12-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,353,736193
140891,2017-12-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,354,736194
140914,2017-12-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.81,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,355,736195
140930,2017-12-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.81,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,356,736196
140952,2017-12-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,357,736197
140964,2017-12-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.79,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,358,736198
140977,2017-12-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.77,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,359,736199
140990,2017-12-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,360,736200
141011,2017-12-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.69,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,361,736201
141029,2017-12-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,362,736202
141053,2017-12-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.59,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,363,736203
141064,2017-12-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.53,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,364,736204
141085,2017-12-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.45,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2017,December,365,736205
141097,2018-01-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,1,736206
141123,2018-01-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,2,736207
141126,2018-01-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,3,736208
141155,2018-01-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.08,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,4,736209
141165,2018-01-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.97,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,5,736210
141191,2018-01-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.85,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,6,736211
141204,2018-01-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,7,736212
141221,2018-01-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.58,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,8,736213
141229,2018-01-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.44,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,9,736214
141247,2018-01-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,10,736215
141265,2018-01-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,11,736216
141284,2018-01-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,12,736217
141308,2018-01-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,13,736218
141312,2018-01-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,14,736219
141340,2018-01-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.41,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,15,736220
141346,2018-01-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,16,736221
141374,2018-01-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,17,736222
141389,2018-01-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.81,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,18,736223
141399,2018-01-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.59,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,19,736224
141417,2018-01-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,20,736225
141434,2018-01-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.14,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,21,736226
141462,2018-01-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,22,736227
141467,2018-01-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.66,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,23,736228
141487,2018-01-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.42,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,24,736229
141501,2018-01-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,25,736230
141517,2018-01-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.91,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,26,736231
141542,2018-01-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.64,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,27,736232
141562,2018-01-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,28,736233
141567,2018-01-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.1,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,29,736234
141584,2018-01-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.82,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,30,736235
141616,2018-01-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.53,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,January,31,736236
141633,2018-02-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,32,736237
141650,2018-02-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,33,736238
141657,2018-02-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.65,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,34,736239
141671,2018-02-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.34,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,35,736240
141691,2018-02-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.03,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,36,736241
141708,2018-02-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.72,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,37,736242
141728,2018-02-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,38,736243
141738,2018-02-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.08,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,39,736244
141769,2018-02-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.76,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,40,736245
141778,2018-02-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.43,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,41,736246
141802,2018-02-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,42,736247
141804,2018-02-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.76,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,43,736248
141828,2018-02-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.42,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,44,736249
141850,2018-02-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,45,736250
141866,2018-02-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.73,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,46,736251
141872,2018-02-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.38,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,47,736252
141895,2018-02-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.03,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,48,736253
141906,2018-02-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.68,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,49,736254
141932,2018-02-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,50,736255
141953,2018-02-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.96,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,51,736256
141970,2018-02-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,52,736257
141974,2018-02-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.23,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,53,736258
141991,2018-02-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,54,736259
142013,2018-02-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,55,736260
142027,2018-02-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,56,736261
142058,2018-02-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,57,736262
142065,2018-02-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.38,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,58,736263
142083,2018-02-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2018,February,59,736264
142108,2018-03-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,60,736265
142120,2018-03-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,61,736266
142127,2018-03-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,62,736267
142159,2018-03-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,63,736268
142168,2018-03-05,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,64,736269
142186,2018-03-06,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.71,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,65,736270
142210,2018-03-07,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.33,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,66,736271
142228,2018-03-08,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,67,736272
142245,2018-03-09,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,68,736273
142246,2018-03-10,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,69,736274
142267,2018-03-11,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,70,736275
142283,2018-03-12,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.39,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,71,736276
142298,2018-03-13,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,72,736277
142322,2018-03-14,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.61,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,73,736278
142335,2018-03-15,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.22,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,74,736279
142361,2018-03-16,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.83,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,75,736280
142376,2018-03-17,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.44,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,76,736281
142393,2018-03-18,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.05,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,77,736282
142409,2018-03-19,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.66,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,78,736283
142428,2018-03-20,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,79,736284
142435,2018-03-21,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,80,736285
142455,2018-03-22,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,81,736286
142480,2018-03-23,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,82,736287
142496,2018-03-24,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.71,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,83,736288
142509,2018-03-25,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.32,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,84,736289
142532,2018-03-26,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.93,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,85,736290
142550,2018-03-27,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.55,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,86,736291
142568,2018-03-28,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.16,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,87,736292
142580,2018-03-29,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.78,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,88,736293
142597,2018-03-30,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.39,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,89,736294
142619,2018-03-31,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.01,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,March,90,736295
142626,2018-04-01,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,April,91,736296
142640,2018-04-02,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.24,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,April,92,736297
142666,2018-04-03,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,April,93,736298
142673,2018-04-04,GITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.48,186.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2018,April,94,736299
