,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
137551,2017-06-06,Swiss Camp 10m,252.68,172.13,,-3.09,0.03,-7.06,-3.15,,77.99,72.87,4.54,8.46,5.68,9.99,120.11,87.44,888.8,2.2,11.17,14.46,-3.02,-1.28,-1.2,-5.78,14.2,-3.19,77.87,3.55,67.54,183.14,,80.41,75.08,2.69,2.52,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,157,735997
137565,2017-06-07,Swiss Camp 10m,301.91,206.16,,-3.92,-0.28,-7.83,-3.97,,75.07,70.19,4.89,9.78,6.17,11.01,119.77,87.41,885.88,2.21,11.18,14.51,-3.86,-1.28,-1.2,-5.28,16.05,-3.87,74.96,3.78,67.43,183.14,,77.96,72.86,2.47,2.32,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,158,735998
137579,2017-06-08,Swiss Camp 10m,305.8,208.84,,-3.92,0.07,-7.73,-3.97,,74.58,68.83,3.2,6.81,4.1,8.09,118.47,85.17,882.16,2.21,11.18,14.51,-3.87,-1.28,-1.21,-4.39,12.5,-3.92,74.82,2.42,67.33,183.14,,77.56,71.58,2.44,2.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,159,735999
137588,2017-06-09,Swiss Camp 10m,236.09,165.47,,-3.52,-0.24,-8.72,-3.6,,82.28,77.21,3.05,5.19,3.78,6.15,125.9,94.28,880.87,2.21,11.18,14.42,-3.44,-1.29,-1.21,-3.59,5.62,-3.52,82.84,2.42,67.23,183.14,,85.19,79.87,2.79,2.63,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,160,736000
137619,2017-06-10,Swiss Camp 10m,294.78,204.24,,-3.11,0.71,-6.92,-3.15,,74.03,69.77,7.54,13.34,9.22,14.89,122.38,90.86,882.45,2.22,11.18,14.51,-3.08,-1.29,-1.21,-4.26,22.66,-3.24,73.93,6.08,67.15,183.14,,76.36,71.93,2.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,161,736001
137636,2017-06-11,Swiss Camp 10m,230.61,154.51,,-0.44,1.86,-3.15,-0.49,,77.96,73.65,8.04,13.02,9.82,16.23,138.22,105.32,881.67,2.23,11.2,14.44,-0.39,-1.3,-1.23,-7.89,24.7,-0.44,77.85,6.5,67.07,183.14,,78.64,74.26,3.29,3.12,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,162,736002
137644,2017-06-12,Swiss Camp 10m,274.42,179.65,,0.34,1.75,-2.03,0.3,,78.02,72.79,4.52,9.25,5.72,10.88,129.36,95.93,885.64,2.24,11.23,14.44,0.38,-1.32,-1.25,-2.47,22.14,0.29,77.88,3.48,67.0,183.14,,78.2,72.95,3.45,3.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,163,736003
137671,2017-06-13,Swiss Camp 10m,299.84,196.34,,-0.32,2.25,-3.22,-0.35,,71.61,66.21,5.7,9.39,7.28,11.38,122.1,89.9,883.7,2.25,11.23,14.46,-0.29,-1.32,-1.26,-3.37,32.85,-0.42,71.46,4.33,66.93,183.14,,72.3,66.83,3.04,2.81,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,164,736004
137688,2017-06-14,Swiss Camp 10m,306.6,198.65,,-0.26,3.28,-2.98,-0.29,,72.75,67.36,5.84,10.63,7.4,12.7,124.1,91.41,882.47,2.27,11.25,14.45,-0.23,-1.34,-1.28,-3.5,32.82,-0.26,72.59,4.49,66.87,183.14,,73.4,67.95,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,165,736005
137693,2017-06-15,Swiss Camp 10m,306.98,197.64,,-0.0,2.34,-3.12,-0.03,,73.87,68.84,6.68,10.71,8.43,12.32,126.59,94.33,881.51,2.29,11.26,14.44,0.02,-1.37,-1.29,-3.08,35.74,-0.03,73.71,5.18,66.82,183.14,,74.38,69.31,3.21,3.0,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,166,736006
137717,2017-06-16,Swiss Camp 10m,287.76,188.14,,-0.92,1.18,-3.76,-0.95,,78.4,73.79,5.76,9.58,7.23,11.43,127.87,95.51,876.78,2.31,11.28,14.44,-0.89,-1.39,-1.31,-5.01,23.95,-0.92,78.23,4.5,66.78,183.14,,79.26,74.58,3.22,3.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,167,736007
137730,2017-06-17,Swiss Camp 10m,213.86,160.29,62.22,-1.55,1.14,-3.65,-1.68,,90.92,86.39,2.75,5.31,3.02,5.33,183.81,150.68,877.13,2.34,11.31,14.3,-1.43,-1.41,-1.34,-8.23,3.06,-1.55,90.74,2.51,66.74,183.14,,92.32,87.64,3.52,3.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,168,736008
137743,2017-06-18,Swiss Camp 10m,254.85,180.19,-13.39,-2.39,0.06,-4.36,-2.45,,84.66,80.74,5.56,9.78,6.49,11.0,148.25,114.54,880.85,2.34,11.3,14.38,-2.32,-1.41,-1.33,-2.44,9.16,-2.39,84.52,4.77,66.71,183.14,,86.71,82.63,3.06,2.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,169,736009
137773,2017-06-19,Swiss Camp 10m,278.04,195.15,,-2.95,0.37,-5.98,-2.99,,76.51,72.39,7.77,11.63,9.2,13.83,131.3,99.67,876.75,2.34,11.31,14.41,-2.91,-1.41,-1.34,-3.63,19.76,-2.92,76.36,6.55,66.69,183.14,,78.7,74.41,2.71,2.57,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,170,736010
137779,2017-06-20,Swiss Camp 10m,262.4,187.92,-3.53,-2.2,2.85,-5.64,-2.24,,83.6,79.02,2.56,5.45,2.94,5.74,190.99,165.16,882.16,2.34,11.3,14.4,-2.16,-1.42,-1.33,0.63,5.05,-2.26,83.42,2.23,66.67,183.14,,85.51,80.79,3.05,2.89,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,171,736011
137799,2017-06-21,Swiss Camp 10m,266.03,187.18,53.46,-2.09,4.18,-3.95,-2.14,,84.65,79.44,3.02,6.06,3.55,6.66,172.56,236.53,880.18,2.36,11.31,14.43,-2.04,-1.43,-1.33,-0.95,9.75,-2.09,84.44,2.56,66.67,183.14,,86.66,81.3,3.13,2.94,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,172,736012
137818,2017-06-22,Swiss Camp 10m,294.87,200.46,,-1.93,-0.02,-3.69,-1.97,,75.53,71.25,5.25,8.29,6.27,9.71,138.18,120.34,879.62,2.37,11.32,14.44,-1.89,-1.44,-1.35,-3.61,14.5,-2.01,75.35,4.38,66.67,183.14,,76.95,72.55,2.85,2.7,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,173,736013
137826,2017-06-23,Swiss Camp 10m,270.51,181.64,,-1.04,1.38,-3.39,-1.09,,82.7,78.56,5.1,8.07,6.23,9.65,141.72,107.86,885.55,2.37,11.32,14.4,-1.0,-1.45,-1.35,-4.64,14.81,-1.38,82.52,4.13,66.67,183.14,,83.81,79.58,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,174,736014
137846,2017-06-24,Swiss Camp 10m,271.18,180.46,,0.31,2.01,-2.62,0.28,,79.4,74.99,6.0,12.87,7.34,14.46,136.18,102.95,889.04,2.39,11.34,14.37,0.34,-1.46,-1.37,-1.05,22.13,0.35,79.2,4.86,66.69,183.14,,79.69,75.23,3.48,3.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,175,736015
137862,2017-06-25,Swiss Camp 10m,264.64,169.31,,1.71,3.79,-0.13,1.68,,75.94,71.0,6.01,9.25,7.58,11.08,118.52,86.02,886.56,2.43,11.37,14.39,1.75,-1.5,-1.4,-2.01,34.85,1.72,75.7,4.69,66.71,183.14,,75.94,71.0,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,176,736016
137880,2017-06-26,Swiss Camp 10m,286.24,183.25,,1.51,3.21,-0.88,1.49,,71.22,66.14,7.26,11.42,9.12,13.41,119.38,87.39,879.82,2.48,11.4,14.4,1.52,-1.55,-1.43,-3.54,45.56,1.47,70.95,5.7,66.74,183.14,,71.28,66.19,3.46,3.21,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,177,736017
137901,2017-06-27,Swiss Camp 10m,278.81,179.95,,1.82,2.95,0.29,1.79,,70.69,64.9,5.26,9.56,6.85,11.19,115.77,82.62,879.72,2.52,11.43,14.39,1.85,-1.59,-1.46,-3.88,44.16,1.81,70.36,3.93,66.77,183.14,,70.69,64.9,3.5,3.22,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,178,736018
137911,2017-06-28,Swiss Camp 10m,298.69,196.23,,-0.39,2.51,-2.24,-0.43,,80.23,75.92,3.68,7.27,4.6,8.46,131.02,98.05,882.43,2.55,11.46,14.43,-0.35,-1.62,-1.49,-2.92,14.23,-0.44,79.97,2.91,66.82,183.14,,80.68,76.32,3.37,3.2,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,179,736019
137936,2017-06-29,Swiss Camp 10m,228.56,153.23,,0.09,6.63,-2.02,0.07,,83.64,77.76,1.85,5.02,2.36,5.94,138.82,113.33,883.94,2.57,11.49,14.3,0.1,-1.64,-1.52,3.45,14.64,0.09,83.97,1.42,66.87,183.14,,84.12,78.17,3.6,3.35,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,180,736020
137961,2017-06-30,Swiss Camp 10m,217.5,164.63,13.63,-1.89,-0.38,-4.33,-1.97,,93.27,88.98,3.26,9.39,3.86,11.34,214.17,181.78,879.11,2.58,11.48,14.32,-1.8,-1.65,-1.51,-2.69,5.21,-1.88,92.99,2.77,66.93,183.14,,94.97,90.53,3.53,3.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,June,181,736021
137966,2017-07-01,Swiss Camp 10m,221.53,169.1,3.03,-5.6,-3.7,-6.79,-5.75,,90.79,86.4,5.99,10.23,6.76,11.42,198.57,165.99,877.58,2.54,11.5,14.28,-5.45,-1.61,-1.53,-5.31,3.12,-5.59,90.53,5.36,66.99,183.14,,95.85,91.08,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,182,736022
137988,2017-07-02,Swiss Camp 10m,246.86,192.05,-51.8,-6.33,-2.64,-7.86,-6.58,,90.0,86.75,5.42,13.04,6.01,13.95,192.95,160.62,878.52,2.48,11.46,14.32,-6.09,-1.55,-1.48,-12.91,-6.17,-6.32,89.82,4.93,67.06,183.14,,95.71,92.04,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,183,736023
138008,2017-07-03,Swiss Camp 10m,275.63,214.38,,-7.95,-3.92,-14.02,-8.01,,84.49,79.54,5.77,9.97,6.78,11.34,142.53,110.48,879.02,2.43,11.39,14.42,-7.88,-1.5,-1.42,2.16,17.72,-7.95,84.25,4.92,67.14,183.14,,91.36,85.95,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,184,736024
138027,2017-07-04,Swiss Camp 10m,243.11,189.7,-51.5,-3.46,-0.57,-7.29,-3.52,,85.62,81.39,5.31,8.35,6.31,9.69,154.47,121.52,872.65,2.45,11.4,14.38,-3.4,-1.52,-1.43,-5.41,10.56,-3.69,85.41,4.47,67.23,183.14,,88.52,84.08,2.93,2.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,185,736025
138038,2017-07-05,Swiss Camp 10m,266.63,204.26,-15.53,-4.51,-2.17,-6.64,-4.59,,84.72,79.39,4.33,7.18,5.24,8.04,167.12,134.64,877.12,2.42,11.4,14.42,-4.42,-1.49,-1.43,-3.86,9.9,-4.5,84.47,3.56,67.32,183.14,,88.59,82.95,2.62,2.47,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,186,736026
138063,2017-07-06,Swiss Camp 10m,278.51,208.33,,-3.47,2.34,-9.22,-3.52,,73.99,68.57,4.72,7.17,6.21,9.42,122.08,90.51,879.25,2.42,11.4,14.44,-3.42,-1.49,-1.43,-8.2,26.54,-3.47,73.73,3.46,67.42,183.14,,76.94,71.26,2.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,187,736027
138064,2017-07-07,Swiss Camp 10m,265.69,187.89,-37.3,0.9,3.12,-1.75,0.88,,73.98,69.51,8.17,13.91,9.9,15.63,123.1,90.68,879.29,2.47,11.43,14.36,0.92,-1.54,-1.46,-2.19,33.5,1.08,73.74,6.72,67.53,183.14,,74.09,69.62,3.43,3.23,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,188,736028
138081,2017-07-08,Swiss Camp 10m,227.64,159.58,,0.52,3.12,-1.69,0.48,,79.61,75.77,8.88,14.82,10.53,17.28,138.94,106.85,882.13,2.51,11.46,14.33,0.55,-1.58,-1.49,-6.11,26.22,0.52,79.39,7.49,67.64,183.14,,79.76,75.9,3.58,3.42,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,189,736029
138110,2017-07-09,Swiss Camp 10m,262.35,180.42,18.23,-0.05,3.09,-1.29,-0.08,,84.58,79.88,3.14,7.8,3.72,8.56,140.41,155.1,886.51,2.53,11.49,14.38,-0.02,-1.6,-1.51,0.65,14.45,-0.04,84.3,2.65,67.76,183.14,,84.87,80.12,3.61,3.41,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,190,736030
138131,2017-07-10,Swiss Camp 10m,249.79,171.86,,-1.19,0.28,-3.29,-1.24,,86.01,81.4,4.74,8.23,5.48,8.99,180.98,152.7,882.76,2.54,11.54,14.36,-1.13,-1.61,-1.57,-2.15,9.93,-1.17,85.74,4.13,67.89,183.14,,87.01,82.29,3.41,3.24,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,191,736031
138139,2017-07-11,Swiss Camp 10m,286.5,197.03,,-1.62,1.91,-5.54,-1.66,,72.12,67.89,7.93,12.48,9.47,13.74,118.71,84.99,877.83,2.55,11.5,14.39,-1.59,-1.62,-1.53,-4.52,25.86,-1.62,71.86,6.66,68.02,183.14,,73.65,69.31,2.81,2.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,192,736032
138149,2017-07-12,Swiss Camp 10m,283.7,190.17,,-1.23,1.66,-4.78,-1.27,,74.07,69.86,7.12,10.36,8.58,11.75,123.92,90.47,877.72,2.55,11.51,14.39,-1.2,-1.62,-1.53,-5.21,24.04,-1.23,73.81,5.91,68.16,183.14,,75.22,70.92,3.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,193,736033
138176,2017-07-13,Swiss Camp 10m,272.12,179.68,,0.13,3.32,-4.02,0.11,,68.66,64.22,10.51,15.61,12.65,18.42,122.13,91.08,873.1,2.57,11.52,14.35,0.15,-1.64,-1.55,-1.98,47.09,-0.08,68.38,8.73,68.3,183.14,,69.32,64.81,3.06,2.87,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,194,736034
138183,2017-07-14,Swiss Camp 10m,182.95,118.67,,1.04,2.57,-1.22,0.99,,68.98,64.39,10.64,15.23,12.68,17.65,128.59,99.12,870.44,2.6,11.55,14.24,1.1,-1.67,-1.58,-10.98,41.1,1.05,68.68,8.96,68.46,183.14,,69.04,64.43,3.27,3.07,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,195,736035
138208,2017-07-15,Swiss Camp 10m,239.34,153.62,,0.72,2.22,-0.93,0.69,,76.8,72.04,5.86,12.54,7.15,15.0,134.25,102.81,868.95,2.61,11.56,14.38,0.76,-1.68,-1.59,-6.09,24.46,0.7,76.47,4.79,68.62,183.14,,76.84,72.06,3.55,3.34,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,196,736036
138226,2017-07-16,Swiss Camp 10m,210.65,138.06,,-0.72,2.47,-2.54,-0.78,,83.22,78.91,7.99,16.25,9.41,18.96,144.69,112.66,867.82,2.62,11.58,14.3,-0.67,-1.69,-1.61,-5.46,25.35,-0.72,82.92,6.83,68.78,183.14,,84.07,79.68,3.45,3.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,197,736037
138244,2017-07-17,Swiss Camp 10m,208.69,136.48,71.64,-2.45,-1.61,-3.16,-2.53,,93.63,89.79,2.83,5.85,3.12,6.72,273.25,,877.07,2.63,11.59,14.26,-2.38,-1.7,-1.61,1.14,-0.81,-2.45,93.36,2.59,68.95,183.14,,95.88,91.87,3.39,3.27,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,198,736038
138263,2017-07-18,Swiss Camp 10m,243.01,169.28,25.88,-2.23,1.36,-5.04,-2.3,,83.11,78.76,7.25,15.98,8.9,18.16,169.4,135.45,874.85,2.62,11.59,14.34,-2.16,-1.69,-1.62,-10.35,25.98,-2.22,82.81,6.57,69.13,183.14,,85.14,80.62,3.06,2.91,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,199,736039
138268,2017-07-19,Swiss Camp 10m,71.48,43.11,101.27,0.97,1.71,0.35,0.89,,94.05,89.96,8.84,19.23,10.43,21.91,148.24,115.75,868.14,2.65,11.54,13.99,1.05,-1.72,-1.56,-12.24,19.19,0.97,93.75,7.53,69.31,183.14,,94.05,89.96,4.43,4.26,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,200,736040
138298,2017-07-20,Swiss Camp 10m,179.63,119.2,67.45,-1.37,0.57,-2.31,-1.45,,95.12,90.78,3.2,7.11,3.94,7.95,197.67,159.42,880.35,2.66,11.6,14.13,-1.29,-1.73,-1.62,-5.9,6.97,-1.36,94.8,2.59,69.5,183.14,,96.39,91.93,3.72,3.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,201,736041
138309,2017-07-21,Swiss Camp 10m,257.96,173.42,,-1.29,1.17,-3.99,-1.32,,74.91,70.91,7.57,13.97,9.01,15.57,119.37,89.32,882.25,2.66,11.64,14.35,-1.26,-1.73,-1.67,-3.21,25.05,-1.3,74.62,6.39,69.7,183.14,,76.01,71.93,2.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,202,736042
138329,2017-07-22,Swiss Camp 10m,265.87,172.99,,-2.54,0.93,-6.49,-2.59,,70.63,66.64,9.51,15.34,11.21,17.39,116.14,90.76,882.23,2.67,11.65,14.35,-2.5,-1.74,-1.67,-9.23,25.12,-2.49,70.33,8.13,69.9,183.14,,72.42,68.3,2.59,2.46,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,203,736043
138345,2017-07-23,Swiss Camp 10m,265.16,169.08,,-1.2,3.33,-5.98,-1.24,,70.95,66.47,7.91,12.97,9.64,14.97,115.63,86.38,886.62,2.67,11.64,14.36,-1.16,-1.75,-1.67,-6.05,33.9,-1.2,70.62,6.5,70.1,183.14,,72.48,67.87,2.84,2.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,204,736044
138366,2017-07-24,Swiss Camp 10m,206.98,128.1,,2.61,5.63,0.93,2.57,,72.64,68.04,9.91,13.97,12.12,16.49,123.1,94.26,885.21,2.69,11.66,14.35,2.65,-1.77,-1.69,-8.5,50.98,2.56,72.29,8.1,70.32,183.14,,72.64,68.04,3.78,3.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,205,736045
138379,2017-07-25,Swiss Camp 10m,160.84,100.56,,3.87,5.64,2.75,3.83,,75.12,70.47,8.99,14.73,11.26,17.67,126.75,96.72,883.71,2.75,11.74,14.19,3.91,-1.82,-1.77,-10.41,54.17,3.87,74.73,7.16,70.53,183.14,,75.12,70.47,4.27,4.02,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,206,736046
138387,2017-07-26,Swiss Camp 10m,193.31,119.44,,2.64,4.48,0.89,2.59,,78.83,73.76,5.79,10.71,7.54,12.98,125.19,93.56,887.65,2.8,11.77,14.22,2.69,-1.87,-1.8,-8.61,41.42,2.64,78.38,4.39,70.76,183.14,,78.83,73.76,4.08,3.84,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,207,736047
138409,2017-07-27,Swiss Camp 10m,235.39,145.31,,3.01,3.85,2.25,2.98,,75.6,70.88,7.24,10.62,9.19,12.83,123.1,91.55,887.62,2.84,11.82,14.32,3.04,-1.91,-1.85,-7.46,48.39,3.01,75.16,5.69,70.98,183.14,,75.6,70.88,4.03,3.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,208,736048
138434,2017-07-28,Swiss Camp 10m,240.67,150.43,,2.63,3.7,1.31,2.6,,69.19,63.9,6.28,9.33,8.09,11.18,112.37,79.88,888.55,2.88,11.85,14.3,2.65,-1.95,-1.88,-5.02,55.27,2.67,68.67,4.84,71.22,183.14,,69.19,63.9,3.59,3.32,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,209,736049
138448,2017-07-29,Swiss Camp 10m,241.66,152.96,,1.6,3.35,0.22,1.57,,74.76,69.45,4.91,9.45,6.44,11.35,113.36,81.26,893.74,2.91,11.87,14.31,1.63,-1.98,-1.9,-5.39,41.88,1.64,74.22,3.7,71.45,183.14,,74.76,69.45,3.58,3.34,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,210,736050
138465,2017-07-30,Swiss Camp 10m,215.73,136.87,,1.51,2.69,0.14,1.46,,78.42,73.02,4.51,7.55,5.99,9.03,105.28,72.6,894.38,2.92,11.89,14.26,1.56,-1.99,-1.92,-6.91,37.71,1.54,77.87,3.34,71.7,183.14,,78.42,73.02,3.72,3.48,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,211,736051
138479,2017-07-31,Swiss Camp 10m,225.4,141.13,,1.56,2.68,0.18,1.52,,74.02,68.76,5.16,9.05,6.73,10.61,108.19,75.99,891.28,2.94,11.91,14.3,1.61,-2.01,-1.94,-8.11,40.58,1.57,73.47,3.93,71.94,183.14,,74.02,68.76,3.55,3.31,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,July,212,736052
138503,2017-08-01,Swiss Camp 10m,168.56,107.72,,0.46,2.1,-1.74,0.38,,79.6,74.56,4.47,8.21,5.83,9.66,103.88,69.59,890.48,2.95,11.92,14.17,0.53,-2.03,-1.95,-10.26,25.97,0.46,79.07,3.39,72.2,183.14,,79.9,74.81,3.54,3.33,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,213,736053
138509,2017-08-02,Swiss Camp 10m,165.18,99.87,,1.58,4.02,0.91,1.51,,84.54,79.49,3.49,6.61,4.62,7.83,94.85,63.97,891.27,2.97,11.95,14.22,1.64,-2.05,-1.98,-7.48,21.95,1.58,83.99,2.61,72.45,183.14,,84.54,79.49,4.05,3.82,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,214,736054
138530,2017-08-03,Swiss Camp 10m,232.05,146.89,,-0.08,3.05,-2.59,-0.13,,80.45,75.94,4.76,8.45,5.96,9.63,95.08,72.85,890.05,3.0,11.97,14.29,-0.03,-2.07,-2.0,-6.48,22.25,-0.07,79.94,3.82,72.71,183.14,,81.01,76.45,3.44,3.25,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,215,736055
138550,2017-08-04,Swiss Camp 10m,228.77,146.5,,-0.29,2.34,-3.27,-0.34,,70.16,65.51,7.22,11.17,8.8,12.65,117.0,85.86,884.67,3.0,11.99,14.28,-0.24,-2.07,-2.01,-8.48,34.84,-0.39,69.64,5.99,72.98,183.14,,70.81,66.09,2.99,2.8,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,216,736056
138572,2017-08-05,Swiss Camp 10m,215.88,138.04,,-0.89,1.3,-3.81,-0.95,,81.17,76.87,5.63,9.28,6.89,10.76,125.2,92.45,885.67,3.01,11.98,14.28,-0.84,-2.08,-2.01,-7.16,21.09,-0.89,80.69,4.64,73.25,183.14,,82.11,77.72,3.3,3.14,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,217,736057
138587,2017-08-06,Swiss Camp 10m,205.78,129.93,,0.31,2.24,-2.28,0.25,,80.79,76.03,5.48,12.29,6.98,13.79,118.0,85.35,888.55,3.02,11.98,14.25,0.37,-2.09,-2.01,-8.76,31.02,0.32,80.25,4.32,73.53,183.14,,81.24,76.41,3.54,3.34,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,218,736058
138605,2017-08-07,Swiss Camp 10m,109.9,70.28,,-0.38,1.89,-2.5,-0.47,,84.72,79.9,4.96,10.4,6.11,12.08,139.62,107.77,884.64,3.03,11.99,14.05,-0.29,-2.1,-2.02,-10.97,17.21,-0.37,84.17,4.07,73.8,183.14,,85.2,80.31,3.57,3.38,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,219,736059
138616,2017-08-08,Swiss Camp 10m,215.44,136.74,,-0.29,1.83,-3.31,-0.34,,83.05,78.18,4.35,9.31,5.65,11.27,120.16,86.68,889.05,3.04,12.01,14.28,-0.24,-2.11,-2.04,-6.14,26.77,-0.28,82.48,3.34,74.09,183.14,,83.79,78.83,3.48,3.29,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,220,736060
138633,2017-08-09,Swiss Camp 10m,210.95,133.31,,-0.3,2.67,-3.08,-0.34,,66.58,62.21,11.01,14.98,13.19,17.65,103.22,79.13,887.88,3.05,12.01,14.27,-0.25,-2.12,-2.04,-9.98,50.77,-0.29,66.07,9.32,74.37,183.14,,67.23,62.79,2.82,2.65,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,221,736061
138655,2017-08-10,Swiss Camp 10m,196.92,123.36,,1.33,2.96,-0.06,1.29,,80.44,75.78,6.02,13.95,7.51,15.3,119.46,88.2,886.97,3.05,12.01,14.22,1.38,-2.12,-2.04,-8.66,32.82,1.34,79.9,4.87,74.66,183.14,,80.44,75.78,3.8,3.59,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,222,736062
138670,2017-08-11,Swiss Camp 10m,192.71,122.11,,-0.73,1.49,-3.56,-0.78,,76.37,72.13,7.78,12.18,9.37,14.42,112.94,82.87,887.47,3.06,12.04,14.25,-0.67,-2.13,-2.06,-9.79,29.03,-0.68,75.87,6.56,74.96,183.14,,77.21,72.9,3.13,2.96,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,223,736063
138676,2017-08-12,Swiss Camp 10m,201.91,127.48,,-1.31,1.39,-4.3,-1.37,,73.53,69.03,7.32,11.01,8.85,12.79,116.87,87.71,887.23,3.06,12.03,14.25,-1.25,-2.13,-2.06,-10.54,29.28,-1.3,73.0,6.14,75.26,183.14,,74.65,70.05,2.91,2.75,,,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,224,736064
