,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
138496,2017-08-01,Petermann ELA,221.87,127.18,5.17,2.31,,,2.28,2.33,83.28,82.35,3.65,5.05,5.34,9.03,205.15,205.08,901.24,2.89,3.0,13.6,2.31,-2.11,-2.22,,,,78.21,,71.72,174.35,,83.28,82.35,4.16,4.11,718.8,56.63,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,213,736053
138516,2017-08-02,Petermann ELA,236.89,140.8,2.6,0.53,,,0.54,0.52,82.34,81.52,3.54,5.17,4.84,8.88,223.39,222.17,903.98,2.9,3.04,13.62,0.53,-2.12,-2.26,,,,77.35,,71.99,174.35,,82.34,81.52,3.6,3.57,596.0,41.07,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,214,736054
138537,2017-08-03,Petermann ELA,115.52,92.06,-0.41,0.19,,,0.18,0.2,95.34,94.43,3.74,5.25,4.85,8.47,230.55,229.54,903.08,2.85,2.86,13.44,0.19,-2.07,-2.08,,,,,,72.26,174.35,,95.39,94.48,4.08,4.04,300.0,11.77,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,215,736055
138540,2017-08-04,Petermann ELA,134.42,113.58,-4.9,0.08,,,0.07,0.09,96.33,95.27,2.53,4.78,2.23,4.85,212.63,213.27,902.41,2.8,2.89,13.63,0.08,-2.02,-2.11,,,,,,72.53,174.35,,96.38,95.33,4.09,4.04,290.6,12.87,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,216,736056
138571,2017-08-05,Petermann ELA,195.38,163.82,-0.29,-0.07,,,-0.03,-0.12,86.26,86.34,1.33,3.14,1.38,3.15,159.69,157.43,902.43,2.81,2.93,13.58,-0.07,-2.03,-2.15,,,,86.86,,72.81,174.35,,86.74,86.83,3.62,3.62,610.2,19.86,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,217,736057
138586,2017-08-06,Petermann ELA,264.37,223.05,-4.05,-0.55,,,-0.54,-0.57,82.47,81.74,3.56,5.19,5.47,10.23,202.71,203.05,903.25,2.82,2.86,13.61,-0.55,-2.04,-2.08,,,,,,73.09,174.35,,83.27,82.53,3.34,3.31,532.8,21.15,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,218,736058
138598,2017-08-07,Petermann ELA,153.83,127.84,-0.82,-0.61,,,-0.62,-0.59,83.36,82.49,3.63,5.2,6.02,10.49,191.36,192.24,901.2,2.82,2.89,13.72,-0.61,-2.04,-2.11,,,,,,73.38,174.35,,84.28,83.39,3.41,3.37,344.4,16.54,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,219,736059
138609,2017-08-08,Petermann ELA,146.21,117.41,0.37,1.29,,,1.28,1.3,85.58,84.78,3.18,5.21,4.46,9.34,209.82,210.25,902.32,2.81,2.93,13.6,1.29,-2.03,-2.15,,,,82.13,,73.67,174.35,,85.63,84.83,3.97,3.94,514.0,15.27,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,220,736060
138632,2017-08-09,Petermann ELA,201.18,155.13,0.03,1.47,,,1.45,1.5,81.54,80.56,3.81,5.19,5.86,10.19,177.47,177.52,900.52,2.82,2.94,13.54,1.47,-2.04,-2.16,,,,75.14,,73.96,174.35,,81.55,80.57,3.84,3.79,524.8,36.95,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,221,736061
138652,2017-08-10,Petermann ELA,172.96,138.57,0.89,0.8,,,0.81,0.78,87.94,87.37,2.97,4.92,3.53,7.59,213.7,213.02,899.3,2.82,2.95,13.59,0.8,-2.04,-2.17,,,,85.1,,74.26,174.35,,87.94,87.37,3.95,3.92,796.6,29.08,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,222,736062
138675,2017-08-11,Petermann ELA,117.48,90.34,-0.12,1.18,,,1.16,1.19,89.62,88.86,3.65,5.13,5.21,9.23,218.46,217.58,898.75,2.82,2.93,13.49,1.18,-2.04,-2.15,,,,84.57,,74.56,174.35,,89.62,88.86,4.14,4.1,284.6,12.66,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,223,736063
138681,2017-08-12,Petermann ELA,133.82,110.26,-0.64,-0.01,,,-0.01,-0.01,92.41,91.65,3.24,5.17,3.33,8.52,236.52,235.43,899.62,2.82,2.69,13.51,-0.01,-2.04,-1.91,,,,95.99,,74.87,174.35,,92.57,91.81,3.91,3.88,416.2,18.51,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,224,736064
138693,2017-08-13,Petermann ELA,91.82,68.18,-2.98,1.02,,,0.99,1.04,91.7,90.96,3.92,5.27,6.31,13.29,235.25,233.31,896.8,2.82,2.73,13.31,1.02,-2.04,-1.95,,,,97.26,,75.18,174.35,,91.7,90.96,4.19,4.16,283.2,12.75,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,225,736065
138721,2017-08-14,Petermann ELA,82.72,89.89,-5.12,-1.46,,,-1.48,-1.45,96.45,95.83,3.7,5.92,4.42,10.91,256.5,257.99,889.79,2.81,2.77,13.27,-1.46,-2.03,-1.99,,,,,,75.49,174.35,,98.12,97.49,3.76,3.74,247.2,8.96,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,226,736066
138731,2017-08-15,Petermann ELA,169.59,178.77,-6.38,-8.37,,,-8.39,-8.35,84.26,83.48,3.54,5.47,4.89,9.66,220.72,221.19,897.12,2.8,2.8,13.5,-8.37,-2.02,-2.02,,,,,,75.81,174.35,,91.44,90.6,1.91,1.89,430.0,22.64,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,227,736067
138751,2017-08-16,Petermann ELA,179.63,165.38,-7.75,-7.77,,,-7.8,-7.74,81.33,80.66,3.03,4.99,3.67,8.77,164.3,158.63,896.87,2.79,2.84,13.51,-7.77,-2.01,-2.06,,,,,,76.13,174.35,,87.66,86.94,1.94,1.93,458.2,11.28,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,228,736068
138773,2017-08-17,Petermann ELA,212.57,185.88,-6.11,-12.25,,,-12.27,-12.22,72.3,70.99,3.89,5.12,7.19,13.42,136.51,135.41,903.14,2.78,2.84,13.56,-12.25,-2.0,-2.06,,,,,,76.45,174.35,,81.52,80.03,1.24,1.22,453.4,18.78,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,229,736069
138790,2017-08-18,Petermann ELA,193.49,164.93,-5.13,-6.97,,,-7.0,-6.95,77.85,76.45,3.74,5.12,8.34,12.88,168.35,168.0,900.67,2.76,2.76,13.54,-6.97,-1.98,-1.98,,,,,,76.78,174.35,,83.37,81.85,2.0,1.97,395.6,12.0,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,230,736070
138800,2017-08-19,Petermann ELA,117.23,96.6,-1.87,-1.52,,,-1.57,-1.48,78.3,77.18,3.74,5.16,6.33,11.2,173.3,173.19,902.57,2.72,2.86,13.36,-1.52,-1.94,-2.08,,,,73.53,,77.11,174.35,,79.51,78.37,2.96,2.92,306.2,8.66,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,231,736071
138826,2017-08-20,Petermann ELA,148.97,123.22,-4.06,-2.88,,,-2.92,-2.83,77.12,75.75,3.63,5.1,9.43,13.61,174.26,174.43,900.97,2.73,2.87,13.47,-2.88,-1.95,-2.09,,,,70.16,,77.44,174.35,,79.32,77.91,2.64,2.59,321.0,7.43,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,232,736072
138837,2017-08-21,Petermann ELA,128.51,105.62,-3.13,-4.7,,,-4.74,-4.66,77.78,76.71,3.17,4.05,4.37,7.04,176.55,176.5,903.0,2.73,2.88,13.41,-4.7,-1.95,-2.1,,,,72.35,,77.78,174.35,,81.39,80.27,2.33,2.3,367.2,15.42,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,233,736073
138848,2017-08-22,Petermann ELA,165.85,139.41,-5.14,-4.41,,,-4.45,-4.37,74.72,73.53,3.68,5.22,8.45,12.69,173.97,174.06,897.4,2.73,2.88,13.47,-4.41,-1.95,-2.1,,,,68.85,,78.12,174.35,,78.01,76.77,2.3,2.27,340.4,8.3,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,234,736074
138864,2017-08-23,Petermann ELA,128.5,107.51,-4.41,-5.67,,,-5.69,-5.65,79.06,78.3,2.79,5.01,3.92,8.36,194.38,193.8,894.49,2.74,2.73,13.52,-5.67,-1.96,-1.95,,,,,,78.46,174.35,,83.51,82.7,2.22,2.2,377.4,16.82,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,235,736075
138882,2017-08-24,Petermann ELA,117.92,103.08,-1.23,-5.77,,,-5.78,-5.76,92.07,91.4,2.54,3.92,2.01,4.22,228.73,228.68,901.29,2.71,,13.45,-5.77,-1.93,,,,,,,78.8,174.35,,97.38,96.67,2.54,2.52,295.6,12.64,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,236,736076
138902,2017-08-25,Petermann ELA,112.32,95.53,-0.45,-4.35,,,-4.37,-4.33,87.0,86.2,3.04,4.99,3.68,8.25,200.79,200.55,,2.69,,13.34,-4.35,-1.91,,,,,,,79.15,174.35,,90.76,89.93,,,309.6,8.02,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,237,736077
138922,2017-08-26,Petermann ELA,96.72,83.28,-0.98,-4.7,,,-4.72,-4.69,81.15,80.23,3.6,5.24,6.09,10.82,198.07,197.78,895.25,2.72,,13.31,-4.71,-1.94,,,,,,,79.5,174.35,,84.89,83.93,2.46,2.43,251.2,10.34,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,238,736078
138934,2017-08-27,Petermann ELA,88.34,80.12,-3.77,-2.77,,,-2.78,-2.76,93.19,92.48,2.84,4.89,2.83,7.51,208.88,207.38,889.27,2.67,,13.11,-2.77,-1.89,,,,,,,79.85,174.35,,95.77,95.03,3.27,3.24,219.6,8.8,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,239,736079
138959,2017-08-28,Petermann ELA,87.37,81.21,-4.88,-3.82,,,-3.81,-3.83,93.7,93.54,1.26,4.45,1.19,3.97,230.73,227.47,885.05,2.64,,13.28,-3.82,-1.86,,,,,,,80.2,174.35,,97.23,97.06,3.05,3.04,198.8,5.57,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,240,736080
138979,2017-08-29,Petermann ELA,92.43,82.38,-5.31,-6.96,,,-6.96,-6.96,90.21,90.02,0.87,2.36,0.91,2.44,231.03,228.28,886.98,2.63,,13.28,-6.96,-1.85,,,,,,,80.56,174.35,,96.56,96.36,2.3,2.3,206.2,4.87,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,241,736081
138994,2017-08-30,Petermann ELA,135.7,111.83,-4.09,-11.6,,,-11.63,-11.56,86.29,86.01,1.85,4.41,1.96,5.37,205.44,201.62,887.58,2.63,,13.36,-11.6,-1.85,,,,,,,80.91,174.35,,96.54,96.23,1.56,1.55,402.6,23.8,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,242,736082
139006,2017-08-31,Petermann ELA,109.93,90.27,-1.54,-11.92,,,-12.04,-11.79,84.18,83.27,2.6,5.32,3.46,9.33,189.86,187.12,884.87,2.64,,13.45,-11.92,-1.86,,,,,,,81.27,174.35,,94.78,93.76,1.5,1.48,402.4,21.88,,,,,,,,,,,,,,,,,,,,,,Summer,2017,August,243,736083
139018,2017-09-01,Petermann ELA,86.33,73.78,-1.54,-6.06,,,-6.08,-6.04,88.68,88.0,2.94,5.13,3.77,9.46,193.38,191.99,885.58,2.63,,13.25,-6.06,-1.85,,,,,,,81.63,174.35,,94.06,93.33,2.43,2.41,268.6,9.66,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,244,736084
139041,2017-09-02,Petermann ELA,63.42,101.52,-4.19,-12.26,,,-12.3,-12.21,87.98,87.82,1.65,3.94,1.75,5.72,221.84,216.53,891.51,2.6,,13.25,-12.26,-1.82,,,,,,,82.0,174.35,,99.01,98.84,1.53,1.52,205.0,6.51,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,245,736085
139059,2017-09-03,Petermann ELA,101.05,107.21,-5.01,-18.37,,,-18.47,-18.27,79.22,78.59,3.17,4.73,3.69,6.61,166.73,165.78,891.88,2.6,,13.4,-18.37,-1.82,,,,,,,82.36,174.35,,94.94,94.2,0.82,0.81,369.0,11.55,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,246,736086
139067,2017-09-04,Petermann ELA,121.04,100.94,-7.05,-10.9,,,-10.95,-10.85,76.23,74.94,3.61,5.17,8.41,12.37,157.72,157.19,896.71,2.63,,13.39,-10.9,-1.85,,,,,,,82.73,174.35,,84.75,83.33,1.42,1.39,307.8,13.94,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,247,736087
139098,2017-09-05,Petermann ELA,121.25,99.27,-5.84,-13.89,,,-13.94,-13.85,73.77,72.62,4.01,5.21,7.11,10.62,172.67,172.7,899.38,2.66,,13.36,-13.89,-1.88,,,,,,,83.1,174.35,,84.44,83.12,1.08,1.06,293.2,6.96,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,248,736088
139104,2017-09-06,Petermann ELA,111.13,90.91,-5.04,-18.39,,,-18.42,-18.36,74.91,73.8,3.87,5.27,6.79,10.29,171.63,171.49,895.47,2.66,,13.41,-18.39,-1.88,,,,,,,83.47,174.35,,89.66,88.34,0.75,0.74,348.2,15.23,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,249,736089
139133,2017-09-07,Petermann ELA,105.8,86.25,-4.81,-16.41,,,-16.45,-16.37,72.06,70.96,3.5,5.2,6.39,11.09,181.46,181.53,896.3,2.66,,13.39,-16.41,-1.88,,,,,,,83.84,174.35,,84.59,83.29,0.86,0.85,330.0,15.15,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,250,736090
139144,2017-09-08,Petermann ELA,73.13,59.87,-3.81,-13.19,,,-13.23,-13.15,72.73,71.61,3.82,5.23,9.04,11.88,174.91,174.97,898.93,2.66,2.81,13.25,-13.19,-1.88,-2.03,,,,68.51,,84.22,174.35,,82.86,81.59,1.15,1.13,211.0,5.38,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,251,736091
139152,2017-09-09,Petermann ELA,105.5,85.98,-6.56,-14.92,,,-14.94,-14.89,75.52,74.34,3.65,5.05,10.35,13.84,175.71,175.95,888.25,2.67,2.83,13.35,-14.92,-1.89,-2.05,,,,70.32,,84.59,174.35,,87.39,86.04,1.04,1.02,266.8,7.21,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,252,736092
139176,2017-09-10,Petermann ELA,95.03,75.08,-4.48,-6.92,,,-6.96,-6.87,77.52,76.33,3.92,5.2,8.52,12.33,171.77,171.76,882.5,2.67,2.83,13.25,-6.92,-1.89,-2.05,,,,72.39,,84.97,174.35,,82.9,81.63,2.02,1.98,253.2,7.03,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,253,736093
139187,2017-09-11,Petermann ELA,80.94,64.1,-4.1,-8.39,,,-8.45,-8.33,79.18,78.24,3.41,5.15,5.63,8.65,181.41,181.53,887.53,2.67,2.83,13.25,-8.39,-1.89,-2.05,,,,75.1,,85.34,174.35,,85.94,84.92,1.84,1.82,327.8,16.53,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,254,736094
139216,2017-09-12,Petermann ELA,61.49,47.32,-2.23,-8.49,,,-8.53,-8.45,86.02,85.23,2.93,5.14,4.25,8.94,187.2,186.76,898.01,2.67,2.83,13.25,-8.49,-1.89,-2.05,,,,82.7,,85.72,174.35,,93.29,92.42,1.99,1.97,246.6,11.07,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,255,736095
139233,2017-09-13,Petermann ELA,52.3,40.33,-1.22,-10.38,,,-10.39,-10.38,91.49,91.03,2.46,4.49,2.79,6.37,189.25,188.97,902.52,2.67,2.79,12.95,-10.38,-1.89,-2.01,,,,90.32,,86.1,174.35,,101.19,100.69,1.76,1.75,173.4,4.64,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,256,736096
139242,2017-09-14,Petermann ELA,68.82,56.36,-4.86,-12.42,,,-12.43,-12.4,88.74,88.16,1.89,3.38,1.95,3.62,213.65,213.65,902.95,2.66,2.54,13.16,-12.42,-1.88,-1.76,,,,90.52,,86.48,174.35,,100.0,99.34,1.5,1.49,258.2,10.2,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,257,736097
139262,2017-09-15,Petermann ELA,57.02,45.33,-2.48,-14.82,,,-14.91,-14.73,81.81,80.43,2.98,5.37,3.56,8.31,201.04,199.89,890.58,2.66,2.63,12.98,-14.82,-1.88,-1.85,,,,,,86.86,174.35,,94.49,92.89,1.13,1.11,206.4,6.53,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,258,736098
139279,2017-09-16,Petermann ELA,54.52,42.35,-2.71,-11.32,,,-11.37,-11.28,77.37,76.17,3.89,5.27,7.56,11.77,185.03,185.52,887.59,2.67,2.74,13.05,-11.32,-1.89,-1.96,,,,,,87.25,174.35,,86.44,85.1,1.44,1.41,245.2,11.28,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,259,736099
139290,2017-09-17,Petermann ELA,43.37,33.33,-0.62,-11.17,,,-11.19,-11.15,89.44,88.85,1.89,5.33,1.97,6.61,247.48,244.35,887.07,2.68,2.8,12.81,-11.17,-1.9,-2.02,,,,85.91,,87.63,174.35,,99.77,99.13,1.65,1.64,137.8,7.01,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,260,736100
139315,2017-09-18,Petermann ELA,40.98,30.99,-1.42,-12.6,,,-12.63,-12.58,86.92,85.92,3.5,5.21,5.07,12.5,218.48,217.38,893.93,2.67,2.59,12.83,-12.6,-1.89,-1.81,,,,,,88.01,174.35,,98.27,97.15,1.41,1.4,145.8,4.71,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,261,736101
139324,2017-09-19,Petermann ELA,64.22,49.29,-3.04,-13.67,,,-13.72,-13.63,81.66,80.74,3.61,5.16,6.16,8.57,181.9,181.9,903.33,2.65,,13.27,-13.67,-1.87,,,,,,,88.4,174.35,,93.21,92.16,1.25,1.24,211.8,8.46,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,262,736102
139343,2017-09-20,Petermann ELA,64.71,49.12,-4.99,-20.77,,,-20.85,-20.69,79.7,79.0,3.74,5.25,5.25,8.22,166.25,165.68,908.33,2.64,,13.41,-20.77,-1.86,,,,,,,88.78,174.35,,97.65,96.8,0.64,0.64,187.6,4.55,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,263,736103
139369,2017-09-21,Petermann ELA,59.31,44.88,-5.66,-18.13,,,-18.16,-18.09,77.75,76.69,4.72,5.32,7.86,9.67,171.06,171.16,907.06,2.64,,13.32,-18.13,-1.86,,,,,,,89.17,174.35,,92.79,91.52,0.79,0.78,178.8,4.24,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,264,736104
139379,2017-09-22,Petermann ELA,57.28,42.67,-5.26,-17.1,,,-17.16,-17.04,76.27,75.28,4.0,5.29,6.54,8.81,171.85,171.55,899.24,2.64,,13.3,-17.1,-1.86,,,,,,,89.55,174.35,,90.12,88.95,0.85,0.84,174.8,4.2,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,265,736105
139404,2017-09-23,Petermann ELA,55.02,40.4,-4.94,-17.47,,,-17.59,-17.34,75.19,74.12,3.13,4.75,4.93,7.61,170.27,168.7,896.17,2.64,,13.32,-17.47,-1.86,,,,,,,89.94,174.35,,89.15,87.89,0.81,0.8,167.4,4.39,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,266,736106
139423,2017-09-24,Petermann ELA,38.57,26.69,-4.4,-20.24,,,-20.44,-20.04,75.77,74.72,2.88,4.41,3.85,6.49,162.72,159.4,897.45,2.64,,13.19,-20.24,-1.86,,,,,,,90.32,174.35,,92.37,91.09,0.65,0.64,178.2,6.23,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,267,736107
139425,2017-09-25,Petermann ELA,51.47,37.98,-3.03,-16.7,,,-16.82,-16.58,74.53,73.47,2.53,5.21,3.05,8.87,190.44,187.2,890.7,2.64,,13.31,-16.7,-1.86,,,,,,,90.71,174.35,,87.77,86.52,0.87,0.86,228.0,7.05,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,268,736108
139449,2017-09-26,Petermann ELA,50.86,37.45,-4.91,-11.99,,,-12.09,-11.9,74.93,73.76,3.64,5.27,6.61,11.67,191.81,191.45,897.7,2.64,,13.26,-11.99,-1.86,,,,,,,91.1,174.35,,84.25,82.94,1.28,1.26,174.0,4.19,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,269,736109
139472,2017-09-27,Petermann ELA,41.52,29.59,-6.86,-11.24,,,-11.31,-11.18,73.92,72.56,3.74,5.25,9.87,13.21,180.84,181.24,894.7,2.64,,13.28,-11.24,-1.86,,,,,,,91.48,174.35,,82.45,80.93,1.35,1.33,141.0,3.49,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,270,736110
139477,2017-09-28,Petermann ELA,25.88,17.05,-2.91,-8.44,,,-8.49,-8.38,74.7,73.57,3.65,5.51,6.77,13.07,182.87,182.5,888.93,2.63,,12.84,-8.44,-1.85,,,,,,,91.87,174.35,,81.19,79.95,1.77,1.75,143.0,4.1,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,271,736111
139504,2017-09-29,Petermann ELA,30.65,20.76,-4.9,-12.39,,,-12.45,-12.32,76.12,75.08,3.74,5.31,6.49,11.2,187.48,187.48,896.08,2.64,,13.17,-12.39,-1.86,,,,,,,92.26,174.35,,85.88,84.7,1.27,1.26,122.4,3.83,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,272,736112
139512,2017-09-30,Petermann ELA,23.45,14.9,-2.69,-13.03,,,-13.09,-12.96,83.5,82.33,3.2,5.27,6.05,11.98,184.91,184.2,896.42,2.63,,12.81,-13.03,-1.85,,,,,,,92.64,174.35,,94.76,93.42,1.35,1.33,87.4,2.34,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,September,273,736113
139537,2017-10-01,Petermann ELA,43.17,30.55,-4.49,-15.69,,,-15.77,-15.61,68.62,67.27,3.23,5.3,5.52,12.35,183.71,183.05,888.61,2.64,,13.27,-15.69,-1.86,,,,,,,93.03,174.35,,80.08,78.5,0.87,0.85,167.4,5.13,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,274,736114
139559,2017-10-02,Petermann ELA,27.93,18.27,-6.44,-18.89,,,-18.94,-18.84,71.41,70.29,4.29,5.32,8.38,12.21,172.89,172.81,893.18,2.64,,13.28,-18.89,-1.86,,,,,,,93.42,174.35,,85.89,84.55,0.69,0.68,103.6,2.62,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,275,736115
139567,2017-10-03,Petermann ELA,19.55,11.23,-6.21,-18.83,,,-18.87,-18.79,75.98,75.13,3.94,5.38,9.52,14.77,186.62,187.09,893.99,2.64,,12.89,-18.83,-1.86,,,,,,,93.8,174.35,,91.29,90.27,0.74,0.73,128.4,4.23,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,276,736116
139589,2017-10-04,Petermann ELA,18.8,11.43,-4.39,-18.92,,,-18.94,-18.9,72.61,71.41,3.85,5.34,10.52,14.24,170.77,170.74,894.02,2.63,,13.14,-18.92,-1.85,,,,,,,94.19,174.35,,87.32,85.86,0.71,0.69,80.8,2.32,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,277,736117
139598,2017-10-05,Petermann ELA,15.15,7.5,-1.88,-10.67,,,-10.7,-10.64,82.97,82.08,3.62,5.28,7.28,15.87,198.8,199.37,893.7,2.63,,12.66,-10.67,-1.85,,,,,,,94.57,174.35,,91.96,90.98,1.68,1.66,47.8,1.53,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,278,736118
139616,2017-10-06,Petermann ELA,19.7,12.48,-5.11,-15.97,,,-16.01,-15.92,79.3,78.0,3.46,5.23,6.72,13.36,176.65,176.63,896.93,2.62,,13.11,-15.97,-1.84,,,,,,,94.95,174.35,,92.44,90.91,1.03,1.02,72.0,1.81,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,279,736119
139628,2017-10-07,Petermann ELA,18.7,10.73,-5.33,-19.05,,,-19.31,-18.79,75.74,74.23,3.06,4.52,3.95,6.9,152.75,149.13,889.73,2.6,,13.04,-19.05,-1.82,,,,,,,95.34,174.35,,91.14,89.34,0.73,0.72,79.4,2.01,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,280,736120
139656,2017-10-08,Petermann ELA,14.71,6.98,-4.9,-15.73,,,-15.96,-15.5,77.53,76.22,2.44,4.03,2.77,7.2,174.12,170.23,891.5,2.59,,12.79,-15.73,-1.81,,,,,,,95.72,174.35,,90.41,88.87,0.98,0.96,61.8,1.95,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,281,736121
139676,2017-10-09,Petermann ELA,14.13,6.53,-4.63,-14.36,,,-14.46,-14.26,77.12,76.06,2.92,4.55,4.06,8.02,182.22,181.62,893.1,2.57,,12.59,-14.36,-1.79,,,,,,,96.1,174.35,,88.7,87.49,1.08,1.07,55.8,1.46,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,282,736122
139686,2017-10-10,Petermann ELA,14.31,6.97,-5.39,-19.6,,,-19.64,-19.56,76.59,75.7,3.46,5.04,6.19,8.18,168.96,168.31,892.75,2.57,,12.96,-19.6,-1.79,,,,,,,96.48,174.35,,92.69,91.62,0.7,0.69,47.8,1.25,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,283,736123
139704,2017-10-11,Petermann ELA,13.22,5.98,-5.55,-21.26,,,-21.34,-21.19,74.18,73.21,3.34,5.18,5.32,8.39,169.17,168.33,893.08,2.58,,13.03,-21.26,-1.8,,,,,,,96.86,174.35,,91.27,90.08,0.58,0.57,43.8,1.13,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,284,736124
139721,2017-10-12,Petermann ELA,12.35,5.1,-4.93,-21.83,,,-22.02,-21.65,74.45,73.29,2.85,3.97,3.48,6.2,159.19,155.75,894.35,2.59,,12.99,-21.83,-1.81,,,,,,,97.24,174.35,,92.13,90.68,0.56,0.55,38.4,1.01,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,285,736125
139741,2017-10-13,Petermann ELA,11.57,4.28,-5.53,-19.91,,,-20.03,-19.78,71.18,70.03,3.06,5.13,4.63,10.53,174.22,173.12,890.7,2.58,,12.92,-19.91,-1.8,,,,,,,97.61,174.35,,86.6,85.2,0.64,0.63,35.0,0.92,,,,,,,,,,,,,,,,,,,,,,Autumn,2017,October,286,736126
