,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
159673,2021-05-08,Saddle,299.08,259.93,7.3,-19.27,-9.69,-28.27,-18.51,-18.14,83.77,,1.86,3.81,2.09,3.72,253.98,108.23,748.67,-0.06,1.38,14.57,-19.12,19.93,21.32,,,-19.48,,,73.54,173.0,,101.83,,1.04,,695.4,19.78,0.95,-9.29,-28.89,0.25,0.17,-16.41,,,,,,,,,,,,,,,,Spring,2021,May,128,737428
159675,2021-05-09,Saddle,296.55,261.33,9.38,-18.9,-5.88,-27.19,-17.8,-17.02,77.7,,0.49,2.06,1.16,2.72,250.8,148.55,748.03,-0.05,1.39,14.17,-18.51,19.92,21.31,,,-16.96,,,73.27,173.0,,94.97,,0.94,,702.8,23.34,1.13,-3.1,-28.99,0.22,0.22,-15.02,,,,,,,,,,,,,,,,Spring,2021,May,129,737429
159697,2021-05-10,Saddle,306.73,265.15,4.61,-18.52,-9.99,-26.52,-17.77,-17.63,83.06,,2.12,3.81,2.71,4.58,219.05,131.23,746.5,-0.05,1.39,13.89,-18.64,19.92,21.31,,,-19.58,,,73.01,173.0,,99.63,,1.11,,695.0,19.74,0.86,-6.35,-26.92,0.24,0.28,-16.33,,,,,,,,,,,,,,,,Spring,2021,May,130,737430
159703,2021-05-11,Saddle,311.3,266.4,2.41,-18.66,-11.33,-26.0,-17.77,-17.31,87.45,,1.39,3.31,1.65,3.54,228.35,79.0,745.03,-0.05,1.39,14.69,-18.43,19.92,21.31,,,-18.67,,-0.44,72.75,173.0,,105.4,,1.08,,701.6,17.08,0.94,-11.31,-26.11,0.18,0.23,-15.36,,,,,,,,,,,,,,,,Spring,2021,May,131,737431
159717,2021-05-12,Saddle,308.31,270.35,-2.58,-20.21,-12.59,-28.39,-19.46,-19.14,87.49,,1.86,3.74,2.38,4.51,264.3,117.01,745.32,-0.05,1.39,14.61,-20.01,19.92,21.31,,,-20.48,,,72.49,173.0,,106.93,,0.98,,688.2,21.28,0.8,-12.16,-28.92,0.24,0.25,-17.22,,,,,,,,,,,,,,,,Spring,2021,May,132,737432
159737,2021-05-13,Saddle,313.28,270.76,-8.03,-19.91,-13.88,-29.84,-19.27,-19.15,92.24,,2.7,7.79,3.4,7.92,214.03,61.67,747.69,-0.04,1.4,14.55,-19.97,19.91,21.3,,,-19.83,,,72.24,173.0,,112.09,,1.05,,700.4,15.44,0.56,-13.71,-30.13,0.62,0.41,-18.13,,,,,,,,,,,,,,,,Spring,2021,May,133,737433
159742,2021-05-14,Saddle,327.32,261.43,-8.06,-18.21,-11.99,-24.35,-17.32,-17.16,92.3,,3.23,6.78,3.45,7.43,203.62,54.23,750.07,-0.04,1.4,14.59,-18.45,19.91,21.3,,,-17.86,,1.81,71.99,173.0,,110.53,,1.17,,721.4,20.24,0.62,-11.29,-23.98,0.31,0.29,-15.96,,,,,,,,,,,,,,,,Spring,2021,May,134,737434
159757,2021-05-15,Saddle,326.36,281.06,-4.76,-20.71,-10.89,-30.63,-19.65,-19.31,78.84,,1.59,3.01,1.77,2.89,205.78,55.48,749.93,-0.04,1.4,14.58,-20.53,19.91,21.3,,,-20.96,,0.72,71.75,173.0,,97.33,,0.85,,713.8,18.18,0.81,-10.56,-31.22,0.23,0.18,-17.08,,,,,,,,,,,,,,,,Spring,2021,May,135,737435
159773,2021-05-16,Saddle,332.93,280.29,-2.01,-20.0,-6.02,-30.48,-18.89,-18.47,80.67,,0.73,2.48,1.21,3.01,192.25,144.07,750.54,-0.03,1.4,14.11,-20.1,19.9,21.3,,,-20.21,,,71.51,173.0,,99.3,,0.91,,715.2,18.28,0.87,-5.83,-31.32,0.2,0.22,-16.11,,,,,,,,,,,,,,,,Spring,2021,May,136,737436
159782,2021-05-17,Saddle,335.69,285.16,-3.05,-22.13,-10.11,-34.89,-21.1,-20.0,75.57,,0.94,2.13,1.53,2.65,166.25,129.58,750.62,-0.03,1.41,13.95,-21.34,19.9,21.29,,,-23.69,,,71.28,173.0,,95.11,,0.77,,711.0,20.0,0.92,-7.44,-35.39,0.2,0.15,-18.63,,,,,,,,,,,,,,,,Spring,2021,May,137,737437
159799,2021-05-18,Saddle,336.23,286.04,-7.12,-19.49,-10.22,-28.62,-18.84,-18.15,79.94,,2.1,3.97,2.45,4.72,164.44,44.52,751.73,-0.02,1.41,14.03,-19.04,19.89,21.29,,,-18.74,,,71.05,173.0,,97.11,,1.0,,713.8,18.69,0.71,-9.69,-29.57,0.31,0.38,-16.64,,,,,,,,,,,,,,,,Spring,2021,May,138,737438
159817,2021-05-19,Saddle,336.48,284.0,-15.39,-20.66,-14.82,-27.9,-20.0,-19.77,88.59,,4.05,7.3,4.07,8.09,202.2,50.87,750.33,-0.02,1.42,14.97,-20.63,19.89,21.28,,,-20.7,,,70.83,173.0,,108.65,,0.92,,714.2,19.61,0.44,-14.69,-28.15,0.4,0.35,-18.74,,,,,,,,,,,,,,,,Spring,2021,May,139,737439
159824,2021-05-20,Saddle,342.11,277.71,-11.99,-18.51,-13.99,-27.72,-17.72,-17.65,90.81,,1.39,3.95,2.02,4.59,241.09,97.97,747.42,-0.02,1.41,14.33,-18.54,19.89,21.29,,,-18.48,,,70.62,173.0,,109.01,,1.11,,800.6,33.57,0.68,-13.87,-28.47,0.31,0.32,-14.65,,,,,,,,,,,,,,,,Spring,2021,May,140,737440
159831,2021-05-21,Saddle,291.98,239.88,-18.17,-18.48,-16.72,-22.42,-18.3,-18.13,99.0,,10.25,15.26,8.28,15.07,188.66,29.68,736.1,-0.01,1.43,14.6,-18.52,19.88,21.27,,,-18.43,,,70.41,173.0,,118.54,,1.2,,976.6,38.56,1.19,-16.56,-22.67,0.78,0.83,-17.37,,,,,,,,,,,,,,,,Spring,2021,May,141,737441
159854,2021-05-22,Saddle,327.33,276.41,-16.53,-17.92,-15.72,-20.61,-17.6,-17.39,99.05,,6.37,10.11,6.31,9.43,196.76,45.24,738.23,0.0,1.44,14.6,-17.98,19.87,21.26,,,-17.77,,5.0,70.2,173.0,,117.95,,1.26,,728.4,19.93,0.34,-15.57,-20.71,0.46,0.5,-16.1,,,,,,,,,,,,,,,,Spring,2021,May,142,737442
159859,2021-05-23,Saddle,315.43,270.12,-15.34,-19.3,-14.82,-25.51,-18.89,-18.66,95.7,,5.94,9.86,6.21,10.37,198.87,52.88,738.72,-0.0,1.44,14.81,-19.28,19.87,21.26,,,-19.45,,4.4,70.0,173.0,,115.53,,1.12,,806.4,33.95,0.56,-14.68,-25.82,0.52,0.53,-17.63,,,,,,,,,,,,,,,,Spring,2021,May,143,737443
159872,2021-05-24,Saddle,260.3,225.28,-13.38,-17.09,-15.33,-26.1,-16.92,-16.73,100.58,,11.45,17.91,8.6,13.15,181.59,20.22,736.35,-0.04,1.4,14.43,-17.09,19.91,21.3,,,-17.1,,,69.81,173.0,,118.8,,1.37,,810.8,22.52,2.06,-14.67,-26.07,0.95,0.78,-16.22,,,,,,,,,,,,,,,,Spring,2021,May,144,737444
159893,2021-05-25,Saddle,265.43,216.91,-1.7,-13.13,-10.74,-25.52,-12.99,-12.81,104.59,,14.23,20.95,11.79,15.9,181.64,25.71,731.23,-0.15,1.28,14.21,-13.12,20.02,21.42,,,-13.17,,,69.62,173.0,,118.84,,1.99,,946.4,27.13,5.22,-10.46,-27.38,1.16,1.03,-12.31,,,,,,,,,,,,,,,,Spring,2021,May,145,737445
159904,2021-05-26,Saddle,314.96,268.21,11.13,-9.95,-4.98,-12.48,-9.78,-9.58,107.25,,14.3,18.89,11.08,16.29,174.21,22.08,737.97,-0.08,1.36,14.74,-9.95,19.95,21.34,,,-9.95,,,69.44,173.0,,118.14,,2.62,,2720.0,41.4,4.93,-7.31,-14.99,1.04,0.84,-8.97,,,,,,,,,,,,,,,,Spring,2021,May,146,737446
159909,2021-05-27,Saddle,315.43,266.37,28.73,-9.53,-7.11,-11.14,-9.34,-9.13,107.52,,13.29,20.93,10.25,15.83,174.65,24.74,743.82,-0.04,1.4,14.74,-9.51,19.91,21.3,,,-9.55,,,69.26,173.0,,117.95,,2.68,,1027.4,41.52,3.69,-7.06,-14.27,1.32,0.92,-8.47,,,,,,,,,,,,,,,,Spring,2021,May,147,737447
159929,2021-05-28,Saddle,349.64,299.89,34.73,-9.08,-6.61,-13.42,-8.7,-8.38,103.34,,,9.26,5.99,11.83,,39.87,743.6,-0.02,1.42,14.67,-9.04,19.89,21.28,,,-9.23,,,69.09,173.0,,112.89,,2.69,,1244.8,34.15,0.61,-6.59,-13.38,0.5,0.6,-7.04,,,,,,,,,,,,,,,,Spring,2021,May,148,737448
159945,2021-05-29,Saddle,327.63,271.61,37.09,-10.33,-7.33,-15.32,-10.1,-9.93,106.88,,,17.74,10.22,17.39,,123.61,732.35,-0.03,1.41,14.3,-10.34,19.9,21.29,,,-10.37,,,68.93,173.0,,118.16,,2.56,,1132.4,54.51,0.77,-7.38,-15.42,0.95,0.94,-8.81,,,,,,,,,,,,,,,,Spring,2021,May,149,737449
159956,2021-05-30,Saddle,336.88,290.07,33.82,-12.48,-9.17,-17.62,-12.1,-12.31,102.86,,,9.6,4.01,9.28,,208.94,732.97,-0.03,1.41,15.1,-13.19,19.9,21.29,,,-12.18,,,68.77,173.0,,116.2,,2.13,,1125.2,46.4,0.66,-6.32,-17.76,0.44,0.49,-10.43,,,,,,,,,,,,,,,,Spring,2021,May,150,737450
159972,2021-05-31,Saddle,314.34,272.87,34.5,-10.65,-7.79,-12.72,-10.04,-10.42,97.14,,,5.13,4.66,9.52,,232.17,737.06,-0.04,1.4,14.26,-11.24,19.91,21.3,,,-10.47,,,68.62,173.0,,107.95,,2.22,,1078.2,40.52,0.7,-4.85,-13.06,0.28,0.51,-8.11,,,,,,,,,,,,,,,,Spring,2021,May,151,737451
159977,2021-06-01,Saddle,349.08,294.44,27.88,-14.81,-11.23,-22.63,-14.18,-14.03,94.46,,0.89,5.11,2.37,7.21,,270.38,737.11,-0.09,1.35,15.01,-14.86,19.96,21.35,,,-13.78,,,68.47,173.0,,109.37,,1.59,,1101.6,38.35,1.22,-9.14,-24.75,0.44,0.48,-11.74,,,,,,,,,,,,,,,,Summer,2021,June,152,737452
159991,2021-06-02,Saddle,359.33,311.08,21.17,-16.58,-9.7,-26.06,-15.82,-15.41,92.1,,1.96,6.79,2.86,7.21,,103.61,736.43,-0.06,1.38,14.52,-16.51,19.93,21.32,,,-16.68,,,68.33,173.0,,108.59,,1.41,,752.4,23.03,1.1,-9.57,-26.29,0.51,0.29,-13.43,,,,,,,,,,,,,,,,Summer,2021,June,153,737453
160010,2021-06-03,Saddle,356.18,305.61,21.33,-16.2,-10.33,-21.23,-15.57,-15.42,94.25,,2.79,6.95,4.4,7.31,,46.33,741.03,-0.0,1.44,14.27,-16.24,19.87,21.26,,,-16.14,,,68.2,173.0,,110.57,,1.42,,836.0,31.57,0.77,-9.9,-21.38,0.55,0.39,-13.71,,,,,,,,,,,,,,,,Summer,2021,June,154,737454
160021,2021-06-04,Saddle,337.74,285.61,17.06,-13.66,-8.05,-22.48,-13.27,-13.03,95.98,,3.57,11.77,4.99,11.13,,31.18,743.15,0.0,1.44,14.41,-13.62,19.87,21.26,,,-13.72,,,68.07,173.0,,109.54,,1.87,,1020.0,39.64,0.98,-7.92,-22.89,1.29,0.61,-12.28,,,,,,,,,,,,,,,,Summer,2021,June,155,737455
160026,2021-06-05,Saddle,331.56,292.86,27.42,-7.24,-4.44,-10.32,-6.8,-6.66,104.48,,,11.37,7.31,11.46,,47.26,745.14,-0.02,1.42,14.36,-7.27,19.89,21.28,,,-7.2,,,67.96,173.0,,112.15,,3.13,,1129.2,44.77,0.54,-4.29,-10.42,0.27,0.71,-5.85,,,,,,,,,,,,,,,,Summer,2021,June,156,737456
160040,2021-06-06,Saddle,334.76,283.07,21.27,-7.09,-5.13,-8.95,-6.66,-6.53,103.3,,,0.0,6.09,10.74,,41.66,745.53,-0.02,1.42,14.41,-7.13,19.89,21.28,,,-7.02,,,67.84,173.0,,110.69,,3.1,,1527.8,63.32,0.72,-5.16,-9.01,0.0,0.87,-5.44,,,,,,,,,,,,,,,,Summer,2021,June,157,737457
160061,2021-06-07,Saddle,325.53,279.76,16.41,-6.15,-4.53,-8.23,-5.7,-5.57,101.57,,,0.0,6.16,10.09,,55.87,743.9,-0.02,1.42,14.32,-6.21,19.89,21.28,,,-6.07,,,67.74,173.0,,107.87,,3.28,,1392.0,47.63,0.63,-4.29,-8.32,0.0,0.65,-4.27,,,,,,,,,,,,,,,,Summer,2021,June,158,737458
160068,2021-06-08,Saddle,366.86,312.49,15.16,-6.68,2.81,-13.9,-5.67,-5.87,84.64,,,0.0,1.34,3.68,,91.77,741.97,-0.01,1.42,13.9,-7.28,19.88,21.28,,,-7.11,,,67.64,173.0,,90.9,,2.61,,760.4,18.66,1.75,3.5,-13.71,0.0,0.38,-3.22,,,,,,,,,,,,,,,,Summer,2021,June,159,737459
160085,2021-06-09,Saddle,344.61,282.47,17.43,-10.58,-5.15,-18.53,-9.86,-9.48,96.38,,,3.05,2.43,5.29,,111.75,738.23,-0.01,1.43,14.59,-10.4,19.88,21.27,,,-10.52,,,67.55,173.0,,107.27,,2.32,,1375.4,57.87,1.05,-4.74,-18.84,0.21,0.33,-7.18,,,,,,,,,,,,,,,,Summer,2021,June,160,737460
160098,2021-06-10,Saddle,309.18,268.07,22.13,-7.87,-3.41,-10.65,-6.96,-7.25,89.16,,,0.64,1.44,4.64,,203.95,735.42,-0.02,1.42,14.25,-8.33,19.89,21.28,,,-7.23,,,67.46,173.0,,96.4,,2.54,,1313.0,41.49,0.81,-1.45,-10.99,0.01,0.4,-4.23,,,,,,,,,,,,,,,,Summer,2021,June,161,737461
160109,2021-06-11,Saddle,377.97,307.2,22.12,-7.7,-2.6,-15.46,-6.74,-7.08,85.83,,,2.19,1.02,3.35,,181.8,738.0,-0.02,1.42,14.76,-8.4,19.89,21.28,,,,,,67.38,173.0,,93.12,,2.46,,1321.8,53.97,0.77,2.26,-19.26,0.09,0.34,-3.5,,,,,,,,,,,,,,,,Summer,2021,June,162,737462
160124,2021-06-12,Saddle,384.01,303.46,16.7,-11.37,-2.62,-19.53,-10.62,-10.21,90.9,,,0.8,1.82,5.47,,181.21,741.93,-0.04,1.4,14.66,-11.33,19.91,21.3,,,-10.89,,,67.31,173.0,,101.97,,1.98,,1242.8,43.15,0.83,-4.33,-19.74,0.01,0.42,-7.17,,,,,,,,,,,,,,,,Summer,2021,June,163,737463
160140,2021-06-13,Saddle,341.11,274.76,11.29,-12.85,-7.4,-20.56,-12.25,-11.31,94.21,,,3.58,2.57,5.89,,234.06,743.03,-0.06,1.38,14.32,-12.2,19.93,21.32,,,-11.04,,,67.25,173.0,,107.16,,1.87,,843.4,30.8,0.71,-6.01,-23.13,0.13,0.37,-9.84,,,,,,,,,,,,,,,,Summer,2021,June,164,737464
160146,2021-06-14,Saddle,357.72,316.63,1.88,,-6.34,-24.13,,-15.38,,,,2.25,1.48,3.72,,65.02,744.92,0.0,1.44,14.25,,19.87,21.26,,,,,,67.19,173.0,,,,,,765.4,23.1,0.71,-5.36,-26.35,0.17,0.27,-13.51,,,,,,,,,,,,,,,,Summer,2021,June,165,737465
160164,2021-06-15,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,166,737466
160169,2021-06-16,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,167,737467
160191,2021-06-17,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,168,737468
160196,2021-06-18,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,169,737469
160214,2021-06-19,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,170,737470
160229,2021-06-20,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,171,737471
160238,2021-06-21,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,172,737472
160252,2021-06-22,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,173,737473
160259,2021-06-23,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,174,737474
160279,2021-06-24,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.01,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,175,737475
160286,2021-06-25,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,176,737476
160301,2021-06-26,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,177,737477
160307,2021-06-27,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,178,737478
160321,2021-06-28,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.14,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,179,737479
160339,2021-06-29,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.19,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,180,737480
160352,2021-06-30,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.24,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,June,181,737481
160355,2021-07-01,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,182,737482
160370,2021-07-02,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,183,737483
160385,2021-07-03,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,184,737484
160396,2021-07-04,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.54,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,185,737485
160412,2021-07-05,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.63,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,186,737486
160424,2021-07-06,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,187,737487
160438,2021-07-07,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,188,737488
160446,2021-07-08,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.94,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,189,737489
160459,2021-07-09,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.06,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,190,737490
160463,2021-07-10,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.19,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,191,737491
160484,2021-07-11,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,192,737492
160491,2021-07-12,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.46,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,193,737493
160506,2021-07-13,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,194,737494
160513,2021-07-14,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,195,737495
160526,2021-07-15,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.91,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,196,737496
160540,2021-07-16,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,197,737497
160548,2021-07-17,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.24,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,198,737498
160569,2021-07-18,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,199,737499
160571,2021-07-19,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.59,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,200,737500
160587,2021-07-20,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.78,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,201,737501
160604,2021-07-21,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.97,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,202,737502
160612,2021-07-22,Saddle,314.61,279.79,36.57,,-2.58,,,-4.56,,,,0.0,3.09,6.15,,188.46,742.21,,,14.94,,,,,,,,,70.17,173.0,,,,,,1018.0,,,-2.18,,0.0,0.52,-3.29,,,,,,,,,,,,,,,,Summer,2021,July,203,737503
160624,2021-07-23,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,204,737504
160641,2021-07-24,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.58,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,205,737505
160649,2021-07-25,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,206,737506
160662,2021-07-26,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,207,737507
160673,2021-07-27,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.24,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,208,737508
160679,2021-07-28,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.47,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,209,737509
160696,2021-07-29,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,210,737510
160712,2021-07-30,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.94,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,211,737511
160718,2021-07-31,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,July,212,737512
160733,2021-08-01,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,213,737513
160740,2021-08-02,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,214,737514
160762,2021-08-03,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.94,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,215,737515
160769,2021-08-04,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.21,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,216,737516
160777,2021-08-05,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.47,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,217,737517
160790,2021-08-06,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.74,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,218,737518
160807,2021-08-07,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,219,737519
160816,2021-08-08,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,220,737520
160827,2021-08-09,Saddle,239.48,217.2,41.05,,-2.71,-17.65,,-9.89,,,,0.0,3.79,7.8,,248.57,743.07,,,14.15,,,,,,,,,74.58,173.0,,,,,,626.0,,,-2.35,-18.66,0.0,0.46,-7.03,,,,,,,,,,,,,,,,Summer,2021,August,221,737521
160846,2021-08-10,Saddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2021,August,222,737522
160847,2021-08-11,Saddle,147.99,124.84,43.86,,-1.56,-6.04,,-3.96,,,,0.0,6.46,10.7,,111.15,751.27,,,14.19,,,,,,,,,75.16,173.0,,,,,,922.0,,,-1.43,-6.16,0.0,0.53,-3.35,,,,,,,,,,,,,,,,Summer,2021,August,223,737523
160868,2021-08-12,Saddle,201.49,179.38,40.69,,-5.1,,,,,,,0.0,3.93,7.99,,196.72,753.71,,,14.38,,,,,,,,,75.45,173.0,,,,,,678.0,,,,,0.0,0.54,426.01,,,,,,,,,,,,,,,,Summer,2021,August,224,737524
