,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
122785,2015-01-20,NASA-U,0.03,0.0,6.98,-37.41,-30.27,-44.76,,,69.1,68.31,6.36,9.93,6.81,10.42,121.97,155.09,,2.94,4.18,11.44,-37.27,16.27,16.51,,,-38.65,68.5,3.81,110.21,182.97,,99.11,97.83,,,0.6,0.05,2.65,-30.28,-44.55,0.71,0.73,-36.6,,,,,,,,,,,,,,,,Winter,2015,January,20,735130
122803,2015-01-21,NASA-U,0.01,0.0,14.41,-41.28,-35.62,-44.38,,,64.67,63.64,7.55,12.25,8.1,12.91,96.84,146.1,,2.9,4.19,11.32,-41.09,16.31,16.5,,,-41.15,63.95,4.51,109.98,182.97,,96.4,94.68,,,0.6,0.1,3.85,-35.36,-44.19,0.63,0.64,-42.29,,,,,,,,,,,,,,,,Winter,2015,January,21,735131
122827,2015-01-22,NASA-U,0.01,0.0,7.69,-36.65,-33.11,-42.78,-35.64,-35.27,69.83,69.37,3.64,6.66,4.07,7.2,,,,2.85,4.2,11.32,-36.25,16.36,16.49,,,-36.4,69.54,1.33,109.75,182.97,,99.62,98.58,,,1.4,0.03,3.28,-33.0,-42.21,0.33,0.35,-36.49,,,,,,,,,,,,,,,,Winter,2015,January,22,735132
122839,2015-01-23,NASA-U,0.25,0.07,-1.68,-47.6,-42.77,-52.0,,,58.08,56.56,2.66,7.18,3.56,7.49,,135.46,,2.8,4.19,11.12,-47.23,16.41,16.5,,,-47.38,57.21,,109.51,182.97,,91.67,88.96,,,0.6,0.25,3.4,-42.2,-51.77,0.36,0.41,-47.66,,,,,,,,,,,,,,,,Winter,2015,January,23,735133
122865,2015-01-24,NASA-U,0.21,0.09,-1.92,-46.11,-43.48,-48.48,,,59.36,57.81,7.16,11.85,7.64,12.46,81.23,133.05,,2.75,4.19,11.08,-45.97,16.46,16.5,,,-46.03,58.55,4.73,109.27,182.97,,92.54,90.02,,,1.4,0.23,3.36,-43.43,-48.32,0.63,0.65,-46.39,,,,,,,,,,,,,,,,Winter,2015,January,24,735134
122874,2015-01-25,NASA-U,0.09,0.09,-0.07,-41.9,-38.24,-45.42,,,63.87,62.64,7.04,12.53,7.53,13.08,97.48,146.76,,2.79,4.2,10.93,-41.74,16.42,16.49,,,-41.92,63.17,4.53,109.02,182.97,,95.77,93.78,,,1.4,0.14,3.15,-38.22,-45.3,0.51,0.52,-42.25,,,,,,,,,,,,,,,,Winter,2015,January,25,735135
122894,2015-01-26,NASA-U,0.13,0.11,-0.75,-39.73,-25.52,-46.5,,,66.01,64.96,11.24,19.37,11.91,20.65,70.9,138.95,,2.93,4.17,10.72,-39.64,16.28,16.52,,,-39.47,65.23,,108.76,182.97,,96.47,94.79,,,1.4,0.18,3.41,-25.5,-46.3,0.8,0.82,-41.04,,,,,,,,,,,,,,,,Winter,2015,January,26,735136
122911,2015-01-27,NASA-U,0.18,0.18,10.38,-27.05,-24.24,-30.77,-27.15,-26.73,79.4,79.52,10.55,18.16,11.17,19.14,114.94,149.02,,2.95,4.18,10.43,-26.95,16.26,16.51,,,-26.98,79.56,6.57,108.5,182.97,,103.34,103.39,,,2.6,0.06,3.31,-24.21,-30.49,0.81,0.84,-27.2,,,,,,,,,,,,,,,,Winter,2015,January,27,735137
122928,2015-01-28,NASA-U,0.3,0.28,15.07,-37.18,-27.28,-41.71,-36.15,-36.0,69.3,68.97,4.28,7.82,4.96,8.23,138.92,155.41,,2.94,4.2,9.97,-36.65,16.27,16.49,,,-36.78,69.06,1.48,108.23,182.97,,99.29,98.32,,,2.6,0.1,7.33,-27.12,-40.92,0.62,0.63,-36.62,,,,,,,,,,,,,,,,Winter,2015,January,28,735138
122948,2015-01-29,NASA-U,0.38,0.39,2.28,-39.44,-36.11,-41.95,,,66.21,65.2,7.19,11.18,7.68,11.89,141.93,161.4,,2.93,4.2,9.29,-39.28,16.28,16.49,,,-39.36,65.56,4.46,107.96,182.97,,97.03,95.4,,,2.6,0.12,3.8,-36.03,-41.74,0.58,0.59,-39.92,,,,,,,,,,,,,,,,Winter,2015,January,29,735139
122960,2015-01-30,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.68,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,January,30,735140
122976,2015-01-31,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,January,31,735141
122997,2015-02-01,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.11,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,32,735142
123006,2015-02-02,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.82,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,33,735143
123027,2015-02-03,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,34,735144
123039,2015-02-04,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.22,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,35,735145
123063,2015-02-05,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,36,735146
123080,2015-02-06,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,37,735147
123102,2015-02-07,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,38,735148
123107,2015-02-08,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,39,735149
123133,2015-02-09,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.64,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,40,735150
123151,2015-02-10,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,41,735151
123165,2015-02-11,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.99,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,42,735152
123179,2015-02-12,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.65,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,43,735153
123203,2015-02-13,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.32,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,44,735154
123209,2015-02-14,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.98,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,45,735155
123226,2015-02-15,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.63,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,46,735156
123242,2015-02-16,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.29,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,47,735157
123259,2015-02-17,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,48,735158
123280,2015-02-18,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.59,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,49,735159
123291,2015-02-19,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.23,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,50,735160
123310,2015-02-20,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.88,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,51,735161
123327,2015-02-21,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,52,735162
123347,2015-02-22,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,53,735163
123366,2015-02-23,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,54,735164
123388,2015-02-24,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.42,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,55,735165
123394,2015-02-25,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,56,735166
123415,2015-02-26,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.69,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,57,735167
123429,2015-02-27,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.31,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,58,735168
123445,2015-02-28,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.94,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2015,February,59,735169
123471,2015-03-01,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.57,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,60,735170
123494,2015-03-02,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.19,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,61,735171
123508,2015-03-03,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,62,735172
123528,2015-03-04,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.43,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,63,735173
123529,2015-03-05,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.05,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,64,735174
123558,2015-03-06,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.67,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,65,735175
123566,2015-03-07,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.29,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,66,735176
123581,2015-03-08,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,67,735177
123608,2015-03-09,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.52,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,68,735178
123617,2015-03-10,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.14,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,69,735179
123643,2015-03-11,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.75,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,70,735180
123661,2015-03-12,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.36,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,71,735181
123668,2015-03-13,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,72,735182
123693,2015-03-14,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.59,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,73,735183
123702,2015-03-15,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,74,735184
123720,2015-03-16,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,75,735185
123735,2015-03-17,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.43,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,76,735186
123764,2015-03-18,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.04,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,77,735187
123778,2015-03-19,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,78,735188
123790,2015-03-20,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.27,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,79,735189
123817,2015-03-21,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,80,735190
123823,2015-03-22,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,81,735191
123846,2015-03-23,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.11,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,82,735192
123857,2015-03-24,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,83,735193
123872,2015-03-25,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.34,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,84,735194
123888,2015-03-26,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.95,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,85,735195
123907,2015-03-27,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,86,735196
123932,2015-03-28,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.18,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,87,735197
123947,2015-03-29,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,88,735198
123962,2015-03-30,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.42,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,89,735199
123977,2015-03-31,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.04,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,March,90,735200
123999,2015-04-01,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.66,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,91,735201
124017,2015-04-02,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.28,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,92,735202
124022,2015-04-03,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,93,735203
124041,2015-04-04,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.53,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,94,735204
124066,2015-04-05,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.15,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,95,735205
124079,2015-04-06,NASA-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,96,735206
124094,2015-04-07,NASA-U,,,,,,,,,,,,,,,,,,2.92,4.2,,,16.29,16.49,,,,,,83.41,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,97,735207
124112,2015-04-08,NASA-U,,,,,,,,,,,,,,,,,,2.87,4.15,,,16.34,16.54,,,,,,83.04,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,98,735208
124124,2015-04-09,NASA-U,,,,,,,,,,,,,,,,,,2.82,4.09,,,16.39,16.6,,,,,,82.67,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,99,735209
124149,2015-04-10,NASA-U,,,,,,,,,,,,,,,,,,2.76,4.04,,,16.45,16.65,,,,,,82.3,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,100,735210
124167,2015-04-11,NASA-U,,,,,,,,,,,,,,,,,,2.83,4.11,,,16.38,16.58,,,,,,81.94,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,101,735211
124178,2015-04-12,NASA-U,,,,,,,,,,,,,,,,,,2.96,4.23,,,16.25,16.46,,,,,,81.57,182.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2015,April,102,735212
124208,2015-04-13,NASA-U,190.78,163.35,,-32.84,-28.02,-38.2,-32.68,-32.44,73.54,72.96,8.01,11.08,8.5,11.55,137.68,157.53,,2.96,4.23,12.84,-32.71,16.25,16.46,,,-32.75,73.11,5.33,81.21,182.97,,101.1,100.18,,,566.8,22.91,49.51,-28.1,-38.03,0.53,0.54,-31.95,,,,,,,,,,,,,,,,Spring,2015,April,103,735213
124212,2015-04-14,NASA-U,169.91,148.81,,-28.6,-24.6,-31.38,-28.66,-28.28,77.64,77.57,9.51,13.2,10.03,13.74,157.74,167.16,,2.96,4.23,13.1,-28.5,16.25,16.46,,,-28.53,77.58,6.65,80.85,182.97,,102.55,102.35,,,639.4,27.2,54.89,-24.37,-31.32,0.62,0.63,-27.99,,,,,,,,,,,,,,,,Spring,2015,April,104,735214
124241,2015-04-15,NASA-U,154.34,132.83,,-26.46,-21.19,-34.44,-26.54,-26.15,79.53,79.7,6.58,9.46,6.96,9.85,171.26,180.58,,2.94,4.22,13.12,-26.4,16.27,16.47,,,-27.0,79.65,4.45,80.5,182.97,,102.78,102.92,,,610.6,26.57,44.26,-21.23,-34.27,0.56,0.57,-25.57,,,,,,,,,,,,,,,,Spring,2015,April,105,735215
124254,2015-04-16,NASA-U,204.69,175.25,,-29.9,-25.85,-32.92,-29.89,-29.61,76.42,76.13,7.48,13.12,7.9,13.81,184.2,190.87,,2.93,4.2,12.96,-29.87,16.28,16.49,,,-29.87,76.09,5.19,80.14,182.97,,102.23,101.82,,,532.6,14.31,36.43,-25.9,-32.56,0.65,0.66,-28.1,,,,,,,,,,,,,,,,Spring,2015,April,106,735216
124270,2015-04-17,NASA-U,176.2,150.57,,-25.99,-18.65,-35.38,-26.08,-25.4,79.78,80.39,6.38,14.3,6.92,14.81,161.87,173.4,,2.96,4.24,12.98,-25.63,16.25,16.45,,,-25.72,80.24,3.43,79.79,182.97,,102.54,102.96,,,658.8,26.17,39.31,-18.71,-34.77,0.72,0.76,-25.44,,,,,,,,,,,,,,,,Spring,2015,April,107,735217
124277,2015-04-18,NASA-U,213.96,190.59,,-28.02,-21.63,-34.23,-27.95,-26.97,78.34,79.5,5.23,10.37,5.61,10.89,164.65,172.95,,2.97,4.25,13.1,-27.21,16.24,16.44,,,-27.41,79.22,3.15,79.44,182.97,,102.84,103.55,,,547.2,13.46,39.99,-21.61,-33.76,0.51,0.51,-26.44,,,,,,,,,,,,,,,,Spring,2015,April,108,735218
124297,2015-04-19,NASA-U,206.65,182.98,,-24.79,-13.31,-33.55,-24.81,-24.08,80.94,82.01,5.81,9.84,6.29,10.35,143.92,160.39,,2.97,4.24,13.01,-24.25,16.24,16.45,,,-24.38,81.76,3.15,79.1,182.97,,102.69,103.43,,,646.0,20.48,46.93,-12.75,-33.03,0.7,0.72,-24.36,,,,,,,,,,,,,,,,Spring,2015,April,109,735219
124324,2015-04-20,NASA-U,199.57,172.02,,-16.95,-13.39,-23.54,-16.86,-16.53,87.47,89.3,5.03,11.47,5.5,11.92,179.22,184.53,,2.96,4.24,12.91,-16.8,16.25,16.45,,,-16.84,88.85,3.49,78.75,182.97,,103.16,105.15,,,686.2,28.35,55.2,-13.4,-23.59,0.65,0.64,-14.98,,,,,,,,,,,,,,,,Spring,2015,April,110,735220
124332,2015-04-21,NASA-U,233.83,202.69,,-30.61,-23.53,-35.09,-30.52,-30.14,75.43,75.75,3.2,5.71,3.73,6.04,183.0,188.7,,2.96,4.24,13.12,-30.42,16.25,16.45,,,-30.33,75.73,1.88,78.41,182.97,,101.56,101.79,,,568.8,17.34,38.94,-23.59,-34.93,0.46,0.38,-27.85,,,,,,,,,,,,,,,,Spring,2015,April,111,735221
124346,2015-04-22,NASA-U,232.04,199.61,,-32.93,-27.24,-38.02,-32.79,-32.45,73.18,73.1,4.69,7.37,5.09,7.7,157.5,172.55,,2.95,4.22,13.12,-32.75,16.26,16.47,,,-32.8,73.12,2.48,78.07,182.97,,100.69,100.41,,,643.4,22.32,48.12,-27.47,-37.75,0.36,0.37,-30.83,,,,,,,,,,,,,,,,Spring,2015,April,112,735222
124371,2015-04-23,NASA-U,251.42,215.03,,-34.89,-29.07,-41.67,-33.28,-33.74,71.07,70.88,4.84,8.8,5.3,9.25,105.83,124.6,,2.93,4.2,13.17,-34.55,16.28,16.49,,,-34.64,70.94,2.33,77.73,182.97,,99.59,98.99,,,564.2,13.63,63.57,-28.93,-41.38,0.3,0.31,-32.88,,,,,,,,,,,,,,,,Spring,2015,April,113,735223
124394,2015-04-24,NASA-U,250.86,212.11,,-30.3,-25.38,-34.87,-30.35,-30.02,75.64,75.49,6.91,9.34,7.41,9.86,104.42,105.45,,2.94,4.24,13.15,-30.22,16.27,16.45,,,-30.24,75.44,4.2,77.4,182.97,,101.52,101.23,,,580.2,15.3,53.39,-25.35,-34.79,0.44,0.44,-28.63,,,,,,,,,,,,,,,,Spring,2015,April,114,735224
124412,2015-04-25,NASA-U,260.83,220.18,,-29.52,-25.36,-33.99,-29.58,-29.21,76.42,76.17,8.33,12.99,8.91,13.95,98.98,100.17,,2.94,4.24,13.16,-29.42,16.27,16.45,,,-29.45,76.24,5.22,77.07,182.97,,101.82,101.4,,,580.2,14.26,74.51,-25.26,-33.87,0.61,0.63,-28.04,,,,,,,,,,,,,,,,Spring,2015,April,115,735225
124421,2015-04-26,NASA-U,248.47,214.36,,-29.2,-25.36,-33.28,-29.26,-28.92,76.57,76.26,14.02,19.93,14.9,21.05,90.69,132.16,,2.93,4.21,13.26,-29.19,16.28,16.48,,,-28.92,76.37,,76.74,182.97,,101.72,101.3,,,699.6,21.2,104.45,-24.94,-33.2,0.91,0.94,-28.32,,,,,,,,,,,,,,,,Spring,2015,April,116,735226
124435,2015-04-27,NASA-U,269.22,230.41,,-28.2,-22.93,-33.65,-28.24,-27.85,77.45,74.95,10.47,14.54,11.14,15.43,66.73,135.41,,2.92,4.2,13.32,-28.17,16.29,16.49,,,-28.27,75.69,6.66,76.42,182.97,,101.86,98.61,,,586.6,14.63,69.59,-22.92,-33.57,0.65,0.66,-27.01,,,,,,,,,,,,,,,,Spring,2015,April,117,735227
124451,2015-04-28,NASA-U,222.37,190.31,,-26.71,-21.17,-33.82,-26.72,-26.35,79.01,78.0,8.71,12.9,9.26,13.53,135.02,154.36,,2.91,4.17,13.17,-26.66,16.3,16.52,,,-26.9,78.29,5.63,76.1,182.97,,102.34,100.98,,,612.8,28.67,75.19,-21.18,-33.74,0.63,0.64,-25.69,,,,,,,,,,,,,,,,Spring,2015,April,118,735228
124476,2015-04-29,NASA-U,257.99,223.58,,-25.02,-21.48,-30.64,-25.0,-24.65,80.08,78.39,7.3,10.16,7.76,10.78,118.99,147.65,,2.93,4.13,13.29,-24.99,16.28,16.56,,,-25.13,78.26,4.61,75.78,182.97,,102.15,99.98,,,619.6,23.34,73.55,-21.42,-30.55,0.49,0.5,-23.53,,,,,,,,,,,,,,,,Spring,2015,April,119,735229
124484,2015-04-30,NASA-U,273.3,234.49,,-25.39,-21.88,-29.04,-25.27,-24.92,77.69,74.08,5.96,10.52,6.36,11.06,89.02,132.11,,2.93,4.14,13.23,-25.34,16.28,16.55,,,-25.21,74.89,3.6,75.47,182.97,,99.5,94.87,,,772.4,24.01,90.01,-21.84,-28.94,0.5,0.51,-22.79,,,,,,,,,,,,,,,,Spring,2015,April,120,735230
124498,2015-05-01,NASA-U,292.32,249.41,,-29.75,-23.25,-35.42,-29.67,-29.25,69.96,66.39,5.49,8.68,5.96,9.47,107.98,109.7,,2.94,4.14,13.23,-29.67,16.27,16.55,,,-29.58,67.19,2.77,75.16,182.97,,93.55,88.74,,,614.8,16.04,58.06,-23.25,-35.3,0.4,0.4,-27.06,,,,,,,,,,,,,,,,Spring,2015,May,121,735231
124523,2015-05-02,NASA-U,296.89,253.15,,-29.75,-24.01,-34.92,-29.7,-29.32,68.19,66.71,6.95,11.1,7.41,11.69,101.27,137.89,,2.94,4.14,13.31,-29.68,16.27,16.55,,,-29.93,67.04,4.21,74.85,182.97,,91.11,89.06,,,619.0,15.9,88.29,-23.96,-34.75,0.47,0.47,-27.79,,,,,,,,,,,,,,,,Spring,2015,May,122,735232
124546,2015-05-03,NASA-U,298.77,255.05,,-25.76,-20.57,-30.95,-25.61,-25.25,74.68,74.46,7.08,10.51,7.54,10.97,140.25,156.35,,2.94,4.14,13.5,-25.68,16.27,16.55,,,-25.7,74.51,4.33,74.55,182.97,,96.03,95.65,,,658.4,23.2,78.95,-20.57,-30.74,0.52,0.52,-23.71,,,,,,,,,,,,,,,,Spring,2015,May,123,735233
