,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
158718,2021-02-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,55,737355
158726,2021-02-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,56,737356
158748,2021-02-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,57,737357
158764,2021-02-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,58,737358
158765,2021-02-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,2021,February,59,737359
158778,2021-03-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,60,737360
158793,2021-03-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,61,737361
158811,2021-03-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,62,737362
158820,2021-03-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,63,737363
158842,2021-03-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,64,737364
158850,2021-03-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,65,737365
158862,2021-03-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,66,737366
158873,2021-03-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,67,737367
158893,2021-03-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,68,737368
158907,2021-03-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,69,737369
158919,2021-03-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,70,737370
158923,2021-03-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,71,737371
158936,2021-03-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,72,737372
158956,2021-03-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,73,737373
158966,2021-03-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,74,737374
158975,2021-03-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,75,737375
158986,2021-03-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,76,737376
159010,2021-03-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,77,737377
159012,2021-03-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,78,737378
159037,2021-03-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,79,737379
159042,2021-03-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,80,737380
159061,2021-03-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,81,737381
159069,2021-03-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.12,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,82,737382
159079,2021-03-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,83,737383
159096,2021-03-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,84,737384
159113,2021-03-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,85,737385
159118,2021-03-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,86,737386
159132,2021-03-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,87,737387
159145,2021-03-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.84,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,88,737388
159167,2021-03-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,89,737389
159170,2021-03-31,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,March,90,737390
159193,2021-04-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,91,737391
159201,2021-04-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,92,737392
159217,2021-04-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,93,737393
159227,2021-04-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,94,737394
159241,2021-04-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,95,737395
159247,2021-04-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,96,737396
159260,2021-04-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,97,737397
159278,2021-04-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,98,737398
159285,2021-04-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,99,737399
159303,2021-04-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,100,737400
159317,2021-04-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,101,737401
159327,2021-04-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.68,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,102,737402
159342,2021-04-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,103,737403
159360,2021-04-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,104,737404
159372,2021-04-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,105,737405
159387,2021-04-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,106,737406
159396,2021-04-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.92,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,107,737407
159404,2021-04-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,108,737408
159427,2021-04-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,109,737409
159431,2021-04-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,110,737410
159443,2021-04-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,111,737411
159464,2021-04-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,112,737412
159472,2021-04-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,113,737413
159481,2021-04-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,114,737414
159498,2021-04-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,115,737415
159512,2021-04-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,116,737416
159521,2021-04-27,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,117,737417
159533,2021-04-28,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,118,737418
159557,2021-04-29,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,119,737419
159567,2021-04-30,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,April,120,737420
159573,2021-05-01,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,121,737421
159589,2021-05-02,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,122,737422
159599,2021-05-03,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,123,737423
159614,2021-05-04,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,124,737424
159628,2021-05-05,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,125,737425
159645,2021-05-06,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,126,737426
159656,2021-05-07,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,127,737427
159662,2021-05-08,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,128,737428
159686,2021-05-09,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,129,737429
159688,2021-05-10,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,130,737430
159706,2021-05-11,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,131,737431
159726,2021-05-12,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,132,737432
159729,2021-05-13,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,133,737433
159748,2021-05-14,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,134,737434
159765,2021-05-15,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,135,737435
159771,2021-05-16,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,136,737436
159785,2021-05-17,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,137,737437
159803,2021-05-18,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,138,737438
159808,2021-05-19,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,139,737439
159829,2021-05-20,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,140,737440
159840,2021-05-21,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,141,737441
159853,2021-05-22,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.93,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,142,737442
159862,2021-05-23,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,143,737443
159870,2021-05-24,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,144,737444
159885,2021-05-25,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,145,737445
159901,2021-05-26,Swiss Camp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2021,May,146,737446
159917,2021-05-27,Swiss Camp,311.29,254.66,58.06,1.61,3.86,-1.57,1.0,,79.38,83.81,12.23,19.65,13.29,21.42,108.23,121.28,,0.33,1.08,13.1,1.74,-1.11,-1.21,,,1.3,,,68.97,183.14,,79.47,83.9,,,653.8,27.0,12.06,4.01,-1.4,1.12,1.2,2.41,,,,-5.91,-6.33,-6.77,-7.28,-5.59,-8.14,-8.41,,,1.33,2.59,,Spring,2021,May,147,737447
159923,2021-05-28,Swiss Camp,346.19,274.66,64.69,-0.8,1.87,-4.53,-2.92,,83.14,87.55,6.41,9.95,7.03,10.81,98.27,114.43,,0.35,1.1,13.24,-0.7,-1.13,-1.23,,,-1.03,,,68.8,183.14,,84.21,88.64,,,683.6,20.44,8.04,2.07,-4.44,0.66,0.71,0.35,,,,-5.93,-6.36,-6.8,-7.31,-5.63,-8.15,-8.34,,,-0.51,0.75,,Spring,2021,May,148,737448
159944,2021-05-29,Swiss Camp,333.84,256.17,46.09,1.2,4.23,-2.96,-9.68,,81.73,86.15,7.75,17.8,8.52,19.25,86.55,112.39,,0.36,1.12,13.42,1.37,-1.14,-1.25,,,0.83,,,68.64,183.14,,82.01,86.42,,,838.4,29.19,11.29,4.47,-2.79,0.78,0.83,2.37,,,,-5.92,-6.34,-6.78,-7.28,-5.6,-8.12,-8.23,,,1.27,2.77,,Spring,2021,May,149,737449
159957,2021-05-30,Swiss Camp,363.11,281.38,52.26,-2.05,1.47,-5.83,-9.06,,83.27,87.83,4.73,8.42,5.2,9.14,87.91,127.59,,0.39,1.14,13.31,-2.0,-1.17,-1.27,,,-2.24,,,68.48,183.14,,84.98,89.61,,,596.0,18.58,10.99,1.52,-5.74,0.5,0.53,-0.53,,,,-5.93,-6.35,-6.78,-7.28,-5.61,-8.12,-8.18,,,-1.27,-0.22,,Spring,2021,May,150,737450
159967,2021-05-31,Swiss Camp,276.48,233.41,-30.54,-3.73,0.85,-5.97,-6.51,,96.75,101.38,2.49,5.34,2.67,5.88,196.08,201.63,,0.39,1.14,13.27,-3.81,-1.17,-1.27,,,-3.57,,0.59,68.32,183.14,,100.39,105.25,,,720.2,25.64,14.76,4.07,-5.95,0.39,0.42,-1.35,,,,-5.95,-6.36,-6.8,-7.29,-5.63,-8.09,-8.09,,,-2.07,-1.78,,Spring,2021,May,151,737451
159974,2021-06-01,Swiss Camp,341.42,290.19,47.44,-4.86,-3.3,-6.69,-3.11,,92.76,96.09,2.42,5.09,2.63,5.62,157.93,160.56,,0.39,1.14,13.31,-4.74,-1.17,-1.27,,,-5.18,,-0.25,68.17,183.14,,97.26,100.62,,,662.0,18.69,10.97,-2.77,-6.32,0.29,0.31,-2.59,,,,-5.97,-6.39,-6.82,-7.31,-5.67,-8.05,-7.97,,,-3.29,-2.63,,Summer,2021,June,152,737452
159990,2021-06-02,Swiss Camp,370.0,298.34,71.21,-5.89,-0.19,-10.25,-4.64,,86.43,90.45,6.87,11.72,7.51,12.6,73.94,108.72,,0.39,1.14,13.56,-5.81,-1.17,-1.27,,,-6.29,,,68.03,183.14,,91.64,95.83,,,628.2,14.44,5.9,-0.17,-10.2,0.49,0.52,-4.57,,,,-6.01,-6.43,-6.86,-7.34,-5.71,-8.02,-7.9,,,-5.19,-4.32,,Summer,2021,June,153,737453
160003,2021-06-03,Swiss Camp,369.77,292.76,66.27,-4.02,0.8,-9.22,-3.65,,83.58,88.03,7.3,10.2,7.92,11.03,63.46,119.17,,0.4,1.15,13.5,-3.96,-1.18,-1.28,,,-4.33,,,67.9,183.14,,86.92,91.51,,,625.4,15.33,6.93,0.86,-9.15,0.54,0.56,-2.74,,,,-5.99,-6.4,-6.82,-7.3,-5.67,-7.96,-7.8,,,-3.55,-2.56,,Summer,2021,June,154,737454
160018,2021-06-04,Swiss Camp,308.37,238.69,46.13,-2.67,1.85,-7.37,-7.83,,79.47,83.97,8.85,13.03,9.63,14.17,61.74,120.79,,0.4,1.16,13.4,-2.58,-1.18,-1.29,,,-2.86,,,67.77,183.14,,81.8,86.4,,,943.0,43.73,9.16,1.95,-7.24,0.73,0.78,-1.96,,,,-5.99,-6.4,-6.82,-7.29,-5.67,-7.91,-7.72,,,-2.53,-1.69,,Summer,2021,June,155,737455
160037,2021-06-05,Swiss Camp,367.84,277.36,46.26,1.01,3.32,-1.35,-8.07,,84.32,88.9,8.9,14.36,9.75,15.89,75.84,132.54,,0.41,1.17,13.55,1.16,-1.19,-1.3,,,0.7,,,67.65,183.14,,84.47,89.02,,,580.4,13.32,8.16,3.51,-1.15,0.75,0.8,2.06,,,,-5.96,-6.37,-6.79,-7.25,-5.64,-7.83,-7.63,,,1.1,2.35,,Summer,2021,June,156,737456
160046,2021-06-06,Swiss Camp,363.06,272.32,36.78,1.76,2.63,0.53,-7.99,,87.37,91.83,6.44,10.14,7.1,11.01,122.7,132.01,,0.44,1.2,13.61,1.9,-1.22,-1.33,,,1.46,,,67.54,183.14,,87.37,91.83,,,689.0,36.26,10.18,2.8,0.65,0.63,0.67,3.11,,,,-5.95,-6.36,-6.78,-7.23,-5.64,-7.77,-7.55,,,2.13,3.32,,Summer,2021,June,157,737457
160059,2021-06-07,Swiss Camp,370.26,280.99,53.39,0.53,2.39,-2.32,-7.7,,86.93,91.58,7.22,11.5,7.9,12.42,91.82,116.67,,0.47,1.23,13.51,0.64,-1.25,-1.36,,,0.3,,,67.43,183.14,,87.27,91.91,,,591.2,13.77,6.72,2.55,-2.24,0.58,0.61,1.74,,,,-5.97,-6.38,-6.79,-7.24,-5.65,-7.73,-7.35,,,0.95,2.02,,Summer,2021,June,158,737458
160074,2021-06-08,Swiss Camp,369.07,279.02,54.29,0.26,1.76,-2.55,-7.51,,88.84,93.52,5.46,8.26,5.99,8.84,99.44,113.3,,0.48,1.25,13.37,0.36,-1.26,-1.38,,,0.06,,,67.33,183.14,,89.29,93.97,,,581.8,14.38,7.17,1.87,-2.47,0.43,0.45,1.66,,,,-5.98,-6.39,-6.8,-7.24,-5.67,,-6.98,,,0.98,2.06,,Summer,2021,June,159,737459
160084,2021-06-09,Swiss Camp,378.2,286.8,54.37,-1.68,0.97,-5.22,-7.23,,85.62,90.28,6.4,11.21,7.01,12.12,77.21,112.33,,0.5,1.27,13.6,-1.61,-1.28,-1.4,,,-1.83,,,67.23,183.14,,87.15,91.85,,,591.4,13.5,8.5,1.1,-5.2,0.61,0.66,-0.17,,,,-6.0,-6.4,-6.81,-7.24,-5.68,-11.52,-6.7,,,-0.82,0.01,,Summer,2021,June,160,737460
160091,2021-06-10,Swiss Camp,328.21,247.15,34.47,-1.79,1.27,-5.28,-7.08,,91.28,95.76,4.99,9.1,5.5,9.91,88.11,123.8,,0.51,1.29,13.36,-1.7,-1.29,-1.42,,,-1.95,,,67.15,183.14,,93.12,97.64,,,936.2,53.99,17.16,1.4,-5.22,0.53,0.57,-0.22,,,,-6.0,-6.41,-6.81,-7.23,-5.68,-20.54,-6.46,,,-0.79,-0.11,,Summer,2021,June,161,737461
160108,2021-06-11,Swiss Camp,298.04,228.75,18.89,-1.36,1.03,-4.13,-6.82,,96.55,100.72,3.03,4.98,3.33,5.49,121.52,128.81,,0.52,1.31,13.58,-1.32,-1.3,-1.44,,,-1.5,,-0.62,67.07,183.14,,97.89,102.09,,,972.8,37.09,13.64,1.13,-4.04,0.37,0.39,1.11,,,,-5.99,-6.39,-6.79,-7.2,-5.67,4.4,-6.24,,,0.22,0.81,,Summer,2021,June,162,737462
160125,2021-06-12,Swiss Camp,303.54,229.94,-31.87,0.33,6.77,-1.7,-6.5,,95.65,99.66,1.27,3.28,1.43,3.69,137.9,125.81,,0.55,1.33,13.38,0.46,-1.33,-1.46,,,0.11,,-0.48,67.0,183.14,,96.05,100.06,,,1005.2,29.92,13.16,7.55,-1.69,0.28,0.3,3.93,,,,-6.0,-6.41,-6.81,-7.22,-5.72,-6.97,-5.99,,,2.91,4.25,,Summer,2021,June,163,737463
160133,2021-06-13,Swiss Camp,278.03,212.44,-35.67,0.27,8.78,-1.66,-5.98,,90.88,96.53,1.29,6.43,1.47,6.94,154.15,149.44,,0.58,1.37,13.3,0.11,-1.36,-1.5,,,-0.31,,-0.08,66.93,183.14,,91.26,96.88,,,871.6,25.08,12.9,6.43,-1.58,0.4,0.46,3.05,,,,-5.99,-6.39,-6.78,-7.18,-5.68,31.25,-5.79,,,2.46,3.83,,Summer,2021,June,164,737464
160143,2021-06-14,Swiss Camp,339.58,251.46,25.14,-1.75,-0.01,-4.24,-0.71,,87.59,91.4,4.29,8.29,4.75,8.96,98.27,100.05,,0.6,1.37,13.37,-1.74,-1.38,-1.5,,,-1.79,,,66.87,183.14,,89.08,92.94,,,888.0,24.71,7.86,0.1,-4.26,0.52,0.52,0.05,,,,-6.03,-6.43,-6.81,-7.2,-5.73,41.71,-5.51,,,-0.26,-0.05,,Summer,2021,June,165,737465
