,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
120333,2014-08-29,Crawford Point 1,114.63,106.02,-6.58,-2.82,-0.68,-11.45,-3.19,-3.09,89.74,89.87,6.98,11.37,7.51,12.18,239.98,244.24,790.99,,2.13,13.57,-2.86,,18.57,,,,,,80.78,185.48,,92.24,92.41,3.54,3.54,342.2,9.93,2.81,-0.82,-11.24,0.68,0.71,-2.57,,,,,,,,,,,,,,,,Summer,2014,August,241,734986
120363,2014-08-30,Crawford Point 1,179.65,160.97,2.2,-4.45,-1.92,-7.52,-4.67,-4.52,83.08,82.96,6.78,9.34,7.31,10.02,247.23,251.46,788.97,,2.13,13.39,-4.42,,18.57,,,,,,81.13,185.48,,86.76,86.61,2.9,2.9,727.6,33.91,9.13,-1.97,-7.47,0.57,0.59,-3.32,,,,,,,,,,,,,,,,Summer,2014,August,242,734987
120371,2014-08-31,Crawford Point 1,150.56,136.29,-15.29,-7.36,-2.41,-12.85,-7.52,-7.35,82.55,82.72,6.61,10.48,7.16,11.08,266.83,271.02,783.01,,2.13,13.11,-7.3,,18.57,,,,,,81.48,185.48,,88.72,88.86,2.36,2.38,603.0,20.56,6.57,-2.38,-12.79,0.61,0.63,-5.91,,,,,,,,,,,,,,,,Summer,2014,August,243,734988
120389,2014-09-01,Crawford Point 1,169.87,160.28,2.8,-4.6,-1.04,-7.43,-4.75,-4.58,84.8,85.13,5.41,8.9,5.86,9.75,255.26,258.88,783.0,,2.14,12.98,-4.58,,18.56,,,,,,81.84,185.48,,88.69,89.03,2.94,2.96,493.6,16.88,6.82,-1.21,-7.31,0.5,0.51,-2.71,,,,,,,,,,,,,,,,Autumn,2014,September,244,734989
120414,2014-09-02,Crawford Point 1,160.43,144.65,6.34,-10.03,-6.4,-14.63,-10.17,-9.87,82.29,82.57,4.98,9.43,5.5,10.04,272.24,275.26,786.75,,2.14,13.0,-9.87,,18.56,,,,,,82.19,185.48,,90.86,91.02,1.87,1.9,629.0,21.26,6.59,-6.48,-14.38,0.47,0.49,-7.9,,,,,,,,,,,,,,,,Autumn,2014,September,245,734990
120432,2014-09-03,Crawford Point 1,138.59,127.23,-11.8,-11.25,-5.81,-16.35,-11.33,-11.18,86.92,87.79,5.6,9.35,6.04,9.85,233.59,237.16,788.62,,2.14,12.93,-11.21,,18.56,,,,,,82.55,185.48,,96.98,97.92,1.84,1.86,611.8,23.82,10.84,-5.79,-16.17,0.47,0.49,-9.66,,,,,,,,,,,,,,,,Autumn,2014,September,246,734991
120439,2014-09-04,Crawford Point 1,124.65,122.39,-18.75,-8.95,-1.51,-12.91,-9.25,-9.07,87.63,88.1,10.82,17.06,11.58,18.08,239.11,243.16,787.05,,2.12,12.83,-8.89,,18.58,,,,,,82.91,185.48,,95.57,96.02,2.26,2.28,458.2,13.83,3.94,-1.53,-12.8,0.68,0.7,-7.98,,,,,,,,,,,,,,,,Autumn,2014,September,247,734992
120461,2014-09-05,Crawford Point 1,110.52,101.0,-0.2,-2.95,-1.21,-4.17,-3.33,-3.16,96.26,97.88,6.72,16.85,7.18,17.65,182.01,187.06,786.88,,2.1,12.67,-3.01,,18.6,,,,,,83.27,185.48,,99.05,100.77,3.75,3.8,495.6,17.46,1.23,-1.21,-4.19,0.69,0.73,-1.29,,,,,,,,,,,,,,,,Autumn,2014,September,248,734993
120473,2014-09-06,Crawford Point 1,113.8,104.65,-0.66,-4.92,-3.79,-6.8,-5.32,-5.11,93.74,94.12,6.3,8.72,6.76,9.34,225.52,229.06,789.34,,2.1,12.79,-4.91,,18.6,,,,,,83.63,185.48,,98.32,98.71,3.14,3.16,581.2,23.55,5.22,-3.77,-6.77,0.5,0.51,-3.28,,,,,,,,,,,,,,,,Autumn,2014,September,249,734994
120496,2014-09-07,Crawford Point 1,108.19,100.74,-11.95,-7.1,-3.89,-13.62,-7.43,-7.24,90.08,90.92,6.03,10.17,6.51,11.05,231.62,235.25,789.19,,2.1,12.74,-7.06,,18.6,,,,,,83.99,185.48,,96.49,97.36,2.59,2.62,592.8,31.74,6.26,-3.93,-13.32,0.56,0.58,-5.59,,,,,,,,,,,,,,,,Autumn,2014,September,250,734995
120517,2014-09-08,Crawford Point 1,117.23,112.33,-18.22,-6.14,-3.83,-9.05,-6.45,-6.27,89.48,90.19,7.89,12.16,8.47,12.88,229.1,232.77,785.56,,2.1,12.77,-6.1,,18.6,,,,,,84.35,185.48,,94.95,95.66,2.77,2.8,534.2,19.66,5.55,-3.85,-8.89,0.57,0.59,-4.85,,,,,,,,,,,,,,,,Autumn,2014,September,251,734996
120527,2014-09-09,Crawford Point 1,123.97,116.47,1.14,-6.92,-4.38,-9.12,-7.17,-7.05,91.86,92.55,4.09,8.92,4.43,9.33,177.27,184.49,785.08,,2.11,12.77,-6.93,,18.59,,,,,,84.72,185.48,,98.24,98.99,2.66,2.68,557.6,19.93,2.85,-4.39,-9.07,0.38,0.37,-4.43,,,,,,,,,,,,,,,,Autumn,2014,September,252,734997
120540,2014-09-10,Crawford Point 1,107.03,104.23,2.08,-9.91,-8.16,-11.47,-10.2,-10.06,89.94,90.96,4.9,11.71,5.32,12.52,227.78,231.41,783.44,,2.05,12.66,-9.89,,18.65,,,,,,85.09,185.48,,99.03,100.12,2.07,2.09,566.6,22.43,4.78,-8.14,-11.43,0.43,0.44,-8.08,,,,,,,,,,,,,,,,Autumn,2014,September,253,734998
120558,2014-09-11,Crawford Point 1,99.59,91.28,-2.26,-10.79,-8.88,-12.39,-11.15,-11.03,89.85,90.48,6.09,11.18,6.64,12.13,188.31,193.44,778.17,,2.07,12.55,-10.8,,18.63,,,,,,85.45,185.48,,99.78,100.49,1.94,1.95,478.4,15.27,3.48,-8.88,-12.4,0.82,0.86,-9.16,,,,,,,,,,,,,,,,Autumn,2014,September,254,734999
120582,2014-09-12,Crawford Point 1,97.58,89.72,-5.7,-11.56,-9.6,-15.89,-11.89,-11.67,90.29,91.5,3.34,9.36,3.93,10.02,185.22,191.2,782.77,,2.04,12.48,-11.4,,18.66,,,,,,85.82,185.48,,101.03,102.23,1.83,1.88,391.4,13.89,2.43,-8.97,-15.42,0.62,0.65,-9.89,,,,,,,,,,,,,,,,Autumn,2014,September,255,735000
120597,2014-09-13,Crawford Point 1,76.72,70.88,-3.08,-10.42,-6.16,-14.96,-10.82,-10.7,90.95,91.79,11.95,20.02,12.81,21.34,221.24,224.63,778.77,,2.07,12.36,-10.43,,18.63,,,,,,86.19,185.48,,100.63,101.58,2.06,2.08,345.0,11.36,1.89,-6.18,-14.95,1.01,1.07,-9.3,,,,,,,,,,,,,,,,Autumn,2014,September,256,735001
120616,2014-09-14,Crawford Point 1,107.52,104.37,5.97,-12.93,-7.95,-21.49,-13.37,-13.11,88.65,89.9,2.02,7.99,2.45,8.43,65.33,104.74,782.72,,2.08,12.65,-13.01,,18.62,,,,,,86.57,185.48,,100.5,102.0,1.63,1.64,479.2,19.44,4.9,-7.95,-20.96,0.37,0.39,-10.49,,,,,,,,,,,,,,,,Autumn,2014,September,257,735002
120628,2014-09-15,Crawford Point 1,99.73,93.21,-0.01,-13.59,-11.19,-19.78,-13.94,-13.78,88.74,89.7,5.45,10.55,6.18,11.41,162.58,186.73,788.52,,2.02,12.4,-13.64,,18.68,,,,,,86.94,185.48,,101.27,102.43,1.52,1.53,661.8,25.99,4.69,-11.19,-19.49,0.81,0.87,-12.19,,,,,,,,,,,,,,,,Autumn,2014,September,258,735003
120644,2014-09-16,Crawford Point 1,99.21,93.71,-3.26,-13.18,-11.79,-15.45,-13.54,-13.36,88.75,89.52,6.92,13.07,7.49,14.11,229.66,233.39,798.03,,2.03,12.61,-13.18,,18.67,,,,,,87.31,185.48,,100.89,101.76,1.54,1.55,419.2,12.9,4.43,-11.84,-15.31,0.65,0.69,-11.4,,,,,,,,,,,,,,,,Autumn,2014,September,259,735004
120670,2014-09-17,Crawford Point 1,110.16,107.81,-24.15,-14.28,-11.17,-17.81,-14.61,-14.4,79.42,78.34,9.41,13.07,10.19,14.15,246.02,250.4,798.21,,2.1,12.74,-14.2,,18.6,,,,,,87.68,185.48,,91.3,89.98,1.27,1.26,566.8,21.62,6.41,-11.02,-17.66,0.69,0.73,-13.05,,,,,,,,,,,,,,,,Autumn,2014,September,260,735005
120673,2014-09-18,Crawford Point 1,105.75,106.41,-16.96,-13.96,-12.43,-15.84,-14.22,-14.03,74.6,73.42,9.55,14.28,10.34,15.5,244.09,248.25,795.93,,2.05,12.79,-13.88,,18.65,,,,,,88.06,185.48,,85.45,84.03,1.22,1.21,405.0,12.13,4.01,-12.28,-15.74,0.71,0.75,-12.59,,,,,,,,,,,,,,,,Autumn,2014,September,261,735006
120702,2014-09-19,Crawford Point 1,76.18,68.92,-7.18,-12.55,-10.31,-16.64,-12.88,-12.75,86.15,86.59,7.04,11.39,7.62,12.13,233.92,237.85,792.25,,2.05,12.35,-12.53,,18.65,,,,,,88.43,185.48,,97.3,97.77,1.6,1.61,289.2,8.94,3.04,-10.33,-16.51,0.56,0.59,-11.08,,,,,,,,,,,,,,,,Autumn,2014,September,262,735007
120718,2014-09-20,Crawford Point 1,62.48,57.25,-14.22,-12.61,-6.01,-21.6,-13.0,-12.84,86.54,86.83,10.77,16.12,11.61,17.53,231.08,234.57,786.41,,2.05,12.18,-12.56,,18.65,,,,,,88.81,185.48,,97.57,97.84,1.77,1.78,246.6,8.23,1.51,-6.02,-21.52,0.83,0.87,-11.98,,,,,,,,,,,,,,,,Autumn,2014,September,263,735008
120727,2014-09-21,Crawford Point 1,61.64,56.83,-3.85,-6.04,-4.96,-8.37,-6.53,-6.33,92.88,93.56,12.19,20.17,13.12,21.8,238.62,242.98,778.47,,1.97,12.16,-6.02,,18.73,,,,,,89.19,185.48,,98.48,99.18,2.9,2.92,245.2,9.22,1.17,-4.93,-8.27,1.02,1.08,-4.91,,,,,,,,,,,,,,,,Autumn,2014,September,264,735009
120742,2014-09-22,Crawford Point 1,69.76,64.43,-7.44,-10.22,-8.34,-11.76,-10.62,-10.45,90.59,91.46,7.98,13.47,9.39,14.58,179.24,184.75,779.79,,1.94,12.16,-10.2,,18.76,,,,,,89.56,185.48,,100.05,100.99,2.04,2.06,376.0,9.48,2.06,-8.26,-11.73,0.82,0.88,-8.85,,,,,,,,,,,,,,,,Autumn,2014,September,265,735010
120768,2014-09-23,Crawford Point 1,81.38,87.58,1.11,-14.34,-8.25,-20.87,-14.66,-14.47,86.59,86.78,7.13,17.9,7.66,19.52,209.73,259.41,782.62,,1.93,12.5,-14.27,,18.77,,,,,,89.94,185.48,,99.54,99.69,1.44,1.45,360.0,11.8,3.54,-8.19,-20.65,0.6,0.64,-12.95,,,,,,,,,,,,,,,,Autumn,2014,September,266,735011
120786,2014-09-24,Crawford Point 1,71.54,68.15,-0.31,-9.33,-8.16,-11.91,-9.71,-9.57,91.6,92.03,10.86,20.61,11.83,22.51,200.87,205.08,771.83,,1.86,12.25,-9.33,,18.84,,,,,,90.32,185.48,,100.29,100.76,2.24,2.25,439.4,15.74,1.71,-8.14,-11.89,0.91,0.94,-7.83,,,,,,,,,,,,,,,,Autumn,2014,September,267,735012
120793,2014-09-25,Crawford Point 1,37.46,81.61,-19.69,-16.19,-11.86,-20.5,-16.36,-15.75,86.34,87.89,,2.18,,8.36,,,776.77,,1.84,12.27,-15.76,,18.86,,,,,,90.69,185.48,,101.07,102.45,1.21,1.28,350.0,9.75,4.21,-11.84,-19.55,0.04,0.23,-14.6,,,,,,,,,,,,,,,,Autumn,2014,September,268,735013
120815,2014-09-26,Crawford Point 1,56.98,53.18,-3.65,-19.48,-16.8,-25.44,-19.74,-19.65,83.2,83.21,,0.0,3.54,7.29,,265.45,778.34,,1.87,12.0,-19.5,,18.83,,,,,,91.07,185.48,,100.57,100.62,0.88,0.88,216.4,5.51,1.4,-16.75,-24.81,0.0,0.48,-17.27,,,,,,,,,,,,,,,,Autumn,2014,September,269,735014
120829,2014-09-27,Crawford Point 1,79.28,83.21,-11.38,-22.67,-18.26,-29.28,-22.91,-22.7,80.34,80.15,5.97,8.66,6.57,9.66,246.87,253.95,777.57,,1.89,12.51,-22.54,,18.81,,,,,,91.45,185.48,,100.17,99.82,0.66,0.67,321.8,8.84,3.22,-18.13,-29.14,0.39,0.42,-21.04,,,,,,,,,,,,,,,,Autumn,2014,September,270,735015
120857,2014-09-28,Crawford Point 1,75.66,77.89,-2.83,-22.34,-14.75,-26.97,-22.63,-22.44,80.72,80.77,7.27,10.37,7.94,11.28,238.55,243.04,777.57,,1.89,12.53,-22.23,,18.81,,,,,,91.83,185.48,,100.31,100.29,0.69,0.7,374.4,13.22,5.03,-14.7,-26.81,0.57,0.59,-21.13,,,,,,,,,,,,,,,,Autumn,2014,September,271,735016
120876,2014-09-29,Crawford Point 1,66.83,74.52,-23.6,-17.72,-12.77,-21.91,-18.03,-17.84,78.51,76.82,9.04,12.58,9.84,13.65,263.92,268.76,776.84,,1.88,12.48,-17.63,,18.82,,,,,,92.2,185.48,,93.32,91.23,0.98,0.97,328.4,9.46,4.3,-12.68,-21.81,0.73,0.77,-16.43,,,,,,,,,,,,,,,,Autumn,2014,September,272,735017
120893,2014-09-30,Crawford Point 1,60.88,61.69,-23.02,-15.52,-12.57,-23.16,-15.83,-15.64,79.1,78.13,9.32,15.83,10.16,17.23,256.25,261.03,771.08,,1.89,12.35,-15.44,,18.81,,,,,,92.58,185.48,,91.96,90.77,1.19,1.19,325.6,14.53,8.25,-12.5,-23.06,0.81,0.86,-13.97,,,,,,,,,,,,,,,,Autumn,2014,September,273,735018
120895,2014-10-01,Crawford Point 1,53.12,53.36,-20.0,-25.01,-18.53,-31.64,-25.22,-24.93,76.42,76.85,3.04,7.58,3.64,8.15,281.89,253.4,772.45,,1.89,12.0,-24.81,,18.81,,,,,,92.96,185.48,,97.33,97.69,0.54,0.55,272.0,9.67,1.57,-18.44,-31.47,0.44,0.42,-23.35,,,,,,,,,,,,,,,,Autumn,2014,October,274,735019
120915,2014-10-02,Crawford Point 1,45.42,41.78,-2.53,-16.03,-14.3,-18.8,-16.38,-16.3,86.78,87.56,2.86,8.54,3.2,9.21,138.14,148.38,777.79,,1.86,11.81,-16.02,,18.84,,,,,,93.33,185.48,,101.43,102.33,1.22,1.24,221.8,7.32,0.87,-14.24,-18.62,0.5,0.45,-14.56,,,,,,,,,,,,,,,,Autumn,2014,October,275,735020
120935,2014-10-03,Crawford Point 1,47.02,43.95,-5.22,-22.43,-16.48,-33.8,-22.73,-22.37,81.11,82.06,3.15,6.17,3.53,6.96,253.88,256.63,782.23,,1.86,11.8,-22.18,,18.84,,,,,,93.71,185.48,,100.81,101.74,0.7,0.72,205.8,6.02,1.53,-16.4,-33.35,0.41,0.43,-20.68,,,,,,,,,,,,,,,,Autumn,2014,October,276,735021
120948,2014-10-04,Crawford Point 1,58.18,62.56,-6.67,-32.99,-28.34,-37.5,-33.24,-32.97,70.72,71.12,4.35,7.64,4.89,8.57,276.8,279.29,781.07,,1.89,12.16,-32.83,,18.81,,,,,,94.09,185.48,,97.43,97.84,0.22,0.23,321.2,11.8,3.41,-28.33,-37.23,0.43,0.45,-31.14,,,,,,,,,,,,,,,,Autumn,2014,October,277,735022
120976,2014-10-05,Crawford Point 1,46.82,50.62,-12.27,-33.27,-27.91,-36.93,-33.65,-33.53,70.2,70.49,5.86,8.39,6.4,9.42,268.61,272.42,794.83,,1.88,11.91,-33.23,,18.82,,,,,,94.46,185.48,,96.97,97.33,0.21,0.21,312.0,7.12,2.59,-27.94,-36.81,0.43,0.45,-31.63,,,,,,,,,,,,,,,,Autumn,2014,October,278,735023
120994,2014-10-06,Crawford Point 1,56.32,64.13,-16.08,-25.49,-20.43,-32.45,-25.83,-25.63,78.08,78.55,7.32,10.53,8.01,11.31,268.44,272.7,799.74,,1.88,12.26,-25.38,,18.82,,,,,,94.83,185.48,,99.98,100.48,0.5,0.51,259.8,6.2,2.23,-20.33,-32.34,0.5,0.52,-24.38,,,,,,,,,,,,,,,,Autumn,2014,October,279,735024
121000,2014-10-07,Crawford Point 1,53.37,61.96,-30.99,-21.67,-17.51,-24.93,-22.03,-21.75,81.02,80.64,7.59,10.15,8.3,11.02,258.37,262.82,797.67,,1.89,12.34,-21.48,,18.81,,,,,,95.21,185.48,,100.06,99.42,0.7,0.71,253.0,6.01,2.61,-17.27,-24.78,0.53,0.55,-20.53,,,,,,,,,,,,,,,,Autumn,2014,October,280,735025
121018,2014-10-08,Crawford Point 1,45.65,49.0,-26.13,-19.33,-11.23,-23.47,-19.71,-19.46,82.37,81.78,7.93,10.98,8.65,11.92,247.17,251.49,797.38,,1.88,12.03,-19.19,,18.82,,,,,,95.58,185.48,,99.34,98.49,0.92,0.92,272.4,10.67,3.16,-11.2,-23.26,0.48,0.5,-18.53,,,,,,,,,,,,,,,,Autumn,2014,October,281,735026
121039,2014-10-09,Crawford Point 1,36.07,33.35,-1.28,-9.29,-7.6,-12.39,-9.68,-9.54,92.14,93.12,6.7,10.03,7.2,10.7,216.65,219.61,796.67,,1.8,11.73,-9.27,,18.9,,,,,,95.95,185.48,,100.84,101.9,2.19,2.21,254.8,7.21,1.89,-7.6,-12.25,0.5,0.52,-8.13,,,,,,,,,,,,,,,,Autumn,2014,October,282,735027
121047,2014-10-10,Crawford Point 1,33.26,30.67,-6.09,-7.31,-5.52,-12.19,-7.79,-7.58,91.92,91.82,8.52,13.13,9.23,14.45,236.5,240.6,801.09,,1.83,11.66,-7.24,,18.87,,,,,,96.32,185.48,,98.65,98.47,2.55,2.56,167.0,4.52,1.25,-5.42,-12.08,0.59,0.62,-6.06,,,,,,,,,,,,,,,,Autumn,2014,October,283,735028
121066,2014-10-11,Crawford Point 1,43.12,52.17,-23.95,-12.86,-11.1,-15.28,-13.21,-12.97,81.38,79.48,10.88,13.69,11.78,15.09,256.89,261.56,797.55,,1.86,12.1,-12.75,,18.84,,,,,,96.69,185.48,,92.22,89.98,1.45,1.43,222.4,6.06,3.23,-10.98,-15.18,0.64,0.66,-11.76,,,,,,,,,,,,,,,,Autumn,2014,October,284,735029
121088,2014-10-12,Crawford Point 1,28.53,29.1,-23.62,-18.27,-14.82,-21.0,-18.62,-18.47,80.67,80.26,9.02,12.99,9.77,13.97,254.32,258.94,795.82,,1.86,11.75,-18.21,,18.84,,,,,,97.06,185.48,,96.39,95.83,0.92,0.92,242.8,7.88,4.52,-14.7,-20.95,0.62,0.65,-17.06,,,,,,,,,,,,,,,,Autumn,2014,October,285,735030
121113,2014-10-13,Crawford Point 1,37.69,47.03,-19.96,-22.88,-20.04,-25.12,-23.18,-23.01,74.28,73.08,8.13,11.88,8.84,12.65,267.13,272.1,795.48,,1.86,12.05,-22.79,,18.84,,,,,,97.43,185.48,,92.81,91.23,0.57,0.57,208.4,5.17,2.73,-20.01,-25.01,0.54,0.55,-21.51,,,,,,,,,,,,,,,,Autumn,2014,October,286,735031
121129,2014-10-14,Crawford Point 1,30.12,31.76,-20.38,-19.88,-15.14,-24.5,-20.22,-20.03,80.99,81.02,7.52,11.41,8.16,12.29,251.45,256.07,794.11,,1.86,11.8,-19.77,,18.84,,,,,,97.8,185.48,,98.24,98.17,0.84,0.85,193.6,6.42,2.87,-15.1,-24.4,0.5,0.51,-18.97,,,,,,,,,,,,,,,,Autumn,2014,October,287,735032
121141,2014-10-15,Crawford Point 1,37.98,41.94,5.49,-20.83,-15.07,-26.39,-21.14,-20.98,80.54,80.57,7.89,11.87,8.57,12.81,256.74,261.41,792.93,,1.86,11.96,-20.73,,18.84,,,,,,98.16,185.48,,98.56,98.46,0.77,0.78,204.4,5.43,2.76,-15.01,-26.23,0.51,0.53,-19.4,,,,,,,,,,,,,,,,Autumn,2014,October,288,735033
121165,2014-10-16,Crawford Point 1,22.18,20.34,-6.4,-19.56,-14.02,-26.18,-19.95,-19.83,82.84,83.25,9.39,12.33,10.14,13.22,254.57,259.28,791.09,,1.86,11.52,-19.53,,18.84,,,,,,98.52,185.48,,100.14,100.6,0.91,0.91,193.6,4.44,3.55,-13.97,-26.05,0.59,0.6,-18.64,,,,,,,,,,,,,,,,Autumn,2014,October,289,735034
121170,2014-10-17,Crawford Point 1,24.6,23.04,-8.82,-15.98,-12.66,-21.5,-16.33,-16.19,86.48,87.18,6.02,12.5,6.52,13.44,232.36,236.09,789.37,,1.86,11.45,-15.93,,18.84,,,,,,98.88,185.48,,101.0,101.77,1.23,1.24,141.0,3.64,2.19,-12.64,-21.4,0.58,0.6,-14.38,,,,,,,,,,,,,,,,Autumn,2014,October,290,735035
121193,2014-10-18,Crawford Point 1,23.57,24.31,-9.44,-19.99,-17.76,-22.04,-20.35,-20.22,82.21,82.24,6.69,8.85,7.24,9.41,243.85,247.98,782.23,,1.86,11.55,-19.93,,18.84,,,,,,99.24,185.48,,99.89,99.87,0.82,0.83,255.6,6.53,3.65,-17.7,-21.97,0.47,0.49,-18.76,,,,,,,,,,,,,,,,Autumn,2014,October,291,735036
121207,2014-10-19,Crawford Point 1,23.35,23.48,-17.9,-26.8,-21.57,-31.86,-27.14,-26.95,76.16,76.4,4.47,7.54,4.9,8.14,253.12,256.54,783.86,,1.86,11.37,-26.69,,18.84,,,,,,99.6,185.48,,98.86,99.07,0.42,0.43,163.4,3.87,2.26,-21.56,-31.82,0.45,0.48,-25.22,,,,,,,,,,,,,,,,Autumn,2014,October,292,735037
121225,2014-10-20,Crawford Point 1,38.52,42.36,2.19,-32.97,-29.18,-35.35,-33.25,-33.08,70.54,70.87,5.94,10.1,6.38,10.61,272.22,276.3,788.93,,1.87,11.15,-32.85,,18.83,,,,,,99.96,185.48,,97.19,97.54,0.22,0.22,268.8,7.04,2.48,-28.97,-35.25,0.35,0.36,-31.46,,,,,,,,,,,,,,,,Autumn,2014,October,293,735038
121240,2014-10-21,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.31,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,294,735039
121263,2014-10-22,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.66,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,295,735040
121275,2014-10-23,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,296,735041
121297,2014-10-24,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.36,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,297,735042
121310,2014-10-25,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,298,735043
121325,2014-10-26,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,299,735044
121341,2014-10-27,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.38,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,300,735045
121354,2014-10-28,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.72,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,301,735046
121386,2014-10-29,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.05,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,302,735047
121403,2014-10-30,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.38,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,303,735048
121411,2014-10-31,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.71,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,October,304,735049
121434,2014-11-01,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.03,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,305,735050
121451,2014-11-02,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.35,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,306,735051
121463,2014-11-03,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.67,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,307,735052
121477,2014-11-04,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.98,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,308,735053
121489,2014-11-05,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.29,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,309,735054
121513,2014-11-06,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,310,735055
121533,2014-11-07,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,311,735056
121542,2014-11-08,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,312,735057
121560,2014-11-09,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.49,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,313,735058
121580,2014-11-10,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.78,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,314,735059
121600,2014-11-11,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.06,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,315,735060
121614,2014-11-12,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.34,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,316,735061
121625,2014-11-13,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,317,735062
121652,2014-11-14,Crawford Point 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2014,November,318,735063
