,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
160929,2021-08-18,E-GRIP,,,,-12.54,-6.9,-20.6,-12.69,-12.35,80.23,78.47,4.43,7.3,5.04,8.4,277.78,220.82,,,,13.78,-12.58,,,,,,,,76.89,181.52,,89.36,87.42,,,,,,,-20.4,0.43,0.48,788.5,,,,,,,,,,,,,,,,Summer,2021,August,230,737530
160945,2021-08-19,E-GRIP,,,,-10.76,-5.1,-18.9,-10.82,-10.58,79.76,77.69,3.38,6.7,3.81,7.4,273.59,214.55,,,,13.88,-10.92,,,,,,,,77.22,181.52,,88.74,86.61,,,,,,-5.0,-18.9,0.53,0.58,370.22,,,,,,,,,,,,,,,,Summer,2021,August,231,737531
160952,2021-08-20,E-GRIP,,,,-6.3,-4.7,-10.2,-6.37,-6.06,84.45,82.09,2.76,4.9,3.28,5.8,279.19,241.15,,,,13.79,-6.35,,,,,,,,77.55,181.52,,89.58,87.12,,,,,,-4.6,-9.8,0.32,0.35,395.07,,,,,,,,,,,,,,,,Summer,2021,August,232,737532
160969,2021-08-21,E-GRIP,,,,-11.25,-6.0,-17.5,-11.36,-11.03,79.68,78.15,3.76,5.7,4.32,6.6,273.07,210.24,,,,13.78,-11.37,,,,,,,,77.88,181.52,,88.92,87.32,,,,,,-5.8,-17.2,0.34,0.36,374.58,,,,,,,,,,,,,,,,Summer,2021,August,233,737533
160980,2021-08-22,E-GRIP,,,,-9.57,-7.2,-13.8,-9.89,-9.79,81.61,80.02,4.36,7.4,5.04,8.5,275.75,213.48,,,,13.8,-9.6,,,,,,,,78.22,181.52,,89.27,87.55,,,,,,-6.9,-13.3,0.43,0.45,371.54,,,,,,,,,,,,,,,,Summer,2021,August,234,737534
160992,2021-08-23,E-GRIP,,,,-11.62,-8.8,-17.6,-11.75,-11.43,80.06,78.44,4.3,6.4,4.87,7.6,265.26,208.03,,,,13.73,-11.67,,,,,,,,78.56,181.52,,89.71,87.94,,,,,,-8.5,-17.4,0.31,0.35,805.16,,,,,,,,,,,,,,,,Summer,2021,August,235,737535
160996,2021-08-24,E-GRIP,,,,-9.27,-4.3,-12.2,-9.64,-9.28,79.55,76.98,4.3,8.6,5.43,9.9,249.13,207.18,,,,13.83,-9.2,,,,,,,,78.9,181.52,,87.05,84.18,,,,,,-4.2,-11.8,0.52,0.59,788.4,,,,,,,,,,,,,,,,Summer,2021,August,236,737536
161012,2021-08-25,E-GRIP,,,,-7.42,-4.0,,-7.68,-7.26,80.18,77.72,6.22,9.6,6.94,10.8,267.88,199.83,,,,13.7,-7.39,,,,,,,,79.24,181.52,,85.69,83.03,,,,,,-3.9,,0.55,0.6,395.0,,,,,,,,,,,,,,,,Summer,2021,August,237,737537
161017,2021-08-26,E-GRIP,,,,-13.14,-9.2,-20.5,-13.28,-12.96,79.44,77.9,3.9,6.2,4.58,6.8,280.48,222.99,,,,13.82,-13.18,,,,,,,,79.58,181.52,,90.31,88.6,,,,,,-9.2,-20.1,0.34,0.39,-11.75,,,,,,,,,,,,,,,,Summer,2021,August,238,737538
161030,2021-08-27,E-GRIP,,,,-13.5,-8.1,-24.1,-13.64,-13.34,81.72,80.73,3.32,8.8,4.17,9.6,208.41,164.68,,,,13.77,-13.51,,,,,,,,79.93,181.52,,93.18,92.06,,,,,,-8.1,-23.9,0.46,0.52,800.1,,,,,,,,,,,,,,,,Summer,2021,August,239,737539
161047,2021-08-28,E-GRIP,,,,-12.84,-4.0,-21.9,-13.59,-13.55,77.63,76.06,1.79,4.4,2.76,7.6,201.29,171.76,,,,13.74,-12.76,,,,,,,,80.28,181.52,,87.76,85.97,,,,,,-3.3,-21.2,0.43,0.56,389.42,,,,,,,,,,,,,,,,Summer,2021,August,240,737540
161053,2021-08-29,E-GRIP,,,,-16.99,-13.7,-23.3,-17.23,-16.76,79.59,78.47,2.04,4.3,2.5,5.1,162.66,254.86,,,,13.77,-16.97,,,,,,,,80.64,181.52,,93.92,92.59,,,,,,-13.5,-21.5,0.29,0.31,-15.56,,,,,,,,,,,,,,,,Summer,2021,August,241,737541
161067,2021-08-30,E-GRIP,,,,-17.28,-14.5,-20.7,-17.35,-17.14,79.58,76.78,2.76,4.5,3.35,5.5,259.63,296.9,,,,13.9,-17.34,,,,,,,,80.99,181.52,,94.16,90.92,,,,,,-14.6,-20.8,0.27,0.32,-15.43,,,,,,,,,,,,,,,,Summer,2021,August,242,737542
161078,2021-08-31,E-GRIP,,,,-18.41,-15.4,-25.4,-18.46,-18.32,78.63,76.04,2.46,6.7,2.94,397.4,313.8,260.37,,,,13.93,-18.44,,,,,,,,81.35,181.52,,94.05,91.02,,,,,,-15.5,-24.9,-213.35,-21.39,-15.95,,,,,,,,,,,,,,,,Summer,2021,August,243,737543
161081,2021-09-01,E-GRIP,,,,-17.74,-14.4,-22.4,-17.89,-17.41,79.74,74.74,2.69,5.3,3.28,6.7,317.07,278.6,,,,13.83,-17.93,,,,,,,,81.71,181.52,,94.78,89.04,,,,,,-14.5,-22.0,0.3,0.36,-16.72,,,,,,,,,,,,,,,,Autumn,2021,September,244,737544
161093,2021-09-02,E-GRIP,,,,-21.13,-16.0,-27.8,-21.18,-21.0,75.54,72.58,2.73,4.6,3.48,6.8,269.48,218.46,,,,13.75,-21.22,,,,,,,,82.07,181.52,,92.74,89.2,,,,,,-16.0,-27.6,0.35,0.42,-18.96,,,,,,,,,,,,,,,,Autumn,2021,September,245,737545
161106,2021-09-03,E-GRIP,,,,-23.42,-19.3,-28.4,-23.69,-23.19,72.1,68.29,4.86,6436.0,5.73,23.2,265.97,215.49,,,,14.28,-23.37,,,,,,,,82.43,181.52,,90.6,85.87,,,,,,8.4,-30.4,-26.39,1.51,-19.75,,,,,,,,,,,,,,,,Autumn,2021,September,246,737546
161119,2021-09-04,E-GRIP,,,,-25.68,-20.1,-31.3,-25.97,-25.39,70.59,68.62,3.69,7.6,4.53,9.4,297.9,242.44,,,,13.89,-25.67,,,,,,,,82.79,181.52,,90.64,88.13,,,,,,-19.9,-30.7,0.37,0.42,-23.55,,,,,,,,,,,,,,,,Autumn,2021,September,247,737547
161128,2021-09-05,E-GRIP,,,,-27.98,-20.5,-34.0,-28.06,-27.82,68.7,68.04,2.55,4.8,2.96,5.6,243.17,204.56,,,,13.85,-28.07,,,,,,,,83.16,181.52,,90.11,89.33,,,,,,-20.2,-33.9,0.4,0.42,-26.71,,,,,,,,,,,,,,,,Autumn,2021,September,248,737548
161139,2021-09-06,E-GRIP,,,,-30.2,-23.6,-37.0,-30.4,-29.84,65.75,62.83,3.04,5.9,3.61,6.9,266.91,209.32,,,,13.87,-30.36,,,,,,,,83.53,181.52,,88.17,84.45,,,,,,-23.2,-36.9,0.58,0.66,-28.85,,,,,,,,,,,,,,,,Autumn,2021,September,249,737549
161152,2021-09-07,E-GRIP,,,,-25.91,-20.7,-33.5,-26.22,-25.61,69.94,66.51,3.35,5.4,3.87,6.2,264.9,208.37,,,,13.95,-25.91,,,,,,,,83.89,181.52,,89.98,85.62,,,,,,-20.2,-33.3,0.49,0.55,-24.89,,,,,,,,,,,,,,,,Autumn,2021,September,250,737550
161163,2021-09-08,E-GRIP,,,,-25.43,-19.5,-34.8,-25.6,-25.35,72.08,70.8,3.22,4.7,3.86,5.7,214.73,269.58,,,,14.02,-25.34,,,,,,,,84.26,181.52,,92.19,90.48,,,,,,-18.5,-34.3,0.28,0.31,-24.43,,,,,,,,,,,,,,,,Autumn,2021,September,251,737551
161177,2021-09-09,E-GRIP,,,,-22.49,-17.5,-31.3,-22.99,-22.31,75.18,74.6,2.94,6.6,3.65,7.7,127.77,76.8,,,,13.9,-22.16,,,,,,,,84.64,181.52,,93.52,92.53,,,,,,-17.5,-29.4,0.35,0.4,-22.05,,,,,,,,,,,,,,,,Autumn,2021,September,252,737552
161187,2021-09-10,E-GRIP,,,,-21.7,-19.3,-29.3,-21.81,-21.67,76.42,75.06,3.95,6.3,4.77,7.4,80.01,133.41,,,,13.95,-21.63,,,,,,,,85.01,181.52,,94.39,92.65,,,,,,-18.7,-28.9,0.32,0.37,-20.62,,,,,,,,,,,,,,,,Autumn,2021,September,253,737553
161197,2021-09-11,E-GRIP,,,,-25.09,-20.2,-34.4,-25.28,-25.03,73.18,71.91,3.16,5.7,3.85,6.8,151.2,292.78,,,,13.91,-24.96,,,,,,,,85.38,181.52,,93.31,91.6,,,,,,-18.5,-33.7,0.32,0.37,-24.38,,,,,,,,,,,,,,,,Autumn,2021,September,254,737554
161210,2021-09-12,E-GRIP,,,,-26.84,-17.7,-38.7,-27.11,-26.76,71.25,70.39,3.72,9.6,4.39,11.1,234.16,174.76,,,,13.86,-26.65,,,,,,,,85.76,181.52,,92.27,91.01,,,,,,-17.6,-38.1,0.49,0.53,-26.2,,,,,,,,,,,,,,,,Autumn,2021,September,255,737555
161213,2021-09-13,E-GRIP,,,,-21.31,-15.6,-26.3,-21.6,-21.16,76.61,74.91,3.25,7.2,4.86,9.5,191.68,172.99,,,,13.8,-21.17,,,,,,,,86.13,181.52,,94.26,92.06,,,,,,-15.6,-26.1,0.53,0.62,-20.55,,,,,,,,,,,,,,,,Autumn,2021,September,256,737556
161226,2021-09-14,E-GRIP,,,,-17.83,-12.9,-25.9,-18.0,-17.78,79.81,78.1,2.84,5.3,3.76,6.3,175.97,132.47,,,,13.83,-17.71,,,,,,,,86.51,181.52,,94.86,92.73,,,,,,-12.9,-25.5,0.49,0.51,-17.23,,,,,,,,,,,,,,,,Autumn,2021,September,257,737557
161241,2021-09-15,E-GRIP,,,,-23.78,-14.6,-33.7,-23.83,-23.64,74.35,70.98,3.57,5.8,4.26,7.0,229.26,180.28,,,,13.8,-23.85,,,,,,,,86.89,181.52,,93.52,89.28,,,,,,-14.5,-33.4,0.52,0.55,-21.73,,,,,,,,,,,,,,,,Autumn,2021,September,258,737558
161254,2021-09-16,E-GRIP,,,,-30.04,-25.0,-38.4,-30.19,-29.96,68.52,66.74,3.01,5.6,3.58,6.5,298.67,245.12,,,,13.85,-29.97,,,,,,,,87.27,181.52,,91.66,89.25,,,,,,-25.6,-38.0,0.28,0.31,-29.38,,,,,,,,,,,,,,,,Autumn,2021,September,259,737559
161263,2021-09-17,E-GRIP,,,,-35.8,-28.7,-42.6,-35.17,-34.77,62.32,60.8,3.04,5.2,3.58,6.0,271.5,211.4,,,,14.07,-35.86,,,,,,,,87.65,181.52,,88.15,86.06,,,,,,-28.5,-42.4,0.39,0.42,-34.84,,,,,,,,,,,,,,,,Autumn,2021,September,260,737560
161275,2021-09-18,E-GRIP,,,,-38.67,-35.3,-43.8,,,58.87,57.23,4.71,7.2,5.53,8.3,276.17,219.83,,,,13.93,-39.24,,,,,,,,88.03,181.52,,85.62,83.7,,,,,,-31.8,-43.5,0.42,0.48,-37.55,,,,,,,,,,,,,,,,Autumn,2021,September,261,737561
161285,2021-09-19,E-GRIP,,,,-39.37,-34.4,-44.0,,,57.41,55.37,4.72,7.5,5.45,8.7,260.92,203.25,,,,13.9,-40.59,,,,,,,,88.41,181.52,,84.04,81.99,,,,,,-34.5,-43.8,0.41,0.49,-39.36,,,,,,,,,,,,,,,,Autumn,2021,September,262,737562
161297,2021-09-20,E-GRIP,,,,-38.58,-35.1,-43.2,,,58.85,56.67,3.91,5.6,4.7,6.7,280.87,226.14,,,,14.01,-39.01,,,,,,,,88.79,181.52,,85.53,82.71,,,,,,-35.2,-42.8,0.34,0.38,-37.32,,,,,,,,,,,,,,,,Autumn,2021,September,263,737563
161308,2021-09-21,E-GRIP,,,,-32.15,-24.5,-43.5,,,65.47,64.19,3.72,6.6,4.6,8.2,168.7,274.31,,,,13.88,-32.42,,,,,,,,89.17,181.52,,89.07,87.52,,,,,,-24.0,-43.1,0.33,0.39,-32.49,,,,,,,,,,,,,,,,Autumn,2021,September,264,737564
161317,2021-09-22,E-GRIP,,,,-23.97,-20.9,-27.3,-24.12,-23.97,74.29,73.04,4.44,6.9,5.5,8.7,66.91,326.75,,,,13.8,-23.84,,,,,,,,89.56,181.52,,93.83,92.13,,,,,,-19.4,-27.1,0.37,0.44,-23.28,,,,,,,,,,,,,,,,Autumn,2021,September,265,737565
161330,2021-09-23,E-GRIP,,,,-27.88,-23.3,-33.8,-28.23,-27.71,70.03,67.49,3.23,5.3,4.01,6.7,322.37,268.14,,,,13.85,-27.69,,,,,,,,89.94,181.52,,91.78,88.29,,,,,,-22.9,-33.5,0.4,0.46,-26.53,,,,,,,,,,,,,,,,Autumn,2021,September,266,737566
161340,2021-09-24,E-GRIP,,,,-28.02,-25.8,-33.3,-28.2,-27.92,70.36,69.35,2.53,5.2,2.93,6.2,286.88,260.43,,,,13.9,-27.94,,,,,,,,90.32,181.52,,92.41,91.01,,,,,,-25.2,-33.0,0.35,0.38,-27.5,,,,,,,,,,,,,,,,Autumn,2021,September,267,737567
161345,2021-09-25,E-GRIP,,,,-27.32,-23.0,-32.1,-27.62,-27.12,70.78,70.09,3.88,6.6,4.75,8.1,333.4,277.43,,,,13.89,-27.23,,,,,,,,90.7,181.52,,92.32,91.34,,,,,,-23.0,-31.7,0.37,0.45,-26.35,,,,,,,,,,,,,,,,Autumn,2021,September,268,737568
161356,2021-09-26,E-GRIP,,,,-30.86,-25.8,-35.2,-31.18,-30.69,67.44,66.19,4.04,5.9,5.0,7.3,316.35,261.3,,,,13.83,-30.7,,,,,,,,91.09,181.52,,91.01,89.2,,,,,,-26.4,-34.6,0.39,0.47,-30.39,,,,,,,,,,,,,,,,Autumn,2021,September,269,737569
161377,2021-09-27,E-GRIP,,,,-27.9,-22.5,-35.4,-28.03,-27.86,70.4,69.03,3.58,7.0,4.37,8.3,312.58,257.17,,,,13.68,-27.8,,,,,,,,91.47,181.52,,92.29,90.42,,,,,,-22.8,-35.2,0.38,0.46,-27.42,,,,,,,,,,,,,,,,Autumn,2021,September,270,737570
161383,2021-09-28,E-GRIP,,,,-36.27,-28.6,-41.5,-35.74,-35.62,62.19,59.74,4.26,8.0,5.16,10.0,286.59,231.27,,,,13.79,-36.42,,,,,,,,91.86,181.52,,88.35,84.98,,,,,,-28.6,-41.1,0.45,0.54,-35.08,,,,,,,,,,,,,,,,Autumn,2021,September,271,737571
161396,2021-09-29,E-GRIP,,,,-30.8,-23.7,-41.5,-29.59,-29.48,67.14,65.87,3.71,6.9,4.35,8.0,253.65,207.57,,,,13.82,-30.78,,,,,,,,92.24,181.52,,90.34,88.62,,,,,,-22.5,-41.2,0.45,0.47,-30.55,,,,,,,,,,,,,,,,Autumn,2021,September,272,737572
161410,2021-09-30,E-GRIP,,,,-31.96,-28.4,-35.6,-32.27,-31.7,66.53,65.07,3.47,7.4,4.25,9.5,284.03,226.12,,,,13.9,-31.9,,,,,,,,92.62,181.52,,90.78,88.73,,,,,,-27.9,-35.2,0.58,0.7,-31.09,,,,,,,,,,,,,,,,Autumn,2021,September,273,737573
161414,2021-10-01,E-GRIP,,,,-22.0,-18.5,-32.4,-22.35,-21.87,75.65,74.82,4.52,8.0,5.62,9.9,307.9,254.74,728.1,,,13.61,-21.77,,,,,,,,93.0,181.52,,93.7,92.47,0.71,0.72,,,,-18.5,-30.7,0.48,0.58,-21.9,,,,,,,,,,,,,,,,Autumn,2021,October,274,737574
161424,2021-10-02,E-GRIP,,,,-22.96,-21.0,-26.4,-23.15,-22.88,75.12,74.11,4.2,7.1,5.28,8.5,335.49,280.96,728.66,,,13.5,-22.85,,,,,,,,93.39,181.52,,93.95,92.57,0.63,0.62,,,,-21.0,-26.0,0.39,0.47,-22.27,,,,,,,,,,,,,,,,Autumn,2021,October,275,737575
161440,2021-10-03,E-GRIP,,,,-23.47,-22.1,-25.2,-23.56,-23.45,74.83,73.78,2.74,5.4,3.36,6.6,311.54,256.2,728.14,,,13.19,-23.39,,,,,,,,93.77,181.52,,94.06,92.67,0.59,0.59,,,,-21.7,-25.4,0.35,0.41,-22.8,,,,,,,,,,,,,,,,Autumn,2021,October,276,737576
161451,2021-10-04,E-GRIP,,,,-33.27,-25.1,-37.5,-33.44,-33.15,64.91,63.95,4.15,6.2,5.13,7.5,299.76,246.88,724.96,,,13.57,-33.22,,,,,,,,94.15,181.52,,89.57,88.22,0.23,0.22,,,,-25.1,-37.0,0.34,0.41,-31.8,,,,,,,,,,,,,,,,Autumn,2021,October,277,737577
161458,2021-10-05,E-GRIP,,,,-30.99,-21.6,-37.0,-31.36,-30.87,67.18,66.25,4.46,7.5,5.5,9.0,292.23,238.12,724.82,,,13.48,-30.75,,,,,,,,94.53,181.52,,90.63,89.19,0.3,0.3,,,,-22.9,-36.6,0.4,0.47,-30.76,,,,,,,,,,,,,,,,Autumn,2021,October,278,737578
161469,2021-10-06,E-GRIP,,,,-32.94,-29.3,-37.5,-33.14,-32.85,65.32,64.04,4.29,6.7,5.19,7.8,283.13,228.52,724.09,,,13.69,-32.83,,,,,,,,94.91,181.52,,89.97,88.11,0.22,0.22,,,,-29.0,-37.4,0.39,0.45,-32.0,,,,,,,,,,,,,,,,Autumn,2021,October,279,737579
161483,2021-10-07,E-GRIP,,,,-37.03,-31.3,-42.5,-36.01,-36.19,60.98,59.59,2.68,4.1,3.04,4.4,281.9,228.06,726.38,,,13.19,-37.21,,,,,,,,95.29,181.52,,87.28,85.43,0.14,0.14,,,,-31.7,-42.3,0.25,0.28,-36.36,,,,,,,,,,,,,,,,Autumn,2021,October,280,737580
161492,2021-10-08,E-GRIP,,,,-39.43,-36.6,-42.6,,,57.73,56.79,2.4,3.4,2.74,3.8,287.19,234.34,727.62,,,13.56,-40.0,,,,,,,,95.67,181.52,,84.6,83.66,0.1,0.09,,,,-36.8,-42.2,0.16,0.16,-39.33,,,,,,,,,,,,,,,,Autumn,2021,October,281,737581
161508,2021-10-09,E-GRIP,,,,-38.22,-34.9,-41.1,,,59.26,58.38,2.59,4.1,2.97,4.5,288.38,235.53,724.91,,,13.64,-38.23,,,,,,,,96.05,181.52,,85.82,84.57,0.12,0.12,,,,-34.7,-40.6,0.3,0.31,-38.08,,,,,,,,,,,,,,,,Autumn,2021,October,282,737582
161512,2021-10-10,E-GRIP,,,,-31.55,-27.6,-38.2,-32.12,-31.31,66.29,65.73,3.59,6.0,3.74,6.1,291.82,241.46,725.85,,,13.6,-31.22,,,,,,,,96.43,181.52,,90.08,89.03,0.26,0.26,,,,-26.8,-37.5,0.28,0.28,-31.79,,,,,,,,,,,,,,,,Autumn,2021,October,283,737583
161525,2021-10-11,E-GRIP,,,,-30.07,-25.5,-34.5,-30.47,-29.88,68.05,67.27,3.08,4.5,3.17,4.5,288.43,237.98,727.45,,,13.54,-29.85,,,,,,,,96.8,181.52,,91.13,89.9,0.31,0.31,,,,-24.7,-34.2,0.25,0.25,-29.6,,,,,,,,,,,,,,,,Autumn,2021,October,284,737584
161536,2021-10-12,E-GRIP,,,,-30.31,-24.4,-34.3,-30.81,-30.14,67.54,66.93,3.28,4.9,4.07,8.2,285.34,233.33,725.88,,,13.42,-29.98,,,,,,,,97.18,181.52,,90.63,89.52,0.3,0.31,,,,-24.0,-33.9,0.31,0.41,-30.47,,,,,,,,,,,,,,,,Autumn,2021,October,285,737585
161552,2021-10-13,E-GRIP,,,,-27.41,-22.8,-34.1,-27.63,-27.37,70.79,69.76,3.77,5.2,6.29,9.1,287.1,230.91,724.94,,,13.24,-27.23,,,,,,,,97.55,181.52,,92.36,90.85,0.42,0.42,,,,-22.5,-33.8,0.32,0.52,-26.88,,,,,,,,,,,,,,,,Autumn,2021,October,286,737586
161556,2021-10-14,E-GRIP,,,,-21.34,-15.3,-32.5,-21.72,-21.19,76.6,75.83,6.45,11.8,8.24,14.1,285.14,230.62,716.48,,,13.21,-21.12,,,,,,,,97.92,181.52,,94.21,93.07,0.79,0.79,,,,-15.0,-32.4,0.48,0.65,-21.35,,,,,,,,,,,,,,,,Autumn,2021,October,287,737587
161566,2021-10-15,E-GRIP,,,,-29.62,-22.9,-36.6,-30.0,-29.5,68.74,67.89,5.5,9.8,7.03,12.9,311.87,259.96,723.84,,,13.16,-29.36,,,,,,,,98.29,181.52,,91.56,90.19,0.34,0.35,,,,-22.3,-36.2,0.41,0.51,-29.31,,,,,,,,,,,,,,,,Autumn,2021,October,288,737588
161586,2021-10-16,E-GRIP,,,,-37.75,36.8,-41.4,-37.41,-37.07,60.23,59.29,4.76,23.4,5.21,17.9,315.36,263.72,726.55,,,13.3,-37.65,,,,,,,,98.66,181.52,,86.85,85.4,0.12,0.12,,,,23.4,-41.0,0.89,1.6,-37.61,,,,,,,,,,,,,,,,Autumn,2021,October,289,737589
161592,2021-10-17,E-GRIP,,,,-38.82,-35.2,-43.6,,,58.67,57.5,4.92,7.7,5.95,9.1,291.58,239.0,730.23,,,12.76,-39.12,,,,,,,,99.03,181.52,,85.45,83.98,0.11,0.1,,,,-35.0,-43.3,0.34,0.39,-38.93,,,,,,,,,,,,,,,,Autumn,2021,October,290,737590
161601,2021-10-18,E-GRIP,,,,-31.44,-25.1,-40.2,-31.59,-31.26,66.28,65.73,5.23,9.3,6.53,12.0,301.1,248.9,731.24,,,12.84,-31.13,,,,,,,,99.39,181.52,,89.79,88.78,0.28,0.28,,,,-24.2,-39.3,0.49,0.61,-31.95,,,,,,,,,,,,,,,,Autumn,2021,October,291,737591
161614,2021-10-19,E-GRIP,,,,-19.83,-16.3,-28.7,-20.14,-19.75,77.83,77.14,6.04,10.4,7.41,12.0,292.85,240.32,730.2,,,12.78,-19.62,,,,,,,,99.76,181.52,,94.36,93.34,0.87,0.88,,,,-16.0,-27.7,0.57,0.67,-20.16,,,,,,,,,,,,,,,,Autumn,2021,October,292,737592
161623,2021-10-20,E-GRIP,,,,-19.99,-15.6,-28.0,-21.26,-19.9,73.49,75.9,6.39,12.9,7.83,16.2,291.31,233.0,721.72,,,13.07,-20.38,,,,,,,,100.12,181.52,,89.17,92.21,0.89,0.91,,,,-15.5,-70.1,0.61,0.72,-20.06,,,,,,,,,,,,,,,,Autumn,2021,October,293,737593
161635,2021-10-21,E-GRIP,,,,-34.69,-27.8,-44.2,-33.03,-32.69,63.46,62.32,3.03,7.4,3.77,6.8,277.2,209.4,717.48,,,12.99,-34.91,,,,,,,,100.48,181.52,,88.71,87.26,0.19,0.19,,,,-28.4,-44.1,1.42,0.75,-34.05,,,,,,,,,,,,,,,,Autumn,2021,October,294,737594
161642,2021-10-22,E-GRIP,,,,-40.45,-37.1,-48.8,,,55.61,54.71,1.95,8.4,4.26,40.7,226.44,165.33,710.25,,,13.3,-42.1,,,,,,,,100.83,181.52,,82.25,82.12,0.09,0.08,,,,-34.6,-48.7,0.78,0.7,-39.22,,,,,,,,,,,,,,,,Autumn,2021,October,295,737595
161656,2021-10-23,E-GRIP,,,,-38.53,-33.6,-50.1,,,57.7,56.75,5.23,12.1,7.23,15.2,201.73,151.84,707.92,,,12.78,-40.05,,,,,,,,101.19,181.52,,83.63,83.28,0.12,0.11,,,,-33.3,-49.9,0.72,0.71,-40.71,,,,,,,,,,,,,,,,Autumn,2021,October,296,737596
161662,2021-10-24,E-GRIP,,,,-33.14,-29.4,-40.8,-33.57,-32.98,65.06,64.18,6.08,10.2,7.82,11.9,204.84,154.11,711.55,,,12.84,-32.87,,,,,,,,101.54,181.52,,89.77,88.32,0.22,0.22,,,,-28.0,-39.5,0.5,0.54,-33.52,,,,,,,,,,,,,,,,Autumn,2021,October,297,737597
161670,2021-10-25,E-GRIP,,,,-27.11,-15.1,-29.4,-27.41,-27.03,71.23,68.33,5.25,17.6,7.91,641.5,194.37,171.91,711.59,,,12.89,-26.9,,,,,,,,101.89,181.52,,92.75,88.5,0.42,0.42,,,,23.5,-29.4,27.52,1.48,-25.48,,,,,,,,,,,,,,,,Autumn,2021,October,298,737598
161686,2021-10-26,E-GRIP,,,,-36.75,-24.9,-45.5,,,59.01,59.39,5.05,23.4,6.05,9.5,259.01,207.73,713.73,,,12.86,-37.42,,,,,,,,102.24,181.52,,83.37,85.14,0.18,0.17,,,,2.5,-45.2,1.0,1.51,-37.41,,,,,,,,,,,,,,,,Autumn,2021,October,299,737599
161689,2021-10-27,E-GRIP,,,,-36.62,-30.6,-41.3,-36.24,-36.01,61.29,60.08,5.05,7.2,5.96,8.3,275.44,220.29,713.74,,,12.99,-36.41,,,,,,,,102.58,181.52,,87.42,85.52,0.15,0.15,,,,-30.1,-40.9,0.38,0.4,-36.98,,,,,,,,,,,,,,,,Autumn,2021,October,300,737600
161699,2021-10-28,E-GRIP,,,,-34.27,-29.0,-39.8,-34.37,-34.21,63.9,62.86,3.93,5.9,4.8,7.1,278.4,226.51,713.07,,,12.82,-34.02,,,,,,,,102.93,181.52,,89.07,87.41,0.2,0.2,,,,-28.9,-39.5,0.34,0.39,-34.03,,,,,,,,,,,,,,,,Autumn,2021,October,301,737601
161708,2021-10-29,E-GRIP,,,,-29.63,-27.1,-40.3,-29.89,-29.68,68.52,67.51,3.92,7.4,4.86,8.6,,226.65,710.87,,,12.77,-29.33,,,,,,,,103.27,181.52,,91.37,89.75,0.33,0.33,,,,-26.4,-40.2,0.42,0.45,-29.16,,,,,,,,,,,,,,,,Autumn,2021,October,302,737602
161720,2021-10-30,E-GRIP,,,,-35.29,-27.0,-42.6,,,62.58,61.73,5.48,7.8,6.52,9.3,272.96,216.99,709.17,,,12.76,-35.45,,,,,,,,103.6,181.52,,87.92,86.83,0.19,0.19,,,,-26.5,-42.3,0.45,0.51,-35.56,,,,,,,,,,,,,,,,Autumn,2021,October,303,737603
161732,2021-10-31,E-GRIP,,,,-29.88,-24.7,-38.7,-30.49,-29.67,68.13,67.6,4.92,8.5,6.22,10.1,259.56,199.09,709.26,,,12.77,-29.47,,,,,,,,103.93,181.52,,91.04,89.99,0.32,0.33,,,,-23.9,-37.1,0.52,0.56,-30.36,,,,,,,,,,,,,,,,Autumn,2021,October,304,737604
161746,2021-11-01,E-GRIP,,,,-32.28,-23.2,-39.7,-32.32,-32.2,65.94,65.04,4.39,7.7,5.33,9.3,282.06,229.08,716.94,,,12.77,-32.01,,,,,,,,104.26,181.52,,90.01,88.55,0.28,0.28,,,,-22.7,-39.2,0.37,0.41,-31.85,,,,,,,,,,,,,,,,Autumn,2021,November,305,737605
161751,2021-11-02,E-GRIP,,,,,-37.2,-43.2,,,57.36,56.51,4.75,7.4,5.49,8.5,263.44,203.34,713.34,,,12.76,-40.13,,,,,,,,104.59,181.52,,69.71,68.64,,,,,,-36.6,-42.7,0.52,0.55,-40.42,,,,,,,,,,,,,,,,Autumn,2021,November,306,737606
