,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
138464,2017-07-30,NASA-SE,336.79,269.22,-39.56,,4.13,-4.65,-7.31,-6.3,83.53,82.21,4.56,7.83,2.84,4.65,299.4,191.02,761.45,1.54,0.39,14.52,,31.63,29.92,,,,81.26,,71.91,175.0,,89.69,87.57,2.55,2.72,960.0,38.84,10.21,4.19,-4.32,0.32,0.22,2.01,,,,,,,,,,,,,,,,Summer,2017,July,211,736051
138486,2017-07-31,NASA-SE,341.87,271.19,11.51,,3.78,-8.83,-10.11,-8.71,87.83,89.78,1.77,3.74,1.08,2.1,279.18,239.89,761.05,1.54,0.4,14.49,,31.63,29.91,,,,,,72.15,175.0,,97.43,98.5,2.24,2.51,809.6,19.71,5.39,4.11,-8.42,0.26,0.16,0.78,,,,,,,,,,,,,,,,Summer,2017,July,212,736052
138498,2017-08-01,NASA-SE,338.44,267.7,6.59,,3.87,-6.49,-9.43,-8.84,88.14,88.88,3.58,5.25,2.04,3.07,259.48,310.28,757.54,1.54,0.41,14.54,,31.63,29.9,,,,89.91,,72.4,175.0,,97.05,97.42,2.31,2.42,804.8,19.83,6.13,4.01,-6.05,0.25,0.16,0.92,,,,,,,,,,,,,,,,Summer,2017,August,213,736053
138522,2017-08-02,NASA-SE,334.89,267.13,-27.53,,1.97,-7.26,-10.11,-9.61,89.9,90.74,6.6,9.87,3.91,5.98,259.99,322.41,756.53,1.55,0.41,14.53,,31.62,29.9,,,,91.89,,72.65,175.0,,99.44,99.95,2.21,2.3,801.6,19.39,9.98,1.92,-7.01,0.4,0.25,-0.25,,,,,,,,,,,,,,,,Summer,2017,August,214,736054
138535,2017-08-03,NASA-SE,332.48,264.35,-40.6,,3.08,-7.06,-10.05,-9.56,86.15,86.92,6.68,10.38,3.95,5.8,264.07,325.13,754.37,1.55,0.41,14.51,,31.62,29.9,,,,87.98,,72.91,175.0,,95.24,95.71,2.15,2.24,805.0,20.09,13.56,3.2,-6.84,0.39,0.25,-0.11,,,,,,,,,,,,,,,,Summer,2017,August,215,736055
138551,2017-08-04,NASA-SE,326.62,257.35,-51.17,,1.27,-5.73,-11.07,-10.45,82.47,82.47,5.45,8.82,3.31,5.44,301.71,114.67,752.08,1.55,0.41,14.48,,31.62,29.9,,,,82.47,,73.17,175.0,,91.76,91.27,1.88,1.97,788.8,18.94,6.33,1.42,-5.53,0.33,0.22,-0.88,,,,,,,,,,,,,,,,Summer,2017,August,216,736056
138561,2017-08-05,NASA-SE,323.09,256.69,-42.76,,0.69,-9.17,-12.9,-12.36,84.95,85.82,5.46,7.71,3.21,4.57,278.85,317.68,752.16,1.56,0.42,14.47,,31.61,29.89,,,,87.25,,73.44,175.0,,96.37,96.93,1.72,1.81,783.4,18.98,7.51,0.75,-8.96,0.33,0.21,-2.25,,,,,,,,,,,,,,,,Summer,2017,August,217,736057
138574,2017-08-06,NASA-SE,321.28,254.52,-36.07,,0.92,-8.73,-12.51,-11.84,87.3,87.82,4.42,6.36,2.58,3.83,297.29,130.99,756.16,1.56,0.42,14.48,,31.61,29.89,,,,88.53,,73.71,175.0,,98.8,98.84,1.77,1.87,782.0,18.9,7.63,1.08,-8.39,0.26,0.17,-1.82,,,,,,,,,,,,,,,,Summer,2017,August,218,736058
138607,2017-08-07,NASA-SE,220.63,187.29,-21.53,,1.0,-8.18,-10.84,-10.49,91.05,92.89,3.9,8.45,2.36,4.99,170.48,151.63,754.06,1.56,0.42,14.27,,31.61,29.89,,,,94.15,,73.99,175.0,,101.13,102.85,2.11,2.2,653.2,24.8,7.44,1.36,-7.22,0.4,0.3,-1.09,,,,,,,,,,,,,,,,Summer,2017,August,219,736059
138611,2017-08-08,NASA-SE,309.82,239.66,-8.11,,1.44,-6.1,-8.29,-7.86,97.31,97.88,6.73,12.06,4.06,7.51,244.78,301.41,755.25,1.53,0.41,14.49,,31.64,29.9,,,,98.67,,74.27,175.0,,105.51,105.71,2.66,2.76,1190.0,40.18,10.74,1.58,-5.82,0.58,0.36,1.07,,,,,,,,,,,,,,,,Summer,2017,August,220,736060
138626,2017-08-09,NASA-SE,310.88,248.12,-35.22,,1.66,-8.42,-13.51,-13.0,88.47,90.0,4.79,7.99,3.03,4.57,249.62,165.16,757.17,1.53,0.41,14.5,,31.64,29.9,,,,91.96,,74.55,175.0,,101.13,102.36,1.65,1.75,770.0,18.91,8.78,-0.04,-8.16,0.39,0.27,-2.86,,,,,,,,,,,,,,,,Summer,2017,August,221,736061
138653,2017-08-10,NASA-SE,311.85,248.38,-20.37,,0.41,-11.54,-14.75,-14.05,80.66,81.66,4.65,6.42,2.74,3.91,277.4,295.65,755.34,1.54,0.41,14.47,,31.63,29.9,,,,81.28,,74.84,175.0,,93.54,94.19,1.41,1.5,775.2,18.73,9.22,0.54,-11.25,0.25,0.17,-3.57,,,,,,,,,,,,,,,,Summer,2017,August,222,736062
138673,2017-08-11,NASA-SE,307.14,244.61,-54.4,,-0.07,-8.14,-13.47,-12.81,82.66,83.06,5.13,9.13,3.12,5.33,298.25,116.64,754.23,1.54,0.42,14.46,,31.63,29.89,,,,83.63,,75.13,175.0,,94.28,94.22,1.56,1.65,767.8,18.64,7.67,0.07,-7.87,0.29,0.19,-2.79,,,,,,,,,,,,,,,,Summer,2017,August,223,736063
138679,2017-08-12,NASA-SE,295.53,235.37,-50.1,,0.93,-7.43,-12.45,-11.84,84.24,84.8,5.58,8.27,3.35,4.99,306.25,45.41,754.35,1.54,0.42,14.46,,31.63,29.89,,,,85.58,,75.42,175.0,,95.2,95.34,1.71,1.81,788.8,23.6,8.32,1.06,-7.16,0.34,0.22,-2.24,,,,,,,,,,,,,,,,Summer,2017,August,224,736064
138702,2017-08-13,NASA-SE,285.56,228.36,-38.11,,2.61,-7.16,-10.29,-9.72,79.46,80.18,5.72,7.46,3.4,4.53,277.68,332.73,755.43,1.54,0.42,14.44,,31.63,29.89,,,,81.2,,75.72,175.0,,88.02,88.39,1.94,2.04,753.6,20.22,9.78,2.73,-6.67,0.29,0.19,-0.49,,,,,,,,,,,,,,,,Summer,2017,August,225,736065
138718,2017-08-14,NASA-SE,284.69,224.44,-46.43,,2.79,-5.95,-9.21,-8.68,84.98,85.96,6.71,9.76,4.02,5.96,281.87,266.39,753.57,1.54,0.43,14.43,,31.63,29.88,,,,87.34,,76.02,175.0,,93.0,93.66,2.26,2.37,740.0,24.58,12.37,2.89,-5.61,0.48,0.3,-0.03,,,,,,,,,,,,,,,,Summer,2017,August,226,736066
138742,2017-08-15,NASA-SE,289.79,228.78,-35.86,,2.79,-5.57,-9.4,-8.87,90.25,91.22,6.02,8.25,3.6,4.83,287.09,238.21,750.1,1.55,0.43,14.45,,31.62,29.88,,,,92.57,,76.33,175.0,,99.02,99.62,2.34,2.46,765.8,20.68,8.02,2.96,-5.37,0.46,0.29,0.22,,,,,,,,,,,,,,,,Summer,2017,August,227,736067
138756,2017-08-16,NASA-SE,284.89,223.15,-10.7,,3.14,-6.45,-9.54,-8.95,86.73,87.55,4.88,6.88,2.88,4.14,264.03,320.45,749.94,1.55,0.43,14.42,,31.62,29.88,,,,89.14,,76.63,175.0,,95.33,95.77,2.27,2.38,737.0,17.69,6.21,3.14,-6.23,0.32,0.2,0.49,,,,,,,,,,,,,,,,Summer,2017,August,228,736068
138776,2017-08-17,NASA-SE,263.92,214.59,-0.1,,1.8,-9.3,-13.38,-12.93,87.86,89.13,3.62,6.53,2.2,3.89,208.86,241.63,749.63,1.56,0.44,14.43,,31.61,29.87,,,,91.26,,76.95,175.0,,100.54,101.59,1.66,1.74,742.8,21.09,6.91,-0.14,-9.0,0.33,0.21,-2.6,,,,,,,,,,,,,,,,Summer,2017,August,229,736069
138793,2017-08-18,NASA-SE,194.77,166.65,-27.16,,-1.03,-2.94,-10.14,-9.9,98.84,98.25,4.04,8.04,2.54,4.88,95.3,157.8,753.29,1.54,0.4,14.13,,31.63,29.91,,,,99.3,,77.26,175.0,,109.11,108.21,2.31,2.34,913.8,25.51,7.4,-1.24,-2.85,0.37,0.24,-0.72,,,,,,,,,,,,,,,,Summer,2017,August,230,736070
138808,2017-08-19,NASA-SE,204.92,177.8,-20.87,,1.78,-3.62,-8.59,-8.2,93.36,94.83,3.96,8.15,2.41,4.9,88.3,148.35,753.3,1.51,0.38,14.25,,31.66,29.93,,,,96.93,,77.58,175.0,,101.59,102.85,2.48,2.59,993.4,46.73,11.98,1.61,-3.07,0.4,0.25,0.58,,,,,,,,,,,,,,,,Summer,2017,August,231,736071
138815,2017-08-20,NASA-SE,229.41,182.4,10.48,,2.58,-3.32,-8.59,-8.33,96.02,98.24,5.31,10.71,2.87,6.23,121.57,172.2,752.25,1.48,0.35,14.3,,31.69,29.96,,,,101.46,,77.9,175.0,,104.43,106.61,2.54,2.65,1150.0,47.65,8.22,1.48,-3.0,0.64,0.49,0.74,,,,,,,,,,,,,,,,Summer,2017,August,232,736072
138844,2017-08-21,NASA-SE,172.9,148.75,-30.76,,-0.1,-8.23,-10.99,-10.71,97.02,98.83,5.12,13.04,3.05,7.5,94.73,139.02,751.38,1.46,0.33,14.22,,31.71,29.98,,,,101.51,,78.22,175.0,,108.0,109.75,2.19,2.27,626.2,24.17,4.7,-0.22,-7.58,0.6,0.36,-1.63,,,,,,,,,,,,,,,,Summer,2017,August,233,736073
138859,2017-08-22,NASA-SE,155.04,133.63,18.85,,1.05,-1.01,-8.04,-7.82,100.73,102.73,11.28,15.75,6.58,8.28,75.15,136.17,751.71,1.43,0.3,14.24,,31.74,30.01,,,,105.74,,78.55,175.0,,108.91,110.85,2.79,2.89,584.4,24.06,8.75,1.55,-1.09,0.84,0.49,0.41,,,,,,,,,,,,,,,,Summer,2017,August,234,736074
138877,2017-08-23,NASA-SE,201.56,161.26,16.59,,3.08,-5.37,-7.34,-7.16,100.81,101.58,6.34,11.28,3.61,6.92,131.16,187.58,756.1,1.42,0.29,14.3,,31.75,30.02,,,,103.6,,78.87,175.0,,108.25,108.91,2.97,3.02,845.0,30.8,5.55,2.44,-4.95,0.68,0.41,1.36,,,,,,,,,,,,,,,,Summer,2017,August,235,736075
138887,2017-08-24,NASA-SE,244.68,195.96,-18.41,,-1.59,-9.07,-13.61,-13.02,94.23,95.07,2.14,5.12,1.26,2.95,269.43,297.21,755.12,1.42,0.29,14.53,,31.75,30.02,,,,96.64,,79.2,175.0,,107.62,108.03,1.72,1.8,762.4,26.72,7.39,-1.44,-8.83,0.38,0.21,-2.77,,,,,,,,,,,,,,,,Summer,2017,August,236,736076
138905,2017-08-25,NASA-SE,213.95,186.39,4.66,,-0.37,-10.03,-11.98,-11.77,93.76,94.85,0.88,2.28,0.59,1.44,275.07,233.68,748.52,1.42,0.29,14.35,,31.75,30.02,,,,97.22,,79.54,175.0,,105.41,106.49,2.01,2.05,838.8,27.78,7.91,-0.59,-9.93,0.19,0.16,-1.08,,,,,,,,,,,,,,,,Summer,2017,August,237,736077
138927,2017-08-26,NASA-SE,183.56,156.13,0.07,,2.87,-2.37,-6.09,-5.49,99.71,99.31,1.9,4.93,1.29,2.95,171.49,96.92,746.29,1.41,0.28,14.27,,31.76,30.03,,,,104.97,,79.87,175.0,,105.87,104.98,3.29,3.42,762.2,27.04,2.89,3.51,-1.96,0.3,0.25,2.34,,,,,,,,,,,,,,,,Summer,2017,August,238,736078
138946,2017-08-27,NASA-SE,238.68,190.54,-34.07,,1.8,-6.97,-10.52,-10.07,93.6,94.0,5.43,8.9,3.22,5.27,289.35,168.04,743.35,1.4,0.27,14.47,,31.77,30.04,,,,94.62,,80.21,175.0,,103.64,103.65,2.22,2.3,671.8,16.41,7.18,1.83,-6.73,0.44,0.29,-0.44,,,,,,,,,,,,,,,,Summer,2017,August,239,736079
138961,2017-08-28,NASA-SE,243.22,192.8,-43.02,,0.04,-9.78,-14.89,-14.37,81.76,82.31,7.08,9.8,4.16,5.83,277.73,306.38,743.87,1.42,0.28,14.4,,31.75,30.03,,,,83.19,,80.55,175.0,,94.55,94.75,1.38,1.45,680.6,17.62,11.01,0.4,-9.51,0.45,0.29,-4.14,,,,,,,,,,,,,,,,Summer,2017,August,240,736080
138968,2017-08-29,NASA-SE,216.82,173.38,1.13,,3.87,-8.15,-9.4,-8.96,93.42,94.63,6.63,11.04,3.9,6.4,248.2,306.9,747.34,1.42,0.29,14.35,,31.75,30.02,,,,96.42,,80.89,175.0,,102.14,103.11,2.63,2.75,987.2,44.64,7.81,3.8,-7.8,0.54,0.35,-0.53,,,,,,,,,,,,,,,,Summer,2017,August,241,736081
138998,2017-08-30,NASA-SE,139.77,116.97,-6.37,,4.5,-1.39,-4.71,-4.39,103.3,104.4,3.53,9.81,2.06,5.93,202.65,250.96,749.99,1.42,0.29,14.04,,31.75,30.02,,,,105.78,,81.24,175.0,,108.14,108.97,3.73,3.86,752.2,27.69,4.62,4.41,-0.89,0.49,0.34,3.16,,,,,,,,,,,,,,,,Summer,2017,August,242,736082
138999,2017-08-31,NASA-SE,138.69,118.18,1.11,,5.21,-2.39,-4.74,-4.53,98.73,99.55,6.11,11.48,3.77,8.05,191.26,234.22,751.1,1.4,0.27,14.18,,31.77,30.04,,,,100.36,,81.59,175.0,,103.38,104.01,3.58,3.67,603.8,19.68,7.32,5.29,-2.26,0.78,0.55,2.87,,,,,,,,,,,,,,,,Summer,2017,August,243,736083
139029,2017-09-01,NASA-SE,191.32,145.21,1.72,,3.65,-7.91,-7.42,-7.02,97.82,98.84,5.42,10.22,3.02,5.94,198.85,256.5,747.9,1.38,0.25,14.3,,31.79,30.06,,,,100.4,,81.93,175.0,,105.05,105.73,2.99,3.11,1005.0,23.61,5.03,3.77,-7.54,0.61,0.4,1.4,,,,,,,,,,,,,,,,Autumn,2017,September,244,736084
139035,2017-09-02,NASA-SE,179.87,155.34,4.3,,2.54,-8.83,-11.33,-10.78,94.81,96.57,5.42,10.78,,6.65,223.35,,740.95,1.37,0.24,14.38,,31.8,30.07,,,,98.98,,82.28,175.0,,105.95,107.42,2.16,2.28,1257.4,42.92,7.97,2.46,-8.26,0.75,0.41,-1.82,,,,,,,,,,,,,,,,Autumn,2017,September,245,736085
139064,2017-09-03,NASA-SE,219.22,177.19,-37.24,,-3.52,-10.77,-17.12,-16.68,91.97,93.33,9.86,15.89,5.71,8.55,256.82,304.91,738.08,1.37,0.24,14.49,,31.8,30.07,,,,95.64,,82.64,175.0,,108.65,109.78,1.26,1.32,648.4,16.66,5.79,-3.22,-10.62,0.71,0.43,-5.87,,,,,,,,,,,,,,,,Autumn,2017,September,246,736086
139083,2017-09-04,NASA-SE,203.92,157.48,-31.6,,-5.05,-12.03,-19.36,-18.99,87.95,88.78,10.79,14.87,6.42,8.32,257.32,295.48,738.81,1.38,0.25,14.23,,31.79,30.06,,,,91.03,,82.99,175.0,,106.25,106.97,1.02,1.05,626.6,19.18,4.92,-5.05,-11.84,0.55,0.35,-7.83,,,,,,,,,,,,,,,,Autumn,2017,September,247,736087
139086,2017-09-05,NASA-SE,217.43,173.25,-10.46,,-6.59,-13.6,-21.72,-21.27,77.88,80.19,9.25,11.58,5.53,7.09,246.5,295.44,741.72,1.38,0.25,14.27,,31.79,30.06,,,,82.36,,83.35,175.0,,96.54,99.04,0.72,0.77,629.4,15.4,5.2,-6.52,-13.39,0.41,0.27,-9.43,,,,,,,,,,,,,,,,Autumn,2017,September,248,736088
139111,2017-09-06,NASA-SE,161.42,137.06,-4.76,,-0.83,-16.22,-20.72,-20.29,81.39,84.19,4.35,8.3,2.71,4.96,276.75,238.92,742.8,1.39,0.26,14.14,,31.78,30.05,,,,86.21,,83.7,175.0,,99.09,102.16,1.04,1.09,603.4,19.15,7.77,-1.12,-15.81,0.44,0.3,-8.96,,,,,,,,,,,,,,,,Autumn,2017,September,249,736089
139122,2017-09-07,NASA-SE,186.04,153.33,-4.92,,-4.33,-15.23,-19.98,-19.54,83.97,86.39,7.38,11.69,4.22,7.04,243.74,284.61,745.6,1.39,0.26,14.38,,31.78,30.05,,,,,,84.06,175.0,,101.99,104.57,0.96,1.02,756.8,29.14,5.91,-4.26,-14.98,0.39,0.25,-8.37,,,,,,,,,,,,,,,,Autumn,2017,September,250,736090
139140,2017-09-08,NASA-SE,201.69,162.77,-8.46,,-7.27,-14.32,-21.65,-21.18,87.33,89.02,6.68,11.01,3.97,6.55,253.88,291.83,747.15,1.39,0.26,14.33,,31.78,30.05,,,,91.04,,84.42,175.0,,107.82,109.5,0.82,0.86,606.2,14.59,8.21,-7.26,-13.7,0.36,0.24,-8.67,,,,,,,,,,,,,,,,Autumn,2017,September,251,736091
139168,2017-09-09,NASA-SE,155.5,132.73,-11.27,,3.56,-14.02,-14.72,-13.85,92.56,93.22,1.78,6.15,1.13,4.03,120.73,160.88,746.98,1.4,0.26,14.08,,31.77,30.05,,,,,,84.78,175.0,,106.86,106.92,1.63,1.74,862.2,24.1,5.7,2.1,-13.24,0.37,0.27,-3.84,,,,,,,,,,,,,,,,Autumn,2017,September,252,736092
139183,2017-09-10,NASA-SE,106.76,92.16,-0.7,,-0.84,-13.63,-14.95,-14.8,93.07,96.42,2.65,6.67,1.69,3.84,115.2,146.35,746.39,1.38,0.25,13.97,,31.79,30.06,,,,102.02,,85.15,175.0,,107.62,111.35,1.58,1.65,379.6,10.98,1.48,-0.84,-13.23,0.37,0.23,-4.84,,,,,,,,,,,,,,,,Autumn,2017,September,253,736093
139191,2017-09-11,NASA-SE,131.6,107.61,-9.58,,-1.06,-11.34,-12.9,-12.58,96.18,97.28,3.45,5.85,2.27,3.93,98.97,121.44,738.35,1.36,0.23,14.15,,31.81,30.08,,,,100.1,,85.51,175.0,,109.0,109.97,1.91,1.96,490.2,17.7,2.82,-1.03,-10.78,0.33,0.22,-2.79,,,,,,,,,,,,,,,,Autumn,2017,September,254,736094
139208,2017-09-12,NASA-SE,176.77,149.42,-18.24,,-6.88,-15.16,-21.63,-21.14,87.27,88.25,4.45,6.72,2.63,3.96,264.62,310.03,742.65,1.36,0.23,14.49,,31.81,30.08,,,,,,85.87,175.0,,107.73,108.57,0.83,0.87,611.2,14.06,10.89,-6.86,-14.82,0.28,0.19,-9.06,,,,,,,,,,,,,,,,Autumn,2017,September,255,736095
139222,2017-09-13,NASA-SE,145.05,121.65,6.78,,-0.07,-14.09,-17.15,-16.59,90.62,92.02,5.17,8.21,2.98,4.91,239.5,266.4,753.04,1.35,0.22,14.23,,31.82,30.09,,,,,,86.24,175.0,,106.96,108.16,1.43,1.5,620.6,26.02,5.18,0.14,-13.83,0.4,0.26,-6.41,,,,,,,,,,,,,,,,Autumn,2017,September,256,736096
139252,2017-09-14,NASA-SE,100.77,86.36,2.6,,1.09,-5.0,-8.51,-8.31,99.45,101.09,6.9,11.31,4.2,6.64,95.08,116.21,756.49,1.32,0.19,13.95,,31.85,30.12,,,,103.54,,86.61,175.0,,107.98,109.56,2.67,2.75,445.2,12.42,3.23,1.06,-4.78,0.59,0.36,-0.08,,,,,,,,,,,,,,,,Autumn,2017,September,257,736097
139266,2017-09-15,NASA-SE,101.6,86.36,9.52,,3.95,0.15,-5.02,-4.9,105.16,106.37,6.38,9.96,2.9,5.82,75.14,135.69,749.42,1.33,0.2,14.01,,31.84,30.11,,,,108.29,,86.97,175.0,,110.4,111.54,3.72,3.8,770.4,26.05,3.05,4.04,0.12,0.62,0.35,2.56,,,,,,,,,,,,,,,,Autumn,2017,September,258,736098
139271,2017-09-16,NASA-SE,94.02,82.23,5.76,,3.88,1.92,-3.6,-3.58,105.69,107.85,3.91,11.08,,6.4,58.23,,741.52,1.26,0.13,13.87,,31.91,30.18,,,,111.43,,87.34,175.0,,109.44,111.66,4.17,4.26,398.4,14.95,1.45,3.87,1.94,0.55,0.21,3.54,,,,,,,,,,,,,,,,Autumn,2017,September,259,736099
139301,2017-09-17,NASA-SE,101.07,85.9,7.4,,2.3,-3.29,-7.6,-7.35,102.25,105.25,7.02,12.43,4.1,8.04,96.75,123.87,740.67,1.23,0.09,14.07,,31.94,30.22,,,,110.34,,87.71,175.0,,110.07,113.04,2.99,3.13,802.4,16.13,3.27,2.31,-2.28,0.75,0.46,0.72,,,,,,,,,,,,,,,,Autumn,2017,September,260,736100
139305,2017-09-18,NASA-SE,109.62,106.63,1.84,,-1.77,-11.6,-15.15,-14.34,95.59,99.07,2.42,5.21,1.39,3.08,280.82,225.32,746.07,1.23,0.1,14.18,,31.94,30.21,,,,,,88.08,175.0,,110.74,113.89,1.56,1.73,593.8,21.6,6.04,-1.72,-11.19,0.23,0.17,-4.31,,,,,,,,,,,,,,,,Autumn,2017,September,261,736101
139336,2017-09-19,NASA-SE,135.47,126.71,-6.3,,-5.28,-12.95,-20.52,-20.08,90.2,93.67,4.56,7.47,2.62,4.19,271.58,312.02,749.77,1.23,0.1,14.45,,31.94,30.21,,,,,,88.45,175.0,,110.09,113.89,0.95,1.01,432.6,10.59,4.52,-5.49,-12.66,0.28,0.18,-8.28,,,,,,,,,,,,,,,,Autumn,2017,September,262,736102
139353,2017-09-20,NASA-SE,124.02,122.0,-2.39,,-3.41,-11.97,-16.34,-16.46,93.78,96.7,2.89,6.1,1.75,3.52,272.53,225.24,752.6,1.24,0.11,14.23,,31.93,30.2,,,,101.91,,88.82,175.0,,109.9,113.47,1.38,1.4,537.0,13.47,8.75,-3.4,-11.73,0.33,0.24,-5.1,,,,,,,,,,,,,,,,Autumn,2017,September,263,736103
139371,2017-09-21,NASA-SE,102.55,99.33,-33.07,,0.8,-12.34,-16.95,-16.75,93.12,96.17,3.92,8.06,2.34,4.62,230.06,188.13,748.18,1.24,0.11,14.14,,31.93,30.2,,,,,,89.19,175.0,,109.69,113.13,1.44,1.47,535.8,15.63,7.26,-1.27,-12.11,0.43,0.31,-6.37,,,,,,,,,,,,,,,,Autumn,2017,September,264,736104
139387,2017-09-22,NASA-SE,48.18,88.95,-13.86,,-2.91,-8.4,-14.68,-14.12,95.57,98.81,1.57,3.99,1.22,2.52,227.5,91.55,744.23,1.22,0.09,14.06,,31.95,30.22,,,,,-1.15,89.57,175.0,,110.24,113.36,1.59,1.71,221.0,6.27,2.41,-1.82,-6.92,0.31,0.31,-4.25,,,,,,,,,,,,,,,,Autumn,2017,September,265,736105
139402,2017-09-23,NASA-SE,53.07,88.68,-6.31,,-2.03,-10.86,-15.95,-15.57,94.22,96.63,3.48,6.68,2.25,3.87,190.88,108.95,740.59,1.21,0.08,14.03,,31.96,30.23,,,,,,89.94,175.0,,110.01,112.47,1.46,1.53,310.6,9.62,4.3,-2.57,-10.63,0.36,0.23,-5.59,,,,,,,,,,,,,,,,Autumn,2017,September,266,736106
139413,2017-09-24,NASA-SE,84.99,71.5,-10.16,,-0.44,-10.89,-14.64,-14.38,95.46,98.03,4.35,8.26,2.62,4.97,231.46,86.72,732.25,1.23,0.09,13.93,,31.94,30.22,,,,,,90.31,175.0,,110.02,112.76,1.7,1.77,482.6,18.24,4.16,-0.73,-10.48,0.41,0.27,-4.77,,,,,,,,,,,,,,,,Autumn,2017,September,267,736107
139431,2017-09-25,NASA-SE,83.79,72.74,10.51,,-1.39,-10.91,-12.54,-12.37,97.63,100.3,4.45,12.47,3.0,6.61,35.85,94.41,740.47,1.24,0.11,13.76,,31.93,30.2,,,,104.87,,90.68,175.0,,110.27,113.12,1.96,2.03,400.0,11.51,4.69,-1.59,-9.78,0.54,0.35,-3.29,,,,,,,,,,,,,,,,Autumn,2017,September,268,736108
139445,2017-09-26,NASA-SE,75.54,64.06,-13.09,,-0.64,-2.39,-9.91,-9.76,99.85,102.73,9.07,11.98,5.32,6.62,50.96,65.21,742.9,1.25,0.12,13.98,,31.92,30.19,,,,107.49,,91.06,175.0,,109.95,112.95,2.42,2.52,562.0,16.43,3.54,-0.6,-2.32,0.66,0.36,-1.22,,,,,,,,,,,,,,,,Autumn,2017,September,269,736109
139458,2017-09-27,NASA-SE,88.62,74.43,-15.92,,-1.44,-6.41,-12.35,-12.27,97.82,100.62,4.42,10.83,2.55,6.17,173.86,210.91,741.93,1.21,0.08,14.0,,31.96,30.23,,,,105.37,,91.43,175.0,,110.3,113.37,1.96,2.03,415.0,13.86,4.87,-1.31,-6.29,0.57,0.33,-2.64,,,,,,,,,,,,,,,,Autumn,2017,September,270,736110
139486,2017-09-28,NASA-SE,81.46,68.0,-4.87,,-0.97,-14.51,-13.94,-14.05,96.41,98.3,3.94,10.39,2.38,5.91,116.66,172.29,746.31,1.16,0.03,13.74,,32.01,30.28,,,,101.67,,91.8,175.0,,110.39,112.7,1.71,1.72,332.2,8.97,1.36,-2.6,-14.28,0.67,0.43,-3.94,,,,,,,,,,,,,,,,Autumn,2017,September,271,736111
139497,2017-09-29,NASA-SE,116.36,102.02,-4.49,,-12.14,-20.01,-28.6,-28.21,81.09,84.1,3.64,6.19,2.16,3.46,257.68,307.97,744.67,1.15,0.01,14.31,,32.02,30.3,,,,,,92.18,175.0,,107.03,110.68,0.43,0.45,466.2,11.02,5.56,-11.97,-19.81,0.23,0.15,-13.89,,,,,,,,,,,,,,,,Autumn,2017,September,272,736112
139519,2017-09-30,NASA-SE,115.75,97.39,-27.06,,-13.25,-20.32,-29.65,-29.05,79.7,83.56,3.42,4.87,1.79,2.77,273.28,265.64,737.36,1.15,0.02,14.27,,32.02,30.29,,,,,,92.55,175.0,,106.29,110.85,0.38,0.42,463.4,14.95,7.38,-12.81,-19.83,0.19,0.12,-14.87,,,,,,,,,,,,,,,,Autumn,2017,September,273,736113
139527,2017-10-01,NASA-SE,108.84,95.05,7.11,,-12.82,-20.25,-29.4,-29.09,79.73,83.33,3.35,4.99,1.87,2.97,257.25,297.36,735.91,1.16,0.03,14.17,,32.01,30.28,,,,,,92.92,175.0,,106.07,110.61,0.39,0.42,443.8,9.99,6.29,-12.9,-20.05,0.19,0.13,-14.98,,,,,,,,,,,,,,,,Autumn,2017,October,274,736114
139558,2017-10-02,NASA-SE,94.94,76.0,4.97,,-3.09,-19.3,-24.39,-23.57,85.48,89.0,2.85,5.05,1.7,3.23,237.32,154.39,740.78,1.17,0.04,13.99,,32.0,30.27,,,,,,93.29,175.0,,108.1,111.8,0.74,0.82,548.8,23.88,3.98,-2.95,-18.81,0.24,0.2,-12.24,,,,,,,,,,,,,,,,Autumn,2017,October,275,736115
