,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
142748,2018-04-08,JAR1,116.76,101.61,67.23,-7.77,-3.7,-11.69,-7.57,-7.68,76.34,78.22,11.13,20.17,11.96,21.47,126.32,132.62,,0.74,2.1,11.22,-7.56,-17.98,-19.82,,,-7.96,,,83.13,182.79,,82.46,84.63,,,510.6,13.29,0.53,-3.5,-11.53,1.0,1.05,-7.64,,,,,,,,,,,,,,,,Spring,2018,April,98,736303
142770,2018-04-09,JAR1,200.29,159.22,51.46,-14.2,-9.83,-17.22,-12.91,,74.66,,8.06,12.53,8.67,13.57,119.7,127.71,,0.74,2.1,11.47,-14.0,-17.98,-19.82,,,-14.38,,,82.76,182.79,,85.68,,,,565.0,14.88,0.42,-9.5,-17.03,0.61,0.63,-13.4,,,,,,,,,,,,,,,,Spring,2018,April,99,736304
142780,2018-04-10,JAR1,196.49,152.73,44.89,-15.01,-8.16,-21.01,-13.91,,81.62,,10.06,13.8,10.85,14.82,110.32,119.12,,0.74,2.1,11.67,-14.86,-17.98,-19.82,,,-15.15,,,82.4,182.79,,94.26,,,,736.8,26.57,0.81,-8.02,-20.88,0.67,0.7,-14.81,,,,,,,,,,,,,,,,Spring,2018,April,100,736305
142790,2018-04-11,JAR1,169.39,136.36,63.49,-9.74,-5.3,-13.15,-9.38,,84.82,,8.48,13.21,9.15,14.05,139.58,145.22,,0.77,2.1,12.11,-9.62,-18.01,-19.82,,,-9.86,,,82.04,182.79,,93.28,,,,814.8,28.36,0.59,-5.35,-13.17,0.72,0.76,-9.1,,,,,,,,,,,,,,,,Spring,2018,April,101,736306
142822,2018-04-12,JAR1,214.92,173.76,52.1,-13.92,-6.61,-17.51,-13.64,-13.41,81.02,85.35,2.8,6.18,3.14,6.79,148.45,151.91,,0.74,2.1,12.51,-13.68,-17.98,-19.82,,,-14.15,80.24,0.89,81.68,182.79,,92.95,97.71,,,580.2,14.26,0.57,-6.14,-17.44,0.55,0.55,-12.22,,,,,,,,,,,,,,,,Spring,2018,April,102,736307
142837,2018-04-13,JAR1,216.02,172.24,51.89,-13.79,-9.72,-18.83,-13.68,-13.47,82.43,84.29,4.46,9.11,4.83,9.76,139.39,142.31,,0.74,2.1,12.72,-13.64,-17.98,-19.82,,,-13.51,80.71,1.81,81.33,182.79,,94.49,96.5,,,587.8,14.16,0.42,-9.35,-18.71,0.48,0.49,-12.85,,,,,,,,,,,,,,,,Spring,2018,April,103,736308
142857,2018-04-14,JAR1,157.85,132.43,47.37,-14.46,-10.06,-19.53,-14.2,-13.99,80.71,82.93,2.99,7.54,3.28,8.27,152.96,154.06,,0.74,2.1,11.66,-14.22,-17.98,-19.82,,,-14.7,78.66,0.99,80.97,182.79,,92.99,95.33,,,644.0,18.39,0.49,-9.83,-19.02,0.48,0.5,-13.49,,,,,,,,,,,,,,,,Spring,2018,April,104,736309
142865,2018-04-15,JAR1,225.22,180.02,42.83,-15.22,-10.52,-17.91,-14.93,-14.86,82.73,85.55,3.32,10.63,3.68,11.53,149.84,139.01,,0.75,2.1,12.44,-15.14,-17.99,-19.82,,,-15.28,82.78,0.44,80.62,182.79,,96.05,99.22,,,602.6,14.68,0.36,-11.92,-17.53,0.56,0.6,-14.11,,,,,,,,,,,,,,,,Spring,2018,April,105,736310
142878,2018-04-16,JAR1,231.28,183.34,46.64,-14.12,-4.92,-19.91,-13.81,-13.63,70.68,73.19,4.51,9.11,4.97,9.77,88.47,91.0,,0.74,2.1,12.69,-14.01,-17.98,-19.82,,,-14.23,70.16,1.37,80.27,182.79,,81.28,84.02,,,615.8,15.05,0.77,-6.46,-19.58,0.57,0.62,-13.44,,,,,,,,,,,,,,,,Spring,2018,April,106,736311
142898,2018-04-17,JAR1,230.68,180.17,56.63,-9.43,-1.0,-15.71,-9.2,-8.69,75.91,77.0,4.29,7.96,4.75,8.56,89.21,87.56,,0.75,2.1,12.67,-9.03,-17.99,-19.82,,,-9.79,74.94,1.22,79.92,182.79,,83.32,84.23,,,614.8,18.16,1.02,-0.09,-15.56,0.51,0.53,-8.62,,,,,,,,,,,,,,,,Spring,2018,April,107,736312
142921,2018-04-18,JAR1,233.34,179.62,57.42,-8.2,-0.88,-11.33,-7.89,-7.91,74.39,77.02,5.1,10.05,5.49,10.66,129.41,132.74,,0.74,2.1,12.56,-8.21,-17.98,-19.82,,,-8.6,74.67,2.47,79.58,182.79,,80.75,83.54,,,653.0,17.41,0.61,-0.76,-11.32,0.52,0.54,-6.93,,,,,,,,,,,,,,,,Spring,2018,April,108,736313
142941,2018-04-19,JAR1,206.82,169.46,53.07,-8.35,-2.54,-13.73,-8.19,-7.92,84.87,86.41,2.44,7.06,2.84,7.67,156.48,158.95,,0.74,2.1,12.66,-8.12,-17.98,-19.82,,,-8.12,83.44,0.48,79.24,182.79,,92.37,93.87,,,596.6,18.1,0.45,-2.27,-13.69,0.57,0.45,-7.37,,,,,,,,,,,,,,,,Spring,2018,April,109,736314
142944,2018-04-20,JAR1,237.5,183.62,50.51,-5.25,-0.93,-9.63,-5.17,-4.74,79.69,80.27,8.57,12.64,9.24,13.48,108.61,116.42,,0.77,2.1,12.6,-4.96,-18.01,-19.82,,,-5.51,79.11,,78.9,182.79,,83.87,84.25,,,624.8,21.28,0.59,-0.62,-9.45,0.57,0.59,-4.64,,,,,,,,,,,,,,,,Spring,2018,April,110,736315
142975,2018-04-21,JAR1,215.92,172.8,48.61,-6.04,-2.03,-9.82,-5.81,-5.47,82.32,83.64,4.26,7.55,4.63,8.16,149.33,155.02,,0.78,2.1,12.52,-5.75,-18.02,-19.82,,,-6.31,81.1,1.78,78.56,182.79,,87.28,88.43,,,801.6,32.2,0.95,-1.53,-9.62,0.41,0.41,-4.68,,,,,,,,,,,,,,,,Spring,2018,April,111,736316
142985,2018-04-22,JAR1,218.12,179.11,43.87,-6.67,-5.4,-9.23,-6.59,-6.21,86.07,86.78,5.65,11.51,6.1,12.14,115.13,121.88,,0.74,2.1,12.64,-6.43,-17.98,-19.82,,,-6.9,85.42,2.24,78.22,182.79,,91.81,92.34,,,882.2,16.63,0.45,-5.23,-8.84,0.51,0.54,-5.43,,,,,,,,,,,,,,,,Spring,2018,April,112,736317
143006,2018-04-23,JAR1,247.73,193.27,46.48,-9.59,-5.95,-13.09,-9.48,-9.18,81.98,83.35,7.19,10.98,7.76,11.63,118.19,126.0,,0.75,2.1,12.57,-9.41,-17.99,-19.82,,,-9.76,80.72,,77.89,182.79,,89.95,91.29,,,660.8,19.74,0.62,-5.91,-12.75,0.46,0.47,-8.66,,,,,,,,,,,,,,,,Spring,2018,April,113,736318
143011,2018-04-24,JAR1,227.96,182.11,44.13,-7.38,-5.16,-10.11,-7.22,-6.69,86.57,87.24,3.59,6.26,3.96,6.78,118.65,124.54,,0.74,2.1,12.49,-6.97,-17.98,-19.82,,,-7.77,85.95,1.1,77.56,182.79,,93.03,93.4,,,625.0,16.61,0.51,-4.08,-9.64,0.35,0.36,-6.07,,,,,,,,,,,,,,,,Spring,2018,April,114,736319
143042,2018-04-25,JAR1,212.98,181.54,44.56,-10.64,-8.07,-14.76,-10.49,-10.25,92.37,95.25,2.97,6.57,3.25,7.03,154.24,158.7,,0.73,2.1,12.49,-10.48,-17.97,-19.82,,,-10.79,89.69,1.04,77.24,182.79,,102.44,105.47,,,799.4,30.67,0.7,-7.99,-14.28,0.4,0.42,-8.7,,,,,,,,,,,,,,,,Spring,2018,April,115,736320
143052,2018-04-26,JAR1,262.6,215.25,38.66,-14.49,-11.06,-19.91,-14.39,-14.16,85.19,87.73,5.35,9.05,5.8,9.77,137.1,142.76,,0.74,2.1,12.58,-14.38,-17.98,-19.82,,,-14.59,82.85,2.26,76.92,182.79,,98.11,100.93,,,744.0,21.43,0.59,-11.07,-19.69,0.57,0.59,-13.07,,,,,,,,,,,,,,,,Spring,2018,April,116,736321
143072,2018-04-27,JAR1,211.21,169.89,40.55,-9.64,-5.18,-14.95,-9.62,-9.36,87.94,89.45,8.93,11.97,9.65,12.81,126.09,132.85,,0.74,2.1,12.46,-9.53,-17.98,-19.82,,,-9.74,86.55,,76.6,182.79,,96.51,98.06,,,702.0,27.03,0.53,-5.09,-14.79,0.6,0.63,-9.29,,,,,,,,,,,,,,,,Spring,2018,April,117,736322
143087,2018-04-28,JAR1,176.23,153.11,49.22,-8.91,-2.67,-15.94,-8.88,-8.69,94.3,96.11,9.11,18.25,9.85,19.49,166.55,170.63,,0.69,2.09,12.48,-8.88,-17.93,-19.81,,,-8.66,92.6,,76.28,182.79,,102.79,104.72,,,806.8,24.88,0.79,-2.62,-15.85,1.03,1.1,-7.79,,,,,,,,,,,,,,,,Spring,2018,April,118,736323
143100,2018-04-29,JAR1,268.98,221.71,34.74,-16.46,-14.14,-21.47,-16.22,-15.9,88.69,90.31,2.95,7.2,3.24,8.12,166.38,169.69,,0.65,2.05,12.6,-16.21,-17.89,-19.77,,,-16.91,87.13,1.05,75.97,182.79,,104.09,105.75,,,767.8,26.16,0.71,-14.17,-20.67,0.43,0.46,-14.22,,,,,,,,,,,,,,,,Spring,2018,April,119,736324
143119,2018-04-30,JAR1,271.21,220.96,31.12,-18.96,-14.33,-23.26,-18.87,-18.58,81.07,82.0,8.34,13.18,9.03,14.27,111.07,119.99,,0.67,2.04,12.63,-18.8,-17.91,-19.76,,,-19.22,80.14,,75.66,182.79,,97.56,98.52,,,692.0,17.78,0.4,-14.18,-23.08,0.58,0.6,-18.11,,,,,,,,,,,,,,,,Spring,2018,April,120,736325
143133,2018-05-01,JAR1,205.72,178.56,36.83,-13.74,-9.88,-16.74,-13.68,-13.47,88.27,89.97,7.7,12.61,8.27,13.55,160.71,168.64,,0.65,2.02,12.52,-13.67,-17.89,-19.74,,,-13.8,86.59,,75.35,182.79,,100.85,102.72,,,753.4,28.55,0.57,-9.8,-16.6,0.69,0.71,-12.9,,,,,,,,,,,,,,,,Spring,2018,May,121,736326
143148,2018-05-02,JAR1,243.0,212.02,35.55,-18.32,-14.61,-24.32,-18.07,-17.62,84.94,88.16,2.94,5.21,3.31,6.01,115.68,120.7,,0.55,1.92,12.32,-17.93,-17.79,-19.64,,,-18.87,81.77,0.56,75.05,182.79,,101.57,105.02,,,807.4,28.1,0.52,-14.32,-23.91,0.39,0.4,-16.09,,,,,,,,,,,,,,,,Spring,2018,May,122,736327
143178,2018-05-03,JAR1,217.24,189.22,36.35,-17.35,-15.15,-22.43,-17.26,-17.08,87.43,90.23,4.92,8.24,5.31,8.75,165.08,169.82,,0.54,1.88,12.31,-17.28,-17.78,-19.6,,,-17.46,84.37,2.14,74.75,182.79,,103.54,106.78,,,749.6,27.82,0.55,-15.24,-21.59,0.45,0.46,-16.2,,,,,,,,,,,,,,,,Spring,2018,May,123,736328
143192,2018-05-04,JAR1,273.76,228.66,36.45,-18.36,-16.74,-23.19,-18.29,-18.06,86.77,89.48,3.65,6.57,3.98,7.08,166.62,170.73,,0.53,1.88,12.28,-18.27,-17.77,-19.6,,,-18.46,83.8,1.37,74.46,182.79,,103.77,106.92,,,829.4,30.79,0.52,-16.74,-22.42,0.42,0.43,-16.57,,,,,,,,,,,,,,,,Spring,2018,May,124,736329
143200,2018-05-05,JAR1,302.7,252.01,33.07,-19.77,-12.78,-25.53,-19.47,-19.17,78.35,80.42,4.98,9.33,5.47,10.1,121.08,124.64,,0.57,1.89,12.44,-19.44,-17.81,-19.61,,,-20.12,76.6,1.3,74.17,182.79,,95.23,97.42,,,714.0,17.45,0.59,-12.8,-25.3,0.51,0.53,-17.85,,,,,,,,,,,,,,,,Spring,2018,May,125,736330
143224,2018-05-06,JAR1,257.28,229.05,37.64,-18.87,-11.02,-25.4,-18.47,-18.16,82.53,85.35,2.27,5.28,2.55,5.74,143.62,146.16,,0.62,1.89,12.74,-18.47,-17.86,-19.61,,,-19.73,80.51,0.21,73.88,182.79,,99.36,102.33,,,910.2,36.42,0.78,-8.71,-25.05,0.46,0.51,-16.48,,,,,,,,,,,,,,,,Spring,2018,May,126,736331
143239,2018-05-07,JAR1,308.2,258.69,34.25,-19.83,-15.23,-24.54,-19.51,-19.25,75.72,77.17,5.26,9.47,5.75,10.4,114.64,122.89,,0.61,1.89,12.84,-19.52,-17.85,-19.61,,,-20.17,74.15,,73.6,182.79,,91.94,93.4,,,722.0,17.34,0.58,-14.6,-24.37,0.41,0.42,-17.7,,,,,,,,,,,,,,,,Spring,2018,May,127,736332
143264,2018-05-08,JAR1,311.21,260.57,35.33,-19.52,-14.38,-25.79,-19.14,-18.82,72.52,73.81,4.28,8.78,4.73,9.57,116.78,123.81,,0.62,1.89,12.9,-19.12,-17.86,-19.61,,,-19.96,71.12,,73.32,182.79,,87.95,89.15,,,724.8,17.47,0.59,-12.66,-25.43,0.42,0.46,-17.2,,,,,,,,,,,,,,,,Spring,2018,May,128,736333
143282,2018-05-09,JAR1,315.79,262.95,35.13,-18.86,-12.03,-25.53,-18.51,-18.3,71.61,73.27,4.51,9.21,4.98,9.97,107.62,113.18,,0.62,1.89,12.95,-18.64,-17.86,-19.61,,,-19.1,70.99,,73.05,182.79,,86.28,88.06,,,732.6,17.58,0.59,-12.61,-25.2,0.5,0.51,-16.85,,,,,,,,,,,,,,,,Spring,2018,May,129,736334
143289,2018-05-10,JAR1,313.07,257.93,42.54,-13.96,-7.87,-22.48,-13.63,-13.28,73.23,74.49,3.78,6.93,4.24,7.54,122.58,129.43,,0.62,1.89,12.99,-13.54,-17.86,-19.61,,,-14.65,71.87,,72.78,182.79,,83.93,85.01,,,726.0,17.23,0.58,-6.97,-22.17,0.39,0.42,-12.21,,,,,,,,,,,,,,,,Spring,2018,May,130,736335
143306,2018-05-11,JAR1,296.81,251.88,42.12,-13.79,-9.03,-19.8,-13.61,-13.28,79.89,80.97,4.77,8.96,5.25,9.81,132.21,137.13,,0.63,1.89,13.07,-13.47,-17.87,-19.61,,,-14.28,78.72,1.15,72.52,182.79,,91.52,92.48,,,881.0,32.44,0.5,-8.71,-19.33,0.46,0.49,-12.16,,,,,,,,,,,,,,,,Spring,2018,May,131,736336
143332,2018-05-12,JAR1,206.54,178.8,45.96,-4.9,-2.42,-9.96,-4.93,-4.69,93.28,94.9,8.61,14.27,9.45,15.59,137.34,142.48,,0.61,1.9,12.86,-4.79,-17.85,-19.62,,,-5.02,91.53,,72.26,182.79,,97.76,99.35,,,606.0,33.28,0.57,-2.29,-9.58,0.7,0.75,-4.26,,,,,,,,,,,,,,,,Spring,2018,May,132,736337
143348,2018-05-13,JAR1,219.77,186.28,64.34,-1.7,2.89,-5.45,-1.66,-1.23,83.88,84.09,9.2,14.33,10.04,15.71,129.5,135.38,,0.61,1.9,12.84,-1.42,-17.85,-19.62,,,-1.99,83.7,,72.0,182.79,,85.85,85.97,,,618.0,23.95,5.43,3.33,-5.25,1.01,1.09,-1.29,,,,,,,,,,,,,,,,Spring,2018,May,133,736338
143353,2018-05-14,JAR1,248.28,211.68,99.73,-1.31,1.93,-6.97,-1.24,-0.66,77.54,76.86,8.76,13.77,9.54,14.83,103.61,111.38,,0.59,1.91,13.0,-0.93,-17.83,-19.63,,,-1.71,78.14,,71.75,182.79,,78.78,77.94,,,859.2,31.64,5.15,2.61,-7.11,0.84,0.9,-0.5,,,,,,,,,,,,,,,,Spring,2018,May,134,736339
143376,2018-05-15,JAR1,311.29,256.51,22.61,-6.83,-5.12,-9.78,-6.71,-6.43,86.88,88.96,4.65,9.63,5.17,10.34,143.1,148.68,,0.59,1.92,13.11,-6.7,-17.83,-19.64,,,-6.97,85.6,1.19,71.5,182.79,,92.87,95.0,,,889.6,22.81,0.8,-4.89,-9.46,0.45,0.47,-5.15,,,,,,,,,,,,,,,,Spring,2018,May,135,736340
143390,2018-05-16,JAR1,330.22,267.2,24.87,-8.01,-3.05,-12.8,-7.92,-7.53,80.79,80.78,9.86,15.76,10.7,17.1,107.68,116.82,,0.59,1.93,13.15,-7.73,-17.83,-19.65,,,-8.29,80.8,,71.26,182.79,,87.35,87.11,,,744.0,18.88,0.44,-2.78,-12.57,0.7,0.73,-7.06,,,,,,,,,,,,,,,,Spring,2018,May,136,736341
143403,2018-05-17,JAR1,326.12,258.38,22.98,-0.96,2.27,-4.96,-0.9,-0.48,80.15,80.67,10.76,16.21,11.68,17.51,124.92,131.34,,0.6,1.93,13.16,-0.77,-17.84,-19.65,,,-1.16,79.6,,71.03,182.79,,81.43,81.86,,,853.8,44.83,3.38,2.37,-4.76,0.87,0.91,-0.16,,,,,,,,,,,,,,,,Spring,2018,May,137,736342
143419,2018-05-18,JAR1,249.38,200.84,17.51,-3.1,0.76,-6.39,-2.92,-2.66,75.47,76.77,5.85,15.35,6.42,16.66,140.74,146.71,,0.61,1.95,13.15,-2.99,-17.85,-19.67,,,-3.26,74.84,,70.8,182.79,,77.89,79.15,,,712.0,31.23,0.51,0.7,-6.26,0.71,0.73,-1.53,,,,,,,,,,,,,,,,Spring,2018,May,138,736343
143437,2018-05-19,JAR1,320.61,247.05,11.91,-7.11,-3.45,-10.79,-7.0,-6.6,72.12,72.19,6.44,11.29,7.0,12.37,108.72,116.65,,0.62,1.95,13.21,-6.81,-17.86,-19.67,,,-7.43,72.04,,70.57,182.79,,77.27,77.13,,,894.4,36.77,0.63,-3.15,-10.6,0.51,0.54,-5.81,,,,,,,,,,,,,,,,Spring,2018,May,139,736344
143462,2018-05-20,JAR1,321.62,257.6,10.71,-9.06,-0.77,-12.53,-8.75,-8.6,72.01,73.11,5.19,9.86,5.66,10.64,123.13,128.07,,0.61,1.96,13.29,-8.88,-17.85,-19.68,,,-9.25,71.64,,70.36,182.79,,78.71,79.78,,,1160.8,34.7,0.62,1.68,-12.26,0.44,0.47,-7.0,,,,,,,,,,,,,,,,Spring,2018,May,140,736345
143482,2018-05-21,JAR1,348.21,274.24,11.06,-9.96,-4.1,-16.86,-9.8,-9.54,78.01,79.01,6.45,12.12,7.05,13.17,116.41,123.48,,0.61,1.96,13.31,-9.71,-17.85,-19.68,,,-10.22,77.42,,70.14,182.79,,86.18,87.06,,,770.4,19.92,0.54,-3.98,-16.5,0.67,0.73,-8.61,,,,,,,,,,,,,,,,Spring,2018,May,141,736346
143496,2018-05-22,JAR1,347.92,274.99,6.69,-5.85,-1.11,-10.83,-5.76,-5.35,71.77,71.75,9.71,13.74,10.5,14.71,103.75,115.81,,0.62,1.96,13.34,-5.53,-17.86,-19.68,,,-6.18,71.8,,69.93,182.79,,76.04,75.77,,,923.0,27.82,0.43,-0.92,-10.5,0.7,0.74,-4.73,,,,,,,,,,,,,,,,Spring,2018,May,142,736347
143511,2018-05-23,JAR1,328.87,262.6,5.77,-3.55,-0.25,-6.26,-3.42,-3.11,74.9,75.56,7.78,13.88,8.46,15.0,123.1,133.04,,0.62,1.97,13.35,-3.3,-17.86,-19.69,,,-3.81,74.21,,69.73,182.79,,77.48,77.97,,,949.2,37.53,0.49,-0.13,-6.0,0.61,0.65,-2.13,,,,,,,,,,,,,,,,Spring,2018,May,143,736348
143535,2018-05-24,JAR1,287.62,242.86,30.03,-4.8,-1.14,-6.21,-4.44,-4.07,94.6,95.58,2.73,5.36,2.98,5.71,185.05,189.96,,0.61,1.96,13.24,-4.36,-17.85,-19.68,,,-5.25,93.59,1.01,69.53,182.79,,99.13,99.78,,,1124.4,34.34,1.54,-0.49,-6.15,0.35,0.35,-2.35,,,,,,,,,,,,,,,,Spring,2018,May,144,736349
143542,2018-05-25,JAR1,334.71,270.7,24.16,-5.01,-0.73,-8.44,-4.92,-4.65,85.24,86.38,5.46,10.97,5.93,11.89,130.85,138.72,,0.61,1.96,13.31,-4.81,-17.85,-19.68,,,-5.21,84.02,1.97,69.34,182.79,,89.63,90.68,,,768.0,21.21,0.6,-0.49,-8.23,0.57,0.6,-3.49,,,,,,,,,,,,,,,,Spring,2018,May,145,736350
143565,2018-05-26,JAR1,314.94,249.81,22.02,-2.87,-0.12,-5.79,-2.77,-2.59,83.33,84.59,7.55,13.16,8.24,14.34,150.17,155.6,,0.61,1.97,13.31,-2.73,-17.85,-19.69,,,-3.02,82.04,,69.16,182.79,,85.77,86.94,,,1104.2,54.98,1.54,-0.11,-5.56,0.73,0.78,-1.54,,,,,,,,,,,,,,,,Spring,2018,May,146,736351
143586,2018-05-27,JAR1,330.69,284.45,33.19,-6.62,0.32,-8.24,-6.28,-6.19,91.02,93.37,4.59,8.43,4.98,9.18,190.16,190.91,,0.61,1.95,13.44,-6.49,-17.85,-19.67,,,-6.7,89.02,1.84,68.98,182.79,,97.16,99.56,,,952.4,44.87,1.08,1.97,-8.23,0.51,0.54,-3.9,,,,,,,,,,,,,,,,Spring,2018,May,147,736352
143595,2018-05-28,JAR1,362.59,302.79,19.83,-9.08,-2.73,-15.34,-8.84,-8.25,79.28,79.37,4.53,10.46,5.01,11.3,109.4,111.86,,0.61,1.94,13.39,-8.58,-17.85,-19.66,,,-9.61,79.4,1.05,68.81,182.79,,86.65,86.3,,,776.4,23.25,0.42,-2.32,-14.85,0.5,0.54,-7.08,,,,,,,,,,,,,,,,Spring,2018,May,148,736353
143620,2018-05-29,JAR1,317.75,252.09,20.01,-4.56,-0.7,-8.23,-4.51,-4.25,83.2,83.98,9.48,15.13,10.38,16.36,134.77,140.77,,0.6,1.97,13.36,-4.38,-17.84,-19.69,,,-4.75,82.41,,68.64,182.79,,87.08,87.73,,,941.6,57.05,0.64,-0.43,-8.09,0.71,0.75,-3.57,,,,,,,,,,,,,,,,Spring,2018,May,149,736354
143632,2018-05-30,JAR1,289.93,241.68,28.79,-1.42,1.66,-4.23,-1.4,-1.18,88.72,90.31,8.23,12.17,8.95,13.16,139.32,144.62,,0.6,1.96,13.41,-1.3,-17.84,-19.68,,,-1.61,87.08,,68.48,182.79,,90.15,91.68,,,1137.4,40.77,2.87,1.85,-4.04,0.63,0.67,-0.38,,,,,,,,,,,,,,,,Spring,2018,May,150,736355
143653,2018-05-31,JAR1,286.72,245.7,25.76,-2.66,-0.14,-5.17,-2.73,-2.53,97.85,98.75,7.77,12.58,8.47,13.73,165.73,170.23,,0.57,1.92,13.4,-2.66,-17.81,-19.64,,,-2.64,96.9,,68.33,182.79,,100.39,101.31,,,1380.0,57.08,1.14,-0.12,-5.13,0.81,0.88,-1.16,,,,,,,,,,,,,,,,Spring,2018,May,151,736356
143667,2018-06-01,JAR1,247.73,217.5,35.2,-3.11,-1.6,-5.67,-3.02,-2.86,97.73,99.3,6.99,16.62,7.74,18.18,180.4,187.94,,0.52,1.89,13.41,-3.06,-17.76,-19.61,,,-3.34,96.04,,68.18,182.79,,100.69,102.27,,,1126.4,51.58,1.16,-1.48,-5.79,0.91,0.93,-1.3,,,,,,,,,,,,,,,,Summer,2018,June,152,736357
143684,2018-06-02,JAR1,301.78,263.33,32.0,-4.24,-1.33,-6.59,-3.91,-3.81,88.96,90.25,2.1,4.96,2.42,5.53,148.13,151.98,,0.5,1.86,13.46,-4.07,-17.74,-19.58,,,-4.43,88.53,0.29,68.04,182.79,,92.7,93.87,,,1116.2,44.95,0.68,-1.98,-5.96,0.46,0.46,-1.47,,,,,,,,,,,,,,,,Summer,2018,June,153,736358
143698,2018-06-03,JAR1,300.49,257.67,33.17,-4.5,-0.89,-5.56,-4.1,-4.06,92.82,94.85,1.82,5.62,2.0,5.82,229.99,219.16,,0.51,1.86,13.42,-4.46,-17.75,-19.58,,,-4.5,92.16,0.55,67.9,182.79,,96.96,99.05,,,1104.0,44.1,1.45,-3.15,-5.5,0.42,0.4,-1.24,,,,,,,,,,,,,,,,Summer,2018,June,154,736359
143709,2018-06-04,JAR1,243.81,194.96,21.94,-1.08,7.14,-5.58,-0.82,-0.78,85.81,87.99,4.14,7.91,4.49,8.37,77.8,77.68,,0.52,1.88,13.39,-1.04,-17.76,-19.6,,,-1.11,85.13,1.7,67.78,182.79,,87.38,89.63,,,1020.2,29.52,3.6,8.61,-5.7,0.5,0.53,0.3,,,,,,,,,,,,,,,,Summer,2018,June,155,736360
143725,2018-06-05,JAR1,308.51,236.74,10.06,2.69,4.67,0.94,2.75,3.21,84.78,85.84,7.06,10.73,7.79,11.63,127.79,133.29,,0.58,1.94,13.41,3.01,-17.82,-19.66,,,2.36,83.72,,67.65,182.79,,84.78,85.84,,,942.2,45.41,2.45,4.99,1.06,0.49,0.51,3.99,,,,,,,,,,,,,,,,Summer,2018,June,156,736361
143758,2018-06-06,JAR1,281.35,214.64,11.23,4.63,8.94,3.04,4.66,5.26,75.31,75.91,9.52,15.24,10.43,16.76,123.53,129.32,,0.65,2.02,13.39,5.07,-17.89,-19.74,,,4.2,74.72,,67.54,182.79,,75.31,75.91,,,1038.6,58.58,2.73,9.33,3.4,1.06,1.12,5.51,,,,,,,,,,,,,,,,Summer,2018,June,157,736362
143766,2018-06-07,JAR1,234.83,206.48,16.14,0.86,6.87,-2.13,1.2,0.97,87.94,92.61,5.68,17.04,6.13,18.36,141.79,142.88,,0.69,2.08,13.32,0.75,-17.93,-19.8,,,0.99,,,67.43,182.79,,88.41,93.34,,,629.2,33.19,5.02,7.12,-2.09,0.66,0.69,2.58,,,,,,,,,,,,,,,,Summer,2018,June,158,736363
143776,2018-06-08,JAR1,290.57,248.27,30.16,-0.54,4.73,-3.13,-0.14,0.09,89.79,91.86,3.26,6.72,3.55,7.3,150.43,154.6,,0.7,2.05,13.37,-0.26,-17.94,-19.77,,,-0.81,88.84,1.22,67.33,182.79,,90.42,92.48,,,1115.2,31.67,2.77,7.65,-2.9,0.42,0.42,2.05,,,,,,,,,,,,,,,,Summer,2018,June,159,736364
143798,2018-06-09,JAR1,368.66,283.95,23.4,-1.47,3.98,-3.9,-1.18,-0.65,80.3,79.94,4.37,7.66,4.72,8.32,169.66,161.32,,0.73,2.09,13.36,-1.04,-17.97,-19.81,,,-1.88,80.67,1.98,67.24,182.79,,81.59,80.94,,,872.4,30.15,0.78,5.38,-3.18,0.42,0.44,1.0,,,,,,,,,,,,,,,,Summer,2018,June,160,736365
143815,2018-06-10,JAR1,378.15,282.42,26.71,-1.78,1.07,-6.22,-1.57,-1.15,87.58,88.18,3.79,8.47,4.09,8.81,129.42,126.43,,0.74,2.04,13.34,-1.44,-17.98,-19.76,,,-2.1,86.9,1.71,67.15,182.79,,89.47,89.94,,,838.8,21.54,0.62,2.41,-5.49,0.43,0.44,0.27,,,,,,,,,,,,,,,,Summer,2018,June,161,736366
