,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
77896,2008-06-03,NGRIP,387.85,317.23,-126.68,,-19.43,,,,,91.04,3.02,7.11,3.35,,,199.25,705.76,2.79,4.32,,-19.85,2.73,2.7,,,,,1.44,67.4,175.17,,,91.04,,,,,,-15.56,,,,,,,,,,,,,,,,,,,,Summer,2008,June,155,732710
77921,2008-06-04,NGRIP,388.35,316.69,-110.61,,-18.5,,,,,90.57,2.58,5.95,2.86,,,170.2,711.78,2.79,4.31,,-18.48,2.73,2.71,,,,,1.24,67.28,175.17,,,90.57,,,,,,-11.52,,,,,,,,,,,,,,,,,,,,Summer,2008,June,156,732711
77938,2008-06-05,NGRIP,399.91,325.57,,,-18.79,,,,,91.56,3.35,6.46,3.72,,,142.34,712.15,2.79,4.32,,-19.02,2.73,2.7,,,,,1.61,67.16,175.17,,,91.56,,,,,,-11.73,,,,,,,,,,,,,,,,,,,,Summer,2008,June,157,732712
77950,2008-06-06,NGRIP,399.03,320.51,-69.29,,-16.41,,,,,90.43,2.81,5.28,3.12,,,153.06,706.41,2.78,4.31,,-14.91,2.74,2.71,,,,,1.33,67.05,175.17,,,90.43,,,,,,-8.04,,,,,,,,,,,,,,,,,,,,Summer,2008,June,158,732713
77966,2008-06-07,NGRIP,374.54,303.1,-84.37,,-15.52,,,,,90.35,2.65,4.75,2.95,,,177.57,703.56,2.78,4.31,,-13.82,2.74,2.71,,,,,1.26,66.95,175.17,,,90.35,,,,,,-8.67,,,,,,,,,,,,,,,,,,,,Summer,2008,June,159,732714
77986,2008-06-08,NGRIP,379.75,311.34,-94.04,,-15.65,,,,,92.77,3.03,8.06,3.61,,,176.8,703.79,2.78,4.31,,-14.75,2.74,2.71,,,,,1.42,66.85,175.17,,,92.77,,,,,,-10.5,,,,,,,,,,,,,,,,,,,,Summer,2008,June,160,732715
78015,2008-06-09,NGRIP,362.17,298.48,-21.9,,-16.37,,,,,91.52,4.42,7.35,5.14,,,180.04,709.72,2.77,4.31,,-13.37,2.75,2.71,,,,,2.04,66.76,175.17,,,91.52,,,,,,-9.43,,,,,,,,,,,,,,,,,,,,Summer,2008,June,161,732716
78025,2008-06-10,NGRIP,379.59,309.71,-50.75,,-14.13,,,,,77.75,3.48,6.45,3.88,,,182.51,714.63,2.77,4.3,,-11.83,2.75,2.72,,,,,1.6,66.68,175.17,,,77.75,,,,,,-7.63,,,,,,,,,,,,,,,,,,,,Summer,2008,June,162,732717
78039,2008-06-11,NGRIP,396.1,319.46,-70.27,,-13.64,,,,,87.72,3.0,6.11,3.34,,,156.97,715.25,2.77,4.31,,-13.45,2.75,2.71,,,,,1.37,66.61,175.17,,,87.72,,,,,,-7.2,,,,,,,,,,,,,,,,,,,,Summer,2008,June,163,732718
78062,2008-06-12,NGRIP,387.03,313.98,,,-13.09,,,,,85.2,2.21,5.06,2.47,,,188.45,715.31,2.78,4.32,,-14.76,2.74,2.7,,,,,1.02,66.54,175.17,,,85.2,,,,,,-9.14,,,,,,,,,,,,,,,,,,,,Summer,2008,June,164,732719
78079,2008-06-13,NGRIP,356.76,287.14,-23.2,,-13.78,,,,,86.35,,8.63,5.05,,,189.83,714.37,2.78,4.31,,-12.64,2.74,2.71,,,,,,66.48,175.17,,,86.35,,,,,,-3.57,,,,,,,,,,,,,,,,,,,,Summer,2008,June,165,732720
78092,2008-06-14,NGRIP,302.6,247.74,-0.04,,-12.85,,,,,95.06,,13.3,6.95,,,203.42,708.09,2.75,4.29,,-7.06,2.77,2.73,,,,,,66.43,175.17,,,95.06,,,,,,-3.34,,,,,,,,,,,,,,,,,,,,Summer,2008,June,166,732721
78116,2008-06-15,NGRIP,334.73,273.42,-61.03,,-16.24,,,,,91.38,3.68,8.78,4.54,,,302.74,709.15,2.75,4.3,,-15.45,2.77,2.72,,,,,1.7,66.39,175.17,,,91.38,,,,,,-12.53,,,,,,,,,,,,,,,,,,,,Summer,2008,June,167,732722
78139,2008-06-16,NGRIP,357.39,295.17,-38.5,,-16.2,,,,,89.11,3.39,7.5,4.06,,,204.49,710.53,2.75,4.3,,-14.62,2.77,2.72,,,,,1.5,66.35,175.17,,,89.11,,,,,,-10.46,,,,,,,,,,,,,,,,,,,,Summer,2008,June,168,732723
78150,2008-06-17,NGRIP,348.39,286.0,-52.8,,-16.17,,,,,92.31,3.85,7.25,4.61,,,213.92,707.51,2.74,4.29,,-12.58,2.78,2.73,,,,,1.68,66.32,175.17,,,92.31,,,,,,-7.96,,,,,,,,,,,,,,,,,,,,Summer,2008,June,169,732724
78179,2008-06-18,NGRIP,332.4,272.09,-1.52,,-14.67,,,,,94.19,,11.2,5.32,,,206.9,704.51,2.72,4.27,,-8.49,2.8,2.75,,,,,,66.3,175.17,,,94.19,,,,,,-4.94,,,,,,,,,,,,,,,,,,,,Summer,2008,June,170,732725
78195,2008-06-19,NGRIP,356.45,291.41,-34.29,,-12.77,,,,,86.85,1.85,5.44,2.07,,,255.22,704.18,2.74,4.29,,-12.36,2.78,2.73,,,,,0.81,66.28,175.17,,,86.85,,,,,,-7.79,,,,,,,,,,,,,,,,,,,,Summer,2008,June,171,732726
78215,2008-06-20,NGRIP,325.43,268.65,-16.37,,-11.92,,,,,89.83,3.35,5.85,3.76,,,37.99,706.3,2.73,4.28,,-14.07,2.79,2.74,,,,,1.41,66.27,175.17,,,89.83,,,,,,-12.43,,,,,,,,,,,,,,,,,,,,Summer,2008,June,172,732727
78230,2008-06-21,NGRIP,330.82,270.35,-16.48,,-12.24,,,,,82.64,1.75,5.15,1.97,,,140.39,707.75,2.72,4.28,,-13.43,2.8,2.74,,,,,0.73,66.27,175.17,,,82.64,,,,,,-9.43,,,,,,,,,,,,,,,,,,,,Summer,2008,June,173,732728
78242,2008-06-22,NGRIP,399.62,325.29,-37.32,,-12.91,,,,,79.06,1.4,3.71,1.57,,,230.52,708.48,2.73,4.3,,-16.86,2.79,2.72,,,,,0.59,66.28,175.17,,,79.06,,,,,,-8.71,,,,,,,,,,,,,,,,,,,,Summer,2008,June,174,732729
78267,2008-06-23,NGRIP,373.45,303.44,-72.55,,-13.29,,,,,83.81,2.6,5.52,2.92,,,223.72,708.13,2.73,4.29,,-16.09,2.79,2.73,,,,,1.09,66.3,175.17,,,83.81,,,,,,-8.67,,,,,,,,,,,,,,,,,,,,Summer,2008,June,175,732730
78270,2008-06-24,NGRIP,358.2,292.52,6.02,,-12.87,,,,,89.04,2.34,6.11,2.63,,,267.29,709.92,2.72,4.28,,-10.21,2.8,2.74,,,,,0.97,66.32,175.17,,,89.04,,,,,,-6.28,,,,,,,,,,,,,,,,,,,,Summer,2008,June,176,732731
78298,2008-06-25,NGRIP,349.97,286.32,-16.7,,-11.99,,,,,87.7,2.28,4.54,2.56,,,234.41,713.4,2.73,4.28,,-9.55,2.79,2.74,,,,,0.96,66.35,175.17,,,87.7,,,,,,-7.15,,,,,,,,,,,,,,,,,,,,Summer,2008,June,177,732732
78316,2008-06-26,NGRIP,318.41,258.26,55.76,,-11.45,,,,,89.15,,9.02,4.09,,,243.65,714.26,2.73,4.29,,-9.94,2.79,2.73,,,,,,66.38,175.17,,,89.15,,,,,,-6.71,,,,,,,,,,,,,,,,,,,,Summer,2008,June,178,732733
78329,2008-06-27,NGRIP,315.4,254.38,31.69,,-9.37,,,,,88.83,3.15,7.41,3.91,,,99.64,716.09,2.75,4.29,,-9.43,2.78,2.73,,,,,1.38,66.43,175.17,,,88.83,,,,,,-5.24,,,,,,,,,,,,,,,,,,,,Summer,2008,June,179,732734
78346,2008-06-28,NGRIP,332.47,275.23,-25.78,,-7.79,,,,,92.2,,9.17,5.5,,,37.55,716.53,2.73,4.28,,-9.06,2.79,2.74,,,,,,66.48,175.17,,,92.2,,,,,,-6.97,,,,,,,,,,,,,,,,,,,,Summer,2008,June,180,732735
78374,2008-06-29,NGRIP,335.69,277.96,-35.88,,-7.95,,,,,91.12,,11.1,5.2,,,63.96,715.28,2.72,4.26,,-7.43,2.8,2.76,,,,,,66.54,175.17,,,91.12,,,,,,-4.16,,,,,,,,,,,,,,,,,,,,Summer,2008,June,181,732736
78391,2008-06-30,NGRIP,359.11,302.71,-31.83,,-7.55,,,,,92.49,3.11,7.12,3.55,,,40.89,715.22,2.72,4.26,,-7.56,2.8,2.76,,,,,1.32,66.6,175.17,,,92.49,,,,,,-4.5,,,,,,,,,,,,,,,,,,,,Summer,2008,June,182,732737
78397,2008-07-01,NGRIP,352.31,294.11,,,-8.02,,,,,86.63,2.41,6.41,2.7,,,49.39,712.8,2.73,4.27,,-9.91,2.79,2.75,,,,,1.02,66.68,175.17,,,86.63,,,,,,-3.76,,,,,,,,,,,,,,,,,,,,Summer,2008,July,183,732738
78430,2008-07-02,NGRIP,371.57,305.64,,,-8.26,,,,,89.32,,7.33,4.31,,,68.79,712.69,2.73,4.26,,-9.9,2.79,2.76,,,,,,66.76,175.17,,,89.32,,,,,,-7.01,,,,,,,,,,,,,,,,,,,,Summer,2008,July,184,732739
78449,2008-07-03,NGRIP,370.12,301.95,-115.58,,-9.15,,,,,90.72,,7.5,4.93,,,114.88,714.55,2.75,4.26,,-10.12,2.77,2.76,,,,,,66.84,175.17,,,90.72,,,,,,-6.37,,,,,,,,,,,,,,,,,,,,Summer,2008,July,185,732740
78460,2008-07-04,NGRIP,373.19,301.7,-82.14,,-11.28,,,,,89.49,,8.68,4.95,,,140.53,715.39,2.76,4.26,,-9.36,2.76,2.76,,,,,,66.94,175.17,,,89.49,,,,,,-6.12,,,,,,,,,,,,,,,,,,,,Summer,2008,July,186,732741
78485,2008-07-05,NGRIP,351.53,287.68,,,-8.9,,,,,91.34,3.2,6.16,3.56,,,134.19,714.42,2.75,4.26,,-8.85,2.77,2.76,,,,,1.48,67.04,175.17,,,91.34,,,,,,-5.29,,,,,,,,,,,,,,,,,,,,Summer,2008,July,187,732742
78497,2008-07-06,NGRIP,308.26,251.12,2.51,,-9.53,,,,,94.54,,8.17,4.39,,,266.2,709.73,2.75,4.25,,-8.06,2.77,2.77,,,,,,67.15,175.17,,,94.54,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,Summer,2008,July,188,732743
78505,2008-07-07,NGRIP,318.67,260.27,-13.26,,-8.57,,,,,93.29,,8.58,5.94,,,216.54,709.43,2.75,4.27,,-10.09,2.77,2.75,,,,,,67.26,175.17,,,93.29,,,,,,-8.24,,,,,,,,,,,,,,,,,,,,Summer,2008,July,189,732744
78532,2008-07-08,NGRIP,344.08,285.14,-61.46,,-8.65,,,,,90.38,2.74,8.07,3.69,,,108.72,710.04,2.74,4.27,,-12.17,2.78,2.75,,,,,1.22,67.39,175.17,,,90.38,,,,,,-9.5,,,,,,,,,,,,,,,,,,,,Summer,2008,July,190,732745
78549,2008-07-09,NGRIP,370.96,303.81,-37.94,,-10.12,,,,,85.74,2.7,5.98,3.0,,,193.46,709.78,2.75,4.27,,-13.59,2.77,2.75,,,,,1.25,67.52,175.17,,,85.74,,,,,,-7.36,,,,,,,,,,,,,,,,,,,,Summer,2008,July,191,732746
78570,2008-07-10,NGRIP,385.04,310.82,,,-11.57,,,,,80.39,1.5,3.02,1.66,,,152.06,708.62,2.76,4.27,,-15.53,2.76,2.75,,,,,0.69,67.65,175.17,,,80.39,,,,,,-6.47,,,,,,,,,,,,,,,,,,,,Summer,2008,July,192,732747
78584,2008-07-11,NGRIP,385.11,308.36,-97.14,,-11.83,,,,,82.17,1.44,3.15,1.61,,,146.3,702.48,2.76,4.28,,-17.19,2.76,2.74,,,,,0.67,67.79,175.17,,,82.17,,,,,,-8.26,,,,,,,,,,,,,,,,,,,,Summer,2008,July,193,732748
78594,2008-07-12,NGRIP,361.01,292.87,-145.55,,-11.18,,,,,91.5,2.01,4.79,2.24,,,111.41,695.92,2.76,4.28,,-16.99,2.76,2.74,,,,,0.94,67.94,175.17,,,91.5,,,,,,-11.83,,,,,,,,,,,,,,,,,,,,Summer,2008,July,194,732749
78612,2008-07-13,NGRIP,290.67,234.84,40.74,,-10.81,,,,,88.63,2.29,4.99,2.54,,,158.41,693.02,2.76,4.26,,-11.38,2.76,2.76,,,,,1.07,68.1,175.17,,,88.63,,,,,,-6.84,,,,,,,,,,,,,,,,,,,,Summer,2008,July,195,732750
78630,2008-07-14,NGRIP,280.81,226.93,-11.9,,-9.7,,,,,89.09,1.67,5.19,1.86,,,179.23,696.74,2.74,4.26,,-9.57,2.78,2.76,,,,,0.75,68.26,175.17,,,89.09,,,,,,-5.85,,,,,,,,,,,,,,,,,,,,Summer,2008,July,196,732751
78658,2008-07-15,NGRIP,305.0,249.85,-39.19,,-9.06,,,,,88.05,2.08,6.07,2.32,,,226.92,703.1,2.73,4.25,,-10.62,2.79,2.77,,,,,0.91,68.43,175.17,,,88.05,,,,,,-4.38,,,,,,,,,,,,,,,,,,,,Summer,2008,July,197,732752
78680,2008-07-16,NGRIP,358.61,292.55,-79.56,,-9.43,,,,,82.71,2.28,4.23,2.55,,,179.78,705.81,2.75,4.27,,-14.73,2.77,2.75,,,,,1.04,68.6,175.17,,,82.71,,,,,,-8.36,,,,,,,,,,,,,,,,,,,,Summer,2008,July,198,732753
78686,2008-07-17,NGRIP,335.94,271.12,-26.49,,-10.26,,,,,82.84,2.5,6.4,2.79,,,173.66,707.6,2.75,4.27,,-16.05,2.77,2.75,,,,,1.13,68.78,175.17,,,82.84,,,,,,-9.47,,,,,,,,,,,,,,,,,,,,Summer,2008,July,199,732754
78707,2008-07-18,NGRIP,329.77,268.18,-2.0,,-10.08,,,,,86.03,3.14,6.17,3.49,,,211.58,708.44,2.75,4.26,,-12.38,2.77,2.76,,,,,1.43,68.97,175.17,,,86.03,,,,,,-9.17,,,,,,,,,,,,,,,,,,,,Summer,2008,July,200,732755
78728,2008-07-19,NGRIP,343.9,278.37,-91.63,,-10.29,,,,,91.11,1.86,4.13,2.07,,,177.78,707.55,2.74,4.27,,-15.82,2.78,2.75,,,,,0.83,69.16,175.17,,,91.11,,,,,,-11.12,,,,,,,,,,,,,,,,,,,,Summer,2008,July,201,732756
78752,2008-07-20,NGRIP,316.03,258.0,-45.71,,-10.87,,,,,93.08,,8.98,5.08,,,184.7,700.4,2.74,4.27,,-15.86,2.78,2.75,,,,,,69.36,175.17,,,93.08,,,,,,-8.32,,,,,,,,,,,,,,,,,,,,Summer,2008,July,202,732757
78764,2008-07-21,NGRIP,282.97,230.79,-2.74,,-8.98,,,,,91.99,,12.18,6.32,,,126.32,693.1,2.72,4.26,,-12.12,2.8,2.76,,,,,,69.57,175.17,,,91.99,,,,,,-9.93,,,,,,,,,,,,,,,,,,,,Summer,2008,July,203,732758
78784,2008-07-22,NGRIP,292.25,236.44,-85.26,,-8.74,,,,,94.49,,11.15,7.73,,,77.29,695.06,2.74,4.27,,-11.02,2.78,2.75,,,,,,69.78,175.17,,,94.49,,,,,,-8.66,,,,,,,,,,,,,,,,,,,,Summer,2008,July,204,732759
78794,2008-07-23,NGRIP,336.53,272.51,,,-9.14,,,,,92.46,3.44,8.02,3.92,,,93.34,705.17,2.75,4.3,,-13.62,2.77,2.72,,,,,1.54,69.99,175.17,,,92.46,,,,,,-9.25,,,,,,,,,,,,,,,,,,,,Summer,2008,July,205,732760
78813,2008-07-24,NGRIP,319.42,255.06,-153.7,,-11.41,,,,,91.37,3.35,8.43,4.36,,,163.28,705.37,2.76,4.31,,-14.53,2.76,2.71,,,,,1.49,70.21,175.17,,,91.37,,,,,,-9.33,,,,,,,,,,,,,,,,,,,,Summer,2008,July,206,732761
78830,2008-07-25,NGRIP,272.23,218.73,13.04,,-13.38,,,,,91.23,,8.45,4.7,,,188.0,708.49,2.75,4.3,,-10.6,2.77,2.72,,,,,,70.44,175.17,,,91.23,,,,,,-5.39,,,,,,,,,,,,,,,,,,,,Summer,2008,July,207,732762
78851,2008-07-26,NGRIP,288.21,234.23,-49.89,,-11.47,,,,,91.68,3.06,7.51,3.89,,,147.26,709.87,2.75,4.29,,-9.05,2.77,2.73,,,,,1.36,70.67,175.17,,,91.68,,,,,,-6.96,,,,,,,,,,,,,,,,,,,,Summer,2008,July,208,732763
78879,2008-07-27,NGRIP,251.24,202.68,5.33,,-12.53,,,,,94.65,,12.9,7.31,,,170.4,709.81,2.75,4.28,,-9.6,2.77,2.74,,,,,,70.91,175.17,,,94.65,,,,,,-6.31,,,,,,,,,,,,,,,,,,,,Summer,2008,July,209,732764
78890,2008-07-28,NGRIP,272.87,221.67,-30.21,,-12.87,,,,,93.35,,8.78,5.17,,,182.34,714.14,2.75,4.29,,-9.67,2.77,2.73,,,,,,71.15,175.17,,,93.35,,,,,,-5.83,,,,,,,,,,,,,,,,,,,,Summer,2008,July,210,732765
78917,2008-07-29,NGRIP,234.88,189.48,10.45,,-12.7,,,,,95.52,,10.39,6.02,,,192.55,716.88,2.75,4.29,,-7.7,2.77,2.73,,,,,,71.4,175.17,,,95.52,,,,,,-3.57,,,,,,,,,,,,,,,,,,,,Summer,2008,July,211,732766
78924,2008-07-30,NGRIP,206.01,165.41,17.93,,-8.41,,,,,82.96,2.37,8.41,2.78,,,236.96,720.84,2.75,4.28,,-4.76,2.77,2.74,,,,,1.06,71.65,175.17,,,82.96,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,Summer,2008,July,212,732767
78943,2008-07-31,NGRIP,221.97,177.93,13.97,,-6.44,,,,,80.04,1.72,5.76,1.92,,,138.0,719.95,2.75,4.28,,-5.93,2.77,2.74,,,,,0.77,71.91,175.17,,,80.04,,,,,,-3.86,,,,,,,,,,,,,,,,,,,,Summer,2008,July,213,732768
78971,2008-08-01,NGRIP,266.34,215.88,-78.32,,-6.95,,,,,92.66,3.6,7.0,4.01,,,191.14,717.61,2.76,4.3,,-11.43,2.76,2.72,,,,,1.63,72.17,175.17,,,92.66,,,,,,-7.68,,,,,,,,,,,,,,,,,,,,Summer,2008,August,214,732769
78975,2008-08-02,NGRIP,230.26,187.76,2.62,,-7.99,,,,,89.97,2.86,7.39,3.19,,,159.45,718.34,2.76,4.29,,-9.2,2.76,2.73,,,,,1.29,72.43,175.17,,,89.97,,,,,,-6.53,,,,,,,,,,,,,,,,,,,,Summer,2008,August,215,732770
78997,2008-08-03,NGRIP,194.64,157.27,30.3,,-6.9,,,,,90.08,1.98,5.59,2.21,,,108.1,717.03,2.76,4.3,,-9.27,2.76,2.72,,,,,0.89,72.7,175.17,,,90.08,,,,,,-5.47,,,,,,,,,,,,,,,,,,,,Summer,2008,August,216,732771
79023,2008-08-04,NGRIP,190.42,153.43,15.22,,-4.85,,,,,95.24,2.12,4.61,2.37,,,62.89,716.2,2.76,4.29,,-6.28,2.76,2.73,,,,,0.95,72.98,175.17,,,95.24,,,,,,-3.69,,,,,,,,,,,,,,,,,,,,Summer,2008,August,217,732772
79038,2008-08-05,NGRIP,235.39,189.4,-11.56,,-5.45,,,,,83.58,2.67,6.43,2.98,,,139.32,716.62,2.76,4.29,,-8.09,2.76,2.73,,,,,1.21,73.26,175.17,,,83.58,,,,,,-5.66,,,,,,,,,,,,,,,,,,,,Summer,2008,August,218,732773
79045,2008-08-06,NGRIP,252.23,205.61,-42.28,,-8.88,,,,,88.8,3.0,7.47,3.45,,,176.32,714.68,2.77,4.3,,-11.64,2.75,2.72,,,,,1.38,73.54,175.17,,,88.8,,,,,,-8.37,,,,,,,,,,,,,,,,,,,,Summer,2008,August,219,732774
79072,2008-08-07,NGRIP,254.8,214.59,-101.95,,-9.77,,,,,90.45,1.7,5.12,1.9,,,142.45,711.37,2.78,4.31,,-16.83,2.74,2.71,,,,,0.8,73.83,175.17,,,90.45,,,,,,-11.39,,,,,,,,,,,,,,,,,,,,Summer,2008,August,220,732775
79088,2008-08-08,NGRIP,236.3,193.02,-73.1,,-11.97,,,,,90.82,2.56,6.06,2.85,,,192.68,709.27,2.78,4.32,,-18.56,2.74,2.7,,,,,1.18,74.12,175.17,,,90.82,,,,,,-10.19,,,,,,,,,,,,,,,,,,,,Summer,2008,August,221,732776
79112,2008-08-09,NGRIP,213.63,174.86,2.52,,-11.54,,,,,93.97,2.2,5.69,2.45,,,282.42,706.44,2.75,4.29,,-10.46,2.77,2.73,,,,,0.99,74.42,175.17,,,93.97,,,,,,-6.34,,,,,,,,,,,,,,,,,,,,Summer,2008,August,222,732777
79126,2008-08-10,NGRIP,186.53,151.45,2.72,,-10.29,,,,,95.49,,7.74,5.02,,,285.4,703.27,2.75,4.28,,-8.99,2.77,2.74,,,,,,74.72,175.17,,,95.49,,,,,,-6.29,,,,,,,,,,,,,,,,,,,,Summer,2008,August,223,732778
79136,2008-08-11,NGRIP,198.88,163.46,15.03,,-11.03,,,,,92.92,3.95,7.28,4.53,,,232.14,699.38,2.76,4.3,,-12.61,2.76,2.72,,,,,1.8,75.02,175.17,,,92.92,,,,,,-8.96,,,,,,,,,,,,,,,,,,,,Summer,2008,August,224,732779
79168,2008-08-12,NGRIP,220.0,184.02,-6.93,,-12.74,,,,,97.11,3.54,6.83,3.96,,,248.5,695.33,2.75,4.29,,-13.95,2.77,2.73,,,,,1.59,75.32,175.17,,,97.11,,,,,,-10.48,,,,,,,,,,,,,,,,,,,,Summer,2008,August,225,732780
79172,2008-08-13,NGRIP,201.75,170.52,-57.47,,-13.05,,,,,97.02,3.42,8.09,4.24,,,222.29,694.6,2.73,4.27,,-14.39,2.79,2.75,,,,,1.46,75.63,175.17,,,97.02,,,,,,-12.25,,,,,,,,,,,,,,,,,,,,Summer,2008,August,226,732781
79196,2008-08-14,NGRIP,197.76,166.7,-42.49,,-12.83,,,,,91.98,2.66,8.67,3.44,,,219.46,687.53,2.75,4.26,,-13.13,2.77,2.76,,,,,1.23,75.95,175.17,,,91.98,,,,,,-7.35,,,,,,,,,,,,,,,,,,,,Summer,2008,August,227,732782
79209,2008-08-15,NGRIP,219.03,183.65,-92.53,,-13.19,,,,,96.86,2.57,5.05,2.86,,,259.82,689.57,2.73,4.24,,-17.4,2.79,2.78,,,,,1.14,76.27,175.17,,,96.86,,,,,,-13.58,,,,,,,,,,,,,,,,,,,,Summer,2008,August,228,732783
79230,2008-08-16,NGRIP,237.01,201.35,,,-13.62,,,,,94.36,2.0,5.31,2.24,,,129.67,692.4,2.73,4.27,,-23.27,2.79,2.75,,,,,0.87,76.59,175.17,,,94.36,,,,,,-18.22,,,,,,,,,,,,,,,,,,,,Summer,2008,August,229,732784
79244,2008-08-17,NGRIP,233.0,196.13,,,-14.9,,,,,94.8,3.44,6.75,3.98,,,159.41,693.55,2.73,4.26,,-21.15,2.79,2.76,,,,,1.5,76.91,175.17,,,94.8,,,,,,-17.01,,,,,,,,,,,,,,,,,,,,Summer,2008,August,230,732785
79263,2008-08-18,NGRIP,162.21,133.34,-8.26,,-15.62,,,,,95.76,,10.39,4.98,,,164.67,696.17,2.74,4.23,,-14.05,2.78,2.79,,,,,,77.24,175.17,,,95.76,,,,,,-8.97,,,,,,,,,,,,,,,,,,,,Summer,2008,August,231,732786
79293,2008-08-19,NGRIP,171.91,140.37,-26.6,,-15.18,,,,,96.44,,10.75,6.1,,,198.64,696.61,2.76,4.24,,-9.93,2.76,2.78,,,,,,77.56,175.17,,,96.44,,,,,,-6.2,,,,,,,,,,,,,,,,,,,,Summer,2008,August,232,732787
79310,2008-08-20,NGRIP,179.08,148.91,-52.64,,-14.03,,,,,92.76,1.73,5.16,1.92,,,201.13,700.85,2.76,4.27,,-15.54,2.76,2.75,,,,,0.81,77.9,175.17,,,92.76,,,,,,-9.57,,,,,,,,,,,,,,,,,,,,Summer,2008,August,233,732788
79331,2008-08-21,NGRIP,142.89,119.62,-25.17,,-14.23,,,,,96.87,3.2,7.06,3.84,,,137.7,696.02,2.75,4.25,,-15.49,2.77,2.76,,,,,1.47,78.23,175.17,,,96.87,,,,,,-10.43,,,,,,,,,,,,,,,,,,,,Summer,2008,August,234,732789
79341,2008-08-22,NGRIP,175.62,145.53,-83.36,,-14.36,,,,,96.96,2.14,5.55,2.38,,,247.17,687.58,2.74,4.23,,-18.49,2.78,2.79,,,,,0.98,78.57,175.17,,,96.96,,,,,,-14.57,,,,,,,,,,,,,,,,,,,,Summer,2008,August,235,732790
79355,2008-08-23,NGRIP,205.35,174.42,,,-15.33,,,,,97.73,1.74,4.83,1.94,,,215.65,686.85,2.74,4.23,,-24.43,2.78,2.79,,,,,0.8,78.91,175.17,,,97.73,,,,,,-20.09,,,,,,,,,,,,,,,,,,,,Summer,2008,August,236,732791
79368,2008-08-24,NGRIP,190.56,157.85,-107.35,,-16.77,,,,,97.78,3.49,6.67,4.02,,,79.17,695.49,2.72,4.22,,-22.23,2.8,2.8,,,,,1.54,79.25,175.17,,,97.78,,,,,,-16.18,,,,,,,,,,,,,,,,,,,,Summer,2008,August,237,732792
79396,2008-08-25,NGRIP,172.07,142.31,-90.31,,-13.94,,,,,98.33,,9.08,5.92,,,71.5,698.86,2.7,4.23,,-14.48,2.82,2.79,,,,,,79.6,175.17,,,98.33,,,,,,-10.02,,,,,,,,,,,,,,,,,,,,Summer,2008,August,238,732793
79408,2008-08-26,NGRIP,184.29,150.56,-123.09,,-12.12,,,,,97.29,,13.12,6.51,,,85.3,704.07,2.73,4.25,,-10.98,2.79,2.77,,,,,,79.95,175.17,,,97.29,,,,,,-8.11,,,,,,,,,,,,,,,,,,,,Summer,2008,August,239,732794
79430,2008-08-27,NGRIP,169.09,145.11,,,-12.72,,,,,96.74,2.68,11.53,3.81,,,95.18,707.29,2.72,4.26,,-14.41,2.8,2.76,,,,,1.15,80.29,175.17,,,96.74,,,,,,-8.68,,,,,,,,,,,,,,,,,,,,Summer,2008,August,240,732795
79444,2008-08-28,NGRIP,175.22,148.51,-121.49,,-14.79,,,,,90.57,1.31,4.25,1.47,,,60.55,710.56,2.73,4.28,,-19.04,2.79,2.74,,,,,0.6,80.65,175.17,,,90.57,,,,,,-13.49,,,,,,,,,,,,,,,,,,,,Summer,2008,August,241,732796
79471,2008-08-29,NGRIP,180.77,153.75,,,-16.75,,,,,88.6,1.44,2.92,1.61,,,54.04,715.45,2.74,4.28,,-21.67,2.78,2.74,,,,,0.62,81.0,175.17,,,88.6,,,,,,-12.47,,,,,,,,,,,,,,,,,,,,Summer,2008,August,242,732797
79491,2008-08-30,NGRIP,173.3,146.57,,,-18.25,,,,,92.72,1.21,3.06,1.35,,,113.6,715.95,2.74,4.29,,-24.1,2.78,2.73,,,,,0.53,81.36,175.17,,,92.72,,,,,,-15.72,,,,,,,,,,,,,,,,,,,,Summer,2008,August,243,732798
