,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
99145,2011-05-08,LAR2,1.7,1.51,11.42,-30.38,-27.37,-34.43,-29.92,-30.11,96.88,96.64,1.58,6.55,1.46,6.23,180.03,180.6,984.22,2.56,4.03,11.82,-30.33,2.53,2.77,-1.95,-1.09,-30.62,96.78,2.27,106.56,184.24,,130.26,129.88,0.31,0.31,,,,-27.37,-34.16,,,-28.71,,,,,,,,,,,,,,,,Spring,2011,May,128,733778
99172,2011-05-09,LAR2,4.38,3.82,11.23,-31.97,-26.91,-38.38,-31.35,-30.83,97.31,97.17,2.35,7.39,2.38,6.91,198.0,196.13,985.46,2.54,4.03,11.88,-31.1,2.55,2.77,,-2.29,-31.65,97.26,2.19,106.83,184.24,,132.9,131.6,0.27,0.29,,,,-26.9,-36.7,,,-29.2,,,,,,,,,,,,,,,,Spring,2011,May,129,733779
99183,2011-05-10,LAR2,2.03,1.81,11.57,-35.3,-29.85,-39.25,-34.59,-34.38,97.11,98.35,0.96,2.51,0.66,1.76,161.76,147.24,992.58,2.54,4.03,11.8,-34.78,2.55,2.77,,18.29,-35.11,97.56,2.45,107.1,184.24,,136.91,138.01,0.19,0.2,,,,-29.85,-38.96,,,-33.02,,,,,,,,,,,,,,,,Spring,2011,May,130,733780
99203,2011-05-11,LAR2,2.24,2.0,11.46,-32.31,-29.76,-37.08,-31.77,-31.9,96.54,97.12,1.04,3.38,0.66,3.74,160.47,157.71,997.96,2.54,4.03,11.8,-32.17,2.55,2.77,,8.92,-32.34,96.78,2.75,107.36,184.24,,132.22,132.86,0.25,0.25,,,,-29.74,-37.18,,,-30.13,,,,,,,,,,,,,,,,Spring,2011,May,131,733781
99234,2011-05-12,LAR2,1.85,1.57,11.29,-27.99,-23.53,-33.56,-27.58,-27.79,96.41,96.01,1.42,3.15,1.56,3.65,110.54,88.79,999.21,2.54,4.03,11.75,-27.93,2.55,2.77,,4.26,-28.42,96.26,0.71,107.62,184.24,,126.68,126.09,0.4,0.4,,,,-23.53,-33.38,,,-26.05,,,,,,,,,,,,,,,,Spring,2011,May,132,733782
99247,2011-05-13,LAR2,2.21,1.97,11.18,-29.25,-24.91,-31.68,-28.73,-28.37,96.82,96.26,0.96,2.86,0.95,3.1,120.39,127.79,,2.55,4.03,11.81,-28.61,2.54,2.77,,,-29.01,96.62,0.97,107.88,184.24,,128.75,127.22,,,,,,-24.64,-30.93,,,-26.59,,,,,,,,,,,,,,,,Spring,2011,May,133,733783
99267,2011-05-14,LAR2,1.97,1.76,10.57,-21.48,0.74,-29.45,-21.34,-21.38,97.18,95.48,2.8,16.33,2.87,18.29,152.94,141.82,995.29,2.54,4.03,11.79,-21.34,2.55,2.77,,,-21.43,96.75,2.37,108.12,184.24,,120.06,117.99,0.98,0.96,,,,1.78,-29.53,,,-20.41,,,,,,,,,,,,,,,,Spring,2011,May,134,733784
99282,2011-05-15,LAR2,1.25,1.06,6.81,-1.17,2.48,-6.31,-1.35,-1.45,87.25,91.86,6.89,18.82,7.6,21.29,174.71,153.78,988.2,2.57,4.04,11.69,-1.03,2.52,2.76,-0.96,,-1.12,89.03,,108.37,184.24,,88.3,92.84,3.08,3.28,,,,2.65,-6.16,,,-0.48,,,,,,,,,,,,,,,,Spring,2011,May,135,733785
99307,2011-05-16,LAR2,1.76,1.52,6.56,-3.33,3.15,-14.12,-3.45,-3.29,82.67,86.06,5.26,17.37,5.59,18.77,255.1,256.05,977.78,2.58,4.05,11.68,-2.91,2.51,2.75,,,-3.16,84.0,,108.61,184.24,,85.77,88.9,2.58,2.78,,,,3.28,-13.68,,,-2.8,,,,,,,,,,,,,,,,Spring,2011,May,136,733786
99330,2011-05-17,LAR2,2.26,2.04,9.61,-11.09,-3.53,-20.07,-11.05,-11.0,80.74,80.92,5.9,12.1,6.34,11.53,131.89,119.49,976.78,2.59,4.05,11.68,-10.77,2.5,2.75,,-34.73,-10.21,80.81,4.03,108.84,184.24,,90.43,90.33,1.37,1.41,,,,-2.99,-20.07,,,-9.93,,,,,,,,,,,,,,,,Spring,2011,May,137,733787
99343,2011-05-18,LAR2,1.37,1.18,10.51,-19.3,-16.97,-24.03,-19.15,-19.38,96.72,94.72,7.08,11.28,6.89,10.85,188.23,190.6,975.27,2.58,4.05,11.5,-19.27,2.51,2.75,-20.41,-8.44,-19.38,95.93,8.02,109.07,184.24,,116.75,114.31,0.83,0.81,,,,-16.89,-23.84,,,-18.08,,,,,,,,,,,,,,,,Spring,2011,May,138,733788
99359,2011-05-19,LAR2,1.04,0.9,10.81,-21.0,-19.28,-23.26,-20.82,-21.04,95.22,92.84,4.43,9.01,4.28,8.5,184.57,185.08,979.98,2.57,4.05,11.27,-20.97,2.52,2.75,-9.4,-5.76,-21.14,94.3,5.18,109.29,184.24,,116.85,113.9,0.7,0.68,,,,-19.27,-23.25,,,-19.88,,,,,,,,,,,,,,,,Spring,2011,May,139,733789
99398,2011-05-20,LAR2,1.04,0.86,10.94,-24.96,19.11,-30.05,-24.47,-24.4,98.47,97.04,1.71,3.72,1.91,4.4,89.03,84.28,982.47,2.58,4.05,10.57,-24.56,2.51,2.75,-25.93,-1.91,-24.97,97.91,0.68,109.51,184.24,,125.34,123.15,0.53,0.53,,,,-21.48,-29.4,,,-27.78,,,,,,,,,,,,,,,,Spring,2011,May,140,733790
99416,2011-05-21,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,141,733791
99438,2011-05-22,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.93,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,142,733792
99443,2011-05-23,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.13,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,143,733793
99463,2011-05-24,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.32,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,144,733794
99480,2011-05-25,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,145,733795
99505,2011-05-26,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,146,733796
99527,2011-05-27,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.87,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,147,733797
99545,2011-05-28,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,148,733798
99560,2011-05-29,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.21,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,149,733799
99596,2011-05-30,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.37,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,150,733800
99614,2011-05-31,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.52,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,151,733801
99630,2011-06-01,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.67,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,152,733802
99658,2011-06-02,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.81,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,153,733803
99668,2011-06-03,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.94,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,154,733804
99697,2011-06-04,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.07,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,155,733805
99703,2011-06-05,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.19,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,156,733806
99726,2011-06-06,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,157,733807
99739,2011-06-07,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,158,733808
99774,2011-06-08,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,159,733809
99783,2011-06-09,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,160,733810
99817,2011-06-10,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,161,733811
99824,2011-06-11,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.76,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,162,733812
99854,2011-06-12,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,163,733813
99861,2011-06-13,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,164,733814
99890,2011-06-14,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,165,733815
99914,2011-06-15,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,166,733816
99924,2011-06-16,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,167,733817
99940,2011-06-17,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,168,733818
99973,2011-06-18,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,169,733819
99992,2011-06-19,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,170,733820
100006,2011-06-20,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,171,733821
100027,2011-06-21,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,172,733822
100057,2011-06-22,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,173,733823
100062,2011-06-23,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,174,733824
100090,2011-06-24,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,175,733825
100118,2011-06-25,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.12,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,176,733826
100126,2011-06-26,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,177,733827
100141,2011-06-27,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,178,733828
100169,2011-06-28,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,179,733829
100184,2011-06-29,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,180,733830
100209,2011-06-30,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,181,733831
100227,2011-07-01,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,182,733832
100251,2011-07-02,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.77,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,183,733833
100272,2011-07-03,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.69,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,184,733834
100279,2011-07-04,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.61,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,185,733835
100315,2011-07-05,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,186,733836
100326,2011-07-06,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,187,733837
100352,2011-07-07,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.31,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,188,733838
100370,2011-07-08,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,189,733839
100385,2011-07-09,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.08,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,190,733840
100408,2011-07-10,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,191,733841
100424,2011-07-11,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,192,733842
100456,2011-07-12,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.68,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,193,733843
100471,2011-07-13,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,194,733844
100481,2011-07-14,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.39,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,195,733845
100516,2011-07-15,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.23,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,196,733846
100528,2011-07-16,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.06,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,197,733847
100540,2011-07-17,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.89,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,198,733848
100562,2011-07-18,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.72,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,199,733849
100598,2011-07-19,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.54,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,200,733850
100607,2011-07-20,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,201,733851
100624,2011-07-21,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,202,733852
100643,2011-07-22,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,203,733853
100666,2011-07-23,LAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,204,733854
100693,2011-07-24,LAR2,,,,-42.89,,,,-38.74,90.38,94.89,,,,,,,,2.33,3.79,,-41.72,2.76,3.01,,,-42.62,91.4,,109.54,184.24,,136.83,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,205,733855
100701,2011-07-25,LAR2,,,,,,,,,,,,,,,,,,2.33,3.79,,,2.76,3.01,,,,,,109.33,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,206,733856
100728,2011-07-26,LAR2,,,,,,,,,,,,,,,,,,2.33,3.8,,,2.76,3.0,,,,,,109.11,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,207,733857
100746,2011-07-27,LAR2,,,,,,,,,,,,,,,,,,2.34,3.81,,,2.75,2.99,,,,,,108.88,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,208,733858
100776,2011-07-28,LAR2,,,,,,,,,,,,,,,,,,2.34,3.81,,,2.75,2.99,,,,,,108.65,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,209,733859
100788,2011-07-29,LAR2,,,,,,,,,,,,,,,,,,2.34,3.81,,,2.75,2.99,,,,,,108.41,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,210,733860
100816,2011-07-30,LAR2,,,,,,,,,,,,,,,,,,2.34,3.8,,,2.75,3.0,,,,,,108.17,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,211,733861
100824,2011-07-31,LAR2,,,,-33.25,,,,,74.59,80.76,,,,,,,,2.35,3.78,,-32.75,2.74,3.02,,,-33.13,76.1,,107.93,184.24,,103.01,111.04,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,July,212,733862
100857,2011-08-01,LAR2,,,,,,,,,,,,,,,,,,2.34,3.78,,,2.75,3.02,,,,,,107.68,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,213,733863
100876,2011-08-02,LAR2,,,,,,,,,,,,,,,,,,2.35,3.78,,,2.74,3.02,,,,,,107.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,214,733864
100883,2011-08-03,LAR2,,,,-38.97,,,-31.33,-32.12,74.62,76.56,,,,,,,,2.35,3.78,,-37.8,2.74,3.02,,,-38.69,75.1,,107.16,184.24,,109.15,110.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,215,733865
100909,2011-08-04,LAR2,,,,,,,,,,,,,,,,,,2.34,3.77,,,2.75,3.03,,,,,,106.9,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,216,733866
100931,2011-08-05,LAR2,,,,,,,,,,,,,,,,,,2.34,3.77,,,2.75,3.03,,,,,,106.63,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,217,733867
100941,2011-08-06,LAR2,,,,,,,,,,,,,,,,,,2.34,3.77,,,2.75,3.03,,,,,,106.36,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,218,733868
100969,2011-08-07,LAR2,,,,,,,,,,,,,,,,,,2.35,3.77,,,2.74,3.03,,,,,,106.08,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,219,733869
100998,2011-08-08,LAR2,,,,,,,,,,,,,,,,,,2.36,3.77,,,2.73,3.03,,,,,,105.8,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,220,733870
101008,2011-08-09,LAR2,,,,,,,,,,,,,,,,,,2.33,3.8,,,2.76,3.01,,,,,,105.52,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,221,733871
101037,2011-08-10,LAR2,,,,-20.23,,,-19.25,-19.15,93.27,92.57,,,,,,,985.61,2.32,3.84,,-19.9,2.77,2.96,,,-20.16,93.11,,105.23,184.24,,113.66,112.41,0.73,0.74,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,222,733872
101057,2011-08-11,LAR2,,,,-26.09,,,-15.32,-15.11,89.16,90.38,,,,,,,980.47,2.36,3.78,,-25.62,2.73,3.02,,,-25.97,89.48,,104.94,184.24,,115.24,116.26,0.42,0.45,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,223,733873
101078,2011-08-12,LAR2,,,,-35.86,,,-34.19,-33.63,93.04,93.66,,,,,,,991.62,2.32,3.78,,-34.92,2.77,3.02,,,-35.65,93.18,,104.64,184.24,,131.89,131.63,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,224,733874
101081,2011-08-13,LAR2,9.94,7.96,10.85,-33.01,-21.9,-39.17,-32.23,-32.03,96.61,97.23,3.32,8.73,3.36,8.41,204.0,202.22,,2.32,3.77,11.6,-32.6,2.77,3.03,,,-32.92,96.74,3.06,104.34,184.24,,133.36,133.79,,,,,,-21.67,-38.9,,,-30.71,,,,,,,,,,,,,,,,Summer,2011,August,225,733875
101108,2011-08-14,LAR2,,,,,,,,,89.49,88.56,,,,,,,,2.35,3.81,,,2.74,2.99,,,,89.26,,104.04,184.24,,107.9,106.76,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,226,733876
101138,2011-08-15,LAR2,,,,,,,,,,,,,,,,,,2.42,3.91,,,2.67,2.89,,,,,,103.73,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,227,733877
101146,2011-08-16,LAR2,,,,,,,,,,,,,,,,,,2.37,3.83,,,2.72,2.97,,,,,,103.42,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,228,733878
101167,2011-08-17,LAR2,8.47,7.54,10.65,-35.53,-30.99,-38.64,-26.87,-26.64,89.4,90.81,0.91,2.64,0.6,1.5,71.47,58.74,993.67,2.33,3.78,11.19,-34.97,2.76,3.02,,,-35.54,89.72,,103.11,184.24,,126.1,127.42,0.17,0.18,,,,-30.99,-38.24,,,-32.57,,,,,,,,,,,,,,,,Summer,2011,August,229,733879
101198,2011-08-18,LAR2,,,,,,,,,,,,,,,,,979.44,2.33,3.77,,,2.76,3.03,,,,,,102.79,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,230,733880
101215,2011-08-19,LAR2,,,,,,,,,,,,,,,,,991.52,2.33,3.78,,,2.76,3.02,,,,,,102.48,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,231,733881
101219,2011-08-20,LAR2,,,,,,,,,,,,,,,,,,2.34,3.77,,,2.75,3.03,,,,,,102.15,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,232,733882
101251,2011-08-21,LAR2,,,,-25.42,,,-22.96,-23.1,92.71,91.78,,,,,,,,2.34,3.77,,-25.27,2.75,3.03,,,-25.38,92.49,,101.83,184.24,,118.82,117.47,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,233,733883
101265,2011-08-22,LAR2,,,,,,,-9.21,-9.34,,,,,,,,,,2.34,3.77,,-17.57,2.75,3.03,,,,,,101.5,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,234,733884
101298,2011-08-23,LAR2,,,,,,,,,,,,,,,,,987.23,2.34,3.77,,-17.19,2.75,3.03,,,,,,101.17,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,235,733885
101318,2011-08-24,LAR2,,,,-18.04,,,,,,,,,,,,,972.99,2.34,3.78,,-17.78,2.75,3.03,,,-17.98,,,100.84,184.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,236,733886
101319,2011-08-25,LAR2,,,,-22.47,,,-21.8,-21.36,96.99,94.24,,,,,,,976.71,2.34,3.78,,-21.84,2.75,3.02,,,-22.32,96.34,,100.51,184.24,,120.79,116.69,0.64,0.66,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,August,237,733887
101351,2011-08-26,LAR2,11.67,9.68,10.2,-30.42,-24.95,-35.8,-29.87,-29.46,97.55,96.35,2.15,4.08,2.31,4.33,244.96,243.78,993.39,2.35,3.78,12.31,-29.78,2.74,3.02,-16.7,5.05,-30.41,97.26,1.25,100.17,184.24,,131.22,128.81,0.31,0.32,,,,-24.88,-33.93,,,-27.57,,,,,,,,,,,,,,,,Summer,2011,August,238,733888
101368,2011-08-27,LAR2,9.53,8.48,10.48,-33.93,-22.34,-39.06,-33.13,-32.94,97.21,98.31,1.36,4.34,1.49,4.7,194.84,187.04,996.35,2.35,3.78,12.35,-33.35,2.74,3.02,-0.25,-1.27,-33.72,97.48,0.68,99.83,184.24,,135.33,136.15,0.23,0.24,,,,-22.37,-38.68,,,-31.18,,,,,,,,,,,,,,,,Summer,2011,August,239,733889
101397,2011-08-28,LAR2,17.38,14.3,9.45,-20.04,-10.92,-27.42,-19.69,-19.84,96.55,93.03,2.34,5.78,2.42,5.7,159.83,155.54,994.97,2.35,3.78,12.45,-19.92,2.74,3.02,9.01,1.98,-20.01,95.69,1.9,99.49,184.24,,117.51,113.12,0.81,0.79,,,,-10.73,-27.37,,,-17.18,,,,,,,,,,,,,,,,Summer,2011,August,240,733890
