,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
106053,2012-05-05,LAR1,2.43,1.9,-0.53,-28.55,-24.41,1.08,-28.08,-27.86,97.12,97.6,1.32,,1.24,,121.4,120.85,,,,12.25,-28.28,0.54,0.56,,,,,,106.04,183.55,,128.35,128.64,,,,,,2.7,,,,-26.41,,,,,,,,,,,,,,,-24.42,Spring,2012,May,126,734141
106082,2012-05-06,LAR1,5.12,4.36,-0.76,-23.82,-21.55,1.01,-23.38,-23.42,96.51,96.7,2.4,,2.26,,223.56,218.07,989.77,,,12.3,-23.8,0.54,0.56,,,,,,106.32,183.55,,121.74,121.95,0.55,0.55,,,,8.62,,,,-21.01,,,,,,,,,,,,,,,-21.48,Spring,2012,May,127,734142
106086,2012-05-07,LAR1,1.7,1.35,-0.02,-20.73,-18.68,2.56,-20.45,-20.49,96.6,96.37,3.29,,3.2,,194.93,187.75,995.87,,,12.22,-20.73,0.53,0.57,,,,,,106.6,183.55,,118.24,117.96,0.72,0.71,,,,8.89,,,,-18.84,,,,,,,,,,,,,,,-18.67,Spring,2012,May,128,734143
106115,2012-05-08,LAR1,3.16,2.48,-0.79,-22.22,-17.89,0.82,-21.83,-21.42,96.86,97.44,1.79,,1.42,,246.96,258.67,,,,12.23,-21.74,0.54,0.61,,,,,,106.87,183.55,,120.32,120.48,,,,,,3.52,,,,-19.91,,,,,,,,,,,,,,,-17.84,Spring,2012,May,129,734144
106134,2012-05-09,LAR1,1.83,1.46,0.63,-17.52,-16.67,,-17.28,-17.35,96.66,96.99,,,,,,,,,,,-17.54,0.54,0.6,,,,,,107.14,183.55,,114.65,115.06,,,,,,,,,,,,,,,,,,,,,,,,,-16.62,Spring,2012,May,130,734145
106143,2012-05-10,LAR1,1.67,1.34,0.02,-18.84,-18.46,0.88,-18.57,-18.61,95.49,94.29,2.04,,1.93,,262.32,255.12,,,,12.19,-18.83,0.54,0.6,,,,,,107.4,183.55,,114.73,113.29,,,,,,4.17,,,,-16.54,,,,,,,,,,,,,,,-18.46,Spring,2012,May,131,734146
106165,2012-05-11,LAR1,1.06,0.84,-0.74,-20.01,-17.93,1.85,-19.72,-19.59,96.92,96.94,2.38,,2.07,,175.65,233.13,995.46,,,12.18,-19.84,0.54,0.59,,,,,,107.66,183.55,,117.83,117.68,0.77,0.78,,,,4.33,,,,-17.51,,,,,,,,,,,,,,,-17.93,Spring,2012,May,132,734147
106183,2012-05-12,LAR1,1.3,1.03,0.23,-21.77,-17.82,1.07,-21.46,-21.46,97.33,97.74,2.91,,2.86,,158.0,154.56,992.42,,,12.16,-21.73,0.56,0.6,,,,,,107.91,183.55,,120.38,120.84,0.67,0.68,,,,7.68,,,,-19.93,,,,,,,,,,,,,,,-17.86,Spring,2012,May,133,734148
106204,2012-05-13,LAR1,1.46,1.17,-1.05,-19.08,-16.54,1.26,-18.79,-18.72,97.29,97.65,2.95,,2.83,,190.97,184.17,995.48,,,12.15,-18.95,0.64,0.63,,,,,,108.16,183.55,,117.18,117.47,0.84,0.85,,,,7.66,,,,-17.07,,,,,,,,,,,,,,,-16.57,Spring,2012,May,134,734149
106212,2012-05-14,LAR1,0.51,0.41,-0.08,-17.77,-16.97,,-17.48,-17.52,97.31,97.67,,,,,,,994.74,,,,-17.76,0.64,0.63,,,,,,108.41,183.55,,115.7,116.11,0.92,0.93,,,,,,,,,,,,,,,,,,,,,,,-16.97,Spring,2012,May,135,734150
106246,2012-05-15,LAR1,,,,,,,,,,,,,,,,,,,,,,0.65,0.63,,,,,,108.65,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,May,136,734151
106263,2012-05-16,LAR1,,,,,,,,,,,,,,,,,,,,,,0.64,0.63,,,,,,108.88,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2012,May,137,734152
106272,2012-05-17,LAR1,0.6,0.49,0.04,-22.36,-18.44,1.39,-22.0,-21.99,97.1,97.4,2.67,,2.62,,159.23,154.05,988.55,,,12.1,-22.3,0.63,0.63,,,,,,109.11,183.55,,120.81,121.13,0.66,0.66,,,,7.15,,,,-21.74,,,,,,,,,,,,,,,-18.41,Spring,2012,May,138,734153
106301,2012-05-18,LAR1,0.48,0.44,-0.33,-20.95,-18.91,1.8,-20.62,-20.65,96.93,97.29,2.28,,2.22,,89.51,89.59,989.9,,,12.08,-20.95,0.62,0.62,,,,,,109.33,183.55,,118.9,119.33,0.71,0.71,,,,6.02,,,,-18.94,,,,,,,,,,,,,,,-18.9,Spring,2012,May,139,734154
106309,2012-05-19,LAR1,0.5,0.4,-0.14,-24.88,-24.37,0.86,-24.49,-24.54,96.69,96.98,2.4,,2.28,,126.37,126.68,993.52,,,12.07,-24.9,0.65,0.63,,,,,,109.55,183.55,,123.22,123.61,0.49,0.49,,,,6.57,,,,-23.09,,,,,,,,,,,,,,,-24.29,Spring,2012,May,140,734155
106323,2012-05-20,LAR1,0.47,0.37,-0.18,-25.0,-24.81,4.44,-24.65,-24.69,96.82,97.06,6.81,,6.71,,179.03,170.43,982.59,,,12.05,-25.03,0.72,0.66,,,,,,109.76,183.55,,123.53,123.87,0.49,0.49,,,,13.92,,,,-23.42,,,,,,,,,,,,,,,-24.71,Spring,2012,May,141,734156
106347,2012-05-21,LAR1,0.38,0.31,-0.88,-26.86,-24.51,0.48,-26.4,-26.3,96.62,96.93,,,,,,,977.03,,,12.03,-26.7,0.73,0.71,,,,,,109.97,183.55,,125.58,125.78,0.43,0.44,,,,10.25,,,,-25.17,,,,,,,,,,,,,,,-24.51,Spring,2012,May,142,734157
106373,2012-05-22,LAR1,0.28,0.24,-0.11,-25.58,-24.52,1.4,-25.14,-25.14,96.34,96.67,1.42,,1.31,,191.64,214.52,978.53,,,12.01,-25.54,0.7,0.7,,,,,,110.17,183.55,,123.63,124.0,0.47,0.47,,,,3.7,,,,-23.83,,,,,,,,,,,,,,,-24.49,Spring,2012,May,143,734158
106385,2012-05-23,LAR1,0.3,0.24,-0.8,-29.11,-26.95,1.18,-28.62,-28.2,96.7,96.88,1.55,,1.41,,134.79,130.64,980.47,,,11.99,-28.66,0.7,0.7,,,,,,110.37,183.55,,128.42,128.09,0.34,0.36,,,,3.31,,,,-27.57,,,,,,,,,,,,,,,-26.95,Spring,2012,May,144,734159
106399,2012-05-24,LAR1,0.69,0.56,-1.39,-34.02,-28.25,1.12,-33.32,-32.52,97.03,97.05,1.15,,0.98,,227.89,234.87,987.06,,,11.98,-33.16,0.67,0.7,,,,,,110.56,183.55,,135.18,134.07,0.22,0.24,,,,2.59,,,,-32.12,,,,,,,,,,,,,,,-28.33,Spring,2012,May,145,734160
106417,2012-05-25,LAR1,0.42,0.37,-4.2,-27.32,-10.48,1.4,-26.55,-26.2,96.81,97.17,3.02,,2.77,,196.46,210.17,981.63,,,11.96,-26.53,0.67,0.69,,,,,,110.74,183.55,,127.41,126.84,0.65,0.69,,,,11.48,,,,-25.83,,,,,,,,,,,,,,,-11.15,Spring,2012,May,146,734161
106432,2012-05-26,LAR1,0.25,0.21,-3.18,-23.73,-12.65,,-23.38,-23.32,93.14,93.14,,,,,,,982.57,,,,-23.63,0.73,0.67,,,,,,110.92,183.55,,117.74,117.66,0.56,0.57,,,,,,,,,,,,,,,,,,,,,,,-13.14,Spring,2012,May,147,734162
106450,2012-05-27,LAR1,0.94,0.81,-2.93,-34.05,-25.42,,-33.43,-32.77,97.7,97.84,,,,,,,,,,,-33.31,0.71,0.61,,,,,,111.09,183.55,,136.2,135.4,,,,,,,,,,,,,,,,,,,,,,,,,-25.41,Spring,2012,May,148,734163
106479,2012-05-28,LAR1,1.09,0.96,-6.31,-8.77,-2.9,2.96,-8.23,-8.44,84.19,83.03,7.82,,7.31,,239.47,237.84,993.65,,,11.93,-8.5,0.7,0.57,,,,,,111.26,183.55,,92.47,91.05,1.93,1.94,,,,14.22,,,,-8.35,,,,,,,,,,,,,,,-3.08,Spring,2012,May,149,734164
106486,2012-05-29,LAR1,0.28,0.24,-6.68,-7.05,-3.36,2.97,-6.93,-6.13,74.01,72.27,3.38,,3.24,,222.05,215.71,984.96,,,11.9,-6.24,0.69,0.56,,,,,,111.41,183.55,,79.6,77.13,1.72,1.78,,,,11.86,,,,-7.08,,,,,,,,,,,,,,,-3.36,Spring,2012,May,150,734165
106505,2012-05-30,LAR1,0.27,0.23,-4.31,-15.63,-5.13,2.38,-15.39,-14.98,88.09,87.52,4.6,,4.25,,193.78,203.54,986.77,,,11.89,-15.19,0.69,0.56,,,,,,111.57,183.55,,104.0,102.94,1.19,1.22,,,,13.24,,,,-14.93,,,,,,,,,,,,,,,-5.17,Spring,2012,May,151,734166
106525,2012-05-31,LAR1,0.62,0.49,-4.23,-21.47,-6.28,1.46,-21.11,-20.94,91.14,91.44,3.75,,3.58,,144.43,141.84,987.76,,,11.88,-21.27,0.69,0.56,,,,,,111.71,183.55,,113.37,113.55,0.72,0.73,,,,9.44,,,,-20.26,,,,,,,,,,,,,,,-6.29,Spring,2012,May,152,734167
106551,2012-06-01,LAR1,0.2,0.16,-2.51,-18.15,-11.55,1.82,-17.84,-17.54,91.9,91.3,4.87,,4.51,,144.49,157.75,980.56,,,11.87,-17.8,0.67,0.55,,,,,,111.85,183.55,,110.38,109.38,0.93,0.95,,,,14.28,,,,-19.27,,,,,,,,,,,,,,,-4.38,Summer,2012,June,153,734168
106563,2012-06-02,LAR1,0.23,0.2,-9.78,-3.74,-2.51,,-3.71,-3.49,83.29,80.18,9.81,,9.03,,300.2,295.33,961.3,,,11.86,-3.51,0.67,0.57,,,,,,111.99,183.55,,86.41,83.02,2.53,2.48,,,,,,,,-3.38,,,,,,,,,,,,,,,-2.69,Summer,2012,June,154,734169
106584,2012-06-03,LAR1,0.27,0.22,-4.42,-26.72,-13.91,1.83,-26.24,-25.59,93.54,92.91,3.8,,3.69,,174.68,170.91,968.29,,,11.84,-26.05,0.66,0.56,,,,,,112.12,183.55,,121.79,120.11,0.46,0.48,,,,13.65,,,,-26.32,,,,,,,,,,,,,,,-21.63,Summer,2012,June,155,734170
106606,2012-06-04,LAR1,0.23,0.19,-2.61,-28.05,-26.4,2.37,-27.61,-27.49,95.5,95.1,3.98,,3.89,,188.73,186.09,983.07,,,11.84,-27.89,0.67,0.57,,,,,,112.24,183.55,,125.59,124.87,0.38,0.38,,,,12.87,,,,-26.77,,,,,,,,,,,,,,,-26.41,Summer,2012,June,156,734171
106619,2012-06-05,LAR1,0.23,0.18,-0.74,-34.45,-24.92,1.47,-33.18,-33.27,97.95,98.11,2.66,,2.46,,165.34,175.55,982.32,,,11.83,-33.89,0.67,0.57,,,,,,112.35,183.55,,137.16,136.62,0.24,0.25,,,,10.39,,,,-33.61,,,,,,,,,,,,,,,-24.9,Summer,2012,June,157,734172
106636,2012-06-06,LAR1,0.2,0.17,-0.48,-25.28,-24.66,7.09,-24.97,-25.02,96.92,97.04,8.76,,8.68,,172.76,163.4,977.19,,,11.83,-25.34,0.68,0.62,,,,,,112.46,183.55,,124.0,124.23,0.49,0.48,,,,13.14,,,,-23.91,,,,,,,,,,,,,,,-24.65,Summer,2012,June,158,734173
106657,2012-06-07,LAR1,0.21,0.18,-2.14,-30.34,-26.06,1.6,-29.84,-29.19,97.06,97.17,2.48,,2.27,,143.15,144.37,988.77,,,11.82,-29.66,0.67,0.57,,,,,,112.56,183.55,,130.49,129.77,0.31,0.33,,,,8.86,,,,-28.88,,,,,,,,,,,,,,,-26.08,Summer,2012,June,159,734174
106668,2012-06-08,LAR1,0.27,0.23,-1.85,-30.93,-28.98,2.27,-30.44,-30.41,97.06,97.11,5.54,,5.51,,184.98,174.02,976.93,,,11.82,-30.86,0.74,0.68,,,,,,112.65,183.55,,131.17,131.16,0.29,0.29,,,,11.47,,,,-29.4,,,,,,,,,,,,,,,-28.99,Summer,2012,June,160,734175
106695,2012-06-09,LAR1,0.3,0.26,-3.33,-32.93,-30.06,3.36,-32.36,-32.3,97.13,97.19,3.75,,3.48,,217.37,211.23,978.69,,,11.81,-32.81,0.82,0.73,,,,,,112.73,183.55,,133.83,133.75,0.24,0.24,,,,6.8,,,,-31.55,,,,,,,,,,,,,,,-30.15,Summer,2012,June,161,734176
106710,2012-06-10,LAR1,0.29,0.24,-1.57,-32.3,-26.23,2.29,-31.75,-31.63,97.14,97.24,2.84,,2.73,,252.12,247.75,976.03,,,11.8,-32.11,0.81,0.73,,,,,,112.81,183.55,,133.09,132.98,0.26,0.27,,,,8.13,,,,-31.05,,,,,,,,,,,,,,,-26.22,Summer,2012,June,162,734177
106731,2012-06-11,LAR1,0.11,0.09,0.35,-16.51,-11.63,,-16.35,-16.36,98.86,98.26,11.97,,11.85,,180.33,172.18,970.31,,,11.79,-16.55,0.74,0.66,,,,,,112.89,183.55,,116.25,115.62,1.21,1.2,,,,,,,,-16.08,,,,,,,,,,,,,,,-11.55,Summer,2012,June,163,734178
106751,2012-06-12,LAR1,0.14,0.12,-1.67,-16.75,-13.61,,-16.6,-16.63,99.06,97.44,13.98,,13.89,,161.01,151.67,979.44,,,11.78,-16.86,0.66,0.56,,,,,,112.95,183.55,,116.62,114.83,1.06,1.03,,,,,,,,-15.31,,,,,,,,,,,,,,,-13.4,Summer,2012,June,164,734179
106758,2012-06-13,LAR1,0.3,0.23,-3.47,-24.37,-20.09,1.86,-24.0,-23.63,98.35,97.37,5.01,,4.84,,223.59,217.38,991.07,,,11.76,-23.96,0.68,0.64,,,,,,113.01,183.55,,124.83,123.09,0.56,0.57,,,,13.04,,,,-22.67,,,,,,,,,,,,,,,-20.06,Summer,2012,June,165,734180
106775,2012-06-14,LAR1,0.48,0.39,-3.0,-37.45,-34.39,0.65,-36.68,-35.31,99.14,97.67,0.81,,,,138.23,,998.35,,,11.73,-36.03,0.68,0.63,,,,,,113.06,183.55,,142.64,138.66,0.15,0.18,,,,4.25,,,,-36.31,,,,,,,,,,,,,,,-35.29,Summer,2012,June,166,734181
106795,2012-06-15,LAR1,0.19,0.14,2.13,-26.49,-20.51,0.97,-26.05,-26.11,98.01,97.15,0.69,,,,133.96,,985.25,,,11.71,-26.49,0.68,0.63,,,,,,113.1,183.55,,127.02,125.9,0.48,0.47,,,,2.02,,,,-25.4,,,,,,,,,,,,,,,-20.53,Summer,2012,June,167,734182
106817,2012-06-16,LAR1,0.12,0.1,-1.61,-23.77,-21.38,0.97,-23.37,-22.95,97.98,97.22,2.33,,2.26,,194.0,198.77,975.83,,,11.67,-23.31,0.68,0.63,,,,,,113.14,183.55,,123.54,122.03,0.57,0.59,,,,8.15,,,,-22.72,,,,,,,,,,,,,,,-21.49,Summer,2012,June,168,734183
106829,2012-06-17,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,169,734184
106849,2012-06-18,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,170,734185
106871,2012-06-19,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,171,734186
106882,2012-06-20,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,172,734187
106897,2012-06-21,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,173,734188
106919,2012-06-22,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,174,734189
106947,2012-06-23,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,175,734190
106952,2012-06-24,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,176,734191
106975,2012-06-25,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.14,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,177,734192
106997,2012-06-26,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,178,734193
107018,2012-06-27,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.06,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,179,734194
107027,2012-06-28,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.01,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,180,734195
107053,2012-06-29,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,181,734196
107067,2012-06-30,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.89,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,June,182,734197
107085,2012-07-01,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.82,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,183,734198
107096,2012-07-02,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.74,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,184,734199
107119,2012-07-03,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.66,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,185,734200
107140,2012-07-04,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,186,734201
107163,2012-07-05,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.46,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,187,734202
107178,2012-07-06,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,188,734203
107196,2012-07-07,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.25,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,189,734204
107216,2012-07-08,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.13,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,190,734205
107225,2012-07-09,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,191,734206
107243,2012-07-10,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.87,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,192,734207
107257,2012-07-11,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.73,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,193,734208
107283,2012-07-12,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.58,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,194,734209
107305,2012-07-13,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.43,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,195,734210
107318,2012-07-14,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.27,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,196,734211
107335,2012-07-15,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.11,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,197,734212
107356,2012-07-16,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.94,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,198,734213
107378,2012-07-17,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,199,734214
107393,2012-07-18,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.58,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,200,734215
107415,2012-07-19,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.39,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,201,734216
107427,2012-07-20,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,202,734217
107445,2012-07-21,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,203,734218
107459,2012-07-22,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.79,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,204,734219
107472,2012-07-23,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.58,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,205,734220
107500,2012-07-24,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,206,734221
107516,2012-07-25,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.15,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,207,734222
107531,2012-07-26,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.92,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,208,734223
107545,2012-07-27,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.69,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,209,734224
107577,2012-07-28,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.45,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,210,734225
107593,2012-07-29,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.21,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,211,734226
107606,2012-07-30,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.96,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,212,734227
107633,2012-07-31,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.71,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,July,213,734228
107640,2012-08-01,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.46,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,214,734229
107660,2012-08-02,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,215,734230
107681,2012-08-03,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.93,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,216,734231
107705,2012-08-04,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,217,734232
107715,2012-08-05,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.39,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,218,734233
107735,2012-08-06,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,219,734234
107755,2012-08-07,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,220,734235
107775,2012-08-08,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,221,734236
107786,2012-08-09,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.26,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,222,734237
107796,2012-08-10,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,223,734238
107823,2012-08-11,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.67,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,224,734239
107849,2012-08-12,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.37,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,225,734240
107856,2012-08-13,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.07,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,226,734241
107880,2012-08-14,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.76,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,227,734242
107893,2012-08-15,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.45,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,228,734243
107910,2012-08-16,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.14,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,229,734244
107935,2012-08-17,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,230,734245
107949,2012-08-18,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,231,734246
107965,2012-08-19,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.18,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,232,734247
107985,2012-08-20,LAR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85,183.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2012,August,233,734248
