,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
97990,2011-03-11,LAR3,97.96,87.0,58.92,-9.23,-7.08,-10.47,-9.25,-9.14,96.07,,12.7,18.54,12.78,18.72,198.05,189.88,972.16,2.99,4.28,12.69,-9.26,1.22,1.28,-2.98,,-9.26,,12.31,86.33,184.85,,105.08,,1.88,,,,,-7.14,-10.5,,,-7.21,,,,,,,,,,,,,,,,Spring,2011,March,70,733720
98005,2011-03-12,LAR3,109.12,94.0,46.16,-9.93,-7.46,-13.27,-9.73,-9.6,84.54,,6.43,18.21,6.41,18.01,194.88,190.7,994.13,2.92,4.19,12.73,-9.97,1.29,1.37,0.65,,-9.97,,6.47,86.71,184.85,,93.13,,1.52,,,,,-8.41,-12.97,,,-7.21,,,,,,,,,,,,,,,,Spring,2011,March,71,733721
98020,2011-03-13,LAR3,,,20.08,-15.96,-9.19,-21.33,-15.3,-14.93,89.89,,2.19,5.21,2.0,4.84,104.15,105.17,998.15,2.98,4.25,13.05,-15.79,1.23,1.31,,,-15.83,,3.25,87.09,184.85,,105.34,,0.99,,,,,-10.11,-20.88,,,-12.07,,,,,,,,,,,,,,,,Spring,2011,March,72,733722
98044,2011-03-14,LAR3,,,22.43,-15.69,-9.14,-21.55,-14.98,-14.93,90.64,,1.54,4.56,1.49,4.26,132.08,127.98,996.57,2.98,4.25,13.23,-15.64,1.23,1.31,,,-15.64,,1.82,87.46,184.85,,105.92,,1.04,,,,,-10.94,-21.45,,,-12.26,,,,,,,,,,,,,,,,Spring,2011,March,73,733723
98078,2011-03-15,LAR3,101.41,90.68,50.53,-8.11,1.19,-17.1,-7.95,-7.43,88.15,,2.75,6.15,2.47,5.72,104.19,117.25,997.18,2.93,4.19,12.98,-7.76,1.28,1.37,,,-7.85,,4.34,87.84,184.85,,95.96,,1.94,,,,,1.88,-16.97,,,-6.0,,,,,,,,,,,,,,,,Spring,2011,March,74,733724
98092,2011-03-16,LAR3,,92.41,33.37,-5.23,2.19,-11.26,-4.64,-4.56,88.52,,1.93,4.72,1.72,4.64,198.52,205.0,997.17,2.91,4.18,13.08,-5.15,1.3,1.38,,,-5.16,,3.15,88.22,184.85,,93.37,,2.29,,,,,0.78,-10.04,,,-1.9,,,,,,,,,,,,,,,,Spring,2011,March,75,733725
98115,2011-03-17,LAR3,116.82,98.25,45.81,-9.95,0.28,-14.49,-9.62,-9.07,94.73,,1.84,4.18,1.6,3.81,96.14,101.47,991.71,2.93,4.21,12.96,-9.62,1.28,1.35,,,-9.7,,3.15,88.6,184.85,,104.56,,1.73,,,,,0.7,-14.0,,,-7.33,,,,,,,,,,,,,,,,Spring,2011,March,76,733726
98138,2011-03-18,LAR3,,108.35,38.94,-10.08,-1.85,-16.01,-9.6,-9.58,91.13,,2.22,5.18,2.03,5.1,142.97,146.23,990.58,2.93,4.21,13.1,-9.94,1.28,1.35,,,-9.98,,3.26,88.98,184.85,,100.69,,1.67,,,,,-1.14,-15.91,,,-7.65,,,,,,,,,,,,,,,,Spring,2011,March,77,733727
98142,2011-03-19,LAR3,71.47,68.32,65.2,-11.15,-8.02,-12.44,-11.04,-10.84,98.32,,1.32,3.4,1.31,3.4,227.61,219.86,993.21,2.93,4.22,12.72,-11.15,1.28,1.34,7.75,,-11.12,,1.33,89.36,184.85,,109.55,,1.62,,,,,-8.06,-12.45,,,-8.94,,,,,,,,,,,,,,,,Spring,2011,March,78,733728
98160,2011-03-20,LAR3,77.66,69.33,64.55,-11.89,-11.35,-13.57,-11.69,-11.63,96.09,,0.17,0.3,0.18,0.32,239.87,231.67,994.56,2.92,4.21,12.65,-12.01,1.29,1.35,4.47,,-11.98,,0.09,89.74,184.85,,107.87,,1.48,,,,,-11.43,-13.64,,,-9.83,,,,,,,,,,,,,,,,Spring,2011,March,79,733729
98194,2011-03-21,LAR3,77.07,69.61,61.56,-14.61,-13.35,-15.67,-14.25,-14.13,93.13,,0.11,0.0,0.11,0.24,223.14,211.13,994.03,2.94,4.22,12.64,-14.68,1.27,1.34,,,-14.66,,,90.12,184.85,,107.37,,1.15,,,,,-13.61,-15.73,,,-12.12,,,,,,,,,,,,,,,,Spring,2011,March,80,733730
98209,2011-03-22,LAR3,64.71,59.42,62.41,-16.55,-14.5,-20.09,-16.24,-16.2,92.72,,5.1,9.67,5.59,9.23,220.87,209.24,996.27,2.94,4.24,12.61,-16.61,1.27,1.32,-6.31,,-16.6,,,90.5,184.85,,108.92,,0.98,,,,,-14.55,-20.05,,,-14.11,,,,,,,,,,,,,,,,Spring,2011,March,81,733731
98232,2011-03-23,LAR3,90.77,83.63,58.94,-22.75,-20.1,-27.06,-22.21,-22.02,89.62,,4.44,5.95,4.33,5.9,217.1,210.95,,2.96,4.28,12.71,-22.72,1.25,1.28,,,-22.82,,5.07,90.87,184.85,,111.9,,,,,,,-20.07,-26.99,,,-19.81,,,,,,,,,,,,,,,,Spring,2011,March,82,733732
98247,2011-03-24,LAR3,96.91,96.61,49.66,-24.8,-20.76,-27.83,-23.81,-23.24,82.33,,2.25,5.29,2.2,5.29,195.78,188.3,,2.97,4.3,12.89,-24.58,1.24,1.26,,,-24.59,,2.51,91.25,184.85,,105.07,,,,,,,-19.62,-27.75,,,-20.9,,,,,,,,,,,,,,,,Spring,2011,March,83,733733
98262,2011-03-25,LAR3,64.13,56.85,73.35,-23.3,-21.37,-24.9,-22.91,-22.99,90.23,,2.42,4.46,2.38,4.34,79.47,78.92,,2.96,4.28,12.65,-23.48,1.25,1.28,,,-23.43,,2.69,91.63,184.85,,113.28,,,,,,,-22.03,-24.98,,,-20.77,,,,,,,,,,,,,,,,Spring,2011,March,84,733734
98296,2011-03-26,LAR3,68.51,67.54,68.37,-22.69,-21.48,-23.38,-22.32,-22.21,90.51,,5.57,9.56,5.52,9.56,204.2,198.87,,2.94,4.27,12.56,-22.75,1.27,1.29,,,-22.73,,6.21,92.01,184.85,,112.93,,,,,,,-21.6,-23.41,,,-20.29,,,,,,,,,,,,,,,,Spring,2011,March,85,733735
98305,2011-03-27,LAR3,55.21,49.43,76.48,-20.88,-19.83,-23.38,-20.57,-20.46,91.1,,5.64,7.77,5.59,7.79,221.85,216.59,,2.91,4.23,12.46,-20.95,1.3,1.33,,,-20.86,,6.01,92.38,184.85,,111.68,,,,,,,-20.01,-23.38,,,-18.71,,,,,,,,,,,,,,,,Spring,2011,March,86,733736
98325,2011-03-28,LAR3,60.3,55.6,72.04,-20.33,-19.55,-21.02,-20.01,-19.92,90.55,,5.6,7.89,5.54,7.84,218.85,214.23,,2.87,4.19,12.45,-20.43,1.34,1.37,,,-20.39,,5.94,92.76,184.85,,110.4,,,,,,,-19.84,-21.06,,,-18.06,,,,,,,,,,,,,,,,Spring,2011,March,87,733737
98347,2011-03-29,LAR3,59.46,56.38,70.88,-20.32,-18.96,-21.36,-20.03,-19.94,90.24,,7.02,10.31,6.88,9.93,230.0,224.53,,2.78,4.07,12.44,-20.4,1.43,1.49,,,-20.37,,7.78,93.13,184.85,,110.02,,,,,,,-19.01,-21.41,,,-18.23,,,,,,,,,,,,,,,,Spring,2011,March,88,733738
98376,2011-03-30,LAR3,54.03,48.48,76.11,-18.26,-16.93,-19.22,-18.02,-17.94,90.89,,7.89,11.61,7.83,11.48,226.79,221.21,,2.79,4.04,12.4,-18.34,1.42,1.52,,,-18.31,,8.26,93.51,184.85,,108.6,,,,,,,-17.05,-19.27,,,-16.29,,,,,,,,,,,,,,,,Spring,2011,March,89,733739
98384,2011-03-31,LAR3,50.05,44.69,80.8,-19.66,-17.97,-20.52,-19.41,-19.28,90.87,,9.1,13.16,8.96,13.05,222.65,216.23,997.63,2.76,4.01,12.37,-19.72,1.45,1.55,8.35,,-19.7,,9.94,93.88,184.85,,110.05,,0.73,,,,,-18.02,-20.59,,,-17.59,,,,,,,,,,,,,,,,Spring,2011,March,90,733740
98414,2011-04-01,LAR3,50.94,45.08,77.57,-15.93,-10.99,-20.04,-15.64,-15.66,87.74,,3.7,10.73,3.6,10.58,180.55,175.58,998.05,2.8,4.07,12.35,-16.13,1.41,1.49,10.2,,-16.06,,4.28,94.25,184.85,,102.6,,0.97,,,,,-13.2,-20.01,,,-13.71,,,,,,,,,,,,,,,,Spring,2011,April,91,733741
98437,2011-04-02,LAR3,52.7,47.29,75.75,-14.81,-11.75,-16.04,-14.53,-14.19,91.63,,1.82,5.78,1.76,5.62,181.22,176.88,998.4,2.8,4.06,12.34,-14.7,1.41,1.5,,,-14.73,,2.23,94.62,184.85,,105.87,,1.11,,,,,-11.99,-15.92,,,-12.32,,,,,,,,,,,,,,,,Spring,2011,April,92,733742
98443,2011-04-03,LAR3,47.01,41.76,79.52,-16.73,-14.72,-17.66,-16.47,-16.15,90.25,,3.22,6.34,3.19,6.3,210.96,204.38,,2.81,4.07,12.3,-16.69,1.4,1.49,,,-16.68,,3.37,94.99,184.85,,106.24,,,,,,,-14.77,-17.72,,,-14.29,,,,,,,,,,,,,,,,Spring,2011,April,93,733743
98460,2011-04-04,LAR3,32.26,28.59,82.62,-17.53,-14.52,-18.29,-17.21,-16.94,93.96,,1.13,3.89,1.16,3.95,164.8,158.14,995.58,2.81,4.1,12.26,-17.42,1.4,1.46,,,-17.46,,0.98,95.36,184.85,,111.47,,0.91,,,,,-13.7,-18.29,,,-15.06,,,,,,,,,,,,,,,,Spring,2011,April,94,733744
98496,2011-04-05,LAR3,28.23,25.02,85.57,-18.33,-17.44,-19.1,-18.08,-17.99,92.93,,2.88,5.3,3.28,6.08,239.94,233.95,992.93,2.8,4.08,12.23,-18.39,1.41,1.48,-9.64,,-18.37,,1.06,95.72,184.85,,111.11,,0.84,,,,,-17.5,-19.14,,,-16.33,,,,,,,,,,,,,,,,Spring,2011,April,95,733745
98512,2011-04-06,LAR3,48.83,43.95,79.0,-16.57,-15.22,-17.51,-16.34,-16.24,92.57,,6.17,12.47,6.45,12.34,244.87,238.4,992.58,2.76,4.05,12.24,-16.63,1.45,1.51,-8.67,,-16.61,,4.54,96.09,184.85,,108.8,,0.97,,,,,-15.35,-17.56,,,-14.64,,,,,,,,,,,,,,,,Spring,2011,April,96,733746
98531,2011-04-07,LAR3,47.65,41.73,92.7,-18.7,-17.35,-20.06,-18.47,-18.29,94.14,,9.65,15.93,9.64,15.82,219.05,212.29,993.55,2.78,4.07,12.2,-18.71,1.43,1.49,3.71,,-18.69,,9.75,96.45,184.85,,112.95,,0.83,,,,,-17.38,-20.09,,,-16.7,,,,,,,,,,,,,,,,Spring,2011,April,97,733747
98551,2011-04-08,LAR3,51.77,48.2,77.17,-24.05,-19.89,-28.8,-23.5,-22.79,93.35,,3.23,8.34,3.13,8.22,181.0,177.63,989.49,2.85,4.13,12.33,-23.75,1.36,1.43,,,-23.78,,3.82,96.81,184.85,,118.04,,0.53,,,,,-19.94,-28.43,,,-20.78,,,,,,,,,,,,,,,,Spring,2011,April,98,733748
98561,2011-04-09,LAR3,30.78,27.53,92.74,-19.51,-11.5,-27.39,-19.31,-19.15,91.33,,5.59,12.44,5.42,12.41,108.59,107.0,978.96,2.82,4.09,12.16,-19.48,1.39,1.47,30.64,,-19.49,,6.59,97.17,184.85,,110.66,,0.78,,,,,-11.47,-27.16,,,-17.77,,,,,,,,,,,,,,,,Spring,2011,April,99,733749
98596,2011-04-10,LAR3,37.04,32.79,89.05,-25.56,-23.11,-27.73,-25.25,-25.13,93.01,,6.17,10.71,6.14,10.79,210.48,202.93,,2.84,4.14,12.12,-25.59,1.37,1.42,,,-25.58,,6.49,97.53,184.85,,119.32,,,,,,,-23.16,-27.77,,,-23.41,,,,,,,,,,,,,,,,Spring,2011,April,100,733750
98603,2011-04-11,LAR3,62.02,51.94,76.36,-29.78,-25.6,-34.78,-29.19,-28.7,94.3,,2.78,5.21,2.59,5.25,183.7,179.38,,2.85,4.2,12.3,-29.59,1.35,1.36,,,-29.66,,3.8,97.89,184.85,,126.14,,,,,,,-25.58,-34.69,,,-26.26,,,,,,,,,,,,,,,,Spring,2011,April,101,733751
98632,2011-04-12,LAR3,33.36,28.41,91.95,-24.91,-21.5,-32.26,-24.56,-24.38,93.35,,5.07,10.21,4.92,9.91,193.89,190.4,989.32,2.82,4.16,12.16,-24.9,1.39,1.4,18.58,,-24.8,,5.87,98.25,184.85,,119.03,,0.48,,,,,-21.51,-32.23,,,-23.16,,,,,,,,,,,,,,,,Spring,2011,April,102,733752
98656,2011-04-13,LAR3,55.86,46.1,82.14,-29.29,-24.75,-33.72,-28.74,-28.32,95.71,,4.2,10.64,3.94,10.51,188.17,189.65,985.89,2.85,4.2,12.21,-29.07,1.36,1.36,,,-29.15,,5.6,98.6,184.85,,127.37,,0.33,,,,,-24.72,-33.56,,,-26.96,,,,,,,,,,,,,,,,Spring,2011,April,103,733753
98674,2011-04-14,LAR3,49.84,39.37,85.46,-36.06,-29.98,-40.05,-35.19,-34.49,99.27,,2.38,5.12,2.25,5.11,167.65,164.71,988.02,2.9,4.18,12.24,-35.47,1.31,1.38,,,-35.65,,3.09,98.95,184.85,,141.01,,0.18,,,,,-29.92,-39.76,,,-33.19,,,,,,,,,,,,,,,,Spring,2011,April,104,733754
98685,2011-04-15,LAR3,53.0,45.35,81.21,-39.87,-34.94,-43.08,-38.08,-37.92,101.74,,1.73,5.0,1.69,5.02,233.59,249.53,993.5,2.92,4.23,12.34,-39.63,1.29,1.33,,,-39.7,,1.93,99.3,184.85,,149.76,,0.12,,,,,-34.68,-42.95,,,-36.74,,,,,,,,,,,,,,,,Spring,2011,April,105,733755
98703,2011-04-16,LAR3,46.38,38.83,85.1,-33.84,-24.43,-41.54,-32.47,-32.89,97.26,,1.12,3.15,1.25,3.08,112.45,129.11,985.06,2.88,4.18,12.26,-33.73,1.33,1.38,,,-33.75,,0.36,99.64,184.85,,135.5,,0.23,,,,,-27.3,-41.42,,,-31.48,,,,,,,,,,,,,,,,Spring,2011,April,106,733756
98724,2011-04-17,LAR3,32.11,28.85,89.62,-26.76,-23.78,-28.64,-26.34,-26.27,93.89,,0.85,2.89,0.85,2.76,165.05,191.32,986.42,2.83,4.12,12.08,-26.86,1.38,1.44,0.54,,-26.82,,0.86,99.99,184.85,,121.89,,0.41,,,,,-24.54,-28.67,,,-23.98,,,,,,,,,,,,,,,,Spring,2011,April,107,733757
98754,2011-04-18,LAR3,26.15,22.66,89.12,-24.93,-22.51,-29.93,-24.55,-24.45,93.9,,1.49,5.1,1.39,4.92,93.52,105.6,987.27,2.83,4.11,12.11,-24.97,1.38,1.45,9.37,,-24.96,,2.15,100.33,184.85,,119.76,,0.49,,,,,-22.6,-29.99,,,-22.32,,,,,,,,,,,,,,,,Spring,2011,April,108,733758
98770,2011-04-19,LAR3,27.69,25.02,91.4,-26.92,-22.89,-31.48,-26.45,-26.33,94.69,,1.04,4.16,1.03,4.07,220.18,218.81,985.65,2.84,4.14,12.09,-27.13,1.37,1.42,3.81,,-27.06,,1.22,100.67,184.85,,123.15,,0.42,,,,,-22.94,-31.64,,,-23.95,,,,,,,,,,,,,,,,Spring,2011,April,109,733759
98779,2011-04-20,LAR3,23.05,21.21,94.51,-27.55,-20.47,-30.58,-26.99,-26.96,94.85,,0.8,2.72,0.75,2.66,247.75,243.52,984.78,2.85,4.14,12.02,-27.7,1.36,1.42,2.69,,-27.65,,1.12,101.01,184.85,,124.1,,0.39,,,,,-21.25,-30.8,,,-25.43,,,,,,,,,,,,,,,,Spring,2011,April,110,733760
98799,2011-04-21,LAR3,20.33,17.89,99.56,-34.55,-29.72,-37.76,-33.84,-33.74,97.93,,0.75,3.58,0.74,3.82,154.61,166.41,992.19,2.89,4.19,11.97,-34.54,1.32,1.37,,,-34.54,,0.81,101.34,184.85,,137.08,,0.2,,,,,-29.5,-37.5,,,-31.84,,,,,,,,,,,,,,,,Spring,2011,April,111,733761
98828,2011-04-22,LAR3,12.47,10.82,104.75,-35.26,-27.62,-38.69,-34.54,-34.39,98.53,,3.25,10.77,3.27,10.66,219.84,226.64,996.45,2.89,4.19,11.91,-35.22,1.32,1.37,-0.81,,-35.28,,3.13,101.67,184.85,,138.94,,0.2,,,,,-27.65,-38.54,,,-33.52,,,,,,,,,,,,,,,,Spring,2011,April,112,733762
98845,2011-04-23,LAR3,14.72,13.27,114.89,-21.44,-18.56,-27.62,-21.18,-21.14,94.1,,10.82,16.83,10.71,16.93,236.75,229.16,981.69,2.77,4.05,11.87,-21.51,1.44,1.51,-1.23,,-21.48,,11.47,102.0,184.85,,115.99,,0.67,,,,,-18.62,-27.66,,,-20.1,,,,,,,,,,,,,,,,Spring,2011,April,113,733763
98878,2011-04-24,LAR3,12.76,11.45,103.2,-18.84,-15.34,-21.24,-18.62,-18.55,94.52,,7.38,13.2,7.31,13.36,219.28,211.91,977.9,2.74,3.96,11.85,-18.89,1.47,1.6,4.08,,-18.93,,7.81,102.33,184.85,,113.58,,0.84,,,,,-15.43,-21.35,,,-17.35,,,,,,,,,,,,,,,,Spring,2011,April,114,733764
98882,2011-04-25,LAR3,16.83,15.81,95.33,-18.46,-16.6,-19.59,-18.24,-18.12,94.5,,2.39,6.21,2.33,6.21,206.45,198.87,985.43,2.72,3.93,11.83,-18.41,1.49,1.63,3.73,,-18.43,,2.71,102.65,184.85,,113.12,,0.86,,,,,-16.56,-19.68,,,-16.48,,,,,,,,,,,,,,,,Spring,2011,April,115,733765
98908,2011-04-26,LAR3,15.78,13.77,97.55,-18.66,-17.35,-19.59,-18.44,-18.5,94.21,,2.8,5.38,2.69,5.12,70.15,68.57,980.45,2.71,3.93,11.81,-18.83,1.5,1.63,-3.22,,-18.76,,3.49,102.97,184.85,,112.99,,0.84,,,,,-17.69,-19.65,,,-16.94,,,,,,,,,,,,,,,,Spring,2011,April,116,733766
98927,2011-04-27,LAR3,15.62,13.54,98.33,-28.12,-19.18,-32.31,-27.7,-27.69,95.73,,1.17,3.46,1.03,3.12,231.04,228.69,974.31,2.78,4.01,11.81,-28.31,1.43,1.55,,,-28.24,,2.08,103.28,184.85,,126.07,,0.4,,,,,-19.05,-32.51,,,-25.93,,,,,,,,,,,,,,,,Spring,2011,April,117,733767
98954,2011-04-28,LAR3,12.83,12.25,100.74,-25.29,-22.8,-30.71,-24.94,-24.88,94.45,,3.65,10.83,4.39,10.65,188.85,184.45,962.95,2.75,3.99,11.76,-25.36,1.46,1.57,,,-25.33,,,103.6,184.85,,120.88,,0.48,,,,,-22.87,-30.79,,,-23.78,,,,,,,,,,,,,,,,Spring,2011,April,118,733768
98963,2011-04-29,LAR3,19.9,15.63,96.71,-21.38,-15.64,-25.8,-21.06,-21.18,94.0,,3.74,10.64,3.59,10.6,198.88,197.48,967.87,2.7,3.99,11.77,-21.63,1.51,1.57,5.85,,-21.51,,4.52,103.91,184.85,,115.81,,0.69,,,,,-16.93,-25.71,,,-19.6,,,,,,,,,,,,,,,,Spring,2011,April,119,733769
98981,2011-04-30,LAR3,22.06,19.82,93.65,-24.53,-15.89,-30.92,-24.14,-23.5,94.95,,1.55,4.56,1.44,4.03,221.25,222.82,978.18,2.73,4.02,11.86,-24.1,1.48,1.54,,,-24.29,,2.16,104.21,184.85,,120.66,,0.53,,,,,-14.96,-30.78,,,-22.73,,,,,,,,,,,,,,,,Spring,2011,April,120,733770
99002,2011-05-01,LAR3,10.66,10.09,104.53,-33.22,-30.92,-36.25,-32.66,-32.58,97.56,,1.07,2.99,1.01,2.97,145.42,146.9,981.11,2.77,4.08,11.65,-33.26,1.44,1.48,,,-33.25,,1.47,104.52,184.85,,134.8,,0.23,,,,,-30.79,-36.34,,,-31.25,,,,,,,,,,,,,,,,Spring,2011,May,121,733771
99038,2011-05-02,LAR3,9.07,8.65,104.89,-29.04,-25.11,-34.77,-28.59,-28.52,95.43,,0.66,1.7,0.49,1.37,260.16,252.73,985.54,2.74,4.05,11.36,-29.12,1.47,1.51,13.18,,-29.23,,1.6,104.82,184.85,,126.75,,0.35,,,,,-25.19,-34.91,,,-27.61,,,,,,,,,,,,,,,,Spring,2011,May,122,733772
99039,2011-05-03,LAR3,17.1,14.37,102.8,-23.98,19.34,-27.24,-23.36,-23.31,94.12,,5.5,13.5,5.24,13.3,238.7,231.31,970.81,2.71,3.99,10.76,-24.05,1.5,1.57,1.53,,-24.02,,6.59,105.11,184.85,,118.54,,0.56,,,,,-20.42,-27.38,,,-23.52,,,,,,,,,,,,,,,,Spring,2011,May,123,733773
99065,2011-05-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,124,733774
99081,2011-05-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.69,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,125,733775
99101,2011-05-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.97,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,126,733776
99128,2011-05-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.25,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,127,733777
99143,2011-05-08,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.53,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,128,733778
99161,2011-05-09,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,129,733779
99188,2011-05-10,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.07,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,130,733780
99206,2011-05-11,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.33,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,131,733781
99224,2011-05-12,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.58,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,132,733782
99249,2011-05-13,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.84,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,133,733783
99262,2011-05-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.09,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,134,733784
99284,2011-05-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,135,733785
99308,2011-05-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,136,733786
99319,2011-05-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,137,733787
99347,2011-05-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.03,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,138,733788
99368,2011-05-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,139,733789
99396,2011-05-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,140,733790
99405,2011-05-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.68,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,141,733791
99422,2011-05-22,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.88,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,142,733792
99449,2011-05-23,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.08,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,143,733793
99478,2011-05-24,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.28,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,144,733794
99483,2011-05-25,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,145,733795
99502,2011-05-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,146,733796
99521,2011-05-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.83,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,147,733797
99543,2011-05-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,148,733798
99577,2011-05-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.16,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,149,733799
99587,2011-05-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.32,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,150,733800
99605,2011-05-31,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,2011,May,151,733801
99632,2011-06-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,152,733802
99645,2011-06-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.76,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,153,733803
99670,2011-06-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.89,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,154,733804
99685,2011-06-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,155,733805
99707,2011-06-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.14,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2011,June,156,733806
