,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
142273,2018-03-11,Tunu-N,19.52,32.27,0.45,-45.83,-42.95,-47.98,,,56.24,56.13,5.75,9.42,6.36,10.3,200.55,-0.03,774.94,0.8,0.69,12.03,-45.57,7.53,7.21,,,-44.54,54.5,,93.78,183.53,,87.45,87.06,0.05,0.05,75.6,1.97,,-42.77,-47.72,,,,,,,,,,,,,,,,,,,Spring,2018,March,70,736275
142287,2018-03-12,Tunu-N,17.56,30.18,3.25,-43.27,-41.05,-44.84,,,58.91,58.91,5.07,6.59,5.62,7.29,190.18,-0.07,773.9,0.82,0.69,12.03,-42.99,7.51,7.21,,,,59.07,,93.4,183.53,,89.47,89.25,0.06,0.07,77.6,2.61,,-40.46,-44.75,,,,,,,,,,,,,,,,,,,Spring,2018,March,71,736276
142307,2018-03-13,Tunu-N,21.42,37.42,3.25,-46.01,-43.27,-48.33,,,56.07,55.93,4.12,6.85,4.62,7.48,207.78,-0.01,774.42,0.81,0.69,12.03,-45.82,7.52,7.21,,,-45.1,54.82,,93.0,183.53,,87.32,86.95,0.05,0.05,81.0,2.12,,-43.21,-48.23,,,,,,,,,,,,,,,,,,,Spring,2018,March,72,736277
142321,2018-03-14,Tunu-N,21.12,37.94,2.65,-45.27,-42.13,-46.7,,,56.65,56.72,4.87,6.57,5.41,7.1,185.9,-0.06,770.42,0.82,0.7,12.02,-44.95,7.51,7.2,,,-44.36,57.45,,92.61,183.53,,87.64,87.49,0.05,0.05,78.2,2.05,,-42.19,-46.54,,,,,,,,,,,,,,,,,,,Spring,2018,March,73,736278
142332,2018-03-15,Tunu-N,21.22,40.04,2.67,-45.31,-41.47,-47.44,,,56.65,56.58,5.34,8.12,5.92,8.92,174.52,-0.05,773.52,0.83,0.69,12.02,-45.12,7.5,7.21,,,-44.82,55.85,,92.22,183.53,,87.66,87.39,0.05,0.05,78.2,2.22,,-41.53,-47.35,,,,,,,,,,,,,,,,,,,Spring,2018,March,74,736279
142362,2018-03-16,Tunu-N,19.28,37.16,1.12,-45.42,-41.88,-48.25,,,56.44,56.32,6.57,9.34,7.29,10.16,166.06,-0.07,774.47,0.81,0.69,12.02,-45.24,7.52,7.21,,,-44.16,54.94,,91.83,183.53,,87.4,87.06,0.05,0.05,74.2,1.91,,-41.79,-48.18,,,,,,,,,,,,,,,,,,,Spring,2018,March,75,736280
142378,2018-03-17,Tunu-N,21.27,41.48,1.63,-43.67,-41.41,-44.97,,,58.43,58.4,6.87,8.93,7.63,9.9,158.55,-0.12,775.14,0.81,0.69,12.01,-43.44,7.52,7.21,,,-42.36,57.01,,91.44,183.53,,89.09,88.85,0.06,0.06,85.0,2.38,,-41.1,-44.82,,,,,,,,,,,,,,,,,,,Spring,2018,March,76,736281
142383,2018-03-18,Tunu-N,17.6,36.48,3.99,-41.89,-30.93,-49.7,,,60.35,60.18,3.9,7.53,4.4,8.51,193.12,,777.71,0.82,0.69,12.01,-41.72,7.51,7.21,,,-40.0,58.44,,91.05,183.53,,90.02,89.63,0.1,0.1,91.8,3.29,,-30.71,-49.12,,,,,,,,,,,,,,,,,,,Spring,2018,March,77,736282
142407,2018-03-19,Tunu-N,32.02,57.2,2.86,-35.86,-31.12,-40.53,-35.41,-35.19,67.62,67.76,5.53,8.22,6.19,9.3,209.97,,772.1,0.81,0.69,12.02,-35.37,7.52,7.21,,,,65.68,,90.66,183.53,,95.75,95.5,0.16,0.17,103.2,2.47,,-30.89,-40.37,,,,,,,,,,,,,,,,,,,Spring,2018,March,78,736283
142429,2018-03-20,Tunu-N,24.52,47.79,2.15,-40.07,-34.46,-44.23,,,62.82,62.9,3.51,6.13,3.96,6.79,197.02,,770.8,0.83,0.7,12.01,-39.62,7.5,7.2,,,,63.02,,90.27,183.53,,92.48,92.22,0.1,0.11,117.4,4.15,,-34.11,-44.13,,,,,,,,,,,,,,,,,,,Spring,2018,March,79,736284
142438,2018-03-21,Tunu-N,30.88,54.74,3.01,-33.37,-30.09,-36.93,-33.1,-32.8,70.28,70.28,4.86,8.03,5.46,8.97,219.67,,767.5,0.78,0.7,12.02,-33.0,7.55,7.2,,,,,,89.88,183.53,,97.22,96.86,0.21,0.22,116.6,3.4,,-29.38,-36.74,,,,,,,,,,,,,,,,,,,Spring,2018,March,80,736285
142465,2018-03-22,Tunu-N,35.87,59.72,1.41,-38.09,-33.25,-42.87,-36.76,-36.52,65.2,65.35,2.84,5.41,3.28,5.95,224.87,,767.58,0.83,0.7,12.02,-37.62,7.5,7.2,,,,65.88,,89.49,183.53,,94.29,94.08,0.13,0.13,133.4,5.52,,-33.02,-42.19,,,,,,,,,,,,,,,,,,,Spring,2018,March,81,736286
142472,2018-03-23,Tunu-N,34.02,57.48,0.56,-38.58,-33.65,-42.56,,,64.56,64.52,2.54,5.79,2.89,6.49,230.94,,769.31,0.83,0.7,12.01,-38.29,7.5,7.2,,,-37.77,62.74,,89.1,183.53,,93.78,93.46,0.12,0.12,145.0,5.34,,-33.08,-42.36,,,,,,,,,,,,,,,,,,,Spring,2018,March,82,736287
142493,2018-03-24,Tunu-N,40.14,64.04,0.21,-35.27,-30.98,-40.2,-34.76,-34.76,68.11,67.97,4.55,8.03,5.08,8.9,209.96,,776.16,0.83,0.7,12.02,-35.02,7.5,7.2,,,-34.27,66.5,,88.71,183.53,,95.88,95.44,0.17,0.18,142.2,5.07,,-30.37,-40.15,,,,,,,,,,,,,,,,,,,Spring,2018,March,83,736288
142514,2018-03-25,Tunu-N,44.73,67.03,1.53,-37.45,-34.28,-39.91,-37.14,-36.79,65.77,65.8,4.97,9.24,5.55,10.06,217.36,,780.12,0.83,0.7,12.01,-37.21,7.5,7.2,,,-35.8,63.33,,88.32,183.53,,94.58,94.4,0.13,0.13,154.4,4.63,,-33.71,-39.75,,,,,,,,,,,,,,,,,,,Spring,2018,March,84,736289
142519,2018-03-26,Tunu-N,56.31,78.44,2.06,-34.96,-29.22,-39.47,-34.67,-34.46,68.35,68.24,5.65,8.77,6.31,9.6,215.5,,781.2,0.83,0.7,12.02,-34.78,7.5,7.2,,,-33.02,67.2,,87.93,183.53,,95.88,95.56,0.18,0.19,164.4,4.56,,-29.29,-39.35,,,,,,,,,,,,,,,,,,,Spring,2018,March,85,736290
142542,2018-03-27,Tunu-N,63.74,80.87,1.86,-32.14,-28.19,-35.84,-31.89,-31.66,71.54,71.57,5.06,9.83,5.67,10.97,224.89,,777.29,0.83,0.7,12.02,-31.81,7.5,7.2,,,-29.99,71.84,,87.54,183.53,,97.76,97.48,0.24,0.25,184.0,5.41,,-27.91,-35.64,,,,,,,,,,,,,,,,,,,Spring,2018,March,86,736291
142566,2018-03-28,Tunu-N,71.73,83.91,0.05,-29.24,-27.4,-32.0,-29.07,-28.83,74.63,74.62,6.91,10.23,7.72,11.19,237.81,,776.58,0.82,0.7,12.02,-28.92,7.51,7.2,,,-26.87,74.1,,87.16,183.53,,99.21,98.89,0.33,0.34,212.2,6.91,,-26.84,-31.66,,,,,,,,,,,,,,,,,,,Spring,2018,March,87,736292
142579,2018-03-29,Tunu-N,62.47,87.49,1.54,-33.53,-31.22,-36.84,-33.34,-33.08,70.09,70.2,6.03,8.71,6.71,9.72,228.28,,778.79,0.83,0.69,12.02,-33.16,7.5,7.21,,,-30.93,70.82,,86.77,183.53,,97.12,96.92,0.2,0.21,213.0,8.54,,-31.05,-36.64,,,,,,,,,,,,,,,,,,,Spring,2018,March,88,736293
142589,2018-03-30,Tunu-N,69.58,90.88,0.48,-34.54,-30.69,-37.15,-34.33,-34.06,68.9,68.97,6.95,9.77,7.72,10.79,208.27,-0.03,778.05,0.83,0.7,12.02,-34.2,7.5,7.2,,,,69.27,,86.38,183.53,,96.36,96.13,0.19,0.19,203.6,5.23,,-30.58,-36.99,,,,,,,,,,,,,,,,,,,Spring,2018,March,89,736294
142616,2018-03-31,Tunu-N,63.93,81.0,2.25,-32.56,-27.36,-37.08,-32.38,-32.1,71.0,71.0,5.64,8.22,6.23,8.74,221.52,-0.02,778.07,0.83,0.7,12.01,-32.22,7.5,7.2,,,-30.01,70.98,,86.0,183.53,,97.34,97.02,0.24,0.25,219.0,7.03,,-27.18,-36.84,,,,,,,,,,,,,,,,,,,Spring,2018,March,90,736295
142625,2018-04-01,Tunu-N,74.92,91.03,1.34,-29.73,-28.24,-31.87,-29.5,-29.39,74.09,74.11,6.26,8.79,6.91,9.8,227.81,-0.01,782.57,0.83,0.7,12.01,-29.48,7.5,7.2,,,-27.35,74.28,,85.62,183.53,,98.97,98.76,0.31,0.32,255.4,8.63,,-28.09,-31.6,,,,,,,,,,,,,,,,,,,Spring,2018,April,91,736296
142644,2018-04-02,Tunu-N,92.88,105.19,1.89,-33.07,-30.31,-39.28,-32.79,-32.54,70.48,70.92,2.77,4.86,3.14,5.31,246.41,,781.09,0.83,0.7,12.02,-32.52,7.5,7.2,,,,75.04,,85.24,183.53,,97.2,97.28,0.22,0.23,268.8,7.44,,-30.13,-38.96,,,,,,,,,,,,,,,,,,,Spring,2018,April,92,736297
142663,2018-04-03,Tunu-N,80.45,94.84,2.15,-36.55,-31.58,-41.05,-35.11,-35.18,66.68,66.83,4.18,5.79,4.59,6.16,236.51,,783.36,0.83,0.7,12.0,-36.23,7.5,7.2,,,-34.15,68.41,,84.85,183.53,,94.97,94.88,0.15,0.16,255.4,6.58,,-31.22,-40.87,,,,,,,,,,,,,,,,,,,Spring,2018,April,93,736298
142674,2018-04-04,Tunu-N,91.43,107.51,1.7,-36.45,-32.23,-43.7,-35.62,-35.67,66.93,66.89,2.79,5.74,3.17,6.37,224.05,,777.22,0.83,0.7,12.0,-36.22,7.5,7.2,,,-35.01,66.46,,84.48,183.53,,95.31,95.04,0.15,0.15,279.0,9.0,,-31.94,-43.09,,,,,,,,,,,,,,,,,,,Spring,2018,April,94,736299
142703,2018-04-05,Tunu-N,107.24,117.59,1.18,-44.15,-39.11,-48.74,,,58.3,58.48,3.43,5.74,3.82,6.31,240.77,,773.77,0.83,0.7,12.01,-43.7,7.5,7.2,,,,60.2,,84.1,183.53,,89.15,89.06,0.06,0.06,307.6,7.38,,-39.11,-48.52,,,,,,,,,,,,,,,,,,,Spring,2018,April,95,736300
142712,2018-04-06,Tunu-N,102.41,115.76,1.34,-39.33,-35.35,-42.51,,,63.28,63.53,5.57,7.27,6.15,8.15,218.04,-0.02,772.35,0.83,0.7,12.01,-38.96,7.5,7.2,,,,66.01,,83.72,183.53,,92.58,92.62,0.11,0.11,325.0,10.52,,-35.07,-42.35,,,,,,,,,,,,,,,,,,,Spring,2018,April,96,736301
142731,2018-04-07,Tunu-N,119.46,123.9,1.64,-40.18,-36.27,-43.67,,,62.45,62.54,4.72,7.06,5.23,7.66,204.53,,769.53,0.83,0.7,12.01,-39.97,7.5,7.2,,,-38.68,63.6,,83.35,183.53,,92.12,92.08,0.1,0.1,347.2,8.17,,-36.61,-43.46,,,,,,,,,,,,,,,,,,,Spring,2018,April,97,736302
142749,2018-04-08,Tunu-N,123.92,125.78,,-32.77,-26.52,-37.85,-32.44,-32.24,70.47,70.81,7.27,9.58,8.02,10.37,200.87,,769.25,0.84,0.7,12.01,-32.45,7.49,7.2,,,-29.57,72.99,,82.97,183.53,,96.76,96.91,0.24,0.25,430.0,11.0,,-26.26,-37.61,,,,,,,,,,,,,,,,,,,Spring,2018,April,98,736303
142757,2018-04-09,Tunu-N,167.31,133.97,0.66,-27.11,-21.53,-32.21,-26.85,-26.68,76.55,76.99,7.08,10.24,7.82,11.24,225.48,,771.24,0.83,0.7,12.03,-26.84,7.5,7.2,,,-24.19,80.64,,82.6,183.53,,99.58,99.87,0.44,0.45,511.4,13.13,,-21.36,-31.95,,,,,,,,,,,,,,,,,,,Spring,2018,April,99,736304
142783,2018-04-10,Tunu-N,146.08,123.4,2.61,-27.9,-25.36,-33.06,-27.46,-27.45,75.93,76.45,3.54,7.5,3.95,8.38,248.46,,772.3,0.84,0.71,12.05,-27.54,7.49,7.19,,,-24.6,80.57,,82.23,183.53,,99.64,99.97,0.38,0.4,465.4,14.92,,-25.07,-32.44,,,,,,,,,,,,,,,,,,,Spring,2018,April,100,736305
142797,2018-04-11,Tunu-N,167.44,143.37,0.63,-32.84,-25.55,-39.56,-32.53,-32.43,70.72,70.83,5.32,8.59,5.93,9.33,227.68,,767.22,0.84,0.7,12.06,-32.73,7.49,7.2,,,-31.78,71.74,,81.86,183.53,,97.07,97.12,0.26,0.26,410.4,12.21,,-25.8,-39.35,,,,,,,,,,,,,,,,,,,Spring,2018,April,101,736306
142820,2018-04-12,Tunu-N,173.8,149.8,0.19,-27.11,-24.33,-29.88,-26.8,-26.72,76.67,77.07,7.1,9.91,7.86,11.05,230.86,,770.72,0.84,0.7,12.08,-26.92,7.49,7.2,,,-25.01,81.3,,81.5,183.53,,99.83,100.16,0.42,0.43,414.2,9.88,,-24.23,-29.7,,,,,,,,,,,,,,,,,,,Spring,2018,April,102,736307
142833,2018-04-13,Tunu-N,177.47,153.58,2.02,-27.76,-20.43,-34.71,-27.46,-27.48,75.89,76.04,6.12,8.68,6.86,9.68,221.83,,778.12,0.84,0.7,12.09,-27.63,7.49,7.2,,,-26.48,77.86,,81.13,183.53,,99.24,99.32,0.43,0.44,418.2,10.03,,-20.41,-34.57,,,,,,,,,,,,,,,,,,,Spring,2018,April,103,736308
142856,2018-04-14,Tunu-N,180.61,156.78,1.63,-27.31,-24.32,-31.06,-26.94,-27.11,76.48,76.26,5.71,9.27,6.38,10.02,223.53,,781.9,0.84,0.7,12.11,-27.23,7.49,7.2,,,-26.21,74.12,,80.77,183.53,,99.77,99.41,0.4,0.4,425.0,10.62,,-23.98,-30.8,,,,,,,,,,,,,,,,,,,Spring,2018,April,104,736309
142864,2018-04-15,Tunu-N,172.22,144.17,1.43,-23.4,-19.18,-26.83,-23.11,-23.07,80.4,78.99,5.18,8.08,5.82,9.11,223.16,,777.81,0.84,0.71,12.12,-23.18,7.49,7.19,,,-21.05,,,80.41,183.53,,100.96,99.01,0.61,0.61,431.0,14.85,,-18.96,-26.65,,,,,,,,,,,,,,,,,,,Spring,2018,April,105,736310
142890,2018-04-16,Tunu-N,192.37,165.78,0.76,-28.12,-23.33,-31.52,-27.83,-27.77,75.66,72.21,5.8,8.55,6.45,9.44,229.94,,780.78,0.84,0.7,12.14,-27.93,7.49,7.2,,,-26.0,,,80.05,183.53,,99.47,94.76,0.37,0.36,441.2,10.86,,-23.05,-31.27,,,,,,,,,,,,,,,,,,,Spring,2018,April,106,736311
142901,2018-04-17,Tunu-N,195.84,170.4,1.03,-30.51,-25.67,-34.97,-30.1,-30.07,72.92,68.21,4.22,6.77,4.72,7.68,232.35,,781.0,0.84,0.7,12.17,-30.31,7.49,7.2,,,-28.29,,,79.7,183.53,,98.06,91.61,0.3,0.28,442.6,10.53,,-25.49,-34.73,,,,,,,,,,,,,,,,,,,Spring,2018,April,107,736312
142922,2018-04-18,Tunu-N,201.98,176.15,0.85,-31.04,-26.84,-36.56,-30.69,-30.51,72.33,67.78,4.54,7.62,5.09,8.38,236.8,,781.97,0.84,0.7,12.19,-30.77,7.49,7.2,,,-28.19,,,79.34,183.53,,97.77,91.47,0.28,0.27,453.4,10.88,,-26.56,-36.36,,,,,,,,,,,,,,,,,,,Spring,2018,April,108,736313
142940,2018-04-19,Tunu-N,193.98,173.58,-1.2,-29.69,-24.53,-36.3,-29.43,-29.22,73.81,68.78,5.57,10.41,6.27,11.58,236.32,,781.02,0.84,0.71,12.18,-29.48,7.49,7.19,,,-27.38,,,78.99,183.53,,98.4,91.61,0.34,0.32,471.4,16.67,,-24.32,-36.09,,,,,,,,,,,,,,,,,,,Spring,2018,April,109,736314
142955,2018-04-20,Tunu-N,208.65,182.43,1.3,-27.13,-20.96,-33.51,-26.91,-26.59,76.23,68.86,6.61,8.96,7.61,10.3,234.52,,781.9,0.84,0.7,12.23,-26.86,7.49,7.2,,,-24.24,,,78.65,183.53,,99.14,89.41,0.44,0.41,461.4,11.65,,-20.66,-33.29,,,,,,,,,,,,,,,,,,,Spring,2018,April,110,736315
142963,2018-04-21,Tunu-N,212.48,183.26,0.73,-23.01,-18.67,-26.99,-22.79,-22.41,80.05,73.18,5.97,8.19,6.92,9.35,240.69,,782.25,0.84,0.69,12.29,-22.72,7.49,7.21,,,-20.01,,,78.3,183.53,,100.13,91.38,0.64,0.59,464.6,12.82,,-18.37,-26.69,,,,,,,,,,,,,,,,,,,Spring,2018,April,111,736316
142992,2018-04-22,Tunu-N,209.18,185.65,1.19,-23.9,-19.83,-27.78,-23.59,-23.14,73.45,67.75,4.8,7.73,5.62,8.92,239.85,,781.91,0.84,0.7,12.34,-23.6,7.49,7.2,,,-20.79,,,77.96,183.53,,92.78,85.34,0.53,0.5,478.6,15.3,,-19.59,-27.5,,,,,,,,,,,,,,,,,,,Spring,2018,April,112,736317
142994,2018-04-23,Tunu-N,225.92,199.34,0.95,-25.89,-21.29,-30.14,-25.37,-24.95,68.27,64.83,3.07,4.73,3.65,5.27,248.12,,776.57,0.84,0.7,12.41,-25.57,7.49,7.2,,,-22.62,,,77.62,183.53,,87.89,83.21,0.42,0.41,478.8,11.38,,-21.1,-29.75,,,,,,,,,,,,,,,,,,,Spring,2018,April,113,736318
143019,2018-04-24,Tunu-N,230.05,202.68,0.74,-28.7,-24.74,-32.88,-28.2,-27.93,69.51,67.7,3.82,5.5,4.49,6.28,244.6,,772.99,0.84,0.7,12.46,-28.48,7.49,7.2,,,-26.41,,,77.28,183.53,,91.96,89.39,0.33,0.33,487.0,11.63,,-24.6,-32.66,,,,,,,,,,,,,,,,,,,Spring,2018,April,114,736319
143036,2018-04-25,Tunu-N,219.07,196.38,0.97,-26.4,-19.82,-33.13,-26.04,-25.79,75.09,73.61,4.31,6.26,5.16,7.09,271.84,,771.4,0.84,0.7,12.5,-26.18,7.49,7.2,,,-24.08,,,76.95,183.53,,96.97,94.88,0.47,0.47,546.8,18.96,,-19.63,-32.9,,,,,,,,,,,,,,,,,,,Spring,2018,April,115,736320
143059,2018-04-26,Tunu-N,237.08,211.54,0.87,-25.45,-21.56,-29.85,-24.85,-24.49,73.02,71.2,3.15,5.23,3.81,6.2,265.62,,775.55,0.84,0.71,12.59,-25.07,7.49,7.19,,,,,,76.62,183.53,,93.63,90.98,0.46,0.46,506.2,17.57,,-21.04,-29.42,,,,,,,,,,,,,,,,,,,Spring,2018,April,116,736321
143075,2018-04-27,Tunu-N,244.73,217.57,0.44,-29.55,-25.64,-34.41,-29.03,-28.8,68.07,66.56,4.3,6.13,5.04,7.27,252.85,,777.56,0.84,0.7,12.66,-29.29,7.49,7.2,,,-26.79,,,76.29,183.53,,90.81,88.58,0.3,0.3,503.2,11.87,,-25.45,-34.0,,,,,,,,,,,,,,,,,,,Spring,2018,April,117,736322
143083,2018-04-28,Tunu-N,247.67,218.08,0.72,-29.24,-23.21,-34.52,-28.55,-28.35,66.72,65.28,3.82,6.58,4.5,7.62,227.16,,772.6,0.84,0.7,12.73,-28.96,7.49,7.2,,,-26.31,,,75.97,183.53,,88.77,86.62,0.31,0.31,510.6,14.83,,-22.92,-34.26,,,,,,,,,,,,,,,,,,,Spring,2018,April,118,736323
143107,2018-04-29,Tunu-N,202.32,186.51,,-25.14,-23.13,-28.73,-24.8,-24.76,77.79,77.45,7.48,13.35,8.91,16.14,282.69,,770.19,0.78,0.7,12.91,-25.02,7.55,7.2,,,,,,75.65,183.53,,99.37,98.83,0.5,0.51,551.6,18.15,,-22.98,-27.89,,,,,,,,,,,,,,,,,,,Spring,2018,April,119,736324
143127,2018-04-30,Tunu-N,227.13,199.48,-0.1,-26.88,-23.08,-28.94,-26.05,-26.54,76.01,75.08,2.19,5.88,2.79,6.9,275.93,,773.64,0.72,0.7,13.17,-27.13,7.61,7.2,,,,,,75.33,183.53,,98.76,97.8,0.42,0.4,583.8,27.47,,-25.34,-28.85,,,,,,,,,,,,,,,,,,,Spring,2018,April,120,736325
143132,2018-05-01,Tunu-N,234.12,211.05,0.12,-27.32,-23.48,-33.27,-26.33,-26.18,74.53,74.76,1.52,4.29,1.81,4.63,197.77,,770.61,0.72,0.7,13.17,-27.01,7.61,7.2,,,,,,75.02,183.53,,97.25,97.25,0.4,0.41,585.8,29.05,,-23.26,-32.69,,,,,,,,,,,,,,,,,,,Spring,2018,May,121,736326
143161,2018-05-02,Tunu-N,231.75,210.58,-0.45,-20.16,-16.91,-26.94,-19.6,-19.47,81.23,81.09,2.49,5.38,3.25,7.32,149.38,,774.82,0.72,0.69,13.38,-19.96,7.61,7.21,,,,,,74.71,183.53,,98.84,98.48,0.83,0.84,523.6,29.56,,-16.81,-26.51,,,,,,,,,,,,,,,,,,,Spring,2018,May,122,736327
143165,2018-05-03,Tunu-N,189.85,171.85,2.98,-15.99,-13.76,-18.59,-15.7,-15.72,86.75,86.0,4.64,9.22,5.32,11.04,56.18,,773.62,0.71,0.67,13.23,-16.0,7.62,7.23,,,-15.62,,,74.41,183.53,,101.35,100.49,1.24,1.23,422.6,13.36,,-13.74,-18.58,,,,,,,,,,,,,,,,,,,Spring,2018,May,123,736328
143196,2018-05-04,Tunu-N,215.74,195.82,12.54,-14.08,-12.58,-19.64,-13.68,-13.67,88.68,87.56,5.13,10.65,5.99,12.66,73.01,,766.47,0.72,0.6,13.4,-14.05,7.61,7.3,,,-13.75,,,74.1,183.53,,101.7,100.39,1.49,1.48,704.4,33.83,,-12.57,-19.19,,,,,,,,,,,,,,,,,,,Spring,2018,May,124,736329
143205,2018-05-05,Tunu-N,221.46,199.96,6.33,-17.16,-13.04,-23.41,-16.74,-17.24,85.64,85.02,4.4,9.62,5.16,11.22,132.8,,762.82,0.73,0.61,13.63,-17.49,7.6,7.29,,,,,,73.81,183.53,,101.2,100.81,1.15,1.1,676.2,32.89,,-13.82,-22.55,,,,,,,,,,,,,,,,,,,Spring,2018,May,125,736330
143227,2018-05-06,Tunu-N,219.41,203.41,-15.02,-20.45,-17.52,-25.73,-20.06,-21.01,82.71,81.08,6.42,10.6,7.57,12.46,247.98,,763.81,0.66,0.55,13.76,-21.31,7.67,7.35,,,,,,73.51,183.53,,100.93,99.77,0.82,0.75,615.4,25.28,,-17.57,-26.24,,,,,,,,,,,,,,,,,,,Spring,2018,May,126,736331
143246,2018-05-07,Tunu-N,294.35,268.22,0.06,-28.08,-25.48,-31.28,-27.52,-27.47,75.52,66.99,3.6,5.57,4.28,6.51,268.02,,772.52,0.62,0.5,13.93,-27.97,7.71,7.4,,,-26.65,,,73.22,183.53,,99.26,88.07,0.38,0.33,563.0,13.58,,-25.3,-31.5,,,,,,,,,,,,,,,,,,,Spring,2018,May,127,736332
143263,2018-05-08,Tunu-N,302.71,274.86,-0.33,-31.5,-26.59,-35.92,-30.68,-30.71,71.45,60.1,2.53,4.83,2.98,5.34,218.8,,770.9,0.63,0.51,13.97,-31.62,7.7,7.39,,,,,,72.94,183.53,,97.01,81.81,0.27,0.22,632.6,16.83,,-27.22,-35.75,,,,,,,,,,,,,,,,,,,Spring,2018,May,128,736333
143270,2018-05-09,Tunu-N,314.85,282.78,0.71,-31.6,-26.04,-36.83,-31.31,-30.8,71.2,61.6,4.54,6.27,5.37,7.51,238.15,,768.56,0.62,0.51,14.08,-31.4,7.71,7.39,,,-28.83,,,72.66,183.53,,96.73,83.6,0.27,0.24,573.2,13.02,,-25.95,-36.6,,,,,,,,,,,,,,,,,,,Spring,2018,May,129,736334
143290,2018-05-10,Tunu-N,319.3,286.65,3.52,-28.92,-22.32,-33.97,-28.56,-27.99,72.08,61.32,4.08,6.4,4.79,7.62,219.3,,773.76,0.61,0.49,14.06,-28.6,7.72,7.41,,,,,,72.38,183.53,,95.46,80.98,0.35,0.31,578.0,13.1,,-21.95,-33.7,,,,,,,,,,,,,,,,,,,Spring,2018,May,130,736335
143300,2018-05-11,Tunu-N,315.79,282.05,13.65,-24.52,-18.63,-30.53,-24.04,-23.4,75.7,66.71,3.39,5.07,4.05,6.12,205.4,,779.0,0.62,0.5,14.08,-24.05,7.71,7.4,,,,,,72.11,183.53,,96.07,84.36,0.55,0.5,583.0,14.48,,-18.13,-30.09,,,,,,,,,,,,,,,,,,,Spring,2018,May,131,736336
143326,2018-05-12,Tunu-N,324.74,292.49,-7.76,-23.31,-16.31,-29.32,-22.96,-22.51,77.05,71.24,6.04,11.54,7.23,13.75,219.77,,775.44,0.63,0.51,14.09,-22.96,7.7,7.39,,,,,,71.85,183.53,,96.6,89.0,0.63,0.6,589.2,14.65,,-16.1,-28.81,,,,,,,,,,,,,,,,,,,Spring,2018,May,132,736337
143335,2018-05-13,Tunu-N,313.48,277.28,-1.63,-18.06,-9.33,-23.93,-17.15,-16.85,78.6,71.58,3.28,7.58,3.92,9.0,222.11,,786.85,0.69,0.57,14.03,-17.7,7.64,7.33,,,-15.03,,,71.58,183.53,,93.79,85.22,0.96,0.9,737.4,32.25,,-9.98,-23.68,,,,,,,,,,,,,,,,,,,Spring,2018,May,133,736338
143365,2018-05-14,Tunu-N,320.38,290.28,0.71,-17.62,-13.04,-20.95,-16.38,-16.08,78.14,74.08,1.55,2.54,1.94,2.98,208.03,,787.05,0.7,0.58,13.98,-17.06,7.63,7.32,,,,,,71.33,183.53,,92.8,87.5,0.96,0.95,584.0,15.01,,-12.98,-20.39,,,,,,,,,,,,,,,,,,,Spring,2018,May,134,736339
143379,2018-05-15,Tunu-N,302.52,266.84,1.91,-19.72,-12.61,-25.94,-18.98,-18.82,79.52,78.42,2.55,5.31,3.11,6.34,271.55,,781.68,0.69,0.58,14.02,-19.48,7.64,7.32,,,-16.54,,,71.08,183.53,,96.42,94.88,0.86,0.86,651.4,35.74,,-13.83,-25.36,,,,,,,,,,,,,,,,,,,Spring,2018,May,135,736340
143394,2018-05-16,Tunu-N,260.28,238.25,2.52,-15.46,-12.75,-19.35,-14.73,-15.18,84.82,84.47,2.82,5.2,3.4,6.19,162.27,,780.14,0.67,0.55,14.06,-15.59,7.66,7.35,,,-16.42,,,70.83,183.53,,98.59,98.32,1.26,1.24,643.2,34.59,,-13.18,-18.94,,,,,,,,,,,,,,,,,,,Spring,2018,May,136,736341
143418,2018-05-17,Tunu-N,340.4,307.84,0.25,-20.75,-16.1,-25.66,-19.72,-19.82,80.19,76.88,2.11,4.43,2.62,5.22,246.29,,780.39,0.64,0.52,14.05,-20.55,7.69,7.38,,,-17.77,,,70.59,183.53,,98.13,93.9,0.77,0.74,599.0,17.36,,-16.75,-24.87,,,,,,,,,,,,,,,,,,,Spring,2018,May,137,736342
