,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
159038,2021-03-21,DYE2,108.05,97.09,-53.77,-23.92,-19.22,-29.23,-23.92,,73.48,,3.69,11.29,,4.0,234.16,269.84,750.66,1.8,2.29,13.76,-23.85,14.37,16.4,,,-23.9,,,89.88,186.21,,92.73,,0.56,,435.4,15.14,8.24,-19.09,-29.1,0.46,0.25,-22.55,,,,,,,,,,,,,,,,Spring,2021,March,80,737380
159054,2021-03-22,DYE2,95.83,95.52,-40.27,-28.54,-23.76,-35.63,-28.55,,68.97,,2.55,9.46,,3.87,269.81,251.11,751.82,1.81,1.98,13.81,-28.26,14.36,16.71,,,-28.63,,,89.51,186.21,,90.96,,0.36,,432.8,11.18,9.09,-23.62,-35.07,0.45,0.27,-28.47,,,,,,,,,,,,,,,,Spring,2021,March,81,737381
159064,2021-03-23,DYE2,124.25,117.07,-37.02,-29.35,-24.79,-37.05,-29.35,,67.99,,5.75,11.88,,4.15,244.5,236.89,749.76,1.8,2.27,13.94,-29.14,14.37,16.42,,,-29.44,,,89.13,186.21,,90.43,,0.31,,609.2,18.71,12.13,-24.74,-36.64,0.6,0.29,-27.89,,,,,,,,,,,,,,,,Spring,2021,March,82,737382
159086,2021-03-24,DYE2,125.44,128.23,-64.25,-36.35,-31.85,-39.83,-36.33,,60.92,,3.52,6.33,,4.1,228.08,202.45,750.85,1.81,2.23,13.84,-36.03,14.36,16.46,,,-36.52,,,88.75,186.21,,86.65,,0.14,,451.8,11.92,9.04,-31.35,-39.57,0.61,0.29,-35.11,,,,,,,,,,,,,,,,Spring,2021,March,83,737383
159090,2021-03-25,DYE2,121.49,114.08,-52.64,-35.88,-32.21,-39.3,-35.9,,61.16,,4.75,8.9,,4.39,241.79,228.53,756.1,1.8,2.24,13.88,-35.72,14.37,16.45,,,-35.99,,,88.37,186.21,,86.64,,0.15,,470.6,15.19,9.85,-31.64,-39.19,0.54,0.28,-35.01,,,,,,,,,,,,,,,,Spring,2021,March,84,737384
159114,2021-03-26,DYE2,138.43,139.82,-59.37,-41.24,-33.46,-47.27,,,55.8,,1.94,3.95,,3.92,,189.75,753.38,1.81,2.18,13.83,-40.69,14.36,16.51,,,-41.5,,,88.0,186.21,,83.0,,0.09,,458.0,12.96,9.38,-30.62,-46.73,0.35,0.18,-39.79,,,,,,,,,,,,,,,,Spring,2021,March,85,737385
159123,2021-03-27,DYE2,143.78,145.62,-37.55,-43.8,-33.25,-52.51,,,53.0,,,6.34,,4.41,,114.36,752.89,1.81,1.32,13.92,-42.86,14.36,17.37,,,-42.93,,,87.62,186.21,,80.44,,0.07,,467.4,15.27,10.88,-33.3,-52.8,0.38,0.3,-42.85,,,,,,,,,,,,,,,,Spring,2021,March,86,737386
159141,2021-03-28,DYE2,149.86,148.01,-56.53,-39.78,-31.95,-46.19,,,57.21,,3.0,5.33,,4.23,165.33,182.0,758.93,1.81,2.05,13.89,-37.99,14.36,16.64,,,-39.46,,,87.25,186.21,,83.89,,0.1,,443.0,10.68,9.66,-31.19,-45.77,0.36,0.23,-38.75,,,,,,,,,,,,,,,,Spring,2021,March,87,737387
159151,2021-03-29,DYE2,145.96,145.14,-72.4,-34.0,-24.89,-41.86,,,63.08,,5.57,9.05,,4.23,169.12,167.46,765.32,1.81,2.2,13.83,-33.86,14.36,16.49,,,-34.05,,,86.88,186.21,,87.41,,0.22,,446.2,11.03,9.88,-25.02,-41.49,0.33,0.25,-33.39,,,,,,,,,,,,,,,,Spring,2021,March,88,737388
159163,2021-03-30,DYE2,107.78,91.3,-44.21,-17.71,-12.1,-28.26,-17.9,,78.52,,12.17,23.61,,11.11,162.89,162.05,766.5,1.29,2.26,13.86,-17.6,14.88,16.43,,,-17.78,,,86.5,186.21,,93.21,,1.03,,469.4,14.88,10.49,-11.93,-28.15,1.01,0.38,-17.68,,,,,,,,,,,,,,,,Spring,2021,March,89,737389
159176,2021-03-31,DYE2,122.54,111.64,-41.74,-14.68,-11.79,-18.07,-14.72,,81.91,,10.57,21.96,,8.62,211.53,210.51,775.05,1.44,2.25,13.78,-14.6,14.73,16.44,,,-14.74,,,86.13,186.21,,94.49,,1.3,,558.4,18.23,10.01,-11.56,-17.33,1.04,0.36,-13.95,,,,,,,,,,,,,,,,Spring,2021,March,90,737390
159181,2021-04-01,DYE2,110.07,94.73,-66.93,-11.23,-7.36,-16.54,-11.35,,83.95,,11.06,22.25,,7.86,213.88,210.86,778.03,1.19,2.22,13.8,-11.17,14.98,16.47,,,-11.28,,,85.76,186.21,,93.62,,1.8,,493.0,14.75,9.07,-6.87,-16.41,1.06,0.4,-10.98,,,,,,,,,,,,,,,,Spring,2021,April,91,737391
159199,2021-04-02,DYE2,132.42,113.91,-52.72,-13.62,-9.58,-20.6,-13.61,,81.62,,8.81,19.97,,7.12,249.81,246.84,780.93,1.64,2.21,13.87,-13.59,14.53,16.48,,,-13.5,,,85.39,186.21,,93.14,,1.44,,568.4,18.73,10.3,-9.44,-20.47,0.82,0.31,-12.3,,,,,,,,,,,,,,,,Spring,2021,April,92,737392
159210,2021-04-03,DYE2,160.08,162.86,-53.45,-28.68,-20.24,-36.67,-28.62,,67.61,,2.68,5.56,,3.62,213.18,187.02,783.6,1.72,2.22,13.92,-27.91,14.45,16.47,,,-28.51,,,85.02,186.21,,89.21,,0.35,,512.2,12.22,9.86,-20.23,-35.23,0.34,0.24,-26.78,,,,,,,,,,,,,,,,Spring,2021,April,93,737393
159228,2021-04-04,DYE2,107.24,90.96,-65.17,-18.72,-6.97,-37.82,-18.92,,72.06,,7.02,14.6,,5.03,189.9,188.54,781.95,1.71,2.2,13.78,-18.51,14.46,16.49,,,-18.83,,,84.65,186.21,,85.41,,1.23,,326.8,8.74,7.88,-6.95,-37.48,0.6,0.3,-19.32,,,,,,,,,,,,,,,,Spring,2021,April,94,737394
159234,2021-04-05,DYE2,157.12,132.99,-50.2,-10.22,-8.38,-12.1,-10.24,,84.29,,9.1,18.24,,6.57,252.13,249.91,789.11,1.66,2.13,13.96,-10.2,14.51,16.56,,,-10.34,,,84.29,186.21,,93.09,,1.88,,657.8,18.53,10.63,-8.36,-12.01,0.97,0.34,-9.3,,,,,,,,,,,,,,,,Spring,2021,April,95,737395
159248,2021-04-06,DYE2,145.75,123.2,-52.23,-10.07,-7.45,-15.38,-10.06,,84.26,,7.52,13.07,,4.64,265.28,263.2,787.9,1.64,2.09,13.82,-10.07,14.53,16.6,,,-10.07,,,83.92,186.21,,92.89,,1.93,,566.4,18.75,12.01,-7.41,-15.31,0.73,0.26,-8.97,,,,,,,,,,,,,,,,Spring,2021,April,96,737396
159263,2021-04-07,DYE2,161.93,150.75,-73.38,-18.32,-14.17,-25.47,-18.0,,78.0,,3.77,7.49,,3.4,262.74,260.86,787.54,1.62,2.07,13.98,-18.39,14.55,16.62,,,-18.26,,,83.56,186.21,,93.2,,0.92,,714.4,20.34,16.87,-14.43,-25.21,0.48,0.26,-16.87,,,,,,,,,,,,,,,,Spring,2021,April,97,737397
159273,2021-04-08,DYE2,149.43,130.23,,-16.6,-9.44,-26.16,-16.67,,76.52,,5.4,13.33,,4.73,206.72,204.87,,1.61,2.07,13.87,-16.49,14.56,16.62,,,-17.28,,,83.2,186.21,,89.9,,,,467.4,13.04,9.68,-9.43,-25.66,0.61,0.29,-16.25,,,,,,,,,,,,,,,,Spring,2021,April,98,737398
159295,2021-04-09,DYE2,153.45,129.62,-45.62,-10.03,-8.27,-11.32,-10.05,,83.63,,6.75,12.04,,4.3,230.34,226.83,,1.61,2.1,13.77,-10.02,14.56,16.59,,,-10.11,,,82.84,186.21,,92.2,,,,542.6,14.09,9.22,-8.27,-11.31,0.62,0.23,-9.14,,,,,,,,,,,,,,,,Spring,2021,April,99,737399
159308,2021-04-10,DYE2,161.6,137.4,-73.65,-11.3,-9.91,-13.27,-11.3,,83.71,,5.38,10.01,,3.53,273.28,271.18,,1.57,2.04,13.87,-11.3,14.6,16.65,,,-11.24,,,82.48,186.21,,93.43,,,,754.6,19.47,7.8,-10.03,-13.14,0.49,0.23,-10.13,,,,,,,,,,,,,,,,Spring,2021,April,100,737400
159319,2021-04-11,DYE2,188.55,175.18,-44.61,-17.62,-12.83,-21.74,-17.5,,77.95,,3.81,7.45,,3.61,175.91,178.01,,1.58,2.01,13.76,-17.78,14.59,16.68,,,-17.38,,,82.13,186.21,,92.5,,,,536.8,15.83,8.89,-12.83,-21.64,0.49,0.32,-15.6,,,,,,,,,,,,,,,,Spring,2021,April,101,737401
159333,2021-04-12,DYE2,201.28,185.12,-31.37,-16.22,-9.78,-22.13,-16.04,,61.93,,4.29,7.03,,3.43,172.68,171.45,,1.58,2.01,13.71,-16.11,14.59,16.68,,,-16.33,,,81.77,186.21,,72.64,,,,540.0,13.09,15.44,-9.78,-22.01,0.33,0.23,-14.51,,,,,,,,,,,,,,,,Spring,2021,April,102,737402
159348,2021-04-13,DYE2,161.13,135.05,-60.24,-8.98,-5.32,-17.87,-9.02,,80.29,,5.96,9.76,,3.57,222.18,219.2,,1.58,2.02,13.78,-8.94,14.59,16.67,,,-9.36,,,81.42,186.21,,87.46,,,,598.4,21.01,11.61,-5.33,-17.49,0.5,0.22,-8.43,,,,,,,,,,,,,,,,Spring,2021,April,103,737403
159358,2021-04-14,DYE2,184.3,158.55,-40.51,-11.78,-7.74,-24.23,-11.64,,81.92,,6.11,12.12,,4.22,250.86,248.08,769.91,1.57,2.02,13.79,-11.74,14.6,16.67,,,-11.9,,,81.07,186.21,,91.81,,1.8,,643.6,26.45,17.74,-7.67,-23.91,0.63,0.24,-10.01,,,,,,,,,,,,,,,,Spring,2021,April,104,737404
159367,2021-04-15,DYE2,212.28,197.67,25.11,-25.41,-19.93,-32.1,-25.16,,71.23,,2.95,5.16,,3.67,162.14,167.57,,1.56,2.04,13.95,-25.21,14.61,16.65,,,-25.59,,,80.72,186.21,,91.19,,,,613.4,18.73,18.22,-19.99,-31.95,0.36,0.21,-22.27,,,,,,,,,,,,,,,,Spring,2021,April,105,737405
159378,2021-04-16,DYE2,198.62,168.76,6.0,-32.33,-29.69,-36.8,-32.44,,64.73,,5.54,9.99,,3.57,231.32,259.06,,1.57,1.68,14.17,-32.32,14.6,17.01,,,-32.14,,,80.38,186.21,,88.65,,,,652.2,27.4,14.34,-29.83,-36.73,0.52,0.24,-30.44,,,,,,,,,,,,,,,,Spring,2021,April,106,737406
159393,2021-04-17,DYE2,210.94,191.44,5.62,-32.73,-27.55,-39.15,-32.51,,64.02,,2.05,3.91,,2.8,207.99,212.6,,1.6,1.83,13.93,-32.35,14.57,16.86,,,-32.64,,,80.03,186.21,,87.96,,,,603.8,16.56,15.39,-27.55,-37.29,0.26,0.19,-30.46,,,,,,,,,,,,,,,,Spring,2021,April,107,737407
159408,2021-04-18,DYE2,231.04,208.92,22.56,-34.13,-24.76,-41.35,,,62.11,,3.4,5.54,,3.44,198.65,198.82,,1.59,1.97,14.11,-33.77,14.58,16.72,,,-34.06,,,79.69,186.21,,86.31,,,,625.2,15.11,18.18,-24.91,-40.85,0.27,0.19,-31.72,,,,,,,,,,,,,,,,Spring,2021,April,108,737408
159419,2021-04-19,DYE2,198.15,181.73,,-25.41,-12.98,-38.56,-25.4,,70.74,,5.5,10.48,,3.83,199.43,197.85,,1.6,1.83,13.96,-25.14,14.57,16.86,,,-25.19,,,79.35,186.21,,89.85,,,,768.0,25.92,14.42,-13.03,-38.09,0.4,0.22,-25.0,,,,,,,,,,,,,,,,Spring,2021,April,109,737409
159430,2021-04-20,DYE2,219.87,190.13,-54.62,-13.97,-11.38,-19.64,-13.94,,80.12,,6.37,10.2,,3.52,229.88,227.48,734.85,1.59,2.02,13.92,-13.89,14.58,16.67,,,-14.04,,,79.02,186.21,,91.81,,1.43,,851.4,38.54,20.75,-11.5,-17.25,0.54,0.2,-12.37,,,,,,,,,,,,,,,,Spring,2021,April,110,737410
159449,2021-04-21,DYE2,239.58,217.44,-69.58,-20.76,-14.18,-29.03,-20.95,,73.26,,6.65,11.4,,4.08,151.38,150.27,,1.59,2.02,13.85,-20.78,14.58,16.67,,,-20.97,,,78.68,186.21,,89.67,,,,602.0,14.32,10.79,-14.35,-28.83,0.47,0.22,-19.42,,,,,,,,,,,,,,,,Spring,2021,April,111,737411
159454,2021-04-22,DYE2,244.61,216.07,-43.59,-17.37,-11.69,-22.1,-17.35,,71.72,,9.05,12.04,,4.37,162.6,160.7,,1.54,2.01,13.86,-17.36,14.63,16.68,,,-17.38,,,78.35,186.21,,84.99,,,,602.6,14.78,18.16,-11.89,-21.95,0.54,0.18,-16.18,,,,,,,,,,,,,,,,Spring,2021,April,112,737412
159469,2021-04-23,DYE2,243.92,215.12,-8.45,-14.81,-7.43,-22.21,-14.81,,71.9,,7.88,11.2,,3.97,153.25,150.8,,1.51,2.02,13.78,-14.82,14.66,16.67,,,-14.8,,,78.03,186.21,,82.97,,,,597.8,15.47,17.6,-7.66,-22.06,0.44,0.15,-13.78,,,,,,,,,,,,,,,,Spring,2021,April,113,737413
159485,2021-04-24,DYE2,250.44,217.26,-3.2,-10.33,-4.67,-16.45,-10.34,,76.93,,8.48,12.5,,4.43,149.14,146.85,,1.52,2.03,13.72,-10.35,14.65,16.66,,,-10.19,,,77.7,186.21,,85.22,,,,605.8,16.31,18.98,-4.87,-16.33,0.55,0.19,-9.47,,,,,,,,,,,,,,,,Spring,2021,April,114,737414
159495,2021-04-25,DYE2,200.11,170.79,,-7.32,-4.74,-12.0,-7.41,,81.18,,12.08,17.98,,6.48,150.88,148.68,785.12,1.24,2.03,13.8,-7.28,14.93,16.66,,,-7.42,,,77.38,186.21,,87.18,,2.29,,910.4,29.93,23.37,-4.95,-11.87,0.92,0.32,-7.04,,,,,,,,,,,,,,,,Spring,2021,April,115,737415
159516,2021-04-26,DYE2,177.27,146.12,-70.87,-7.33,-6.11,-8.72,-7.46,,82.63,,14.08,21.18,,10.06,145.65,144.1,787.55,1.23,2.04,13.79,-7.3,14.94,16.65,,,-7.36,,,77.06,186.21,,88.73,,2.31,,535.8,12.82,13.52,-6.08,-8.62,1.11,0.42,-6.93,,,,,,,,,,,,,,,,Spring,2021,April,116,737416
159520,2021-04-27,DYE2,238.47,204.87,18.43,-7.62,-4.28,-15.65,-7.31,,78.12,,4.78,16.16,,5.77,166.34,168.91,791.4,1.53,2.05,13.71,-7.76,14.64,16.64,,,-7.5,,,76.74,186.21,,84.19,,2.13,,691.2,24.09,14.22,-5.0,-15.57,0.57,0.28,-4.53,,,,,,,,,,,,,,,,Spring,2021,April,117,737417
159541,2021-04-28,DYE2,258.37,230.97,,-13.53,-6.31,-19.73,-13.05,,72.33,,4.08,6.53,,3.36,163.8,162.5,794.86,1.54,2.05,13.73,-13.52,14.63,16.64,,,-13.53,,,76.43,186.21,,82.75,,1.27,,634.8,17.69,27.54,-6.64,-19.55,0.28,0.18,-11.5,,,,,,,,,,,,,,,,Spring,2021,April,118,737418
159555,2021-04-29,DYE2,267.16,235.42,,-13.33,-5.3,-19.91,-13.22,,61.7,,5.06,7.02,,3.32,151.68,149.86,,1.54,2.05,13.72,-13.4,14.63,16.64,,,-13.27,,,76.12,186.21,,70.43,,,,674.4,18.52,28.82,-5.53,-19.72,0.25,0.17,-11.64,,,,,,,,,,,,,,,,Spring,2021,April,119,737419
159568,2021-04-30,DYE2,273.22,236.95,,-12.91,-5.98,-19.52,-12.81,,66.93,,7.15,10.99,,4.02,163.6,161.92,,1.54,2.06,13.79,-12.85,14.63,16.63,,,-12.96,,,75.82,186.21,,75.7,,,,647.6,18.8,24.64,-6.01,-19.34,0.4,0.14,-11.57,,,,,,,,,,,,,,,,Spring,2021,April,120,737420
159579,2021-05-01,DYE2,274.62,237.34,30.65,-14.96,-9.8,-20.44,-14.95,,71.05,,8.17,13.96,,5.08,158.72,156.76,,1.51,2.05,13.78,-14.97,14.66,16.64,,,-15.18,,,75.52,186.21,,82.17,,,,648.4,18.52,27.81,-10.02,-20.3,0.52,0.2,-13.72,,,,,,,,,,,,,,,,Spring,2021,May,121,737421
159596,2021-05-02,DYE2,282.62,242.05,,-14.8,-10.22,-20.32,-14.88,,70.69,,11.06,15.31,,5.44,146.09,143.75,,1.53,2.06,13.94,-14.82,14.64,16.63,,,-14.79,,,75.22,186.21,,81.83,,,,663.8,18.68,30.32,-10.39,-20.33,0.69,0.24,-13.85,,,,,,,,,,,,,,,,Spring,2021,May,122,737422
159609,2021-05-03,DYE2,286.27,245.01,,-14.04,-8.65,-18.91,-14.09,,63.95,,10.35,13.78,,4.92,143.03,141.05,,1.55,2.07,13.86,-14.05,14.62,16.62,,,-13.87,,,74.92,186.21,,73.32,,,,667.8,19.53,27.67,-8.89,-18.8,0.63,0.22,-13.12,,,,,,,,,,,,,,,,Spring,2021,May,123,737423
159610,2021-05-04,DYE2,289.46,246.8,,-13.68,-4.83,-21.57,-13.62,,56.05,,6.38,9.46,,3.54,144.74,142.91,,1.55,2.08,13.74,-13.78,14.62,16.61,,,-13.6,,,74.63,186.21,,64.09,,,,671.6,19.88,32.04,-5.13,-21.44,0.43,0.19,-12.37,,,,,,,,,,,,,,,,Spring,2021,May,124,737424
159624,2021-05-05,DYE2,281.62,243.75,,-13.48,-5.84,-21.27,-13.25,,55.32,,6.01,9.21,,3.33,162.32,160.59,,1.56,2.08,13.79,-13.4,14.61,16.61,,,-13.55,,,74.35,186.21,,62.87,,,,750.4,26.22,33.98,-5.91,-21.17,0.35,0.14,-11.99,,,,,,,,,,,,,,,,Spring,2021,May,125,737425
159638,2021-05-06,DYE2,292.36,249.42,,-15.19,-6.48,-22.66,-14.63,,68.61,,3.16,5.22,,3.43,173.88,175.51,,1.56,2.08,13.79,-15.02,14.61,16.61,,,-15.34,,,74.06,186.21,,79.82,,,,673.8,20.46,30.99,-7.19,-22.46,0.25,0.22,-12.39,,,,,,,,,,,,,,,,Spring,2021,May,126,737426
159651,2021-05-07,DYE2,298.54,253.29,,-17.55,-9.45,-25.34,-17.39,,68.59,,3.95,6.18,,3.57,148.15,147.07,,1.56,2.08,13.86,-17.7,14.61,16.61,,,-17.43,,,73.78,186.21,,81.7,,,,687.4,20.96,29.19,-10.2,-25.29,0.25,0.18,-15.83,,,,,,,,,,,,,,,,Spring,2021,May,127,737427
159667,2021-05-08,DYE2,301.36,256.19,,-16.3,-8.29,-23.68,-15.68,,62.77,,4.5,8.05,,2.89,199.51,199.18,,1.56,2.09,13.88,-16.28,14.61,16.6,,,-16.31,,,73.51,186.21,,73.85,,,,715.0,21.83,33.52,-8.26,-23.54,0.3,0.16,-14.08,,,,,,,,,,,,,,,,Spring,2021,May,128,737428
159677,2021-05-09,DYE2,300.19,255.13,,-17.48,-8.07,-26.45,-17.08,,64.32,,3.29,5.61,,3.35,159.49,158.99,,1.56,2.09,13.85,-17.61,14.61,16.6,,,-17.37,,,73.24,186.21,,76.73,,,,708.0,25.05,32.96,-8.16,-26.25,0.24,0.19,-15.35,,,,,,,,,,,,,,,,Spring,2021,May,129,737429
159700,2021-05-10,DYE2,296.12,250.93,,-14.82,-6.33,-22.35,-14.25,,66.64,,4.05,8.2,,3.45,189.84,188.75,,1.56,2.09,13.92,-15.02,14.61,16.6,,,-14.66,,,72.97,186.21,,77.02,,,,833.2,30.29,49.14,-6.23,-22.17,0.39,0.24,-13.18,,,,,,,,,,,,,,,,Spring,2021,May,130,737430
159710,2021-05-11,DYE2,299.53,255.82,,-16.42,-9.38,-22.95,-16.01,,70.77,,3.23,5.5,,3.57,186.98,185.37,,1.57,2.09,14.0,-16.51,14.6,16.6,,,-16.57,,,72.71,186.21,,83.31,,,,816.6,24.18,32.83,-9.69,-22.91,0.35,0.24,-14.31,,,,,,,,,,,,,,,,Spring,2021,May,131,737431
159721,2021-05-12,DYE2,299.93,257.15,,-15.34,-7.64,-20.21,-14.84,,69.1,,2.46,8.29,,3.69,140.56,143.2,,1.57,2.09,13.88,-15.66,14.6,16.6,,,-15.06,,,72.45,186.21,,80.57,,,,703.6,20.29,27.04,-9.49,-19.97,0.41,0.25,-12.08,,,,,,,,,,,,,,,,Spring,2021,May,132,737432
159738,2021-05-13,DYE2,303.19,270.21,,-16.76,-9.35,-24.98,-16.52,,70.03,,5.23,8.49,,3.76,161.68,159.82,,1.56,2.0,14.01,-16.98,14.61,16.69,,,-16.28,,,72.2,186.21,,82.74,,,,711.0,23.33,26.73,-9.61,-25.17,0.45,0.21,-15.19,,,,,,,,,,,,,,,,Spring,2021,May,133,737433
159744,2021-05-14,DYE2,318.6,269.61,,-17.0,-9.26,-24.32,-16.68,,68.77,,4.8,8.23,,3.29,160.15,158.65,,1.57,2.1,13.86,-17.18,14.6,16.59,,,-16.86,,,71.96,186.21,,81.29,,,,718.4,22.43,47.59,-9.56,-24.31,0.34,0.16,-14.58,,,,,,,,,,,,,,,,Spring,2021,May,134,737434
159754,2021-05-15,DYE2,322.13,272.79,,-17.81,-8.04,-27.02,-17.35,,67.4,,3.46,5.52,,3.74,158.7,157.78,,1.57,2.1,13.83,-17.94,14.6,16.59,,,-17.7,,,71.71,186.21,,80.7,,,,723.0,21.09,34.39,-8.63,-26.95,0.32,0.2,-15.19,,,,,,,,,,,,,,,,Spring,2021,May,135,737435
159772,2021-05-16,DYE2,326.85,276.66,,-18.84,-7.08,-28.19,-18.2,,65.96,,3.11,5.44,,3.6,157.81,158.2,,1.57,2.1,13.85,-18.94,14.6,16.59,,,-18.75,,,71.48,186.21,,79.92,,,,723.0,22.37,34.51,-9.02,-28.08,0.27,0.2,-15.73,,,,,,,,,,,,,,,,Spring,2021,May,136,737436
159779,2021-05-17,DYE2,330.05,277.42,,-18.53,-8.23,-27.23,-17.99,,62.25,,3.39,5.98,,3.7,154.25,152.74,,1.57,2.1,13.87,-18.52,14.6,16.59,,,-18.54,,,71.24,186.21,,75.16,,,,723.6,22.12,37.64,-8.64,-27.17,0.28,0.23,-15.62,,,,,,,,,,,,,,,,Spring,2021,May,137,737437
159792,2021-05-18,DYE2,331.6,279.08,,-15.96,-6.36,-25.22,-15.79,,64.66,,4.37,6.86,,3.88,136.68,134.68,,1.57,2.1,13.84,-16.15,14.6,16.59,,,-15.79,,,71.02,186.21,,75.74,,,,727.0,21.38,37.18,-7.03,-25.19,0.33,0.22,-13.9,,,,,,,,,,,,,,,,Spring,2021,May,138,737438
159810,2021-05-19,DYE2,308.46,264.55,-24.05,-18.22,-12.16,-23.76,-17.93,,71.34,,5.32,8.56,,3.48,178.97,177.1,,1.57,2.1,13.91,-18.29,14.6,16.59,,,-18.17,,,70.79,186.21,,85.34,,,,969.2,30.52,43.15,-12.26,-23.98,0.48,0.26,-16.39,,,,,,,,,,,,,,,,Spring,2021,May,139,737439
159826,2021-05-20,DYE2,293.4,253.8,,-13.91,-10.72,-17.27,-13.72,,72.95,,4.88,7.86,,3.51,186.17,184.05,,1.57,2.1,13.99,-13.96,14.6,16.59,,,-13.88,,,70.58,186.21,,83.56,,,,1036.4,39.23,37.2,-10.87,-17.23,0.45,0.25,-11.79,,,,,,,,,,,,,,,,Spring,2021,May,140,737440
159841,2021-05-21,DYE2,284.53,234.45,,-14.99,-11.44,-18.49,-15.02,,79.56,,13.33,21.41,,8.57,157.54,155.52,,1.14,2.79,13.96,-14.91,15.03,15.9,,,-15.05,,,70.37,186.21,,92.03,,,,920.2,32.93,28.38,-11.45,-19.42,1.22,0.46,-13.94,,,,,,,,,,,,,,,,Spring,2021,May,141,737441
159844,2021-05-22,DYE2,302.97,258.11,,-14.16,-10.99,-17.18,-14.12,,75.08,,8.95,14.27,,5.22,167.22,165.42,771.45,1.59,2.1,13.82,-14.2,14.58,16.59,,,-14.13,,,70.16,186.21,,86.22,,1.25,,850.2,24.18,20.72,-11.02,-17.09,0.81,0.28,-12.88,,,,,,,,,,,,,,,,Spring,2021,May,142,737442
159858,2021-05-23,DYE2,326.12,277.37,,-15.64,-11.36,-21.72,-15.54,,72.58,,7.53,13.87,,5.02,171.15,169.2,772.03,1.59,2.11,13.85,-15.65,14.58,16.58,,,-15.73,,,69.96,186.21,,84.54,,1.1,,785.6,27.87,32.48,-11.48,-21.61,0.64,0.25,-13.96,,,,,,,,,,,,,,,,Spring,2021,May,143,737443
159878,2021-05-24,DYE2,281.23,230.27,,-14.53,-12.61,-17.17,-14.57,,78.06,,12.85,19.24,,8.73,147.83,145.68,770.16,1.57,2.11,13.94,-14.5,14.6,16.58,,,-14.56,,,69.77,186.21,,89.89,,1.27,,823.2,22.36,25.07,-12.35,-17.11,1.09,0.42,-13.58,,,,,,,,,,,,,,,,Spring,2021,May,144,737444
159887,2021-05-25,DYE2,288.33,239.84,,-10.46,-8.25,-13.0,-10.46,,85.11,,18.02,28.04,,19.42,146.3,144.22,763.28,1.33,2.11,13.93,-10.35,14.84,16.58,,,-10.65,,,69.58,186.21,,94.22,,1.92,,1195.8,49.19,23.84,-8.4,-12.94,1.55,1.32,-9.5,,,,,,,,,,,,,,,,Spring,2021,May,145,737445
159902,2021-05-26,DYE2,319.68,264.97,,-7.21,-4.08,-9.81,-7.2,,87.36,,18.68,27.72,,18.82,144.11,142.57,767.34,1.62,2.12,13.9,-7.13,14.55,16.57,,,-7.34,,,69.4,186.21,,93.69,,2.54,,1068.4,49.49,20.49,-2.81,-9.75,1.59,1.77,-6.32,,,,,,,,,,,,,,,,Spring,2021,May,146,737446
159920,2021-05-27,DYE2,312.39,255.32,,-7.28,-5.05,-9.47,-7.23,,82.89,,13.38,24.65,,16.22,137.33,135.93,776.67,1.73,2.19,13.96,-7.24,14.44,16.5,,,-7.33,,,69.22,186.21,,89.0,,2.36,,936.6,30.62,28.02,-5.41,-9.36,1.38,0.79,-6.08,,,,,,,,,,,,,,,,Spring,2021,May,147,737447
159927,2021-05-28,DYE2,345.24,284.75,,-6.29,-1.74,-9.57,-6.17,,72.89,,6.88,11.26,,4.06,133.22,131.35,776.76,1.73,2.14,13.84,-6.46,14.44,16.55,,,-6.12,,,69.05,186.21,,77.57,,2.24,,931.8,34.96,39.44,-2.48,-9.78,0.73,0.24,-4.79,,,,,,,,,,,,,,,,Spring,2021,May,148,737448
159943,2021-05-29,DYE2,339.84,284.5,-11.33,-7.6,-5.15,-11.51,-7.59,,74.75,,10.19,18.89,,7.64,119.96,117.77,765.84,1.71,2.14,13.97,-7.67,14.46,16.55,,,-7.56,,,68.88,186.21,,80.51,,2.11,,1140.4,39.92,41.7,-5.38,-11.62,0.99,0.36,-6.43,,,,,,,,,,,,,,,,Spring,2021,May,149,737449
