 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    2   11   42 7713  796.77  -21.76  -22.60   97.5    0.68   10.93   156.2    19.7     1.5    24.7    26.7    23.5    23.4 -999.000  192.1  223.7    0.61  -22.29    1.341    0.808 -999.000 -999.000 -999  -14.96  -13.06  -11.88  -11.12  -10.64  -10.16  -10.19  -10.23    0.80    0.18   67.0005553   47.0311707 1836.4    0.87  -20.09  129.0   12.46
 2021    2   12   43 7714  797.37  -15.54  -16.43   96.5    1.20   19.60   143.0    18.9    -1.3    18.7    20.6    17.3    18.0 -999.000  232.1  248.0    0.85  -15.88    1.310    0.810 -999.000 -999.000 -999  -15.05  -13.21  -11.98  -11.17  -10.68  -10.18  -10.21  -10.24    5.70    4.07   67.0005925   47.0312432 1850.3    0.77  -18.37  144.5   12.41
 2021    2   13   44 7715  791.71  -12.60  -13.46   94.5    1.53   17.04   133.2    19.4    -3.8    21.3    22.4    19.6    19.5 -999.000  237.4  259.0    0.78  -13.01    1.317    0.814 -999.000 -999.000 -999  -14.80  -13.16  -11.98  -11.18  -10.69  -10.20  -10.22  -10.25    6.58    5.94   67.0005823   47.0311963 1842.0    0.84  -16.06  132.5   12.47
 2021    2   14   45 7716  787.60  -13.83  -14.62   92.8    1.36    8.70   152.4    17.9    -2.5    19.5    21.2    17.9    18.6 -999.000  235.6  253.7    0.82  -14.39    1.313    0.816 -999.000 -999.000 -999  -14.78  -13.22  -12.04  -11.22  -10.72  -10.22  -10.24  -10.25    6.87    6.56   67.0005853   47.0311123 1854.0    0.85  -15.21  121.3   12.49
 2021    2   15   46 7717  780.57  -30.47  -31.23   89.4    0.29    4.48   129.3    25.0     0.5    35.8    40.9    36.1    35.7 -999.000  136.5  189.5    0.33  -32.28    1.355    0.817 -999.000 -999.000 -999  -14.59  -13.20  -12.06  -11.23  -10.72  -10.22  -10.24  -10.25    3.31    2.71   67.0004780   47.0312880 1814.7    0.87  -19.57  119.3   12.74
 2021    2   16   47 7718  776.97  -33.21  -34.03   95.6    0.22    6.73   116.5    27.5     1.1    35.4    41.5    36.5    36.2 -999.000  138.8  182.8    0.51  -34.49    1.357    0.817 -999.000 -999.000 -999  -14.55  -13.28  -12.13  -11.27  -10.75  -10.23  -10.24  -10.24   -0.16   -0.74   67.0005387   47.0311888 1837.8    0.85  -24.73  122.1   12.91
 2021    2   17   48 7719  783.49  -23.79  -24.60   92.8    0.54    6.62   100.9    21.3     0.7    30.5    32.6    28.6    28.5 -999.000  192.6  215.2    0.74  -24.79    1.353    0.817 -999.000 -999.000 -999  -14.62  -13.37  -12.23  -11.34  -10.80  -10.26  -10.26  -10.25   -0.03   -0.64   67.0005378   47.0311393 1820.8    0.85  -22.92  120.2   12.84
 2021    2   18   49 7720  779.83  -27.12  -27.95   98.0    0.41    5.88   105.1    19.6     1.7    29.2    29.8    26.3    26.1 -999.000  173.4  203.4    0.67  -28.17    1.357    0.817 -999.000 -999.000 -999  -14.64  -13.26  -12.18  -11.33  -10.79  -10.27  -10.27  -10.25   -0.05   -0.66 -999.0000000 -999.0000000 -999.0 -999.00  -23.13  120.0   12.80
 2021    2   19   50 7721  780.67  -24.30  -25.07   95.3    0.53    9.51   128.5    29.6     2.0    48.6    49.7    43.6    43.4 -999.000  162.2  212.5    0.35  -25.32    1.346    0.814 -999.000 -999.000 -999  -14.82  -13.36  -12.27  -11.39  -10.84  -10.29  -10.29  -10.26    0.06   -0.57   67.0005878   47.0311805 1855.7    0.95  -22.04  124.8   12.94
 2021    2   20   51 7722  781.62  -24.20  -25.04   95.8    0.55    7.98   115.9    24.7     1.7    30.9    32.4    28.5    28.3 -999.000  179.6  213.6    0.60  -25.20    1.344    0.813 -999.000 -999.000 -999  -14.90  -13.34  -12.27  -11.41  -10.85  -10.30  -10.30  -10.26   -0.02   -0.64   67.0005540   47.0311842 1851.1    0.84  -22.65  121.5   12.85
 2021    2   21   52 7723  780.77  -17.44  -18.26   88.8    0.94    8.82   102.1    29.2    -0.6    30.2    31.3    27.5    27.3 -999.000  210.4  237.6    0.67  -18.51    1.311    0.812 -999.000 -999.000 -999  -14.97  -13.37  -12.29  -11.44  -10.88  -10.33  -10.32  -10.27    0.32   -0.29   67.0004592   47.0312268 1808.9    0.85  -19.78  119.5   12.82
 2021    2   22   53 7724  784.28  -20.15  -20.94   89.2    0.76    9.40   111.8    35.9     1.0    39.8    40.5    36.1    35.4 -999.000  178.0  226.3    0.38  -21.45    1.348    0.812 -999.000 -999.000 -999  -15.06  -13.47  -12.37  -11.49  -10.92  -10.35  -10.34  -10.27    0.48   -0.09   67.0005272   47.0313815 1840.5    1.00  -19.04  121.1   12.86
 2021    2   23   54 7725  789.97  -28.87  -29.67   90.4    0.30    7.79   126.4    32.9     0.8    54.2    57.2    50.3    50.0 -999.000  136.8  195.6    0.25  -30.23    1.362    0.813 -999.000 -999.000 -999  -15.06  -13.52  -12.40  -11.52  -10.95  -10.37  -10.35  -10.27    0.21   -0.43   67.0005248   47.0312087 1839.9    0.92  -22.04  123.9   12.98
 2021    2   24   55 7726  792.06  -24.78  -25.55   95.8    0.49    7.65   121.3    21.2     1.2    65.8    52.1    46.0    45.5 -999.000  163.2  211.3    0.41  -25.65    1.361    0.813 -999.000 -999.000 -999  -15.02  -13.49  -12.39  -11.53  -10.96  -10.38  -10.36  -10.27    0.03   -0.60   67.0005567   47.0311497 1847.1    0.97  -22.79  123.5   13.08
 2021    2   25   56 7727  789.88  -21.40  -22.19   93.8    0.68   10.92   122.7    41.6     3.3    50.4    51.0    46.5    44.6 -999.000  171.2  221.7    0.35  -22.68    1.359    0.813 -999.000 -999.000 -999  -14.99  -13.46  -12.38  -11.54  -10.96  -10.39  -10.37  -10.28    0.14   -0.49   67.0005223   47.0312305 1862.0    0.92  -21.49  127.3   13.13
 2021    2   26   57 7728  782.45  -15.86  -16.64   89.8    1.10   10.12   116.2    26.1    -2.9    45.7    46.5    40.7    40.6 -999.000  223.7  244.6    0.76  -16.71    1.345    0.812 -999.000 -999.000 -999  -14.92  -13.43  -12.38  -11.55  -10.97  -10.41  -10.38  -10.29    0.46   -0.12   67.0005325   47.0312788 1859.2    0.88  -18.91  122.1   13.01
 2021    2   27   58 7729  781.31  -17.41  -18.21   96.5    1.07    6.36   177.4  -999.0  -999.0    41.9    43.2    37.8    37.8 -999.000  231.1  242.4    0.93  -17.44    1.322    0.807 -999.000 -999.000 -999  -15.11  -13.58  -12.49  -11.61  -11.03  -10.44  -10.41  -10.30    2.19    1.62   67.0004608   47.0313085 1849.8    1.00  -16.93  121.4   12.95
 2021    2   28   59 7730  791.14  -24.43  -25.20   97.4    0.52    7.07   151.7  -999.0  -999.0    66.3    61.7    54.6    53.9 -999.000  181.0  214.6    0.64  -24.85    1.300    0.806 -999.000 -999.000 -999  -15.13  -13.69  -12.58  -11.66  -11.08  -10.46  -10.42  -10.29    2.01    1.18   67.0005477   47.0313240 1856.0    0.82  -19.44  126.8   13.12
 2021    3    1   60 7731  802.24  -29.14  -29.90   94.6    0.32    6.86   161.3    16.0     0.1    70.4    64.4    56.8    56.3 -999.000  151.9  197.3    0.47  -29.91    1.340    0.813 -999.000 -999.000 -999  -15.07  -13.75  -12.66  -11.71  -11.12  -10.49  -10.44  -10.30    1.00    0.16   67.0005467   47.0312493 1849.8    0.79  -21.51  131.3   13.48
 2021    3    2   61 7732  807.01  -23.37  -24.23   92.9    0.59   12.89   130.2    32.8    -0.5    50.8    54.4    47.5    47.5 -999.000  171.7  216.6    0.45  -24.32    1.351    0.803 -999.000 -999.000 -999  -15.02  -13.68  -12.59  -11.70  -11.11  -10.49  -10.44  -10.30    1.31    0.34   67.0005445   47.0312578 1839.1    0.83  -22.38  134.3   13.15
 2021    3    3   62 7733  813.11  -15.82  -16.66   95.7    1.14   18.52   132.1    12.9    -3.3    64.3    72.6    63.2    63.5 -999.000  197.1  246.3    0.42  -16.06    1.331    0.814 -999.000 -999.000 -999  -15.08  -13.72  -12.64  -11.74  -11.14  -10.52  -10.47  -10.31    5.06    3.80   67.0005197   47.0313102 1834.9    0.77  -18.64  150.4   13.71
 2021    3    4   63 7734  812.32  -10.75  -11.57   95.0    1.78   15.55   139.4    37.0     4.6    73.5    80.6    70.8    70.4 -999.000  196.7  263.3    0.18  -11.60    1.329    0.811 -999.000 -999.000 -999  -15.06  -13.65  -12.59  -11.74  -11.14  -10.53  -10.48  -10.32    5.03    4.53   67.0005757   47.0312080 1837.5    0.76  -15.86  145.0   13.82
 2021    3    5   64 7735  805.99  -11.58  -12.33   93.3    1.63   11.82   128.6    45.4     7.1    68.0    76.2    66.9    66.6 -999.000  196.3  258.3    0.21  -12.89    1.330    0.812 -999.000 -999.000 -999  -14.92  -13.60  -12.58  -11.74  -11.14  -10.55  -10.49  -10.33    1.19    0.91   67.0005977   47.0312312 1848.6    0.78  -14.88  137.9   13.80
 2021    3    6   65 7736  803.43  -12.10  -12.86   95.1    1.60   10.49   142.3    18.2    -0.1    63.7    70.5    61.7    61.6 -999.000  226.8  260.0    0.62  -12.67    1.333    0.811 -999.000 -999.000 -999  -14.92  -13.67  -12.63  -11.78  -11.18  -10.57  -10.51  -10.34    0.86    0.61   67.0005315   47.0311945 1831.8    0.84  -14.17  137.4   13.72
 2021    3    7   66 7737  796.93  -11.93  -12.69   95.3    1.63    9.26   139.4    12.3    -1.7    54.4    55.6    48.5    48.6 -999.000  245.6  261.9    0.84  -12.34    1.333    0.812 -999.000 -999.000 -999  -14.68  -13.61  -12.61  -11.78  -11.18  -10.58  -10.52  -10.34    0.76    0.52   67.0005672   47.0312308 1838.0    0.76  -14.07  132.2   13.34
 2021    3    8   67 7738  789.14  -15.86  -16.50   90.7    1.14    5.84   105.2    20.1    -0.2    85.3    91.7    80.0    80.1 -999.000  200.2  243.2    0.45  -16.94    1.297    0.802 -999.000 -999.000 -999  -14.58  -13.63  -12.65  -11.81  -11.21  -10.60  -10.54  -10.35    0.89    0.67   67.0005417   47.0312730 1840.4    0.72  -14.17  130.3   13.72
 2021    3    9   68 7739  790.23  -20.32  -20.99   90.4    0.72    4.21   132.8  -999.0  -999.0    72.8    73.1    65.4    63.8 -999.000  191.6  226.0    0.56  -21.65    1.290    0.802 -999.000 -999.000 -999  -14.51  -13.69  -12.71  -11.85  -11.25  -10.62  -10.55  -10.35    0.93    0.63   67.0005790   47.0311892 1839.1    0.95  -17.05  130.3   13.65
 2021    3   10   69 7740  786.97  -22.60  -23.36   97.2    0.63    5.05   156.2  -999.0  -999.0    61.7    65.9    57.7    57.6 -999.000  200.0  222.1    0.76  -22.85    1.301    0.800 -999.000 -999.000 -999  -14.38  -13.62  -12.69  -11.86  -11.25  -10.63  -10.55  -10.35    0.83    0.40   67.0005725   47.0311328 1842.3    0.76  -18.62  126.9   13.42
 2021    3   11   70 7741  781.71  -25.22  -25.85   93.6    0.47    5.22   125.1  -999.0  -999.0    94.8   100.2    87.6    87.5 -999.000  171.2  211.2    0.54  -25.79    1.303    0.799 -999.000 -999.000 -999  -14.34  -13.60  -12.70  -11.88  -11.27  -10.64  -10.57  -10.35    0.85    0.36   67.0005633   47.0314097 1847.7    0.67  -18.93  131.4   13.78
 2021    3   12   71 7742  785.81  -27.46  -28.08   93.9    0.37    7.11   132.0    19.0     0.4   106.6   108.5    94.8    94.8 -999.000  153.1  202.2    0.40  -28.33    1.302    0.802 -999.000 -999.000 -999  -14.41  -13.64  -12.78  -11.93  -11.32  -10.67  -10.59  -10.35    0.63   -0.01   67.0005548   47.0313168 1836.8    0.77  -21.04  134.6   13.84
 2021    3   13   72 7743  782.86  -28.41  -29.10   94.0    0.34    5.91   136.7    13.5    -0.4   119.4   112.2    98.7    98.6    0.878  155.9  200.2    0.47  -29.01    1.305    0.800 -999.000 -999.000 -999  -14.41  -13.56  -12.72  -11.92  -11.31  -10.67  -10.59  -10.36    0.41   -0.28   67.0005407   47.0313543 1833.6    0.76  -22.30  134.3   13.93
 2021    3   14   73 7744  787.19  -20.00  -20.86   96.0    0.83   13.51   145.7    31.0     1.1    78.8    79.6    71.5    71.2    0.899  190.9  228.7    0.54  -20.95    1.303    0.803 -999.000 -999.000 -999  -14.60  -13.63  -12.80  -11.98  -11.37  -10.71  -10.62  -10.37    0.23   -0.39   67.0005347   47.0314197 1831.8    0.76  -21.19  143.8   13.69
 2021    3   15   74 7745  782.79  -14.48  -15.31   96.9    1.37   18.43   125.9    12.9    -1.8    74.9    73.3    68.2    68.1    0.931  216.2  251.8    0.59  -14.76    1.301    0.806 -999.000 -999.000 -999  -14.58  -13.53  -12.73  -11.96  -11.35  -10.72  -10.63  -10.38    0.20   -0.26   67.0006257   47.0312173 1837.1    0.90  -17.67  142.1   13.57
 2021    3   16   75 7746  789.96  -15.75  -16.57   93.5    1.14   16.58   137.7    12.4    -6.5   110.2   111.5   101.0   100.9    0.899  200.9  246.5    0.46  -16.01    1.299    0.815 -999.000 -999.000 -999  -14.82  -13.68  -12.85  -12.03  -11.44  -10.75  -10.67  -10.39    0.48    0.10   67.0005545   47.0312827 1840.2    0.83  -16.45  148.5   13.95
 2021    3   17   76 7747  789.32  -12.32  -13.14   98.0    1.68   16.84   140.2    11.6     0.8    85.3    84.5    76.7    76.6    0.898  236.0  260.6    0.74  -12.62    1.287    0.814 -999.000 -999.000 -999  -14.70  -13.60  -12.77  -12.01  -11.41  -10.76  -10.67  -10.39    0.25   -0.12   67.0005427   47.0313068 1836.3    0.77  -15.43  149.9   13.88
 2021    3   18   77 7748  793.50  -13.63  -14.43   97.9    1.59   11.70   167.2     3.9    -0.0    74.6    75.5    68.5    68.4    0.910  234.6  256.7    0.79  -13.72    1.179    0.812 -999.000 -999.000 -999  -14.74  -13.73  -12.89  -12.07  -11.49  -10.80  -10.71  -10.40    0.48    0.22   67.0004958   47.0315673 1822.9    0.89  -13.92  139.6   13.66
 2021    3   19   78 7749  801.83  -23.83  -24.50   94.3    0.53    7.58   134.3    10.9    -1.5   144.7   139.2   120.0   113.6    0.809  160.3  215.7    0.32  -24.35    1.286    0.799 -999.000 -999.000 -999  -14.58  -13.67  -12.83  -12.06  -11.46  -10.80  -10.71  -10.40    0.93    0.61   67.0005885   47.0314132 1846.6    0.90  -17.11  138.2   14.07
 2021    3   20   79 7750  788.54  -17.41  -18.12   93.9    0.99   11.11   143.3    15.0    -2.0   133.7   125.0   117.2   108.9    0.876  194.0  239.4    0.46  -17.89    1.282    0.810 -999.000 -999.000 -999  -14.32  -13.53  -12.74  -12.02  -11.42  -10.79  -10.70  -10.41    0.77    0.43   67.0005880   47.0312357 1835.8    0.95  -16.99  141.9   14.00
 2021    3   21   80 7751  780.22  -22.47  -23.13   97.7    0.64    3.68   225.2  -999.0  -999.0   111.5   114.2    96.9    94.1    0.825  195.3  222.6    0.71  -22.63    1.272    0.810 -999.000 -999.000 -999  -14.36  -13.59  -12.79  -12.05  -11.46  -10.81  -10.72  -10.41    0.90    0.53   67.0005445   47.0312188 1837.6    1.00  -17.82  132.4   13.83
 2021    3   22   81 7752  781.17  -25.60  -26.37   97.9    0.48    4.66   204.6  -999.0  -999.0   109.6   111.1    95.9    95.6    0.861  191.0  211.7    0.84  -25.85    1.267    0.806 -999.000 -999.000 -999  -14.42  -13.61  -12.81  -12.07  -11.48  -10.83  -10.73  -10.41    0.83    0.28   67.0005205   47.0313200 1823.0    0.99  -19.62  134.3   13.95
 2021    3   23   82 7753  779.21  -27.84  -28.63   97.0    0.39    6.20   210.9  -999.0  -999.0   140.1   137.2   117.9   116.1    0.841  164.2  203.6    0.58  -28.07    1.272    0.815 -999.000 -999.000 -999  -14.46  -13.61  -12.83  -12.09  -11.51  -10.84  -10.75  -10.42    0.74    0.12 -999.0000000 -999.0000000 -999.0 -999.00  -20.27  136.2   14.03
 2021    3   24   83 7754  781.30  -34.93  -35.60   97.3    0.18    4.80   160.7  -999.0  -999.0   149.0   143.8   128.2   125.0    0.876  140.1  181.0    0.63  -35.07    1.219    0.808 -999.000 -999.000 -999  -14.54  -13.63  -12.85  -12.11  -11.53  -10.86  -10.76  -10.42    0.19   -0.49 -999.0000000 -999.0000000 -999.0 -999.00  -23.60  138.4   14.09
 2021    3   25   84 7755  786.70  -33.99  -34.86   96.8    0.19    5.05   197.9  -999.0  -999.0   126.4   125.2   111.8   111.6    0.889  153.5  183.8    0.77  -34.29    1.252    0.806 -999.000 -999.000 -999  -14.67  -13.65  -12.88  -12.13  -11.55  -10.88  -10.78  -10.42   -0.20   -0.78   67.0005607   47.0313082 1842.8    0.98  -25.07  136.8   13.96
 2021    3   26   85 7756  784.60  -41.75  -39.89   93.9    0.08    3.48   130.8  -999.0  -999.0   159.6   157.6   142.5   141.5    0.859  108.3  159.9    0.54  -42.24    1.311    0.807 -999.000 -999.000 -999  -14.76  -13.58  -12.82  -12.11  -11.53  -10.87  -10.78  -10.42   -0.51   -0.95   67.0005938   47.0312695 1852.6    0.84  -26.73  139.4   14.12
 2021    3   27   86 7757  785.14  -46.56  -40.24   92.0    0.05    4.35    84.2  -999.0  -999.0   162.5   164.3   150.1   149.9    0.904   97.8  147.5    0.67  -46.91    1.263    0.806 -999.000 -999.000 -999  -15.05  -13.66  -12.87  -12.13  -11.56  -10.89  -10.79  -10.42   -0.84   -1.11   67.0005197   47.0314968 1847.1    0.86  -29.93  140.1   14.12
 2021    3   28   87 7758  789.65  -39.07  -38.22   87.3    0.10    4.68   129.1  -999.0  -999.0   171.1   165.6   152.5   152.2    0.925  113.4  166.0    0.47  -40.09    1.275    0.807 -999.000 -999.000 -999  -15.33  -13.71  -12.88  -12.15  -11.58  -10.91  -10.80  -10.42   -0.87   -1.13   67.0005127   47.0313398 1839.1    0.92  -30.28  139.2   14.12
 2021    3   29   88 7759  794.94  -30.69  -31.39   81.9    0.26    7.53   131.0  -999.0  -999.0   157.1   154.7   147.1   146.9    0.954  142.7  190.4    0.44  -32.23    1.256    0.802 -999.000 -999.000 -999  -15.66  -13.79  -12.91  -12.17  -11.61  -10.93  -10.83  -10.43   -0.81   -1.11   67.0005632   47.0314393 1837.3    0.84  -28.61  139.1   14.13
 2021    3   30   89 7760  794.63  -15.04  -15.85   94.1    1.29   13.65   142.4    18.4    -0.7   101.3   101.0    94.0    93.9    0.933  245.2  249.8    0.97  -15.58    1.255    0.794 -999.000 -999.000 -999  -15.86  -13.79  -12.89  -12.17  -11.61  -10.95  -10.84  -10.45   -0.49   -0.96 -999.0000000 -999.0000000 -999.0 -999.00  -23.21  144.9   13.84
 2021    3   31   90 7761  803.86  -13.66  -14.36   96.7    1.43   10.12   179.0     4.9    -1.0   145.1   143.4   133.4   132.8    0.917  232.8  255.8    0.75  -13.81    1.164    0.807 -999.000 -999.000 -999  -16.22  -14.07  -13.05  -12.24  -11.69  -10.99  -10.89  -10.47    0.32   -0.27 -999.0000000 -999.0000000 -999.0 -999.00  -18.26  143.6   14.05
 2021    4    1   91 7762  806.19   -9.54  -10.33   98.6    2.11   11.76   191.4     7.7     0.3   114.0   114.2   104.4   104.4    0.917  266.6  272.8    0.98   -9.77    1.203    0.777 -999.000 -999.000 -999  -16.13  -14.00  -12.97  -12.22  -11.66  -10.99  -10.89  -10.48    0.53    0.03   67.0004790   47.0314892 1819.3    0.88  -16.80  148.7   13.90
 2021    4    2   92 7763  810.23  -14.34  -15.08   97.4    1.38    7.41   214.3  -999.0  -999.0   124.0   124.5   113.8   113.8    0.911  244.3  255.8    0.95  -13.95    1.235    0.800 -999.000 -999.000 -999  -16.11  -14.17  -13.05  -12.26  -11.70  -11.02  -10.91  -10.49    0.46    0.13   67.0005698   47.0313178 1818.3    0.94  -14.89  138.9   13.94
 2021    4    3   93 7764  814.61  -28.75  -29.19   92.7    0.33    3.20   127.8  -999.0  -999.0   196.7   173.7   167.8   151.4    0.736  150.1  200.1    0.47  -29.07    1.146    0.765 -999.000 -999.000 -999  -15.92  -14.23  -13.08  -12.27  -11.71  -11.02  -10.92  -10.49    0.67    0.27   67.0004960   47.0315497 1815.0    0.84  -17.07  141.9   14.21
 2021    4    4   94 7765  813.79  -17.48  -18.27   86.3    1.29    7.48   151.8    20.6    -2.0   109.2   109.9   102.0   101.8    0.930  228.4  240.9    0.87  -18.36    1.164    0.758 -999.000 -999.000 -999  -15.60  -14.14  -13.04  -12.25  -11.68  -11.02  -10.92  -10.49    0.70    0.18   67.0005667   47.0312668 1839.0    0.93  -18.60  135.5   13.93
 2021    4    5   95 7766  818.25   -9.17   -9.93   99.1    2.12    8.25   221.2    -1.0    -2.1   126.0   125.9   114.5   114.6    0.910  270.3  275.4    0.99   -9.12    1.108    0.694 -999.000 -999.000 -999  -15.61  -14.31  -13.18  -12.31  -11.74  -11.06  -10.95  -10.51    0.64    0.31   67.0005618   47.0314305 1851.3    0.82  -15.81  136.8   14.01
 2021    4    6   96 7767  816.88   -9.47  -10.21   98.8    2.09    5.91   236.2    -6.5    -4.9   143.3   142.7   129.3   128.6    0.904  265.3  275.1    0.94   -9.18    1.068    0.625 -999.000 -999.000 -999  -15.48  -14.22  -13.13  -12.31  -11.73  -11.06  -10.95  -10.51    0.66    0.40   67.0005227   47.0314567 1841.3    0.93  -14.32  135.5   14.03
 2021    4    7   97 7768  817.31  -17.75  -18.38   97.9    0.99    2.97   209.1    -4.9    -3.0   141.2   163.9   155.8   154.7    0.919  217.2  242.0    0.77  -17.46    1.031    0.622 -999.000 -999.000 -999  -15.37  -14.23  -13.17  -12.33  -11.74  -11.07  -10.97  -10.52    0.75    0.51   67.0005523   47.0313218 1856.6    0.84  -14.20  139.1   14.19
 2021    4    8   98 7769  812.89  -13.98  -14.69   91.9    1.40    5.84   176.1     3.3    -6.8   145.0   145.4   131.5   131.2    0.902  234.6  254.9    0.81  -14.24    1.059    0.616 -999.000 -999.000 -999  -15.18  -14.18  -13.16  -12.34  -11.74  -11.08  -10.98  -10.53    0.70    0.46   67.0005967   47.0313552 1866.5    0.99  -14.55  136.9   14.10
 2021    4    9   99 7770  811.75   -8.44   -9.11   98.6    2.26    5.70   201.7    -3.4    -4.1   137.0   137.2   124.7   124.7    0.910  272.7  279.1    0.99   -8.24    1.073    0.623 -999.000 -999.000 -999  -15.06  -14.23  -13.23  -12.38  -11.78  -11.10  -10.99  -10.54    0.66    0.43   67.0005528   47.0314213 1841.4    0.93  -13.81  135.1   14.03
 2021    4   10  100 7771  814.35   -9.48  -10.21   98.9    2.06    4.29   264.7    -8.2    -6.1   160.6   161.6   142.8   142.8    0.884  265.2  275.4    0.96   -9.08    1.020    0.556 -999.000 -999.000 -999  -14.94  -14.23  -13.28  -12.42  -11.81  -11.12  -11.01  -10.55    0.72    0.49   67.0005615   47.0314043 1843.1    0.83  -13.02  133.6   14.03
