 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    7   11  192 7132  952.46    4.21    3.57   85.6    4.61    1.63   107.7  -999.0  -999.0   355.1   352.4    97.0    97.1    0.277  282.2  318.8    0.43    0.00 -999.000    3.845   10.521   10.796   70    3.05    3.36    4.35    2.12    1.12    0.46    0.53    0.83   -1.23   -4.63   64.4829824   49.5422941  520.1    0.84    5.45  138.0   13.50
 2019    7   12  193 7133  953.21    4.80    4.06   72.4    4.06    2.96   101.6  -999.0  -999.0   366.5   371.7   102.6   102.6    0.276  261.1  317.5    0.17   -0.01 -999.000    3.479   10.466   10.734   63    2.70    3.51    4.33    2.75    1.35    0.45    0.50    0.83   -1.07   -4.63   64.4829844   49.5422987  519.8    0.84    5.47  137.3   13.54
 2019    7   13  194 7134  956.09    5.48    4.64   69.8    4.08    2.76   119.8  -999.0  -999.0   185.9   191.7    50.6    50.8    0.270  293.0  318.7    0.47    0.00 -999.000    3.230   10.430   10.671   51    2.12    2.79    4.16    3.48    1.45    0.43    0.51    0.83   -0.94   -4.68   64.4829807   49.5423048  520.2    0.84    5.55  136.6   13.42
 2019    7   14  195 7135  953.42    4.34    3.57   72.1    3.92    3.52   106.4  -999.0  -999.0   323.6   323.4    84.9    84.9    0.265  274.0  317.5    0.34    0.00 -999.000    3.185   10.349   10.615   69    3.19    2.63    4.12    3.17    1.71    0.45    0.52    0.81   -0.78   -4.79   64.4829805   49.5423157  520.5    0.82    4.69  136.3   13.51
 2019    7   15  196 7136  951.85    5.89    5.00   62.6    3.81    5.33    97.5  -999.0  -999.0   358.3   361.7    88.9    89.1    0.247  260.7  317.9    0.11    0.00 -999.000    3.290   10.262   10.543   80    4.01    4.27    4.72    3.87    2.00    0.47    0.57    0.81   -0.59   -4.86   64.4829796   49.5423236  520.2    0.83    6.02  135.3   13.57
 2019    7   16  197 7137  950.03    7.88    6.96   58.1    4.03    4.77   131.9  -999.0  -999.0   298.5   297.7    68.2    68.5    0.232  282.3  320.4    0.24    0.00 -999.000    3.264   10.162   10.460   84    4.33    5.23    4.98    4.75    3.26    0.46    0.55    0.82   -0.45   -4.87   64.4829835   49.5423317  520.3    0.82    7.36  134.7   13.49
 2019    7   17  198 7138  950.42    7.11    6.18   72.1    4.78    4.55   129.7  -999.0  -999.0   277.9   269.1    58.5    58.1    0.221  310.8  321.7    0.58    0.00 -999.000    3.540   10.066   10.360  106    4.62    4.60    5.55    4.85    5.34    0.46    0.45    0.84    0.35   -4.75   64.4829875   49.5423345  520.2    0.82    6.67  134.4   13.41
 2019    7   18  199 7139  949.08    9.30    8.38   64.8    4.99    4.65   129.9  -999.0  -999.0   190.5   172.8    41.2    38.1    0.220  333.7  323.3    0.70    0.00 -999.000    3.498    9.951   10.257  105    5.63    5.81    6.71    6.13    6.64    0.46    0.45    0.84    0.92   -4.60   64.4829881   49.5423455  520.8    0.79    8.71  131.7   13.27
 2019    7   19  200 7140  951.78    5.99    5.21   72.6    4.44    3.03   108.6  -999.0  -999.0   287.5   286.1    63.6    63.8    0.225  295.4  319.7    0.47    0.00 -999.000    3.392    9.879   10.160   85    4.09    4.42    4.57    4.92    4.38    0.48    0.47    0.84    1.23   -4.60   64.4829876   49.5423477  520.6    0.83    6.42  136.6   13.50
 2019    7   20  201 7141  950.91    4.94    4.18   71.5    4.07    3.43   102.6  -999.0  -999.0   306.6   310.1    75.9    75.1    0.238  280.8  318.2    0.38    0.00 -999.000    3.406    9.792   10.082   75    3.47    4.01    4.11    4.14    3.68    0.48    0.43    0.86    1.40   -4.82   64.4829820   49.5423535  519.9    0.83    5.38  136.2   13.51
 2019    7   21  202 7142  950.56    4.99    4.27   71.3    4.08    3.37   107.8  -999.0  -999.0   337.0   339.3    79.6    79.4    0.231  271.7  318.3    0.28    0.00 -999.000    3.343    9.717   10.009   67    4.10    4.24    4.62    4.01    3.95    0.49    0.43    0.84    1.47   -5.02   64.4829829   49.5423633  519.9    0.81    5.78  136.4   13.53
 2019    7   22  203 7143  950.63    4.53    3.77   71.0    3.93    3.34   103.8  -999.0  -999.0   333.6   332.3    83.2    83.0    0.248  265.7  317.4    0.24    0.00 -999.000    3.347    9.649    9.941   72    3.43    3.50    3.94    3.49    3.46    0.49    0.42    0.82    1.51   -5.40   64.4829861   49.5423730  520.0    0.79    5.06  136.3   13.52
 2019    7   23  204 7144  947.67    5.63    4.98   67.4    4.04    2.64   111.6  -999.0  -999.0   344.4   346.8    83.0    82.8    0.235  265.7  318.9    0.18    0.00 -999.000    3.334    9.549    9.869   68    4.07    4.70    5.00    4.15    4.26    0.52    0.44    0.79    1.49   -5.68   64.4829892   49.5423850  520.1    0.82    6.47  136.9   13.50
 2019    7   24  205 7145  954.21    4.62    3.81   86.3    4.77    1.23   125.0  -999.0  -999.0   186.9   186.4    47.4    47.3    0.255  312.7  319.1    0.73    0.00 -999.000    3.113    9.552    9.811   42    2.62    2.69    3.58    1.87    3.29    0.51    0.18    0.75    1.53   -6.00   64.4829879   49.5423894  520.0    0.82    4.88  137.1   13.37
 2019    7   25  206 7146  951.42    2.96    2.09   91.4    4.52    1.88   108.8  -999.0  -999.0   122.3   121.8    32.5    32.5    0.270  327.1  317.2    0.96   -0.00 -999.000    3.158    9.485    9.770   31    2.09    2.25    2.85    1.83    2.51    0.51    0.08    0.68    1.63   -6.10   64.4829901   49.5423892  519.2    0.82    3.33  134.0   13.17
 2019    7   26  207 7147  952.12    4.02    3.10   84.7    4.51    1.58   109.9  -999.0  -999.0   131.4   132.6    33.9    33.8    0.258  327.7  318.0    0.92   -0.00 -999.000    3.230    9.460    9.738   38    1.95    2.63    3.02    2.33    2.77    0.55    0.08    0.61    1.71   -6.06   64.4829893   49.5424066  519.4    0.84    3.86  133.7   13.14
 2019    7   27  208 7148  952.24    6.51    5.57   67.9    4.29    3.52   130.2  -999.0  -999.0   157.9   162.3    38.4    38.3    0.234  316.0  319.8    0.67    0.00 -999.000    3.260    9.418    9.695   52    3.57    4.57    4.45    3.90    4.61    0.76    0.11    0.58    1.79   -5.81   64.4829958   49.5424110  520.0    0.82    5.86  133.8   13.31
 2019    7   28  209 7149  948.95    5.87    5.07   55.8    3.39    4.86   112.5  -999.0  -999.0   334.6   335.3    72.8    72.5    0.214  259.5  318.2    0.10    0.00 -999.000    3.144    9.324    9.631   76    3.80    4.51    4.96    3.93    5.08   -1.25    0.11    0.58    1.78   -5.65   64.4829899   49.5424161  519.0    0.81    6.29  135.9   13.57
 2019    7   29  210 7150  953.75    6.65    5.81   55.4    3.52    4.42   111.9  -999.0  -999.0   333.9   331.1    69.4    69.6    0.208  263.3  318.7    0.11    0.00 -999.000    2.932    9.299    9.562   69    3.21    4.82    4.09    4.86    5.02   -0.80    0.11    0.57    1.68   -5.87   64.4829925   49.5424200  519.6    0.83    6.68  135.4   13.53
 2019    7   30  211 7151  956.29    6.53    5.62   62.6    3.92    3.51   109.7  -999.0  -999.0   259.8   239.8    54.2    51.2    0.222  297.4  319.5    0.46    0.00 -999.000    2.923    9.252    9.491   66    3.43    3.91    3.89    4.60    4.64  -14.41    0.12    0.56    1.52   -6.26   64.4829946   49.5424351  519.5    0.84    6.04  135.2   13.40
 2019    7   31  212 7152  958.72    8.11    7.18   59.1    4.15    5.71   100.2  -999.0  -999.0   243.2   234.1    46.5    45.7    0.199  311.4  321.1    0.53    0.00 -999.000    3.166    9.200    9.417   80    4.91    5.05    5.51    5.80    5.98  -35.16    0.09    0.56    1.36   -6.00   64.4829957   49.5424398  519.1    0.84    7.78  134.9   13.43
 2019    8    1  213 7153  960.65    8.28    7.49   55.7    3.95    3.34   114.9  -999.0  -999.0   311.2   306.3    68.5    68.7    0.219  287.2  321.3    0.26    0.00 -999.000    3.113    9.131    9.329  100    4.82    4.74    6.10    5.59    6.44  -20.37    0.10    0.55    1.16   -5.42   64.4829945   49.5424486  518.8    0.79    8.40  136.3   13.47
 2019    8    2  214 7154  960.24    6.80    5.96   60.0    3.85    3.52   108.0  -999.0  -999.0   308.5   303.5    82.7    82.7    0.274  275.9  319.3    0.22    0.00 -999.000    2.983    9.044    9.246   60    2.94    1.99    4.79    4.11    4.93  -12.62    0.12    0.53    1.32   -5.11   64.4829955   49.5424541  519.0    0.78    6.68  136.5   13.50
 2019    8    3  215 7155  959.74    6.22    5.34   66.2    4.09    4.72   101.0  -999.0  -999.0   310.1   310.8    84.8    84.8    0.271  273.4  318.7    0.23    0.00 -999.000    2.970    8.977    9.184   63    3.18    2.71    4.62    4.10    4.69  -17.64    0.17    0.53    1.36   -4.67   64.4829920   49.5424620  518.7    0.80    6.28  135.1   13.50
 2019    8    4  216 7156  959.41    6.48    5.61   64.4    4.05    4.92   101.3  -999.0  -999.0   309.9   310.5    80.5    80.5    0.258  273.0  318.8    0.21    0.00 -999.000    3.021    8.903    9.113   77    3.38    2.77    4.80    4.66    4.96  -23.42    0.28    0.53    1.35   -4.38   64.4829935   49.5424746  518.8    0.81    6.57  135.2   13.52
 2019    8    5  217 7157  958.20    5.50    4.76   70.0    4.11    3.06   113.1  -999.0  -999.0   298.0   298.1    77.4    77.4    0.258  275.0  318.6    0.28    0.00 -999.000    2.933    8.816    9.037   72    2.98    2.85    4.68    3.90    5.01  -60.82    0.41    0.53    1.04   -4.43   64.4829959   49.5424800  518.8    0.80    6.03  137.0   13.50
 2019    8    6  218 7158  956.89    5.35    4.46   73.6    4.28    2.25   120.7  -999.0  -999.0   193.2   186.8    52.2    50.8    0.273  292.6  318.5    0.48    0.00 -999.000    2.928    8.745    8.978   45    1.93    2.28    2.90    2.85    3.96  -52.92    0.23    0.52    0.84   -4.66   64.4829999   49.5424840  518.3    0.80    5.14  136.9   13.42
 2019    8    7  219 7159  959.45    3.59    2.65   93.9    4.82    1.14   120.7  -999.0  -999.0   203.1   186.9    56.1    52.3    0.284  303.2  318.4    0.69   -0.01 -999.000    2.691    8.720    8.929   54    1.52    1.13    2.46    2.03    3.11  -36.15    0.18    0.52    0.79   -4.77   64.4829996   49.5424948  518.9    0.82    3.73  138.2   13.39
 2019    8    8  220 7160  957.35    3.91    3.04   80.4    4.20    2.79   102.0  -999.0  -999.0   248.2   237.7    64.0    63.7    0.276  294.3  317.2    0.58   -0.00 -999.000    2.903    8.654    8.883   37    1.78    1.52    2.59    2.25    3.40  -42.13    0.26    0.53    0.70   -4.89   64.4830009   49.5424970  518.0    0.84    4.02  136.8   13.48
 2019    8    9  221 7161  957.22    4.41    3.55   71.0    3.87    3.65   104.6  -999.0  -999.0   202.1   193.5    50.7    50.1    0.270  294.1  317.6    0.55    0.00 -999.000    2.894    8.607    8.838   44    1.82    2.33    2.55    3.21    3.40  -39.21    0.27    0.54    0.62   -4.92   64.4830031   49.5425064  518.8    0.82    4.61  135.8   13.47
 2019    8   10  222 7162  958.85    4.61    3.79   66.5    3.67    4.44   105.4  -999.0  -999.0   274.9   270.1    70.2    69.5    0.256  257.9  316.9    0.15    0.00 -999.000    2.977    8.580    8.795   46    1.86    2.01    3.07    3.41    3.56  -41.36    0.39    0.55    0.58   -4.93   64.4830053   49.5425199  518.0    0.82    4.83  135.7   13.53
 2019    8   11  223 7163  956.66    4.55    3.64   66.2    3.65    4.76    98.6  -999.0  -999.0   246.8   239.9    61.3    61.1    0.261  266.4  316.5    0.24    0.00 -999.000    3.045    8.510    8.746   50    1.82    1.71    2.56    3.43    3.37  -40.02    0.36    0.55    0.62   -5.00   64.4830038   49.5425270  518.2    0.83    4.53  134.9   13.51
 2019    8   12  224 7164  952.62    5.57    4.72   63.0    3.72    4.12   101.2  -999.0  -999.0   256.5   247.3    64.4    63.4    0.257  276.0  318.1    0.29    0.00 -999.000    2.927    8.422    8.695   53    2.50    3.10    3.92    4.12    3.77  -41.69    0.65    0.55    0.68   -4.96   64.4830057   49.5425293  517.8    0.83    5.51  134.7   13.47
 2019    8   13  225 7165  951.20    6.16    5.29   58.4    3.62    5.36   102.0  -999.0  -999.0   286.8   283.8    69.2    69.2    0.243  260.9  318.0    0.09    0.00 -999.000    3.037    8.352    8.639   58    2.75    3.26    4.54    4.72    4.16  -40.74    0.85    0.55    0.66   -4.89   64.4830081   49.5425364  518.1    0.84    6.22  135.5   13.52
 2019    8   14  226 7166  951.32    4.99    4.11   64.5    3.68    4.40   101.8  -999.0  -999.0   267.6   264.4    65.6    65.7    0.249  268.2  317.1    0.24    0.00 -999.000    2.960    8.296    8.581   55    2.23    3.08    3.82    3.68    3.18  -51.27    0.85    0.55    0.66   -4.71   64.4830059   49.5425459  517.4    0.82    5.08  134.9   13.52
 2019    8   15  227 7167  951.68    3.46    2.69   81.4    4.17    1.62   115.8  -999.0  -999.0   216.2   209.4    54.6    54.3    0.267  284.9  317.2    0.50   -0.00 -999.000    2.703    8.247    8.529   41    1.86    2.25    3.43    2.89    2.70  -52.02    1.04    0.54    0.81   -4.63   64.4830082   49.5425544  518.1    0.82    4.07  137.6   13.43
 2019    8   16  228 7168  954.70    2.69    1.93   87.6    4.22    2.29   115.7  -999.0  -999.0   246.8   241.7    67.2    66.5    0.275  281.2  316.8    0.50   -0.00 -999.000    2.885    8.237    8.491   46    1.52    2.19    2.82    2.20    2.21  -53.89    1.12    0.54    0.94   -4.54   64.4830096   49.5425621  518.1    0.78    3.34  137.7   13.47
 2019    8   17  229 7169  950.53    5.20    4.23   70.1    4.07    3.30   108.4  -999.0  -999.0   108.9    98.7    29.3    27.4    0.281  309.1  318.1    0.67    0.00 -999.000    2.947    8.158    8.451   30    1.65    2.82    3.05    2.95    2.90  -53.97    1.25    0.53    1.02   -4.50   64.4830093   49.5425683  517.9    0.79    4.47  133.5   13.27
 2019    8   18  230 7170  945.75    4.50    3.58   82.6    4.59    1.95   102.2  -999.0  -999.0   150.3   150.7    37.1    36.7    0.246  329.1  318.3    0.91    0.00 -999.000    2.720    8.071    8.409   47    2.55    2.45    3.20    2.97    3.12  -46.30    1.79    0.53    1.09   -4.54   64.4830058   49.5425741  517.6    0.80    4.57  135.1   13.30
 2019    8   19  231 7171  949.29    3.52    2.77   77.9    4.02    2.10   108.5  -999.0  -999.0   263.8   258.8    65.1    65.1    0.246  273.0  316.7    0.37   -0.00 -999.000    2.846    8.061    8.366   37    2.57    1.63    3.33    3.06    2.91  -48.46    1.32    0.54    1.18   -4.48   64.4830072   49.5425837  517.2    0.80    4.36  138.0   13.51
 2019    8   20  232 7172  949.81    4.00    3.17   68.4    3.65    3.90   101.0  -999.0  -999.0   238.5   223.9    60.1    57.9    0.256  284.3  316.9    0.46    0.00 -999.000    2.841    8.029    8.329   42    2.14    2.62    3.54    3.11    2.88  -46.91    1.60    0.54    1.26   -4.30   64.4830090   49.5425858  517.6    0.79    4.35  135.1   13.48
 2019    8   21  233 7173  951.35    3.82    3.04   67.9    3.55    2.85   106.2  -999.0  -999.0   220.3   196.8    55.8    52.4    0.267  283.4  317.1    0.46   -0.00 -999.000    2.713    8.003    8.288   38    1.66    2.81    3.46    2.68    2.68  -46.28    1.71    0.53    1.40   -4.18   64.4830115   49.5425963  517.8    0.81    4.38  136.9   13.46
 2019    8   22  234 7174  953.78    2.02    1.29   88.4    4.08    1.56   115.5  -999.0  -999.0   216.3   214.8    57.8    57.3    0.273  295.9  315.7    0.67   -0.12 -999.000    2.662    7.987    8.250   31    1.46    1.64    2.50    1.72    1.97  -46.76    1.32    0.53    1.67   -4.03   64.4830130   49.5426023  517.1    0.84    3.15  138.5   13.46
 2019    8   23  235 7175  953.02    1.87    1.00   68.9    3.16    2.90   102.7  -999.0  -999.0   180.2   174.8    54.7    53.7    0.309  255.4  311.7    0.27   -0.73 -999.000    2.771    7.956    8.225   27    0.30    0.35    1.28    0.71    0.85  -47.18    0.21    0.53    1.82   -3.91   64.4830124   49.5426103  516.9    0.82    1.85  136.2   13.45
 2019    8   24  236 7176  948.50    1.26    0.50   60.3    2.67    3.69   108.9  -999.0  -999.0   248.9   246.3    72.1    71.9    0.288  228.4  308.0    0.03   -1.37 -999.000    2.656    7.886    8.198   26   -0.19   -0.39    1.21    0.66    0.34  -38.33   -0.41    0.53    1.97   -3.82   64.4830171   49.5426164  517.1    0.82    1.85  136.8   13.56
 2019    8   25  237 7177  945.19    1.56    0.77   70.2    3.16    3.03   108.9  -999.0  -999.0   244.4   243.0    71.7    71.6    0.291  238.1  310.0    0.11   -0.92 -999.000    2.642    7.830    8.172   22   -0.01    0.50    1.30    0.68    0.60  -28.38   -0.04    0.53    2.21   -3.49   64.4830163   49.5426213  517.0    0.82    1.84  137.3   13.56
 2019    8   26  238 7178  947.39    1.33    0.50   65.4    2.90    3.86   101.4  -999.0  -999.0   248.0   248.8    73.5    73.5    0.292  228.4  307.8    0.02   -1.36 -999.000    2.563    7.828    8.150   22   -0.29    0.25    0.90    0.31    0.29  -37.26   -0.33    0.54    2.46   -3.21   64.4830198   49.5426284  517.5    0.83    1.49  136.2   13.57
 2019    8   27  239 7179  941.01    2.27    1.32   61.8    2.95    2.81   113.8  -999.0  -999.0    88.2    87.5    28.8    28.0    0.320  282.5  312.3    0.54   -0.67 -999.000    2.757    7.746    8.128   15    0.14    0.35    1.20    0.48    0.84  -38.50    0.02    0.53    2.66   -2.98   64.4830183   49.5426352  517.0    0.85    1.89  132.0   13.16
 2019    8   28  240 7180  947.67    1.58    0.81   70.1    3.16    2.83   105.9  -999.0  -999.0   233.9   236.6    68.0    68.0    0.286  241.7  310.6    0.14   -0.85 -999.000    2.629    7.792    8.112   20    0.22    0.46    1.41    0.69    0.58  -30.41    0.05    0.54    2.78   -2.84   64.4830182   49.5426411  517.3    0.82    2.01  137.5   13.54
 2019    8   29  241 7181  954.98    0.92    0.12   58.5    2.50    3.02   104.2  -999.0  -999.0   236.4   238.1    69.6    69.0    0.288  221.7  305.1    0.01   -1.88 -999.000    2.599    7.842    8.094   15   -0.76   -0.50    0.56   -0.09   -0.50  -38.72   -0.79    0.54    3.06   -2.55   64.4830173   49.5426439  517.4    0.82    1.47  138.0   13.56
 2019    8   30  242 7182  953.19    2.68    1.75   51.4    2.54    5.65   109.6  -999.0  -999.0   165.7   166.5    52.4    51.0    0.303  242.4  309.2    0.11   -1.26 -999.000    2.682    7.803    8.071   22   -0.22   -0.36    0.93    0.27    0.21  -26.21   -0.40    0.54    3.24   -2.28   64.4830204   49.5426524  518.0    0.82    2.30  135.8   13.46
 2019    8   31  243 7183  946.73    3.47    2.57   53.9    2.81    4.30   105.9  -999.0  -999.0   227.9   222.6    58.8    58.6    0.265  242.3  311.7    0.10   -0.72 -999.000    2.646    7.721    8.050   23    0.65    0.96    1.80    0.90    1.00  -22.74    0.39    0.54    3.42   -2.07   64.4830175   49.5426582  516.9    0.82    3.29  135.7   13.56
 2019    9    1  244 7184  939.71    5.72    4.55   69.1    4.22    3.95   141.4  -999.0  -999.0    58.7    58.1    16.8    16.9    0.294  327.0  319.2    0.83    0.00 -999.000    2.590    7.629    8.023   26    1.77    2.52    2.79    2.33    2.53  -32.61    1.60    0.52    3.56   -1.82   64.4830205   49.5426645  517.7    0.83    4.13  128.2   12.93
 2019    9    2  245 7185  947.23    6.01    5.04   73.5    4.48    4.11   157.7  -999.0  -999.0   102.1    87.0    21.4    19.3    0.240  323.2  318.9    0.77   -0.01 -999.000    2.663    7.664    7.987   33    3.08    3.59    3.91    4.12    4.24  -47.90    3.05    0.53    3.81   -1.60   64.4830184   49.5426743  517.8    0.80    5.31  132.6   13.17
