 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    6   20  171 7842  909.50   -0.80    0.05   68.2    2.68    2.41   331.8  -999.0  -999.0   330.6   324.6   283.3   294.9    0.891  212.1  302.5    0.07   -2.51    1.079    1.027    9.480   10.168 -999 -999.00 -999.00  -74.19 -999.00 -999.00  -75.54 -999.00  -69.97    0.02  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  128.1   13.77
 2021    6   21  172 7843  899.79    1.28    1.69   66.3    3.07    8.16     6.9  -999.0  -999.0   340.9   335.7   284.7   295.7    0.864  215.5  310.6    0.11   -0.80    1.112    2.001    9.387   10.163    0 -999.00 -999.00  -74.54 -999.00 -999.00  -75.44 -999.00  -71.80    0.00  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  132.7   13.77
 2021    6   22  173 7844  906.12    0.98    1.44   59.1    2.69    9.35    12.8  -999.0  -999.0   364.8   357.7   295.2   312.6    0.871  191.8  307.7    0.00   -1.27    1.133    1.087    9.471   10.170    0 -999.00 -999.00  -74.98 -999.00 -999.00  -75.26 -999.00  -74.10   -0.04  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.6   13.77
 2021    6   23  174 7845  917.54    1.10    1.92   71.3    3.19    2.20   341.2  -999.0  -999.0   257.2   263.1   223.7   235.1    0.919  250.7  311.9    0.33   -0.82    1.147    1.104    9.583   10.181 -999 -999.00 -999.00  -75.26 -999.00 -999.00  -75.16 -999.00  -74.62    0.08  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.1   13.77
 2021    6   24  175 7846  915.04    0.62    1.32   92.3    3.99    1.22   104.0  -999.0  -999.0   180.7   192.0   179.9   185.5    0.966  312.0  316.7    0.92   -0.03    1.163    2.104    9.532   10.170    1 -999.00 -999.00  -75.54 -999.00 -999.00  -74.89 -999.00  -74.80    0.16  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.8   13.65
 2021    6   25  176 7847  902.71    2.84    3.00   80.2    4.09   12.32     2.7  -999.0  -999.0   309.7   298.4   242.9   251.2    0.874  267.5  318.6    0.43    0.00    1.226    1.206    9.415   10.163    0 -999.00 -999.00  -75.54 -999.00 -999.00  -74.28 -999.00  -74.10    2.37  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.8   13.73
 2021    6   26  177 7848  906.67    4.11    4.59   60.0    3.39    8.73     0.7  -999.0  -999.0   284.0   348.2   229.2   278.3    0.880  251.7  317.3    0.18    0.00    1.281    1.284    9.469   10.172    0 -999.00 -999.00  -75.72 -999.00 -999.00  -73.38 -999.00  -73.37   -0.27  -24.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.8   13.73
 2021    6   27  178 7849  907.88    3.77    4.34   62.8    3.45    6.91   354.3  -999.0  -999.0   332.6   315.1   270.7   276.2    0.876  229.0  317.4    0.02    0.00    1.341    1.338    9.476   10.168    0 -999.00 -999.00  -75.82 -999.00 -999.00  -72.75 -999.00  -73.29   -0.21  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.1   13.80
 2021    6   28  179 7850  905.58    2.87    2.95   80.8    4.15    3.95    66.0  -999.0  -999.0   138.6   141.7   131.3   135.0    0.964  308.5  317.1    0.78   -0.05    1.366    1.371    9.441   10.165 -999 -999.00 -999.00  -76.02 -999.00 -999.00  -72.45 -999.00  -73.06    0.20  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.1   13.59
 2021    6   29  180 7851  896.83    2.12    2.59   82.5    4.03    6.17    33.9  -999.0  -999.0   289.2   268.4   236.6   237.6    0.887  271.5  316.6    0.53   -0.03    1.394    1.396    9.364   10.159    0 -999.00 -999.00  -76.22 -999.00 -999.00  -71.94 -999.00  -72.83    0.53  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.9   13.67
 2021    6   30  181 7852  902.71    1.60    1.85   50.6    2.40   14.37     1.5  -999.0  -999.0   366.2   349.4   293.9   301.5    0.874  187.0  308.8    0.00   -1.04    1.424    1.423    9.422   10.158    1 -999.00 -999.00  -76.02 -999.00 -999.00  -71.66 -999.00  -72.83    0.91  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  140.5   13.77
 2021    7    1  182 7853  909.92    2.16    2.74   56.0    2.75    5.71    23.8  -999.0  -999.0   338.0   323.0   281.0   287.7    0.892  218.3  312.1    0.11   -0.69    1.431    1.431    9.508   10.174 -999 -999.00 -999.00  -76.22  -79.93 -999.00  -71.39 -999.00  -72.68    0.18  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.8   13.77
 2021    7    2  183 7854  916.25    2.63    3.26   74.4    3.73    3.49    14.7  -999.0  -999.0   277.3   263.8   230.7   231.7    0.890  289.1  317.4    0.59    0.00    1.469    1.469    9.557   10.174    0 -999.00 -999.00  -76.12  -79.75 -999.00  -71.06 -999.00  -72.52    0.12  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.0   13.69
 2021    7    3  184 7855  912.75    2.88    3.51   74.7    3.81    3.00   326.2  -999.0  -999.0   341.4   329.4   280.3   288.5    0.873  248.3  315.6    0.15   -0.18    1.517    1.506    9.518   10.170    1 -999.00 -999.00  -76.22  -79.02 -999.00  -70.60 -999.00  -72.23    0.10  -24.18 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.6   13.77
 2021    7    4  185 7856  907.33    3.41    3.99   71.5    3.83    3.28   332.4  -999.0  -999.0   294.6   291.3   244.5   251.8    0.882  274.2  317.6    0.39    0.00    1.561    1.543    9.467   10.170 -999 -999.00 -999.00  -76.12  -78.90 -999.00  -70.22 -999.00  -72.09    0.19  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.2   13.77
 2021    7    5  186 7857  902.21    2.89    3.71   72.8    3.78    2.28   332.3  -999.0  -999.0   297.6   282.6   246.0   249.2    0.865  263.3  316.6    0.34   -0.08    1.602    1.578    9.415   10.165    1 -999.00 -999.00  -75.83  -78.29 -999.00  -69.80 -999.00  -71.67    0.17  -24.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.5   13.74
 2021    7    6  187 7858  899.21    1.01    1.81   77.8    3.52    2.11    36.9  -999.0  -999.0   251.8   255.4   222.6   228.9    0.919  251.2  311.6    0.36   -0.91    1.626    1.604    9.387   10.166 -999 -999.00 -999.00  -75.64  -77.94 -999.00  -69.61 -999.00  -71.52    0.19  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.6   13.72
 2021    7    7  188 7859  895.08    0.78    1.27   78.0    3.40    7.27   351.9  -999.0  -999.0   295.3   335.5   290.9   316.3    0.891  249.7  313.2    0.49   -0.48    1.577    1.556    9.355   10.163    0 -999.00 -999.00  -75.54  -77.59 -999.00  -69.26 -999.00  -71.32   -0.60  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.4   13.78
 2021    7    8  189 7860  903.50    0.13    0.59   55.3    2.33   10.53    11.8  -999.0  -999.0   315.5   319.6   282.5   290.4    0.884  216.5  305.4    0.11   -2.03    1.600    1.584    9.439   10.170 -999 -999.00 -999.00  -74.54  -77.26 -999.00  -69.09 -999.00  -71.25    0.48  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  133.4   13.78
 2021    7    9  190 7861  906.33    2.36    2.51   72.9    3.64    4.72    33.1  -999.0  -999.0   158.2   158.2   151.7   152.2    0.966  313.9  317.2    0.86   -0.06    1.618    1.601    9.464   10.170    0 -999.00 -999.00  -74.62  -77.05 -999.00  -69.03 -999.00  -71.05    0.35  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.8   13.59
 2021    7   10  191 7862  910.75    3.23    3.29   97.1    5.12    6.35    37.0  -999.0  -999.0   135.0   134.4   125.1   124.9    0.929  327.1  318.5    0.96    0.00    1.671    1.659    9.508   10.172    1 -999.00 -999.00  -74.98  -76.53 -999.00  -68.98 -999.00  -71.05    0.20  -24.09 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  131.1   13.53
 2021    7   11  192 7863  909.75    3.69    3.71   96.1    5.24    7.12    46.5  -999.0  -999.0   123.2   123.2   114.6   114.4    0.930  331.3  318.4    0.98    0.00    1.738    1.728    9.487   10.172    0 -999.00 -999.00  -75.07  -75.64 -999.00  -68.32 -999.00  -70.73    0.01  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   12.7   13.69
 2021    7   12  193 7864  898.67    4.58    4.57   81.8    4.77    7.95    35.5  -999.0  -999.0   140.8   140.3   122.4   122.7    0.917  316.5  319.0    0.78    0.00    1.798    1.792    9.378   10.166 -999 -999.00 -999.00  -74.90  -75.17 -999.00  -68.06 -999.00  -70.60    0.17  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.0   13.78
 2021    7   13  194 7865  899.92    4.22    4.33   78.4    4.45    2.32   332.3  -999.0  -999.0   255.8   242.3   214.1   215.3    0.880  276.0  316.6    0.39   -0.02    1.841    1.840    9.411   10.175    0 -999.00 -999.00  -74.54  -74.35 -999.00  -67.97 -999.00  -70.36    0.30  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.2   13.84
 2021    7   14  195 7866  899.17    3.56    3.64   80.1    4.30    1.99    17.7  -999.0  -999.0   221.4   205.6   186.2   186.2    0.910  294.9  317.2    0.60    0.00    1.872    1.870    9.387   10.166 -999 -999.00 -999.00  -72.91  -69.95 -999.00  -66.39 -999.00  -67.69    0.33  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.7   13.81
 2021    7   15  196 7867  891.75    5.34    5.58   56.4    3.51   17.37     6.6  -999.0  -999.0   334.2   301.6   259.4   264.9    0.882  218.9  318.8    0.04    0.00    1.980    1.979    9.318   10.166    1 -999.00 -999.00  -37.58  -42.74 -999.00  -42.42 -999.00  -42.55    4.38  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   12.6   13.89
 2021    7   16  197 7868  902.50    4.14    4.35   59.9    3.40   11.42     1.8  -999.0  -999.0   321.2   300.8   259.3   263.8    0.851  210.6  315.5    0.00   -0.00    2.056    2.078    9.464   10.182 -999 -999.00 -999.00   21.54  -27.49 -999.00  -27.58 -999.00  -27.64    0.52  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.7   13.89
 2021    7   17  198 7869  912.75    5.49    5.66   57.6    3.43    3.23   337.3  -999.0  -999.0   290.6   271.3   234.8   239.6    0.878  236.3  315.9    0.06   -0.25    2.091    2.104    9.529   10.179    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.56  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   67.6   13.78
 2021    7   18  199 7870  909.79    4.61    5.05   57.7    3.35    2.81   333.4  -999.0  -999.0   275.1   264.1   224.2   227.2    0.869  274.0  317.1    0.32   -0.05    2.122    2.130    9.499   10.177 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.45  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.8   13.69
 2021    7   19  200 7871  910.58    4.20    4.34   80.1    4.48    3.60    39.6  -999.0  -999.0   134.8   136.9   113.7   114.4    0.859  327.3  318.7    0.88    0.00    2.158    2.163    9.511   10.177    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.55  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  125.7   13.51
 2021    7   20  201 7872  908.08    2.54    3.13   95.5    4.81    2.21   355.2  -999.0  -999.0   244.7   237.2   195.1   196.6    0.830  307.0  318.1    0.76    0.00    2.202    2.222    9.471   10.168 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.48  -24.17 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.9   13.64
 2021    7   21  202 7873  905.33    4.18    4.22   82.1    4.54    2.19    24.7  -999.0  -999.0   183.0   173.4   149.8   150.6    0.878  289.1  317.5    0.52   -0.03    2.231    2.245    9.453   10.170    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.45  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   11.5   13.84
 2021    7   22  203 7874  902.62    2.59    2.75   95.1    4.82    3.61    38.9  -999.0  -999.0   164.2   159.3   125.8   125.8    0.802  316.9  318.2    0.88    0.00    2.256    2.271    9.422   10.168    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.50  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.5   13.70
 2021    7   23  204 7875  901.50    2.64    2.69   92.4    4.69    1.88   344.4  -999.0  -999.0   148.0   146.1   110.7   114.0    0.780  309.1  317.2    0.80    0.00    2.283    2.293    9.404   10.158    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.60  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   16.8   13.76
 2021    7   24  205 7876  897.96    2.18    2.13   98.9    4.92    1.17   351.5  -999.0  -999.0   121.6   119.9    94.6    94.7    0.795  315.9  317.1    0.89    0.00    2.287    2.308    9.357   10.145    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.63  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   17.9   13.74
 2021    7   25  206 7877  899.50    3.02    3.29   78.7    4.09    3.08     6.7  -999.0  -999.0   298.3   269.2   218.9   224.6    0.843  234.4  314.6    0.16   -0.33    2.298    2.304    9.376   10.142    0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.95  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   15.4   13.90
 2021    7   26  207 7878  909.83    3.07    3.23   75.8    3.93    2.13   359.1  -999.0  -999.0   287.6   268.0   206.6   213.4    0.810  221.3  311.2    0.03   -0.89    2.304    2.327    9.471   10.133    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.82  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   14.6   13.74
 2021    7   27  208 7879  919.25    4.36    4.47   64.6    3.63    2.41   351.0  -999.0  -999.0   292.0   268.1   208.4   214.6    0.818  221.3  313.5    0.00   -0.42    2.312    2.339    9.541   10.125    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.83  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   42.9   13.74
 2021    7   28  209 7880  919.04    4.60    4.76   60.7    3.47    3.47   349.9  -999.0  -999.0   290.9   266.6   200.4   206.7    0.791  228.8  315.6    0.00   -0.17    2.326    2.353    9.518   10.107    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.77  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   14.7   13.73
 2021    7   29  210 7881  918.92    5.69    5.66   54.4    3.37    3.17   351.6  -999.0  -999.0   216.5   207.1   134.3   136.6    0.667  293.2  318.1    0.47   -0.00    2.353    2.370    9.504   10.095    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.76  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   15.1   13.75
 2021    7   30  211 7882  916.54    5.56    5.62   58.8    3.60    2.96   338.4  -999.0  -999.0   279.5   246.4   178.6   182.9    0.751  248.9  316.7    0.05   -0.01    2.374    2.389    9.462   10.077    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.68  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   14.6   13.79
 2021    7   31  212 7883  913.71    4.88    4.94   61.8    3.64    3.17   344.9  -999.0  -999.0   261.0   233.4   163.4   166.8    0.721  248.7  316.4    0.05   -0.03    2.384    2.397    9.413   10.056    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    0.87  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   13.0   13.79
 2021    8    1  213 7884  910.62    4.64    4.75   64.6    3.74    2.82     6.8  -999.0  -999.0   276.4   241.7   168.0   170.9    0.714  235.1  316.4    0.02   -0.12    2.389    2.409    9.364   10.035    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.03  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   12.0   13.72
 2021    8    2  214 7885  905.83    3.98    3.87   73.4    4.10    2.59     4.5  -999.0  -999.0   126.0   125.7    72.5    73.3    0.584  319.1  318.2    0.84    0.00    2.396    2.424    9.292   10.007    5 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.14  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   39.6   13.65
 2021    8    3  215 7886  903.67    3.57    3.52   75.5    4.10    2.47   339.9  -999.0  -999.0   126.3   122.2    68.5    68.8    0.564  317.9  317.6    0.84    0.00    2.406    2.449    9.262    9.993    1 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.24  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   66.5   13.60
 2021    8    4  216 7887  904.50    3.19    3.37   76.0    4.01    2.99   344.4  -999.0  -999.0   245.0   210.1   131.2   135.4    0.654  264.8  317.5    0.32    0.00    2.409    2.458    9.250    9.975    3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.31  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   93.0   13.76
 2021    8    5  217 7888  905.67    2.93    3.16   76.2    3.95    2.74   345.5  -999.0  -999.0   231.0   209.5   123.7   125.9    0.603  268.0  316.3    0.38   -0.06    2.415    2.467    9.227    9.940    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.37  -24.13 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  123.2   13.63
 2021    8    6  218 7889  902.75    2.30    2.21   88.1    4.38    2.08    40.9  -999.0  -999.0    87.0    90.1    49.6    51.0    0.564  294.2  314.3    0.67   -0.39    2.419    2.480    9.171    9.917    1 -999.00 -999.00   11.14 -999.00 -999.00 -999.00 -999.00 -999.00    1.55  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   90.2   13.32
 2021    8    7  219 7890  902.79    2.06    1.95   99.9    4.89    1.46    41.7  -999.0  -999.0    70.0    69.8    37.3    37.3    0.536  322.2  317.0    0.96    0.00    2.422    2.498    9.167    9.905    3 -999.00 -999.00   10.53 -999.00 -999.00 -999.00 -999.00 -999.00    1.59  -24.10 -999.0000000 -999.0000000 -999.0 -999.00 -999.00    6.3   13.57
 2021    8    8  220 7891  900.75    1.38    1.27  100.0    4.67    4.89    76.0  -999.0  -999.0    66.6    66.1    37.1    36.9    0.559  319.5  317.2    0.97    0.00    2.421    2.540    9.129    9.891    3 -999.00 -999.00    6.99 -999.00 -999.00 -999.00 -999.00 -999.00    1.54  -24.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   91.8   13.47
 2021    8    9  221 7892  903.25    3.25    3.23   90.0    4.78    5.66    37.3  -999.0  -999.0   175.6   161.1    79.0    78.7    0.486  312.7  318.0    0.81    0.00    2.437    2.577    9.143    9.875    3 -999.00 -999.00   10.04 -999.00 -999.00 -999.00 -999.00 -999.00    1.69  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   66.7   13.59
 2021    8   10  222 7893  909.12    3.90    3.74   93.4    5.17    7.12    39.1  -999.0  -999.0    49.2    49.5    20.6    20.5    0.416  332.5  319.1    0.97    0.00    2.437    2.677    9.174    9.844    5 -999.00 -999.00    5.85 -999.00 -999.00 -999.00 -999.00 -999.00    1.62  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   58.7   13.40
 2021    8   11  223 7894  913.17    3.76    3.81   84.7    4.63    4.12   357.8  -999.0  -999.0   183.4   175.1    74.8    77.1    0.440  296.8  318.0    0.61    0.00    2.435    2.696    9.174    9.823    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    1.65  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   97.0   13.82
 2021    8   12  224 7895  908.54    4.55    4.53   64.1    3.72   10.12     9.2  -999.0  -999.0   245.7   201.2    98.6   101.5    0.508  232.5  317.9    0.00    0.00    2.438    2.717    9.099    9.784    7 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    2.78  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   41.2   13.76
 2021    8   13  225 7896  914.83    3.80    3.88   65.5    3.58    4.74   337.9  -999.0  -999.0   238.8   196.5   118.1   120.0    0.618  239.0  316.8    0.02    0.00    2.436    2.702    9.118    9.747    5 -999.00 -999.00 -999.00   15.13 -999.00   15.95 -999.00   15.31    2.05  -24.11 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  122.3   13.59
 2021    8   14  226 7897  911.88    6.61    6.55   66.1    4.42    6.44   353.9  -999.0  -999.0   226.5   199.8    84.1    84.2    0.422  293.2  320.0    0.42    0.00    2.440    2.721    9.041    9.698   11 -999.00 -999.00   12.84   12.12 -999.00   13.77 -999.00   14.41    2.24  -24.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  124.3   13.55
 2021    8   15  227 7898  907.00    7.19    7.04   62.9    4.40   12.40     4.5  -999.0  -999.0   206.9   171.3    73.5    74.8    0.436  271.0  320.3    0.14    0.00    2.441    2.816    8.883    9.593   26 -999.00 -999.00 -999.00   11.81 -999.00   12.47 -999.00   11.91    3.85  -24.16 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  101.9   13.61
 2021    8   16  228 7899  905.25    6.48    6.36   58.1    3.87    7.51     4.0  -999.0  -999.0   173.7   158.4    65.0    66.4    0.420  297.6  319.7    0.47    0.00    2.439    2.872    8.764    9.479   16 -999.00 -999.00 -999.00   18.65 -999.00   19.90 -999.00   14.82    1.94  -24.15 -999.0000000 -999.0000000 -999.0 -999.00 -999.00   96.7   13.64
 2021    8   17  229 7900  911.21    5.32    5.28   62.4    3.80    7.08     4.6  -999.0  -999.0   133.7   126.8    50.7    51.1    0.401  301.9  318.8    0.58    0.00    2.440    2.903    8.790    9.442    7 -999.00 -999.00 -999.00   23.80 -999.00   19.60 -999.00   19.41    2.50  -24.12 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  114.8   13.30
