 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   11   25  330 7635  898.00  -19.27  -19.42   98.3 -999.00    2.20    90.0  -999.0  -999.0    -0.8  -999.0     0.3  -999.0 -999.000  233.8  235.2 -999.00 -999.00    1.836    1.484    8.821    9.993 -999  -11.60  -11.95  -11.00  -10.82   -6.12   -8.61 -999.00   -9.21   -2.46    1.67   76.4196753   68.1472317  744.3    0.82 -999.00  110.6   11.57
 2020   11   26  331 7636  888.00  -21.15  -21.36   94.8 -999.00    4.96   102.8  -999.0  -999.0    -1.0  -999.0     0.3  -999.0 -999.000  225.9  222.9 -999.00 -999.00    1.863    1.461    8.923   10.188 -999  -11.64  -12.00  -11.03  -10.81   -6.15   -8.65 -999.00   -9.21   -3.27    1.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  110.6   11.56
 2020   11   27  332 7637  900.00  -21.74  -21.88   97.5 -999.00    7.23   120.5  -999.0  -999.0    -0.5  -999.0     0.2  -999.0 -999.000  218.2  226.2 -999.00 -999.00    1.908    1.490    8.994   10.147 -999  -11.74  -12.08  -11.07  -10.82   -6.18   -8.69 -999.00   -9.21   -3.91    2.03   76.4196987   68.1472295  753.5    0.90 -999.00  113.6   11.58
 2020   11   28  333 7638  903.00  -23.64  -23.80   97.5 -999.00    9.97   119.4  -999.0  -999.0    -0.4  -999.0     0.2  -999.0 -999.000  195.0  218.5 -999.00 -999.00    1.918    1.478    8.994   10.119 -999  -11.84  -12.16  -11.13  -10.82   -6.20   -8.72 -999.00   -9.21   -3.21    1.22   76.4196873   68.1472082  759.1    0.78 -999.00  105.8   11.56
 2020   11   29  334 7639  740.30  -28.04  -50.55   21.4 -999.00    4.32   110.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.926    1.537 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -13.33  -13.13   76.4196823   68.1472517  757.3    0.77 -999.00 -181.8   11.50
 2020   11   30  335 7640 -999.00  -27.94 -999.00 -999.0 -999.00    4.92   359.9  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.921    1.504 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -13.30  -13.13   76.4196997   68.1472598  757.0    0.77 -999.00 -999.0   11.50
 2020   12    1  336 7641 -999.00  -24.68  -78.36 -999.0 -999.00    6.21    22.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.925    1.474    9.166 -999.000 -999  -12.43  -12.61  -11.42  -10.89   -6.28   -8.84  -75.50   -9.21   -3.92    0.76   76.4196960   68.1472112  755.4    0.71 -999.00  111.2   11.54
 2020   12    2  337 7642  922.00  -19.65  -19.80   97.9 -999.00   11.05   121.9  -999.0  -999.0    -0.3  -999.0     0.2  -999.0 -999.000  221.3  233.3 -999.00 -999.00    1.880    1.425    9.237   10.185 -999  -12.64  -12.80  -11.56  -10.94   -6.31   -8.87   -8.41   -9.23   -3.44    1.19   76.4196918   68.1472422  756.1    0.76 -999.00  108.2   11.53
 2020   12    3  338 7643  928.00  -20.31  -20.46   97.9 -999.00    4.13   112.8  -999.0  -999.0    -1.4  -999.0     0.4  -999.0 -999.000  215.8  228.6 -999.00 -999.00    1.885    1.446    9.217   10.108 -999  -12.66  -12.89  -11.68  -10.98   -6.32   -8.89 -999.00   -9.23   -3.08    1.34   76.4196955   68.1472898  757.6    0.94 -999.00  109.7   11.47
 2020   12    4  339 7644  915.00  -26.81  -27.02   95.6 -999.00    6.05    80.3  -999.0  -999.0    -3.0  -999.0     0.5  -999.0 -999.000  127.3  195.6 -999.00 -999.00    1.837    1.434    9.044   10.057 -999  -12.67  -12.89  -11.75  -11.04   -6.36   -8.93 -999.00   -9.23   -3.08    0.81   76.4196908   68.1472233  756.8    0.94 -999.00  109.3   11.56
 2020   12    5  340 7645  908.00  -27.15  -27.40   89.5 -999.00    5.41    99.5  -999.0  -999.0    -2.9  -999.0     0.6  -999.0 -999.000  129.1  192.1 -999.00 -999.00    1.854    1.398    9.075   10.153 -999  -12.85  -13.05  -11.82  -11.09   -6.40   -8.96 -999.00   -9.23   -3.22    1.18   76.4197032   68.1472845  763.2    0.81 -999.00  110.9   11.51
 2020   12    6  341 7646  909.00  -21.70  -22.04   57.6 -999.00    4.06   103.0  -999.0  -999.0    -1.6  -999.0     0.5  -999.0 -999.000  185.1  211.5 -999.00 -999.00    1.851    1.423    9.075   10.144 -999  -13.06  -13.24  -11.96  -11.15   -6.44   -8.99 -999.00   -9.23   -3.21    1.18   76.4196897   68.1472317  758.8    0.96 -999.00  113.2   11.49
 2020   12    7  342 7647  912.00  -24.65  -24.81   96.6 -999.00    7.69   106.0  -999.0  -999.0    -2.0  -999.0     0.4  -999.0 -999.000  178.8  213.9 -999.00 -999.00    1.878    1.439    9.105   10.146 -999  -13.20  -13.38  -12.10  -11.21   -6.46   -9.03  -79.98   -9.24   -2.52    0.73   76.4196817   68.1472422  764.2    0.83 -999.00  109.2   11.51
 2020   12    8  343 7648  912.00  -21.12  -21.31   97.2 -999.00    7.25   109.2  -999.0  -999.0    -1.2  -999.0     0.3  -999.0 -999.000  201.5  226.7 -999.00 -999.00    1.845    1.273    9.085   10.126 -999  -13.29  -13.50  -12.22  -11.28   -6.52   -9.05 -999.00   -9.25   -2.98    1.20   76.4196872   68.1472518  756.3    0.88 -999.00  110.5   11.52
 2020   12    9  344 7649  912.00  -17.69  -17.90   91.7 -999.00    4.48   112.1  -999.0  -999.0    -1.1  -999.0     0.5  -999.0 -999.000  228.8  238.4 -999.00 -999.00    1.878    1.280    9.095   10.136 -999  -13.30  -13.54  -12.31  -11.34   -6.55   -9.08  -66.12   -9.25   -3.12    0.26   76.4196902   68.1472170  758.7    0.88 -999.00  112.3   11.47
 2020   12   10  345 7650  909.00  -15.59  -15.76   93.7 -999.00    8.07   105.4  -999.0  -999.0    -0.8  -999.0     0.2  -999.0 -999.000  225.4  246.4 -999.00 -999.00    1.878    1.279    9.034   10.103 -999  -13.24  -13.51  -12.35  -11.40   -6.59   -9.12  -46.21   -9.25   -3.57    2.16   76.4197017   68.1472422  756.8    0.76 -999.00  120.5   11.49
 2020   12   11  346 7651  907.00  -11.25  -11.36  100.0 -999.00   15.67   112.3  -999.0  -999.0    -0.4  -999.0    -0.0  -999.0 -999.000  256.1  266.6 -999.00 -999.00    1.890    1.324    9.034   10.122 -999  -13.11  -13.39  -12.33  -11.50   -6.64   -9.16  -52.45   -9.23   -5.40    3.80   76.4197117   68.1472533  763.1    0.76 -999.00  125.8   11.45
 2020   12   12  347 7652  913.00  -10.94  -11.08  100.0 -999.00   13.76   109.4  -999.0  -999.0    -0.7  -999.0    -0.0  -999.0 -999.000  254.5  267.2 -999.00 -999.00    1.826    1.369    9.126   10.157 -999  -12.88  -13.22  -12.28  -11.53   -6.67   -9.18  -52.73   -9.27   -3.13    1.25   76.4197017   68.1472137  763.5    0.73 -999.00  106.9   11.48
 2020   12   13  348 7653  912.00   -9.46   -9.74   78.9 -999.00    7.03    91.9  -999.0  -999.0    -1.6  -999.0     0.3  -999.0 -999.000  225.1  265.1 -999.00 -999.00    1.767    1.389    9.116   10.156 -999  -12.62  -13.00  -12.17  -11.56   -6.72   -9.21   -8.71   -9.28   -3.29    1.37   76.4196895   68.1471722  761.8    0.73 -999.00  112.7   11.46
 2020   12   14  349 7654  921.00  -16.86  -16.97   97.6 -999.00    9.03   111.0  -999.0  -999.0    -1.0  -999.0     0.1  -999.0 -999.000  216.4  243.3 -999.00 -999.00    1.753    1.376    9.268   10.225 -999  -12.42  -12.83  -12.04  -11.60   -6.77   -9.24 -999.00   -9.27   -2.68    1.62   76.4196897   68.1473203  761.0    0.72 -999.00  110.4   11.47
 2020   12   15  350 7655  928.00  -18.74  -19.02   71.4 -999.00    7.07    77.7  -999.0  -999.0    -3.2  -999.0     0.5  -999.0 -999.000  148.7  223.7 -999.00 -999.00    1.777    1.365    9.187   10.078 -999  -12.31  -12.73  -11.94  -11.60   -6.81   -9.28 -999.00   -9.27   -3.10    1.04   76.4196823   68.1472403  754.6    0.74 -999.00  112.7   11.47
 2020   12   16  351 7656 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   17  352 7657 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   18  353 7658 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   19  354 7659  916.00  -18.13  -18.29   98.3 -999.00    4.64   106.0  -999.0  -999.0    -1.5  -999.0     0.6  -999.0 -999.000  231.1  238.4 -999.00 -999.00    1.851    1.390    9.156   10.160 -999  -12.37  -12.75  -11.88  -11.61   -6.93   -9.41 -999.00   -9.29   -3.22    1.18   76.4196912   68.1471937  756.0    0.74 -999.00  111.0   11.41
 2020   12   20  355 7660 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   21  356 7661 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   22  357 7662  910.00  -18.32  -18.58   81.9 -999.00    7.14    96.5  -999.0  -999.0    -2.6  -999.0     0.5  -999.0 -999.000  171.7  226.9 -999.00 -999.00    1.852    1.382    9.055   10.114 -999  -12.53  -12.92  -11.90  -11.61   -6.99   -9.50 -999.00   -9.31   -3.02    1.20   76.4196672   68.1471947  752.0    0.82 -999.00  110.4   11.38
 2020   12   23  358 7663 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   24  359 7664 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   25  360 7665 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   26  361 7666 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   27  362 7667 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   28  363 7668  912.00  -10.84  -11.11   50.5 -999.00    6.14    95.7  -999.0  -999.0    -0.5  -999.0     0.2  -999.0 -999.000  244.8  255.3 -999.00 -999.00    1.868    1.387    9.085   10.126 -999  -13.27  -13.69  -12.41  -11.75   -7.12   -9.64  -70.35   -9.36   -3.99   -0.48   76.4196935   68.1472563  755.1    0.84 -999.00  116.6   11.31
 2020   12   29  364 7669  916.00  -12.33  -12.43  100.0 -999.00   10.45   115.2  -999.0  -999.0    -0.7  -999.0     0.1  -999.0 -999.000  243.2  261.1 -999.00 -999.00    1.874    1.397    9.146   10.149 -999  -13.28  -13.67  -12.53  -11.80   -7.14   -9.67 -999.00   -9.38   -3.14    1.54   76.4196910   68.1472317  753.8    0.74 -999.00  111.1   11.40
 2020   12   30  365 7670 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   12   31  366 7671  904.00  -13.51  -13.72   95.5 -999.00   10.39    91.5  -999.0  -999.0    -0.9  -999.0     0.1  -999.0 -999.000  228.9  253.7 -999.00 -999.00    1.677    1.289    8.892   10.008 -999  -13.02  -13.41  -12.50  -11.90   -7.20   -9.71  -56.40   -9.38   -3.66    1.01   76.4197043   68.1472472  754.1    0.68 -999.00  112.9   11.40
 2021    1    1    1 7672 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    2    2 7673 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    3    3 7674 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    4    4 7675 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    5    5 7676 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    6    6 7677  924.00  -26.28  -26.42   97.2 -999.00   11.46    95.2  -999.0  -999.0    -1.1  -999.0     0.1  -999.0 -999.000  186.0  209.5 -999.00 -999.00    1.892    1.397    9.166   10.095 -999  -13.05  -13.43  -12.43  -12.03   -7.36   -9.86 -999.00   -9.43   -3.10    0.90   76.4196862   68.1473077  747.6    0.72 -999.00   10.0   11.46
 2021    1    7    7 7678  920.00  -28.70  -28.95   97.1 -999.00    4.58    42.6  -999.0  -999.0    -2.4  -999.0     0.8  -999.0 -999.000  180.8  200.7 -999.00 -999.00    1.887    1.395    9.247   10.214 -999  -13.21  -13.58  -12.50  -12.03   -7.39   -9.89   -9.28   -9.45   -3.50    0.59   76.4196710   68.1472763  751.0    0.73 -999.00 -999.0   11.44
 2021    1    8    8 7679 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1    9    9 7680  924.00  -21.70  -21.89   97.0 -999.00    9.22    88.5  -999.0  -999.0    -1.5  -999.0     0.3  -999.0 -999.000  187.1  221.8 -999.00 -999.00    1.823    1.392    9.146   10.075 -999  -13.73  -14.08  -12.76  -12.08   -7.43   -9.94 -999.00   -9.45   -2.92    1.30   76.4196910   68.1472383  756.4    0.72 -999.00    9.6   11.41
 2021    1   10   10 7681  914.00  -19.14  -19.65   94.2 -999.00    4.29    94.8  -999.0  -999.0    -2.6  -999.0     0.9  -999.0 -999.000  155.8  212.3 -999.00 -999.00 -999.000    1.395    9.105   10.128 -999  -13.81  -14.15  -12.90  -12.14   -7.45   -9.95 -999.00   -9.46   -3.21    1.22   76.4196957   68.1472403  760.2    0.72 -999.00   10.2   11.43
 2021    1   11   11 7682  910.00  -17.90  -18.38   82.0 -999.00    4.87    83.7  -999.0  -999.0    -2.7  -999.0     0.4  -999.0 -999.000  159.4  218.0 -999.00 -999.00    1.749    1.388    9.075   10.134 -999  -13.89  -14.24  -13.01  -12.16   -7.48   -9.98 -999.00   -9.47   -3.45    1.85   76.4196748   68.1472123  754.1    0.72 -999.00 -999.0   11.43
 2021    1   12   12 7683 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   13   13 7684  907.00  -18.27  -18.51   98.1 -999.00    5.66    99.2  -999.0  -999.0    -2.7  -999.0     0.8  -999.0 -999.000  190.3  227.2 -999.00 -999.00    1.852    1.393    9.044   10.132 -999  -13.89  -14.21  -13.16  -12.29   -7.53  -10.02 -999.00   -9.48   -3.16    1.64   76.4196810   68.1472752  760.1    0.72 -999.00    9.4   11.41
 2021    1   14   14 7685 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   15   15 7686 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   16   16 7687 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   17   17 7688 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   18   18 7689 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   19   19 7690 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   20   20 7691 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   21   21 7692 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   22   22 7693 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2021    1   23   23 7694 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
