 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    5    1  121 7061  928.21  -13.83  -13.13   74.9    0.93    3.01   292.0    21.2    -4.8   262.2   257.9   213.1   213.1    0.825  181.2  247.5    0.21  -15.61    0.922    4.159    9.590   10.315 -999  -20.40  -20.18  -19.37  -18.52  -17.39  -16.65  -16.21  -15.39   -3.61    0.32   79.8348114   25.1646208  864.1    0.84  -17.91  113.6   11.66
 2019    5    2  122 7062  928.29  -13.75  -12.70   74.2    0.96    3.83   223.6    20.9   -10.7   268.9   259.9   211.5   211.5    0.813  190.4  249.7    0.30  -15.19    0.922    4.278    9.593   10.317    8  -20.27  -20.13  -19.35  -18.52  -17.40  -16.67  -16.23  -15.40   -3.62    0.32   79.8347981   25.1646436  864.2    0.86  -17.91  112.6   11.65
 2019    5    3  123 7063  918.92   -7.42   -6.91   76.9    1.71    3.87   295.8    28.3    -8.7   254.1   259.0   214.6   214.6    0.828  221.9  273.8    0.36   -9.20    0.923    3.501    9.495   10.307    3  -20.15  -20.08  -19.33  -18.52  -17.42  -16.69  -16.25  -15.41   -3.57    0.31   79.8348193   25.1645735  864.5    0.88  -17.58  112.0   11.64
 2019    5    4  124 7064  922.08  -10.08   -9.27   80.8    1.43    2.56   304.5     5.7    -6.4   237.0   236.9   197.2   197.2    0.829  226.4  267.9    0.53  -10.68    0.924    4.379    9.533   10.316 -999  -20.04  -20.02  -19.31  -18.51  -17.42  -16.70  -16.26  -15.42   -3.58    0.29   79.8348117   25.1645529  864.6    0.87  -17.09  112.5   11.62
 2019    5    5  125 7065  921.12  -13.33  -11.75   77.0    1.01    1.94   244.8     7.2    -4.6   277.5   275.4   226.8   226.8    0.820  195.1  253.3    0.33  -14.20    0.925    3.473    9.523   10.315    6  -19.92  -19.96  -19.29  -18.51  -17.43  -16.71  -16.28  -15.43   -3.59    0.31   79.8348092   25.1647329  879.0    0.86  -16.89  112.4   11.61
 2019    5    6  126 7066  921.79  -12.61  -11.14   74.9    1.05    2.60   253.2    11.8    -7.3   286.7   286.3   233.4   233.4    0.812  194.1  255.2    0.29  -13.73    0.926    4.361    9.533   10.318 -999  -19.80  -19.89  -19.26  -18.50  -17.44  -16.73  -16.30  -15.45   -3.58    0.31   79.8348227   25.1646117  864.8    0.86  -16.82  111.3   11.59
 2019    5    7  127 7067  923.12  -10.06   -9.40   73.5    1.30    3.35   290.2    23.5    -9.3   293.8   293.0   239.8   239.8    0.816  195.9  262.4    0.20  -11.88    0.927    4.323    9.546   10.319 -999  -19.68  -19.83  -19.23  -18.50  -17.45  -16.74  -16.31  -15.46   -3.57    0.30   79.8348218   25.1645994  863.0    0.88  -16.68  111.7   11.57
 2019    5    8  128 7068  925.21  -10.38   -9.68   76.2    1.30    3.08   290.4    19.3    -7.2   294.0   292.6   240.3   240.3    0.817  195.9  262.1    0.22  -11.95    0.927    4.373    9.571   10.325    1  -19.57  -19.76  -19.20  -18.49  -17.46  -16.75  -16.32  -15.47   -3.58    0.29   79.8348279   25.1646110  865.1    0.86  -16.50  111.6   11.56
 2019    5    9  129 7069  924.04   -9.78   -9.33   80.5    1.45    4.16   310.6    26.3    -6.4   286.7   281.3   229.4   229.4    0.814  195.7  264.2    0.19  -11.38    0.928    4.322    9.558   10.322    3  -19.46  -19.69  -19.17  -18.49  -17.46  -16.76  -16.34  -15.48   -3.59    0.32   79.8348047   25.1646544  860.5    0.84  -16.33  111.2   11.53
 2019    5   10  130 7070  922.83  -11.05  -10.14   75.3    1.20    2.68   292.5    15.4    -5.0   299.7   298.3   244.1   244.1    0.820  190.3  260.2    0.19  -12.38    0.927    3.484    9.549   10.325 -999  -19.36  -19.62  -19.14  -18.48  -17.46  -16.78  -16.35  -15.48   -3.57    0.29   79.8348140   25.1646353  866.4    0.86  -16.16  107.1   11.52
 2019    5   11  131 7071  921.12  -13.49  -12.00   72.5    0.95    2.22   219.7     7.9    -7.1   292.1   292.4   238.5   238.5    0.814  189.3  252.5    0.28  -14.39    0.923    3.091    9.526   10.317   10  -19.25  -19.55  -19.10  -18.47  -17.47  -16.79  -16.37  -15.50   -3.59    0.32   79.8348089   25.1646600  865.9    0.83  -16.08  101.6   11.49
 2019    5   12  132 7072  921.62  -12.30  -11.38   71.9    1.06    2.42   268.3    13.4    -7.1   312.9   310.3   252.9   252.9    0.814  188.3  255.1    0.22  -13.72    0.928    4.326    9.534   10.321 -999  -19.15  -19.48  -19.07  -18.46  -17.47  -16.80  -16.38  -15.51   -3.58    0.30   79.8348245   25.1645925  869.1    0.84  -16.11   93.0   11.47
 2019    5   13  133 7073  918.25  -11.12   -9.90   70.5    1.12    2.10   265.4    12.4    -4.1   315.8   316.6   255.1   255.1    0.802  188.1  259.1    0.17  -12.67    0.930    2.958    9.500   10.318    4  -19.06  -19.41  -19.03  -18.44  -17.48  -16.81  -16.40  -15.53   -3.57    0.29   79.8348065   25.1646633  867.4    0.86  -15.99   92.5   11.44
 2019    5   14  134 7074  915.00   -9.36   -9.05   81.4    1.56    3.95   317.7    10.7   -11.8   217.6   218.1   189.2   189.2    0.889  258.7  271.2    0.83  -10.13    0.925    4.354    9.467   10.315    4  -18.98  -19.34  -19.00  -18.44  -17.48  -16.82  -16.41  -15.53   -3.58    0.31   79.8348160   25.1645872  867.6    0.88  -15.86   91.5   11.40
 2019    5   15  135 7075  915.58   -9.79   -9.31   77.9    1.42    3.29   312.8    14.6    -7.9   281.0   268.3   227.2   227.2    0.848  229.9  266.1    0.55  -11.18    0.917    4.384    9.471   10.314 -999  -18.90  -19.27  -18.96  -18.42  -17.48  -16.84  -16.42  -15.54   -3.60    0.29   79.8348138   25.1646993  864.1    0.86  -15.68   91.6   11.36
 2019    5   16  136 7076  915.21  -12.83  -11.70   81.0    1.15    2.64   192.3     6.8    -6.8   298.9   296.5   251.5   251.5    0.854  215.5  256.2    0.52  -13.67    0.920    4.117    9.469   10.316    8  -18.81  -19.21  -18.92  -18.40  -17.48  -16.84  -16.44  -15.56   -3.60    0.32   79.8348186   25.1646146  869.8    0.88  -15.59   88.9   11.34
 2019    5   17  137 7077  918.33  -12.35  -11.55   78.0    1.12    2.65   286.4     8.2    -6.6   316.6   305.3   256.6   256.6    0.844  213.0  256.9    0.48  -13.40    0.924    4.258    9.501   10.318 -999  -18.72  -19.15  -18.88  -18.39  -17.48  -16.85  -16.45  -15.57   -3.61    0.29   79.8348235   25.1645039  865.3    0.86  -15.54   81.2   11.37
 2019    5   18  138 7078  922.29  -12.82  -11.64   67.8    0.93    1.89   235.7    11.3    -3.0   317.8   323.0   271.2   271.2    0.835  192.8  251.1    0.29  -14.77    0.920    2.780    9.540   10.320    0  -18.62  -19.08  -18.84  -18.37  -17.48  -16.86  -16.46  -15.58   -3.58    0.31   79.8348058   25.1645484  861.7    0.88  -15.45   74.2   11.27
 2019    5   19  139 7079  921.62  -13.16  -12.02   74.0    0.99    2.34   194.4     8.6    -5.0   330.7   333.6   276.2   276.2    0.827  193.1  252.4    0.30  -14.47    0.919    2.951    9.536   10.322 -999  -18.52  -19.01  -18.80  -18.35  -17.48  -16.87  -16.47  -15.59   -3.58    0.31   79.8348214   25.1645672  863.2    0.90  -15.39   70.4   11.38
 2019    5   20  140 7080  921.29  -10.57   -9.77   73.6    1.24    2.01   268.2    12.2    -4.5   356.1   346.1   285.2   285.2    0.825  197.9  259.8    0.24  -12.59    0.917    1.862    9.533   10.323 -999  -18.43  -18.95  -18.76  -18.33  -17.47  -16.88  -16.49  -15.60   -3.58    0.31   79.8348203   25.1644988  869.8    0.91  -15.30   63.7   11.34
 2019    5   21  141 7081  924.67   -8.43   -7.66   64.4    1.29    1.69   256.2    12.9    -2.2   351.5   350.1   289.9   289.9    0.826  197.2  264.0    0.15  -11.49    0.922    1.096    9.569   10.327 -999  -18.35  -18.88  -18.72  -18.31  -17.47  -16.88  -16.50  -15.61   -3.55    0.29   79.8348179   25.1645015  860.8    0.89  -14.96   54.0   11.04
 2019    5   22  142 7082  925.92   -7.81   -7.21   69.0    1.48    1.84   266.2    13.0    -2.8   354.2   352.7   292.5   292.5    0.829  202.3  268.1    0.18  -10.50    0.926    0.495    9.581   10.328 -999  -18.26  -18.81  -18.67  -18.29  -17.47  -16.89  -16.51  -15.62   -3.55    0.29   79.8348508   25.1645196  860.3    0.87  -14.70   52.1   11.16
 2019    5   23  143 7083  921.33   -5.40   -4.95   71.1    1.89    2.62   282.5    22.7    -8.2   357.3   356.5   294.3   294.3    0.825  211.3  279.0    0.16   -7.86    0.927    0.488    9.538   10.327 -999  -18.18  -18.75  -18.63  -18.27  -17.46  -16.89  -16.52  -15.64   -3.54    0.28   79.8348917   25.1643583  858.5    0.89  -14.55   53.2   11.75
 2019    5   24  144 7084  916.75   -4.89   -4.44   68.6    1.89    2.89   284.2    25.2   -11.0   363.7   364.8   297.9   297.9    0.812  207.6  281.1    0.11   -7.31    0.927    0.490    9.490   10.322    5  -18.08  -18.68  -18.59  -18.25  -17.45  -16.90  -16.53  -15.65   -3.55    0.29   79.8348917   25.1643583  858.5    0.89  -14.24   53.4   11.74
 2019    5   25  145 7085  917.62   -4.77   -4.07   67.8    1.85    1.39   258.8     6.7    -1.9   341.3   333.9   271.7   271.7    0.812  222.6  281.5    0.27   -7.32    0.927    0.489    9.501   10.325    0  -17.98  -18.62  -18.55  -18.23  -17.45  -16.90  -16.54  -15.66   -3.52    0.27   79.8348917   25.1643583  858.5    0.89  -13.87   53.6   11.74
 2019    5   26  146 7086  914.12   -5.45   -4.54   65.7    1.73    1.63   219.1    10.4    -2.4   369.2   367.7   297.6   297.6    0.806  207.1  277.4    0.14   -8.24    0.924    0.491    9.465   10.322    1  -17.86  -18.55  -18.51  -18.21  -17.44  -16.90  -16.55  -15.67   -3.52    0.29   79.8348917   25.1643583  858.5    0.89  -13.54   53.8   11.74
 2019    5   27  147 7087  916.25   -5.44   -4.68   67.3    1.79    1.91   245.5    13.5    -4.2   373.0   373.3   301.8   301.8    0.806  204.7  278.0    0.12   -8.06    0.924    0.490    9.484   10.321 -999  -17.73  -18.48  -18.46  -18.18  -17.43  -16.91  -16.56  -15.68   -3.53    0.28   79.8348917   25.1643583  858.5    0.89  -13.35   53.5   11.74
 2019    5   28  148 7088  918.21   -3.01   -2.72   73.7    2.42    3.82   300.7    34.7   -13.5   365.5   369.2   300.7   300.7    0.813  215.4  289.2    0.11   -5.46    0.923    0.487    9.507   10.325 -999  -17.61  -18.41  -18.42  -18.16  -17.43  -16.91  -16.56  -15.69   -3.53    0.27   79.8348917   25.1643583  858.5    0.89  -13.14   52.9   11.73
 2019    5   29  149 7089  917.42   -4.14   -3.90   86.6    2.56    5.37   335.0    13.9   -14.1   267.8   268.4   236.0   236.0    0.894  273.0  293.5    0.75   -4.80    0.918    0.799    9.499   10.325    2  -17.48  -18.33  -18.38  -18.14  -17.42  -16.91  -16.58  -15.70   -3.57    0.30   79.8348917   25.1643583  858.5    0.89  -12.88   53.2   11.73
 2019    5   30  150 7090  918.75   -7.21   -6.89   85.4    1.92    4.42   329.8    15.6    -9.0   332.3   334.0   287.0   287.0    0.857  236.4  278.1    0.51   -8.22    0.910    2.218    9.516   10.330    2  -17.35  -18.25  -18.33  -18.11  -17.40  -16.91  -16.59  -15.71   -3.58    0.29   79.8348917   25.1643583  858.5    0.89  -12.86   53.5   11.73
 2019    5   31  151 7091  920.00   -6.79   -6.61   91.2    2.12    3.89   337.3     4.1    -7.3   245.0   246.4   217.9   217.9    0.890  276.1  284.0    0.90   -7.05    0.918    1.164    9.523   10.325    0  -17.22  -18.17  -18.28  -18.09  -17.40  -16.92  -16.59  -15.72   -3.58    0.31   79.8348917   25.1643583  858.5    0.89  -12.83   53.3   11.73
 2019    6    1  152 7092  919.21   -4.37   -3.70   72.5    2.06    2.18   267.3    13.9    -6.5   362.2   365.4   285.6   285.6    0.773  232.6  285.1    0.33   -6.50    0.921    2.414    9.518   10.327 -999  -17.08  -18.09  -18.23  -18.06  -17.39  -16.92  -16.60  -15.73   -3.54    0.27   79.8348917   25.1643583  858.5    0.89  -12.76   52.7   11.72
 2019    6    2  153 7093  916.46   -4.21   -3.87   65.6    1.94    3.93   293.4    39.3   -19.2   376.7   371.9   314.1   314.1    0.846  220.8  283.4    0.20   -6.86    0.915    2.532    9.491   10.326    2  -16.96  -18.00  -18.18  -18.03  -17.38  -16.92  -16.61  -15.74   -3.55    0.28   79.8348917   25.1643583  858.5    0.89  -12.68   53.1   11.72
 2019    6    3  154 7094  915.83   -5.16   -4.85   67.5    1.83    5.71   299.6    51.2   -24.3   386.0   383.2   322.4   322.4    0.841  206.4  279.9    0.10   -7.57    0.913    4.152    9.487   10.328 -999  -16.84  -17.91  -18.13  -18.01  -17.36  -16.92  -16.61  -15.75   -3.56    0.27   79.8348917   25.1643583  858.5    0.89  -12.65   53.3   11.71
 2019    6    4  155 7095  915.04   -4.78   -4.52   69.8    1.96    5.85   307.0    52.6   -21.6   385.1   387.7   324.5   324.5    0.836  208.2  281.5    0.11   -7.20    0.917    3.448    9.479   10.328    5  -16.72  -17.83  -18.07  -17.97  -17.35  -16.91  -16.61  -15.76   -3.52    0.26   79.8348917   25.1643583  858.5    0.89  -12.59   53.6   11.71
 2019    6    5  156 7096  916.21   -3.58   -3.35   75.5    2.34    5.33   314.2    33.0   -23.4   305.7   304.1   260.5   260.5    0.861  263.0  291.5    0.62   -5.21    0.923    1.916    9.489   10.326    3  -16.61  -17.74  -18.02  -17.94  -17.34  -16.91  -16.62  -15.77   -3.57    0.29   79.8348917   25.1643583  858.5    0.89  -12.44   53.2   11.71
 2019    6    6  157 7097  914.79   -2.44   -2.22   75.7    2.59    4.59   312.1    34.7   -15.2   338.1   335.2   285.4   285.4    0.859  252.4  294.2    0.45   -4.48    0.927    0.474    9.472   10.322    1  -16.50  -17.65  -17.96  -17.91  -17.33  -16.91  -16.62  -15.78   -3.54    0.29   79.8348917   25.1643583  858.5    0.89  -12.20   53.1   11.71
 2019    6    7  158 7098  914.83   -1.25   -0.90   73.2    2.74    3.39   293.2    26.6   -16.0   362.5   362.8   305.1   305.1    0.842  243.9  298.5    0.31   -3.43    0.919    0.480    9.474   10.324 -999  -16.39  -17.57  -17.91  -17.88  -17.31  -16.91  -16.63  -15.79   -3.53    0.27   79.8348917   25.1643583  858.5    0.89  -11.91   52.7   11.71
 2019    6    8  159 7099  920.62   -1.73   -1.47   77.0    2.79    4.47   303.4    26.0   -17.2   278.6   285.8   250.5   250.5    0.884  272.4  299.9    0.63   -3.30    0.920    0.482    9.535   10.331 -999  -16.28  -17.49  -17.85  -17.85  -17.30  -16.91  -16.64  -15.80   -3.51    0.27   79.8348917   25.1643583  858.5    0.89  -11.73   52.9   11.70
 2019    6    9  160 7100  919.88   -2.09   -1.76   65.3    2.27    3.20   245.0    28.6   -12.3   399.1   392.7   328.8   328.8    0.830  219.2  290.9    0.13   -5.03    0.927    0.485    9.523   10.326    4  -16.15  -17.40  -17.80  -17.82  -17.28  -16.90  -16.64  -15.81   -3.52    0.26   79.8348086   25.1645941  866.5    0.91  -11.49   30.2   11.39
 2019    6   10  161 7101  920.96   -1.29   -1.16   70.1    2.62    4.83   304.9    51.7   -17.9   403.3   401.2   331.9   331.9    0.827  217.9  294.6    0.06   -4.18    0.928    0.828    9.538   10.331 -999  -16.03  -17.32  -17.74  -17.78  -17.27  -16.90  -16.64  -15.82   -3.54    0.27   79.8348346   25.1643947  863.4    0.83  -11.38   30.4   11.57
 2019    6   11  162 7102  921.92   -0.98   -0.61   65.2    2.49    3.63   259.6    39.1   -18.9   405.4   402.3   330.6   330.6    0.819  220.6  295.4    0.08   -4.01    0.934    1.181    9.547   10.331    8  -15.89  -17.24  -17.68  -17.75  -17.25  -16.90  -16.65  -15.83   -3.51    0.28   79.8348233   25.1643956  857.4    0.86  -11.22   29.4   11.59
 2019    6   12  163 7103  919.92    4.21    4.40   64.5    3.60    4.71   279.7    74.4   -19.3   401.3   352.3   311.3   279.5    0.785  267.3  315.7    0.27   -0.34    0.951    0.517    9.528   10.331 -999  -15.77  -17.15  -17.63  -17.72  -17.23  -16.89  -16.65  -15.84   -3.49    0.25   79.8348339   25.1645968  881.4    0.85   -9.36   27.4   11.50
 2019    6   13  164 7104  922.50    4.32    4.81   65.8    3.70    5.97   274.5    89.2   -22.2   406.8   405.1   305.0   305.0    0.749  250.6  318.5    0.09    0.00    1.014    0.356    9.551   10.329    1  -15.65  -17.08  -17.59  -17.70  -17.23  -16.90  -16.67  -15.87   -3.47    0.32 -999.0000000 -999.0000000 -999.0 -999.00   -1.13   58.3   11.59
 2019    6   14  165 7105  919.79    3.59    4.01   68.9    3.69    5.91   284.2    74.7   -26.4   387.6   385.6   286.9   286.9    0.743  250.1  317.5    0.12    0.00    1.056    0.386    9.516   10.319    3  -15.24  -16.98  -17.53  -17.66  -17.21  -16.90  -16.68  -15.88   -3.47    0.23   79.8348145   25.1644392  874.6    0.97   -0.39   72.6   11.38
 2019    6   15  166 7106  918.75    2.40    3.03   71.4    3.52    4.52   282.9    38.4   -27.8   382.8   384.0   287.1   287.1    0.747  244.4  316.5    0.13   -0.00    1.091    0.422    9.504   10.317    6  -14.33  -16.86  -17.47  -17.63  -17.20  -16.89  -16.68  -15.88   -3.50    0.26   79.8348018   25.1648720  868.1    1.00   -0.12   88.1   11.45
 2019    6   16  167 7107  918.54    2.04    2.61   74.4    3.57    4.47   299.3    33.3   -25.5   345.8   355.5   272.6   272.6    0.768  262.0  316.2    0.33   -0.01    1.116    0.451    9.504   10.319 -999  -12.53  -16.67  -17.40  -17.59  -17.17  -16.89  -16.68  -15.89   -3.49    0.25 -999.0000000 -999.0000000 -999.0 -999.00   -0.07  103.8   11.60
 2019    6   17  168 7108  914.29    1.77    2.34   75.3    3.56    4.37   296.0    28.5   -26.6   372.1   366.9   270.6   270.6    0.734  260.5  316.0    0.33   -0.01    1.141    0.480    9.464   10.320    0  -11.69  -16.39  -17.33  -17.55  -17.15  -16.88  -16.68  -15.90   -3.53    0.26 -999.0000000 -999.0000000 -999.0 -999.00   -0.04  111.7   11.79
 2019    6   18  169 7109  909.25    0.82    2.35   73.2    3.25    2.84   258.4    11.5   -23.0   403.3   402.3   293.0   293.0    0.723  234.2  313.8    0.10   -0.34    1.160    0.498    9.412   10.315    6  -10.89  -16.02  -17.24  -17.51  -17.13  -16.87  -16.68  -15.91   -3.49    0.28 -999.0000000 -999.0000000 -999.0 -999.00    0.00  112.3   11.92
 2019    6   19  170 7110  904.08    0.91    1.89   73.7    3.31    3.52   274.9    18.6   -26.1   407.5   406.6   297.0   297.0    0.728  232.9  312.8    0.08   -0.51    1.179    0.513    9.362   10.313    2  -10.20  -15.56  -17.12  -17.47  -17.11  -16.86  -16.68  -15.92   -3.49    0.27   79.8348340   25.1643057  872.6    0.99    0.01  113.3   11.99
 2019    6   20  171 7111  901.96    1.67    2.32   69.3    3.31    5.36   282.6    37.5   -41.3   401.4   402.2   292.3   292.3    0.727  240.3  313.7    0.13   -0.36    1.210    0.539    9.340   10.310 -999   -8.96  -15.06  -16.97  -17.42  -17.09  -16.85  -16.68  -15.93   -3.51    0.24 -999.0000000 -999.0000000 -999.0 -999.00    0.02  113.9   12.02
 2019    6   21  172 7112  906.33   -0.67    0.05   67.7    2.69    4.87   282.2    11.8   -53.9   388.8   384.0   279.9   279.9    0.728  231.0  307.5    0.16   -1.27    1.229    0.560    9.387   10.317 -999   -7.65  -14.51  -16.79  -17.36  -17.06  -16.84  -16.68  -15.94   -3.53    0.25 -999.0000000 -999.0000000 -999.0 -999.00   -0.76  115.2   12.05
 2019    6   22  173 7113  904.00   -0.63    0.86   73.2    2.93    3.07   208.3     3.7   -31.7   397.6   397.2   290.5   290.5    0.727  227.5  310.0    0.10   -0.97    1.233    0.563    9.363   10.314    6   -7.80  -13.95  -16.58  -17.29  -17.04  -16.84  -16.67  -15.94   -3.52    0.26 -999.0000000 -999.0000000 -999.0 -999.00   -0.35  116.0   12.14
 2019    6   23  174 7114  904.00   -2.30   -1.18   83.6    2.90    3.04   169.0   -10.0   -27.2   286.2   293.7   231.1   231.1    0.812  265.7  307.5    0.59   -1.49    1.236    0.562    9.365   10.316 -999   -7.95  -13.52  -16.35  -17.21  -17.00  -16.82  -16.67  -15.95   -3.54    0.30   79.8349257   25.1643652  846.9    1.00   -0.70  117.1   12.17
 2019    6   24  175 7115  904.33   -1.95   -1.10   82.0    2.95    3.45   306.5     5.4   -19.8   151.1   292.5   249.6   249.6 -999.000  310.1  306.5    0.98   -2.05    1.146    0.467    9.367   10.315    9   -8.04  -13.19  -16.11  -17.13  -16.97  -16.81  -16.67  -15.96   -3.54    0.25   79.8348352   25.1646230  853.4    0.87   -0.52  117.0   12.16
 2019    6   25  176 7116  907.29   -0.63   -0.27   83.4    3.32    7.89   317.9    21.2   -30.4   302.5   303.5   265.8   265.8    0.881  289.5  308.5    0.76   -1.43    1.152    0.461    9.397   10.317 -999   -8.10  -12.93  -15.88  -17.03  -16.93  -16.79  -16.66  -15.96   -3.59    0.23   79.8348110   25.1645659  864.2    0.89   -0.32  116.1   12.07
 2019    6   26  177 7117  913.12   -0.32    0.00   85.9    3.48    6.90   324.7    20.0   -24.3   275.8   271.8   243.5   243.5    0.898  291.2  310.3    0.76   -1.03    1.137    0.441    9.458   10.324 -999   -8.15  -12.72  -15.65  -16.92  -16.89  -16.78  -16.66  -15.98   -3.52    0.27   79.8348558   25.1644272  861.9    0.89   -0.58  115.2   12.02
 2019    6   27  178 7118  913.62   -0.20    0.04   89.5    3.67   11.36   326.3    20.3   -26.7   231.6   231.2   206.7   206.7    0.897  302.4  312.1    0.87   -0.74    1.167    0.463    9.459   10.321    6   -8.18  -12.53  -15.44  -16.80  -16.84  -16.76  -16.66  -15.98   -3.61    0.26   79.8348174   25.1645289  868.9    0.93   -0.88  117.1   11.99
