 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020   12    9  344 7649  875.79  -15.26  -15.26   55.8 -999.00    7.05    76.0  -999.0  -999.0    11.4  -999.0     5.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.086    0.461    8.977   10.356    2   -5.89   -5.71   -5.65   -5.78   -5.92   -5.35   -4.01   -2.11    6.48   -2.46   64.5096952   49.2783537 1119.8    0.85  -17.12  124.2   12.83
 2020   12   10  345 7650  872.78  -14.33  -14.38   51.6 -999.00    7.15    78.9  -999.0  -999.0     9.7  -999.0     5.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.087    0.444    8.949   10.357 -999   -6.12   -5.91   -5.84   -5.96   -6.14   -5.45   -4.05   -2.13    6.47   -2.51   64.5096982   49.2783650 1117.8    0.74  -16.73  124.2   12.85
 2020   12   11  346 7651  873.89  -14.32  -14.35   53.1 -999.00    8.29    82.0  -999.0  -999.0     9.2  -999.0     4.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.086    0.471    8.959   10.356    0   -6.36   -6.14   -6.06   -6.17   -6.38   -5.57   -4.09   -2.15    6.44   -2.44   64.5096885   49.2783702 1116.1    0.87  -16.26  125.4   12.84
 2020   12   12  347 7652  872.25   -8.96   -9.00   71.3 -999.00    6.54    81.2  -999.0  -999.0     2.1  -999.0     3.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.085    0.477    8.948   10.361 -999   -6.58   -6.35   -6.27   -6.36   -6.59   -5.72   -4.14   -2.17    6.40   -2.46   64.5096922   49.2783798 1116.6    0.96  -10.61  121.6   12.66
 2020   12   13  348 7653  874.52  -11.61  -11.59   97.9 -999.00    3.04   236.1  -999.0  -999.0     1.9  -999.0     1.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.054    0.489    8.968   10.360    3   -6.71   -6.48   -6.41   -6.51   -6.71   -5.86   -4.21   -2.20    6.43   -2.46   64.5096647   49.2783568 1116.6    0.87  -11.38  120.8   12.58
 2020   12   14  349 7654  879.32  -15.42  -15.44   92.0 -999.00    3.84    69.9  -999.0  -999.0     7.1  -999.0     5.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.013    0.495    9.010   10.356 -999   -6.69   -6.49   -6.43   -6.54   -6.69   -5.97   -4.28   -2.22    6.52   -2.46   64.5097028   49.2783828 1117.1    0.94  -16.55  122.0   12.68
 2020   12   15  350 7655  876.45   -7.12   -7.15   70.8 -999.00    7.56    95.3  -999.0  -999.0     7.6  -999.0     4.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.032    0.494    8.995   10.369 -999   -6.66   -6.47   -6.41   -6.52   -6.66   -6.01   -4.35   -2.24    6.30   -2.44   64.5097073   49.2783660 1119.0    0.94   -7.96  123.8   12.71
 2020   12   16  351 7656  873.92  -10.02  -10.28   74.9    1.39   15.03    68.3  -385.2  -314.4     5.7     3.7     3.6     2.5 -999.000  240.0  308.4    0.65   -1.11    2.074    0.473    8.963   10.360    3   -6.64   -6.45   -6.41   -6.52   -6.65   -6.06   -4.42   -2.27    6.43   -2.30   64.5096893   49.2783937 1117.8    0.93  -11.32  137.8   12.67
 2020   12   17  352 7657  874.35   -7.74   -7.92   66.9 -999.00   11.74    76.7  -999.0  -999.0     2.2  -999.0     2.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.087    0.506    8.974   10.367 -999   -6.60   -6.43   -6.38   -6.50   -6.61   -6.08   -4.48   -2.29    6.35   -2.33   64.5096967   49.2783977 1117.8    0.83   -9.25  129.9   12.58
 2020   12   18  353 7658  875.48  -12.34  -12.35   97.1 -999.00    1.89   119.6  -999.0  -999.0     1.4  -999.0     1.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.077    0.490    8.977   10.360   12   -6.58   -6.42   -6.37   -6.49   -6.58   -6.09   -4.54   -2.32    6.44   -2.47   64.5096930   49.2783912 1116.4    0.82  -12.34  120.9   12.57
 2020   12   19  354 7659  874.08  -17.24  -17.25   81.5 -999.00    4.94    80.0  -999.0  -999.0     3.3  -999.0     3.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.059    0.485    8.958   10.354 -999   -6.58   -6.41   -6.37   -6.49   -6.59   -6.11   -4.59   -2.34    6.53   -2.47   64.5096878   49.2784090 1116.1    0.81  -18.96  120.4   12.60
 2020   12   20  355 7660  872.75  -14.90  -14.90   76.0 -999.00    9.14    90.8  -999.0  -999.0     1.0  -999.0     2.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.081    0.458    8.951   10.359 -999   -6.64   -6.46   -6.41   -6.52   -6.64   -6.12   -4.64   -2.37    6.50   -2.47   64.5096950   49.2784155 1117.2    0.80  -16.15  124.2   12.55
 2020   12   21  356 7661  875.47  -11.49  -11.50   86.1 -999.00    9.87   116.0  -999.0  -999.0     1.6  -999.0     1.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.085    0.484    8.981   10.364 -999   -6.78   -6.58   -6.53   -6.63   -6.78   -6.17   -4.68   -2.39    6.40   -2.49   64.5096953   49.2784152 1115.8    0.91  -11.82  126.2   12.54
 2020   12   22  357 7662  878.07   -7.70   -7.72   82.9 -999.00   12.42   119.5  -999.0  -999.0     8.2  -999.0     4.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.086    0.472    9.012   10.371 -999   -6.86   -6.67   -6.61   -6.72   -6.85   -6.23   -4.71   -2.41    6.31   -2.56   64.5096915   49.2784302 1118.1    0.96   -8.11  131.4   12.64
 2020   12   23  358 7663  864.94   -5.29   -5.45   80.7 -999.00   13.87    83.0  -999.0  -999.0     0.8  -999.0     1.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.086    0.490    8.889   10.370    1   -6.83   -6.65   -6.60   -6.72   -6.82   -6.28   -4.76   -2.43    6.43   -2.45   64.5096865   49.2784432 1115.8    0.82   -5.98  134.8   12.55
 2020   12   24  359 7664  860.99   -8.01   -8.00   95.7 -999.00    8.29   142.7  -999.0  -999.0     1.8  -999.0     1.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.037 -999.000    8.844   10.362   14   -6.72   -6.57   -6.53   -6.65   -6.71   -6.30   -4.81   -2.46    6.34   -2.46   64.5096815   49.2784533 1114.9    0.85   -7.72  121.5   12.55
 2020   12   25  360 7665  872.86  -18.62  -18.60   98.4 -999.00    3.95   129.9  -999.0  -999.0     1.9  -999.0     2.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.913    0.488    8.944   10.351    9   -6.57   -6.43   -6.40   -6.53   -6.56   -6.28   -4.85   -2.49    6.55   -2.45   64.5096833   49.2784642 1115.8    0.84  -19.21  119.9   12.55
 2020   12   26  361 7666  881.28  -24.19  -24.19   92.7 -999.00   10.29    54.7  -999.0  -999.0     3.6  -999.0     4.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.912    0.461    9.022   10.350 -999   -6.46   -6.33   -6.29   -6.43   -6.45   -6.22   -4.89   -2.52    6.71   -2.49   64.5096673   49.2784527 1117.9    0.85  -25.36  129.4   12.59
 2020   12   27  362 7667  884.76   -4.86   -4.94   76.9 -999.00   11.76    81.3  -999.0  -999.0     4.3  -999.0     3.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.090    0.476    9.103   10.399 -999   -6.42   -6.27   -6.24   -6.38   -6.42   -6.17   -4.90   -2.53    6.28   -2.61   64.5096732   49.2784672 1115.5    0.77   -6.46  130.2   12.58
 2020   12   28  363 7668  878.58   -4.49   -4.48   89.1 -999.00    9.58   121.0  -999.0  -999.0     1.5  -999.0     2.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.089 -999.000    9.039   10.393   18   -6.44   -6.28   -6.26   -6.40   -6.46   -6.15   -4.92   -2.56    6.30   -2.42 -999.0000000 -999.0000000 -999.0 -999.00   -4.35  125.9   12.54
 2020   12   29  364 7669  881.21  -12.07  -12.09   89.1 -999.00    8.03   109.3  -999.0  -999.0     1.5  -999.0     2.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.059 -999.000    9.056   10.386 -999   -6.29   -6.16   -6.15   -6.30   -6.30   -6.13   -4.94   -2.59    6.39   -2.46   64.5096750   49.2784873 1115.7    0.73  -12.42  123.7   12.55
 2020   12   30  365 7670  879.73   -8.16   -8.19   80.2 -999.00    8.71   101.1  -999.0  -999.0     3.0  -999.0     3.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.048 -999.000    9.048   10.391 -999   -6.20   -6.07   -6.04   -6.19   -6.20   -6.05   -4.94   -2.61    6.30   -2.47   64.5096672   49.2784925 1116.5    0.75   -9.15  124.1   12.54
 2020   12   31  366 7671  868.58   -3.34   -3.34   92.0 -999.00   11.60   118.4  -999.0  -999.0     2.3  -999.0     2.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.995 -999.000    8.942   10.389   15   -6.21   -6.07   -6.04   -6.17   -6.20   -6.00   -4.93   -2.63    6.33   -2.41   64.5096708   49.2785032 1118.1    0.70   -3.67  127.8   12.53
 2021    1    1    1 7672  875.53  -11.40  -11.43   80.9 -999.00    7.03    82.1  -999.0  -999.0     3.8  -999.0     3.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.974 -999.000    8.998   10.380    0   -6.18   -6.05   -6.02   -6.16   -6.17   -5.98   -4.94   -2.66    6.40   -2.46   64.5096683   49.2784885 1116.9    0.70  -12.65  122.2   12.56
 2021    1    2    2 7673  864.45   -8.57   -8.58   73.3 -999.00    9.09    90.0  -999.0  -999.0     1.7  -999.0     2.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.982 -999.000    8.899   10.384 -999   -6.12   -5.99   -5.96   -6.10   -6.10   -5.95   -4.93   -2.68    6.36   -2.46   64.5096718   49.2784878 1119.1    0.73   -9.61  123.2   12.53
 2021    1    3    3 7674  869.94  -11.52  -11.52   97.3 -999.00    5.13   129.2  -999.0  -999.0     2.7  -999.0     2.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.915 -999.000    8.945   10.379    5   -6.14   -6.00   -5.96   -6.09   -6.10   -5.93   -4.92   -2.71    6.40   -2.46   64.5096777   49.2784913 1117.9    0.77  -11.37  120.1   12.52
 2021    1    4    4 7675  878.53  -12.27  -12.28   88.6 -999.00   10.78   115.1  -999.0  -999.0     2.4  -999.0     2.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.909 -999.000    9.026   10.380 -999   -6.15   -6.02   -5.97   -6.09   -6.11   -5.92   -4.92   -2.73    6.34   -2.40   64.5096788   49.2785013 1118.9    0.65  -12.75  127.1   12.52
 2021    1    5    5 7676  887.50  -10.35  -10.35   98.1 -999.00    6.94   139.4  -999.0  -999.0     2.8  -999.0     2.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.927 -999.000    9.115   10.386 -999   -6.15   -6.01   -5.98   -6.09   -6.10   -5.91   -4.92   -2.75    6.38   -2.44   64.5096783   49.2785128 1118.0    0.65  -10.51  122.4   12.51
 2021    1    6    6 7677  892.52   -7.32   -7.32   85.8 -999.00    7.93   124.5  -999.0  -999.0     3.8  -999.0     3.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.929 -999.000    9.167   10.390 -999   -6.16   -6.02   -5.98   -6.10   -6.11   -5.92   -4.92   -2.78    6.35   -2.46   64.5096812   49.2785033 1117.6    0.66   -7.86  122.7   12.52
 2021    1    7    7 7678  888.54   -9.99   -9.97   91.8 -999.00    5.75   124.5  -999.0  -999.0     2.5  -999.0     2.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.937 -999.000    9.129   10.390   17   -6.17   -6.03   -5.99   -6.10   -6.11   -5.92   -4.93   -2.80    6.37   -2.42   64.5096718   49.2785130 1115.1    0.70   -9.71  122.1   12.51
 2021    1    8    8 7679  886.78  -19.16  -19.16   71.0 -999.00    9.78    58.8  -999.0  -999.0    12.7  -999.0     6.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.899 -999.000    9.100   10.377 -999   -6.16   -6.02   -5.98   -6.10   -6.10   -5.93   -4.94   -2.83    6.48   -2.38   64.5096627   49.2785277 1114.1    0.66  -20.88  128.0   12.69
 2021    1    9    9 7680  877.51  -10.68  -10.72   76.9 -999.00   10.82    77.2  -999.0  -999.0    12.8  -999.0     5.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.955 -999.000    9.021   10.385 -999   -6.15   -6.01   -5.97   -6.09   -6.09   -5.92   -4.94   -2.84    6.46   -2.43   64.5096582   49.2785217 1116.9    0.66  -12.58  130.2   12.77
 2021    1   10   10 7681  871.63   -4.32   -4.32   94.6 -999.00    5.61   101.4  -999.0  -999.0     3.7  -999.0     3.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.898 -999.000    8.976   10.395 -999   -6.20   -6.06   -6.01   -6.12   -6.14   -5.92   -4.93   -2.86    6.27   -2.46   64.5096577   49.2785095 1115.2    0.66   -4.83  120.2   12.64
 2021    1   11   11 7682  872.91   -5.08   -5.07   87.9 -999.00    7.02   108.2  -999.0  -999.0     3.8  -999.0     3.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.824 -999.000    8.981   10.388    5   -6.27   -6.12   -6.07   -6.18   -6.20   -5.95   -4.94   -2.88    6.29   -2.45   64.5096563   49.2785508 1114.9    0.75   -5.50  120.4   12.54
 2021    1   12   12 7683  867.79   -6.10   -6.12   78.7 -999.00    7.16    95.6  -999.0  -999.0     4.0  -999.0     4.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.823 -999.000    8.931   10.385    2   -6.27   -6.12   -6.08   -6.19   -6.20   -5.97   -4.95   -2.90    6.33   -2.44   64.5096373   49.2785400 1117.8    0.76   -7.02  120.8   12.52
 2021    1   13   13 7684  861.24   -8.22   -8.21   86.5 -999.00    6.92    96.2  -999.0  -999.0     4.7  -999.0     4.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.818 -999.000    8.867   10.383    9   -6.23   -6.09   -6.05   -6.17   -6.16   -5.98   -4.97   -2.92    6.32   -2.40   64.5096608   49.2785388 1116.3    0.76   -8.52  121.2   12.52
 2021    1   14   14 7685  870.87  -14.55  -14.56   93.4 -999.00    3.67    97.2  -999.0  -999.0     6.4  -999.0     6.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.809 -999.000    8.948   10.374    1   -6.19   -6.06   -6.02   -6.14   -6.12   -5.98   -4.98   -2.95    6.48   -2.43   64.5096593   49.2785665 1116.5    0.77  -15.25  119.9   12.53
 2021    1   15   15 7686  873.60  -16.38  -16.38   80.2 -999.00    7.19    72.8  -999.0  -999.0    11.9  -999.0     8.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.825 -999.000    8.973   10.374 -999   -6.17   -6.04   -6.00   -6.11   -6.09   -5.96   -4.99   -2.97    6.52   -2.47   64.5096640   49.2785692 1120.3    0.76  -17.56  121.4   12.63
 2021    1   16   16 7687  877.13  -16.04  -16.03   80.8 -999.00    7.32    79.6  -999.0  -999.0    18.8  -999.0     9.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.834 -999.000    9.007   10.374    4   -6.20   -6.06   -6.02   -6.12   -6.12   -5.95   -5.00   -2.99    6.51   -2.45   64.5096522   49.2785672 1114.0    0.76  -17.42  123.4   12.75
 2021    1   17   17 7688  879.20  -11.37  -11.37   94.0 -999.00    7.38   116.3  -999.0  -999.0     5.4  -999.0     5.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.831 -999.000    9.036   10.384 -999   -6.30   -6.14   -6.09   -6.19   -6.21   -5.96   -5.00   -3.00    6.38   -2.45   64.5096533   49.2785693 1117.1    0.81  -11.71  124.6   12.66
 2021    1   18   18 7689  884.73   -8.88   -8.91   65.7 -999.00    5.98    85.0  -999.0  -999.0    10.7  -999.0     9.2  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.835 -999.000    9.090   10.386    1   -6.42   -6.25   -6.21   -6.29   -6.34   -6.01   -5.01   -3.02    6.40   -2.44   64.5096542   49.2785745 1116.9    0.79  -10.47  120.8   12.62
 2021    1   19   19 7690  882.80   -5.54   -5.56   63.7 -999.00    9.42    76.2  -999.0  -999.0     7.8  -999.0     7.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.827 -999.000    9.077   10.391 -999   -6.49   -6.32   -6.28   -6.36   -6.41   -6.06   -5.02   -3.03    6.27   -2.44   64.5096608   49.2785727 1117.5    0.78   -7.67  122.9   12.55
 2021    1   20   20 7691  884.95   -7.13   -7.14   64.2 -999.00   11.29    70.6  -999.0  -999.0    24.1  -999.0    12.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.844 -999.000    9.097   10.392    5   -6.52   -6.36   -6.31   -6.40   -6.43   -6.11   -5.03   -3.05    6.38   -2.48   64.5096587   49.2785720 1117.9    0.77   -8.69  129.0   12.74
 2021    1   21   21 7692  888.24   -9.03   -9.07   59.0 -999.00    7.52    75.3  -999.0  -999.0    24.2  -999.0    12.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.848 -999.000    9.125   10.389    3   -6.52   -6.36   -6.32   -6.41   -6.43   -6.14   -5.06   -3.07    6.39   -2.44   64.5096608   49.2785808 1116.5    0.74  -11.07  125.9   12.91
 2021    1   22   22 7693  888.15   -9.98  -10.04   60.2 -999.00    8.30    70.5  -999.0  -999.0    25.2  -999.0    13.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.850 -999.000    9.123   10.388    2   -6.52   -6.36   -6.32   -6.41   -6.42   -6.16   -5.08   -3.09    6.44   -2.44   64.5096707   49.2786022 1116.8    0.71  -12.02  127.9   12.95
 2021    1   23   23 7694  888.14  -13.71  -13.72   63.7 -999.00    9.88    71.0  -999.0  -999.0    27.9  -999.0    14.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.850 -999.000    9.121   10.386 -999   -6.56   -6.40   -6.35   -6.44   -6.46   -6.17   -5.10   -3.10    6.46   -2.45   64.5096802   49.2786163 1116.7    0.72  -15.09  130.0   12.98
 2021    1   24   24 7695  886.40  -15.64  -15.63   59.0 -999.00    9.50    74.9  -999.0  -999.0    30.5  -999.0    15.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.851 -999.000    9.102   10.383    4   -6.63   -6.46   -6.41   -6.49   -6.53   -6.20   -5.12   -3.12    6.53   -2.48   64.5096618   49.2786198 1116.1    0.64  -17.00  129.2   13.01
 2021    1   25   25 7696  881.95  -15.64  -15.64   58.3 -999.00    7.33    86.3  -999.0  -999.0    20.2  -999.0    13.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.852 -999.000    9.061   10.383    0   -6.74   -6.55   -6.51   -6.58   -6.64   -6.25   -5.13   -3.14    6.51   -2.46   64.5096645   49.2786222 1116.5    0.69  -17.29  126.5   12.99
 2021    1   26   26 7697  880.04  -17.84  -17.84   71.3 -999.00    7.39    73.6  -999.0  -999.0    10.0  -999.0     9.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.852 -999.000    9.039   10.379    4   -6.88   -6.68   -6.63   -6.70   -6.78   -6.31   -5.15   -3.15    6.53   -2.42   64.5096577   49.2786263 1117.3    0.64  -18.55  124.9   12.87
 2021    1   27   27 7698  876.91  -14.53  -14.53   69.4 -999.00   12.88    69.7  -999.0  -999.0    33.4  -999.0    17.5  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.858 -999.000    9.012   10.381 -999   -7.03   -6.82   -6.77   -6.84   -6.94   -6.39   -5.18   -3.16    6.48   -2.36   64.5096558   49.2786372 1116.5    0.69  -16.14  135.3   12.97
 2021    1   28   28 7699  873.05   -8.77   -8.80   71.3 -999.00   14.50    64.4  -999.0  -999.0    38.7  -999.0    20.4  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.866 -999.000    8.983   10.388 -999   -7.18   -6.96   -6.92   -6.98   -7.09   -6.49   -5.20   -3.15    6.41   -2.41   64.5096617   49.2786250 1114.3    0.77  -10.25  138.8   13.07
 2021    1   29   29 7700  872.52   -7.01   -7.02   60.9 -999.00    9.69    75.0  -999.0  -999.0    32.3  -999.0    19.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.867 -999.000    8.982   10.393    0   -7.26   -7.05   -7.01   -7.07   -7.17   -6.58   -5.24   -3.15    6.36   -2.46   64.5096633   49.2786358 1116.3    0.74   -8.76  129.4   13.09
 2021    1   30   30 7701  874.59   -8.61   -8.62   63.4 -999.00    7.49    88.2  -999.0  -999.0    22.1  -999.0    15.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.866 -999.000    9.001   10.392    6   -7.27   -7.08   -7.03   -7.10   -7.17   -6.65   -5.28   -3.18    6.34   -2.38   64.5096475   49.2786353 1116.4    0.83   -9.80  126.9   13.03
 2021    1   31   31 7702  874.97  -17.10  -17.08   86.8 -999.00    4.01    74.5  -999.0  -999.0    40.9  -999.0    22.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.868 -999.000    8.989   10.376   10   -7.25   -7.07   -7.02   -7.10   -7.15   -6.70   -5.33   -3.20    6.56   -2.44   64.5096337   49.2786623 1117.2    0.79  -19.14  127.5   13.12
 2021    2    1   32 7703  872.14  -17.64  -17.62   89.1 -999.00    4.65   105.2  -999.0  -999.0    17.6  -999.0    15.1  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.868 -999.000    8.966   10.380 -999   -7.27   -7.08   -7.04   -7.11   -7.17   -6.72   -5.37   -3.21    6.56   -2.43   64.5096252   49.2786797 1117.1    0.84  -19.21  126.1   12.99
 2021    2    2   33 7704  880.14  -24.33  -24.30   91.1 -999.00    2.85    45.4  -999.0  -999.0    22.4  -999.0    20.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.854 -999.000    9.030   10.369   20   -7.40   -7.19   -7.15   -7.21   -7.31   -6.77   -5.41   -3.23    6.69   -2.41   64.5096228   49.2786697 1117.0    0.84  -24.12  126.2   12.90
 2021    2    3   34 7705  884.34  -27.32  -27.29   69.0 -999.00    5.74    68.4  -999.0  -999.0    48.1  -999.0    27.9  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.844 -999.000    9.068   10.368 -999   -7.55   -7.33   -7.29   -7.35   -7.46   -6.85   -5.44   -3.25    6.76   -2.40   64.5096308   49.2786840 1116.1    0.81  -29.08  128.0   13.12
 2021    2    4   35 7706  885.09  -23.92  -23.91   70.4 -999.00    9.62    60.8  -999.0  -999.0    51.3  -999.0    28.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.841 -999.000    9.081   10.374 -999   -7.71   -7.47   -7.43   -7.48   -7.60   -6.94   -5.48   -3.26    6.65   -2.37   64.5096358   49.2786578 1117.1    0.78  -25.47  135.6   13.42
 2021    2    5   36 7707  884.94  -16.40  -16.40   52.4 -999.00    7.13    72.3  -999.0  -999.0    45.5  -999.0    27.3  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.869 -999.000    9.091   10.385 -999   -7.91   -7.66   -7.61   -7.64   -7.78   -7.04   -5.52   -3.27    6.54   -2.44   64.5096417   49.2786793 1116.1    0.71  -18.29  132.5   13.51
 2021    2    6   37 7708  887.86  -14.35  -14.36   79.2 -999.00   17.66    56.9  -999.0  -999.0    44.2  -999.0    26.7  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.856 -999.000    9.119   10.386 -999   -8.09   -7.84   -7.79   -7.81   -7.97   -7.17   -5.57   -3.29    6.66   -2.61   64.5096328   49.2786943 1116.2    0.76  -15.69  151.7   13.24
 2021    2    7   38 7709  888.25  -10.79  -10.84   84.8 -999.00   24.23    60.8  -999.0  -999.0    48.7  -999.0    28.8  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    1.891 -999.000    9.122   10.386    5   -8.22   -7.97   -7.92   -7.94   -8.09   -7.29   -5.62   -3.31    6.31   -2.10   64.5096353   49.2787088 1116.0    0.76  -11.57  172.3   13.29
