 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    8   18  230 7901  928.88    6.15    6.09   97.8    6.21    1.75   117.1     7.9     7.4    68.7    67.6    24.2    24.6    0.362  347.1  325.5    0.99   -0.12    2.191 -999.000    8.236    8.979   34    2.64    2.10    3.48    4.40   -0.20   -0.43    2.39   -1.19    4.85   14.86   64.1622902   51.3586591  704.3    0.85    5.99  127.7   13.09
 2021    8   19  231 7902  925.80    4.21    4.09   95.3    5.30    2.51   172.7    19.0    14.6    75.1    74.6    26.7    26.7    0.362  335.3  316.1    0.98   -0.22    2.095 -999.000    8.175    8.946   34    2.34    1.82    2.78    3.81   -0.19   -0.42    2.42   -1.18    4.81   14.65   64.1622798   51.3586610  703.8    0.86    4.29  127.1   13.06
 2021    8   20  232 7903  924.04    5.55    5.59   93.2    5.70    2.11    40.6    15.3    11.6   243.4   223.8    88.8    69.6    0.296  294.2  314.8    0.51   -0.58    2.095 -999.000    8.120    8.907   51    2.55    2.41    4.04    4.46   -0.16   -0.36    2.44   -1.16    4.86   14.17   64.1622835   51.3586661  704.0    0.89    6.33  133.7   13.63
 2021    8   21  233 7904  926.70    9.41    9.54   56.9    4.42    2.71   110.6    29.3     5.1   229.0   228.9    99.4    72.5    0.308  253.9  308.5    0.03   -1.18    2.098 -999.000    8.097    8.859   41    2.10    2.25    4.62    4.82   -0.15   -0.31    2.45   -1.15    4.91   13.77   64.1622792   51.3586624  703.0    0.87    8.02  134.3   13.67
 2021    8   22  234 7905  931.23    9.78   10.05   53.0    4.29    2.12   119.6    12.6     2.0   272.3    77.4   123.2    26.1    0.333  244.1  307.1    0.00   -1.44    2.102 -999.000    8.099    8.820   35    2.79    1.36    4.25    4.50   -0.14   -0.28    2.45   -1.14    4.96   13.78   64.1622777   51.3586636  703.0    0.85    8.25  135.2   13.69
 2021    8   23  235 7906  930.32    8.27    8.47   58.3    4.27    3.15   157.8    39.1     6.3   262.7   167.0   118.8    55.9    0.332  238.2  308.5    0.00   -1.08    2.106 -999.000    8.054    8.783   38    2.61    1.05    4.40    4.20   -0.14   -0.26    2.45   -1.12    4.87   13.84   64.1622782   51.3586682  704.0    0.86    7.86  134.2   13.67
 2021    8   24  236 7907  926.06    4.82    4.84   80.7    4.64    3.13   170.7    27.5    17.1   203.8   159.0    85.8    56.5    0.354  263.8  311.1    0.30   -0.68    2.116 -999.000    7.978    8.747   27    0.79    1.41    2.72    2.93   -0.15   -0.26    2.46   -1.12    4.75   14.00   64.1622805   51.3586647  703.8    0.85    4.87  133.5   13.57
 2021    8   25  237 7908  930.29    4.33    4.19   92.3    5.14    3.12   178.7    28.9    20.1    79.8    82.0    28.4    28.5    0.350  329.5  314.8    0.93   -0.37    2.129 -999.000    7.992    8.721   30    1.83    2.66    2.94    3.77   -0.17   -0.27    2.47   -1.10    4.63   13.94   64.1622794   51.3586712  704.1    0.85    4.49  127.9   13.14
 2021    8   26  238 7909  926.20    1.87    1.51   95.1    4.50    1.68   194.8  -999.0  -999.0   141.5   128.4    52.0    52.2    0.345  308.1  316.0    0.82   -0.21    2.142 -999.000    7.959    8.696 -999    1.44    1.31    1.31    2.35   -0.21   -0.28    2.14   -0.99    4.63   14.10   64.1622923   51.3586732  704.9    0.83    3.08  130.5   13.21
 2021    8   27  239 7910  928.33    0.04   -0.20   99.9    4.11    4.22   186.9  -999.0  -999.0    75.0    71.7    31.2    31.2    0.432  312.9  316.0    0.96   -0.00 -999.000 -999.000    7.929    8.670    5   -0.23   -0.24   -0.28   -0.32   -0.32   -0.29   -0.40   -0.51    4.60   14.12   64.1623096   51.3586780  707.5    0.88 -999.00  127.2   13.10
 2021    8   28  240 7911  931.12    1.70    1.53   98.0    4.54    4.75   177.9  -999.0  -999.0    51.3    50.3    20.3    20.2    0.392  323.6  316.8    0.99   -0.01 -999.000 -999.000    7.938    8.659    0   -0.25   -0.20   -0.28   -0.51   -0.80   -0.94   -1.00   -0.92    4.37   14.13   64.1622803   51.3586726  703.0    0.87 -999.00  123.7   12.92
 2021    8   29  241 7912  934.46   -0.01   -0.16   98.4    4.00    4.84   176.1  -999.0  -999.0    84.5    82.7    52.6    52.6    0.655  303.8  315.3    0.87   -0.08 -999.000 -999.000    7.964    8.651    1   -0.25   -0.21   -0.33   -0.93   -1.12   -1.17   -1.23   -1.02    4.72   14.40   64.1622863   51.3586780  703.5    0.89 -999.00  125.6   13.03
 2021    8   30  242 7913  934.83    1.75    1.72   74.0    3.40    1.12   120.4  -999.0  -999.0   221.6   139.9   150.8    66.7    0.468  200.1  302.6    0.01   -2.16 -999.000 -999.000    7.948    8.637    1   -0.24   -0.20   -0.63   -0.99   -1.15   -1.21   -1.27   -1.05    4.67   14.44   64.1622748   51.3586563  700.1    0.82 -999.00  135.8   13.46
 2021    8   31  243 7914  934.38    3.49    3.47   67.7    3.55    2.49    53.5  -999.0  -999.0   214.4   137.5   141.2    60.3    0.444  201.9  304.6    0.00   -1.73 -999.000 -999.000    7.925    8.617    7   -0.24   -0.20   -0.69   -1.00   -1.16   -1.22   -1.29   -1.07    4.58   14.35   64.1623032   51.3586627  705.4    0.83 -999.00  130.5   13.50
 2021    9    1  244 7915  930.88    6.40    6.42   46.4    2.94    4.02    71.9  -999.0  -999.0   209.6   119.7   120.3    45.6    0.384  198.8  307.0    0.00   -1.15 -999.000 -999.000    7.860    8.590    5   -0.24   -0.21   -0.71   -1.00   -1.17   -1.23   -1.30   -1.08    3.84   13.99   64.1622898   51.3586833  702.1    0.82 -999.00  131.0   13.47
 2021    9    2  245 7916  928.67    6.25    6.35   82.1    5.24    3.20   171.5  -999.0  -999.0   168.5  -999.0    64.9  -999.0    0.323  250.6  310.4    0.15   -0.74 -999.000 -999.000    7.830    8.569    3   -0.24   -0.21   -0.70   -1.00   -1.17   -1.23   -1.30   -1.09    4.25   14.03   64.1622971   51.3586649  704.6    0.97 -999.00  130.2   13.37
 2021    9    3  246 7917  933.17   -0.20   -0.46   99.8    4.01    2.52   204.6  -999.0  -999.0   129.0  -999.0    53.3  -999.0 -999.000  311.9  315.2    0.95   -0.10 -999.000 -999.000    7.846    8.550    1   -0.25   -0.23   -0.69   -0.99   -1.15   -1.23   -1.30   -1.09    4.31   14.18   64.1622917   51.3586638  703.6    0.95 -999.00  132.8   13.37
 2021    9    4  247 7918  930.38    0.58    0.32   90.1    3.79    2.54    20.7  -999.0  -999.0   198.4  -999.0   114.4  -999.0 -999.000  242.8  311.1    0.35   -0.53 -999.000 -999.000    7.796    8.528    5   -0.24   -0.23   -0.69   -0.98   -1.15   -1.22   -1.30   -1.09    4.46   14.15   64.1622861   51.3586594  702.7    0.91 -999.00  132.6   13.51
 2021    9    5  248 7919  923.67    1.85    1.63   59.7    2.79    4.40    24.5  -999.0  -999.0   193.8  -999.0   119.1  -999.0 -999.000  194.0  304.4    0.00   -1.72 -999.000 -999.000    7.716    8.510    1   -0.24   -0.26   -0.68   -0.96   -1.14   -1.21   -1.29   -1.10    4.28   14.29   64.1622830   51.3586801  701.4    0.92 -999.00  131.4   13.51
 2021    9    6  249 7920  923.58    2.86    2.81   41.8    2.10    2.91   141.0  -999.0  -999.0   187.8  -999.0   111.5  -999.0 -999.000  192.6  300.4    0.00   -2.61 -999.000 -999.000    7.716    8.503    1   -0.24   -0.29   -0.67   -0.96   -1.13   -1.20   -1.30   -1.10    4.32   14.51   64.1622900   51.3586885  704.0    0.87 -999.00  130.4   13.49
 2021    9    7  250 7921  929.25    1.94    1.69   68.1    3.21    3.12   169.3  -999.0  -999.0    52.8  -999.0    29.9  -999.0 -999.000  299.0  311.5    0.73   -0.82 -999.000 -999.000    7.755    8.491    1   -0.25   -0.32   -0.67   -0.95   -1.12   -1.20   -1.29   -1.10    4.45   14.76   64.1622832   51.3586532  702.7    0.84 -999.00  123.4   12.95
 2021    9    8  251 7922  929.62    3.26    3.09   81.0    4.17    2.65   183.3  -999.0  -999.0    29.5  -999.0    12.5  -999.0 -999.000  325.9  316.0    0.94   -0.29 -999.000 -999.000    7.745    8.482    1   -0.26   -0.34   -0.67   -0.94   -1.11   -1.19   -1.28   -1.10    4.39   14.68   64.1622835   51.3586681  701.8    0.89 -999.00  126.0   12.86
 2021    9    9  252 7923  932.42    0.72    0.45   72.3    3.09    1.92    99.3  -999.0  -999.0   171.6  -999.0    91.3  -999.0 -999.000  225.9  307.0    0.29   -1.53 -999.000 -999.000    7.768    8.477    1   -0.24   -0.33   -0.65   -0.92   -1.10   -1.18   -1.28   -1.10    4.51   14.98   64.1622871   51.3586690  702.2    0.90 -999.00  133.5   13.45
 2021    9   10  253 7924  929.25    1.31    1.25   67.7    3.05    2.38    95.8  -999.0  -999.0   161.3  -999.0    93.4  -999.0 -999.000  191.0  302.3    0.00   -2.18    1.911    1.912    7.722    8.468    1   -0.24   -0.32   -0.64   -0.91   -1.09   -1.17   -1.28   -1.10    4.58   14.88   64.1622799   51.3586749  701.8    0.88 -999.00  131.7   13.48
 2021    9   11  254 7925  920.04    2.60    2.48   68.2    3.40    2.18    72.0  -999.0  -999.0   126.0  -999.0    61.4  -999.0 -999.000  268.2  310.3    0.40   -0.88    1.911    1.911    7.598    8.442    6   -0.25   -0.32   -0.64   -0.91   -1.08   -1.17   -1.27   -1.10    4.55   14.91   64.1622705   51.3586725  701.7    0.90 -999.00  129.1   13.38
 2021    9   12  255 7926  907.88   -1.82   -2.11   75.6    2.68    3.21   302.8  -999.0  -999.0    78.5  -999.0    34.9  -999.0 -999.000  284.7  306.9    0.76   -1.76    1.915    1.915    7.509    8.434 -999   -0.25   -0.33   -0.62   -0.90   -1.07   -1.16   -1.26   -1.09    4.60   15.27   64.1622832   51.3586748  703.7    0.90 -999.00  127.8   13.18
 2021    9   13  256 7927  921.62   -3.66   -4.04   85.1    2.57    2.78     4.5  -999.0  -999.0   150.9  -999.0   138.2  -999.0 -999.000  245.5  295.7    0.54   -4.09    1.911    1.910    7.630    8.437    0   -0.25   -0.33   -0.62   -0.88   -1.06   -1.15   -1.25   -1.10    4.80   14.97   64.1622888   51.3586895  704.7    0.91 -999.00  131.2   13.52
 2021    9   14  257 7928  919.29   -4.20   -4.60   64.6    1.88    5.37     8.8  -999.0  -999.0   154.3  -999.0   117.9  -999.0 -999.000  170.6  283.3    0.00   -6.47    1.915    1.915    7.605    8.437    1   -0.25   -0.33   -0.62   -0.88   -1.05   -1.14   -1.25   -1.10    4.83   15.34   64.1622818   51.3586752  703.8    0.92 -999.00  133.9   13.61
 2021    9   15  258 7929  924.96   -4.08   -4.46   59.4    1.73    2.82    29.3  -999.0  -999.0   143.5  -999.0   115.3  -999.0 -999.000  169.5  280.1    0.00   -7.24    1.916    1.916    7.665    8.439 -999   -0.25   -0.33   -0.61   -0.86   -1.04   -1.13   -1.24   -1.10    4.59   15.28   64.1622833   51.3586648  703.5    1.00 -999.00  130.8   13.55
 2021    9   16  259 7930  923.04   -1.67   -1.88   56.3    2.03    1.97   145.8  -999.0  -999.0   113.0  -999.0    71.3  -999.0 -999.000  239.2  294.4    0.30   -4.34    1.914    1.914    7.635    8.439 -999   -0.26   -0.33   -0.61   -0.86   -1.03   -1.13   -1.24   -1.10    4.45   15.08 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  134.0   13.46
 2021    9   17  260 7931  919.17   -1.09   -1.26   52.7    2.00    1.78   103.1  -999.0  -999.0   133.4  -999.0   103.8  -999.0 -999.000  195.2  288.6    0.02   -5.40    1.917    1.916    7.605    8.440 -999   -0.25   -0.33   -0.60   -0.85   -1.02   -1.12   -1.22   -1.10    4.60   15.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.9   13.50
 2021    9   18  261 7932  914.96   -1.24   -1.37   65.0    2.43    1.50   100.9  -999.0  -999.0   119.6  -999.0    99.4  -999.0 -999.000  204.7  291.1    0.11   -4.87    1.916    1.915    7.562    8.433    1   -0.26   -0.33   -0.60   -0.84   -1.01   -1.11   -1.22   -1.10    4.55   15.13   64.1622818   51.3586700  700.9    0.81 -999.00  130.6   13.47
 2021    9   19  262 7933  916.62   -1.85   -2.04   64.3    2.26    2.39   125.6  -999.0  -999.0   125.8  -999.0    89.2  -999.0 -999.000  201.9  288.5    0.11   -5.46    1.919    1.919    7.591    8.440 -999   -0.25   -0.32   -0.59   -0.83   -1.00   -1.10   -1.21   -1.10    4.54   15.06   64.1622847   51.3586397  702.2    0.81 -999.00  131.2   13.48
 2021    9   20  263 7934  926.67   -4.55   -4.92   97.9    2.75    1.69   304.8  -999.0  -999.0    89.1  -999.0    73.5  -999.0 -999.000  287.5  295.5    0.90   -4.41    1.907    1.907    7.693    8.450 -999   -0.26   -0.34   -0.59   -0.83   -1.00   -1.09   -1.21   -1.09    4.56   15.26   64.1622727   51.3586740  698.6    0.89 -999.00  129.4   13.30
 2021    9   21  264 7935  925.79   -5.27   -5.65   94.0    2.49    1.65   167.9  -999.0  -999.0    70.8  -999.0    57.7  -999.0 -999.000  252.2  283.8    0.61   -6.99    1.897    1.896    7.679    8.455 -999   -0.27   -0.35   -0.60   -0.83   -0.99   -1.09   -1.21   -1.09    4.64   15.29   64.1622852   51.3586455  703.8    0.80 -999.00  131.1   13.22
 2021    9   22  265 7936  919.79   -4.57   -4.99   58.2    1.57    3.14    57.2  -999.0  -999.0   104.1  -999.0    86.6  -999.0 -999.000  207.7  275.6    0.24   -8.65    1.914    1.914    7.619    8.454 -999   -0.27   -0.35   -0.59   -0.82   -0.98   -1.08   -1.20   -1.10    4.89   15.38   64.1622808   51.3586681  703.5    0.84 -999.00  131.4   13.39
 2021    9   23  266 7937  923.83   -5.34   -5.74   48.3    1.27    1.84   176.6  -999.0  -999.0   109.3  -999.0   114.5  -999.0 -999.000  164.6  260.0    0.02  -12.22    1.925    1.924    7.681    8.460 -999   -0.27   -0.35   -0.58   -0.82   -0.97   -1.07   -1.19   -1.09    4.59   15.27   64.1622741   51.3586571  703.1    0.84 -999.00  132.5   13.55
 2021    9   24  267 7938  931.54   -5.90   -6.33   61.9    1.54    4.83    15.9  -999.0  -999.0   118.6  -999.0   114.4  -999.0 -999.000  193.7  274.0    0.09   -8.92    1.923    1.922    7.752    8.465 -999   -0.56   -0.36   -0.59   -0.81   -0.97   -1.07   -1.18   -1.09    4.06   15.07   64.1622717   51.3586742  702.4    0.80 -999.00  132.0   13.53
 2021    9   25  268 7939  933.33   -6.17   -6.57   63.2    1.53    3.67    28.3  -999.0  -999.0    97.9  -999.0    95.8  -999.0 -999.000  164.6  269.4    0.00   -9.82    1.925    1.924    7.780    8.486 -999   -1.51   -0.40   -0.59   -0.80   -0.96   -1.06   -1.18   -1.09    4.60   14.75   64.1622844   51.3586707  702.6    0.78 -999.00  132.8   13.50
 2021    9   26  269 7940  931.38   -4.72   -5.07   69.1    1.92    3.09   149.1  -999.0  -999.0    93.4  -999.0    92.8  -999.0 -999.000  169.1  270.5    0.00   -9.60    1.927    1.927    7.851    8.567 -999   -2.22   -0.52   -0.58   -0.80   -0.95   -1.06   -1.17   -1.09    4.44   14.86   64.1622719   51.3586644  703.2    0.75 -999.00  134.5   13.50
 2021    9   27  270 7941  932.83   -3.32   -3.68   52.0    1.53    3.23    76.2  -999.0  -999.0    88.5  -999.0    90.6  -999.0 -999.000  166.4  271.5    0.00   -9.33    1.924    1.925   18.910   19.609 -999   -2.68   -0.68   -0.60   -0.80   -0.95   -1.05   -1.17   -1.09    4.42   14.73   64.1622828   51.3586807  703.4    0.80 -999.00  133.4   13.47
 2021    9   28  271 7942  929.08   -2.96   -3.29   46.8    1.46    2.73   160.3  -999.0  -999.0    84.0  -999.0    86.0  -999.0 -999.000  164.0  267.3    0.00  -10.38    1.932    1.932 -999.000 -999.000 -999   -3.00   -0.86   -0.62   -0.79   -0.94   -1.04   -1.16   -1.09    4.52   14.78   64.1622786   51.3586672  704.3    0.82 -999.00  133.1   13.50
 2021    9   29  272 7943  930.12   -4.12   -4.47   50.8    1.46    3.30   128.0  -999.0  -999.0    79.4  -999.0    81.7  -999.0 -999.000  169.6  270.1    0.00   -9.70    1.929    1.929   28.990   29.697 -999   -3.30   -1.04   -0.66   -0.79   -0.93   -1.03   -1.15   -1.08    4.73   14.70   64.1622816   51.3586604  703.1    0.79 -999.00  133.1   13.50
 2021    9   30  273 7944  939.50   -3.94   -4.38   58.1    1.68    2.77    38.3  -999.0  -999.0    73.6  -999.0    76.9  -999.0 -999.000  187.8  271.6    0.06   -9.45    1.927    1.927   26.632   27.271 -999   -3.54   -1.22   -0.71   -0.79   -0.92   -1.03   -1.14   -1.08    4.56   14.80   64.1622849   51.3586456  703.0    0.78 -999.00  132.2   13.50
 2021   10    1  274 7945  941.92    1.88    1.76   28.4    1.22    4.52    62.8  -999.0  -999.0    72.1  -999.0    69.9  -999.0 -999.000  205.9  285.9    0.00   -6.12    1.932    1.929   24.550   25.173 -999   -3.69   -1.40   -0.77   -0.80   -0.94   -1.02   -1.14   -1.08    4.37   14.42   64.1622819   51.3586537  706.5    0.85 -999.00  134.7   13.48
 2021   10    2  275 7946  937.92    4.18    4.16   36.3    1.97    3.62    51.2  -999.0  -999.0    65.4  -999.0    66.6  -999.0 -999.000  212.3  294.4    0.00   -4.17    1.936    1.935   22.790   23.459 -999   -3.49   -1.56   -0.84   -0.81   -0.93   -1.01   -1.14   -1.08    4.32   14.56   64.1623003   51.3586702  706.2    0.82 -999.00  130.1   13.42
 2021   10    3  276 7947  930.33    0.83    0.73   54.8    2.36    4.84    79.4  -999.0  -999.0    60.4  -999.0    62.7  -999.0 -999.000  204.9  294.8    0.00   -4.01    1.938    1.937   21.308   22.033 -999   -3.09   -1.68   -0.90   -0.82   -0.93   -1.01   -1.12   -1.07    4.37   14.75   64.1622863   51.3586745  704.0    0.90 -999.00  130.7   13.45
 2021   10    4  277 7948  933.00   -0.16   -0.35   73.0    2.90    2.57   154.6  -999.0  -999.0    56.7  -999.0    60.3  -999.0 -999.000  208.0  290.9    0.03   -4.92    1.942    1.942   20.233   20.937  191   -2.82   -1.74   -0.97   -0.84   -0.91   -1.00   -1.12   -1.08    4.44   14.67   64.1622903   51.3586695  704.8    0.92 -999.00  133.7   13.45
 2021   10    5  278 7949  930.21    1.57    1.38   48.2    2.21    3.05   121.2  -999.0  -999.0    52.4  -999.0    55.3  -999.0 -999.000  204.7  290.9    0.00   -4.92    1.941    1.940   19.392   20.129  148   -2.76   -1.76   -1.04   -0.86   -0.92   -1.00   -1.11   -1.08    4.29   14.62   64.1622991   51.3586886  705.1    0.85 -999.00  132.2   13.43
 2021   10    6  279 7950  928.25   -1.23   -1.43   68.1    2.50    2.13   173.3  -999.0  -999.0    57.3  -999.0    32.3  -999.0 -999.000  271.3  299.2    0.59   -3.44    1.937    1.937   18.668   19.417  134   -2.70   -1.77   -1.09   -0.88   -0.92   -0.99   -1.10   -1.07    4.42   14.65   64.1622979   51.3586753  705.8    0.88 -999.00  128.7   13.15
 2021   10    7  280 7951  928.83   -1.82   -2.12   50.0    1.76    2.30    78.2  -999.0  -999.0    46.0  -999.0    53.7  -999.0 -999.000  194.1  280.6    0.06   -7.31    1.945    1.943   18.055   18.798  128   -2.63   -1.79   -1.14   -0.91   -0.92   -0.98   -1.09   -1.07    4.35   14.76   64.1622995   51.3586587  703.5    0.90 -999.00  132.0   13.42
 2021   10    8  281 7952  930.67   -1.65   -2.01   42.2    1.50    2.03   116.9  -999.0  -999.0    44.2  -999.0    50.9  -999.0 -999.000  179.2  272.0    0.00   -9.30    1.943    1.943   17.448   18.171  114   -2.87   -1.80   -1.18   -0.94   -0.92   -0.98   -1.08   -1.07    4.52   14.74   64.1622955   51.3586547  704.3    0.92 -999.00  133.7   13.51
 2021   10    9  282 7953  936.33   -2.88   -3.37   54.4    1.73    2.84   169.2  -999.0  -999.0    52.8  -999.0    36.1  -999.0 -999.000  209.4  274.7    0.21   -8.89    1.943    1.944   17.060   17.727   70   -3.34   -1.82   -1.21   -0.96   -0.93   -0.98   -1.07   -1.07    4.34   14.75   64.1622870   51.3586562  701.3    0.88 -999.00  132.0   13.33
 2021   10   10  283 7954  937.79   -0.39   -0.62   63.1    2.48    2.46   140.9  -999.0  -999.0    44.3  -999.0    24.5  -999.0 -999.000  291.5  300.4    0.76   -3.31    1.939    1.939   16.702   17.363   73   -3.61   -1.89   -1.25   -0.99   -0.94   -0.98   -1.08   -1.07    4.15   14.56   64.1622818   51.3586476  699.3    0.87 -999.00  125.4   12.98
 2021   10   11  284 7955  934.62    1.26    1.12   74.4    3.31    2.51    79.0  -999.0  -999.0    40.0  -999.0    40.6  -999.0 -999.000  256.0  303.4    0.35   -2.35    1.936    1.936   16.295   16.987   80   -3.30   -1.99   -1.29   -1.01   -0.95   -0.97   -1.07   -1.06    4.27   14.55   64.1622779   51.3586629  702.6    0.91 -999.00  130.8   13.37
