 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019   10    9  282 7222  905.88   -0.71    0.92 -999.0 -999.00    4.93    41.4  -999.0  -999.0    75.1    74.4    60.9    60.3    0.821  287.6  306.6    0.74   -1.86    2.645    3.653    6.295    7.277    0   -0.28   -0.83    0.17   -0.13   -0.22   -0.30   -0.52   -0.87   -3.07   -3.75   61.1669085   46.8199130  887.0    0.88 -999.00  125.7   13.21
 2019   10   10  283 7223  908.46   -5.46 -999.00 -999.0 -999.00    6.65    25.7  -999.0  -999.0   121.1   109.6    85.4    83.1    0.764  208.6  279.2    0.14   -7.76    2.646    3.644    6.328    7.289    0   -1.56   -3.71    0.14   -0.11   -0.20   -0.28   -0.50   -0.85   -3.14   -3.62   61.1669085   46.8199130  887.7    0.87 -999.00  139.6   14.19
 2019   10   11  284 7224  913.04   -4.63    0.03 -999.0 -999.00    3.64    18.2  -999.0  -999.0    51.2    51.2    44.2    43.5    0.854  261.0  287.6    0.64   -6.16    2.644    3.638    6.372    7.301 -999   -1.37   -2.55   -0.94   -0.12   -0.20   -0.28   -0.51   -0.84   -2.53   -3.61   61.1669085   46.8199130  887.3    0.77 -999.00  125.3   13.11
 2019   10   12  285 7225  907.17   -4.56 -999.00   43.5    1.30    7.18    22.2  -999.0  -999.0    96.4    88.5    69.2    68.3    0.780  225.5  282.6    0.27   -7.04    2.641    3.648    6.302    7.290    1   -2.09   -3.96   -1.62   -0.16   -0.20   -0.27   -0.50   -0.85   -2.55   -3.49   61.1669085   46.8199130  890.0    0.78 -999.00  140.7   14.10
 2019   10   13  286 7226  893.33   -5.86    3.34 -999.0 -999.00    7.84    24.1  -999.0  -999.0   115.0    96.7    89.6    83.0    0.868  244.0  283.4    0.52   -7.00    2.598    3.574    6.165    7.285    1   -2.17   -3.78   -1.94   -0.28   -0.19   -0.27   -0.49   -0.84   -3.44   -4.08   61.1669085   46.8199130  887.2    0.77 -999.00  139.8   13.81
 2019   10   14  287 7227  898.88   -9.43    2.19 -999.0 -999.00    7.66    36.2  -999.0  -999.0   110.9   100.1    80.8    80.0    0.797  194.1  263.8    0.16  -11.47    2.618    3.654    6.238    7.283 -999   -4.71   -6.58   -3.64   -0.42   -0.19   -0.25   -0.48   -0.82   -2.63   -3.62   61.1669085   46.8199130  889.0    0.80 -999.00  142.0   14.18
 2019   10   15  288 7228  904.54   -7.95 -999.00 -999.0 -999.00    8.33    33.4  -999.0  -999.0   111.7    99.7    79.5    75.7    0.759  189.5  266.9    0.08  -10.67    2.636    3.655    6.292    7.289    0   -5.53   -6.98   -4.64   -0.65   -0.21   -0.25   -0.48   -0.82   -3.04   -2.82   61.1669085   46.8199130  888.0    0.81 -999.00  145.5   14.16
 2019   10   16  289 7229  911.46   -8.42    4.54 -999.0 -999.00    5.33    38.4  -999.0  -999.0    98.4    88.4    68.5    67.8 -999.000  208.9  266.3    0.27  -10.95    2.638    3.644    6.354    7.292 -999   -6.07   -7.05   -5.07   -0.97   -0.23   -0.25   -0.47   -0.81   -2.93   -3.66   61.1669085   46.8199130  888.5    0.82 -999.00  137.6   14.14
 2019   10   17  290 7230  909.54   -3.01 -999.00 -999.0 -999.00    5.61    75.4  -999.0  -999.0    39.7    44.0    34.0    34.2 -999.000  282.6  294.9    0.80   -4.56    2.636    3.581    6.363    7.317 -999   -4.41   -4.39   -4.46   -1.31   -0.30   -0.26   -0.48   -0.83   -2.92   -3.62   61.1669085   46.8199130  889.0    0.76 -999.00  123.4   12.92
 2019   10   18  291 7231  918.12   -2.34 -999.00 -999.0 -999.00    2.87    75.8  -999.0  -999.0    60.2    64.0    49.2    50.2 -999.000  294.5  303.0    0.88   -2.78    2.638    3.510    6.447    7.322    5   -3.11   -3.11   -3.06   -1.55   -0.39   -0.27   -0.48   -0.82   -2.74   -3.55   61.1669085   46.8199130  889.2    0.81 -999.00  126.6   13.22
 2019   10   19  292 7232  909.38   -1.76    3.93 -999.0 -999.00    7.65    59.2  -999.0  -999.0    31.4    36.1    28.1    28.6 -999.000  294.7  301.4    0.86   -3.15    2.582    3.494    6.327    7.301 -999   -2.46   -2.46   -2.82   -1.65   -0.48   -0.28   -0.48   -0.82   -2.95   -3.63   61.1669085   46.8199130  889.8    0.80 -999.00  126.3   12.81
 2019   10   20  293 7233  901.29    0.89 -999.00 -999.0 -999.00    3.94    41.5  -999.0  -999.0    85.6    76.6    61.2    61.3 -999.000  287.3  310.4    0.66   -1.03    2.562    3.523    6.266    7.300   10   -0.16   -0.54   -2.10   -1.67   -0.57   -0.30   -0.48   -0.82   -2.92   -3.72   61.1669085   46.8199130  889.0    0.72 -999.00  125.4   13.24
 2019   10   21  294 7234  904.71   -5.22 -999.00   46.1    1.36    5.85    37.1  -999.0  -999.0    89.1    77.5    62.4    62.8 -999.000  211.4  276.4    0.15   -8.46    2.566    3.529    6.279    7.273    0   -1.03   -2.13   -1.94   -1.61   -0.63   -0.31   -0.46   -0.80   -3.10   -3.69   61.1669085   46.8199130  890.2    0.75 -999.00  134.4   13.95
 2019   10   22  295 7235  914.71   -7.49    0.02 -999.0 -999.00    4.88    43.5  -999.0  -999.0    49.1    46.6    38.6    38.1 -999.000  244.9  274.3    0.60   -9.29    2.565    3.534    6.398    7.294 -999   -2.72   -3.24   -2.37   -1.53   -0.69   -0.32   -0.45   -0.79   -2.70   -3.81   61.1669085   46.8199130  888.0    0.71 -999.00  128.3   13.41
 2019   10   23  296 7236  920.71   -5.58 -999.00 -999.0 -999.00    7.59    30.1  -999.0  -999.0    81.4    63.5    59.7    52.5 -999.000  231.4  279.2    0.38   -7.95    2.567    3.536    6.436    7.290    8   -3.06   -3.28   -2.52   -1.52   -0.73   -0.36   -0.46   -0.78   -2.91   -3.54   61.1669085   46.8199130  888.5    0.71 -999.00  137.8   13.62
 2019   10   24  297 7237  919.92   -5.91    1.75 -999.0 -999.00    4.19    60.5  -999.0  -999.0    58.6    52.7    44.0    44.0 -999.000  256.5  281.7    0.66   -7.50    2.565    3.538    6.440    7.303 -999   -3.40   -3.50   -2.70   -1.56   -0.77   -0.38   -0.46   -0.79   -2.78   -3.64   61.1669085   46.8199130  889.2    0.70 -999.00  124.3   13.29
 2019   10   25  298 7238  916.33   -4.75    0.79 -999.0 -999.00    3.50    88.7  -999.0  -999.0    56.1    51.7    42.9    43.6 -999.000  270.8  289.4    0.75   -5.75    2.568    3.543    6.404    7.305   12   -3.15   -3.15   -2.65   -1.63   -0.81   -0.41   -0.48   -0.79   -2.69   -3.63   61.1669085   46.8199130  888.0    0.76 -999.00  123.1   13.17
 2019   10   26  299 7239  911.04  -11.31    0.98 -999.0 -999.00    4.42    34.6  -999.0  -999.0    72.4    60.0    51.2    51.1 -999.000  207.1  256.2    0.38  -13.53    2.567    3.537    6.324    7.266    0   -4.19   -4.46   -2.98   -1.67   -0.83   -0.42   -0.47   -0.76   -2.77   -3.79   61.1669085   46.8199130  888.5    0.76 -999.00  133.6   13.97
 2019   10   27  300 7240  914.00  -10.24    2.25    4.5 -999.00    5.66    42.5  -999.0  -999.0    77.0  -999.0    54.1  -999.0 -999.000  202.9  258.2 -999.00 -999.00    2.556    3.535    6.388    7.302 -999   -5.02   -5.27   -3.79   -1.80   -0.88   -0.45   -0.49   -0.76   -2.02   -3.85   61.1669085   46.8199130  892.0    0.72 -999.00  138.1   13.44
 2019   10   28  301 7241  916.00   -1.65    7.43   17.6 -999.00    6.60    61.0  -999.0  -999.0    32.6  -999.0    28.3  -999.0 -999.000  290.1  301.3 -999.00 -999.00    2.526    3.485    6.451    7.347 -999   -3.64   -3.38   -3.44   -1.97   -0.95   -0.51   -0.52   -0.79   -2.73   -3.61   61.1669085   46.8199130  891.0    0.72 -999.00  117.2   12.87
 2019   10   29  302 7242  917.00   -2.42    8.64   22.6 -999.00    2.45    35.7  -999.0  -999.0    41.4  -999.0    34.1  -999.0 -999.000  291.2  297.4 -999.00 -999.00    2.558    3.524    6.412    7.299 -999   -3.36   -3.31   -3.03   -2.08   -0.98   -0.51   -0.51   -0.76   -2.82   -3.72   61.1669085   46.8199130  891.0    0.68 -999.00  121.3   13.14
 2019   10   30  303 7243  913.00   -4.35    1.82    5.1 -999.00    3.81    65.2  -999.0  -999.0    29.4  -999.0    25.0  -999.0 -999.000  280.5  291.2 -999.00 -999.00    2.496    3.492    6.343    7.267 -999   -3.37   -3.28   -3.00   -2.13   -1.05   -0.56   -0.54   -0.76   -3.14   -3.48   61.1669085   46.8199130  893.0    0.68 -999.00  121.9   12.77
 2019   10   31  304 7244  897.00   -3.00    4.74   12.9 -999.00   10.26    85.9  -999.0  -999.0    32.2  -999.0    29.2  -999.0 -999.000  292.8  298.5 -999.00 -999.00    2.488    3.395    6.215    7.288 -999   -3.15   -3.12   -2.81   -2.16   -1.11   -0.57   -0.54   -0.76   -2.76   -4.01   61.1669085   46.8199130  889.0    0.75 -999.00  116.9   12.77
 2019   11    1  305 7245  896.00   -5.76    0.03 -999.0 -999.00    5.45    57.5  -999.0  -999.0    43.9  -999.0    38.2  -999.0 -999.000  249.7  281.1 -999.00 -999.00    2.459    3.397    6.222    7.305 -999   -3.48   -3.47   -2.93   -2.15   -1.16   -0.60   -0.55   -0.75   -3.74   -2.22   61.1669085   46.8199130  888.0    0.75 -999.00  134.1   13.05
 2019   11    2  306 7246  899.00  -10.03    0.69    1.3 -999.00    7.98    34.7  -999.0  -999.0    55.4  -999.0    44.4  -999.0 -999.000  202.6  259.5 -999.00 -999.00    2.480    3.434    6.222    7.276 -999   -4.16   -4.24   -3.31   -2.17   -1.18   -0.61   -0.54   -0.72   -2.16   -3.90   61.1669085   46.8199130  889.0    0.75 -999.00  137.0   13.37
 2019   11    3  307 7247  907.00  -12.85    0.42    0.9 -999.00    7.53    35.0  -999.0  -999.0    63.0  -999.0    48.3  -999.0 -999.000  188.5  247.5 -999.00 -999.00    2.477    3.417    6.348    7.328 -999   -4.94   -5.12   -3.88   -2.19   -1.22   -0.64   -0.55   -0.70   -3.19   -3.45   61.1669085   46.8199130  890.0    0.75 -999.00  132.2   13.42
 2019   11    4  308 7248  902.00   -7.53    2.13    4.2 -999.00    9.61    62.6  -999.0  -999.0    24.5  -999.0    22.2  -999.0 -999.000  257.6  274.6 -999.00 -999.00    2.457    3.423    6.175    7.202 -999   -4.69   -4.54   -4.10   -2.34   -1.29   -0.68   -0.60   -0.74   -1.82   -3.95   61.1669085   46.8199130  889.0    0.78 -999.00  128.1   12.70
 2019   11    5  309 7249  894.00   -4.79    1.27    2.7 -999.00    9.32    59.2  -999.0  -999.0    26.8  -999.0    22.6  -999.0 -999.000  266.0  286.7 -999.00 -999.00    2.512    3.446    6.270    7.372 -999   -4.53   -4.47   -3.77   -2.45   -1.32   -0.71   -0.60   -0.72   -2.74   -3.84   61.1669085   46.8199130  888.0    0.74 -999.00  121.4   12.75
 2019   11    6  310 7250  906.00  -12.48    0.22    0.5 -999.00    7.40    30.2  -999.0  -999.0    55.8  -999.0    41.9  -999.0 -999.000  186.4  250.2 -999.00 -999.00    2.486    3.416    6.267    7.257 -999   -5.69   -5.67   -4.25   -2.51   -1.35   -0.72   -0.60   -0.71   -2.86   -4.03   61.1669085   46.8199130  883.0    0.76 -999.00  134.4   13.37
 2019   11    7  311 7251  887.00   -5.20    1.57    3.3 -999.00   14.06    68.2  -999.0  -999.0    16.5  -999.0    15.0  -999.0 -999.000  254.5  284.3 -999.00 -999.00    2.546    3.478    6.039    7.206 -999   -4.82   -4.76   -4.28   -2.63   -1.43   -0.78   -0.65   -0.73   -1.19   -0.04   61.1669085   46.8199130  890.0    0.73 -999.00  130.2   12.64
 2019   11    8  312 7252  880.00   -4.54    3.10    6.4 -999.00    9.49    48.0  -999.0  -999.0    31.8  -999.0    25.8  -999.0 -999.000  233.3  283.4 -999.00 -999.00    2.576    3.446    6.153    7.386 -999   -4.69   -4.86   -4.05   -2.73   -1.47   -0.80   -0.64   -0.72   -0.44   -3.58   61.1669085   46.8199130  887.0    0.72 -999.00  118.2   12.89
 2019   11    9  313 7253  884.00   -5.58    0.54    1.1 -999.00   10.69    72.0  -999.0  -999.0    16.1  -999.0    14.7  -999.0 -999.000  254.9  281.3 -999.00 -999.00    2.545    3.472    5.940    7.135 -999   -4.67   -4.41   -4.20   -2.82   -1.55   -0.84   -0.68   -0.72    3.47   -5.17   61.1669085   46.8199130  892.0    0.72 -999.00  136.6   12.61
 2019   11   10  314 7254  870.00   -3.07    3.96    8.0 -999.00   12.36    32.2  -999.0  -999.0    39.9  -999.0    29.8  -999.0 -999.000  257.8  293.6 -999.00 -999.00    2.499    3.415    6.071    7.396 -999   -4.24   -4.16   -3.91   -2.87   -1.60   -0.87   -0.69   -0.73   -1.11   -4.53   61.1669085   46.8199130  887.0    0.86 -999.00  125.3   12.96
 2019   11   11  315 7255  890.00   -6.71    0.02 -999.0 -999.00    9.64   254.0  -999.0  -999.0    21.0  -999.0    19.1  -999.0 -999.000  272.1  283.4 -999.00 -999.00    2.477    3.439    6.089    7.228 -999   -4.23   -4.25   -3.77   -2.89   -1.64   -0.88   -0.68   -0.71   -1.70   -3.19   61.1669085   46.8199130  890.0    0.89 -999.00  128.0   12.73
 2019   11   12  316 7256  886.00   -7.74    0.02 -999.0 -999.00    6.06    59.5  -999.0  -999.0    22.6  -999.0    20.6  -999.0 -999.000  259.3  277.0 -999.00 -999.00    2.510    3.289    6.192    7.369 -999   -4.35   -4.37   -3.83   -2.90   -1.69   -0.93   -0.71   -0.71    0.29   -4.58   61.1669085   46.8199130  890.0    0.87 -999.00  133.5   12.68
 2019   11   13  317 7257  903.00   -8.53    0.29    0.7 -999.00    8.11    45.1  -999.0  -999.0    16.7  -999.0    15.4  -999.0 -999.000  230.1  269.0 -999.00 -999.00    2.391    3.336    6.154    7.172 -999   -4.92   -4.87   -4.11   -2.93   -1.76   -0.98   -0.75   -0.73   -1.01   -2.53   61.1669085   46.8199130  890.0    0.81 -999.00  127.8   12.60
 2019   11   14  318 7258  880.00   -2.81   18.81   50.0 -999.00   15.88   131.7  -999.0  -999.0    13.3  -999.0    12.0  -999.0 -999.000  298.9  300.8 -999.00 -999.00 -999.000 -999.000    6.131    7.363 -999   -3.97   -3.82   -3.77   -2.96   -1.79   -1.01   -0.76   -0.72    0.11   -6.20   61.1669085   46.8199130  891.0    0.86 -999.00  120.3   12.64
 2019   11   15  319 7259  903.00  -10.92    0.02 -999.0 -999.00    6.65   293.1  -999.0  -999.0    30.6  -999.0    35.7  -999.0 -999.000  235.1  261.3 -999.00 -999.00    2.226    3.129    6.322    7.339 -999   -4.00   -4.03   -3.62   -2.94   -1.80   -1.02   -0.76   -0.69   -0.87   -3.61   61.1669085   46.8199130  891.0    0.78 -999.00  122.1   12.93
 2019   11   16  320 7260  903.00  -15.07    0.02 -999.0 -999.00    7.22    42.8  -999.0  -999.0    18.3  -999.0    19.3  -999.0 -999.000  209.4  243.9 -999.00 -999.00    2.196    3.100    6.107    7.124 -999   -4.52   -4.74   -3.83   -2.96   -1.86   -1.06   -0.80   -0.70   -0.17   -3.64   61.1669085   46.8199130  890.0    0.77 -999.00  129.9   12.77
 2019   11   17  321 7261  878.00   -5.07    0.03 -999.0 -999.00   16.28    68.9  -999.0  -999.0    12.2  -999.0    11.4  -999.0 -999.000  273.5  288.9 -999.00 -999.00    2.193    3.090    6.025    7.276 -999   -4.56   -4.62   -4.00   -2.99   -1.90   -1.10   -0.83   -0.72    8.89   -4.01   61.1669085   46.8199130  888.0    0.79 -999.00  133.8   12.61
 2019   11   18  322 7262  888.00   -3.55    3.73    7.4 -999.00   13.22    38.4  -999.0  -999.0    18.9  -999.0    16.7  -999.0 -999.000  247.2  290.3 -999.00 -999.00    2.208    3.100    6.235    7.393 -999   -4.33   -4.33   -3.89   -3.01   -1.93   -1.13   -0.84   -0.72   -1.55   -3.41   61.1669085   46.8199130  888.0    0.81 -999.00  122.9   12.64
 2019   11   19  323 7263  903.00   -6.43    0.28    0.7 -999.00    4.40    51.5  -999.0  -999.0    14.9  -999.0    13.9  -999.0 -999.000  255.5  279.3 -999.00 -999.00    2.187    3.093    6.305    7.323 -999   -4.41   -4.48   -3.89   -3.04   -1.96   -1.18   -0.87   -0.72   -1.62   -3.57   61.1669085   46.8199130  889.0    0.81 -999.00  117.7   12.62
 2019   11   20  324 7264  901.00   -9.40    0.03 -999.0 -999.00    4.88    33.9  -999.0  -999.0    33.4  -999.0    23.8  -999.0 -999.000  234.7  266.9 -999.00 -999.00    2.210    3.116    6.248    7.284 -999   -4.36   -4.43   -3.86   -3.03   -1.96   -1.17   -0.87   -0.70   -1.86   -3.58   61.1669085   46.8199130  888.0    0.81 -999.00  134.2   12.93
 2019   11   21  325 7265  903.00  -12.16    0.02 -999.0 -999.00    7.36    31.5  -999.0  -999.0    33.4  -999.0    25.9  -999.0 -999.000  190.4  250.9 -999.00 -999.00    2.201    3.129    6.293    7.311 -999   -4.77   -4.99   -4.05   -3.04   -1.99   -1.20   -0.88   -0.70   -1.43   -3.24   61.1669085   46.8199130  888.0    0.82 -999.00  133.8   12.97
 2019   11   22  326 7266  907.00  -12.90    0.02 -999.0 -999.00    6.72    36.4  -999.0  -999.0    23.0  -999.0    18.3  -999.0 -999.000  202.9  248.8 -999.00 -999.00    2.190    3.095    6.291    7.272 -999   -5.20   -5.46   -4.35   -3.08   -2.02   -1.23   -0.91   -0.71   -1.82   -3.53 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  119.6   12.94
 2019   11   23  327 7267  911.00  -10.71    2.54    5.0 -999.00    5.32    44.0  -999.0  -999.0    28.0  -999.0    21.3  -999.0 -999.000  222.3  257.6 -999.00 -999.00    2.200    3.109    6.343    7.286 -999   -5.37   -5.58   -4.57   -3.14   -2.05   -1.27   -0.93   -0.71   -1.09   -4.08   61.1669085   46.8199130  889.0    0.74 -999.00  133.7   12.97
 2019   11   24  328 7268  913.00   -9.06    9.15   17.3 -999.00    7.29    42.5  -999.0  -999.0    29.1  -999.0    22.7  -999.0 -999.000  199.6  258.3 -999.00 -999.00    2.205    3.118    6.362    7.287 -999   -5.53   -5.72   -4.72   -3.21   -2.07   -1.29   -0.95   -0.71   -1.47   -3.32   61.1669085   46.8199130  890.0    0.95 -999.00  129.6   13.09
 2019   11   25  329 7269  915.00  -10.16    2.76    6.0 -999.00    8.23    32.0  -999.0  -999.0    28.1  -999.0    22.5  -999.0 -999.000  189.0  255.3 -999.00 -999.00    2.197    3.103    6.376    7.281 -999   -5.65   -5.85   -4.84   -3.29   -2.11   -1.30   -0.97   -0.71   -1.31   -3.08   61.1669085   46.8199130  891.0    0.95 -999.00  132.3   13.13
 2019   11   26  330 7270  914.00   -8.06    9.72   17.9 -999.00    6.81    41.1  -999.0  -999.0    19.0  -999.0    16.2  -999.0 -999.000  212.7  263.3 -999.00 -999.00    2.193    3.091    6.336    7.251 -999   -5.76   -5.94   -4.98   -3.38   -2.14   -1.33   -1.00   -0.72   -1.45   -3.66   61.1669085   46.8199130  891.0    0.96 -999.00  127.7   13.06
 2019   11   27  331 7271  911.00   -6.52   10.87   20.6 -999.00    6.61    40.3  -999.0  -999.0    15.7  -999.0    13.2  -999.0 -999.000  235.8  272.1 -999.00 -999.00    2.200    3.101    6.340    7.283 -999   -5.64   -5.77   -4.98   -3.46   -2.18   -1.37   -1.02   -0.73   -1.53   -3.57   61.1669085   46.8199130  893.0    0.96 -999.00  128.1   12.96
 2019   11   28  332 7272  908.00  -10.87    0.95    2.0 -999.00    6.59    34.6  -999.0  -999.0    26.4  -999.0    19.7  -999.0 -999.000  203.0  255.0 -999.00 -999.00    2.210    3.119    6.301    7.272 -999   -5.66   -5.84   -4.96   -3.51   -2.21   -1.36   -1.02   -0.71   -1.64   -3.43   61.1669085   46.8199130  896.0    0.94 -999.00  129.2   13.13
 2019   11   29  333 7273  910.00  -11.93    0.02 -999.0 -999.00    6.61    34.5  -999.0  -999.0    16.4  -999.0    13.0  -999.0 -999.000  212.8  251.6 -999.00 -999.00    2.188    3.086    6.335    7.287 -999   -6.04   -6.32   -5.19   -3.57   -2.27   -1.41   -1.05   -0.72   -2.02   -3.19   61.1669085   46.8199130  893.0    0.87 -999.00  131.3   13.00
 2019   11   30  334 7274  904.00   -3.64    9.67   22.1 -999.00    9.69    56.1  -999.0  -999.0     7.3  -999.0     6.7  -999.0 -999.000  285.8  291.5 -999.00 -999.00    2.184    3.082    6.126    7.134 -999   -5.89   -5.92   -5.27   -3.67   -2.34   -1.46   -1.10   -0.75   -2.35   -2.65   61.1669085   46.8199130  889.0    0.79 -999.00  128.2   12.69
 2019   12    1  335 7275  884.00   -0.21   28.31   71.6 -999.00   10.86   104.3  -999.0  -999.0     6.8  -999.0     6.3  -999.0 -999.000  311.9  312.2 -999.00 -999.00    1.913    2.686    6.069    7.264 -999   -5.24   -5.14   -4.93   -3.74   -2.38   -1.49   -1.12   -0.75   -1.25   -3.53   61.1669085   46.8199130  886.0    0.87 -999.00  125.0   12.71
 2019   12    2  336 7276  877.00   -5.41   21.73   60.8 -999.00    2.32   126.6  -999.0  -999.0    12.5  -999.0    11.2  -999.0 -999.000  286.7  288.2 -999.00 -999.00    1.733    2.580    6.033    7.293 -999   -4.81   -4.72   -4.58   -3.74   -2.39   -1.49   -1.09   -0.72   -1.41   -3.87   61.1669085   46.8199130  888.0    0.87 -999.00  127.0   12.70
 2019   12    3  337 7277  880.00  -18.90    0.02 -999.0 -999.00    0.00  -999.0  -999.0  -999.0    12.3  -999.0    12.8  -999.0 -999.000  181.6  228.1 -999.00 -999.00    1.720    2.556    6.137    7.369 -999   -4.55   -4.47   -4.32   -3.71   -2.41   -1.49   -1.10   -0.70   -1.66   -3.79   61.1669085   46.8199130  892.0    0.87 -999.00  121.3   12.78
 2019   12    4  338 7278  889.00  -20.06    0.02 -999.0 -999.00    0.00  -999.0  -999.0  -999.0    18.8  -999.0    19.9  -999.0 -999.000  173.6  222.5 -999.00 -999.00    1.713    2.544    6.095    7.243 -999   -4.42   -4.36   -4.17   -3.69   -2.45   -1.52   -1.13   -0.70   -1.45   -3.70   61.1669085   46.8199130  888.0    0.98 -999.00  126.7   12.94
