 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    8    1  214 7519  727.58  -18.91  -20.34   91.3    0.94    5.40   210.2    12.9    -1.8   308.7   314.2   250.0   250.0    0.797  171.0  232.0    0.29  -19.85    1.987    7.628 -999.000 -999.000 -999  -20.04  -24.39  -27.60 -999.00  -30.24  -30.56  -30.55  -30.19    1.41    0.08   75.6258156   35.9721963 2661.5    0.84  -16.19  124.5   14.43
 2020    8    2  215 7520  727.53  -19.36  -20.55   93.6    0.92    3.36   241.2    -3.0    -3.6   297.0   298.3   233.5   231.6    0.769  196.3  235.6    0.58  -19.06    1.988 -999.000 -999.000 -999.000 -999  -19.96  -24.30  -27.52 -999.00  -30.20  -30.54  -30.54  -30.19    1.40    0.06   75.6258204   35.9721901 2659.7    0.82  -16.53  122.7   14.38
 2020    8    3  216 7521  723.23  -12.73  -14.03   93.9    1.66    3.59   199.6     4.1    -2.5   285.0   288.7   230.2   230.2    0.798  207.8  257.4    0.44  -13.24    1.988 -999.000 -999.000 -999.000 -999  -19.89  -24.22  -27.44 -999.00  -30.17  -30.52  -30.54  -30.20    1.37    0.05   75.6258224   35.9722003 2662.1    0.80  -10.05  123.5   14.35
 2020    8    4  217 7522  721.59  -16.26  -17.38   93.5    1.28    3.13   193.4     0.4    -3.3   275.6   269.3   216.5   216.5    0.807  209.2  247.9    0.59  -15.92    1.988 -999.000 -999.000 -999.000 -999  -19.84  -24.14  -27.37 -999.00  -30.13  -30.50  -30.53  -30.20    1.42    0.06   75.6258213   35.9721933 2662.4    0.81  -12.23  124.2   14.39
 2020    8    5  218 7523  722.09   -9.18  -10.73   97.3    2.38    4.20   128.4     7.5     1.1   227.4   228.5   193.1   193.1    0.845  243.3  271.5    0.66   -9.93    1.976 -999.000 -999.000 -999.000 -999  -19.82  -24.06  -27.29 -999.00  -30.09  -30.48  -30.52  -30.21    1.40    0.04   75.6258272   35.9722000 2662.2    0.81   -7.69  122.3   14.29
 2020    8    6  219 7524  725.35   -5.36   -7.18   96.7    3.24    7.86   132.8    16.6     5.3   224.0   223.4   189.8   188.0    0.842  256.7  287.1    0.64   -6.20    1.988 -999.000 -999.000 -999.000 -999  -19.83  -23.99  -27.22 -999.00  -30.06  -30.46  -30.51  -30.21    1.42   -0.00   75.6258277   35.9721917 2661.7    0.82   -4.71  126.1   14.27
 2020    8    7  220 7525  723.41   -5.94   -7.68   98.6    3.16    5.71   116.0     7.3     2.5   205.7   206.0   177.5   177.5    0.864  265.6  286.4    0.75   -6.43    1.988 -999.000 -999.000 -999.000 -999  -19.84  -23.91  -27.14 -999.00  -30.02  -30.44  -30.50  -30.21    1.38    0.03   75.6258256   35.9721965 2661.6    0.79   -4.96  122.2   14.21
 2020    8    8  221 7526  721.34  -10.09  -11.61   97.5    2.26    3.96   101.0     6.1    -0.3   212.4   212.4   182.5   182.5    0.859  244.5  268.8    0.71  -10.69    1.982 -999.000 -999.000 -999.000 -999  -19.85  -23.85  -27.07 -999.00  -29.98  -30.42  -30.49  -30.21    1.39    0.05   75.6258338   35.9721924 2663.4    0.79   -8.50  120.9   14.14
 2020    8    9  222 7527  722.37  -12.18  -13.59   96.2    1.88    4.07   129.0     6.5     0.4   249.0   252.6   205.9   205.9    0.821  216.0  259.8    0.50  -12.75    1.970 -999.000 -999.000 -999.000 -999  -19.85  -23.79  -27.00 -999.00  -29.95  -30.40  -30.48  -30.22    1.37    0.03   75.6258325   35.9721952 2662.2    0.79   -9.71  123.4   14.36
 2020    8   10  223 7528  726.08  -20.77  -21.86   95.2    0.88    3.05   212.4    -2.4    -1.5   271.7   271.6   212.2   207.6    0.759  200.7  232.2    0.68  -20.15    1.970    0.479 -999.000 -999.000 -999  -19.82  -23.72  -26.93 -999.00  -29.90  -30.37  -30.46  -30.22    1.45    0.06   75.6258264   35.9721741 2662.1    0.80  -17.02  123.7   14.40
 2020    8   11  224 7529  725.87   -9.47  -10.85   97.5    2.30    4.37   136.7     5.9     1.2   201.2   200.6   171.1   170.7    0.857  245.5  271.0    0.70  -10.07    1.965 -999.000 -999.000 -999.000 -999  -19.80  -23.67  -26.86 -999.00  -29.87  -30.35  -30.45  -30.22    1.38    0.04   75.6258313   35.9721796 2663.0    0.79   -7.49  124.2   14.29
 2020    8   12  225 7530  717.57  -14.08  -15.56   95.0    1.53    4.19   187.9    12.5     1.2   236.6   240.2   194.9   194.9    0.812  203.2  249.6    0.44  -15.27    1.965 -999.000 -999.000 -999.000 -999  -19.77  -23.62  -26.79 -999.00  -29.83  -30.33  -30.45  -30.22    1.40    0.05   75.6258325   35.9721666 2661.7    0.80  -12.12  122.2   14.25
 2020    8   13  226 7531  714.44  -16.29  -17.90   97.2    1.28    8.02   322.2     6.3    -0.6   158.9   148.0   130.3   130.3    0.886  238.9  245.6    0.91  -16.61    1.961 -999.000 -999.000 -999.000 -999  -19.75  -23.56  -26.73 -999.00  -29.79  -30.30  -30.43  -30.23    1.35    0.09   75.6258313   35.9721685 2660.3    0.80  -15.57  124.1   14.15
 2020    8   14  227 7532  721.08  -12.68  -14.30   99.1    1.75   11.70   339.7     4.3     0.3   157.7   158.0   138.1   138.2    0.875  254.3  260.3    0.93  -12.81    1.936 -999.000 -999.000 -999.000 -999  -19.76  -23.52  -26.67 -999.00  -29.75  -30.28  -30.42  -30.23    1.47    0.17   75.6258324   35.9721705 2661.2    0.81  -12.03  122.2   14.01
 2020    8   15  228 7533  729.36  -12.88  -14.27   98.0    1.68    5.22    15.8    -0.1    -1.5   179.4   176.3   154.1   150.7    0.857  242.1  259.9    0.81  -12.83    1.861 -999.000 -999.000 -999.000 -999  -19.76  -23.47  -26.60 -999.00  -29.72  -30.25  -30.41  -30.23    1.39    0.06   75.6258374   35.9721713 2661.3    0.82  -11.15  121.6   14.19
 2020    8   16  229 7534  729.84  -17.42  -18.93   95.1    1.16    4.92   216.1     6.3    -1.0   192.1   212.7   178.5   176.3    0.845  216.4  240.3    0.71  -17.95    1.863 -999.000 -999.000 -999.000 -999  -19.76  -23.42  -26.54 -999.00  -29.67  -30.22  -30.40  -30.23    1.45    0.07   75.6258357   35.9721655 2659.7    0.81  -15.78  124.0   14.42
 2020    8   17  230 7535  731.82  -14.51  -16.08   92.7    1.39    6.89   279.8    13.2    -1.3   200.4   201.6   170.0   168.0    0.837  219.5  249.8    0.64  -15.30    1.873 -999.000 -999.000 -999.000 -999  -19.77  -23.37  -26.48 -999.00  -29.64  -30.21  -30.39  -30.23    1.39    0.05   75.6258280   35.9721454 2660.5    0.80  -13.43  126.9   14.19
 2020    8   18  231 7536  735.14  -17.70  -19.14   91.9    1.05    5.41   277.9    14.1    -1.2   214.5   214.9   174.3   172.8    0.809  201.0  237.1    0.56  -18.67    1.873    0.490 -999.000 -999.000 -999  -19.78  -23.33  -26.42 -999.00  -29.60  -30.18  -30.37  -30.24    1.43    0.07   75.6258367   35.9721481 2660.1    0.80  -16.71  124.5   14.30
 2020    8   19  232 7537  734.74  -10.17  -11.71   95.8    2.39    5.40   278.6    15.2     1.8   163.1   163.1   139.6   137.8    0.848  249.5  267.3    0.76  -11.28    1.873 -999.000 -999.000 -999.000 -999  -19.81  -23.30  -26.37 -999.00  -29.56  -30.15  -30.36  -30.24    1.40    0.07   75.6258381   35.9721517 2660.6    0.82   -9.87  123.3   14.25
 2020    8   20  233 7538  732.45   -2.85   -4.37   98.0    4.03    6.74   307.2     9.5     4.3   124.1   123.8   109.8   109.8    0.884  294.9  300.2    0.92   -3.37    1.872 -999.000 -999.000 -999.000 -999  -19.84  -23.26  -26.32 -999.00  -29.53  -30.14  -30.35  -30.24    1.35    0.02   75.6258426   35.9721558 2661.8    0.84   -2.37  123.2   14.09
 2020    8   21  234 7539  730.91   -4.99   -6.47   96.1    3.38    6.33   285.8     8.7     0.3   142.2   143.4   124.4   124.4    0.870  275.7  290.7    0.81   -5.52    1.870 -999.000 -999.000 -999.000 -999  -19.88  -23.23  -26.27 -999.00  -29.49  -30.11  -30.33  -30.24    1.42    0.03   75.6258384   35.9721456 2660.6    0.81   -4.09  123.2   14.15
 2020    8   22  235 7540  729.01   -8.73  -10.25   93.9    2.35    5.10   277.7    12.8     0.0   153.9   158.1   131.4   131.5    0.836  248.9  272.5    0.70   -9.70    1.875 -999.000 -999.000 -999.000 -999  -19.91  -23.20  -26.22 -999.00  -29.45  -30.08  -30.32  -30.24    1.35    0.05   75.6258428   35.9721557 2660.5    0.78   -8.30  121.6   14.17
 2020    8   23  236 7541  727.25   -8.71  -10.23   95.9    2.40    5.26   248.6     6.9    -0.4   146.8   147.6   123.6   123.6    0.841  257.2  274.8    0.79   -9.20    1.876 -999.000 -999.000 -999.000 -999  -19.92  -23.17  -26.16 -999.00  -29.41  -30.05  -30.31  -30.25    1.37    0.05   75.6258448   35.9721394 2661.2    0.79   -7.76  122.5   14.30
 2020    8   24  237 7542  725.25   -9.82  -11.49   94.8    2.16    7.00   230.0    17.1     2.4   164.9   165.3   138.7   137.4    0.830  236.2  268.0    0.62  -10.73    1.878 -999.000 -999.000 -999.000 -999  -19.92  -23.14  -26.11 -999.00  -29.38  -30.04  -30.29  -30.25    1.39    0.07   75.6258439   35.9721304 2661.3    0.78   -8.97  122.5   14.19
 2020    8   25  238 7543  722.60  -11.66  -13.25   95.1    1.85    6.31   251.0    13.9     1.6   137.0   132.4   115.0   112.7    0.840  235.8  261.2    0.69  -12.45    1.879 -999.000 -999.000 -999.000 -999  -19.88  -23.11  -26.06 -999.00  -29.34  -30.00  -30.27  -30.24    1.38    0.06   75.6258511   35.9721377 2662.7    0.78  -11.09  123.3   14.23
 2020    8   26  239 7544  725.00  -13.84  -15.48   95.0    1.52    7.02   256.2    30.6     6.6   192.3   184.6   149.9   149.7    0.810  202.3  248.6    0.43  -15.50    1.880 -999.000 -999.000 -999.000 -999  -19.85  -23.08  -26.01 -999.00  -29.31  -29.98  -30.26  -30.25    1.45    0.06   75.6258543   35.9721282 2662.3    0.79  -13.32  125.5   14.32
 2020    8   27  240 7545  727.22  -11.06  -12.84   97.3    1.97    8.74   263.5    18.6     4.9   130.8   129.0   110.9   108.9    0.842  240.1  263.6    0.71  -11.87    1.881 -999.000 -999.000 -999.000 -999  -19.82  -23.06  -25.97 -999.00  -29.27  -29.95  -30.25  -30.25    1.33    0.06   75.6258508   35.9721201 2661.5    0.80  -11.06  126.4   14.04
 2020    8   28  241 7546  728.23  -13.72  -15.28   97.2    1.55    5.90   280.9    11.9     2.6   148.2   146.7   122.7   121.3    0.824  222.1  252.9    0.63  -14.50    1.881 -999.000 -999.000 -999.000 -999  -19.79  -23.03  -25.92 -999.00  -29.23  -29.93  -30.23  -30.25    1.41    0.08   75.6258508   35.9721239 2660.1    0.81  -12.97  125.7   14.19
 2020    8   29  242 7547  726.20  -16.39  -17.66   94.6    1.21    1.86   291.6    -2.5    -1.7   120.8   122.6   100.4   100.4    0.824  233.0  248.3    0.86  -15.85    1.878 -999.000 -999.000 -999.000 -999  -19.76  -23.00  -25.88 -999.00  -29.19  -29.90  -30.22  -30.25    1.42    0.05   75.6258541   35.9721271 2659.7    0.80  -14.10  122.5   14.07
 2020    8   30  243 7548  721.97  -27.25  -28.68   97.6    0.45    3.92   246.7     5.9     0.0   200.2   193.5   160.0   147.8    0.786  173.8  204.9    0.63  -27.81    1.880 -999.000 -999.000 -999.000 -999  -19.74  -22.97  -25.83 -999.00  -29.16  -29.87  -30.20  -30.25    1.50    0.07   75.6258472   35.9721050 2658.1    0.83  -25.86  122.0   14.38
 2020    8   31  244 7549  719.63  -26.07  -27.67   95.2    0.49    4.98   232.5    10.0     0.1   183.3   179.1   137.8   130.9    0.687  180.5  208.4    0.66  -26.73    1.882 -999.000 -999.000 -999.000 -999  -19.73  -22.94  -25.79 -999.00  -29.12  -29.85  -30.18  -30.24    1.46    0.11   75.6258539   35.9721054 2660.5    0.81  -24.94  121.4   14.21
 2020    9    1  245 7550  715.50  -29.28  -30.68   98.7    0.36    3.52   245.4     5.2     0.1   141.8   138.8   107.3   107.1    0.766  173.1  198.9    0.69  -29.60    1.885 -999.000 -999.000 -999.000 -999  -19.72  -22.90  -25.75 -999.00  -29.08  -29.82  -30.16  -30.24    1.46    0.12   75.6258514   35.9721061 2659.2    0.80  -27.62  121.5   14.23
 2020    9    2  246 7551  718.53  -25.90  -27.41   96.9    0.53    2.66   202.4    -0.4    -1.2   123.0   124.0   103.1   101.9    0.827  196.7  212.0    0.81  -25.89    1.884 -999.000 -999.000 -999.000 -999  -19.75  -22.87  -25.71 -999.00  -29.05  -29.80  -30.15  -30.25    1.45    0.12   75.6258537   35.9721127 2659.3    0.80  -24.51  120.0   14.14
 2020    9    3  247 7552  720.35  -27.71  -29.15   99.2    0.42    3.42   253.2    -1.5    -0.4   128.2   135.7   107.9   107.7    0.805  192.3  205.5    0.85  -27.69    1.884 -999.000 -999.000 -999.000 -999  -19.79  -22.84  -25.66 -999.00  -29.01  -29.78  -30.14  -30.24    1.47    0.11   75.6258541   35.9720963 2660.1    0.82  -26.66  121.7   14.20
 2020    9    4  248 7553  718.53  -29.55  -31.15   97.1    0.37    6.11   224.6    15.8     1.3   149.7   157.8   124.8   114.4    0.674  162.6  196.6    0.58  -30.28    1.885 -999.000 -999.000 -999.000 -999  -19.86  -22.81  -25.62 -999.00  -28.98  -29.75  -30.12  -30.25    1.54    0.11   75.6258616   35.9721034 2661.9    0.82  -28.49  123.1   14.24
 2020    9    5  249 7554  715.32  -27.34  -28.98   97.0    0.44    6.02   227.7    22.6     2.0   162.6   164.7   124.0   117.2    0.705  170.8  201.6    0.60  -28.73    1.885 -999.000 -999.000 -999.000 -999  -19.96  -22.79  -25.58 -999.00  -28.95  -29.73  -30.11  -30.25    1.45    0.12   75.6258606   35.9720812 2659.7    0.79  -26.33  122.4   14.25
 2020    9    6  250 7555  708.76  -22.76  -24.29   96.7    0.71    3.38   223.4     8.6     0.8   138.4   127.1   106.6    98.5    0.774  200.6  219.2    0.75  -23.73    1.883 -999.000 -999.000 -999.000 -999  -20.09  -22.77  -25.55 -999.00  -28.91  -29.70  -30.09  -30.25    1.45    0.09   75.6258586   35.9721045 2659.8    0.78  -21.29  120.0   14.24
 2020    9    7  251 7556  711.26  -22.76  -24.32   94.2    0.67    4.49   261.1     6.5    -0.5    91.2    92.7    76.6    76.6    0.829  203.2  220.8    0.78  -23.26    1.883 -999.000 -999.000 -999.000 -999  -20.24  -22.76  -25.51 -999.00  -28.88  -29.68  -30.07  -30.25    1.44    0.12   75.6258599   35.9720821 2660.0    0.82  -21.83  118.4   13.90
 2020    9    8  252 7557  718.53  -23.65  -25.25   96.1    0.61    5.59   285.2    15.9     1.3   108.4   109.3    90.5    90.4 -999.000  188.1  215.2    0.65  -24.72    1.884 -999.000 -999.000 -999.000 -999  -20.39  -22.76  -25.48 -999.00  -28.85  -29.65  -30.06  -30.25    1.43    0.10   75.6258603   35.9720860 2659.5    0.80  -23.18  121.0   14.04
 2020    9    9  253 7558  718.34  -30.22  -31.67   98.1    0.33    3.65   267.3     5.7     0.3   134.3   123.5   104.0   102.2 -999.000  171.2  195.2    0.70  -30.76    1.884 -999.000 -999.000 -999.000 -999  -20.54  -22.77  -25.44 -999.00  -28.81  -29.62  -30.04  -30.25    1.46    0.10   75.6258656   35.9720731 2661.6    0.80  -28.56  123.9   14.30
 2020    9   10  254 7559  713.20  -31.08  -32.66   99.0    0.31    4.01   239.7     7.0     0.4    95.7   110.6    91.7    91.5 -999.000  174.8  193.2    0.76  -31.48    1.885 -999.000 -999.000 -999.000 -999  -20.70  -22.78  -25.40 -999.00  -28.78  -29.60  -30.02  -30.24    1.46    0.14   75.6258664   35.9720619 2661.3    0.81  -29.85  121.2   14.17
 2020    9   11  255 7560  716.43  -28.45  -30.13   98.2    0.41    4.94   283.1     4.6    -0.2    71.7    75.9    63.0    62.8 -999.000  196.7  202.4    0.92  -28.80    1.883 -999.000 -999.000 -999.000 -999  -20.85  -22.81  -25.38 -999.00  -28.75  -29.57  -30.01  -30.25    1.46    0.12   75.6258720   35.9720759 2659.4    0.82  -28.56  118.4   13.87
 2020    9   12  256 7561  717.99  -25.57  -27.02   99.6    0.51    2.52   353.1    -0.8    -0.1    81.5    85.2    70.6    70.6 -999.000  204.3  213.0    0.90  -25.50    1.876 -999.000 -999.000 -999.000 -999  -21.00  -22.84  -25.35 -999.00  -28.72  -29.55  -30.00  -30.25    1.45    0.10   75.6258632   35.9720709 2660.2    0.81  -23.78  120.2   14.03
 2020    9   13  257 7562  719.28  -27.39  -28.91   99.6    0.43    2.30   269.2     3.2     0.3    84.2    85.2    71.5    70.6 -999.000  209.1  204.7    0.99  -28.11    1.865 -999.000 -999.000 -999.000 -999  -21.15  -22.87  -25.32 -999.00  -28.68  -29.53  -29.97  -30.25    1.46    0.11   75.6258680   35.9720723 2658.8    0.82  -26.31  120.4   13.99
 2020    9   14  258 7563  719.16  -34.18  -35.74   98.7    0.22    4.38   242.0    16.0     0.8   121.9   106.4    88.2    88.1 -999.000  186.0  181.1    0.99  -35.53    1.880 -999.000 -999.000 -999.000 -999  -21.30  -22.90  -25.30 -999.00  -28.65  -29.50  -29.95  -30.24    1.47    0.12   75.6258712   35.9720712 2657.9    0.81  -32.42  123.6   14.32
 2020    9   15  259 7564  717.78  -33.28  -34.99   98.4    0.24    5.70   246.0    13.6     0.5    93.7    92.0    76.4    76.3 -999.000  165.9  184.6    0.74  -34.15    1.883 -999.000 -999.000 -999.000 -999  -21.46  -22.94  -25.28 -999.00  -28.62  -29.47  -29.94  -30.24    1.44    0.13   75.6258669   35.9720657 2659.7    0.79  -32.40  122.2   14.12
 2020    9   16  260 7565  712.58  -20.15  -21.92   97.9    0.93    7.43   210.2    29.3     6.0    83.1    84.1    69.9    69.8 -999.000  199.6  226.4    0.64  -21.67    1.884 -999.000 -999.000 -999.000 -999  -21.62  -22.99  -25.27 -999.00  -28.59  -29.45  -29.93  -30.24    1.56    0.10   75.6258701   35.9720481 2659.7    0.79  -20.33  122.4   14.09
 2020    9   17  261 7566  711.84  -20.01  -21.66   96.3    0.88    5.56   248.3    15.5     2.1    84.1    82.6    70.7    68.5 -999.000  207.7  228.5    0.73  -21.05    1.883 -999.000 -999.000 -999.000 -999  -21.78  -23.04  -25.26 -999.00  -28.56  -29.43  -29.91  -30.24    1.45    0.10   75.6258702   35.9720481 2659.4    0.79  -19.45  121.5   14.17
 2020    9   18  262 7567  714.94  -31.91  -33.54  100.0    0.29    4.67   218.6     9.7     1.0    71.0    85.2    70.8    70.7 -999.000  164.8  189.7    0.68  -32.48    1.883 -999.000 -999.000 -999.000 -999  -21.93  -23.09  -25.24 -999.00  -28.53  -29.40  -29.89  -30.24    1.45    0.14   75.6258748   35.9720611 2660.0    0.80  -30.48  121.2   14.08
 2020    9   19  263 7568  707.82  -29.84  -31.44   98.9    0.35    6.16   241.7    22.9     1.9    86.1    85.0    71.9    70.5 -999.000  165.2  193.4    0.62  -31.28    1.884 -999.000 -999.000 -999.000 -999  -22.09  -23.14  -25.24 -999.00  -28.50  -29.38  -29.87  -30.24    1.47    0.14   75.6258745   35.9720423 2659.3    0.82  -28.77  122.5   14.25
 2020    9   20  264 7569  711.14  -30.10  -31.79   99.4    0.37    5.63   306.5     9.9     0.6    45.3    51.1    42.6    42.4 -999.000  187.8  196.2    0.87  -30.73    1.883 -999.000 -999.000 -999.000 -999  -22.23  -23.20  -25.23 -999.00  -28.47  -29.35  -29.86  -30.23    1.41    0.16   75.6258795   35.9720325 2660.2    0.81  -30.26  115.8   13.59
 2020    9   21  265 7570  711.46  -28.77  -30.37   98.7    0.39    4.80   315.8    13.3     1.0    50.2    60.2    50.2    50.0 -999.000  178.7  198.2    0.73  -29.90    1.871 -999.000 -999.000 -999.000 -999  -22.37  -23.26  -25.23 -999.00  -28.44  -29.33  -29.84  -30.23    1.51    0.15   75.6258809   35.9720507 2660.4    0.77  -28.02  113.5   13.52
 2020    9   22  266 7571  716.71  -34.37  -35.88   98.1    0.21    3.21   285.1     3.7     0.0    55.4    63.4    52.8    52.7 -999.000  170.5  182.9    0.81  -34.80    1.867 -999.000 -999.000 -999.000 -999  -22.50  -23.32  -25.22 -999.00  -28.41  -29.30  -29.82  -30.23    1.47    0.15   75.6258811   35.9720312 2660.0    0.76  -33.33  119.6   13.92
 2020    9   23  267 7572  721.56  -38.87  -40.05   99.2    0.13    3.94   237.9    14.2     0.5    62.7    75.0    62.6    62.4 -999.000  141.0  166.3    0.64  -40.20    1.866 -999.000 -999.000 -999.000 -999  -22.63  -23.38  -25.22 -999.00  -28.37  -29.28  -29.80  -30.22    1.51    0.16   75.6258811   35.9720317 2659.6    0.79  -37.56  123.5   14.22
 2020    9   24  268 7573  720.34  -39.65  -40.15   98.9    0.12    4.48   253.0    12.2     0.4    50.7    58.6    48.9    48.8 -999.000  147.1  165.4    0.74  -40.59    1.869 -999.000 -999.000 -999.000 -999  -22.76  -23.45  -25.22 -999.00  -28.35  -29.25  -29.78  -30.22    1.51    0.19   75.6258818   35.9720314 2660.3    0.80  -39.45  120.2   13.94
 2020    9   25  269 7574  712.63  -43.46  -41.56   99.9    0.08    5.83   225.6    14.8     0.4    70.0    75.9    63.2    63.1 -999.000  131.1  154.7    0.66  -44.33    1.870 -999.000 -999.000 -999.000 -999  -22.91  -23.51  -25.23 -999.00  -28.32  -29.23  -29.76  -30.22    1.47    0.19   75.6258883   35.9720217 2660.5    0.80  -42.46  124.3   14.21
 2020    9   26  270 7575  708.84  -34.33  -36.06   99.9    0.22    5.65   233.7    19.9     1.2    65.2    68.1    57.0    56.7 -999.000  163.4  180.1    0.75  -35.62    1.869 -999.000 -999.000 -999.000 -999  -23.07  -23.58  -25.24 -999.00  -28.30  -29.21  -29.75  -30.22    1.47    0.19   75.6258859   35.9720081 2658.9    0.81  -34.14  121.2   14.09
 2020    9   27  271 7576  710.93  -33.51  -35.18  100.0    0.23    3.87   246.5    -0.4    -0.0    48.3    52.2    43.5    43.5 -999.000  184.1  187.1    0.97  -33.46    1.871 -999.000 -999.000 -999.000 -999  -23.24  -23.65  -25.25 -999.00  -28.28  -29.19  -29.74  -30.21    1.47    0.16   75.6258867   35.9720219 2660.0    0.79  -33.05  118.7   13.93
 2020    9   28  272 7577  715.19  -35.65  -37.14  100.0    0.19    4.80   245.7    14.7     0.7    67.2    69.2    59.8    57.6 -999.000  153.0  176.6    0.67  -36.75    1.871 -999.000 -999.000 -999.000 -999  -23.43  -23.72  -25.26 -999.00  -28.25  -29.16  -29.72  -30.22    1.51    0.16   75.6258884   35.9720299 2658.3    0.82  -34.29  122.4   14.23
