 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    3    4   64 7369  939.21  -27.22  -26.92   86.9    0.29    9.90   127.7    11.6    -2.6    28.7    27.4    21.5    21.2 -999.000  181.2  204.8    0.71  -27.77    2.340 -999.000    2.945    3.593    0  -21.45  -21.45  -21.50  -21.56  -18.87  -15.65  -13.38  -10.10    2.11   -1.10   76.3998360   68.2668870  563.9    0.84  -26.60   -0.1   10.92
 2020    3    5   65 7370  942.04  -28.82  -28.56   93.9    0.27    4.52   119.7    25.6     1.2    48.2    32.1    25.4    24.9 -999.000  138.8  190.7    0.29  -31.83    2.344 -999.000    2.964    3.585    2  -21.25  -21.28  -21.29  -21.36  -18.92  -15.75  -13.45  -10.14    2.08   -1.02   76.3998318   68.2669323  563.5    0.86  -29.73   -0.2   11.90
 2020    3    6   66 7371  936.87  -28.32  -28.11   93.0    0.28    4.40   115.8    39.1     2.1    57.8    34.8    27.6    27.1 -999.000  127.9  185.4    0.15  -33.48    2.350 -999.000    2.915    3.585    1  -21.56  -21.59  -21.61  -21.70  -18.93  -15.85  -13.52  -10.17    2.05   -1.00   76.3998568   68.2669377  564.4    0.89  -30.75   -0.2   12.65
 2020    3    7   67 7372  932.97  -28.62  -28.38   95.5    0.28    4.48   125.2     2.8    -0.3    42.1    30.8    24.8    24.0 -999.000  161.4  199.4    0.54  -29.27    2.358 -999.000    2.876    3.582 -999  -21.86  -21.88  -21.91  -22.00  -19.01  -15.93  -13.59  -10.21    2.08   -1.04   76.3998238   68.2669748  560.0    0.98  -31.90   -0.1   12.71
 2020    3    8   68 7373  937.34  -29.61  -29.33   91.5    0.24    7.40   119.3     2.1    -1.3    54.1    40.8    32.1    31.9 -999.000  152.5  194.8    0.47  -30.68    2.338 -999.000    2.923    3.588    6  -21.96  -21.97  -22.01  -22.10  -19.13  -16.01  -13.66  -10.24    1.99   -1.02 -999.0000000 -999.0000000 -999.0 -999.00  -28.90   -0.2   12.67
 2020    3    9   69 7374  936.90  -30.84  -30.61   87.5    0.20    2.96    56.6    26.3     0.9    69.7    41.0    32.3    32.1 -999.000  120.0  178.5    0.14  -35.68    2.345 -999.000    2.913    3.582    3  -21.94  -21.97  -21.99  -22.07  -19.23  -16.10  -13.74  -10.27    2.09   -1.03   76.3998620   68.2669103  565.0    0.98  -31.38   -0.3   12.93
 2020    3   10   70 7375  941.91  -31.42  -31.18   88.9    0.19    4.03   124.2    33.8     1.2    71.0    43.9    34.9    34.5 -999.000  124.0  176.4    0.21  -36.44    2.349 -999.000    2.957    3.580 -999  -22.31  -22.33  -22.37  -22.47  -19.33  -16.18  -13.81  -10.31    2.09   -1.03   76.3998512   68.2669453  567.1    0.84  -33.23   -0.2   13.01
 2020    3   11   71 7376  941.96  -28.62  -28.41   69.4    0.20    3.30    82.0    35.3     0.5    59.0    46.8    37.3    36.9 -999.000  125.3  181.2    0.13  -34.84    2.348 -999.000    2.968    3.590 -999  -22.58  -22.61  -22.64  -22.73  -19.46  -16.27  -13.87  -10.33    2.07   -1.03   76.3998478   68.2669292  565.9    0.83  -30.03   -0.2   13.05
 2020    3   12   72 7377  947.05  -28.30  -28.07   63.7    0.19    3.94   122.4    49.7     0.8    56.6    49.7    39.8    39.3 -999.000  123.8  179.9    0.10  -35.24    2.356 -999.000    3.013    3.587    2  -22.67  -22.69  -22.73  -22.81  -19.61  -16.35  -13.94  -10.37    2.08   -1.03   76.3998312   68.2669327  564.4    0.70  -31.55   -0.3   13.05
 2020    3   13   73 7378  950.07  -27.89  -27.66   54.9    0.17    3.65   132.8    50.3     0.6    59.2    52.0    41.5    41.3 -999.000  125.5  177.9    0.11  -35.94    2.364 -999.000    3.039    3.586 -999  -22.82  -22.84  -22.87  -22.98  -19.75  -16.45  -14.01  -10.41    2.07   -1.02   76.3998520   68.2669525  565.7    0.70  -32.70   -0.3   13.09
 2020    3   14   74 7379  949.15  -29.17  -28.91   65.9    0.18    4.73   126.9    60.5     0.9    61.8    54.0    43.1    43.0 -999.000  126.1  180.3    0.16  -35.14    2.357 -999.000    3.032    3.587 -999  -22.98  -23.00  -23.03  -23.15  -19.88  -16.54  -14.09  -10.44    2.07   -1.05   76.3998633   68.2669502  564.8    0.70  -32.05   -0.2   13.07
 2020    3   15   75 7380  945.19  -24.40  -24.23   59.6    0.27    4.54    94.5    45.3    -2.1    40.8    40.9    32.8    32.6 -999.000  159.0  197.7    0.36  -29.95    2.350 -999.000    3.009    3.601 -999  -23.03  -23.05  -23.07  -23.17  -20.00  -16.63  -14.15  -10.47    2.04   -1.02   76.3998440   68.2669612  565.0    0.75  -26.80   -0.0   12.61
 2020    3   16   76 7381  934.04  -18.05  -17.81   70.5    0.59   10.15   109.9    66.7    -8.7    71.5    62.9    51.0    50.3 -999.000  160.8  228.9    0.15  -20.54    2.344 -999.000    2.914    3.610   18  -22.50  -22.52  -22.50  -22.46  -20.08  -16.72  -14.21  -10.49    2.07   -1.04   76.3998333   68.2669542  563.5    0.75  -17.94   -0.1   12.71
 2020    3   17   77 7382  942.61  -27.38  -27.06   88.3    0.29    9.32   123.1    43.4     0.6    72.8    57.2    45.8    45.9 -999.000  137.4  200.1    0.23  -28.83    2.347 -999.000    2.974    3.590    1  -21.82  -21.82  -21.81  -21.80  -20.06  -16.82  -14.30  -10.53    2.08   -1.05   76.3998570   68.2669875  565.1    0.75  -26.99   -0.1   12.70
 2020    3   18   78 7383  952.66  -26.43  -26.19   71.7    0.25    3.78   109.9    26.8     0.5    76.3    66.7    54.0    53.7 -999.000  140.8  193.4    0.23  -31.00    2.355 -999.000    3.077    3.599 -999  -21.84  -21.86  -21.86  -21.94  -19.94  -16.90  -14.37  -10.57    2.05   -1.03   76.3998428   68.2669670  565.1    0.75  -27.31   -0.3   12.85
 2020    3   19   79 7384  948.07  -23.14  -22.95   35.2    0.18    3.31    56.2    33.6    -3.2    80.9    70.4    57.2    56.7 -999.000  134.7  196.0    0.06  -30.17    2.351 -999.000    3.042    3.607    0  -22.10  -22.14  -22.13  -22.23  -19.89  -16.96  -14.44  -10.60    2.02   -1.02   76.3998393   68.2669537  564.2    0.75  -24.80   -0.2   12.93
 2020    3   20   80 7385  935.41  -21.15  -20.98   40.1    0.24    4.09    98.1    53.9    -1.9    86.3    74.4    60.7    60.2 -999.000  138.3  203.2    0.05  -27.89    2.353 -999.000    2.922    3.605    3  -22.08  -22.09  -22.10  -22.12  -19.91  -17.00  -14.51  -10.64    2.00   -1.04   76.3998537   68.2669253  567.3    0.75  -23.06   -0.2   12.89
 2020    3   21   81 7386  931.70  -20.58  -20.32   77.5    0.51   13.57   126.8    76.6    -3.1    85.6    74.3    60.4    60.3 -999.000  144.4  221.0    0.07  -22.64    2.344 -999.000    2.889    3.606 -999  -21.83  -21.83  -21.84  -21.86  -19.92  -17.04  -14.57  -10.66    2.12   -1.06   76.3998517   68.2669568  566.7    0.75  -20.58   -0.1   12.82
 2020    3   22   82 7387  928.22  -19.79  -19.54   89.6    0.63   10.63   128.2    30.1     0.1    83.6    78.0    63.3    63.4 -999.000  174.9  227.5    0.37  -21.04    2.347 -999.000    2.857    3.608    4  -21.33  -21.35  -21.32  -21.28  -19.88  -17.08  -14.64  -10.70    1.93   -0.81   76.3998423   68.2670013  567.2    0.73  -19.34   -0.2   12.65
 2020    3   23   83 7388  922.53  -19.19  -18.99   66.0    0.49    6.96   124.4    14.4    -4.6    64.9    63.1    51.6    51.4 -999.000  198.0  223.1    0.59  -22.52    2.349 -999.000    2.801    3.604    6  -20.97  -21.00  -20.96  -20.93  -19.76  -17.12  -14.70  -10.73    1.89   -0.90   76.3998348   68.2669662  566.2    0.75  -20.34   -0.1   12.54
 2020    3   24   84 7389  923.14  -21.08  -20.82   94.7    0.60   17.61   136.3    -2.6    -5.4    49.5    52.4    42.8    42.9 -999.000  224.0  229.0    0.94  -21.01    2.344 -999.000    2.806    3.604 -999  -20.71  -20.72  -20.69  -20.64  -19.63  -17.15  -14.75  -10.76    2.36   -0.82   76.3998425   68.2669220  566.2    0.72  -20.46   -0.0   12.41
 2020    3   25   85 7390  922.01  -17.99  -17.74   90.8    0.77   12.72   133.9    13.1    -5.9   100.1    98.4    83.2    80.7 -999.000  215.6  238.3    0.74  -18.36    2.345 -999.000    2.802    3.611    6  -20.34  -20.37  -20.32  -20.25  -19.49  -17.15  -14.80  -10.81    1.92   -1.01   76.3998487   68.2669708  571.0    0.79  -17.39   -0.1   12.44
 2020    3   26   86 7391  937.57  -25.32  -25.02   94.8    0.39   12.86   150.3   -10.3    -3.6    64.2    65.8    54.1    54.1 -999.000  202.0  214.7    0.87  -24.98    2.342 -999.000    2.931    3.594 -999  -20.03  -20.04  -20.00  -19.93  -19.34  -17.15  -14.86  -10.86    2.26   -1.50   76.3998250   68.2669512  563.6    0.76  -24.41   -0.2   12.37
 2020    3   27   87 7392  948.01  -20.41  -20.18   91.1    0.60   13.46   143.1     6.2    -3.5    81.3    78.0    64.7    64.2 -999.000  199.2  228.4    0.65  -20.98    2.343 -999.000    3.048    3.613 -999  -20.07  -20.06  -20.08  -20.00  -19.17  -17.13  -14.90  -10.87    2.16   -1.25   76.3998297   68.2669432  565.0    0.95  -20.00   -0.1   12.43
 2020    3   28   88 7393  945.03  -14.63  -14.51   82.8    0.95   12.18   138.6    25.6    -5.4    66.0    66.1    54.5    54.7 -999.000  219.0  246.8    0.64  -16.11    2.346 -999.000    3.030    3.624 -999  -19.84  -19.85  -19.84  -19.73  -19.05  -17.09  -14.93  -10.91    1.85   -1.26   76.3998442   68.2669355  567.5    0.78  -14.58   -0.1   12.37
 2020    3   29   89 7394  945.59  -16.37  -16.17   95.9    0.93    6.53   135.8     8.6     0.8    71.0    70.9    58.8    58.7 -999.000  218.2  243.1    0.70  -17.06    2.344 -999.000    3.034    3.622   12  -19.36  -19.38  -19.33  -19.18  -18.93  -17.06  -14.96  -10.95    1.92   -1.01   76.3998358   68.2669488  567.1    0.77  -15.63   -0.2   12.34
 2020    3   30   90 7395  950.21  -19.80  -19.68   80.9    0.54    2.53   126.8    18.3     1.0   104.3    87.4    72.5    72.6 -999.000  175.2  216.5    0.37  -24.26    2.343 -999.000    3.069    3.614 -999  -19.21  -19.21  -19.19  -19.09  -18.75  -17.03  -14.99  -10.99    2.01   -1.03   76.3998477   68.2669078  565.8    0.75  -21.08   -0.1   12.46
 2020    3   31   91 7396  945.13  -14.86  -14.73   77.0    0.85   10.23   125.5    30.5    -9.1    77.9    79.0    65.6    65.9 -999.000  211.6  244.4    0.57  -16.68    2.340 -999.000    3.031    3.624    1  -19.32  -19.32  -19.32  -19.18  -18.60  -16.98  -15.01  -11.02    1.96   -1.11   76.3998443   68.2669137  566.4    0.74  -14.72   -0.1   12.37
 2020    4    1   92 7397  977.29  -20.20  -19.94   93.3    0.60   12.60   137.2     4.0    -4.1    93.9    90.1    75.4    75.3 -999.000  190.1  230.6    0.55  -20.27    2.345 -999.000    3.336    3.629 -999  -18.98  -18.98  -18.97  -18.81  -18.51  -16.94  -15.03  -11.06    2.14   -0.98   76.3998497   68.2668942  569.1    0.74  -19.52   -0.1   12.37
 2020    4    2   93 7398  980.68  -20.22  -20.06   90.2    0.58    4.19   139.2     9.7     0.5   101.3    95.3    80.2    79.8 -999.000  182.5  225.3    0.47  -21.73    2.348 -999.000    3.375    3.635    0  -18.97  -18.96  -18.97  -18.87  -18.39  -16.89  -15.04  -11.10    1.98   -1.05   76.3998388   68.2669022  568.0    0.67  -19.81   -0.1   12.42
 2020    4    3   94 7399  976.27  -14.01  -13.93   60.8    0.70    3.15    79.1    31.8    -1.7   121.7   105.8    88.8    88.8 -999.000  179.9  236.2    0.20  -18.70    2.344 -999.000    3.339    3.641 -999  -19.03  -19.03  -19.04  -18.92  -18.30  -16.84  -15.04  -11.12    1.98   -1.08   76.3998403   68.2669263  568.6    0.65  -14.52   -0.1   12.54
 2020    4    4   95 7400  970.56  -12.11  -12.10   53.9    0.74    3.06   105.1    26.4    -3.2   124.0   107.4    91.3    90.5 -999.000  186.9  237.7    0.20  -18.32    2.348 -999.000    3.286    3.641    7  -18.84  -18.83  -18.84  -18.70  -18.24  -16.79  -15.04  -11.16    1.95   -1.07   76.3998468   68.2668767  568.6    0.75  -13.81   -0.1   12.56
 2020    4    5   96 7401  962.69  -11.99  -11.93   51.0    0.72    4.17   146.9    32.2   -12.7    82.8    83.0    69.7    69.7    0.849  228.1  251.4    0.63  -14.93    2.345 -999.000    3.209    3.637    7  -18.58  -18.57  -18.57  -18.39  -18.16  -16.75  -15.05  -11.19    1.95   -1.06   76.3998452   68.2668718  569.1    0.76  -12.21   -0.1   12.40
 2020    4    6   97 7402  951.54  -12.83  -12.74   43.2    0.56    3.58    46.2    32.5    -6.4   136.4   130.5   100.8   100.0    0.767  181.6  237.9    0.17  -18.21    2.350 -999.000    3.098    3.630    0  -18.27  -18.27  -18.26  -18.10  -18.04  -16.71  -15.05  -11.23    1.96   -1.05   76.3998577   68.2668848  570.6    0.77  -14.12   -0.2   12.53
 2020    4    7   98 7403  945.34   -8.49   -8.39   42.3    0.81    6.11    51.1    73.7   -24.4   157.6   153.0   115.9   112.9    0.733  183.5  257.6    0.03  -13.01    2.349 -999.000    3.041    3.632    3  -18.11  -18.10  -18.11  -17.92  -17.91  -16.66  -15.04  -11.26    1.89   -1.04   76.3998453   68.2669132  570.2    0.83   -8.60   -0.1   12.58
 2020    4    8   99 7404  953.15  -11.31  -11.20   81.0    1.21   10.86   131.7    33.0    -6.0   142.1   140.7   107.1   107.5    0.767  198.0  257.4    0.28  -13.15    2.354 -999.000    3.108    3.625 -999  -17.71  -17.91  -17.69  -17.42  -17.78  -16.61  -15.04  -11.29    1.93   -0.88   76.3998378   68.2669308  569.8    0.84  -11.26   -0.2   12.55
 2020    4    9  100 7405  953.68  -12.13  -11.99   93.4    1.31   13.74   134.9    15.7    -5.0   129.8   131.7   102.5   102.1    0.786  204.9  259.9    0.39  -12.53    2.359 -999.000    3.117    3.629    2  -17.33  -17.38  -17.27  -16.93  -17.60  -16.56  -15.03  -11.33    1.94   -0.70   76.3998362   68.2669639  564.3    0.80  -11.47   -0.1   12.50
 2020    4   10  101 7406  951.88  -13.27  -13.17   72.0    0.89    3.60    85.5    25.6     0.3   168.9   169.0   123.9   123.5    0.729  172.1  241.0    0.09  -17.30    2.364 -999.000    3.096    3.625    0  -17.08  -17.09  -17.04  -16.79  -17.39  -16.50  -15.03  -11.36    1.98   -1.07   76.3998376   68.2669570  565.5    0.78  -13.53   -0.4   12.64
 2020    4   11  102 7407  950.33  -10.85  -10.81   38.8    0.59    3.71   112.0    39.2    -4.9   164.2   160.5   116.9   116.8    0.724  177.0  242.3    0.07  -16.97    2.364 -999.000    3.084    3.627    4  -17.18  -17.18  -17.17  -16.99  -17.21  -16.43  -15.02  -11.39    1.95   -1.05   76.3998410   68.2669617  565.8    0.77  -11.85   -0.2   12.73
 2020    4   12  103 7408  935.24   -6.77   -6.72   36.5    0.83    5.57    93.1    58.0   -29.0   146.8   147.9   109.3   109.0    0.733  214.5  263.7    0.26  -11.67    2.356 -999.000    2.936    3.620    3  -17.09  -17.10  -17.08  -16.87  -17.11  -16.34  -15.00  -11.42    1.88   -0.97   76.3998386   68.2669669  565.2    0.76   -7.49   -0.1   12.74
 2020    4   13  104 7409  923.19   -6.90   -6.83   84.0    1.93    8.08   129.5    24.8    -7.6   111.1   110.7    91.5    91.4    0.826  254.9  279.1    0.69   -8.10    2.350 -999.000    2.816    3.613    4  -16.56  -16.57  -16.50  -16.20  -17.01  -16.27  -14.98  -11.45    1.85   -1.07   76.3998357   68.2669667  565.1    0.76   -6.47   -0.1   12.67
 2020    4   14  105 7410  929.35   -9.16   -9.03   92.6    1.75   10.72   150.5     2.4   -10.4   129.6   129.4   110.6   110.6    0.860  266.6  274.9    0.91   -9.23    2.339 -999.000    2.873    3.612    1  -15.90  -15.95  -15.80  -15.54  -16.82  -16.20  -14.96  -11.48    2.10   -1.07   76.3998391   68.2669681  565.7    0.76   -8.21   -0.3   12.63
 2020    4   15  106 7411  934.75  -13.41  -13.29   91.0    1.16    8.75   141.6     6.2    -5.0   147.3   141.7   115.7   110.7    0.777  221.5  255.7    0.62  -13.74    2.302 -999.000    2.920    3.609    5  -15.63  -15.69  -15.53  -15.37  -16.57  -16.13  -14.94  -11.51    1.95   -1.06   76.3998425   68.2669577  566.0    0.77  -12.41   -0.2   12.74
 2020    4   16  107 7412  924.54  -12.85  -12.72   86.7    1.17    4.95   124.4    18.0    -2.3   150.4   150.7   121.4   121.3    0.806  216.3  251.9    0.54  -14.75    2.254 -999.000    2.820    3.605    1  -15.72  -15.75  -15.67  -15.51  -16.36  -16.04  -14.92  -11.54    1.95   -1.06   76.3998414   68.2669535  565.5    0.79  -12.48   -0.1   12.81
 2020    4   17  108 7413  919.89   -8.09   -7.98   79.1    1.63    8.58   120.3    28.6   -11.0   198.8   194.3   161.0   155.0    0.799  224.4  272.8    0.43   -9.43    2.283 -999.000    2.779    3.607    1  -15.60  -15.64  -15.56  -15.34  -16.22  -15.94  -14.88  -11.56    1.98   -1.12   76.3998386   68.2669463  565.4    0.78   -7.29   -0.3   12.88
 2020    4   18  109 7414  915.63  -10.69  -10.57   74.8    1.24    9.35   128.6    40.0   -11.1   148.5   149.4   120.3   120.4    0.817  209.6  258.6    0.38  -12.92    2.286 -999.000    2.731    3.598    2  -15.30  -15.34  -15.24  -15.06  -16.09  -15.85  -14.86  -11.60    2.13   -1.23   76.3998406   68.2669553  565.4    0.79  -10.35   -0.2   12.91
 2020    4   19  110 7415  928.03  -13.44  -13.27   96.0    1.23   16.19   141.4    -3.3    -7.8   143.2   143.2   116.9   117.0    0.811  241.2  257.8    0.82  -13.36    2.332 -999.000    2.851    3.603 -999  -15.33  -15.36  -15.28  -15.13  -15.95  -15.76  -14.83  -11.63    1.81   -0.55   76.3998418   68.2669647  565.3    0.77  -12.48   -0.2   12.90
 2020    4   20  111 7416  940.11  -15.54  -15.28   93.4    0.99   12.95   141.0    -5.3    -8.8   190.9   191.8   153.8   154.1    0.792  217.2  249.2    0.65  -15.43    2.350 -999.000    2.966    3.606 -999  -15.27  -15.30  -15.22  -15.06  -15.84  -15.67  -14.79  -11.66    1.91   -0.94   76.3998420   68.2669689  565.1    0.77  -14.34   -0.3   12.99
 2020    4   21  112 7417  945.86   -9.90   -9.77   93.4    1.72   11.44   143.7    24.7    -2.4   120.7   122.6   109.1   109.0    0.903  251.7  268.5    0.78  -10.83    2.348 -999.000    3.033    3.618 -999  -15.38  -15.55  -15.38  -15.24  -15.74  -15.58  -14.74  -11.67    1.91   -0.92   76.3998424   68.2669612  565.8    0.78   -9.57   -0.2   12.93
 2020    4   22  113 7418  946.23   -9.47   -9.45   91.6    1.64    2.30   142.7     1.7    -0.8   182.4   180.1   146.7   145.7    0.806  252.5  271.0    0.77  -10.07    2.309 -999.000    3.042    3.624    8  -15.01  -15.03  -14.94  -14.79  -15.68  -15.49  -14.71  -11.69    1.92   -1.07   76.3998421   68.2669612  565.1    0.77   -8.04   -0.4   13.05
 2020    4   23  114 7419  945.55   -8.34   -8.42   83.0    1.63    1.18    58.4     1.6    -0.5   157.4   158.1   135.8   135.3    0.860  240.7  264.8    0.60  -11.60    2.308 -999.000    3.032    3.621 -999  -14.77  -14.80  -14.74  -14.59  -15.56  -15.42  -14.66  -11.72    1.95   -1.07   76.3998389   68.2669693  565.2    0.79   -8.28   -0.2   13.03
 2020    4   24  115 7420  956.94   -9.05   -9.09   75.7    1.37    4.07   122.4    23.0     2.3   203.4   205.0   163.0   163.2    0.794  202.1  260.8    0.23  -12.29    2.279 -999.000    3.143    3.625 -999  -14.71  -15.55  -14.69  -14.52  -15.43  -15.34  -14.62  -11.74    1.94   -1.06   76.3998409   68.2669568  565.0    0.80   -8.16   -0.1   13.18
 2020    4   25  116 7421  946.23   -3.66   -3.63   66.7    2.01    8.25   132.0    56.7   -25.2   232.1   230.2   177.3   177.6    0.767  219.9  283.2    0.17   -6.91    2.281 -999.000    3.039    3.621   11  -14.68  -14.87  -14.67  -14.45  -15.32  -15.26  -14.58  -11.75    1.84   -0.98   76.3998355   68.2669671  564.0    0.79   -3.79   -0.2   13.31
 2020    4   26  117 7422  938.84   -3.00   -2.92   86.4    2.73   14.09   135.1    30.6   -26.3   174.0   169.0   141.3   141.6    0.832  259.6  297.4    0.56   -3.77    2.286 -999.000    2.968    3.619 -999  -14.17  -14.27  -14.13  -13.77  -15.21  -15.18  -14.54  -11.77    1.93   -0.82   76.3998385   68.2669717  565.7    0.77   -2.57   -0.2   13.21
 2020    4   27  118 7423  931.84   -7.62   -7.50   96.5    2.08   12.32   142.8    -1.9    -7.5   171.9   170.8   146.7   146.7    0.856  262.7  281.6    0.80   -7.54    2.260 -999.000    2.895    3.612   13  -13.56  -13.59  -13.51  -13.10  -15.04  -15.11  -14.50  -11.80    1.83   -0.74   76.3998387   68.2669726  565.5    0.78   -6.43   -0.3   13.20
 2020    4   28  119 7424  940.41  -15.01  -14.73   93.6    1.04    6.80   191.6    -0.9    -5.3   181.3   177.8   166.7   163.8    0.920  228.4  251.2    0.75  -15.00    2.238 -999.000    2.965    3.602 -999  -13.45  -13.43  -13.44  -13.16  -14.82  -15.04  -14.47  -11.83    2.06   -1.05   76.3998393   68.2669650  566.3    0.78  -13.66   -0.4   13.09
 2020    4   29  120 7425  948.69  -17.34  -17.05   94.4    0.83   19.50   146.3    -4.4    -9.4   175.5   175.4   153.4   153.7    0.873  235.0  243.0    0.92  -17.23    2.284 -999.000    3.047    3.606 -999  -13.81  -13.77  -13.82  -13.64  -14.65  -14.96  -14.43  -11.87    2.28   -1.00   76.3998364   68.2669762  566.6    0.77  -16.45   -0.2   13.23
 2020    4   30  121 7426  941.78  -12.44  -12.28   94.5    1.30   16.47   144.8     4.8    -7.9   155.0   154.6   136.6   136.6    0.885  257.0  261.4    0.95  -12.54    2.313 -999.000    2.990    3.614 -999  -14.13  -14.12  -14.15  -13.99  -14.57  -14.85  -14.38  -11.86    1.78   -0.74   76.3998382   68.2669547  566.2    0.79  -11.65   -0.2   13.28
 2020    5    1  122 7427  943.18  -10.08  -10.17   83.9    1.43    2.27   122.7     5.8     0.1   248.3   247.7   198.4   196.7    0.785  217.1  259.9    0.43  -12.63    2.256 -999.000    3.010    3.621 -999  -14.02  -14.03  -14.03  -13.87  -14.56  -14.75  -14.33  -11.87    1.95   -1.08   76.3998426   68.2669469  567.0    0.78   -8.05   -0.4   13.90
 2020    5    2  123 7428  941.10   -9.79   -9.72   88.2    1.55    4.62   124.6     8.2    -7.7   228.4   219.6   186.4   176.1    0.806  228.5  265.0    0.54  -11.45    2.237 -999.000    2.978    3.608    6  -13.94  -13.94  -13.95  -13.80  -14.53  -14.67  -14.28  -11.89    1.99   -1.00   76.3998408   68.2669556  566.6    0.79   -8.50   -0.3   13.69
