 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    8   18  230 7901  924.50    1.51    1.72   90.6    4.16    3.89   349.5  -999.0  -999.0   164.2   155.6   112.5   119.6    0.784  267.8  314.8    0.42   -0.22    1.764    1.294 -999.000 -999.000 -999   -0.63   -1.54   -3.52   -5.14   -6.24   -6.92   -7.36   -7.31   12.81    1.13   76.3902649   68.1101488  741.5    0.81 -999.00    6.4   14.11
 2021    8   19  231 7902  924.38    1.80    2.05   82.3    3.80    3.53   323.6  -999.0  -999.0   203.8   195.5   140.9   147.4    0.797  241.9  312.3    0.13   -0.85    1.765    1.301 -999.000 -999.000 -999   -0.63   -1.52   -3.50   -5.10   -6.21   -6.88   -7.33   -7.30   12.74    1.09   76.3902723   68.1101615  742.0    0.83 -999.00    9.8   14.03
 2021    8   20  232 7903  922.92    2.64    2.83   67.4    3.36    4.21   339.8  -999.0  -999.0   184.8   193.3   136.4   140.3    0.734  249.1  312.3    0.17   -0.82    1.778    1.304 -999.000 -999.000 -999   -0.62   -1.50   -3.46   -5.06   -6.17   -6.85   -7.30   -7.30   12.77    0.90   76.3902735   68.1101895  739.7    0.78 -999.00   11.2   14.00
 2021    8   21  233 7904  925.67    1.03    1.20   89.2    3.95    3.29   338.4  -999.0  -999.0   133.7   129.6    96.9    99.0    0.773  291.0  316.3    0.69   -0.05    1.778    1.309 -999.000 -999.000 -999   -0.61   -1.49   -3.43   -5.03   -6.13   -6.81   -7.28   -7.29   12.78    0.88   76.3902741   68.1101924  743.2    0.76 -999.00   41.0   13.88
 2021    8   22  234 7905  928.46   -1.31   -1.06   85.5    3.11    3.69   297.7  -999.0  -999.0   213.3   192.2   142.2   144.8    0.799  220.2  303.7    0.07   -2.22    1.779    1.324 -999.000 -999.000 -999   -0.61   -1.48   -3.41   -4.99   -6.09   -6.78   -7.25   -7.28   12.81    0.93   76.3902623   68.1101584  747.0    0.79 -999.00  129.1   13.85
 2021    8   23  235 7906  926.29   -0.99   -0.76   50.6    1.89    3.04   329.9  -999.0  -999.0   197.6   205.2   142.6   148.4    0.733  223.3  296.5    0.09   -3.94    1.800    1.337 -999.000 -999.000 -999   -0.60   -1.46   -3.37   -4.95   -6.05   -6.75   -7.22   -7.28   12.77    1.02   76.3902642   68.1102229  744.1    0.82 -999.00  127.8   13.74
 2021    8   24  236 7907  920.46    1.64    1.74   79.3    3.73    4.51   345.5  -999.0  -999.0    83.7    86.5    65.0    68.5    0.808  299.3  313.6    0.75   -0.71    1.783    1.332 -999.000 -999.000 -999   -0.60   -1.46   -3.35   -4.91   -6.02   -6.71   -7.20   -7.27   12.75    0.91   76.3902694   68.1101854  742.0    0.77 -999.00  123.9   13.38
 2021    8   25  237 7908  913.08    0.37    0.57   97.0    4.14   11.59    27.3  -999.0  -999.0    91.5    91.5    78.6    78.6    0.856  312.1  315.4    0.94   -0.15    1.741    1.316 -999.000 -999.000 -999   -0.61   -1.45   -3.32   -4.88   -5.98   -6.68   -7.17   -7.26   13.30    0.30   76.3902600   68.1101638  745.0    0.85 -999.00  127.5   13.40
 2021    8   26  238 7909  916.00   -1.12   -0.91  100.0    3.79   10.58    18.2  -999.0  -999.0    86.5    86.5    76.5    76.7    0.888  301.6  310.3    0.91   -1.11    1.665    1.206 -999.000 -999.000 -999   -0.61   -1.44   -3.30   -4.85   -5.95   -6.64   -7.14   -7.25   12.87    0.95   76.3902700   68.1101740  746.3    0.78 -999.00   89.2   13.46
 2021    8   27  239 7910  919.29   -0.16    0.07   99.2    4.05    6.20    14.1  -999.0  -999.0   119.9   122.6   103.5   104.0    0.861  299.9  313.3    0.84   -0.62    1.625    1.174 -999.000 -999.000 -999   -0.62   -1.44   -3.27   -4.81   -5.91   -6.61   -7.12   -7.24   12.87    0.99   76.3902635   68.1101898  749.5    0.75 -999.00   35.9   13.85
 2021    8   28  240 7911  925.92   -0.55   -0.28   97.0    3.81    2.49   359.4  -999.0  -999.0   112.7   112.7    98.2    98.1    0.874  306.0  313.4    0.92   -0.54    1.632    1.173 -999.000 -999.000 -999   -0.62   -1.43   -3.25   -4.78   -5.87   -6.58   -7.09   -7.24   12.80    0.95   76.3902660   68.1101965  750.4    0.74 -999.00  117.8   13.67
 2021    8   29  241 7912  928.92   -0.63   -0.41   96.2    3.74    3.69   264.9  -999.0  -999.0   131.8   126.7   105.8   107.0    0.861  290.4  311.0    0.76   -0.99    1.629    1.171 -999.000 -999.000 -999   -0.62   -1.43   -3.22   -4.74   -5.84   -6.55   -7.07   -7.23   12.79    0.96   76.3902685   68.1102004  748.1    0.75 -999.00   57.0   13.68
 2021    8   30  242 7913  933.21   -3.55   -3.26   91.7    2.79    4.02   354.8  -999.0  -999.0   174.2   153.1   123.2   127.2    0.832  238.3  293.2    0.36   -4.63    1.643    1.186 -999.000 -999.000 -999   -0.62   -1.42   -3.20   -4.72   -5.81   -6.52   -7.04   -7.22   12.95    0.98   76.3902662   68.1102016  744.6    0.75 -999.00    6.2   13.97
 2021    8   31  243 7914  934.71   -4.73   -4.50   84.8    2.32    4.18   339.0  -999.0  -999.0   124.1   130.1   112.7   112.2    0.852  234.1  286.6    0.37   -6.16    1.633    1.190 -999.000 -999.000 -999   -0.63   -1.42   -3.18   -4.68   -5.77   -6.48   -7.01   -7.21   12.91    0.95   76.3902721   68.1101724  741.7    0.80 -999.00    6.1   13.89
 2021    9    1  244 7915  937.62   -4.29   -4.04   82.1    2.33    7.61     3.8  -999.0  -999.0   160.4   139.3   117.4   119.5    0.873  247.9  291.3    0.49   -5.12    1.619    1.194 -999.000 -999.000 -999   -0.63   -1.41   -3.17   -4.65   -5.74   -6.45   -6.98   -7.20   12.82    0.85   76.3902599   68.1101958  751.6    0.77 -999.00    6.1   13.88
 2021    9    2  245 7916  929.88   -3.08   -2.84   65.5    2.03    4.90   334.3  -999.0  -999.0   158.1   146.6   124.3   126.7    0.883  224.3  287.5    0.19   -5.90    1.621    1.194 -999.000 -999.000 -999   -0.63   -1.41   -3.14   -4.62   -5.71   -6.42   -6.96   -7.20   12.91    0.90   76.3902739   68.1101896  746.6    0.85 -999.00    6.1   13.91
 2021    9    3  246 7917  922.96   -4.16   -3.99   93.0    2.73    8.55    16.3  -999.0  -999.0    85.5    86.4    75.4    75.8    0.877  275.7  293.3    0.78   -4.85    1.618    1.196 -999.000 -999.000 -999   -0.64   -1.40   -3.12   -4.59   -5.67   -6.39   -6.93   -7.19   13.13    0.49   76.3902754   68.1101664  746.1    0.85 -999.00    6.2   13.75
 2021    9    4  247 7918  919.83   -5.16   -5.04   97.6    2.63    3.00    99.0  -999.0  -999.0    83.9  -999.0    78.9  -999.0 -999.000  283.9  289.8    0.91   -5.74    1.600    1.153 -999.000 -999.000 -999   -0.69   -1.41   -3.11   -4.57   -5.64   -6.36   -6.91   -7.19   13.01    0.97   76.3902861   68.1101674  747.2    0.85 -999.00    6.5   13.84
 2021    9    5  248 7919  915.25  -10.49  -10.30   94.8    1.61    1.41   348.2  -999.0  -999.0    68.7  -999.0    82.3  -999.0 -999.000  271.2  262.3    0.99  -12.44    1.551    1.088 -999.000 -999.000 -999   -0.72   -1.41   -3.09   -4.53   -5.61   -6.33   -6.88   -7.16   13.12    0.91   76.3902655   68.1101348  741.5    0.81 -999.00    6.8   13.89
 2021    9    6  249 7920  913.38  -11.99  -11.89   93.8    1.42    1.77    20.2  -999.0  -999.0    66.3  -999.0    90.8  -999.0 -999.000  264.9  256.3    0.99  -14.02    1.552    1.520 -999.000 -999.000 -999   -0.76   -1.43   -3.07   -4.51   -5.58   -6.30   -6.85   -7.16   13.14    0.85   76.3902742   68.1101898  742.3    0.77 -999.00    6.6   13.86
 2021    9    7  250 7921  915.62   -8.74   -8.76   93.5    1.85    6.97   103.9  -999.0  -999.0    94.1  -999.0    96.3  -999.0 -999.000  225.6  272.4    0.46   -9.55    1.505    2.785 -999.000 -999.000 -999   -0.74   -1.45   -3.06   -4.49   -5.55   -6.28   -6.83   -7.15   13.16    0.97   76.3902632   68.1102171  739.2    0.80 -999.00    6.3   13.85
 2021    9    8  251 7922  924.25  -11.00  -11.01   64.1    0.99    4.74    50.2  -999.0  -999.0   123.5  -999.0   119.9  -999.0 -999.000  177.8  250.5    0.07  -14.78    1.478    2.802 -999.000 -999.000 -999   -0.70   -1.44   -3.04   -4.46   -5.52   -6.24   -6.81   -7.14   13.07    1.01   76.3902523   68.1102636  736.7    0.76 -999.00    6.4   13.94
 2021    9    9  252 7923  925.29   -9.73   -9.77   59.8    1.07    5.41    65.2  -999.0  -999.0   137.6  -999.0   115.8  -999.0 -999.000  194.3  258.0    0.18  -12.96    1.479    2.805 -999.000 -999.000 -999   -0.71   -1.42   -3.03   -4.43   -5.49   -6.22   -6.78   -7.13   13.14    1.07   76.3902730   68.1102081  744.0    0.88 -999.00    6.5   13.91
 2021    9   10  253 7924  932.71  -11.38  -11.47   64.4    0.98    3.75    61.7  -999.0  -999.0   117.2  -999.0    97.0  -999.0 -999.000  195.8  249.6    0.26  -15.16    1.481    2.805 -999.000 -999.000 -999   -0.74   -1.43   -3.01   -4.40   -5.46   -6.18   -6.76   -7.12   13.12    0.87   76.3902992   68.1102927  750.7    0.99 -999.00    6.7   13.87
 2021    9   11  254 7925  930.46  -10.93  -11.03   59.7    0.96    3.80    65.0  -999.0  -999.0   130.4  -999.0   108.4  -999.0 -999.000  195.7  249.3    0.24  -15.26    1.484    2.805 -999.000 -999.000 -999   -0.89   -1.46   -3.00   -4.38   -5.43   -6.15   -6.73   -7.11   13.06    0.86   76.3902940   68.1102243  748.0    0.87 -999.00    6.5   13.92
 2021    9   12  255 7926  911.83   -5.86   -5.92   65.1    1.67    8.30    59.1  -999.0  -999.0   116.4  -999.0   104.2  -999.0 -999.000  202.0  275.2    0.10   -8.70    1.468    2.805 -999.000 -999.000 -999   -1.14   -1.52   -2.99   -4.36   -5.41   -6.13   -6.71   -7.10   13.10    2.16   76.3903082   68.1102302  740.9    0.88 -999.00    6.4   13.89
 2021    9   13  256 7927  905.54   -8.54   -8.62   81.5    1.69    3.95    79.7  -999.0  -999.0    80.8  -999.0    73.4  -999.0 -999.000  227.3  267.2    0.47  -10.89    1.486    2.811 -999.000 -999.000 -999   -1.46   -1.61   -2.99   -4.34   -5.38   -6.10   -6.69   -7.09   13.03    0.96   76.3903212   68.1101610  746.2    0.94 -999.00    6.4   13.90
 2021    9   14  257 7928  914.58   -6.34   -6.40   98.0    2.40    4.36   103.0  -999.0  -999.0    73.0  -999.0    61.0  -999.0 -999.000  266.0  284.6    0.78   -6.86    1.484    2.796 -999.000 -999.000 -999   -1.77   -1.74   -2.99   -4.32   -5.36   -6.08   -6.67   -7.09   13.03    0.98   76.3902703   68.1101991  743.1    0.94 -999.00    6.3   13.76
 2021    9   15  258 7929  917.58   -9.06   -9.11   96.8    1.87    3.96    75.3  -999.0  -999.0    96.5  -999.0    77.2  -999.0 -999.000  239.8  271.0    0.62  -10.01    1.494    2.794 -999.000 -999.000 -999   -2.01   -1.88   -3.00   -4.30   -5.33   -6.05   -6.64   -7.08   13.09    1.00   76.3902971   68.1102809  747.4    0.87 -999.00    6.5   13.90
 2021    9   16  259 7930  922.42   -7.02   -7.10   98.0    2.24    3.71   108.3  -999.0  -999.0    69.7  -999.0    50.6  -999.0 -999.000  268.3  281.5    0.83   -7.64    1.483    2.792 -999.000 -999.000 -999   -2.20   -2.03   -3.03   -4.28   -5.31   -6.03   -6.62   -7.07   13.05    0.81   76.3902579   68.1100558  742.4    0.86 -999.00    6.3   13.79
 2021    9   17  260 7931  916.71  -12.27  -12.38   82.0    1.21    3.67    69.8  -999.0  -999.0    56.0  -999.0    60.7  -999.0 -999.000  212.5  252.3    0.47  -14.61    1.481    2.787 -999.000 -999.000 -999   -2.35   -2.17   -3.05   -4.27   -5.27   -6.00   -6.59   -7.05   13.20    0.86   76.3903085   68.1102056  743.7    0.88 -999.00    6.5   13.84
 2021    9   18  261 7932  913.12  -11.60  -11.70   95.8    1.49    3.13    72.5  -999.0  -999.0    53.2  -999.0    50.1  -999.0 -999.000  239.0  260.0    0.72  -12.81    1.471    2.777 -999.000 -999.000 -999   -2.52   -2.30   -3.09   -4.25   -5.25   -5.97   -6.57   -7.04   13.14    0.89   76.3903082   68.1102177  745.0    0.82 -999.00    6.3   13.77
 2021    9   19  262 7933  911.33   -9.46   -9.56   99.0    1.85    4.63   119.3  -999.0  -999.0    48.2  -999.0    40.5  -999.0 -999.000  264.7  272.9    0.90   -9.71    1.427    2.703 -999.000 -999.000 -999   -2.71   -2.43   -3.14   -4.25   -5.23   -5.95   -6.54   -7.03   13.03    0.49   76.3903325   68.1103095  744.8    0.89 -999.00    6.3   13.75
 2021    9   20  263 7934  918.42  -11.01  -11.17   98.4    1.60    3.48    92.9  -999.0  -999.0    41.8  -999.0    36.0  -999.0 -999.000  240.7  262.0    0.72  -12.30    1.411    2.705 -999.000 -999.000 -999   -2.88   -2.56   -3.18   -4.25   -5.21   -5.93   -6.52   -7.02   13.12    0.87   76.3903216   68.1102123  747.2    0.84 -999.00    6.4   13.81
 2021    9   21  264 7935  921.46  -14.13  -14.20   93.0    1.13    4.10    31.5  -999.0  -999.0    99.7  -999.0    67.4  -999.0 -999.000  194.2  245.0    0.36  -16.41    1.423    2.713 -999.000 -999.000 -999   -3.02   -2.70   -3.23   -4.24   -5.18   -5.90   -6.50   -7.01   13.18    0.88   76.3902967   68.1102541  738.7    0.88 -999.00    6.7   13.97
 2021    9   22  265 7936  921.12  -14.53  -14.65   69.4    0.81    4.03    48.8  -999.0  -999.0    87.2  -999.0    73.5  -999.0 -999.000  179.6  236.9    0.22  -18.46    1.428    2.719 -999.000 -999.000 -999   -3.13   -2.82   -3.28   -4.24   -5.17   -5.87   -6.47   -7.00   13.28    0.90   76.3903153   68.1101603  744.4    0.93 -999.00    6.6   13.93
 2021    9   23  266 7937  920.17  -10.69  -10.90   55.7    0.90    3.12    63.1  -999.0  -999.0    78.6  -999.0    69.7  -999.0 -999.000  194.0  241.0    0.21  -17.46    1.435    2.728 -999.000 -999.000 -999   -3.26   -2.93   -3.34   -4.24   -5.15   -5.85   -6.45   -6.99   13.11    0.92   76.3902976   68.1102542  741.5    0.77 -999.00    6.6   13.91
 2021    9   24  267 7938  928.42  -11.11  -11.27   87.7    1.46    2.99    34.4  -999.0  -999.0    41.4  -999.0    36.4  -999.0 -999.000  230.4  256.8    0.61  -13.66    1.433    2.734 -999.000 -999.000 -999   -3.40   -3.05   -3.40   -4.26   -5.14   -5.83   -6.43   -6.98   13.09    0.83   76.3903027   68.1101936  734.7    0.83 -999.00    6.0   13.69
 2021    9   25  268 7939  934.00  -10.17  -10.33   87.8    1.50    3.24    34.8  -999.0  -999.0    60.9  -999.0    54.9  -999.0 -999.000  206.1  254.0    0.32  -14.08    1.440    2.742 -999.000 -999.000 -999   -3.56   -3.17   -3.46   -4.27   -5.13   -5.81   -6.41   -6.97   13.11    0.92   76.3902861   68.1102744  739.6    0.81 -999.00    6.6   13.90
 2021    9   26  269 7940  934.12   -9.83  -10.03   76.1    1.33    3.69    56.7  -999.0  -999.0    69.0  -999.0    61.0  -999.0 -999.000  203.4  254.5    0.28  -13.95    1.438    2.740 -999.000 -999.000 -999   -3.70   -3.28   -3.53   -4.28   -5.12   -5.80   -6.39   -6.96   13.11    0.97   76.3902984   68.1101782  745.0    0.78 -999.00    6.3   13.92
 2021    9   27  270 7941  934.88  -10.32  -10.47   66.3    1.12    5.60    78.7  -999.0  -999.0    50.1  -999.0    47.5  -999.0 -999.000  208.0  256.9    0.34  -13.35    1.437    2.743 -999.000 -999.000 -999   -3.83   -3.40   -3.58   -4.30   -5.10   -5.77   -6.37   -6.95   13.17    0.59   76.3902854   68.1102590  750.2    0.86 -999.00    6.2   13.87
 2021    9   28  271 7942  932.12   -7.42   -7.53   78.4    1.71   10.83   105.5  -999.0  -999.0    43.2  -999.0    38.5  -999.0 -999.000  272.2  279.4    0.89   -8.16    1.485    2.783 -999.000 -999.000 -999   -3.96   -3.51   -3.65   -4.32   -5.10   -5.76   -6.35   -6.94   13.11    0.57   76.3902775   68.1102316  732.3    0.78 -999.00    6.1   13.73
 2021    9   29  272 7943  928.62   -6.36   -6.46   86.8    2.07    6.34    36.6  -999.0  -999.0    80.2  -999.0    46.2  -999.0 -999.000  245.1  281.7    0.56   -7.40    1.473    2.794 -999.000 -999.000 -999   -4.07   -3.63   -3.71   -4.34   -5.10   -5.75   -6.34   -6.94   12.95    0.66   76.3902848   68.1101933  728.1    0.81 -999.00    6.3   13.87
 2021    9   30  273 7944  930.67   -7.76   -7.91   90.6    1.93    9.74   106.2  -999.0  -999.0    19.4  -999.0    18.4  -999.0 -999.000  262.9  277.1    0.81   -8.67    1.481    2.791 -999.000 -999.000 -999   -4.15   -3.72   -3.77   -4.36   -5.09   -5.72   -6.31   -6.92   12.58    0.13   76.3902831   68.1102212  740.0    0.80 -999.00    6.0   13.52
 2021   10    1  274 7945  927.04   -4.65   -4.77   98.9    2.75   12.67   115.3  -999.0  -999.0    27.3  -999.0    23.5  -999.0 -999.000  289.4  294.1    0.94   -4.75    1.478    2.721 -999.000 -999.000 -999   -4.21   -3.81   -3.84   -4.38   -5.09   -5.71   -6.30   -6.91   13.33    0.98   76.3902979   68.1102161  742.5    0.77 -999.00    5.8   13.47
 2021   10    2  275 7946  932.58   -4.47   -4.60  100.0    2.81    7.67   119.9  -999.0  -999.0    17.4  -999.0    15.7  -999.0 -999.000  293.2  295.2    0.98   -4.53    1.462    2.723 -999.000 -999.000 -999   -4.26   -3.89   -3.90   -4.40   -5.09   -5.70   -6.28   -6.91   13.10    0.10   76.3902727   68.1101771  746.8    0.85 -999.00    5.8   13.38
 2021   10    3  276 7947  926.00   -5.59   -5.70   99.9    2.58   11.04   118.6  -999.0  -999.0    24.9  -999.0    21.0  -999.0 -999.000  282.6  290.2    0.92   -5.62    1.403    2.635 -999.000 -999.000 -999   -4.28   -3.95   -3.95   -4.43   -5.09   -5.68   -6.26   -6.89   12.70    0.23   76.3902758   68.1101765  750.1    0.82 -999.00    5.9   13.28
 2021   10    4  277 7948  927.04   -7.73   -7.93   95.7    2.05    6.06    93.6  -999.0  -999.0    17.1  -999.0    15.5  -999.0 -999.000  264.4  277.8    0.82   -8.50    1.406    2.655 -999.000 -999.000 -999   -4.27   -4.00   -4.00   -4.45   -5.08   -5.67   -6.24   -6.88   13.11    0.92   76.3902756   68.1101893  738.9    0.87 -999.00    5.9   13.22
 2021   10    5  278 7949  925.21   -6.57   -6.76   96.2    2.29   10.29   103.7  -999.0  -999.0    18.8  -999.0    16.8  -999.0 -999.000  281.4  285.3    0.95   -6.79    1.431    2.665 -999.000 -999.000 -999   -4.26   -4.04   -4.06   -4.48   -5.09   -5.65   -6.22   -6.87   13.07    0.44   76.3902975   68.1102382  746.6    0.85 -999.00    5.8   13.13
 2021   10    6  279 7950  924.92   -6.56   -6.92   80.5    1.94    4.13    54.2  -999.0  -999.0    30.1  -999.0    26.0  -999.0 -999.000  220.0  269.1    0.31  -10.35    1.443    2.675 -999.000 -999.000 -999   -4.28   -4.07   -4.11   -4.50   -5.09   -5.65   -6.21   -6.86   13.03    0.88   76.3902882   68.1102303  741.1    0.81 -999.00    6.4   13.59
 2021   10    7  280 7951  930.17   -9.12   -9.48   73.5    1.40    2.80    51.5  -999.0  -999.0    21.3  -999.0    21.3  -999.0 -999.000  221.6  256.4    0.44  -13.57    1.441    2.672 -999.000 -999.000 -999   -4.30   -4.10   -4.15   -4.52   -5.09   -5.63   -6.19   -6.84   13.11    0.96   76.3903117   68.1101878  735.6    0.85 -999.00    6.5   13.80
 2021   10    8  281 7952  929.08   -9.81  -10.01   75.3    1.34    4.48    85.0  -999.0  -999.0    17.7  -999.0    17.4  -999.0 -999.000  247.3  264.6    0.73  -11.65    1.437    2.672 -999.000 -999.000 -999   -4.36   -4.13   -4.19   -4.55   -5.10   -5.62   -6.17   -6.84   13.06    0.92   76.3903073   68.1101729  743.6    0.83 -999.00    6.3   13.71
 2021   10    9  282 7953  919.12   -8.41   -8.54   96.5    1.97   14.02   111.2  -999.0  -999.0    24.7  -999.0    21.6  -999.0 -999.000  274.3  277.8    0.96   -8.56    1.436    2.671 -999.000 -999.000 -999   -4.46   -4.18   -4.23   -4.57   -5.10   -5.61   -6.16   -6.82   12.97   -0.02   76.3902918   68.1101925  727.3    0.79 -999.00    6.0   13.57
 2021   10   10  283 7954  918.67   -4.77   -4.93   99.4    2.76   10.61   125.2  -999.0  -999.0    17.1  -999.0    15.5  -999.0 -999.000  290.6  293.4    0.96   -4.93    1.307    2.556 -999.000 -999.000 -999   -4.55   -4.25   -4.27   -4.60   -5.11   -5.61   -6.15   -6.82   12.79    1.34   76.3903053   68.1102536  749.5    0.79 -999.00    5.8   13.41
 2021   10   11  284 7955  921.75   -4.71   -4.88  100.0    2.78    7.66   124.3  -999.0  -999.0    11.1  -999.0    10.1  -999.0 -999.000  289.3  293.7    0.95   -4.85    1.168    2.455 -999.000 -999.000 -999   -4.62   -4.31   -4.31   -4.62   -5.11   -5.60   -6.13   -6.80   12.99    0.46   76.3903135   68.1102582  751.6    0.84 -999.00    5.7   13.16
 2021   10   12  285 7956  922.04   -3.82   -3.98   99.5    2.98    7.59   108.5  -999.0  -999.0    10.1  -999.0     9.5  -999.0 -999.000  293.2  297.5    0.95   -3.98    1.184    2.383 -999.000 -999.000 -999   -4.65   -4.37   -4.34   -4.65   -5.13   -5.60   -6.12   -6.80   12.96    0.56   76.3902733   68.1101849  747.9    0.81 -999.00    5.6   12.93
 2021   10   13  286 7957  917.21   -3.84   -4.01   98.7    2.97    8.93   108.2  -999.0  -999.0     7.2  -999.0     7.0  -999.0 -999.000  290.2  297.1    0.92   -4.06    1.197    2.397 -999.000 -999.000 -999   -4.65   -4.41   -4.38   -4.67   -5.13   -5.59   -6.11   -6.79   13.15    1.60   76.3902831   68.1101453  744.6    0.85 -999.00    5.7   12.93
 2021   10   14  287 7958  914.79   -6.81   -6.95   99.7    2.43    4.76   288.2  -999.0  -999.0     7.2  -999.0     7.2  -999.0 -999.000  280.7  284.6    0.95   -7.00    1.197    2.387 -999.000 -999.000 -999   -4.65   -4.45   -4.42   -4.69   -5.14   -5.59   -6.09   -6.77   13.01    0.78   76.3902663   68.1102589  743.9    0.86 -999.00    5.6   12.95
