 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018   10    4  277 6852  910.14  -14.36  -14.31   76.5    0.92    7.05   109.4    51.2    -2.5    59.8    77.2    50.6    52.5 -999.000  187.2  243.0    0.35  -16.80    2.542    1.164    9.443   10.435 -999   -6.40   -9.08   -4.58   -5.09   -5.07   -4.68   -5.90   -5.36   -0.01   -0.75   72.8869892   53.5898153  919.7    0.86  -14.72  145.7   13.93
 2018   10    5  278 6853  894.65  -15.80  -15.79   89.8 -999.00   14.19   104.6  -999.0  -999.0    56.4  -999.0    46.4  -999.0 -999.000 -999.0  242.9 -999.00 -999.00    2.546    1.138    9.288   10.425   54   -6.53  -10.23   -4.64   -5.15   -5.06   -4.70   -5.88   -5.34   -0.33   -0.78   72.8869905   53.5898518  922.1    0.84  -16.22  160.7   13.94
 2018   10    6  279 6854  876.30   -8.39   -8.41   82.9    1.76    8.85   125.0    54.2     2.7    44.2    53.9    37.5    36.8 -999.000  211.1  266.5    0.29  -10.92    2.543    1.166    9.054   10.362   22   -6.75  -10.21   -4.70   -5.23   -5.05   -4.73   -5.86   -5.32   -0.04   -0.81   72.8869880   53.5898667  922.2    0.86   -9.10  142.7   13.59
 2018   10    7  280 6855  880.12   -9.71   -9.70   77.3    1.46    9.71   114.7    61.1    -5.9    39.5    46.9    32.2    32.0 -999.000  206.9  261.5    0.31  -12.13    2.545    1.170    9.093   10.365 -999   -6.97   -9.84   -4.76   -5.31   -5.04   -4.75   -5.84   -5.30   -0.01   -0.71   72.8869914   53.5898784  923.3    0.85   -9.99  146.7   13.67
 2018   10    8  281 6856  888.91  -11.86  -11.83   77.0    1.19    6.71   106.3    37.9    -6.6    45.3    52.5    36.0    35.9 -999.000  214.5  254.5    0.48  -14.03    2.550    1.169    9.180   10.371 -999   -7.12  -10.04   -4.81   -5.40   -5.04   -4.77   -5.82   -5.29   -0.08   -0.78   72.8869773   53.5898779  920.8    0.83  -11.87  143.6   13.82
 2018   10    9  282 6857  888.32  -13.68  -13.68   83.3    1.11    5.44   112.1    29.5    -1.4    22.6    27.8    19.3    19.0 -999.000  218.5  249.5    0.59  -15.38    2.548    1.169    9.184   10.380    0   -7.25  -10.97   -4.86   -5.50   -5.04   -4.80   -5.80   -5.27   -0.12   -0.73   72.8869860   53.5899050  923.4    0.85  -14.19  131.8   13.09
 2018   10   10  283 6858  890.63  -12.70  -12.72   77.6    1.11    6.65   106.7    22.9   -10.1    35.0    39.6    27.5    27.1 -999.000  232.2  255.7    0.70  -13.83    2.549    1.169    9.202   10.376 -999   -7.44  -10.79   -4.92   -5.60   -5.04   -4.82   -5.79   -5.26   -0.11   -0.79   72.8869797   53.5899139  924.3    0.87  -12.71  138.8   13.41
 2018   10   11  284 6859  894.89  -15.38  -15.36   76.0    0.85    9.37   104.9    43.5    -8.6    39.8    45.9    31.6    31.5 -999.000  194.4  242.6    0.41  -17.00    2.550    1.171    9.249   10.383 -999   -7.62  -11.30   -4.98   -5.71   -5.04   -4.85   -5.77   -5.25   -0.14   -0.67   72.8869784   53.5899274  922.5    0.83  -15.46  150.6   13.84
 2018   10   12  285 6860  888.00  -17.41  -17.36   75.4    0.70    6.63   109.4    45.9    -2.4    38.3    44.3    30.9    30.4 -999.000  173.5  231.7    0.26  -19.83    2.553    1.171    9.178   10.377    4   -7.81  -12.46   -5.04   -5.81   -5.04   -4.87   -5.75   -5.23   -0.12   -0.77   72.8869864   53.5899431  923.5    0.84  -17.73  144.1   13.93
 2018   10   13  286 6861  884.71  -18.17  -18.11   78.1    0.68    5.76   112.6    40.0    -0.6    32.6    35.3    25.5    24.3 -999.000  176.0  229.1    0.32  -20.59    2.552    1.171    9.148   10.377 -999   -8.07  -13.58   -5.10   -5.92   -5.05   -4.90   -5.73   -5.22   -0.10   -0.78   72.8869829   53.5899715  923.3    0.84  -18.74  140.2   13.85
 2018   10   14  287 6862  888.16  -15.53  -15.53   88.4    0.99    5.08   111.0    24.2     0.9    17.8    21.3    14.9    14.7 -999.000  217.5  243.0    0.66  -17.12    2.545    1.171    9.180   10.377    1   -8.43  -13.93   -5.16   -6.04   -5.05   -4.93   -5.72   -5.21   -0.07   -0.76   72.8869814   53.5900120  922.0    0.85  -16.07  128.2   12.99
 2018   10   15  288 6863  886.11  -15.59  -15.58   74.0    0.82    7.22   102.1    45.1    -4.6    32.6    38.1    26.4    26.3 -999.000  189.4  239.5    0.36  -17.83    2.545    1.171    9.163   10.380 -999   -8.79  -13.51   -5.23   -6.18   -5.06   -4.96   -5.71   -5.20   -0.06   -0.73   72.8869764   53.5900142  924.0    0.90  -15.80  140.9   13.64
 2018   10   16  289 6864  885.32  -15.72  -15.74   79.4    0.88    8.84   105.1    47.6    -4.3    15.9    19.2    13.6    13.3 -999.000  196.9  240.9    0.45  -17.53    2.552    1.171    9.157   10.381 -999   -9.06  -14.22   -5.29   -6.33   -5.07   -4.99   -5.69   -5.20   -0.11   -0.69   72.8869811   53.5900222  922.0    0.88  -16.35  139.5   13.09
 2018   10   17  290 6865  888.09  -15.30  -15.29   91.3    1.03    7.12   106.8     9.4    -3.3    13.9    17.2    11.9    11.9 -999.000  237.2  248.6    0.86  -15.73    2.547    1.129    9.184   10.382 -999   -9.32  -13.60   -5.37   -6.50   -5.08   -5.02   -5.67   -5.19   -0.08   -0.74   72.8869787   53.5900408  922.2    0.86  -15.25  131.2   12.79
 2018   10   18  291 6866  890.68  -17.25  -17.23   91.0    0.86    7.95   108.7    15.8    -1.9    11.3    14.4    10.1    10.0 -999.000  215.4  239.9    0.70  -17.91    2.546    1.116    9.211   10.385 -999   -9.52  -13.62   -5.45   -6.66   -5.08   -5.06   -5.66   -5.18   -0.13   -0.71   72.8869795   53.5900540  923.0    0.87  -17.27  134.4   12.77
 2018   10   19  292 6867  891.95  -20.81  -20.78   80.0    0.54    6.98   105.4    34.7    -1.9    21.9    26.8    18.8    18.6 -999.000  172.7  222.3    0.38  -22.51    2.553    1.127    9.226   10.387    3   -9.66  -14.54   -5.53   -6.82   -5.09   -5.09   -5.64   -5.18   -0.05   -0.72   72.8869759   53.5900712  922.6    0.84  -21.02  140.1   13.53
 2018   10   20  293 6868  886.07  -21.82  -21.80   75.7    0.47    6.94   106.6    46.3    -1.4    21.7    27.2    19.1    18.9 -999.000  162.8  216.4    0.31  -24.14    2.554    1.132    9.165   10.382 -999   -9.86  -15.90   -5.61   -6.96   -5.11   -5.13   -5.63   -5.17   -0.07   -0.72   72.8869670   53.5900782  921.1    0.87  -22.45  144.1   13.88
 2018   10   21  294 6869  897.81  -18.67  -18.66   87.0    0.71    9.59   105.8    30.6    -2.1    17.8    19.1    14.8    13.3 -999.000  192.7  232.6    0.52  -19.75    2.555    1.127    9.287   10.394 -999  -10.18  -16.06   -5.70   -7.11   -5.12   -5.17   -5.61   -5.17   -0.05   -0.77   72.8869756   53.5901145  924.1    0.87  -18.86  148.5   13.51
 2018   10   22  295 6870  899.11  -21.34  -21.33   82.1    0.52    8.91   105.4    42.8    -2.2    19.2    23.8    16.8    16.5 -999.000  163.0  220.5    0.30  -22.94    2.555    1.135    9.298   10.393    3  -10.53  -16.70   -5.79   -7.27   -5.13   -5.21   -5.60   -5.17   -0.08   -0.83   72.8869650   53.5901090  921.4    0.86  -21.85  149.8   13.79
 2018   10   23  296 6871  902.10  -22.25  -22.22   80.7    0.46    9.58   100.9    46.2    -2.2    13.5    17.2    12.4    12.0 -999.000  161.3  217.2    0.31  -23.90    2.554    1.135    9.332   10.399 -999  -10.84  -17.49   -5.88   -7.44   -5.15   -5.26   -5.59   -5.17   -0.10   -0.68   72.8869659   53.5901002  922.8    0.88  -22.73  149.8   13.63
 2018   10   24  297 6872  908.63  -19.34  -19.32   89.7    0.69    7.23   109.8    21.5    -0.9     9.6    12.4     8.9     8.7 -999.000  206.4  231.1    0.69  -20.31    2.553    1.134    9.396   10.403 -999  -11.20  -17.43   -5.98   -7.61   -5.16   -5.30   -5.58   -5.17   -0.07   -0.74   72.8869661   53.5901368  922.4    0.86  -19.57  136.8   13.10
 2018   10   25  298 6873  917.85  -21.79  -21.77   76.4    0.45    7.30   103.7    55.8    -0.7    13.2    16.8    12.3    11.7 -999.000  155.3  215.4    0.23  -24.34    2.553    1.136    9.489   10.409 -999  -11.51  -17.61   -6.07   -7.80   -5.18   -5.35   -5.56   -5.17   -0.07   -0.71   72.8869626   53.5901467  922.3    0.83  -22.55  143.1   13.55
 2018   10   26  299 6874  914.33  -19.59  -19.60   86.9    0.66   11.49   104.8    57.5     2.6     6.2     8.9     6.6     6.2 -999.000  159.5  226.0    0.19  -21.35    2.556    1.135    9.457   10.409   23  -11.78  -18.15   -6.18   -7.99   -5.20   -5.40   -5.55   -5.17   -0.03   -0.70   72.8869645   53.5901610  921.7    0.86  -20.52  147.5   13.07
 2018   10   27  300 6875  890.30   -8.57   -8.63   92.5    1.95    3.21   128.4    10.2     1.0     5.5     7.1     5.0     5.0 -999.000  273.1  272.7    0.94   -9.86    2.520    1.096    9.214   10.391   13  -12.06  -16.61   -6.29   -8.19   -5.23   -5.46   -5.55   -5.18   -0.06   -0.73 -999.0000000 -999.0000000 -999.0 -999.00   -9.02  127.2   12.83
 2018   10   28  301 6876  890.36  -14.34  -14.33  100.0    1.30    1.40   159.6     0.3     0.1     4.2     7.2     4.4     5.0 -999.000  256.3  251.9    0.99  -14.81    2.476    1.011    9.212   10.388 -999  -12.19  -15.35   -6.40   -8.38   -5.25   -5.52   -5.53   -5.18   -0.05   -0.73 -999.0000000 -999.0000000 -999.0 -999.00  -14.02  127.3   12.83
 2018   10   29  302 6877  899.97  -19.24  -19.23   93.5    0.72    6.04   105.0    27.0     1.8     4.0     6.1     4.4     4.3 -999.000  209.3  230.0    0.71  -20.61    2.458    1.026    9.314   10.401 -999  -12.15  -14.92   -6.51   -8.56   -5.27   -5.57   -5.52   -5.18   -0.08   -0.71 -999.0000000 -999.0000000 -999.0 -999.00  -19.50  130.6   12.81
 2018   10   30  303 6878  900.98  -22.02  -22.01   90.3    0.55    6.83   105.7    37.5     1.9     3.8     5.8     4.4     4.1 -999.000  177.5  218.0    0.48  -23.83    2.471    1.022    9.324   10.401    6  -12.05  -14.87   -6.62   -8.71   -5.30   -5.62   -5.51   -5.19   -0.07   -0.73 -999.0000000 -999.0000000 -999.0 -999.00  -22.56  130.4   12.72
 2018   10   31  304 6879  902.18  -22.43  -22.43   81.8    0.46    7.91   109.0    49.4     0.1     6.8    10.1     7.4     7.1 -999.000  157.3  214.8    0.27  -24.56    2.492    1.039    9.336   10.403 -999  -11.97  -15.29   -6.73   -8.83   -5.32   -5.69   -5.50   -5.19    0.00   -0.69   72.8869627   53.5902743  922.5    0.91  -23.19  140.0   13.18
 2018   11    1  305 6880  900.48  -16.00  -16.04   82.0    0.86    9.58   110.8    58.5     0.2     3.4     5.8     4.6     4.1 -999.000  177.6  237.2    0.25  -18.37    2.523    1.092    9.321   10.403    2  -11.98  -15.73   -6.84   -8.93   -5.35   -5.75   -5.49   -5.21   -0.13   -0.77 -999.0000000 -999.0000000 -999.0 -999.00  -17.17  140.5   13.07
 2018   11    2  306 6881  895.65  -14.75  -14.78   85.5    1.01   10.90   107.7    48.1    -0.6     2.4     4.0     3.1     2.8 -999.000  193.6  245.1    0.37  -16.33    2.483    1.057    9.269   10.397    7  -12.05  -15.50   -6.95   -9.02   -5.39   -5.82   -5.48   -5.22   -0.07   -0.76   72.8869645   53.5903735  919.3    0.86  -15.48  139.6   12.79
 2018   11    3  307 6882  899.30  -17.35  -17.33   88.9    0.83    7.07   106.4    18.8    -2.2     2.0     3.1     2.3     2.2 -999.000  220.2  239.2    0.76  -18.17    2.455    1.047    9.310   10.404 -999  -12.10  -15.05   -7.04   -9.10   -5.42   -5.88   -5.47   -5.23   -0.07   -0.74   72.8869615   53.5902988  920.8    0.95  -17.46  131.9   12.75
 2018   11    4  308 6883  897.82  -16.73  -16.73   95.6    0.93    3.42   116.5     4.2    -0.8     1.5     1.8     1.8     1.3 -999.000  243.0  243.8    0.98  -17.08    2.451    1.046    9.296   10.403 -999  -12.10  -14.95   -7.14   -9.18   -5.45   -5.95   -5.47   -5.24   -0.05   -0.71   72.8869383   53.5903480  918.4    0.71  -16.75  126.4   12.74
 2018   11    5  309 6884  895.43  -21.66  -21.67   85.7    0.53    6.72   107.3    46.5     1.9     3.0     4.0     3.8     2.8 -999.000  168.2  216.7    0.36  -24.10    2.450    1.048    9.272   10.401    5  -12.08  -15.09   -7.22   -9.25   -5.48   -6.01   -5.45   -5.25   -0.04   -0.69 -999.0000000 -999.0000000 -999.0 -999.00  -22.36  132.6   12.96
 2018   11    6  310 6885  901.76  -19.05  -19.10   82.9    0.65    6.60   117.1    62.1     4.1     2.8     1.6     3.9     1.2 -999.000  168.1  222.6    0.27  -22.37    2.454    1.048    9.340   10.410 -999  -12.09  -15.92   -7.31   -9.32   -5.52   -6.08   -5.45   -5.26   -0.10   -0.70   72.8869653   53.5903827  921.7    0.67  -20.34  132.7   12.96
 2018   11    7  311 6886  902.35  -19.10  -19.12   84.7    0.68    9.23   109.2    55.5     2.2     1.2     1.6     2.6     1.1 -999.000  163.3  225.6    0.22  -21.53    2.465    1.046    9.347   10.412    2  -12.18  -15.93   -7.39   -9.38   -5.55   -6.14   -5.44   -5.27   -0.13   -0.70   72.8869680   53.5904033  925.1    0.71  -19.93  137.4   12.88
 2018   11    8  312 6887  900.37  -23.54  -23.59   83.8    0.42    5.22   109.8    51.5     2.8     1.0     1.6     2.5     1.2 -999.000  155.6  206.2    0.30  -27.11    2.465    1.044    9.324   10.407 -999  -12.29  -16.74   -7.46   -9.44   -5.59   -6.20   -5.43   -5.29   -0.06   -0.72   72.8869348   53.5904037  920.6    0.93  -25.09  126.6   12.79
 2018   11    9  313 6888  898.09  -21.62  -21.65   78.9    0.48    5.92    99.2    63.9     3.0     0.4     1.5     2.0     1.1 -999.000  158.2  211.7    0.26  -25.47    2.465    1.044    9.303   10.407 -999  -12.45  -17.56   -7.53   -9.51   -5.63   -6.26   -5.42   -5.30   -0.08   -0.72   72.8869540   53.5904192  920.8    0.91  -23.11  126.1   12.67
 2018   11   10  314 6889  900.47  -20.74  -20.77   70.4    0.47    7.24   108.4    70.7    -1.0     0.3     1.4     1.7     1.0 -999.000  164.7  216.6    0.29  -24.10    2.465    1.043    9.328   10.410    5  -12.69  -17.84   -7.61   -9.59   -5.66   -6.32   -5.42   -5.32   -0.07   -0.69   72.8869625   53.5904435  926.3    0.92  -22.05  131.0   12.66
 2018   11   11  315 6890  898.97  -17.85  -17.87   65.9    0.58    8.69   112.1    83.5    -4.2    -0.1     1.4     1.3     1.0 -999.000  171.9  226.9    0.26  -21.18    2.466    1.043    9.313   10.409 -999  -12.94  -17.68   -7.68   -9.69   -5.70   -6.38   -5.41   -5.34   -0.11   -0.74   72.8869662   53.5904678  924.5    0.79  -18.94  135.8   12.66
 2018   11   12  316 6891  896.17  -18.07  -18.08   75.8    0.66    5.28   112.7    43.6    -0.8     0.2     1.0     0.9     0.7 -999.000  199.6  229.4    0.57  -20.70    2.466    1.043    9.288   10.410    1  -13.13  -17.47   -7.76   -9.80   -5.74   -6.44   -5.40   -5.37   -0.09   -0.72   72.8869667   53.5905293  926.4    0.97  -19.05  127.2   12.67
 2018   11   13  317 6892  898.07  -22.58  -22.59   98.0    0.56    3.81    99.4    17.0     1.7    -1.0     0.9     1.1     0.6 -999.000  193.9  218.3    0.68  -23.87    2.468    1.045    9.305   10.409 -999  -13.26  -17.33   -7.83   -9.92   -5.78   -6.50   -5.40   -5.38   -0.07   -0.71   72.8869528   53.5905383  928.1    0.93  -23.61  125.7   12.66
 2018   11   14  318 6893  893.07  -22.01  -22.01   79.8    0.47    7.32   114.2    70.2     2.7    -0.8     0.7     1.0     0.5 -999.000  153.4  212.1    0.22  -25.32    2.466    1.043    9.261   10.412    6  -13.35  -17.97   -7.90  -10.03   -5.81   -6.55   -5.39   -5.40   -0.04   -0.67   72.8869413   53.5905313  929.2    0.74  -23.41  130.8   12.62
 2018   11   15  319 6894  889.09  -16.75  -16.83   80.4    0.84    6.33   112.2    64.3     3.8    -0.5     0.4     0.6     0.3 -999.000  192.3  230.7    0.43  -20.39    2.466    1.043    9.219   10.408 -999  -13.48  -18.27   -7.99  -10.15   -5.86   -6.61   -5.39   -5.42   -0.07   -0.73   72.8869558   53.5905407  922.8    0.95  -18.38  127.1   12.63
 2018   11   16  320 6895  889.53  -11.81  -11.89   78.2    1.21    8.90   121.5    54.6    -4.5    -0.3     0.4     0.5     0.3 -999.000  219.9  254.2    0.53  -14.12    2.467    1.043    9.222   10.406    3  -13.64  -17.06   -8.07  -10.26   -5.90   -6.67   -5.39   -5.45   -0.18   -0.65   72.8869548   53.5905507  923.4    0.95  -12.58  131.5   12.67
 2018   11   17  321 6896  882.94   -7.55   -7.60   77.0    1.76   11.22   117.1    76.0    -9.4    -0.5     0.2     0.3     0.1 -999.000  237.4  271.1    0.53   -9.96    2.467    1.043    9.154   10.400    5  -13.69  -15.77   -8.16  -10.37   -5.94   -6.74   -5.39   -5.47   -0.13   -0.65   72.8869560   53.5905500  924.5    0.91   -8.25  136.6   12.69
 2018   11   18  322 6897  891.71  -19.44  -19.41  100.0    0.84    2.11    67.1     3.0     0.5    -0.6     0.1     0.3     0.1 -999.000  231.6  233.3    0.96  -20.02    2.442    0.995    9.245   10.409 -999  -13.56  -14.66   -8.23  -10.46   -5.97   -6.79   -5.38   -5.49   -0.05   -0.69   72.8869392   53.5905445  921.6    0.72  -19.56  126.9   12.70
 2018   11   19  323 6898  898.57  -12.76  -12.88   94.1    1.47    8.85   114.0    49.5     9.2    -1.3     0.1     0.5     0.0 -999.000  225.3  251.9    0.62  -14.99    2.453    1.016    9.313   10.413    1  -13.34  -14.92   -8.32  -10.55   -6.02   -6.85   -5.38   -5.51   -0.02   -0.65   72.8869342   53.5905560  923.9    0.87  -14.70  133.1   12.64
 2018   11   20  324 6899  892.12   -1.42   -1.48   78.0    2.97   18.77   120.8   120.2   -16.0    -1.0     0.0     0.3     0.0 -999.000  231.0  295.8    0.18   -3.95    2.471    1.042    9.252   10.412    3  -13.17  -13.69   -8.40  -10.60   -6.06   -6.92   -5.39   -5.55   -0.05   -0.78   72.8869338   53.5905593  924.5    0.94   -2.37  149.2   12.68
 2018   11   21  325 6900  901.21   -8.11   -8.17   88.6    1.93   10.80   119.1    52.4    -9.2    -0.6     0.0     0.2     0.0 -999.000  241.2  273.4    0.59   -9.46    2.458    1.010    9.340   10.415 -999  -12.94  -12.19   -8.48  -10.62   -6.10   -6.97   -5.38   -5.56   -0.24   -0.85   72.8869335   53.5906025  927.6    0.83   -8.18  137.6   12.70
 2018   11   22  326 6901  902.26  -14.49  -14.72   90.8    1.09    9.72   108.8    30.3     2.6    -0.7     0.0     0.3     0.0 -999.000  204.0  246.8    0.47  -15.98    2.391    1.022    9.350   10.416    8  -12.60  -12.65   -8.54  -10.62   -6.14   -7.03   -5.38   -5.58   -0.10   -0.69   72.8869350   53.5906372  926.6    0.83  -15.28  135.8   12.65
 2018   11   23  327 6902  899.42   -6.70   -6.76   92.4    2.23    9.58   120.2    37.9     7.3    -0.4     0.0     0.2     0.0 -999.000  256.1  278.9    0.69   -8.15    2.405    1.033    9.321   10.413 -999  -12.33  -13.08   -8.61  -10.60   -6.18   -7.09   -5.38   -5.61   -0.16   -0.78   72.8869257   53.5906408  923.9    0.83   -7.38  133.9   12.64
 2018   11   24  328 6903  906.63   -5.49   -5.55   93.0 -999.00    4.71   127.4  -999.0  -999.0    -0.2  -999.0     0.1  -999.0 -999.000 -999.0  285.2 -999.00 -999.00    2.444    1.007    9.393   10.417 -999  -12.19  -12.55   -8.66  -10.55   -6.22   -7.15   -5.38   -5.64   -0.08   -0.70   72.8869332   53.5906395  929.3    0.87   -5.92  128.0   12.66
 2018   11   25  329 6904  914.28   -8.08   -8.05   99.5 -999.00    4.21   151.7  -999.0  -999.0    -0.2  -999.0    -0.1  -999.0 -999.000 -999.0  278.4 -999.00 -999.00    2.383    0.857    9.468   10.421 -999  -12.05  -12.09   -8.70  -10.50   -6.26   -7.21   -5.38   -5.66   -0.09   -0.70   72.8869417   53.5906565  935.4    0.91   -7.55  126.8   12.66
 2018   11   26  330 6905  916.22  -25.02  -25.01   96.5    0.43    5.01    94.7    34.5     2.7    -2.1     0.0     0.4     0.0 -999.000  211.6  207.8    0.96  -27.18    2.327    0.785    9.491   10.426 -999  -11.88  -11.86   -8.73  -10.44   -6.30   -7.25   -5.36   -5.68   -0.07   -0.71   72.8869388   53.5906712  931.5    0.91  -25.90  128.4   12.64
 2018   11   27  331 6906  911.00  -22.56  -22.65   84.3    0.47    6.63   109.1    51.3     1.5    -1.1     0.0     0.6     0.0 -999.000  161.3  213.1    0.32  -25.12    2.333    0.802    9.440   10.424    1  -11.71  -12.10   -8.75  -10.39   -6.34   -7.30   -5.37   -5.71   -0.10   -0.70   72.8869435   53.5907053  931.5    0.91  -24.07  129.0   12.61
 2018   11   28  332 6907  900.27  -16.42  -16.46   81.1    0.83    5.71   117.5    28.7    -2.6    -0.5     0.0     0.2     0.0 -999.000  215.1  239.6    0.67  -18.00    2.332    0.814    9.335   10.419    8  -11.59  -12.32   -8.78  -10.34   -6.38   -7.35   -5.37   -5.74   -0.06   -0.67   72.8869502   53.5907338  932.1    0.91  -17.15  125.8   12.60
 2018   11   29  333 6908  895.82  -20.81  -20.78   98.3    0.71    4.06   125.8    18.5     2.1    -0.7     0.0     0.1     0.0 -999.000  214.0  225.6    0.82  -22.06    2.309    0.815    9.285   10.411 -999  -11.52  -12.36   -8.79  -10.29   -6.42   -7.39   -5.37   -5.76   -0.07   -0.70   72.8869312   53.5907003  931.1    0.93  -20.76  125.2   12.60
