 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    4    7   97 7768  953.53   -8.06  -39.98   98.8    2.02    3.34   128.2    15.8     6.1   210.6   194.0   166.2   165.7    0.841  238.3  273.1    0.56   -9.49    2.641    1.027    6.421    7.070    5   -9.36   -9.17   -8.34   -7.41   -6.50   -5.72   -5.02   -3.80   -1.90   -5.81   67.0942467   49.9613348  645.8    0.86   -7.29  174.9   13.60
 2021    4    8   98 7769  943.42   -3.09  -39.98   98.2    3.10    8.04   148.3    50.3    30.4   142.4   136.9   108.4   108.3    0.793  265.0  290.9    0.62   -5.36    2.645    1.065    6.317    7.060    9   -9.16   -9.09   -8.31   -7.41   -6.51   -5.73   -5.02   -3.80   -1.86   -5.72   67.0942522   49.9613402  643.2    0.81   -3.44  178.8   13.49
 2021    4    9   99 7770  942.14   -0.55  -39.97  100.0    3.87    7.81   158.2    44.3    36.4    82.4    80.4    62.5    62.5    0.777  292.2  303.8    0.78   -2.52    2.646    1.137    6.304    7.059 -999   -8.97   -9.01   -8.28   -7.40   -6.51   -5.73   -5.03   -3.80   -1.91   -5.71   67.0942442   49.9613570  643.7    0.80   -0.77  171.4   13.14
 2021    4   10  100 7771  948.80   -3.79  -39.98  100.0    2.95    2.65   140.5     2.7     2.1   154.2   150.7   126.3   126.2    0.839  286.2  297.1    0.87   -4.03    2.643    1.128    6.371    7.064 -999   -8.86   -8.96   -8.27   -7.41   -6.52   -5.75   -5.05   -3.81   -1.89   -5.74   67.0942465   49.9613737  642.9    0.80   -2.19  173.3   13.27
 2021    4   11  101 7772  953.77   -6.64  -39.98   99.0    2.33    4.77   125.0    22.3    10.6   233.6   214.3   172.2   170.4    0.799  228.0  277.9    0.39   -8.26    2.646    1.113    6.421    7.068    2   -8.39   -8.88   -8.24   -7.41   -6.54   -5.77   -5.07   -3.83   -1.89   -5.79   67.0942434   49.9613843  642.5    0.80   -6.10  178.7   13.64
 2021    4   12  102 7773  953.47   -1.50  -39.98   95.4    3.41    5.42   134.5    42.1    21.6   177.6   168.6   124.5   122.8    0.733  260.8  296.1    0.50   -4.14    2.645    1.107    6.417    7.067    4   -8.06   -8.77   -8.20   -7.40   -6.54   -5.77   -5.07   -3.83   -1.89   -5.71   67.0942437   49.9613936  643.6    0.78   -1.20  175.7   13.57
 2021    4   13  103 7774  945.12    0.89  -39.97  100.0    4.31    5.02   156.4    20.6    17.8   107.7   106.1    86.2    86.3    0.814  308.6  313.7    0.88   -0.49    2.644    1.104    6.329    7.057    9   -7.97   -8.68   -8.18   -7.40   -6.54   -5.78   -5.08   -3.83   -1.88   -5.82   67.0942439   49.9613992  644.0    0.80    1.13  172.7   13.27
 2021    4   14  104 7775  936.20   -9.26  -39.98  100.0    1.92    7.55    15.9    -0.5     0.1   150.1   148.0   120.4   120.4    0.814  263.0  274.9    0.87   -9.25    2.591    0.979    6.241    7.052    1   -7.79   -8.60   -8.17   -7.41   -6.57   -5.81   -5.11   -3.86   -1.98   -6.03   67.0942428   49.9613985  643.0    0.80   -8.47  177.5   13.43
 2021    4   15  105 7776  932.76  -16.73  -40.00  100.0    0.94    5.66     1.0    -7.9    -2.2   219.9   200.5   168.3   164.5    0.816  213.8  245.3    0.67  -16.45    2.647    1.007    6.206    7.050    2   -7.58   -8.50   -8.14   -7.42   -6.58   -5.83   -5.13   -3.88   -1.96   -6.14   67.0942404   49.9613982  642.7    0.82  -15.94  178.7   13.69
 2021    4   16  106 7777  928.46  -20.86  -40.00  100.0    0.64    2.66   132.4    -5.8    -1.5   236.0   221.4   181.5   179.6    0.817  191.1  229.8    0.58  -20.55    2.647    1.017    6.164    7.047    1   -7.47   -8.40   -8.10   -7.42   -6.59   -5.84   -5.15   -3.90   -1.91   -6.20   67.0942400   49.9614084  642.4    0.82  -19.30  182.7   13.96
 2021    4   17  107 7778  933.10  -20.25  -40.00   99.6    0.68    4.21   137.6     9.7     0.9   267.5   246.2   204.5   204.6    0.833  158.8  227.0    0.21  -21.08    2.653    1.005    6.210    7.050 -999   -7.46   -8.29   -8.05   -7.40   -6.60   -5.85   -5.16   -3.90   -1.94   -6.21   67.0942398   49.9614169  642.3    0.83  -19.14  183.0   14.05
 2021    4   18  108 7779  939.46  -17.85  -40.00   96.9    0.85    5.34   130.3    19.2     1.3   274.1   250.9   201.6   201.1    0.803  160.5  235.3    0.14  -18.84    2.644    1.004    6.274    7.054 -999   -7.50   -8.18   -8.00   -7.39   -6.60   -5.86   -5.17   -3.91   -1.93   -6.14   67.0942392   49.9614251  642.8    0.80  -16.71  184.6   14.04
 2021    4   19  109 7780  937.56  -13.29  -39.99   99.6    1.37    4.41   126.7    20.9     3.7   209.2   201.9   156.2   155.1    0.776  207.5  253.6    0.45  -14.35    2.645    1.004    6.253    7.052    8   -7.61   -8.10   -7.94   -7.36   -6.59   -5.86   -5.17   -3.91   -1.94   -6.09   67.0942399   49.9614242  643.0    0.82  -12.35  185.0   13.90
 2021    4   20  110 7781  936.17   -7.37  -39.98  100.0    2.23    2.76   148.7     6.3     3.6   200.2   194.8   166.5   164.9    0.839  259.4  280.7    0.75   -7.80    2.645    0.995    6.236    7.047 -999   -7.77   -8.03   -7.88   -7.34   -6.58   -5.86   -5.17   -3.90   -1.98   -6.08   67.0942363   49.9614292  642.7    0.80   -4.69  176.4   13.53
 2021    4   21  111 7782  936.07   -9.71  -39.98   99.1    1.82    4.05   120.5    26.3     8.9   280.1   257.2   214.6   214.9    0.843  190.3  264.0    0.13  -11.49    2.643    0.993    6.234    7.046   11   -7.87   -8.00   -7.83   -7.33   -6.59   -5.87   -5.19   -3.92   -1.97   -6.41   67.0942313   49.9614374  642.2    0.80   -8.13  179.7   13.77
 2021    4   22  112 7783  934.88   -4.50  -39.98   99.0    2.87    5.22   133.6    44.7    22.5   286.6   263.8   210.9   210.7    0.802  197.0  280.4    0.01   -7.47    2.648    1.014    6.219    7.043 -999   -7.87   -7.97   -7.78   -7.30   -6.58   -5.87   -5.20   -3.92   -2.02   -6.07   67.0942301   49.9614460  642.3    0.80   -3.94  177.2   13.71
 2021    4   23  113 7784  940.64   -0.97  -39.97   97.0    3.65    5.87   142.2    53.1    30.0   282.4   259.3   200.1   199.9    0.764  221.3  295.7    0.06   -4.01    2.647    1.025    6.275    7.045    1   -7.84   -7.94   -7.73   -7.27   -6.57   -5.87   -5.20   -3.92   -2.05   -6.42   67.0942346   49.9614512  643.0    0.82   -0.37  178.2   13.66
 2021    4   24  114 7785  941.07    2.86  -39.97   92.1    4.61    7.88   149.9   103.2    65.5   285.2   258.5   183.8   183.9    0.709  236.9  306.5    0.04   -1.90    2.645    1.052    6.276    7.042    4   -7.67   -7.90   -7.68   -7.24   -6.57   -5.87   -5.21   -3.92   -2.00   -6.84   67.0942336   49.9614565  643.2    0.80    2.50  179.9   13.60
 2021    4   25  115 7786  940.43    4.82  -39.97   91.1    5.21    9.53   156.4   127.6    85.7   201.3   185.1   113.5   113.3    0.612  266.8  315.5    0.24   -0.13    2.646    1.139    6.263    7.035   13   -7.33   -7.85   -7.62   -7.21   -6.56   -5.88   -5.22   -3.93   -2.18   -6.68   67.0942334   49.9614639  642.1    0.79    4.39  181.8   13.46
 2021    4   26  116 7787  944.84    4.35  -39.97   94.0    5.17    9.99   158.4   118.1    86.8   194.1   181.2    99.3    98.6    0.548  278.3  316.3    0.38   -0.00    2.644    1.209    6.286    7.017   24   -6.64   -7.78   -7.57   -7.18   -6.55   -5.88   -5.22   -3.93   -2.34   -6.48   67.0942356   49.9614716  643.1    0.77    4.17  181.4   13.41
 2021    4   27  117 7788  953.53    0.84  -39.97  100.0    4.25    2.65   137.0    13.5    11.9   238.9   219.0   125.3   123.5    0.562  268.3  313.7    0.46   -0.36    2.639    1.223    6.346    6.996   26   -6.17   -7.69   -7.53   -7.15   -6.55   -5.89   -5.23   -3.95   -2.22   -6.96   67.0942356   49.9614805  643.5    0.77    2.77  175.8   13.37
 2021    4   28  118 7789  955.74   -1.07  -39.97  100.0    3.70    3.63   124.8    11.3     8.4   275.3   257.9   155.4   155.6    0.604  228.4  303.4    0.13   -2.37    2.640    1.226    6.342    6.971   18   -5.61   -7.56   -7.49   -7.13   -6.54   -5.90   -5.25   -3.96   -2.04   -6.59   67.0942316   49.9614844  643.4    0.80    0.43  177.7   13.59
 2021    4   29  119 7790  950.54    0.76  -39.97   94.1    4.01    3.98   116.9    24.3    12.0   269.0   251.3   145.1   145.0    0.579  239.7  306.9    0.16   -1.71    2.641    1.230    6.272    6.949   22   -5.05   -7.38   -7.44   -7.11   -6.53   -5.90   -5.25   -3.96   -1.93   -6.67   67.0942309   49.9614889  642.9    0.80    1.68  176.8   13.59
 2021    4   30  120 7791  947.19    0.22  -39.97  100.0    4.10    3.51   120.1    16.1    12.8   297.6   278.0   158.2   158.5    0.570  231.9  306.4    0.11   -1.78    2.641    1.233    6.220    6.928   19   -4.54   -7.17   -7.37   -7.08   -6.53   -5.90   -5.26   -3.97   -1.85   -6.69   67.0942317   49.9614963  643.0    0.81    1.40  177.0   13.59
 2021    5    1  121 7792  945.28   -0.48  -39.97   99.7    3.89    5.04   132.4    21.9    17.3   304.9   286.9   160.1   160.2    0.558  228.0  304.4    0.10   -2.00    2.640    1.239    6.183    6.910   17   -4.11   -6.95   -7.31   -7.06   -6.52   -5.91   -5.27   -3.99   -1.71   -6.11   67.0942269   49.9615065  642.7    0.80    0.15  174.8   13.61
 2021    5    2  122 7793  943.96    0.95  -39.97   83.2    3.59   10.35   153.4    81.4     6.6   318.7   300.3   156.8   156.7    0.521  216.5  304.7    0.01   -1.84    2.647    1.252    6.153    6.892   17   -3.72   -6.71   -7.22   -7.03   -6.51   -5.91   -5.28   -3.99   -1.57   -6.13   67.0942258   49.9615033  642.3    0.78    0.79  185.1   13.63
 2021    5    3  123 7794  941.59    1.22  -39.98   77.8    3.46    9.45   151.4    84.1    -1.7   320.7   301.0   154.3   154.1    0.512  212.4  304.1    0.00   -1.96    2.643    1.262    6.115    6.876   16   -3.32   -6.40   -7.08   -6.96   -6.47   -5.87   -5.20   -3.96   -1.68   -6.12   67.0942271   49.9615114  642.6    0.78    0.99  183.5   13.64
 2021    5    4  124 7795  943.24   -0.29  -39.97   92.0    3.65    5.84   131.9    32.1     8.0   323.0   303.5   154.8   154.6    0.510  213.1  303.7    0.01   -2.17    2.641    1.266    6.115    6.861   16   -3.05   -6.25   -7.01   -6.94   -6.48   -5.90   -5.28   -4.00   -1.66   -6.70   67.0942230   49.9615198  643.0    0.77    0.70  179.3   13.64
 2021    5    5  125 7796  942.75   -0.19  -39.97   94.7    3.78    3.51   130.0    17.9     6.2   314.6   295.3   153.8   153.6    0.521  220.0  305.3    0.02   -1.89    2.641    1.269    6.091    6.841   17   -2.79   -6.03   -6.91   -6.91   -6.47   -5.90   -5.29   -4.01   -1.65   -6.98   67.0942235   49.9615266  642.5    0.77    1.19  177.7   13.62
 2021    5    6  126 7797  945.60   -2.45  -39.97   99.6    3.31    2.02   113.5    -1.3    -1.1   302.6   279.4   150.7   149.9    0.536  229.8  302.8    0.22   -2.43    2.641    1.269    6.102    6.826   16   -2.56   -5.81   -6.80   -6.87   -6.46   -5.90   -5.30   -4.02   -1.57   -7.14   67.0942255   49.9615349  643.3    0.79   -0.93  177.1   13.54
 2021    5    7  127 7798  945.02   -3.92  -39.98  100.0    2.91    3.45    49.4    -9.5    -7.2   258.3   227.6   134.7   124.8    0.551  260.6  300.2    0.61   -3.13    2.640    1.270    6.080    6.809   12   -2.40   -5.60   -6.69   -6.83   -6.44   -5.91   -5.31   -4.03   -1.60   -6.88   67.0942229   49.9615382  643.0    0.81   -2.67  173.5   13.52
 2021    5    8  128 7799  946.96   -3.85  -39.97  100.0    2.93    3.04   107.1    -8.4    -6.1   237.9   229.7   128.8   128.7    0.566  264.2  301.3    0.64   -2.93    2.640    1.267    6.083    6.794   20   -2.26   -5.42   -6.57   -6.78   -6.43   -5.90   -5.32   -4.04   -1.73   -7.16   67.0942211   49.9615475  643.0    0.81   -2.19  173.8   13.44
 2021    5    9  129 7800  944.28   -2.11  -39.97   99.3    3.39    3.57   120.0     3.5     1.9   323.1   304.3   159.8   159.6    0.525  233.2  302.4    0.24   -2.52    2.640    1.269    6.036    6.772   29   -2.00   -5.22   -6.44   -6.71   -6.41   -5.90   -5.32   -4.05   -1.86   -7.35   67.0942198   49.9615603  642.8    0.80   -0.63  177.9   13.71
 2021    5   10  130 7801  941.25   -1.65  -39.97  100.0    3.56    3.54   131.0     8.0     5.6   244.9   239.7   128.8   129.1    0.552  250.6  303.7    0.40   -2.34    2.641    1.273    5.981    6.745   15   -1.94   -5.06   -6.33   -6.66   -6.39   -5.90   -5.32   -4.05   -1.98   -7.48   67.0942222   49.9615649  643.4    0.79   -0.75  177.6   13.68
 2021    5   11  131 7802  941.58   -2.36  -39.97  100.0    3.34    2.02   138.2    -2.9    -2.4   197.8   194.3   121.5   122.0    0.627  285.3  306.9    0.79   -1.79    2.642    1.272    5.968    6.729   17   -1.92   -4.91   -6.23   -6.60   -6.36   -5.89   -5.33   -4.06   -2.05   -7.71   67.0942194   49.9615715  642.9    0.78   -0.87  176.9   13.50
 2021    5   12  132 7803  943.53   -2.57  -39.97   99.7    3.26    3.06   139.6     7.8     5.2   312.8   296.3   232.3   232.0    0.784  261.1  299.8    0.55   -3.22    2.633    1.249    5.971    6.714    9   -1.96   -4.78   -6.13   -6.55   -6.34   -5.89   -5.33   -4.07   -2.05   -7.75   67.0942184   49.9615834  642.7    0.78   -0.97  177.1   13.63
 2021    5   13  133 7804  943.41   -3.95  -39.98   99.2    2.96    4.98   120.6    18.9    10.0   350.5   331.3   226.3   227.0    0.686  209.9  290.4    0.08   -5.12    2.640    1.261    5.960    6.704   11   -1.75   -4.63   -6.00   -6.48   -6.31   -5.88   -5.34   -4.08   -2.11   -7.83   67.0942174   49.9615856  641.9    0.79   -2.43  179.5   13.80
 2021    5   14  134 7805  946.30   -2.83  -39.97  100.0    3.24    4.15   117.5    13.2     8.2   342.3   324.3   200.3   201.3    0.622  218.5  296.5    0.11   -3.76    2.638    1.266    5.976    6.693   14   -1.56   -4.48   -5.88   -6.41   -6.28   -5.87   -5.34   -4.09   -2.29   -7.91   67.0942166   49.9615894  642.8    0.81   -1.32  179.1   13.78
 2021    5   15  135 7806  947.65   -2.63  -39.97  100.0    3.29    3.50   115.9     7.0     4.6   302.1   284.1   170.4   168.9    0.597  239.1  298.9    0.32   -3.35    2.632    1.264    5.973    6.678   17   -1.44   -4.35   -5.76   -6.34   -6.25   -5.86   -5.34   -4.10   -2.39   -8.03   67.0942133   49.9615993  642.9    0.82   -1.48  178.3   13.73
 2021    5   16  136 7807  949.40   -1.93  -39.97  100.0    3.45    3.98   113.4     5.2     3.7   213.9   211.8   125.8   125.8    0.595  278.5  304.3    0.70   -2.38    2.619    1.269    5.973    6.661   15   -1.42   -4.24   -5.67   -6.28   -6.22   -5.85   -5.34   -4.10   -2.36   -8.12   67.0942119   49.9616088  642.7    0.80   -0.60  175.1   13.50
 2021    5   17  137 7808  949.30   -3.00  -39.97   99.8    3.21    4.11   110.5     7.3     4.6   351.7   337.3   181.3   181.0    0.542  220.7  297.8    0.15   -3.54    2.607    1.278    5.953    6.642   22   -1.16   -4.10   -5.54   -6.20   -6.19   -5.84   -5.34   -4.11   -2.32   -8.22   67.0942151   49.9616141  643.8    0.78   -1.53  178.6   13.81
 2021    5   18  138 7809  947.48   -1.88  -39.97   95.3    3.35    5.60   124.5    20.5     7.1   364.9   351.2   183.8   184.6    0.526  215.3  299.4    0.06   -3.07    2.592    1.288    5.913    6.619   25   -1.02   -3.97   -5.44   -6.13   -6.15   -5.83   -5.34   -4.12   -2.28   -8.39   67.0942128   49.9616233  642.8    0.80   -1.07  178.9   13.78
 2021    5   19  139 7810  945.61   -1.20  -39.97  100.0    3.65    5.97   152.0    13.9    11.3   231.0   224.4   127.4   124.5    0.567  265.3  305.4    0.53   -1.97    2.577    1.298    5.874    6.597   17   -1.10   -3.87   -5.36   -6.07   -6.11   -5.81   -5.34   -4.12   -2.12   -8.47   67.0942117   49.9616352  643.2    0.77   -0.76  176.2   13.71
 2021    5   20  140 7811  940.75   -0.89  -39.97  100.0    3.77    6.64   158.9    17.6    14.3   218.1   188.8   119.8   109.0    0.590  277.6  306.7    0.64   -1.75    2.566    1.302    5.808    6.576   22   -1.08   -3.77   -5.26   -6.00   -6.08   -5.80   -5.34   -4.13   -2.10   -8.53   67.0942103   49.9616450  642.3    0.76   -0.53  174.7   13.58
 2021    5   21  141 7812  925.22   -2.06  -39.97  100.0    3.48    4.57   102.4     7.3     5.3   205.1   203.3   136.5   135.1    0.677  278.9  304.0    0.71   -2.41    2.552    1.300    5.636    6.550   15   -1.15   -3.69   -5.18   -5.94   -6.04   -5.79   -5.33   -4.14   -1.99   -8.62   67.0942098   49.9616435  642.7    0.79   -0.79  177.8   13.71
 2021    5   22  142 7813  930.79   -4.98  -39.98   99.9    2.70    5.61   151.1     1.8     0.6   261.6   257.2   200.5   199.8    0.778  272.1  292.3    0.78   -5.07    2.544    1.298    5.683    6.545    4   -1.21   -3.63   -5.11   -5.89   -6.01   -5.77   -5.34   -4.15   -2.03   -8.63   67.0942057   49.9616492  641.9    0.79   -4.09  177.1   13.77
 2021    5   23  143 7814  931.17   -3.62  -39.98   96.2    2.94    7.36   153.4    31.8    12.7   328.0   313.8   213.2   214.3    0.684  223.4  290.9    0.21   -5.08    2.541    1.304    5.677    6.536   16   -1.01   -3.52   -5.00   -5.81   -5.97   -5.75   -5.33   -4.15   -2.26   -8.66   67.0942056   49.9616592  642.4    0.80   -3.16  180.8   13.88
 2021    5   24  144 7815  926.77   -1.71  -39.97   92.7    3.31   11.80   151.9    70.3    32.2   170.8   171.4   114.4   117.8    0.687  261.1  297.0    0.51   -3.88    2.545    1.313    5.623    6.523   14   -1.03   -3.46   -4.92   -5.75   -5.93   -5.73   -5.32   -4.16   -2.74   -8.90   67.0942068   49.9616672  642.4    0.81   -1.94  182.7   13.68
 2021    5   25  145 7816  918.22    1.71  -39.97   93.5    4.40   11.60   148.8    87.1    48.9   219.6   194.6   123.7   115.3    0.603  277.3  310.2    0.51   -0.99    2.545    1.321    5.528    6.507    9   -0.90   -3.36   -4.83   -5.68   -5.88   -5.71   -5.31   -4.16   -3.04   -8.71   67.0942075   49.9616709  642.9    0.79    1.64  183.4   13.58
 2021    5   26  146 7817  924.63    3.34  -39.97   96.4    5.06    4.71   145.6    32.6    27.5   129.2   127.5    75.0    75.5    0.595  292.9  315.4    0.59   -0.28    2.530    1.324    5.578    6.497   11   -0.96   -3.30   -4.76   -5.61   -5.84   -5.69   -5.30   -4.16   -3.13   -8.70   67.0942058   49.9616767  642.6    0.78    2.98  175.4   13.62
 2021    5   27  147 7818  933.18    4.93  -39.97   88.3    5.13    7.86   156.7   101.4    62.6   273.2   270.1   138.9   138.9    0.529  267.8  316.9    0.24    0.00    2.531    1.352    5.647    6.486   13   -0.72   -3.20   -4.65   -5.54   -5.80   -5.66   -5.30   -4.17   -3.18   -8.77   67.0942058   49.9616865  642.5    0.79    4.92  182.1   13.73
 2021    5   28  148 7819  932.02    3.64  -39.97   97.1    5.16    5.80   132.2    57.8    47.2   367.5   357.0   182.6   183.9    0.514  245.7  315.3    0.08   -0.10    2.539    1.382    5.617    6.467   25   -0.55   -3.11   -4.56   -5.47   -5.76   -5.64   -5.29   -4.17   -2.92   -8.67   67.0942082   49.9616931  642.2    0.80    4.21  177.1   13.76
 2021    5   29  149 7820  920.78    3.48  -39.97   93.1    4.94    6.69   127.0    64.8    42.0   311.0   302.8   163.1   161.2    0.536  254.4  314.8    0.19   -0.22    2.538    1.414    5.484    6.439   28   -0.54   -3.03   -4.49   -5.41   -5.72   -5.62   -5.28   -4.18   -2.74   -8.75   67.0942064   49.9617099  642.6    0.79    3.85  177.8   13.73
 2021    5   30  150 7821  923.17    0.99  -39.97   95.9    4.26    5.46   145.0    34.0    16.1   369.5   358.4   193.7   191.1    0.534  231.8  309.6    0.07   -1.10    2.538    1.426    5.488    6.420   12   -0.44   -2.94   -4.40   -5.35   -5.67   -5.60   -5.28   -4.19   -2.52   -9.02   67.0942013   49.9617156  642.0    0.80    2.66  181.0   13.80
 2021    5   31  151 7822  930.21   -1.37  -39.97  100.0    3.66    2.12    51.3     4.3     3.5   240.1   242.9   193.1   194.0    0.804  300.5  307.5    0.83   -1.75    2.501    1.421    5.542    6.410    3   -0.79   -2.92   -4.39   -5.31   -5.64   -5.58   -5.27   -4.20   -2.25   -8.76   67.0941972   49.9617223  642.3    0.81    0.25  177.6   13.67
 2021    6    1  152 7823  930.93   -0.03  -39.97   99.3    4.04    2.98   112.2     9.9     7.5   352.8   333.7   231.9   231.3    0.696  261.8  308.9    0.44   -1.18    2.492    1.417    5.538    6.399   20   -0.63   -2.84   -4.29   -5.24   -5.60   -5.56   -5.26   -4.20   -2.20   -8.61   67.0941984   49.9617336  642.5    0.76    1.36  176.9   13.71
 2021    6    2  153 7824  924.54    0.18  -39.97   99.2    4.16    4.42   126.0    26.6    20.9   391.8   383.6   225.6   226.9    0.590  226.2  305.5    0.05   -1.96    2.487    1.413    5.458    6.378   20   -0.46   -2.75   -4.20   -5.17   -5.56   -5.53   -5.25   -4.21   -1.96   -8.54   67.0941983   49.9617433  642.7    0.78    1.47  176.8   13.85
 2021    6    3  154 7825  930.80    2.00  -39.97  100.0    4.73    3.85   138.1    24.0    21.6   348.3   331.8   187.6   184.2    0.556  260.9  313.6    0.32   -0.37    2.485    1.436    5.501    6.363   12   -0.31   -1.87   -2.95   -3.70   -4.20   -4.27   -4.55   -1.04   -1.68   -8.44   67.0941963   49.9617623  642.3    0.76    2.74  177.3   13.79
