 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    5   25  145 7816  975.75    3.80    4.03   53.6    2.76   13.04   144.7  -999.0  -999.0   264.5   275.3   154.6   154.6    0.558  260.4  314.1    0.23   -0.32    2.558    1.743   15.123   15.601    0   -0.59   -4.13   -6.72   -8.12   -8.63   -8.33   -8.08   -6.45   -4.84   -0.97   72.8933685   54.2957259  206.6    0.74 -999.00  150.4   13.72
 2021    5   26  146 7817  980.75    2.55    3.08   72.7    3.38    1.73   143.2  -999.0  -999.0   254.5   270.6   152.6   152.6    0.592  271.9  316.4    0.41   -0.11    2.552    1.749   15.154   15.583    5   -0.40   -3.89   -6.56   -8.01   -8.56   -8.29   -8.06   -6.46   -5.30   -1.68   72.8933724   54.2957065  205.6    0.74 -999.00  145.4   13.75
 2021    5   27  147 7818  984.00    5.93    6.49   58.9    3.44    5.36   147.5  -999.0  -999.0   343.5   359.0   199.0   199.0    0.554  267.5  317.8    0.18    0.00    2.560    1.771   15.175   15.570    3   -0.26   -3.65   -6.40   -7.90   -8.48   -8.24   -8.04   -6.46   -5.21   -1.49   72.8933716   54.2957128  204.6    0.75 -999.00  140.4   13.80
 2021    5   28  148 7819  985.04    5.84    6.51   52.4    3.07    4.77   133.0  -999.0  -999.0   363.1   373.0   212.4   212.4    0.577  261.8  318.9    0.12    0.00    2.573    1.817   15.142   15.541    7   -0.12   -3.47   -6.26   -7.80   -8.41   -8.20   -8.03   -6.46   -5.03   -1.38   72.8933748   54.2957099  205.6    0.75 -999.00  143.7   13.80
 2021    5   29  149 7820  977.88    0.12    0.84   95.1    3.70    1.15   245.5  -999.0  -999.0   226.3   246.8   162.2   162.2    0.676  276.0  313.5    0.57   -0.43    2.560    1.835   15.047   15.513    2   -0.09   -2.57   -6.14   -7.70   -8.35   -8.16   -8.01   -6.47   -4.96   -1.61   72.8933729   54.2957158  205.0    0.73 -999.00  143.2   13.73
 2021    5   30  150 7821  975.17   -1.18   -0.76  100.0    3.54    1.49   320.5  -999.0  -999.0   159.5   160.5   138.2   138.2    0.875  315.9  311.6    0.99   -0.91    2.524    1.800   15.018   15.501    1   -0.24   -3.35   -6.05   -7.60   -8.28   -8.12   -7.98   -6.47   -4.93   -1.59   72.8933703   54.2957275  204.9    0.80 -999.00  142.4   13.68
 2021    5   31  151 7822  981.42   -2.05   -1.33   99.9    3.27    1.46   301.6  -999.0  -999.0   199.9   200.5   178.8   178.8    0.891  307.9  308.2    0.99   -1.63    2.443    1.732   15.085   15.502 -999   -0.34   -3.30   -5.94   -7.51   -8.22   -8.08   -7.97   -6.48   -4.93   -1.54   72.8933687   54.2957385  204.8    0.77 -999.00  145.7   13.86
 2021    6    1  152 7823  985.21   -1.41   -0.50   92.1    3.15    0.80    44.3  -999.0  -999.0   321.2   308.2   252.6   248.7    0.802  283.9  309.5    0.73   -1.36    2.480    1.771   15.101   15.493    5   -0.32   -3.17   -5.80   -7.40   -8.14   -8.03   -7.94   -6.48   -4.91   -1.44   72.8933670   54.2957269  206.4    0.85 -999.00  145.0   13.90
 2021    6    2  153 7824  979.08    0.49    1.35   62.0    2.44    1.86   119.6  -999.0  -999.0   373.8   390.1   278.5   278.5    0.723  230.9  305.9    0.08   -2.15    2.501    1.802   15.039   15.490 -999   -0.23   -3.10   -5.67   -7.30   -8.06   -7.99   -7.92   -6.48   -4.89   -1.33   72.8933723   54.2957302  207.1    0.78 -999.00  145.9   13.85
 2021    6    3  154 7825  982.42    3.66    4.50   47.4    2.37    2.52   134.2  -999.0  -999.0   375.1   390.0   263.8   263.8    0.678  240.7  312.5    0.02   -1.05    2.503    1.813   15.068   15.474    5   -0.12   -2.97   -5.54   -7.20   -8.00   -7.94   -7.89   -6.49   -4.94   -1.19   72.8933673   54.2957239  205.1    0.78 -999.00  143.8   13.78
 2021    6    4  155 7826  985.54    3.27    4.00   53.5    2.59    3.13   125.2  -999.0  -999.0   356.3   372.0   242.7   242.7    0.656  247.9  314.0    0.12   -0.66    2.509    1.832   15.068   15.460    4   -0.02   -2.86   -5.43   -7.10   -7.92   -7.90   -7.87   -6.49   -4.91   -1.30   72.8933703   54.2957249  205.8    0.79 -999.00  142.1   13.77
 2021    6    5  156 7827  983.42    5.93    6.58   53.8    3.16    5.86   136.9  -999.0  -999.0   385.4   397.8   235.0   235.0    0.589  259.3  317.9    0.09   -0.10    2.530    1.877   15.035   15.441    1    0.09   -2.65   -5.30   -7.00   -7.84   -7.85   -7.84   -6.50   -5.01   -1.12   72.8933678   54.2956978  205.9    0.80 -999.00  143.1   13.80
 2021    6    6  157 7828  984.71    6.81    7.55   53.5    3.33    4.46   136.7  -999.0  -999.0   370.6   385.6   220.6   220.6    0.579  265.9  320.1    0.11    0.00    2.557    1.927   15.030   15.422    3    0.17   -2.49   -5.18   -6.90   -7.77   -7.80   -7.81   -6.50   -4.95   -0.99   72.8933708   54.2957205  205.1    0.79 -999.00  141.4   13.76
 2021    6    7  158 7829  983.54    6.41    7.07   56.4    3.43    3.09   125.4  -999.0  -999.0   373.3   387.0   226.7   226.7    0.592  264.7  320.3    0.12    0.00    2.546    1.952   14.975   15.386    9    0.21   -2.35   -5.07   -6.80   -7.71   -7.75   -7.80   -6.50   -4.87   -0.86   72.8933715   54.2957332  205.4    0.87 -999.00  141.8   13.76
 2021    6    8  159 7830  981.21    6.60    7.26   54.2    3.34    5.75   134.1  -999.0  -999.0   377.4   391.0   219.8   219.8    0.569  264.5  319.5    0.11    0.00    2.565    1.993   14.932   15.361    5    0.26   -2.18   -4.94   -6.71   -7.63   -7.71   -7.77   -6.50   -4.75   -0.68   72.8933742   54.2957271  205.7    0.90 -999.00  141.0   13.76
 2021    6    9  160 7831  978.38    5.46    6.15   58.1    3.33    3.54   135.0  -999.0  -999.0   305.5   327.7   192.9   192.9    0.611  269.2  319.0    0.22    0.00    2.549    2.012   14.865   15.327    5    0.25   -2.06   -4.85   -6.63   -7.56   -7.67   -7.75   -6.52   -4.61   -0.78   72.8933754   54.2957351  205.8    0.78 -999.00  141.7   13.74
 2021    6   10  161 7832  974.04    3.38    4.10   78.0    3.87    1.55   111.9  -999.0  -999.0   356.6   367.1   224.5   224.5    0.618  257.4  317.9    0.21   -0.08    2.533    2.026   14.798   15.291    5    0.26   -1.96   -4.72   -6.53   -7.49   -7.62   -7.72   -6.53   -4.63   -0.72   72.8933766   54.2957355  206.3    0.81 -999.00  145.5   13.78
 2021    6   11  162 7833  979.08    3.79    4.71   69.7    3.55    1.28   157.6  -999.0  -999.0   368.7   386.3   237.4   237.4    0.614  252.8  317.6    0.14   -0.33    2.515    2.035   14.827   15.266    5    0.27   -1.88   -4.62   -6.44   -7.42   -7.57   -7.70   -6.53   -4.52   -0.60   72.8933720   54.2957313  204.6    0.80 -999.00  141.0   13.74
 2021    6   12  163 7834  986.12    1.64    2.18   98.2    4.27    0.77   140.0  -999.0  -999.0   190.0   188.9   128.9   128.9    0.680  312.8  317.8    0.89   -0.07    2.498    2.058   14.856   15.238    5    0.24   -1.90   -4.54   -6.37   -7.36   -7.52   -7.67   -6.55   -4.43   -0.44   72.8933747   54.2957243  204.9    0.80 -999.00  139.3   13.55
 2021    6   13  164 7835  988.79    1.12    1.72   97.2    4.06    0.96   134.4  -999.0  -999.0   272.0   271.5   172.3   172.3    0.638  303.1  318.1    0.81   -0.06    2.481    2.071   14.863   15.215    3    0.28   -1.76   -4.42   -6.27   -7.29   -7.48   -7.65   -6.54   -4.37   -0.32   72.8933645   54.2957187  203.5    0.71 -999.00  142.4   13.75
 2021    6   14  165 7836  993.67    1.41    2.04   95.5    4.05    0.58    34.1  -999.0  -999.0   264.0   265.4   169.3   169.3    0.644  296.3  317.7    0.73   -0.12    2.465    2.090   14.875   15.185    7    0.29   -1.68   -4.32   -6.18   -7.22   -7.43   -7.61   -6.55   -4.32   -0.26   72.8933690   54.2956967  204.3    0.71 -999.00  144.7   13.71
 2021    6   15  166 7837  990.54    0.77    1.69   95.1    3.86    0.55    63.6  -999.0  -999.0   331.1   327.1   212.6   212.6    0.653  278.6  315.7    0.57   -0.51    2.456    2.100   14.818   15.161    2    0.79   -1.16   -3.65   -6.04   -7.14   -7.36   -7.58   -6.48   -4.31   -0.13   72.8933758   54.2957371  206.0    0.82 -999.00  143.6   13.79
 2021    6   16  167 7838  990.38    1.04    1.84   91.2    3.76    0.91   130.1  -999.0  -999.0   315.2   312.1   207.9   207.9    0.663  271.4  314.5    0.48   -0.76    2.445    2.118   14.791   15.134    9    0.78   -1.45   -4.12   -5.99   -7.08   -7.33   -7.56   -6.53   -4.33   -0.06   72.8933737   54.2957397  205.7    0.82 -999.00  142.4   13.75
 2021    6   17  168 7839  986.83    1.54    2.50   77.6    3.32    1.87   156.8  -999.0  -999.0   378.8   391.4   249.2   249.2    0.636  243.4  313.2    0.16   -0.79    2.429    2.130   14.736   15.112    1    0.77   -1.57   -4.07   -5.91   -7.01   -7.27   -7.52   -6.54   -4.31    0.03   72.8933733   54.2957470  203.8    0.80 -999.00  144.4   13.81
 2021    6   18  169 7840  988.12    3.81    4.56   56.7    2.86    4.85   129.0  -999.0  -999.0   385.2   405.3   247.8   247.8    0.610  243.7  315.8    0.04   -0.32    2.426    2.149   14.727   15.089    5    0.80   -1.47   -3.99   -5.83   -6.95   -7.23   -7.49   -6.55   -4.32    0.47   72.8933677   54.2957109  204.6    0.89 -999.00  144.4   13.80
 2021    6   19  170 7841  987.29    3.67    4.49   53.9    2.69    3.27   128.8  -999.0  -999.0   383.2   401.2   245.4   245.4    0.611  242.3  315.9    0.04   -0.34    2.421    2.174   14.686   15.060    5    0.76   -1.45   -3.91   -5.75   -6.87   -7.18   -7.46   -6.55   -4.30    0.27   72.8933809   54.2957175  205.1    0.88 -999.00  144.2   13.81
 2021    6   20  171 7842  984.67    3.58    4.47   59.7    2.98    1.77   145.7  -999.0  -999.0   376.8   395.1   239.6   239.6    0.604  245.8  316.8    0.08   -0.49    2.417    2.182   14.636   15.035    3    0.82   -1.43   -3.81   -5.66   -6.80   -7.12   -7.42   -6.55   -4.40    0.12   72.8933862   54.2957532  205.5    0.87 -999.00  144.5   13.78
 2021    6   21  172 7843  988.79    2.89    3.60   75.7    3.57    1.09    71.6  -999.0  -999.0   371.7   377.8   235.3   235.3    0.620  258.4  316.6    0.25   -0.36    2.412    2.214   14.655   15.008    5    0.83   -1.36   -3.73   -5.58   -6.73   -7.07   -7.39   -6.55   -4.28   -0.16   72.8933872   54.2957311  207.7    0.86 -999.00  143.3   13.75
 2021    6   22  173 7844  988.62    4.37    5.14   57.4    2.99    4.22   122.6  -999.0  -999.0   391.9   410.3   245.6   245.6    0.596  247.7  315.5    0.05   -0.33    2.414    2.246   14.612   14.977    5    0.76   -1.29   -3.64   -5.50   -6.67   -7.03   -7.36   -6.54   -4.11   -0.51   72.8933870   54.2957365  208.1    0.75 -999.00  144.3   13.80
 2021    6   23  174 7845  980.21    7.74    8.01   43.9    2.94   14.00   139.4  -999.0  -999.0   379.7   385.7   205.6   205.6    0.535  258.9  319.1    0.03    0.00    2.481    2.330   14.496   14.944    9    0.99   -1.15   -3.54   -5.41   -6.60   -6.97   -7.32   -6.54   -5.01   -0.61   72.8933831   54.2957246  207.6    0.76 -999.00  152.9   13.80
 2021    6   24  175 7846  981.67    3.22    3.48   94.6    4.62    1.97    76.2  -999.0  -999.0   171.4   171.8   105.2   105.2    0.622  330.5  318.3    0.93    0.00    2.503    2.383   14.493   14.916    5    0.80   -1.11   -3.47   -5.34   -6.54   -6.93   -7.29   -6.54   -4.74   -0.99   72.8933849   54.2957320  207.3    0.84 -999.00  141.4   13.55
 2021    6   25  176 7847  985.17    3.30    3.37   96.9    4.75    3.76   144.3  -999.0  -999.0   130.9   131.0    84.4    84.4    0.647  328.1  317.8    0.95    0.00    2.496    2.399   14.510   14.893 -999    0.73   -1.07   -3.38   -5.26   -6.46   -6.87   -7.26   -6.54   -4.92   -0.84   72.8933788   54.2957183  207.9    0.85 -999.00  140.1   13.55
 2021    6   26  177 7848  984.42    4.96    5.22   73.4    3.99    5.24   133.9  -999.0  -999.0   232.6   237.4   130.3   130.3    0.583  304.2  318.7    0.62    0.00    2.510    2.434   14.460   14.861    7    1.07   -0.81   -2.83   -5.02   -6.34   -6.78   -7.20   -6.26   -4.78   -1.33   72.8933753   54.2957271  207.4    0.75 -999.00  142.0   13.73
 2021    6   27  178 7849  983.92    5.02    5.63   68.7    3.77    3.50   139.7  -999.0  -999.0   346.6   348.7   194.6   194.6    0.566  284.9  318.7    0.41    0.00    2.516    2.466   14.410   14.820    9    1.62   -0.58   -2.58   -4.40   -5.85   -6.67   -7.15   -6.42   -5.02   -1.30   72.8933763   54.2957754  205.7    0.76 -999.00  144.1   13.78
 2021    6   28  179 7850  973.79    5.49    5.78   75.4    4.32    2.55   118.8  -999.0  -999.0   180.9   181.8   114.0   114.0    0.625  313.1  319.5    0.69    0.00    2.508    2.487   14.286   14.785    5    1.21   -0.66   -2.87   -4.80   -6.10   -6.66   -7.14   -6.48   -5.15   -1.67   72.8933786   54.2957695  204.7    0.77 -999.00  139.7   13.63
 2021    6   29  180 7851  976.04    1.71    2.18   99.5    4.39    1.13   119.0  -999.0  -999.0   190.3   189.9   119.0   119.0    0.629  332.2  318.0    0.99   -0.00    2.509    2.514   14.281   14.755    7    1.02   -0.71   -2.91   -4.84   -6.12   -6.64   -7.11   -6.50   -5.32   -1.77   72.8933766   54.2957482  204.2    0.81 -999.00  140.1   13.65
 2021    6   30  181 7852  984.79    1.24    1.42   99.4    4.21    1.48   185.4  -999.0  -999.0   117.9   119.0    86.5    86.5    0.728  323.5  315.9    0.98   -0.09    2.491    2.513   14.355   14.742 -999    0.51   -0.75   -2.89   -4.80   -6.10   -6.60   -7.08   -6.51   -5.35   -1.87   72.8933782   54.2957501  204.4    0.78 -999.00  138.7   13.53
 2021    7    1  182 7853  986.92    3.93    4.00   90.4    4.61    5.15   153.0  -999.0  -999.0   119.7   119.0    75.0    75.0    0.628  325.5  318.3    0.91    0.00    2.499    2.542   14.345   14.723    4    0.83   -0.72   -2.84   -4.74   -6.04   -6.55   -7.04   -6.51   -5.37   -1.93   72.8933735   54.2957323  203.6    0.80 -999.00  137.8   13.52
 2021    7    2  183 7854  985.71    3.29    3.33   97.5    4.77    2.18   130.9  -999.0  -999.0    89.8    90.1    57.4    57.4    0.636  330.1  317.6    0.97    0.00    2.513    2.568   14.322   14.707    3    0.67   -0.71   -2.79   -4.67   -5.98   -6.50   -7.01   -6.50   -5.51   -2.04   72.8933797   54.2957338  206.0    0.77 -999.00  137.6   13.32
 2021    7    3  184 7855  985.88    1.60    1.88   99.4    4.32    1.16   144.5  -999.0  -999.0   131.4   131.3    83.3    83.3    0.634  330.9  317.0    0.99   -0.00    2.506    2.579   14.302   14.685    5    0.79   -0.66   -2.74   -4.62   -5.92   -6.46   -6.98   -6.51   -5.58   -2.11   72.8933741   54.2957426  202.0    0.81 -999.00  141.0   13.49
 2021    7    4  185 7856  985.12    1.22    1.61   95.0    4.00    1.14   151.3  -999.0  -999.0   213.4   211.0   132.4   132.4    0.636  317.7  317.3    0.93   -0.09    2.486    2.679   14.259   14.656    5    0.97   -0.56   -2.67   -4.55   -5.86   -6.41   -6.93   -6.50   -5.59   -2.18   72.8933732   54.2957449  202.9    0.78 -999.00  145.0   13.77
 2021    7    5  186 7857  982.33    0.12    0.68   95.8    3.73    1.20   269.7  -999.0  -999.0   214.6   215.7   143.3   143.3    0.668  302.5  315.4    0.85   -0.23    2.470    2.596   14.217   14.634    3    0.80   -0.51   -2.58   -4.48   -5.80   -6.36   -6.91   -6.49   -5.59   -2.13   72.8933779   54.2957615  202.5    0.77 -999.00  146.2   13.80
 2021    7    6  187 7858  979.62    0.13    0.89   96.0    3.75    0.69   107.6  -999.0  -999.0   270.5   272.1   180.9   180.9    0.660  294.5  315.7    0.77   -0.48    2.446    2.584   14.155   14.605    6    0.78   -0.47   -2.50   -4.41   -5.74   -6.31   -6.86   -6.49   -5.54   -2.00   72.8933761   54.2957615  201.8    0.72 -999.00  142.1   13.79
 2021    7    7  188 7859  975.08    1.16    1.65   92.3    3.91    1.38   143.4  -999.0  -999.0   193.5   194.3   130.9   130.9    0.677  303.2  316.2    0.81   -0.21    2.436    2.593   14.107   14.585    3    0.67   -0.45   -2.46   -4.35   -5.68   -6.26   -6.83   -6.48   -5.46   -1.90   72.8933764   54.2957594  204.5    0.72 -999.00  143.2   13.64
 2021    7    8  189 7860  984.71    2.39    2.78   84.4    3.86    1.37   120.9  -999.0  -999.0   199.7   202.8   131.4   131.4    0.661  304.2  317.4    0.76   -0.06    2.420    2.620   14.174   14.563    3    0.62   -0.43   -2.41   -4.29   -5.63   -6.21   -6.79   -6.48   -5.31   -1.81   72.8933727   54.2957577  204.4    0.72 -999.00  143.4   13.71
 2021    7    9  190 7861  986.92    2.89    3.61   64.0    3.00    2.24   131.1  -999.0  -999.0   357.4   364.9   223.8   223.8    0.626  254.2  314.9    0.20   -0.51    2.410    2.627   14.171   14.542    5    0.75   -0.34   -2.34   -4.22   -5.56   -6.16   -6.75   -6.47   -5.16   -1.49   72.8933745   54.2957477  204.5    0.77 -999.00  144.7   13.85
 2021    7   10  191 7862  990.12    4.21    4.78   57.7    2.97    3.33   120.0  -999.0  -999.0   325.6   345.2   206.2   206.2    0.604  260.9  315.9    0.20   -0.22    2.413    2.664   14.178   14.519    5    0.78   -0.29   -2.28   -4.16   -5.49   -6.11   -6.72   -6.46   -4.99   -1.15   72.8933724   54.2957292  204.0    0.79 -999.00  143.8   13.81
 2021    7   11  192 7863  986.21    5.82    6.41   52.6    3.05    1.97   125.0  -999.0  -999.0   346.2   349.9   204.0   204.0    0.584  275.5  321.0    0.27    0.00    2.412    2.696   14.109   14.494    4    0.76   -0.23   -2.20   -4.09   -5.44   -6.06   -6.68   -6.45   -4.87   -0.69   72.8933711   54.2957421  201.0    0.74 -999.00  142.4   13.73
 2021    7   12  193 7864  981.88    6.28    6.89   55.3    3.32    2.33   111.8  -999.0  -999.0   349.7   368.2   213.5   213.5    0.578  265.5  319.5    0.14   -0.01    2.421    2.730   14.038   14.465    4    0.84   -0.17   -2.12   -4.02   -5.37   -6.01   -6.64   -6.44   -4.66   -0.27   72.8933760   54.2957619  203.3    0.76 -999.00  141.6   13.76
 2021    7   13  194 7865  974.21    5.88    6.02   72.6    4.25    3.46   132.5  -999.0  -999.0   121.2   125.9    77.0    77.0    0.632  318.4  320.0    0.72    0.00    2.428    2.768   13.930   14.434    6    0.65   -0.19   -2.03   -3.96   -5.32   -5.96   -6.60   -6.44   -4.70   -0.15   72.8933740   54.2957496  204.0    0.81 -999.00  138.4   13.48
 2021    7   14  195 7866  968.71    3.59    3.63   99.5    5.06    2.13   110.0  -999.0  -999.0    79.7    78.9    50.1    50.1    0.636  333.1  318.3    0.99    0.00    2.423    2.781   13.883   14.419    3    0.52   -0.23   -2.03   -3.90   -5.27   -5.92   -6.57   -6.44   -4.66   -0.09   72.8933753   54.2957422  204.5    0.76 -999.00  134.1   13.15
 2021    7   15  196 7867  981.54    3.51    3.81   90.1    4.48    3.46   147.9  -999.0  -999.0   217.9   214.0   120.6   120.6    0.568  314.6  317.9    0.81    0.00    2.441    2.813   13.992   14.405    3    0.81   -0.16   -1.98   -3.84   -5.21   -5.87   -6.54   -6.43   -4.80   -0.20   72.8933752   54.2957340  204.6    0.78 -999.00  138.9   13.44
 2021    7   16  197 7868  982.50    6.39    6.30   63.9    3.87    7.19   144.9  -999.0  -999.0    38.5    38.1    24.5    24.5    0.665  334.9  321.0    0.88    0.00    2.475    2.857   13.959   14.379    5    0.88   -0.21   -1.95   -3.78   -5.15   -5.82   -6.50   -6.42   -5.01   -0.33   72.8933799   54.2957741  206.0    0.85 -999.00  129.1   12.84
 2021    7   17  198 7869  989.83    2.91    3.08   96.8    4.58    1.78   114.5  -999.0  -999.0   171.0   171.2    96.7    96.7    0.567  327.7  318.0    0.95   -0.00    2.495    2.895   14.023   14.364    3    1.08   -0.11   -1.88   -3.67   -5.03   -5.77   -6.46   -6.41   -5.18   -0.13   72.8933810   54.2957636  204.9    0.78 -999.00  139.7   13.36
 2021    7   18  199 7870  986.04    5.21    5.76   77.9    4.35    2.17   127.6  -999.0  -999.0   289.4   288.6   153.3   153.3    0.532  296.2  319.8    0.53    0.00    2.483    2.921   13.935   14.327    7    0.96   -0.03   -1.76   -3.57   -4.95   -5.70   -6.42   -6.40   -5.38   -0.05   72.8933743   54.2957471  203.8    0.78 -999.00  143.0   13.68
 2021    7   19  200 7871  980.62    5.71    5.81   85.7    4.99    1.82   119.2  -999.0  -999.0   118.7   118.6    69.7    69.7    0.590  326.7  320.0    0.81    0.00    2.480    2.938   13.868   14.305    3    0.90   -0.03   -1.71   -3.52   -4.90   -5.65   -6.39   -6.39   -5.50   -0.06   72.8933718   54.2957387  204.5    0.84 -999.00  138.4   13.33
 2021    7   20  201 7872  984.46    4.06    4.18   95.0    4.92    3.09   122.9  -999.0  -999.0   144.6   144.8    84.3    84.3    0.586  332.5  318.9    0.96    0.00    2.491    2.971   13.887   14.280    3    1.34   -0.00   -1.62   -3.48   -4.87   -5.61   -6.35   -6.39   -5.59   -0.18   72.8933767   54.2957460  204.9    0.82 -999.00  139.2   13.42
 2021    7   21  202 7873  983.21    4.95    5.23   70.2    3.85    2.18   126.9  -999.0  -999.0   196.0   198.9   110.3   110.3    0.569  300.2  319.1    0.58    0.00    2.483    3.000   13.835   14.248    7    1.02    0.02   -0.52   -3.42   -4.82   -5.56   -6.31   -6.37   -5.73   -0.25   72.8933758   54.2957555  205.0    0.84 -999.00  141.9   13.62
 2021    7   22  203 7874  979.67    4.79    5.00   78.0    4.27    2.44   132.9  -999.0  -999.0   165.8   159.9    96.6    96.6    0.601  313.8  319.4    0.74    0.00    2.482    3.012   13.775   14.221    5    1.05    0.04   -0.11   -3.37   -4.77   -5.52   -6.27   -6.36   -5.80   -0.43   72.8933750   54.2957500  205.1    0.83 -999.00  140.7   13.51
