 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    9    3  247 7552  968.67   -0.22   -0.50   78.5    3.03    4.17    19.2  -999.0  -999.0    59.4    62.9    19.9    19.9 -999.000  284.4  309.4    0.68   -1.19    2.634 -999.000   11.771   11.903 -999   -0.98   -0.89   -1.09   -1.27   -3.12   -6.13   -8.68  -13.12   -0.78   -1.15   79.9037615   24.0758755  361.6    0.78 -999.00  126.2   12.96
 2020    9    4  248 7553  966.67   -2.00   -2.28   65.9    2.19    5.05     1.1  -999.0  -999.0    70.9    71.7    22.9    22.9 -999.000  282.5  301.2    0.75   -3.05    2.633 -999.000   11.745   11.899    1   -2.74   -2.77   -2.83   -2.96   -3.12   -6.08   -8.61  -13.06   -0.83   -1.18   79.9037615   24.0758755  361.5    0.77 -999.00  128.1   13.01
 2020    9    5  249 7554  962.96   -3.59   -3.91   88.5    2.59    4.60    26.1  -999.0  -999.0    69.0   110.0    35.5    35.4 -999.000  284.9  298.6    0.85   -3.68    2.634 -999.000   12.045   12.228 -999   -2.96   -3.68   -3.29   -2.86   -3.30   -6.04   -8.54  -13.03   -0.83   -1.17   79.9037615   24.0758755  361.1    0.79 -999.00  127.9   13.09
 2020    9    6  250 7555  959.92   -4.89   -5.18   81.0    2.13    2.92     3.9  -999.0  -999.0    80.5   113.7    40.0    36.9 -999.000  274.3  291.8    0.80   -5.19    2.631 -999.000   11.702   11.916    3   -3.87   -4.57   -4.21   -3.77   -3.52   -6.02   -8.48  -12.97   -0.82   -1.15   79.9037615   24.0758755  360.7    0.82 -999.00  130.0   13.12
 2020    9    7  251 7556  958.58   -8.15   -8.45   77.6    1.58    3.58   332.1  -999.0  -999.0   130.9    63.2    65.9    20.7 -999.000  231.7  271.7    0.50   -9.79    2.633 -999.000   11.832   12.053    5   -4.65   -6.80   -4.77   -4.24   -3.77   -6.01   -8.41  -12.93   -0.86   -1.16   79.9037615   24.0758755  360.4    0.80 -999.00  136.0   13.64
 2020    9    8  252 7557  961.96   -6.68   -7.03   63.0    1.42    7.90   356.9  -999.0  -999.0   156.6    96.0    61.9    31.7 -999.000  200.4  275.7    0.23   -8.53    2.626 -999.000   11.743   11.931 -999   -7.41   -7.21   -6.64   -7.43   -4.04   -6.04   -8.36  -12.89   -0.82   -1.14   79.9037615   24.0758755  361.2    0.76 -999.00  142.0   13.83
 2020    9    9  253 7558  964.38   -6.21   -6.55   70.6    1.65    5.94     9.3  -999.0  -999.0   116.5   107.5    46.9    35.8 -999.000  185.8  273.0    0.03   -9.10    2.633 -999.000   12.013   12.182 -999   -7.84   -7.52   -7.74   -8.12   -4.47   -6.08   -8.32  -12.84   -0.84   -1.16   79.9037615   24.0758755  360.8    0.77 -999.00  136.6   13.59
 2020    9   10  254 7559  961.46   -6.80   -7.12   65.8    1.47    6.18   352.3  -999.0  -999.0   167.6    79.7    65.4    26.8 -999.000  186.1  272.4    0.03   -9.25    2.635 -999.000   11.871   12.069   25   -8.15   -7.79   -8.04   -8.24   -4.98   -6.14   -8.28  -12.79   -0.81   -1.13   79.9037615   24.0758755  361.8    0.72 -999.00  138.6   13.80
 2020    9   11  255 7560  963.79   -6.53   -6.92   60.1    1.38    7.09     6.2  -999.0  -999.0    60.6    72.1    27.5    24.4 -999.000  229.3  274.7    0.42   -9.00    2.632 -999.000   11.944   12.111   87   -7.39   -7.20   -7.68   -7.85   -5.41   -6.23   -8.24  -12.75   -0.82   -1.14   79.9037615   24.0758755  360.3    0.73 -999.00  137.1   13.54
 2020    9   12  256 7561  966.00   -5.57   -5.89   75.6    1.86    6.81    13.5  -999.0  -999.0   122.8   103.1    43.7    35.3 -999.000  230.7  282.1    0.38   -7.19    2.633 -999.000   11.988   12.141 -999   -6.24   -6.00   -6.50   -6.55   -5.79   -6.37   -8.23  -12.71   -0.87   -1.18   79.9037615   24.0758755  359.9    0.73 -999.00  135.1   13.47
 2020    9   13  257 7562  965.88   -4.66   -4.98   64.5    1.72    6.50     5.9  -999.0  -999.0   128.1    70.0    44.8    24.1 -999.000  228.1  283.2    0.31   -6.91    2.645 -999.000   11.967   12.120    0   -5.76   -5.42   -6.09   -6.15   -5.90   -6.51   -8.22  -12.66   -0.84   -1.17   79.9037615   24.0758755  361.0    0.76 -999.00  135.1   13.53
 2020    9   14  258 7563  966.96   -5.49   -5.83   61.0    1.51    6.67   359.2  -999.0  -999.0   112.8    74.5    39.7    25.9 -999.000  214.5  278.0    0.25   -8.08    2.632 -999.000   12.026   12.168   64   -6.54   -6.44   -6.80   -6.88   -5.92   -6.64   -8.22  -12.61   -0.83   -1.16   79.9037615   24.0758755  360.7    0.75 -999.00  141.0   13.87
 2020    9   15  259 7564  968.12   -7.36   -7.70   67.5    1.42    3.48     1.8  -999.0  -999.0    67.1    73.2    28.4    25.7 -999.000  221.8  273.5    0.39   -9.23    2.632 -999.000   12.015   12.154   72   -8.61   -8.56   -8.62   -8.81   -6.07   -6.74   -8.22  -12.57   -0.86   -1.17   79.9037615   24.0758755  360.4    0.79 -999.00  137.6   13.61
 2020    9   16  260 7565  960.71   -9.01   -9.35   72.7    1.34    2.89   354.2  -999.0  -999.0    93.9    82.9    32.9    29.3 -999.000  217.4  269.6    0.40  -10.17    2.630 -999.000   11.748   11.962   23   -9.49   -9.34   -9.62   -9.64   -6.37   -6.84   -8.24  -12.52   -0.85   -1.15   79.9037615   24.0758755  359.6    0.77 -999.00  137.6   13.66
 2020    9   17  261 7566  956.04   -9.73  -10.10   71.2    1.25    4.52     7.2  -999.0  -999.0    92.0    45.2    33.9    16.1 -999.000  215.5  265.8    0.43  -11.13    2.631 -999.000   11.768   12.010    1  -10.28  -10.19  -10.26  -10.40   -6.74   -6.94   -8.26  -12.48   -0.85   -1.15   79.9037615   24.0758755  359.1    0.81 -999.00  137.9   13.75
 2020    9   18  262 7567  961.42   -8.62   -8.98   65.4    1.24    6.71   349.0  -999.0  -999.0    99.3    47.4    35.9    17.0 -999.000  202.5  268.1    0.22  -10.45    2.628 -999.000   11.752   11.947   34   -9.72   -9.55   -9.84   -9.92   -7.16   -7.07   -8.28  -12.44   -0.84   -1.14   79.9037615   24.0758755  361.0    0.82 -999.00  139.9   13.75
 2020    9   19  263 7568  958.83  -10.21  -10.57   79.9    1.33    2.47   352.1  -999.0  -999.0    31.0    39.7    14.4    14.4 -999.000  251.6  268.2    0.80  -10.78    2.631 -999.000   11.791   12.014 -999  -10.28  -10.30  -10.13  -10.18   -7.43   -7.21   -8.31  -12.39   -0.89   -1.18   79.9037615   24.0758755  360.3    0.84 -999.00  127.7   12.89
 2020    9   20  264 7569  960.38  -10.49  -10.86   75.5    1.22    6.76     6.8  -999.0  -999.0    69.6    65.6    27.5    24.0 -999.000  236.0  267.1    0.64  -10.94    2.661 -999.000   11.761   11.966   22  -10.81  -10.75  -10.57  -10.78   -7.73   -7.36   -8.34  -12.35   -0.88   -1.17   79.9037615   24.0758755  359.9    0.86 -999.00  134.4   13.21
 2020    9   21  265 7570  959.62   -8.73   -9.12   87.9    1.67   10.32    26.3  -999.0  -999.0    37.3    46.7    17.1    17.2 -999.000  260.6  275.5    0.83   -9.02    2.634 -999.000   11.828   12.037 -999   -8.65   -8.61   -8.69   -8.82   -7.97   -7.52   -8.39  -12.32   -0.86   -1.16   79.9037615   24.0758755  358.7    0.76 -999.00  133.9   12.88
 2020    9   22  266 7571  968.21   -7.35   -7.72   88.2    1.86    7.88    27.8  -999.0  -999.0    31.4    42.7    15.6    15.8 -999.000  258.5  279.7    0.74   -7.97    2.631 -999.000   11.901   12.026   14   -7.90   -7.71   -7.84   -8.05   -8.03   -7.68   -8.43  -12.28   -0.87   -1.18   79.9037615   24.0758755  360.9    0.80 -999.00  124.9   12.87
 2020    9   23  267 7572  969.21   -8.64   -9.01   67.5    1.28    8.09   357.5  -999.0  -999.0    85.2    51.3    32.8    19.2 -999.000  189.4  265.6    0.12  -10.96    2.696 -999.000   11.732   11.862   36  -10.39   -9.99  -10.22  -10.39   -7.99   -7.81   -8.49  -12.24   -0.88   -1.17   79.9037615   24.0758755  361.2    0.80 -999.00  140.6   13.46
 2020    9   24  268 7573  966.71  -10.04  -10.43   64.1    1.07   10.53     3.9  -999.0  -999.0    81.6    47.0    28.2    17.7 -999.000  164.9  258.8    0.00  -12.49    2.653 -999.000   11.650   11.798   10  -11.51  -11.35  -11.53  -11.80   -8.16   -7.91   -8.55  -12.19   -0.86   -1.15   79.9090570   24.0800583  360.4    0.81 -999.00  143.8   13.66
 2020    9   25  269 7574  960.67  -11.43  -11.83   66.6    0.99    8.52   358.3  -999.0  -999.0    81.9    43.2    27.6    16.4 -999.000  157.4  253.3    0.00  -13.87    2.680 -999.000   11.586   11.795    5  -13.04  -12.81  -13.00  -12.92   -8.53   -8.01   -8.59  -12.15   -0.89   -1.16   79.9108235   24.0814426  359.8    0.79 -999.00  140.6   13.71
 2020    9   26  270 7575  958.75  -13.62  -14.03   66.9    0.81    4.36     6.1  -999.0  -999.0    74.8    39.2    25.1    15.0 -999.000  152.9  242.9    0.00  -16.59    2.648 -999.000   11.647   11.863 -999  -15.27  -15.05  -15.19  -15.09   -9.01   -8.12   -8.65  -12.11   -0.90   -1.15   79.9108253   24.0814423  362.1    0.81 -999.00  138.4   13.74
 2020    9   27  271 7576  963.46  -13.99  -14.41   68.1    0.80    4.11     3.5  -999.0  -999.0    67.9    33.2    22.6    12.8 -999.000  155.3  240.0    0.00  -17.38    2.643 -999.000   11.739   11.913 -999  -15.66  -15.29  -15.66  -15.58   -9.71   -8.28   -8.69  -12.08   -0.88   -1.14   79.9108254   24.0814497  362.8    0.79 -999.00  137.7   13.75
 2020    9   28  272 7577  967.33  -13.60  -14.00   71.1    0.86    3.54    18.0  -999.0  -999.0    66.1    29.3    21.9    11.4 -999.000  162.1  241.4    0.03  -17.07    2.641 -999.000   11.832   11.971 -999  -15.46  -15.16  -15.45  -15.26  -10.37   -8.47   -8.76  -12.04   -0.88   -1.14   79.9108228   24.0814495  361.6    0.78 -999.00  138.8   13.74
 2020    9   29  273 7578  970.17  -12.53  -12.96   69.8    0.94    6.36    18.0  -999.0  -999.0    61.1    38.0    19.5    14.9 -999.000  176.7  246.2    0.13  -15.94    2.634 -999.000   11.892   12.005   36  -13.30  -13.03  -13.41  -13.31  -10.88   -8.72   -8.83  -12.02   -0.88   -1.15   79.9108234   24.0814336  362.3    0.78 -999.00  138.9   13.75
 2020    9   30  274 7579  976.42   -7.61   -7.98   66.3    1.36    5.09     1.8  -999.0  -999.0    18.1    19.6     7.8     7.7 -999.000  243.5  268.5    0.60  -10.64    2.633 -999.000   11.887   11.935    9   -9.38   -9.04   -9.62   -9.37  -11.11   -8.99   -8.92  -12.00   -0.85   -1.16   79.9108224   24.0814253  362.5    0.77 -999.00  127.6   12.91
 2020   10    1  275 7580  979.29  -13.34  -13.76   65.8    0.81    4.51   318.4  -999.0  -999.0    48.1    32.8    15.9    13.0 -999.000  180.8  247.0    0.19  -15.71    2.661 -999.000   11.956   11.985 -999  -15.03  -14.76  -15.02  -14.83  -10.87   -9.21   -9.00  -11.96   -0.93   -1.18   79.9108217   24.0814207  362.2    0.71 -999.00  136.8   13.54
 2020   10    2  276 7581  970.92  -12.81  -13.21   71.3    0.92    5.90   241.9  -999.0  -999.0    36.1    27.2    11.7    10.9 -999.000  191.5  250.0    0.27  -15.00    2.632 -999.000   11.830   11.946   12  -14.14  -13.55  -14.29  -13.89  -11.08   -9.40   -9.10  -11.93   -0.90   -1.17   79.9108225   24.0814257  363.8    0.73 -999.00  131.7   13.12
 2020   10    3  277 7582  969.38   -6.85   -7.26   57.5    1.27    4.59     6.4  -999.0  -999.0    26.2    22.0     9.4     8.9 -999.000  198.1  259.6    0.09  -12.58    2.634 -999.000   11.844   11.955   11   -9.94   -9.40  -10.09   -9.95  -11.31   -9.58   -9.21  -11.91   -0.87   -1.17   79.9108239   24.0814110  363.9    0.71 -999.00  130.0   13.12
 2020   10    4  278 7583  979.50  -12.08  -12.50   79.7    1.10    2.54   315.6  -999.0  -999.0    14.8    16.1     6.5     6.5 -999.000  213.1  252.6    0.46  -14.49    2.634 -999.000   11.928   11.955 -999  -13.82  -13.60  -13.86  -13.72  -11.22   -9.73   -9.31  -11.88   -0.93   -1.19   79.9108271   24.0814045  362.9    0.70 -999.00  130.8   12.90
 2020   10    5  279 7584  974.50   -9.28   -9.66   94.1    1.67    5.34   238.5  -999.0  -999.0     5.6     5.5     2.3     2.3 -999.000  276.0  273.4    0.96   -9.65    2.631 -999.000   11.869   11.952 -999   -9.29   -9.13   -9.27   -9.20  -11.30   -9.88   -9.41  -11.87   -0.88   -1.18   79.9108262   24.0814136  364.0    0.71 -999.00  127.8   12.80
 2020   10    6  280 7585  972.17   -9.08   -9.47   67.4    1.23    4.90   353.2  -999.0  -999.0    32.2    17.3    12.1     7.1 -999.000  198.0  259.7    0.18  -12.55    2.637 -999.000   11.873   11.961 -999  -12.34  -11.68  -12.03  -12.37  -11.03  -10.00   -9.51  -11.84   -0.86   -1.15   79.9108251   24.0814335  363.1    0.70 -999.00  131.7   13.20
 2020   10    7  281 7586  972.25  -11.17  -11.61   82.1    1.23    3.99   250.6  -999.0  -999.0    16.4    12.0     7.4     5.0 -999.000  214.9  254.8    0.45  -13.94    2.633 -999.000   11.841   11.943    1  -13.12  -12.76  -13.03  -13.31  -10.95  -10.08   -9.60  -11.81   -0.89   -1.17   79.9108277   24.0814283  362.7    0.70 -999.00  131.0   13.06
 2020   10    8  282 7587  970.79  -12.18  -12.61   75.9    1.04    4.99    16.0  -999.0  -999.0    18.5    13.2     8.2     5.5 -999.000  185.1  249.7    0.18  -15.03    2.661 -999.000   11.828   11.929 -999  -14.25  -13.91  -14.09  -14.71  -11.16  -10.14   -9.68  -11.79   -0.89   -1.15   79.9108286   24.0814300  363.7    0.70 -999.00  130.0   13.02
 2020   10    9  283 7588  978.21  -14.36  -14.79   67.9    0.76    4.66    11.4  -999.0  -999.0    22.0    12.2     8.3     5.1 -999.000  157.7  236.9    0.01  -18.25    2.669 -999.000   11.942   11.974    7  -16.68  -16.37  -16.49  -17.06  -11.46  -10.21   -9.76  -11.77   -0.91   -1.16   79.9108256   24.0814385  361.8    0.68 -999.00  130.3   13.04
 2020   10   10  284 7589  979.79  -15.92  -16.39   65.3    0.63    3.03     1.0  -999.0  -999.0    18.8    10.5     7.1     4.4 -999.000  153.5  228.0    0.03  -20.72    2.637 -999.000   11.990   12.022    7  -19.36  -18.82  -19.17  -19.68  -12.01  -10.29   -9.84  -11.74   -0.93   -1.16   79.9108265   24.0814242  362.7    0.74 -999.00  130.5   12.99
 2020   10   11  285 7590  971.38  -18.61  -19.08   79.8    0.60    1.92   324.9  -999.0  -999.0    13.4    10.3     5.7     4.4 -999.000  169.0  223.5    0.26  -22.12    2.636 -999.000   11.853   11.962 -999  -21.61  -21.30  -21.24  -21.62  -12.73  -10.43   -9.90  -11.72   -0.97   -1.18   79.9108283   24.0814135  362.6    0.77 -999.00  131.3   12.88
 2020   10   12  286 7591  966.38  -18.75  -19.19   91.6    0.69    2.19    20.8  -999.0  -999.0     6.8     7.5     3.8     3.2 -999.000  222.8  233.5    0.84  -19.78    2.631 -999.000   11.752   11.905   21  -19.19  -18.90  -19.20  -19.48  -13.53  -10.61   -9.98  -11.71   -0.92   -1.15   79.9108298   24.0814314  363.1    0.77 -999.00  125.4   12.68
 2020   10   13  287 7592  969.75  -13.07  -13.48   84.3    1.08    6.18    30.5  -999.0  -999.0     3.6     4.7     2.1     2.0 -999.000  239.6  253.2    0.79  -14.54    2.631 -999.000   11.848   11.957 -999  -13.29  -12.91  -13.29  -13.86  -14.02  -10.87  -10.07  -11.71   -0.89   -1.16   79.9108292   24.0814333  362.7    0.76 -999.00  128.4   12.73
 2020   10   14  288 7593  977.62  -12.59  -13.07   68.2    0.90    3.93   319.0  -999.0  -999.0     4.5     4.6     2.9     2.0 -999.000  176.5  239.8    0.11  -17.64    2.631 -999.000   11.926   11.974 -999  -17.15  -16.60  -17.09  -17.14  -13.83  -11.14  -10.16  -11.70   -0.91   -1.16   79.9108284   24.0814267  363.4    0.72 -999.00  128.8   12.80
 2020   10   15  289 7594  980.58   -9.58  -10.02   65.3    1.12    5.74    17.9  -999.0  -999.0     5.2     3.9     2.7     1.7 -999.000  201.1  251.3    0.24  -14.79    2.631 -999.000   11.972   11.973 -999  -12.32  -11.63  -12.35  -12.53  -13.78  -11.37  -10.27  -11.70   -0.89   -1.17   79.9108292   24.0814329  364.6    0.72 -999.00  127.3   12.80
 2020   10   16  290 7595  994.21  -15.02  -15.42   87.3    0.91    3.96    20.8  -999.0  -999.0     1.1     2.7     1.4     1.2 -999.000  218.8  247.5    0.65  -15.89    2.633 -999.000   12.177   12.064 -999  -16.09  -15.99  -15.95  -16.05  -13.60  -11.52  -10.39  -11.68   -0.92   -1.16   79.9108286   24.0814478  364.2    0.73 -999.00  128.7   12.74
 2020   10   17  291 7596  989.75  -19.07  -19.62   91.3    0.65    0.79   298.8  -999.0  -999.0     4.9     2.7     3.2     1.2 -999.000  214.9  229.5    0.77  -20.80    2.635 -999.000   12.061   11.997   71  -21.95  -21.56  -21.70  -21.73  -13.65  -11.63  -10.48  -11.65   -0.96   -1.17   79.9108245   24.0814220  362.1    0.73 -999.00  128.4   12.69
 2020   10   18  292 7597  990.08  -18.23  -18.80   84.3    0.65    1.73   309.2  -999.0  -999.0    -0.5     1.7     1.7     0.8 -999.000  205.5  233.0    0.64  -19.75    2.687 -999.000   12.061   11.990 -999  -22.40  -21.90  -22.28  -22.20  -14.34  -11.74  -10.59  -11.65   -0.95   -1.16   79.9108288   24.0814239  362.6    0.75 -999.00  126.8   12.65
 2020   10   19  293 7598  982.83  -18.99  -19.50   81.1    0.58    3.00   267.9  -999.0  -999.0    -0.6     1.4     1.5     0.6 -999.000  155.1  220.7    0.13  -22.79    2.532 -999.000   11.947   11.953   26  -21.93  -21.18  -22.09  -21.77  -15.08  -11.90  -10.70  -11.65   -0.96   -1.17   79.9108289   24.0814135  362.5    0.75 -999.00  126.1   12.64
 2020   10   20  294 7599  973.46  -16.10  -16.50   91.1    0.88    1.88   253.0  -999.0  -999.0     0.6     1.0     0.5     0.5 -999.000  241.6  244.3    0.92  -16.95    2.423 -999.000   11.956   12.048 -999  -17.24  -16.95  -17.51  -17.46  -15.65  -12.13  -10.81  -11.66   -0.93   -1.14   79.9108222   24.0814217  361.8    0.75 -999.00  126.9   12.67
 2020   10   21  295 7600  966.75  -19.14  -19.52   91.8    0.67    2.87   252.9  -999.0  -999.0     0.1     1.0     0.5     0.5 -999.000  235.0  236.4    0.99  -19.04    2.317 -999.000   12.017   12.168 -999  -20.04  -20.26  -19.72  -19.76  -15.65  -12.38  -10.91  -11.65   -0.97   -1.19   79.9108221   24.0813980  361.2    0.75 -999.00  126.6   12.66
 2020   10   22  296 7601  965.12  -20.78  -21.37   76.1    0.47    1.35   346.6  -999.0  -999.0    -2.0     1.1     1.7     0.5 -999.000  214.1  220.6    0.83  -23.34    2.328 -999.000   12.193   12.360   67  -24.83  -25.26  -23.81  -24.23  -15.62  -12.59  -11.03  -11.63   -0.99   -1.18   79.9108230   24.0814088  361.5    0.75 -999.00  125.4   12.61
 2020   10   23  297 7602  962.79  -15.45  -15.92   64.5    0.66    6.37   348.0  -999.0  -999.0    -2.7     0.7     0.8     0.3 -999.000  168.2  228.9    0.17  -20.62    2.667 -999.000   11.782   11.965   20  -18.06  -17.49  -18.40  -18.28  -15.99  -12.80  -11.16  -11.65   -0.92   -1.16   79.9108251   24.0814155  362.5    0.78 -999.00  126.7   12.63
 2020   10   24  298 7603  963.92  -15.28  -15.75   59.9    0.62    5.33   360.0  -999.0  -999.0    -3.3     0.2     0.8     0.1 -999.000  150.6  229.4    0.00  -20.28    2.676 -999.000   11.873   12.043 -999  -18.69  -18.17  -18.98  -18.71  -16.11  -12.98  -11.29  -11.66   -0.93   -1.17   79.9108193   24.0814005  359.9    0.80 -999.00  125.8   12.66
 2020   10   25  299 7604  965.61  -17.74  -18.19   64.1    0.53    5.19   340.0  -999.0  -999.0    -2.8     0.0     0.8     0.0 -999.000  152.0  224.5    0.07  -21.68    2.635 -999.000   11.954   12.104 -999  -20.23  -19.75  -20.33  -20.05  -16.14  -13.13  -11.40  -11.65   -0.95   -1.17   79.9108178   24.0813861  358.2    0.76 -999.00  125.9   12.66
 2020   10   26  300 7605  958.00  -18.63  -19.13   59.8 -999.00    3.63     2.9  -999.0  -999.0    -3.3  -999.0     0.6  -999.0 -999.000  147.5  217.5 -999.00 -999.00    2.660 -999.000   12.097   12.325 -999  -24.16  -23.71  -24.05  -23.96  -16.56  -13.34  -11.58  -11.63   -1.00   -1.19   79.9108158   24.0814025  360.5    0.89 -999.00  126.9   12.62
 2020   10   27  301 7606  959.00  -20.43  -20.90   63.6 -999.00    5.22    15.2  -999.0  -999.0    -3.0  -999.0     0.5  -999.0 -999.000  145.7  215.8 -999.00 -999.00    2.626 -999.000   11.586   11.804 -999  -20.53  -20.31  -20.67  -20.51  -17.08  -13.53  -11.70  -11.66   -0.98   -1.19   79.9108157   24.0814225  359.7    0.87 -999.00  126.8   12.61
 2020   10   28  302 7607  963.00  -19.52  -19.93   67.4 -999.00    6.59    13.3  -999.0  -999.0    -2.4  -999.0     0.4  -999.0 -999.000  158.6  222.6 -999.00 -999.00    2.614 -999.000   11.640   11.822 -999  -20.32  -19.86  -20.44  -20.29  -17.40  -13.72  -11.84  -11.66   -0.97   -1.19   79.9108190   24.0813893  359.7    0.86 -999.00  125.2   12.60
 2020   10   29  303 7608  963.00  -20.52  -21.01   60.5 -999.00    5.30   337.9  -999.0  -999.0    -3.3  -999.0     0.6  -999.0 -999.000  137.3  214.4 -999.00 -999.00    2.642 -999.000   11.997   12.178 -999  -24.43  -23.93  -24.27  -24.21  -17.65  -13.93  -11.95  -11.65   -0.94   -1.15   79.9108177   24.0814095  359.4    0.86 -999.00  122.3   12.59
