 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    8   19  232 7537  963.62    4.56    4.64   66.2    3.62    4.54     4.8  -999.0  -999.0   204.8   196.7    89.0    88.9    0.452  258.7  318.7    0.16    0.00    2.606    1.344   14.339   14.743    5   -0.32   -3.14   -5.56   -7.05   -8.12   -8.81   -9.24   -9.02   -0.63   -3.29 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   20  233 7538  958.62    5.48    5.54   70.2    4.12    5.34     7.2  -999.0  -999.0   178.6   172.4    77.2    77.2    0.446  291.2  320.4    0.46    0.00    2.644    1.378   14.275   14.719    3   -0.25   -3.06   -5.49   -6.99   -8.08   -8.78   -9.22   -9.02   -1.36   -3.44 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   21  234 7539  957.38    4.16    4.22   79.0    4.20    4.09     8.6  -999.0  -999.0   198.8   192.4    81.6    81.3    0.423  263.9  318.5    0.24    0.00    2.570    1.412   14.229   14.691    7   -0.04   -2.97   -5.42   -6.93   -8.04   -8.75   -9.20   -9.03   -0.44   -3.37 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   22  235 7540  956.25    4.77    4.87   76.9    4.29    3.82   357.9  -999.0  -999.0   135.0   131.9    56.8    56.9    0.432  288.8  319.7    0.47    0.00    2.748    1.438   14.195   14.655    7    0.32   -2.89   -5.35   -6.87   -8.00   -8.72   -9.18   -9.02   -0.69   -3.48 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   23  236 7541  957.04    4.41    4.48   69.5    3.79    4.30   358.3  -999.0  -999.0   191.0   182.3    82.8    82.7    0.453  262.0  318.6    0.20    0.00    2.746    1.449   14.180   14.637    1    0.72   -2.79   -5.25   -6.80   -7.95   -8.69   -9.16   -9.01   -0.63   -3.44 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   24  237 7542  955.42    3.80    3.88   72.3    3.78    4.55     3.1  -999.0  -999.0   184.6   177.1    81.3    81.0    0.456  255.9  317.5    0.17    0.00    2.743    1.465   14.140   14.611    7    0.89   -2.66   -5.17   -6.73   -7.91   -8.65   -9.14   -9.01   -0.76   -3.59 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   25  238 7543  953.08    4.36    4.42   67.9    3.71    4.65   355.6  -999.0  -999.0   180.7   172.0    79.3    79.0    0.455  253.9  318.1    0.12    0.00    2.745    1.485   14.100   14.591    3    0.62   -2.59   -5.10   -6.66   -7.86   -8.61   -9.11   -9.00   -0.82   -3.65 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   26  239 7544  957.25    3.74    3.81   67.8    3.52    4.87   356.3  -999.0  -999.0   176.2   164.1    78.1    77.8    0.472  248.6  317.1    0.10    0.00    2.644    1.497   14.125   14.578    1    0.50   -2.54   -5.03   -6.60   -7.81   -8.58   -9.09   -8.99   -0.87   -3.76 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   27  240 7545  959.21    3.70    3.77   65.6    3.39    4.71   353.1  -999.0  -999.0   180.3   167.5    81.2    81.0    0.477  251.6  316.8    0.13   -0.03    2.742    1.515   14.127   14.562    3    0.39   -2.46   -4.95   -6.54   -7.76   -8.55   -9.07   -8.99   -0.91   -3.87 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   28  241 7546  961.42    3.41    3.46   62.9    3.18    4.81   353.9  -999.0  -999.0   166.1   150.6    76.0    75.9    0.517  244.9  316.1    0.08   -0.02    2.640    1.517   14.138   14.553    0    0.25   -2.42   -4.90   -6.47   -7.71   -8.51   -9.05   -8.99   -1.17   -3.83 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   29  242 7547  960.54    1.42    1.46   66.2    2.89    3.55   356.0  -999.0  -999.0   160.6   148.9    77.0    76.6    0.508  237.0  310.4    0.10   -0.84    2.545    1.523   14.102   14.540    5    0.26   -2.37   -4.83   -6.41   -7.67   -8.48   -9.02   -8.99   -1.21   -3.99 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   30  243 7548  951.88    1.84    1.89   61.7    2.82    4.54   350.9  -999.0  -999.0   135.3   121.0    62.4    62.3    0.531  239.7  310.9    0.11   -0.79    2.547    1.529   14.029   14.527    0    0.29   -2.34   -4.77   -6.35   -7.62   -8.44   -8.99   -8.98   -1.25   -4.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    8   31  244 7549  954.50    0.82    0.89   62.7    2.64    3.24   358.2  -999.0  -999.0   135.2   127.3    64.9    64.5    0.495  233.4  308.0    0.09   -1.34    2.546    1.525   14.040   14.523    1    0.37   -2.29   -4.70   -6.27   -7.53   -8.39   -8.96   -8.97   -1.03   -4.20 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    1  245 7550  948.75   -0.08   -0.02   70.9    2.83    3.78   357.8  -999.0  -999.0    93.6    93.0    46.0    45.9    0.492  272.2  308.8    0.55   -1.33    2.638    1.528   13.976   14.507    1    0.12   -2.27   -4.65   -6.22   -7.47   -8.35   -8.94   -8.96   -1.20   -4.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    2  246 7551  952.42    1.01    1.04   67.7    2.91    3.65   349.5  -999.0  -999.0    84.2    82.5    40.0    40.1    0.486  287.1  312.6    0.65   -0.57    2.641    1.531   14.021   14.516    0    0.28   -2.24   -4.60   -6.15   -7.43   -8.32   -8.91   -8.96   -1.18   -4.05 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    3  247 7552  954.58    1.10    1.13   68.0    2.94    4.46   348.9  -999.0  -999.0    73.1    71.4    34.4    34.3    0.480  293.7  312.8    0.72   -0.59    2.739    1.535   14.036   14.511 -999    0.22   -2.21   -4.55   -6.09   -7.39   -8.28   -8.88   -8.95   -1.18   -4.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    4  248 7553  957.25    0.22    0.29   76.2    3.05    2.51     9.0  -999.0  -999.0   118.6   115.0    56.6    54.1    0.467  244.3  308.2    0.24   -1.32    2.544    1.544   14.049   14.509    1    0.28   -2.17   -4.49   -6.03   -7.34   -8.24   -8.85   -8.95   -1.13   -4.22 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    5  249 7554  952.50   -1.15   -1.10   65.0    2.35    2.79   359.8  -999.0  -999.0   107.1   102.0    51.3    50.8    0.494  234.4  301.8    0.20   -2.64    2.540    1.547   14.007   14.507 -999   -0.11   -2.14   -4.45   -5.97   -7.31   -8.21   -8.83   -8.94   -1.20   -4.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    6  250 7555  947.21   -2.19   -2.08   83.9    2.83    1.94    14.4  -999.0  -999.0    87.9    86.7    42.5    42.4    0.488  267.5  302.7    0.60   -2.61    2.537    1.543   13.952   14.503    3   -0.50   -2.13   -4.40   -5.91   -7.26   -8.18   -8.81   -8.94   -1.16   -4.34 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    7  251 7556  944.75   -0.81   -0.74   74.6    2.81    3.10   345.6  -999.0  -999.0    75.5    74.5    42.6    42.4    0.570  275.8  305.6    0.62   -2.01    2.540    1.541   13.941   14.503 -999   -0.51   -2.14   -4.36   -5.85   -7.21   -8.14   -8.78   -8.93   -1.16   -4.25 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    8  252 7557  951.79   -2.48   -2.40   53.4    1.73    3.55   355.7  -999.0  -999.0   122.4   114.6    61.3    61.3    0.527  222.0  294.9    0.14   -4.11    2.345    1.543   14.014   14.512 -999   -1.15   -2.15   -4.31   -5.79   -7.17   -8.10   -8.76   -8.93   -1.08   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9    9  253 7558  954.54   -3.46   -3.36   58.7    1.75    3.31   358.0  -999.0  -999.0   120.7   115.9    57.0    56.9    0.491  219.6  291.4    0.17   -4.93    2.346    1.543   14.027   14.507    0   -2.13   -2.20   -4.28   -5.73   -7.13   -8.07   -8.73   -8.93   -1.12   -4.28 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   10  254 7559  952.21   -5.09   -5.06   60.3    1.58    4.98   352.6  -999.0  -999.0   104.0    98.1    49.0    48.9    0.498  216.9  284.6    0.21   -6.52    2.440    1.549   14.009   14.514 -999   -3.11   -2.33   -4.26   -5.67   -7.09   -8.03   -8.71   -8.92   -1.30   -4.34 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   11  255 7560  953.08   -4.96   -4.91   57.3    1.50    4.74   343.8  -999.0  -999.0   126.2   109.4    57.6    53.4    0.487  214.4  284.6    0.18   -6.49    2.348    1.551   14.018   14.509    0   -3.65   -2.51   -4.23   -5.62   -7.04   -8.00   -8.68   -8.92   -1.01   -4.29 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   12  256 7561  955.12   -4.80   -4.74   60.9    1.64    4.10   353.2  -999.0  -999.0   107.1   102.0    48.7    48.7    0.473  230.3  285.9    0.33   -6.29    2.346    1.556   14.043   14.516 -999   -4.04   -2.74   -4.24   -5.56   -7.00   -7.96   -8.65   -8.91   -1.22   -4.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   13  257 7562  957.33   -3.81   -3.82   59.3    1.71    4.97     4.2  -999.0  -999.0    79.7    78.0    37.5    37.6    0.483  239.8  288.7    0.39   -5.68    2.345    1.553   14.067   14.518 -999   -3.80   -2.98   -4.26   -5.52   -6.96   -7.93   -8.63   -8.90   -0.93   -4.60 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   14  258 7563  961.75   -6.50   -6.50   57.1    1.31    5.59   355.3  -999.0  -999.0    98.5    95.1    45.5    45.2    0.474  196.0  276.7    0.05   -8.27    2.345    1.551   14.107   14.522    0   -4.91   -3.17   -4.29   -5.47   -6.92   -7.89   -8.60   -8.90   -1.20   -4.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   15  259 7564  962.25   -8.02   -8.02   57.0    1.15    4.13   359.7  -999.0  -999.0   100.3    96.6    45.6    45.3    0.467  187.6  269.8    0.04   -9.90    2.346    1.555   14.113   14.527    1   -6.24   -3.40   -4.34   -5.43   -6.89   -7.86   -8.57   -8.89   -1.20   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   16  260 7565  954.17   -4.84   -4.84   69.7    1.89    3.46    11.4  -999.0  -999.0    67.4    64.8    31.6    31.5    0.489  250.1  284.3    0.54   -6.84    2.342    1.558   14.014   14.512    3   -6.10   -3.73   -4.40   -5.40   -6.84   -7.82   -8.54   -8.89   -1.16   -4.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   17  261 7566  943.12   -2.52   -2.51   78.5    2.56    2.96    12.4  -999.0  -999.0    90.0    82.3    40.9    40.5 -999.000  232.0  291.4    0.24   -4.99    2.444    1.563   13.925   14.505 -999   -4.80   -4.05   -4.48   -5.36   -6.80   -7.78   -8.51   -8.87   -1.12   -4.35 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   18  262 7567  953.62   -4.81   -4.77   98.9    2.64    1.04    22.0  -999.0  -999.0    76.0    72.1    36.3    35.8 -999.000  236.8  287.4    0.40   -5.97    2.344    1.560   14.034   14.516    1   -4.78   -4.20   -4.57   -5.35   -6.76   -7.74   -8.48   -8.87   -1.17   -4.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   19  263 7568  943.75   -6.13   -5.93   95.9    2.31    1.65     7.2  -999.0  -999.0    91.6    92.8    63.9    46.4 -999.000  257.5  281.4    0.67   -7.56    2.531    1.562   13.919   14.508 -999   -4.91   -4.30   -4.68   -5.34   -6.74   -7.72   -8.46   -8.86   -0.99   -4.40 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   20  264 7569  944.17   -5.39   -5.41   67.2    1.70    3.47   353.3  -999.0  -999.0    34.8    49.1    24.9    24.7 -999.000  261.8  282.5    0.69   -7.32    2.536    1.548   13.943   14.510    1   -5.26   -4.41   -4.78   -5.34   -6.70   -7.69   -8.43   -8.86   -1.11   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   21  265 7570  946.79   -7.21   -7.16   61.7    1.35    3.57   352.8  -999.0  -999.0    81.9    84.9    50.1    43.1 -999.000  211.8  272.8    0.25   -9.34    2.349    1.555   13.961   14.507 -999   -5.77   -4.51   -4.85   -5.34   -6.68   -7.65   -8.41   -8.85   -1.08   -4.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   22  266 7571  952.50   -7.28   -7.26   60.6    1.33    4.15   348.1  -999.0  -999.0    79.3    57.7    46.5    29.5 -999.000  216.9  272.8    0.31   -9.38    2.345    1.555   14.025   14.516 -999   -6.73   -4.64   -4.93   -5.35   -6.66   -7.62   -8.38   -8.84   -1.10   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   23  267 7572  959.58   -6.23   -6.23   59.9    1.41    4.44   348.3  -999.0  -999.0    75.1    73.7    40.9    38.0 -999.000  203.1  274.6    0.12   -8.82    2.347    1.559   14.094   14.524    0   -6.54   -4.85   -5.00   -5.35   -6.64   -7.59   -8.36   -8.82   -1.23   -4.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   24  268 7573  960.75   -9.23   -9.22   59.8    1.08    4.49   350.8  -999.0  -999.0    74.7    70.7    39.9    36.7 -999.000  183.3  263.4    0.04  -11.47    2.349    1.570   14.098   14.522    0   -7.80   -5.04   -5.08   -5.36   -6.62   -7.56   -8.33   -8.82   -1.28   -4.33 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   25  269 7574  956.46  -11.70  -11.69   60.2    0.88    4.20   352.8  -999.0  -999.0    66.9    65.6    34.7    34.3 -999.000  176.4  255.1    0.07  -13.56    2.348    1.566   14.045   14.518    1   -9.15   -5.29   -5.17   -5.37   -6.62   -7.54   -8.31   -8.82   -1.32   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   26  270 7575  949.75  -10.18  -10.16   70.0    1.17    2.44     9.1  -999.0  -999.0    44.0    42.1    22.4    22.2 -999.000  234.9  264.7    0.62  -11.53    2.349    1.562   13.987   14.509    0   -9.56   -5.64   -5.28   -5.39   -6.60   -7.52   -8.28   -8.81   -1.11   -4.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   27  271 7576  951.42  -10.78  -10.79   77.3    1.22    2.50    14.0  -999.0  -999.0    65.1    62.5    33.7    33.2 -999.000  193.2  258.1    0.21  -12.90    2.348    1.561   14.007   14.514 -999   -9.68   -6.01   -5.39   -5.40   -6.60   -7.49   -8.27   -8.80   -1.12   -4.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   28  272 7577  952.17   -9.34   -9.35   64.9    1.17    2.42     4.6  -999.0  -999.0    46.0    44.8    24.1    24.0 -999.000  223.9  262.3    0.47  -12.08    2.346    1.561   14.012   14.516    0  -10.30   -6.34   -5.52   -5.42   -6.59   -7.46   -8.23   -8.78   -1.11   -4.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   29  273 7578  949.75   -4.69   -4.68   83.6    2.27    3.81   322.8  -999.0  -999.0    26.2    27.1    14.6    14.6 -999.000  278.3  286.5    0.83   -6.48    2.345    1.566   13.996   14.514    0   -8.34   -6.66   -5.67   -5.44   -6.57   -7.44   -8.21   -8.77   -1.36   -4.55 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020    9   30  274 7579  964.50   -5.58   -5.58   68.8    1.70    5.74   357.4  -999.0  -999.0    31.0    36.5    19.7    19.8 -999.000  244.8  280.6    0.52   -7.66    2.631    1.564   14.158   14.537 -999   -7.45   -6.80   -5.82   -5.47   -6.57   -7.41   -8.18   -8.76   -1.53   -4.14 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    1  275 7580  971.42   -4.93   -4.93   78.4    2.03    2.69   352.3  -999.0  -999.0    31.5    32.0    17.5    17.5 -999.000  265.7  285.0    0.71   -6.75    2.347    1.563   14.193   14.528    5   -7.03   -6.79   -5.97   -5.51   -6.57   -7.40   -8.16   -8.75   -1.12   -4.32 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    2  276 7581  960.29   -3.65   -3.61   95.2    2.78    2.00     7.3  -999.0  -999.0    23.5    47.3    25.9    26.0 -999.000  297.7  293.9    0.97   -4.86    2.554    1.543   14.078   14.513    1   -6.43   -6.73   -6.10   -5.56   -6.58   -7.39   -8.14   -8.74   -1.08   -4.39 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    3  277 7582  958.38   -0.90   -0.86   94.8    3.50    1.90   353.4  -999.0  -999.0    19.0    37.2    19.8    20.6 -999.000  309.9  305.5    0.98   -2.26    2.389    1.535   14.074   14.518 -999   -5.92   -6.64   -6.20   -5.61   -6.58   -7.37   -8.12   -8.73   -1.11   -4.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    4  278 7583  960.08   -0.99   -0.95   95.0    3.46    4.10    27.1  -999.0  -999.0    24.5    42.8    23.6    23.8 -999.000  304.2  305.6    0.93   -2.19    2.439    1.532   14.091   14.524 -999   -5.37   -6.53   -6.28   -5.65   -6.58   -7.36   -8.10   -8.72   -1.16   -4.43 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    5  279 7584  959.17   -3.99   -3.96   92.5    2.62    2.64  -999.0  -999.0  -999.0    23.2    49.0    25.0    27.5 -999.000  293.2  288.8    0.95   -6.33    2.408    1.514   14.085   14.524    0   -4.73   -6.40   -6.34   -5.70   -6.60   -7.34   -8.08   -8.70   -1.16   -4.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    6  280 7585  958.67   -0.02    0.02   88.7    3.52    3.86   355.6  -999.0  -999.0    21.1    32.5    18.3    18.4 -999.000  306.2  309.8    0.90   -1.27    2.547    1.539   14.080   14.518    0   -4.79   -6.24   -6.37   -5.73   -6.61   -7.33   -8.06   -8.70   -1.18   -4.55 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    7  281 7586  961.29   -0.64   -0.59   97.3    3.65    2.16    10.7  -999.0  -999.0    20.0    29.3    16.6    16.7 -999.000  306.4  307.8    0.93   -1.71    2.546    1.529   14.096   14.520    3   -4.42   -6.11   -6.39   -5.78   -6.64   -7.32   -8.05   -8.69   -1.13   -4.38 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    8  282 7587  958.54    0.41    0.39   68.4    2.81    5.83   350.0  -999.0  -999.0    37.3    31.8    27.6    18.2 -999.000  248.2  300.6    0.27   -2.96    2.742    1.529   14.078   14.516 -999   -4.25   -5.98   -6.39   -5.80   -6.65   -7.32   -8.03   -8.67   -1.17   -4.07 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10    9  283 7588  966.00   -3.29   -3.31   69.4    2.07    4.12   358.9  -999.0  -999.0    37.3    38.9    27.8    22.5 -999.000  222.1  279.3    0.18   -7.85    2.346    1.537   14.155   14.526 -999   -4.74   -5.87   -6.38   -5.82   -6.67   -7.31   -8.02   -8.66   -1.10   -4.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10   10  284 7589  971.54   -7.99   -7.94   88.1    1.73    2.83    12.2  -999.0  -999.0    30.7    31.1    20.9    18.0 -999.000  226.5  266.2    0.43  -11.14    2.477    1.538   14.200   14.533 -999   -5.71   -5.80   -6.38   -5.84   -6.68   -7.31   -8.01   -8.66   -1.20   -4.41 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10   11  285 7590  963.08   -7.38   -7.66   80.8    1.70    4.36    16.3  -999.0  -999.0    22.9    29.9    18.1    17.5 -999.000  230.4  270.3    0.45  -10.11    2.439    1.540   14.113   14.527    1   -6.63   -5.82   -6.36   -5.85   -6.70   -7.31   -7.99   -8.65   -1.17   -4.37 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10   12  286 7591  959.42   -3.55   -3.61   62.5    1.83    4.11     2.2  -999.0  -999.0    31.3    19.5    22.8    11.5 -999.000  229.2  278.1    0.26   -8.15    2.351    1.541   14.085   14.518    3   -6.59   -5.92   -6.35   -5.85   -6.72   -7.30   -7.98   -8.64   -1.06   -4.45 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2020   10   13  287 7592  962.38   -1.89   -1.93   62.5    2.17    4.42    11.1  -999.0  -999.0    25.3    29.7    18.5    17.6 -999.000  255.2  288.8    0.46   -5.82    2.440    1.535   14.122   14.524 -999   -6.63   -6.03   -6.35   -5.85   -6.73   -7.30   -7.97   -8.62   -1.14   -4.36 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
