 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    5   17  137 6712  892.97   -6.80   -5.96   66.7    1.59    4.59   264.6    21.1   -17.7   317.8   310.9   251.4   251.0    0.803  222.0  278.7    0.34   -8.00    2.136    0.780   12.755   13.737    0  -12.41  -11.35  -12.56  -12.21  -12.02  -11.50  -11.60  -11.46    4.35   -2.98 -999.0000000 -999.0000000 -999.0 -999.00   -3.92  147.0   14.03
 2018    5   18  138 6713  889.45   -6.86   -6.18   70.4    1.69    4.55   270.4    18.8   -19.7   290.9   279.4   233.3   230.0    0.820  236.7  279.3    0.49   -7.99    2.139    0.786   12.721   13.734    1  -12.31  -11.31  -12.54  -12.20  -12.03  -11.51  -11.61  -11.47    4.39   -3.07 -999.0000000 -999.0000000 -999.0 -999.00   -4.75  147.0   14.08
 2018    5   19  139 6714  888.47   -7.22   -6.53   90.7    2.11    3.08   277.0    -1.0    -7.6   275.2   273.2   227.7   227.9    0.835  258.1  283.7    0.73   -7.02    2.137    0.787   12.711   13.733    2  -12.22  -11.28  -12.53  -12.20  -12.03  -11.52  -11.62  -11.47    4.37   -3.05 -999.0000000 -999.0000000 -999.0 -999.00   -4.17  147.8   14.04
 2018    5   20  140 6715  885.46   -6.39   -5.78   85.9    2.14    3.79   278.4     5.0    -8.1   233.5   232.5   199.6   199.8    0.865  262.7  284.6    0.74   -6.84    2.142    0.777   12.684   13.733 -999  -12.14  -11.24  -12.51  -12.20  -12.03  -11.52  -11.62  -11.48    4.39   -3.07 -999.0000000 -999.0000000 -999.0 -999.00   -4.56  146.5   14.01
 2018    5   21  141 6716  891.75   -5.59   -4.75   65.8    1.73    3.58   268.3    11.2   -17.5   334.0   331.5   266.6   264.0    0.799  234.9  285.1    0.42   -6.55    2.148    0.780   12.744   13.737 -999  -12.07  -11.20  -12.50  -12.19  -12.03  -11.53  -11.63  -11.49    4.34   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -2.41  147.2   14.08
 2018    5   22  142 6717  895.27   -7.88   -7.05   60.0    1.32    3.34   281.8    22.5   -12.9   357.4   359.0   280.6   281.9    0.781  199.1  270.9    0.14   -9.82    2.151    0.784   12.776   13.738 -999  -12.00  -11.15  -12.48  -12.19  -12.03  -11.53  -11.64  -11.49    4.36   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -4.29  148.0   14.08
 2018    5   23  143 6718  893.34   -8.63   -7.97   65.9    1.37    4.00   276.7    17.1   -17.2   324.5   324.1   260.1   258.2    0.799  211.9  270.9    0.31   -9.90    2.151    0.786   12.759   13.738    1  -11.94  -11.11  -12.46  -12.18  -12.03  -11.54  -11.65  -11.49    4.38   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -5.97  148.3   14.08
 2018    5   24  144 6719  891.76   -6.15   -5.22   59.3    1.51    3.18   267.1    22.8   -12.0   362.3   362.1   279.6   279.9    0.772  206.1  278.0    0.14   -8.15    2.154    0.788   12.743   13.736    3  -11.88  -11.07  -12.43  -12.17  -12.04  -11.54  -11.65  -11.50    4.35   -3.03 -999.0000000 -999.0000000 -999.0 -999.00   -2.48  147.2   14.07
 2018    5   25  145 6720  892.21   -5.99   -5.17   69.3    1.79    3.79   288.7    23.3   -17.0   361.2   357.3   279.8   279.8    0.783  209.0  281.5    0.16   -7.31    2.155    0.793   12.747   13.736 -999  -11.83  -11.02  -12.41  -12.16  -12.03  -11.55  -11.66  -11.51    4.33   -3.02 -999.0000000 -999.0000000 -999.0 -999.00   -2.61  147.3   14.08
 2018    5   26  146 6721  898.99   -6.12   -5.49   64.6    1.69    3.57   283.1    18.9   -19.6   297.2   292.6   237.4   236.6    0.814  235.7  281.5    0.45   -7.49    2.159    0.798   12.813   13.742    2  -11.78  -10.98  -12.39  -12.15  -12.03  -11.55  -11.67  -11.51    4.39   -3.05 -999.0000000 -999.0000000 -999.0 -999.00   -3.89  148.1   14.06
 2018    5   27  147 6722  892.52   -1.57   -0.55   53.4    1.95    5.25   235.4    32.8   -57.9   382.0   379.0   293.1   293.1    0.770  225.7  294.4    0.15   -4.29    2.176    0.806   12.751   13.738 -999  -11.74  -10.95  -12.37  -12.15  -12.04  -11.56  -11.67  -11.52    4.35   -3.08 -999.0000000 -999.0000000 -999.0 -999.00   -0.38  147.1   14.07
 2018    5   28  148 6723  898.01   -4.70   -3.96   77.4    2.22    4.48   269.5    14.8   -20.2   274.7   279.1   233.8   233.7    0.842  253.5  290.2    0.57   -5.44    2.187    0.825   12.805   13.742 -999  -11.69  -10.91  -12.34  -12.14  -12.03  -11.56  -11.68  -11.53    4.36   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -2.58  147.7   14.05
 2018    5   29  149 6724  904.64   -4.00   -3.11   72.1    2.13    2.70   278.9    12.7   -13.8   375.1   367.9   287.1   286.1    0.776  221.9  288.8    0.21   -5.65    2.193    0.828   12.867   13.745 -999  -11.63  -10.87  -12.32  -12.13  -12.03  -11.56  -11.69  -11.53    4.33   -3.03 -999.0000000 -999.0000000 -999.0 -999.00   -0.29  149.1   14.09
 2018    5   30  150 6725  903.01   -1.54   -0.72   58.8    2.18    5.81   265.7    41.0   -42.1   317.2   327.1   259.3   257.9    0.795  235.3  297.6    0.23   -3.87    2.191    0.819   12.853   13.746    0  -11.56  -10.83  -12.30  -12.12  -12.03  -11.57  -11.69  -11.54    4.32   -3.09 -999.0000000 -999.0000000 -999.0 -999.00   -0.16  146.9   14.07
 2018    5   31  151 6726  899.41    0.69    1.47   50.8    2.21    6.47   259.1    56.4   -60.8   369.4   371.6   278.3   276.2    0.743  229.3  305.0    0.08   -2.42    2.201    0.833   12.819   13.744    0  -11.50  -10.80  -12.27  -12.10  -12.03  -11.57  -11.70  -11.55    4.36   -2.90 -999.0000000 -999.0000000 -999.0 -999.00    2.66  148.4   14.07
 2018    6    1  152 6727  895.99   -0.42    0.47   49.0    2.01    6.57   243.5    44.7   -61.5   376.1   375.0   269.5   271.3    0.725  219.9  302.9    0.04   -2.75    2.217    0.859   12.787   13.742    6  -11.43  -10.76  -12.25  -12.09  -12.02  -11.57  -11.70  -11.55    4.29   -3.05 -999.0000000 -999.0000000 -999.0 -999.00    2.03  150.0   14.01
 2018    6    2  153 6728  891.38   -0.12    0.72   54.4    2.27    4.93   259.8    31.3   -50.2   318.8   319.8   244.2   241.6    0.761  247.4  303.8    0.29   -2.53    2.221    0.861   12.742   13.738 -999  -11.34  -10.71  -12.22  -12.08  -12.02  -11.57  -11.71  -11.56    4.31   -2.93 -999.0000000 -999.0000000 -999.0 -999.00    1.28  145.0   13.99
 2018    6    3  154 6729  901.24   -1.77   -0.83   51.7    1.88    5.61   248.1    28.7   -48.9   373.7   370.4   269.5   267.7    0.721  217.6  299.0    0.06   -3.46    2.230    0.864   12.836   13.745 -999  -11.23  -10.67  -12.19  -12.07  -12.02  -11.58  -11.71  -11.56    4.32   -2.96 -999.0000000 -999.0000000 -999.0 -999.00    0.84  148.5   14.03
 2018    6    4  155 6730  906.52   -3.51   -2.87   80.0    2.51    2.69   287.3    -5.5   -22.0   305.7   303.0   232.8   228.6    0.754  262.8  300.3    0.61   -3.15    2.228    0.864   12.887   13.749 -999  -11.11  -10.62  -12.17  -12.05  -12.01  -11.58  -11.71  -11.57    4.33   -3.04 -999.0000000 -999.0000000 -999.0 -999.00   -0.51  147.9   14.00
 2018    6    5  156 6731  904.80   -3.90   -2.89   88.9    2.69    1.24   139.4    -8.8   -11.9   372.5   367.2   269.4   264.3    0.718  249.7  303.1    0.49   -2.64    2.230    0.866   12.871   13.748    8  -10.98  -10.57  -12.14  -12.04  -12.01  -11.58  -11.72  -11.58    4.29   -3.02 -999.0000000 -999.0000000 -999.0 -999.00    1.52  148.3   14.02
 2018    6    6  157 6732  899.45    1.84    2.76   74.1    3.50    2.15   280.2    15.9    -4.4   366.2   367.4   260.5   260.5    0.706  255.9  314.7    0.27   -0.93    2.250    0.896   12.821   13.745 -999  -10.87  -10.51  -12.11  -12.03  -12.00  -11.58  -11.72  -11.58    4.23   -3.06 -999.0000000 -999.0000000 -999.0 -999.00    5.98  146.7   13.98
 2018    6    7  158 6733  898.02   -2.70   -1.74   91.0    3.07    1.25   129.3    -4.9    -7.9   356.2   353.0   261.1   255.9    0.720  249.4  306.4    0.44   -1.89    2.270    0.922   12.808   13.745    4  -10.70  -10.44  -12.08  -12.01  -12.00  -11.58  -11.73  -11.59    4.24   -3.03 -999.0000000 -999.0000000 -999.0 -999.00    2.89  146.9   13.94
 2018    6    8  159 6734  890.89   -2.92   -2.20   94.6    3.17    1.82   300.1    -1.8    -4.4   225.7   226.4   185.9   185.9    0.832  285.8  304.6    0.80   -2.38    2.253    0.911   12.741   13.742 -999  -10.36  -10.35  -12.04  -11.99  -11.99  -11.58  -11.74  -11.59    4.28   -3.07 -999.0000000 -999.0000000 -999.0 -999.00    0.42  145.4   13.87
 2018    6    9  160 6735  897.68   -1.70   -0.72   85.9    3.14    2.40   282.2     3.9   -10.4   369.9   372.8   292.6   291.4    0.780  255.3  306.2    0.45   -2.02    2.212    0.866   12.804   13.745 -999  -10.00  -10.25  -12.00  -11.97  -11.99  -11.59  -11.74  -11.60    4.24   -3.04 -999.0000000 -999.0000000 -999.0 -999.00    3.21  147.1   13.97
 2018    6   10  161 6736  902.09    0.01    0.86   65.5    2.74    4.35   281.1    23.7   -27.7   393.0   396.5   301.8   301.8    0.758  228.6  307.0    0.08   -1.86    2.248    0.913   12.846   13.747    0   -9.72  -10.13  -11.96  -11.96  -11.98  -11.59  -11.74  -11.60    4.24   -3.01 -999.0000000 -999.0000000 -999.0 -999.00    3.29  146.1   13.98
 2018    6   11  162 6737  905.15   -0.37    0.40   66.1    2.69    4.36   266.9    23.9   -26.7   394.5   399.9   294.4   294.4    0.733  228.0  305.2    0.09   -2.21    2.254    0.922   12.877   13.751 -999   -9.50   -9.99  -11.91  -11.94  -11.97  -11.58  -11.74  -11.61    4.23   -3.04 -999.0000000 -999.0000000 -999.0 -999.00    2.75  146.1   13.97
 2018    6   12  163 6738  900.23   -0.94   -0.13   66.1    2.59    4.83   267.7    21.0   -34.9   395.1   399.5   288.3   288.3    0.718  225.6  304.5    0.10   -2.23    2.258    0.927   12.831   13.748    3   -9.29   -9.86  -11.86  -11.92  -11.97  -11.58  -11.75  -11.61    4.23   -3.05 -999.0000000 -999.0000000 -999.0 -999.00    1.98  145.0   13.94
 2018    6   13  164 6739  891.01   -1.13   -0.39   69.0    2.67    4.16   282.3    16.9   -29.1   369.7   352.2   263.0   256.5    0.727  245.4  305.4    0.32   -2.24    2.261    0.930   12.744   13.744    3   -9.04   -9.73  -11.80  -11.89  -11.95  -11.58  -11.75  -11.62    4.27   -2.99 -999.0000000 -999.0000000 -999.0 -999.00    1.70  144.7   13.91
 2018    6   14  165 6740  891.13   -0.60    0.18   78.7    3.16    2.61   276.5     3.0   -14.4   324.4   307.4   227.0   220.9    0.722  265.1  310.9    0.50   -1.07    2.264    0.933   12.746   13.744 -999   -8.79   -9.60  -11.74  -11.87  -11.95  -11.58  -11.76  -11.63    4.25   -3.06 -999.0000000 -999.0000000 -999.0 -999.00    2.68  146.0   13.90
 2018    6   15  166 6741  893.01   -0.74    0.01   74.8    2.99    2.70   264.7     1.8   -22.2   274.1   271.1   206.6   206.6    0.764  283.1  311.5    0.69   -0.90    2.270    0.939   12.763   13.745 -999   -8.53   -9.47  -11.67  -11.84  -11.93  -11.58  -11.76  -11.63    4.26   -3.05 -999.0000000 -999.0000000 -999.0 -999.00    1.99  145.3   13.86
 2018    6   16  167 6742  893.53   -2.73   -1.69   65.4    2.22    4.15   250.4     1.4   -42.6   367.8   373.8   270.1   270.1    0.726  236.0  300.9    0.30   -2.80    2.274    0.947   12.769   13.746    1   -8.26   -9.33  -11.61  -11.81  -11.92  -11.57  -11.76  -11.63    4.25   -3.06 -999.0000000 -999.0000000 -999.0 -999.00   -0.20  144.9   13.95
 2018    6   17  168 6743  889.90   -3.26   -2.37   67.7    2.23    3.51   269.3     3.8   -32.2   378.3   363.1   270.1   261.4    0.717  229.7  298.8    0.25   -3.32    2.274    0.953   12.732   13.742    5   -8.01   -9.19  -11.54  -11.78  -11.91  -11.57  -11.76  -11.64    4.25   -3.01 -999.0000000 -999.0000000 -999.0 -999.00    0.11  146.0   13.99
 2018    6   18  169 6744  887.64   -2.56   -1.71   66.8    2.34    3.23   281.8     6.3   -26.5   388.3   382.2   268.1   268.1    0.698  224.0  301.1    0.16   -2.93    2.276    0.954   12.710   13.739 -999   -7.81   -9.04  -11.46  -11.75  -11.90  -11.57  -11.76  -11.64    4.25   -3.05 -999.0000000 -999.0000000 -999.0 -999.00    1.32  146.1   13.96
 2018    6   19  170 6745  890.58    0.91    1.78   71.1    3.22    2.97   278.5    11.2   -19.8   404.7   403.1   282.8   282.8    0.699  248.6  313.7    0.25   -0.51    2.280    0.964   12.740   13.744 -999   -7.65   -8.89  -11.39  -11.71  -11.88  -11.57  -11.76  -11.65    4.19   -3.06 -999.0000000 -999.0000000 -999.0 -999.00    4.34  145.0   13.89
 2018    6   20  171 6746  894.89    1.38    2.16   67.1    3.16    3.99   281.5    22.1   -23.4   392.0   396.5   272.0   272.0    0.684  236.8  312.3    0.10   -0.91    2.305    0.976   12.787   13.752 -999   -7.43   -8.75  -11.31  -11.67  -11.87  -11.56  -11.76  -11.65    4.20   -3.01 -999.0000000 -999.0000000 -999.0 -999.00    4.00  144.2   13.89
 2018    6   21  172 6747  893.30    2.10    3.00   65.5    3.26    4.40   266.8    30.8   -28.0   396.8   395.5   264.8   264.8    0.668  243.5  314.2    0.13   -0.54    2.341    1.004   12.779   13.758 -999   -7.09   -8.61  -11.23  -11.63  -11.86  -11.55  -11.76  -11.66    4.19   -3.00 -999.0000000 -999.0000000 -999.0 -999.00    4.08  143.3   13.89
 2018    6   22  173 6748  888.32    1.93    2.71   76.8    3.77    2.75   277.0    12.3    -7.9   296.3   285.4   204.7   201.5    0.706  293.0  319.0    0.67   -0.01    2.387    1.055   12.728   13.752    4   -6.62   -8.44  -11.14  -11.59  -11.84  -11.55  -11.76  -11.67    4.16   -3.03 -999.0000000 -999.0000000 -999.0 -999.00    5.31  143.9   13.82
 2018    6   23  174 6749  890.93    0.67    1.57   82.6    3.70    1.15   275.9     1.4    -2.8   306.9   298.8   218.1   211.9    0.714  287.7  318.1    0.67   -0.10    2.410    1.087   12.751   13.752    5   -6.14   -8.23  -11.04  -11.55  -11.82  -11.54  -11.76  -11.67    4.13   -3.03 -999.0000000 -999.0000000 -999.0 -999.00    5.03  144.8   13.78
 2018    6   24  175 6750  890.17    0.08    0.81   86.6    3.72    2.41   255.6     5.9    -7.6   280.0   268.2   200.5   196.6    0.737  279.2  313.4    0.61   -0.76    2.425    1.108   12.741   13.748    4   -5.77   -8.00  -10.94  -11.50  -11.79  -11.53  -11.76  -11.67    4.13   -3.04 -999.0000000 -999.0000000 -999.0 -999.00    2.92  144.2   13.83
 2018    6   25  176 6751  886.34    1.26    1.77   90.9    4.27    3.12   274.9    10.6    -0.2   181.5   181.4   137.0   137.0    0.762  304.7  317.5    0.82    0.00    2.438    1.125   12.702   13.743    3   -5.48   -7.78  -10.84  -11.45  -11.77  -11.53  -11.76  -11.68    4.14   -3.03 -999.0000000 -999.0000000 -999.0 -999.00    2.42  142.8   13.75
 2018    6   26  177 6752  889.90    1.43    2.30   68.9    3.27    4.36   258.6    17.4   -32.6   363.4   362.3   242.0   241.3    0.668  268.6  316.3    0.43   -0.14    2.458    1.145   12.733   13.743 -999   -5.23   -7.57  -10.73  -11.39  -11.75  -11.52  -11.76  -11.68    4.08   -3.09 -999.0000000 -999.0000000 -999.0 -999.00    3.87  144.7   13.96
 2018    6   27  178 6753  898.71    1.43    2.43   70.7    3.31    4.46   253.4    18.8   -29.9   366.6   366.8   247.4   245.0    0.666  266.7  315.9    0.41   -0.17    2.474    1.176   12.816   13.747 -999   -4.98   -7.36  -10.62  -11.34  -11.73  -11.51  -11.76  -11.69    4.08   -3.02 -999.0000000 -999.0000000 -999.0 -999.00    3.77  143.0   13.87
 2018    6   28  179 6754  907.22    1.08    1.90   67.3    3.05    4.38   269.9    21.0   -30.7   384.9   377.5   251.7   250.1    0.660  241.9  312.6    0.17   -0.74    2.489    1.214   12.895   13.750 -999   -4.74   -7.15  -10.51  -11.28  -11.69  -11.50  -11.76  -11.69    4.03   -3.06 -999.0000000 -999.0000000 -999.0 -999.00    3.38  144.2   13.87
 2018    6   29  180 6755  903.62    2.57    3.24   74.3    3.76    2.93   275.9    16.8    -7.8   324.8   313.3   211.3   208.1    0.665  289.3  319.1    0.59   -0.01    2.504    1.245   12.859   13.747    4   -4.50   -6.94  -10.39  -11.22  -11.67  -11.49  -11.76  -11.69    3.98   -3.12 -999.0000000 -999.0000000 -999.0 -999.00    5.17  144.6   13.83
 2018    6   30  181 6756  896.93    2.32    2.99   79.4    3.98    3.23   262.4    18.7    -6.1   277.8   277.9   188.1   187.0    0.675  290.1  318.7    0.62   -0.00    2.544    1.295   12.787   13.734   23   -4.27   -6.74  -10.27  -11.15  -11.64  -11.47  -11.75  -11.70    3.93   -3.10 -999.0000000 -999.0000000 -999.0 -999.00    4.34  143.6   13.81
 2018    7    1  182 6757  895.77    2.14    3.02   75.7    3.74    2.09   262.1     9.2    -4.8   333.2   334.8   220.1   218.2    0.651  264.2  317.1    0.35   -0.31    2.562    1.317   12.765   13.722    5   -4.03   -6.53  -10.14  -11.09  -11.61  -11.46  -11.75  -11.70    3.82   -2.98 -999.0000000 -999.0000000 -999.0 -999.00    5.93  144.7   13.85
 2018    7    2  183 6758  898.59    1.76    2.23   92.2    4.44    3.28   263.3    15.7     5.6   165.2   167.8   116.8   116.8    0.698  313.9  317.5    0.89   -0.11    2.572    1.339   12.791   13.723 -999   -3.81   -6.33  -10.01  -11.02  -11.57  -11.44  -11.74  -11.71    3.77   -2.78 -999.0000000 -999.0000000 -999.0 -999.00    2.53  141.5   13.66
 2018    7    3  184 6759  898.75    1.20    1.76   97.1    4.48    2.07   264.1     5.6     3.1   238.8   237.5   152.5   152.5    0.645  314.1  318.4    0.92    0.00    2.588    1.358   12.785   13.716   21   -3.59   -6.12   -9.89  -10.95  -11.54  -11.43  -11.74  -11.71    3.71   -2.60 -999.0000000 -999.0000000 -999.0 -999.00    3.33  144.8   13.77
 2018    7    4  185 6760  896.01   -0.23    0.31   99.7    4.16    2.15   118.4    -1.3    -1.6   218.2   217.5   157.8   157.8    0.737  318.6  316.6    0.99   -0.04    2.605    1.369   12.750   13.706    0   -3.40   -5.93   -9.76  -10.87  -11.50  -11.41  -11.74  -11.72    3.69   -2.40 -999.0000000 -999.0000000 -999.0 -999.00    1.93  145.3   13.79
 2018    7    5  186 6761  895.38    1.07    1.93   76.9    3.49    2.81   266.0    10.5   -12.5   382.3   383.6   237.4   237.4    0.616  244.7  314.2    0.20   -0.49    2.593    1.369   12.732   13.693   30   -3.21   -5.73   -9.62  -10.79  -11.46  -11.40  -11.72  -11.72    3.69   -2.20 -999.0000000 -999.0000000 -999.0 -999.00    4.43  145.8   13.90
 2018    7    6  187 6762  892.19    2.33    3.13   69.6    3.53    4.83   256.9    31.9   -23.7   369.9   343.3   212.3   201.3    0.585  266.7  315.6    0.37   -0.43    2.598    1.396   12.685   13.674   13   -3.01   -5.54   -9.49  -10.71  -11.42  -11.38  -11.72  -11.72    3.78   -2.03 -999.0000000 -999.0000000 -999.0 -999.00    4.21  142.5   13.84
 2018    7    7  188 6763  890.03    2.49    3.21   73.8    3.77    2.68   251.3    13.4   -12.6   333.1   333.4   186.1   184.4    0.551  267.8  318.6    0.37   -0.01    2.596    1.415   12.651   13.659   12   -2.83   -5.35   -9.36  -10.63  -11.37  -11.36  -11.71  -11.72    3.66   -1.81 -999.0000000 -999.0000000 -999.0 -999.00    5.67  142.8   13.75
 2018    7    8  189 6764  889.67    2.47    3.10   64.7    3.31    4.41   250.2    30.3   -31.0   299.6   294.0   165.4   165.4    0.567  266.9  315.8    0.36   -0.26    2.596    1.428   12.638   13.649    7   -2.67   -5.17   -9.23  -10.55  -11.33  -11.34  -11.70  -11.73    3.59   -1.64 -999.0000000 -999.0000000 -999.0 -999.00    3.82  141.5   13.74
 2018    7    9  190 6765  882.98    2.19    2.79   80.0    4.03    2.71   271.6    14.1    -4.5   295.0   292.8   160.7   160.2    0.546  270.5  317.9    0.41   -0.01    2.596    1.442   12.562   13.633   17   -2.53   -5.00   -9.10  -10.47  -11.28  -11.31  -11.70  -11.73    3.50   -1.55 -999.0000000 -999.0000000 -999.0 -999.00    4.46  142.8   13.75
 2018    7   10  191 6766  887.92    2.56    3.33   58.1    3.00    5.48   249.3    38.7   -50.5   373.7   378.2   202.5   201.8    0.529  237.4  315.3    0.05   -0.23    2.598    1.456   12.599   13.626    5   -2.36   -4.82   -8.96  -10.38  -11.24  -11.29  -11.68  -11.74    3.43   -1.45 -999.0000000 -999.0000000 -999.0 -999.00    4.04  142.0   13.84
 2018    7   11  192 6767  893.11    2.06    2.73   64.7    3.20    5.10   268.1    31.0   -33.1   345.8   348.2   191.7   190.2    0.546  245.4  314.3    0.15   -0.52    2.603    1.464   12.641   13.622    8   -2.16   -4.63   -8.83  -10.29  -11.19  -11.26  -11.68  -11.74    3.48   -1.51 -999.0000000 -999.0000000 -999.0 -999.00    3.70  142.3   13.82
 2018    7   12  193 6768  895.69    2.51    3.13   69.2    3.52    4.34   266.0    30.2   -21.6   332.7   331.1   180.0   176.4    0.535  256.1  316.4    0.24   -0.20    2.609    1.487   12.653   13.611   10   -1.97   -4.42   -8.68  -10.20  -11.13  -11.24  -11.66  -11.74    3.45   -1.41 -999.0000000 -999.0000000 -999.0 -999.00    4.03  143.0   13.84
 2018    7   13  194 6769  895.06    2.45    3.14   67.6    3.41    4.43   258.0    31.1   -24.3   365.2   369.2   189.8   189.8    0.514  244.3  315.7    0.12   -0.30    2.610    1.517   12.635   13.599   14   -1.82   -4.25   -8.54  -10.11  -11.08  -11.21  -11.65  -11.74    3.42   -1.38 -999.0000000 -999.0000000 -999.0 -999.00    4.05  142.1   13.81
 2018    7   14  195 6770  891.18    2.09    2.73   65.5    3.24    2.50   272.1     9.1   -11.2   342.2   347.9   177.0   177.0    0.507  247.9  315.4    0.18   -0.44    2.605    1.540   12.585   13.583   19   -1.67   -4.09   -8.41  -10.02  -11.03  -11.18  -11.64  -11.74    3.39   -1.30 -999.0000000 -999.0000000 -999.0 -999.00    5.50  143.1   13.76
