 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2019    5   25  145 7085  967.32    0.60    0.83   73.3 -999.00    0.76  -999.0  -999.0  -999.0   349.9  -999.0   231.6  -999.0    0.677 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.223    8.554 -999    0.01   -0.10    2.84   -0.06   -0.21   -0.59   -1.05 -999.00   -5.89   -4.71   65.6921530   37.8285682  444.7    0.91    0.01  122.9   12.44
 2019    5   26  146 7086  965.10    1.29    1.65   69.0    3.00    0.53  -999.0  -999.0  -999.0   358.7   364.2   236.5   244.2    0.671  207.8  282.4    0.05   -7.03 -999.000 -999.000    8.204    8.555 -999    0.01   -0.10    2.83   -0.10   -0.23   -0.60   -1.05 -999.00   -5.91   -4.77   65.6921432   37.8285954  441.7    0.86    0.01  123.4   12.50
 2019    5   27  147 7087  963.54    0.37    0.98   73.0    2.95    0.16  -999.0  -999.0  -999.0   354.2   345.0   235.8   236.6    0.673  202.0  276.2    0.07   -8.56 -999.000 -999.000    8.173    8.538   23    0.01   -0.10    2.82   -0.13   -0.24   -0.60   -1.05 -999.00   -5.93   -4.84   65.6921492   37.8285942  441.6    0.90    0.02  123.9   12.57
 2019    5   28  148 7088  969.74   -1.63   -1.38   88.7 -999.00    1.37  -999.0  -999.0  -999.0   357.0  -999.0   240.8  -999.0    0.694 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.211    8.519   13    0.01   -0.10    2.82   -0.14   -0.25   -0.59   -1.05 -999.00   -6.04   -4.97   65.6921471   37.8285944  441.1    0.93    0.02  125.7   12.65
 2019    5   29  149 7089  967.20   -0.22    0.16   75.9    2.88    0.08  -999.0  -999.0  -999.0   362.4   374.5   240.6   251.4    0.672  203.2  280.2    0.09   -7.53 -999.000 -999.000    8.201    8.532 -999    0.01   -0.10    2.82   -0.15   -0.25   -0.59   -1.04 -999.00   -6.05   -5.01   65.6921468   37.8285820  440.5    0.90    0.02  127.2   12.72
 2019    5   30  150 7090  965.55   -0.77   -0.37   80.6    3.00    0.15  -999.0  -999.0  -999.0   326.4   327.8   229.9   228.9    0.703  235.4  286.7    0.27   -6.20 -999.000 -999.000    8.171    8.518   24    0.01   -0.10    2.80   -0.16   -0.25   -0.59   -1.03 -999.00   -6.11   -5.09   65.6921388   37.8285872  441.6    0.89    0.03  127.3   12.80
 2019    5   31  151 7091  967.73   -2.24   -2.05   98.1 -999.00    0.04  -999.0  -999.0  -999.0   334.4  -999.0   233.7  -999.0    0.714 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.190    8.516    1    0.02   -0.11    2.80   -0.17   -0.25   -0.58   -1.03 -999.00   -6.19   -5.13 -999.0000000 -999.0000000 -999.0 -999.00    0.05  128.5   12.88
 2019    6    1  152 7092  968.24   -2.25   -2.03   97.3 -999.00    0.00  -999.0  -999.0  -999.0   302.2  -999.0   206.7  -999.0    0.732 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.191    8.512    7    0.02   -0.11    2.79   -0.17   -0.25   -0.57   -1.02 -999.00   -6.27   -5.18   65.6921346   37.8286327  442.4    0.94    0.03  105.6   12.94
 2019    6    2  153 7093  967.42   -1.58   -1.13   82.2    2.83    0.01  -999.0  -999.0  -999.0   364.4   357.9   249.0   248.4    0.694  206.5  283.6    0.12   -6.75 -999.000 -999.000    8.181    8.510    1    0.02   -0.11    2.79   -0.17   -0.25   -0.57   -1.01 -999.00   -6.32   -5.22   65.6921403   37.8286240  442.2    0.92    0.03  130.7   13.01
 2019    6    3  154 7094  966.14   -0.23    0.01   67.7    2.57    0.18    79.6  -999.0  -999.0   368.7   389.0   246.5   263.6    0.677  203.4  283.1    0.06   -6.80 -999.000 -999.000    8.164    8.505    5    0.02   -0.11    2.79   -0.17   -0.25   -0.56   -1.01 -999.00   -6.41   -5.28   65.6921315   37.8286120  440.4    0.92    0.03  131.6   13.09
 2019    6    4  155 7095  967.12    0.67    0.89   58.5    2.41    0.38    75.4  -999.0  -999.0   371.3   367.5   247.2   248.0    0.674  205.9  282.6    0.05   -6.92 -999.000 -999.000    8.166    8.498    5    0.02   -0.11    2.79   -0.17   -0.25   -0.56   -1.00 -999.00   -6.48   -5.35   65.6921288   37.8285977  438.9    0.89    0.02  131.7   13.16
 2019    6    5  156 7096  969.15    1.11    1.26   61.5    2.63    0.58    67.5  -999.0  -999.0   374.6   373.0   248.4   250.6    0.670  205.9  283.5    0.01   -6.69 -999.000 -999.000    8.176    8.489    7    0.02   -0.12    2.79   -0.18   -0.24   -0.55   -0.99 -999.00   -6.57   -5.42   65.6921308   37.8285997  437.4    0.87    0.04  133.4   13.25
 2019    6    6  157 7097  971.73    0.33    0.57   71.0    2.85    0.40  -999.0  -999.0  -999.0   342.4   345.5   233.1   234.2    0.682  217.6  286.4    0.11   -6.12 -999.000 -999.000    8.196    8.485 -999    0.02   -0.12    2.79   -0.17   -0.24   -0.54   -0.98 -999.00   -6.65   -5.47   65.6921362   37.8286024  440.1    0.89   -0.03  134.7   13.34
 2019    6    7  158 7098  967.70    3.26    3.41   52.8    2.61    0.87   162.0  -999.0  -999.0   343.4   341.4   231.7   233.9    0.685  221.1  280.9    0.05   -7.49 -999.000 -999.000    8.172    8.498   12    0.02   -0.12    2.79   -0.17   -0.24   -0.53   -0.97 -999.00   -6.70   -5.50   65.6921365   37.8285953  441.7    0.86    0.25  134.3   13.39
 2019    6    8  159 7099  971.54    1.90    2.13   69.4    3.12    0.40    78.7  -999.0  -999.0   372.0   365.7   246.9   247.4    0.676  220.0  283.8    0.06   -6.76 -999.000 -999.000    8.184    8.475    8    0.02   -0.12    2.79   -0.17   -0.23   -0.53   -0.97 -999.00   -6.77   -5.56   65.6921376   37.8285949  440.9    0.92    0.29  136.5   13.49
 2019    6    9  160 7100  974.50    2.67    2.83   61.9    2.92    0.80    85.3  -999.0  -999.0   375.4   370.9   248.8   250.6    0.675  213.7  282.6    0.03   -6.99 -999.000 -999.000    8.204    8.468   13    0.01   -0.12    2.79   -0.17   -0.22   -0.52   -0.96 -999.00   -6.84   -5.63   65.6921359   37.8285975  441.9    0.88    0.42  136.5   13.53
 2019    6   10  161 7101  974.13    2.51    2.64   63.5    2.98    0.71    81.1  -999.0  -999.0   320.8   324.9   216.3   219.0    0.688  233.4  285.1    0.13   -6.52 -999.000 -999.000    8.197    8.464   16    0.01   -0.12    2.79   -0.17   -0.22   -0.51   -0.95 -999.00   -6.91   -5.71   65.6921409   37.8285935  441.8    0.90    0.50  137.1   13.55
 2019    6   11  162 7102  977.20    3.00    2.57   78.9    3.82    6.72    80.9  -999.0  -999.0   121.8   125.7    91.6    95.7    0.772  310.6  303.8    0.80   -2.64 -999.000 -999.000    8.199    8.437   21    0.02   -0.12    2.79   -0.17   -0.22   -0.50   -0.94 -999.00   -7.27   -6.09   65.6921432   37.8285908  440.7    0.88    0.52  139.2   13.20
 2019    6   12  163 7103  980.61    4.05    4.02   83.6    4.33    2.80    71.5  -999.0  -999.0   221.4   212.2   155.6   154.3    0.733  296.6  287.1    0.61   -6.50 -999.000 -999.000    8.221    8.427 -999    0.01   -0.12    2.79   -0.17   -0.21   -0.50   -0.93 -999.00   -7.07   -6.28   65.6921372   37.8285975  438.4    0.84    0.44  135.6   13.42
 2019    6   13  164 7104  976.17    5.17    5.21   72.0    4.01    2.15    81.5  -999.0  -999.0   305.7   319.4   212.8   218.8    0.695  253.5  278.1    0.14   -8.37 -999.000 -999.000    8.193    8.440 -999    0.01   -0.12    2.79   -0.17   -0.21   -0.49   -0.93 -999.00   -7.10   -6.36   65.6921399   37.8285947  440.6    0.82    1.04  136.9   13.61
 2019    6   14  165 7105  971.58    6.30    6.40   64.7    4.02    2.10    77.1  -999.0  -999.0   355.2   379.6   233.3   252.1    0.665  236.0  273.0    0.01   -9.51 -999.000 -999.000    8.210    8.501 -999    0.01   -0.12    2.80   -0.16   -0.20   -0.48   -0.92 -999.00   -7.14   -6.47   65.6921370   37.8286204  438.5    0.86    2.25  136.9   13.64
 2019    6   15  166 7106  969.66    4.45    4.67   65.2 -999.00    0.99    80.8  -999.0  -999.0   368.2  -999.0   240.2  -999.0    0.662 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.204    8.513 -999    0.01   -0.12    2.80   -0.16   -0.19   -0.47   -0.91 -999.00   -7.21   -6.67   65.6921385   37.8286268  437.8    0.86    3.11  138.0   13.65
 2019    6   16  167 7107  964.47    5.91    5.96   64.5 -999.00    1.84    80.8  -999.0  -999.0   340.4  -999.0   217.5  -999.0    0.654 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.162    8.519    3    0.01   -0.12    2.80   -0.15   -0.19   -0.46   -0.90 -999.00   -7.27   -6.85   65.6921361   37.8286272  437.1    0.83    3.69  137.2   13.64
 2019    6   17  168 7108  962.78    5.36    5.53   63.3 -999.00    1.80    80.8  -999.0  -999.0   385.6  -999.0   247.7  -999.0    0.647 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.157    8.529 -999    0.01   -0.12    2.80   -0.15   -0.18   -0.46   -0.89 -999.00   -7.28   -6.98   65.6921366   37.8286272  437.6    0.83    4.82  137.2   13.71
 2019    6   18  169 7109  961.70    3.64    3.73   68.0 -999.00    1.51    84.0  -999.0  -999.0   377.2  -999.0   248.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.130    8.513    3    0.01   -0.12    2.81   -0.15   -0.18   -0.45   -0.88 -999.00   -7.30   -7.11   65.6921350   37.8286272  437.3    0.82    3.81  138.3   13.72
 2019    6   19  170 7110  958.15    4.13    4.14   61.8 -999.00    1.83    79.2  -999.0  -999.0   384.1  -999.0   252.6  -999.0    0.674 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.090    8.506    9    0.01   -0.12    2.82   -0.15   -0.17   -0.44   -0.87 -999.00   -7.30   -7.20   65.6921369   37.8286304  437.5    0.81    4.11  137.9   13.73
 2019    6   20  171 7111  957.31    4.12    4.24   55.3 -999.00    1.30    79.4  -999.0  -999.0   379.3  -999.0   249.0  -999.0    0.662 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.086    8.510 -999    0.01   -0.12    2.82   -0.15   -0.17   -0.43   -0.87 -999.00   -7.28   -7.24   65.6921405   37.8286324  438.2    0.84    4.16  138.5   13.75
 2019    6   21  172 7112  956.76    0.93    1.19   91.4 -999.00    0.50  -999.0  -999.0  -999.0   263.3  -999.0   188.9  -999.0    0.747 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.038    8.467   78    0.01   -0.12    2.82   -0.14   -0.16   -0.43   -0.86 -999.00   -7.30   -7.29   65.6921352   37.8286350  437.9    0.83    3.22  138.7   13.73
 2019    6   22  173 7113  959.58   -0.20   -0.00   99.9 -999.00    0.29  -999.0  -999.0  -999.0   273.2  -999.0   195.3  -999.0    0.738 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.042    8.445   31    0.01   -0.12    2.83   -0.14   -0.16   -0.42   -0.85 -999.00   -7.29   -7.29   65.6921355   37.8286394  437.6    0.82    3.14  139.5   13.73
 2019    6   23  174 7114  961.34   -0.37   -0.02   99.9 -999.00    0.11  -999.0  -999.0  -999.0   364.9  -999.0   236.9  -999.0    0.658 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.071    8.457 -999    0.01   -0.12    2.84   -0.14   -0.15   -0.41   -0.84 -999.00   -7.21   -7.22   65.6921355   37.8286384  438.1    0.81    3.27  133.4   13.79
 2019    6   24  175 7115  966.31    2.96    2.67   90.6 -999.00    0.84   160.2  -999.0  -999.0   116.1  -999.0    89.1  -999.0    0.802 -999.0 -999.0 -999.00 -999.00    1.743 -999.000    8.042    8.381   27    0.01   -0.12    2.84   -0.14   -0.15   -0.41   -0.84 -999.00   -7.17   -7.17   65.6921374   37.8286433  439.1    0.80    2.63  134.5   13.40
 2019    6   25  176 7116  966.56    4.25    4.41   88.8 -999.00    0.62    98.0  -999.0  -999.0   359.2  -999.0   227.7  -999.0    0.691 -999.0 -999.0 -999.00 -999.00    1.764 -999.000    8.145    8.482 -999    0.02   -0.11    2.85   -0.13   -0.14   -0.40   -0.83 -999.00   -7.02   -6.96   65.6921368   37.8286407  438.8    0.81    5.64  138.6   13.72
 2019    6   26  177 7117  966.40    6.45    6.33   60.4 -999.00    2.26    74.4  -999.0  -999.0   195.5  -999.0   143.3  -999.0    0.682 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.060    8.399   87    0.01   -0.12    2.85   -0.13   -0.14   -0.39   -0.82 -999.00   -6.92   -6.83   65.6921364   37.8286452  439.4    0.80    5.63  135.3   13.57
 2019    6   27  178 7118  960.45    4.26    4.06   86.6 -999.00    1.27    75.1  -999.0  -999.0   174.9  -999.0   124.1  -999.0    0.711 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.003    8.398   24    0.01   -0.12    2.86   -0.13   -0.14   -0.39   -0.82 -999.00   -6.86   -6.70   65.6921380   37.8286437  439.3    0.83    4.41  134.2   13.46
 2019    6   28  179 7119  963.32    2.74    2.65   98.7 -999.00    0.23   100.5  -999.0  -999.0   181.3  -999.0   132.1  -999.0    0.752 -999.0 -999.0 -999.00 -999.00    1.938 -999.000    8.017    8.384   44    0.01   -0.11    2.86   -0.13   -0.13   -0.38   -0.81 -999.00   -6.77   -6.55   65.6921389   37.8286469  438.6    0.82    4.35  137.6   13.55
 2019    6   29  180 7120  966.49    3.65    3.19   79.7 -999.00    1.95    78.7  -999.0  -999.0   124.6  -999.0    88.2  -999.0    0.715 -999.0 -999.0 -999.00 -999.00    1.996 -999.000    8.014    8.352 -999    0.02   -0.11    2.87   -0.12   -0.12   -0.37   -0.80 -999.00   -6.69   -6.45   65.6921395   37.8286479  440.0    0.83    3.66  133.1   13.33
 2019    6   30  181 7121  963.34    2.81    2.29   86.1 -999.00    2.54    72.3  -999.0  -999.0    78.0  -999.0    59.6  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.950    8.317    9    0.02   -0.11    2.87   -0.12   -0.12   -0.36   -0.79 -999.00   -6.65   -6.37   65.6921342   37.8286510  439.1    0.82    2.33  130.3   13.12
 2019    7    1  182 7122  965.88    2.43    2.35   89.0 -999.00    1.19    75.3  -999.0  -999.0   251.3  -999.0   158.0  -999.0    0.672 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.052    8.396 -999    0.02   -0.11    2.88   -0.11   -0.11   -0.35   -0.78 -999.00   -6.57   -6.28   65.6921362   37.8286417  438.3    0.82    3.91  135.2   13.43
 2019    7    2  183 7123  962.46    2.97    2.48   83.1 -999.00    4.90    68.7  -999.0  -999.0    90.8  -999.0    68.4  -999.0    0.773 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.893    8.269   64    0.02   -0.11    2.88   -0.11   -0.11   -0.35   -0.78 -999.00   -6.67   -6.35   65.6921349   37.8286410  438.8    0.85    2.46  135.8   13.23
 2019    7    3  184 7124  960.33    3.55    3.19   85.0 -999.00    3.14    65.1  -999.0  -999.0   108.4  -999.0    74.7  -999.0    0.712 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.887    8.283   51    0.02   -0.11    2.88   -0.11   -0.11   -0.34   -0.77 -999.00   -6.55   -6.30   65.6921341   37.8286468  438.2    0.81    3.60  130.8   13.18
 2019    7    4  185 7125  968.10    5.33    5.30   67.4 -999.00    1.24    84.1  -999.0  -999.0   334.7  -999.0   206.6  -999.0    0.635 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    8.035    8.358 -999    0.02   -0.10    2.89   -0.10   -0.10   -0.33   -0.76 -999.00   -6.43   -6.16   65.6921366   37.8286505  438.4    0.82    6.15  136.1   13.58
 2019    7    5  186 7126  970.52    4.86    4.87   72.1 -999.00    0.80    77.8  -999.0  -999.0   363.1  -999.0   225.8  -999.0    0.627 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.979    8.280   74    0.02   -0.10    2.89   -0.09   -0.09   -0.32   -0.75 -999.00   -6.39   -6.12   65.6921388   37.8286506  438.9    0.84    6.06  136.9   13.60
 2019    7    6  187 7127  966.53    5.13    5.12   63.9 -999.00    0.65    82.9  -999.0  -999.0   359.6  -999.0   221.6  -999.0    0.624 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.874    8.212   77    0.02   -0.09    2.89   -0.08   -0.08   -0.32   -0.74 -999.00   -6.37   -6.10   65.6921387   37.8286480  439.7    0.82    6.21  136.4   13.58
 2019    7    7  188 7128  969.19    5.57    5.49   59.4 -999.00    1.82    76.9  -999.0  -999.0   352.3  -999.0   213.7  -999.0    0.616 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.796    8.109  127    0.03   -0.09    2.89   -0.07   -0.06   -0.31   -0.73 -999.00   -6.36   -6.11   65.6921385   37.8286495  439.3    0.81    6.20  136.0   13.58
 2019    7    8  189 7129  966.85    5.65    5.67   59.5 -999.00    0.93    78.7  -999.0  -999.0   350.7  -999.0   206.5  -999.0    0.600 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.665    7.999  181    0.03   -0.09    2.89   -0.05   -0.05   -0.30   -0.73 -999.00   -6.36   -6.13   65.6921335   37.8286480  438.7    0.83    6.83  136.1   13.57
 2019    7    9  190 7130  965.78    3.01    3.12   80.1 -999.00    0.39  -999.0  -999.0  -999.0   327.5  -999.0   189.1  -999.0    0.586 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    7.414    7.759 -999    0.05   -0.08    2.90   -0.04   -0.04   -0.28   -0.72 -999.00   -6.45   -6.23   65.6921382   37.8286517  439.1    0.81    5.48  136.4   13.56
 2019    7   10  191 7131  964.07    2.18    2.18   94.1 -999.00    0.13  -999.0  -999.0  -999.0   265.3  -999.0   140.2  -999.0    0.562 -999.0 -999.0 -999.00 -999.00    2.443 -999.000    7.101    7.462 -999    0.06   -0.09    2.90   -0.03   -0.02   -0.28   -0.71 -999.00   -6.62   -6.39   65.6921389   37.8286537  438.7    0.82    4.36  135.8   13.49
 2019    7   11  192 7132  961.55    2.85    2.83   84.0 -999.00    0.06  -999.0  -999.0  -999.0   256.6  -999.0   130.1  -999.0    0.513 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    6.628    7.012 -999    0.09   -0.08    2.91   -0.00    0.00   -0.26   -0.70 -999.00   -6.83   -6.52   65.6921369   37.8286545  438.3    0.81    4.69  135.4   13.51
 2019    7   12  193 7133  963.69    3.35    3.32   87.0 -999.00    0.18  -999.0  -999.0  -999.0   316.1  -999.0   145.7  -999.0    0.483 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    6.105    6.470 -999    0.16   -0.07    3.01    0.02    0.03   -0.24   -0.69 -999.00   -7.06   -6.58   65.6921422   37.8286523  440.0    0.83    5.38  135.7   13.50
 2019    7   13  194 7134  964.36    4.64    4.58   73.5 -999.00    0.20  -999.0  -999.0  -999.0   323.8  -999.0   141.7  -999.0    0.459 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    5.780    6.138   58    0.72   -0.03    3.20    0.04    0.07   -0.22   -0.68 -999.00   -7.32   -6.52   65.6921391   37.8286524  439.1    0.83    5.83  135.7   13.49
 2019    7   14  195 7135  963.15    4.86    4.65   69.0 -999.00    1.16    80.6  -999.0  -999.0   237.8  -999.0   109.0  -999.0    0.456 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000    5.605    5.974  140    1.64    0.24    3.56    0.05    0.11   -0.19   -0.67 -999.00   -7.61   -6.47   65.6921353   37.8286532  438.4    0.84    5.37  134.3   13.47
 2019    7   15  196 7136  962.32    5.89    5.54   63.0    3.74    1.83    70.4  -999.0  -999.0   123.9   142.9    49.8    57.2    0.417  301.9  287.5    0.55   -6.41 -999.000 -999.000    5.534    5.911   36    1.38    0.34    3.45    0.06    0.14   -0.17   -0.66 -999.00   -8.03   -6.57   65.6921333   37.8286577  438.3    0.83    5.47  131.1   13.18
 2019    7   16  197 7137  960.54    4.93    4.64   84.9    4.77    1.38    83.4  -999.0  -999.0   219.3   201.8    73.3    71.4    0.353  298.9  288.6    0.58   -6.13 -999.000 -999.000    5.689    6.082 -999    3.33    0.57    4.47    0.10    0.18   -0.14   -0.64 -999.00   -8.34   -6.65   65.6921330   37.8286544  438.0    0.83    5.40  132.3   13.33
 2019    7   17  198 7138  960.40    5.34    5.13   76.5    4.42    1.34    90.8  -999.0  -999.0   193.3   211.9    81.3    68.2    0.324  283.2  294.5    0.40   -5.20    2.505 -999.000    5.761    6.156 -999    4.26    3.96    5.25    0.14    0.21   -0.10   -0.62 -999.00   -8.07   -6.30   65.6921391   37.8286502  438.6    0.84    6.02  133.2   13.40
 2019    7   18  199 7139  959.20    4.32    4.14   89.3    4.82    2.42    95.6    13.3     7.0   326.0   314.2    95.0    95.0    0.303  294.3  321.4    0.54    0.00    2.790 -999.000    5.821    6.227  169    5.09    5.31    6.18    0.23    0.24   -0.05   -0.60 -999.00   -6.69   -5.06   65.6921318   37.8286587  437.9    0.80    5.79  134.7   13.54
 2019    7   19  200 7140  960.42    5.77    5.62   70.5    4.20    2.34    93.4    13.3     1.3   342.8   341.8   103.8   103.6    0.303  270.9  322.2    0.22    0.00    2.727 -999.000    5.732    6.127  108    3.43    1.86    5.21    0.25    0.25   -0.01   -0.57 -999.00   -7.23   -4.69   65.6921330   37.8286606  438.3    0.82    6.57  134.6   13.50
 2019    7   20  201 7141  958.16    6.28    6.10   60.3    3.74    2.57    91.0    16.8    -1.9   326.2   328.5    95.5    94.9    0.288  274.0  322.3    0.23    0.00    2.704 -999.000    5.580    5.995  190    2.81    2.44    4.65    0.25    0.26    0.03   -0.55 -999.00   -7.70   -4.45   65.6921375   37.8286596  439.1    0.83    6.61  134.4   13.49
 2019    7   21  202 7142  958.57    6.60    6.41   60.1    3.80    2.54    89.1    17.0    -1.6   327.3   326.4    89.6    89.2    0.274  281.6  322.7    0.29    0.00    2.699 -999.000    5.473    5.885   15    2.62    3.21    4.84    0.26    0.27    0.06   -0.52 -999.00   -7.91   -4.39   65.6921344   37.8286612  438.7    0.82    6.87  134.1   13.47
 2019    7   22  203 7143  955.02    6.06    5.88   58.0    3.55    3.06    89.0    26.2    -5.3   327.8   325.8    86.0    85.7    0.263  276.7  321.9    0.27    0.00    2.697 -999.000    5.337    5.783   84    2.61    3.05    4.69    0.28    0.28    0.09   -0.49 -999.00   -7.93   -4.37   65.6921388   37.8286673  439.0    0.83    6.58  133.0   13.48
 2019    7   23  204 7144  959.52    4.17    4.05   79.0    4.14    2.54    98.1    19.2    -0.8   193.3   211.0    54.3    53.7    0.250  293.8  320.8    0.55    0.00    2.661 -999.000    5.053    5.456  186    2.48    2.37    4.36    0.26    0.27    0.10   -0.47 -999.00   -7.88   -4.28   65.6921354   37.8286645  437.6    0.82    5.24  133.0   13.38
 2019    7   24  205 7145  963.92    3.17    2.94   90.7    4.49    1.48   103.9     3.6     1.6   288.3   283.6    71.5    71.1    0.253  284.3  320.2    0.51    0.00    2.703 -999.000    5.149    5.511  138    2.34    2.31    3.59    0.33    0.28    0.11   -0.43 -999.00   -7.75   -4.10   65.6921315   37.8286618  437.5    0.79    4.39  134.4   13.46
