 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    7   23  205 7510  936.09    4.93    4.69   74.2    4.28    6.82    19.6    91.3    10.1   110.9   111.0    31.2    31.3    0.285  341.2  322.5    0.99    0.00    2.617    2.385    7.039    7.856   77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.45   -5.29   61.0987917   46.8335317  613.9    0.86    4.37  130.3   13.01
 2020    7   24  206 7511  943.17    4.18    4.10   85.5    4.65    3.89   354.2    34.5    12.1   254.1   249.9    65.7    64.3    0.257  322.6  321.6    0.84    0.00    2.619    2.438    7.049    7.799   52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.17   -5.23   61.0987960   46.8335191  612.5    0.91    4.46  135.5   13.40
 2020    7   25  207 7512  946.27    2.46    2.37   95.5    4.59    3.61    11.8    23.3    14.3   171.2   170.6    46.2    46.3    0.274  326.5  319.6    0.95    0.00    2.616    2.487    7.027    7.749   47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.00   -5.23   61.0987929   46.8335138  612.9    0.90    2.98  135.8   13.36
 2020    7   26  208 7513  946.19    2.11    2.05   98.9    4.63    2.99     8.6    15.1    11.9   294.3   284.8    82.9    82.4    0.293  302.2  320.1    0.74    0.00    2.616    2.528    6.977    7.699   53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    2.90   -5.25   61.0987983   46.8335266  612.2    0.95    3.07  138.6   13.50
 2020    7   27  209 7514  942.69    2.33    2.24   93.0    4.44    3.52    24.8    21.6     9.7   207.2   196.0    57.5    55.2    0.285  314.5  319.0    0.84    0.00    2.615    2.579    6.890    7.645   53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.00   -5.25   61.0987901   46.8335295  612.7    0.87    2.95  136.4   13.40
 2020    7   28  210 7515  943.29    3.03    2.85   93.7    4.71    4.65     4.4    37.6    23.2   125.9   125.6    31.8    31.8    0.254  338.7  320.1    1.00    0.00    2.615    2.633    6.845    7.594   50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.25   -5.26   61.0987853   46.8335208  613.5    0.91    3.13  131.0   13.11
 2020    7   29  211 7516  941.30    3.51    3.42   86.2    4.48    3.70   357.2    28.9    10.3   230.3   226.2    57.1    56.1    0.249  313.0  320.6    0.78    0.00    2.617    2.681    6.762    7.530   79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.53   -5.21   61.0987852   46.8335337  612.8    0.87    3.81  136.0   13.42
 2020    7   30  212 7517  941.92    2.17    2.03   98.7    4.67    3.65    17.4    21.7    17.2    99.9    99.5    25.5    25.6    0.259  331.3  318.9    0.99    0.00    2.613    2.728    6.712    7.475   34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.84   -5.18   61.0987876   46.8335112  613.7    0.90    2.37  131.5   13.04
 2020    7   31  213 7518  944.05    2.29    2.22   93.9    4.47    2.76   337.4    13.5     7.4   217.8   217.8    56.6    55.9    0.253  307.8  319.2    0.80    0.00    2.615    2.764    6.692    7.435   43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.85   -5.19   61.0987877   46.8335151  612.9    0.91    3.15  135.6   13.27
 2020    8    1  214 7519  940.75    3.10    2.99   82.7    4.18    3.10     1.6    18.4     2.2   182.0   178.7    52.2    52.0    0.295  296.0  318.9    0.62   -0.00    2.617    2.799    6.612    7.385   52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    3.96   -5.41   61.0987917   46.8335193  613.2    0.88    3.13  136.8   13.40
 2020    8    2  215 7520  936.59    2.61    2.43   92.8    4.55    3.82     9.5    25.6    13.7    92.3    90.8    23.6    23.4    0.262  333.6  319.3    0.98    0.00    2.615    2.839    6.533    7.346   34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.18   -5.55   61.0987911   46.8335169  613.0    0.89    2.52  129.1   12.93
 2020    8    3  216 7521  932.81    2.37    2.21   95.9    4.64    3.87     8.5    24.8    16.0    88.0    87.3    22.3    22.2    0.256  320.8  318.9    0.87    0.00    2.615    2.867    6.459    7.307   35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.43   -5.64   61.0987798   46.8335092  613.1    0.89    2.37  128.2   12.86
 2020    8    4  217 7522  930.93    2.13    2.07   95.1    4.53    3.11     9.4    16.5     8.9   288.0   285.3    73.4    73.1    0.256  289.4  319.2    0.61    0.00    2.614    2.905    6.388    7.253   79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    4.82   -5.71   61.0987863   46.8335271  613.5    0.91    2.94  136.7   13.41
 2020    8    5  218 7523  926.83    3.07    2.92   73.8    3.77    5.70   358.5    47.4   -19.0   230.8   237.5    60.6    60.4    0.269  269.1  318.6    0.35    0.00    2.614    2.941    6.290    7.193   42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.20   -5.79   61.0987799   46.8335158  612.7    0.91    3.21  134.2   13.39
 2020    8    6  219 7524  930.73    2.33    2.18   82.8    4.01    4.15    12.9    26.2    -2.5   116.6   117.2    32.5    32.4    0.278  310.8  318.3    0.81   -0.00    2.614    2.977    6.286    7.153   28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.48   -5.93   61.0987819   46.8335144  612.2    0.95    2.34  132.2   13.20
 2020    8    7  220 7525  932.92    2.65    2.43   96.6    4.77    4.24    16.9    29.4    21.1    39.1    38.9    10.5    10.6    0.273  330.4  319.4    1.00    0.00    2.611    3.016    6.275    7.121   33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    5.71   -5.95   61.0987693   46.8335165  612.2    0.89    2.34  126.1   12.73
 2020    8    8  221 7526  932.64    2.90    2.78   90.1    4.54    3.69     0.4    24.5     9.2   288.4   280.6    71.8    72.1    0.258  290.7  319.7    0.58    0.00    2.606    3.060    6.204    7.053   96 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    6.40   -5.93   61.0987731   46.8335226  611.6    0.87    3.17  134.4   13.34
 2020    8    9  222 7527  932.08    2.35    2.22   90.9    4.40    3.81    11.7    23.2     8.7   158.7   153.2    38.5    38.3    0.255  312.8  319.0    0.84    0.00    2.602    3.103    6.127    6.981   56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    7.03   -6.33   61.0987760   46.8335294  612.5    0.90    2.54  134.1   13.30
 2020    8   10  223 7528  933.51    1.89    1.75   73.3    3.43    4.50   336.7    22.7   -23.8   305.0   295.9    80.0    78.1    0.266  244.2  315.6    0.15   -0.15    2.605    3.129    6.082    6.923   57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    7.56   -6.67   61.0987706   46.8335273  612.7    0.91    2.27  135.9   13.46
 2020    8   11  224 7529  937.51    0.52    0.27   81.3    3.49    6.44    22.5    25.3   -14.9    55.5    56.2    39.4    39.2    0.681  292.1  312.7    0.72   -0.83    2.603    3.149    6.088    6.892 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    7.97   -6.90   61.0987742   46.8335204  612.4    0.87    0.05  130.4   12.99
 2020    8   12  225 7530  936.04    3.71    3.51   99.7    5.29    5.27    20.7    51.4    47.5    78.8    78.4    24.4    24.6    0.325  343.5  322.4    1.00    0.00    2.612    3.204    6.060    6.877   29  -17.17  -30.35 -999.00 -999.00 -999.00 -999.00  -30.64  -18.61    8.05   -6.61   61.0987642   46.8335260  612.3    0.90    3.65  127.3   12.85
 2020    8   13  226 7531  939.13    4.23    4.06   96.8    5.31    5.47   357.4    57.9    47.3   189.7   178.5    42.2    40.0    0.225  345.6  322.0    0.98    0.00    2.616    3.264    6.048    6.837   51  -60.69  -72.90 -999.00 -999.00 -999.00 -999.00  -70.00  -56.87    8.38   -5.55   61.0987677   46.8335307  613.2    0.84    4.29  131.8   13.22
 2020    8   14  227 7532  935.35    3.86    3.68   84.4    4.48    4.43   349.7    41.3     8.1   289.0   286.9    72.7    73.1    0.256  278.3  321.2    0.40    0.00    2.615    3.318    5.943    6.767   97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    8.54   -5.28   61.0987658   46.8335222  612.4    0.87    4.15  136.5   13.47
 2020    8   15  228 7533  927.65    2.28    2.20   80.2    3.88    3.99     7.6    21.0   -10.7   197.1   196.7    53.1    50.8    0.257  287.7  317.8    0.59   -0.05    2.610    3.356    5.799    6.695   51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    8.41   -5.43   61.0987658   46.8335251  611.4    0.90    2.82  135.8   13.39
 2020    8   16  229 7534  935.61    2.18    2.07   76.5    3.65    4.66   356.6    28.6   -16.2   278.3   274.4    78.0    77.9    0.289  249.2  316.5    0.19   -0.12    2.605    3.385    5.821    6.642   51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    8.41   -5.69   61.0987679   46.8335139  612.0    0.90    2.32  136.9   13.51
 2020    8   17  230 7535  941.23    3.73    3.55   72.4    3.84    7.53   350.7    78.3   -11.8   275.0   270.2    65.1    64.8    0.242  276.6  319.1    0.40   -0.00    2.606    3.426    5.815    6.583   82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    8.64   -5.86   61.0987680   46.8335169  612.5    0.90    3.75  134.7   13.48
 2020    8   18  231 7536  945.85    4.76    4.59   74.6    4.22    7.59   353.3    98.4    11.3   268.3   266.7    58.2    58.2    0.218  291.9  321.2    0.51    0.00    2.604    3.500    5.758    6.483   91 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.07   -6.19   61.0987622   46.8335123  613.1    0.91    4.78  134.7   13.46
 2020    8   19  232 7537  946.24    3.90    3.80   80.6    4.28    5.71     7.3    62.2    10.0   261.4   255.7    58.6    58.0    0.226  275.7  320.2    0.38    0.00    2.602    3.569    5.686    6.408   66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.26   -5.67   61.0987583   46.8335321  612.7    0.87    4.14  135.8   13.45
 2020    8   20  233 7538  943.30    3.34    3.23   81.4    4.18    4.81    12.3    42.6     5.0   266.3   264.9    63.7    63.7    0.242  263.5  319.2    0.28    0.00    2.600    3.612    5.598    6.347   59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.28   -5.27   61.0987551   46.8335289  611.9    0.91    3.39  135.6   13.48
 2020    8   21  234 7539  940.36    2.94    2.88   77.5    3.88    4.07     2.5    29.6    -3.5   263.6   262.2    68.4    68.4    0.262  258.8  319.0    0.25    0.00    2.593    3.647    5.515    6.292   51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.36   -4.91   61.0987527   46.8335319  611.9    0.87    3.36  136.7   13.47
 2020    8   22  235 7540  940.01    2.79    2.77   75.7    3.75    3.61     0.2    20.7    -9.9   259.5   260.3    70.1    70.0    0.271  253.0  318.1    0.20   -0.03    2.586    3.677    5.459    6.239   46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.39   -4.38   61.0987552   46.8335242  613.6    0.88    3.23  137.1   13.47
 2020    8   23  236 7541  939.92    2.18    2.07   75.5    3.58    4.18     1.6    24.4   -13.8   256.7   261.3    72.1    71.9    0.281  251.1  316.5    0.21   -0.17    2.579    3.703    5.413    6.194   43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.59   -3.68   61.0987562   46.8335289  612.9    0.90    2.28  136.6   13.49
 2020    8   24  237 7542  939.31    1.49    1.40   81.4    3.69    4.11     4.9    19.9   -10.9   244.7   250.9    69.5    69.2    0.282  248.2  315.2    0.21   -0.27    2.581    3.736    5.365    6.152   46 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.79   -3.05   61.0987548   46.8335248  612.4    0.85    1.88  137.0   13.51
 2020    8   25  238 7543  939.09    1.38    1.28   81.1    3.64    4.33     1.4    19.1   -11.3   248.0   253.1    71.4    71.2    0.287  246.3  315.4    0.20   -0.31    2.580    3.766    5.326    6.115   31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.89   -2.69   61.0987526   46.8335254  611.3    0.90    1.71  136.9   13.51
 2020    8   26  239 7544  941.67    1.58    1.45   77.0    3.50    4.62     0.6    24.9   -15.9   247.2   250.7    68.5    68.4    0.281  245.6  315.0    0.18   -0.42    2.577    3.797    5.311    6.076   48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.65   -2.58   61.0987474   46.8335197  611.2    0.90    1.71  136.8   13.51
 2020    8   27  240 7545  945.54    2.61    2.51   73.3    3.56    4.80    10.3    35.1   -16.5   208.8   200.4    53.4    53.3    0.272  266.0  317.1    0.35   -0.13    2.571    3.829    5.299    6.028   42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    8.82   -2.64   61.0987487   46.8335209  611.2    0.87    2.53  135.8   13.46
 2020    8   28  241 7546  932.46    5.45    5.22   71.4    4.29    8.57    26.2   123.9    18.4    45.8    46.1    11.3    11.1    0.241  341.8  323.2    0.97    0.00    2.569    3.896    5.102    5.953  108  -29.66  -42.80  -49.32  -52.54  -49.78  -45.30  -43.61  -29.27    8.36   -3.47   61.0987476   46.8335169  612.1    0.90    4.85  128.7   12.77
 2020    8   29  242 7547  927.64    4.66    4.47   71.8    4.10    6.95    22.1    87.2     0.1   105.3   114.3    27.7    27.0    0.240  320.9  322.0    0.82    0.00    2.569    3.962    4.961    5.857   62  -53.30  -73.31  -67.08  -69.00  -68.67  -58.16  -64.67  -51.89    9.17   -2.38   61.0987341   46.8335209  611.8    0.90    4.38  128.4   12.94
 2020    8   30  243 7548  925.86    4.67    4.48   69.9    4.01    7.00   355.3    87.1    -5.5   124.9   134.2    31.0    31.0    0.229  310.3  321.3    0.71    0.00    2.581    3.999    4.902    5.814   30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.37   -1.81   61.0987503   46.8335269  611.8    0.87    4.40  130.6   13.20
 2020    8   31  244 7549  926.86    2.83    2.74   78.4    3.94    4.78     3.2    38.4    -7.5   225.3   230.6    62.4    61.7    0.266  257.3  318.7    0.24   -0.00    2.591    4.019    4.878    5.781   40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00    9.33   -1.62   61.0987433   46.8335195  610.2    0.91    3.19  136.1   13.51
 2020    9    1  245 7550  929.88    1.94    1.92   88.6    4.15    2.92   314.8    17.0    -0.9   183.1   184.6    56.1    55.8    0.293  285.5  317.8    0.58   -0.10    2.582    3.569    4.802    5.677  102    2.51    2.31    0.97   -0.09   -0.04   -0.16   -0.32   -0.57    8.97   -1.02   61.0987403   46.8335251  611.5    0.90    2.78  136.4   13.37
 2020    9    2  246 7551  930.63    2.53    2.50   60.6    2.98    8.57   349.2    67.3   -73.8   204.6   211.4    59.4    59.2    0.292  233.2  314.7    0.03   -0.30    2.513    2.956    4.785    5.653   18    0.04    0.32   -0.29   -0.09   -0.05   -0.16   -0.31   -0.57    7.47   -2.01   61.0987366   46.8335326  610.3    0.87    2.22  135.9   13.48
 2020    9    3  247 7552  935.69    1.57    1.53   72.0    3.30    5.66    20.5    34.5   -24.2   110.7   103.6    33.2    32.9    0.298  273.4  314.0    0.48   -0.60    2.564    2.990    4.818    5.638    9   -0.41   -0.22   -0.51   -0.11   -0.05   -0.16   -0.29   -0.56    7.73   -1.85   61.0987370   46.8335387  610.5    0.90    1.15  133.6   13.29
 2020    9    4  248 7553  932.19    2.76    2.75   99.3    4.95    5.12    67.3    39.9    34.9    43.5    43.2    11.2    11.3    0.263  331.5  319.9    1.00    0.00    2.584    3.028    4.759    5.612   30    1.24    1.55    1.03   -0.12   -0.06   -0.18   -0.28   -0.56    7.59   -1.74   61.0987344   46.8335333  611.8    0.88    2.77  126.9   12.76
 2020    9    5  249 7554  932.48    3.16    3.12   98.9    5.08    5.01    63.2    43.7    38.1    34.6    34.1     9.4     9.4    0.277  333.2  321.1    1.00    0.00    2.618    3.062    4.719    5.569   58    1.23    1.69    0.60   -0.12   -0.06   -0.18   -0.27   -0.55    7.41   -1.49   61.0987269   46.8335277  609.5    0.86    3.04  127.4   12.69
 2020    9    6  250 7555  926.67    2.57    2.54   98.3    4.86    3.70    23.5    24.5    20.0    63.0    64.4    17.8    17.8    0.272  325.4  319.6    0.94    0.00    2.589    3.086    4.619    5.524   31    0.87    1.25    0.74   -0.10   -0.05   -0.16   -0.26   -0.52    7.56   -1.03   61.0987277   46.8335354  609.6    0.85    2.55  127.5   12.80
 2020    9    7  251 7556  932.25    2.92    2.92   77.5    3.93    4.22   323.8    28.1   -10.0   201.7   207.1    70.1    70.3    0.335  257.3  317.5    0.24   -0.17    2.635    3.104    4.647    5.499   28    0.51    1.11    0.24   -0.08   -0.05   -0.14   -0.24   -0.50    7.56   -0.71   61.0987312   46.8335292  610.6    0.90    3.11  134.8   13.35
 2020    9    8  252 7557  939.91    0.15    0.13   73.9    3.07    6.44    17.1    26.0   -30.8    92.1    88.4    36.0    35.6    0.393  267.5  309.9    0.49   -1.24    2.521    3.119    4.702    5.483    1   -1.18   -1.15   -1.17   -0.11   -0.05   -0.14   -0.23   -0.50    7.69   -0.40   61.0987261   46.8335260  607.5    0.89   -0.08  133.8   13.23
 2020    9    9  253 7558  927.24    2.06    2.08   96.6    4.60    4.23    19.5    23.2    15.3    99.3   101.6    30.5    29.9    0.290  321.7  319.1    0.94    0.00    2.574    3.152    4.572    5.471   19    0.78    1.04    0.74   -0.09   -0.05   -0.14   -0.22   -0.49    7.60   -0.42   61.0987260   46.8335572  611.4    0.89    2.31  132.6   13.13
 2020    9   10  254 7559  931.69    0.40    0.26   73.0    3.11    9.28   318.2    28.2   -68.4   169.9   172.8    56.2    56.3    0.322  238.2  310.9    0.18   -0.79    2.578    3.179    4.596    5.454    9   -0.92   -0.81   -1.00   -0.07   -0.05   -0.13   -0.20   -0.47    7.55   -0.18   61.0987251   46.8335272  610.0    0.86    0.48  138.2   13.53
 2020    9   11  255 7560  929.35   -2.39   -2.37   57.5    1.96    9.53   341.8    29.4   -82.3   190.5   194.1    69.4    69.4    0.365  203.2  299.4    0.00   -3.23    2.478    3.195    4.566    5.446   10   -3.17   -3.23   -3.26   -0.06   -0.05   -0.11   -0.18   -0.45    7.86   -0.12   61.0987297   46.8335270  609.6    0.84   -1.93  140.8   13.59
 2020    9   12  256 7561  933.85   -3.23   -3.21   72.5    2.28    4.53   352.3     2.8   -30.2   181.5   187.8    74.8    74.6    0.408  213.6  298.9    0.08   -3.36    2.568    3.200    4.604    5.442 -999   -2.91   -3.41   -2.81   -0.07   -0.05   -0.11   -0.16   -0.44    7.71   -0.07   61.0987249   46.8335321  609.3    0.87   -2.72  138.4   13.59
 2020    9   13  257 7562  939.56   -3.11   -3.03   72.4    2.28    4.17     1.9     3.5   -25.4   175.0   181.2    74.0    73.7    0.420  214.7  299.7    0.09   -3.31    2.560    3.195    4.654    5.439   12   -2.32   -3.31   -2.27   -0.07   -0.05   -0.11   -0.14   -0.43    7.72    0.04   61.0987258   46.8335337  610.5    0.87   -2.35  138.6   13.58
 2020    9   14  258 7563  938.78   -1.79   -1.86   81.7    2.95    7.38    38.5    14.7   -21.2    68.2    68.2    42.6    42.2    0.618  269.3  304.1    0.60   -2.44    2.523    3.229    4.643    5.434 -999   -1.96   -2.58   -1.89   -0.11   -0.05   -0.12   -0.14   -0.42    7.72    0.08   61.0987284   46.8335308  610.2    0.87   -2.22  132.0   13.14
 2020    9   15  259 7564  918.46    1.50    1.39   93.6    4.31   11.70    55.9  -999.0  -999.0    39.4    40.2    31.2    30.8    0.777  318.9  318.4    0.96    0.00    2.533    3.478    4.443    5.424   12   -0.06   -0.04   -0.14   -0.13   -0.05   -0.12   -0.14   -0.40    7.54   -0.00   61.0987156   46.8335381  611.0    0.91    0.90  128.2   12.81
 2020    9   16  260 7565  919.95    1.38    1.33   96.1    4.39    6.36    49.5    23.5    13.0    49.9    50.2    29.5    29.2    0.581  314.6  317.7    0.92    0.00    2.504    3.177    4.455    5.422 -999   -0.05    0.04   -0.13   -0.12   -0.05   -0.12   -0.14   -0.40    7.44    0.00   61.0987150   46.8335467  609.4    0.89    1.01  127.6   12.80
 2020    9   17  261 7566  934.02   -0.22   -0.13   84.5    3.39    6.15    27.0    14.0   -20.1   100.9    98.2    60.4    60.2    0.611  270.0  310.7    0.53   -0.97    2.516    3.188    4.589    5.425    4   -0.02   -0.11   -0.11   -0.12   -0.05   -0.12   -0.14   -0.40    7.28   -0.06   61.0987242   46.8335322  609.9    0.94    0.01  131.5   13.07
