stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NEM,2022-10-25,736.0375,-20.76125,82.70125,100.0,0.8247083333333333,4.643625,187.86249999999998,0.37270833333333336,1.0940833333333333,1.0117083333333332,0.9473333333333334,,224.87620833333335,230.9145,0.9390000000000001,-20.498916666666666,-0.6924583333333333,-3.4226666666666667,3.5540000000000003,,,,0.0,0.0,-22.951666666666668,-22.412916666666664,-21.84583333333333,-21.782083333333333,-21.9525,-22.4475,-23.000833333333333,-24.302083333333332,-0.11645833333333333,-0.5035,213.3375,77.441,-51.084,2452.1666666666665,115009.20833333333,,,0.8729166666666667,,,12.060833333333333,,,29.28833333333333,,,-20.520416666666666,,,0.25073913043478263,0.3232916666666667,,,0.2884583333333333,0.2884583333333333,0.7884583333333334,1.7884583333333335,2.7884583333333333,3.7884583333333333,4.788458333333334,5.788458333333334,6.788458333333334,-28.035124999999997,736.5375,-20.600416666666668,84.64583333333333,100.0,0.8397083333333333,4.452375,181.6916666666667,-0.15795833333333328,-1.5881249999999998,2.3255416666666666,0.0,0.0,-26.522499999999997,-27.487916666666663,-27.939583333333335,23.91333333333333,7.788458333333334,8.788458333333333,9.788458333333333,,,,,2022,25,2022-10-25,October,298,737963,Autumn
NEM,2022-10-26,730.9916666666667,-31.55875,76.83666666666666,100.0,0.2985,4.474458333333334,158.32916666666668,0.40941666666666676,0.9305416666666666,1.92125,0.8057916666666666,,172.393,193.89845833333334,0.7565,-31.226708333333335,-0.3934166666666667,-5.1515,,,,,0.0,0.0,-22.87,-22.459999999999997,-21.949583333333333,-21.858333333333334,-22.01375,-22.493750000000002,-23.025833333333335,-24.3,4.719875,-3.795375,,77.441,-51.084,2452.4583333333335,115009.16666666667,,,0.8970833333333333,,,12.05375,,,25.30333333333333,,,-31.397499999999997,,,,0.32483333333333336,,,0.309375,0.309375,0.8093750000000001,1.809375,2.8093749999999997,3.8093749999999997,4.809375,5.809375,6.809375,-28.014333333333337,731.8708333333334,-31.714166666666667,78.3425,100.0,0.2946666666666667,4.1617500000000005,155.60833333333332,-0.44166666666666665,-6.210791666666666,2.3240833333333333,0.0,0.0,-26.500833333333333,-27.471249999999998,-27.9275,19.843333333333334,7.809375,8.809375000000001,9.809375000000001,,,,,2022,26,2022-10-26,October,299,737964,Autumn
NEM,2022-10-27,723.6458333333334,-31.29625,76.845,100.0,0.30775,5.46775,160.4,0.5282916666666667,1.0003333333333333,1.5843749999999999,0.8662083333333332,,177.29166666666666,192.39495833333334,0.8047083333333332,-31.746333333333336,0.7780833333333333,9.447625,,,,,0.0,0.0,-22.857083333333335,-22.48125,-22.034166666666668,-21.938333333333333,-22.07625,-22.540833333333335,-23.054999999999996,-24.3,0.9902916666666667,-1.7461666666666666,212.37391304347827,77.441,-51.084,2451.9583333333335,115009.20833333333,,,0.8920833333333333,,,12.045833333333334,,,29.477083333333336,,,-31.87875,,,,0.3233333333333333,,,0.31695833333333334,0.31695833333333334,0.8169583333333333,1.8169583333333332,2.8169583333333335,3.8169583333333335,4.816958333333333,5.816958333333333,6.816958333333333,-28.004208333333334,724.5083333333333,-31.388333333333335,77.73416666666667,100.0,0.30441666666666667,5.493875,157.57083333333333,0.3874583333333333,4.812625,2.325625,0.0,0.0,-26.48375,-27.459999999999997,-27.92,37.967083333333335,7.816958333333333,8.816958333333334,9.816958333333334,,,,,2022,27,2022-10-27,October,300,737965,Autumn
NEM,2022-10-28,722.5875,-33.27833333333333,75.70125,100.0,0.270125,5.233958333333333,171.36249999999998,-0.32908333333333334,,1.31125,,,168.31995833333335,188.71095833333334,0.7681666666666667,-32.96883333333333,-1.1328333333333334,-8.314458333333333,,,,,0.0,0.0,-23.069999999999997,-22.55,-22.104166666666668,-22.012083333333333,-22.137083333333333,-22.58458333333333,-23.0825,-24.3,8.317291666666668,,,77.441,-51.084,2449.4583333333335,115009.20833333333,,,0.9316666666666666,,,12.017916666666666,,,29.243333333333336,,,-33.15375,,,,0.322375,,,0.31625,0.31625,0.81625,1.81625,2.81625,3.81625,4.81625,5.81625,6.81625,-27.998,723.5166666666668,-33.375416666666666,77.10333333333334,100.0,0.27075,4.998708333333333,167.0875,-0.6421666666666667,-6.626916666666666,2.3265,0.0,0.0,-26.465,-27.44416666666667,-27.91208333333333,33.6275,7.81625,8.81625,9.81625,,,,,2022,28,2022-10-28,October,301,737966,Autumn
NEM,2022-10-29,715.3375,-37.910000000000004,73.12625,100.0,0.14475000000000002,3.9065833333333333,165.225,-0.9307083333333334,0.828952380952381,1.2888333333333333,0.7177619047619047,,165.20362500000002,173.3300416666667,0.89825,-37.95583333333334,0.08008333333333333,1.7799166666666666,,,,,0.0,0.0,-23.378333333333334,-22.698333333333334,-22.18166666666667,-22.08458333333333,-22.2,-22.631249999999998,-23.111666666666668,-24.3,11.519809523809524,-11.320833333333333,,77.441,-51.083958333333335,2448.4583333333335,115009.20833333333,,,0.8783333333333333,,,12.010833333333332,,,21.275833333333335,,,-38.04625,,,,0.32304166666666667,,,0.3165833333333333,0.3165833333333333,0.8165833333333333,1.8165833333333332,2.8165833333333334,3.8165833333333334,4.816583333333333,5.816583333333334,6.816583333333334,-27.996666666666666,716.4208333333332,-38.29458333333333,74.13625,100.0,0.13870833333333335,4.434375,162.30833333333334,-0.17629166666666665,-3.906375,2.325791666666667,0.0,0.0,-26.447916666666668,-27.436666666666667,-27.91,33.409166666666664,7.816583333333334,8.816583333333332,9.816583333333332,,,,,2022,29,2022-10-29,October,302,737967,Autumn
NEM,2022-10-30,720.7583333333333,-37.29291666666666,73.41125,100.0,0.16341666666666668,4.961125,158.69583333333333,-0.33687500000000004,,1.4307083333333332,,,170.76470833333335,174.12179166666667,0.9401666666666667,-37.80104166666667,0.494375,9.8075,,,,,0.0,0.0,-23.7825,-22.9025,-22.275000000000002,-22.154583333333335,-22.26,-22.674583333333334,-23.14,-24.305833333333336,,-13.772208333333333,,77.441,-51.084,2451.625,115009.20833333333,,,0.8475,,,11.997083333333334,,,50.38708333333333,,,-37.848333333333336,,,,0.3235,,,0.3135,0.3135,0.8135,1.8135000000000001,2.8135,3.8135,4.8135,5.8135,6.8135,-28.000125,721.8583333333332,-37.60916666666667,74.09041666666667,100.0,0.15804166666666666,5.057791666666667,156.64583333333334,0.17366666666666666,3.199,2.325458333333333,0.0,0.0,-26.433333333333334,-27.424166666666668,-27.909583333333334,33.428333333333335,7.8135,8.813458333333333,9.813458333333333,,,,,2022,30,2022-10-30,October,303,737968,Autumn
NEM,2022-10-31,722.9416666666666,-28.54625,78.37666666666667,100.0,0.40275,1.4398333333333333,143.88750000000002,-0.27925,0.4932916666666667,0.7725833333333333,0.4271666666666667,,200.84429166666666,201.46491666666668,0.9697916666666666,-29.069875,0.08975,1.1375000000000002,,,,,0.0,0.0,-24.29125,-23.18625,-22.391666666666666,-22.231666666666666,-22.321250000000003,-22.719166666666666,-23.174166666666668,-24.315416666666664,-0.21133333333333335,-0.60325,212.45833333333334,77.441,-51.084,2447.2083333333335,115009.20833333333,,,0.8970833333333333,,,11.970833333333333,,,37.876666666666665,,,-29.064166666666665,,,,0.32095833333333335,,,0.3006666666666667,0.3006666666666667,0.8006666666666667,1.8006666666666666,2.8006666666666664,3.8006666666666664,4.800708333333334,5.800708333333334,6.800708333333334,-28.011166666666668,723.6791666666667,-28.64916666666667,79.50458333333333,100.0,0.4001666666666666,1.6347916666666666,144.04999999999998,-0.012458333333333333,-0.027041666666666696,2.32775,0.0,0.0,-26.424166666666668,-27.42,-27.912916666666664,41.665416666666665,7.800708333333334,8.800708333333333,9.800708333333333,,,,,2022,31,2022-10-31,October,304,737969,Autumn
NEM,2022-11-01,725.5708333333333,-23.749583333333334,81.19,100.0,0.6501666666666667,0.40058333333333335,172.26250000000002,-0.614,0.1045,0.1758333333333333,0.09049999999999998,,219.3853333333333,219.60920833333333,0.9859166666666667,-23.757375,0.0,0.0,,,,,0.0,0.0,-24.75791666666667,-23.521666666666665,-22.54125,-22.31833333333333,-22.38291666666667,-22.763333333333335,-23.20875,-24.328333333333333,-0.164,-0.5732916666666666,212.79999999999998,77.441,-51.084,2447.375,115009.20833333333,,,0.96125,,,11.955833333333333,,,38.29958333333333,,,-23.75791666666667,,,,0.322625,,,0.2959583333333333,0.2959583333333333,0.7959583333333334,1.7959583333333333,2.795958333333333,3.795958333333333,4.796,5.796,6.796,-28.021125,726.1333333333333,-23.78833333333333,82.67625,100.0,0.6498333333333334,0.7929166666666667,167.38750000000002,-0.06416666666666666,-0.388625,2.326166666666667,0.0,0.0,-26.415833333333335,-27.416666666666668,-27.918750000000003,33.0725,7.796,8.796,9.796,,,,,2022,01,2022-11-01,November,305,737970,Autumn
NEM,2022-11-02,733.5583333333334,-36.6625,74.0675,100.0,0.17470833333333333,0.2487272727272727,156.23181818181817,-1.4029583333333333,,0.3142916666666667,,,178.08945833333334,178.38391666666666,0.9951666666666666,-36.43083333333333,0.0,0.0,,,,,0.0,0.0,-24.980833333333333,-23.811666666666667,-22.72,-22.4075,-22.44,-22.803749999999997,-23.229583333333334,-24.322083333333335,,,,77.441,-51.084,2447.0833333333335,115009.16666666667,,,0.92375,,,11.94625,,,43.372083333333336,,,-36.437916666666666,,,,0.322,,,0.31975000000000003,0.31975000000000003,0.81975,1.81975,2.8197500000000004,3.8197500000000004,4.81975,5.81975,6.81975,-27.99570833333333,734.6374999999999,-36.8325,75.48708333333333,100.0,0.17095833333333332,0.41,151.84166666666667,0.0,0.0,2.3269166666666665,0.0,0.0,-26.392916666666665,-27.396666666666665,-27.904166666666665,52.125416666666666,7.81975,8.819749999999999,9.819749999999999,,,,,2022,02,2022-11-02,November,306,737971,Autumn
NEM,2022-11-03,733.2083333333334,-37.65916666666667,73.1125,100.0,0.143375,0.5201666666666667,137.84583333333333,-1.0882916666666667,,0.6837916666666667,,,173.88479166666664,173.983375,0.9925416666666665,-37.806625000000004,0.0,0.0,,,,,0.0,0.0,-25.08,-24.00791666666667,-22.901666666666667,-22.51375,-22.506249999999998,-22.848333333333333,-23.25791666666667,-24.33,,-9.571375,,77.441,-51.083916666666674,2449.375,115009.20833333333,,,0.8108333333333334,,,11.9275,,,24.40625,,,-37.79208333333333,,,,0.32083333333333336,,,0.32083333333333336,0.32083333333333336,0.8208333333333333,1.8208333333333335,2.8208333333333333,3.8208333333333333,4.820833333333334,5.820833333333333,6.820833333333333,-27.989625,734.3625000000001,-37.63708333333333,74.6575,100.0,0.1435,0.7354583333333333,139.58333333333334,0.0,0.0,2.3280833333333333,0.0,0.0,-26.37708333333333,-27.385833333333334,-27.897916666666664,24.10083333333333,7.820833333333333,8.820833333333333,9.820833333333333,,,,,2022,03,2022-11-03,November,307,737972,Autumn
NEM,2022-11-04,730.5208333333334,-29.208333333333332,77.81541666666666,100.0,0.38766666666666666,0.6619583333333333,144.07083333333333,-0.6002916666666667,0.15833333333333333,0.7690416666666667,0.13708333333333333,,199.50395833333334,199.52758333333335,0.9807916666666666,-29.703708333333335,0.0,0.0,,,,,0.0,0.0,-25.33666666666667,-24.194166666666664,-23.06458333333333,-22.627916666666668,-22.579583333333332,-22.895,-23.290833333333335,-24.340833333333332,-0.3645833333333333,-0.4816666666666667,212.85416666666666,77.441,-51.084,2451.9166666666665,115009.20833333333,,,0.9179166666666667,,,11.919166666666667,,,38.56458333333333,,,-29.694166666666664,,,,0.32095833333333335,,,0.30391666666666667,0.30391666666666667,0.8039166666666667,1.8039166666666666,2.8039166666666664,3.8039166666666664,4.803916666666667,5.803916666666667,6.803916666666667,-27.995708333333337,731.3333333333334,-29.117499999999996,79.39916666666666,100.0,0.3914166666666667,0.7780416666666666,144.17499999999998,0.0,0.0,2.3277916666666667,0.0,0.0,-26.365416666666665,-27.37625,-27.894166666666667,29.6075,7.803916666666667,8.803916666666666,9.803916666666666,,,,,2022,04,2022-11-04,November,308,737973,Autumn
NEM,2022-11-05,724.3521739130434,-24.270869565217392,80.77,100.0,0.6094545454545455,0.3333809523809524,145.71428571428572,-0.562695652173913,0.2938181818181818,0.34117391304347827,0.25436363636363635,,217.1615,217.3736818181818,0.9854090909090908,-24.377318181818183,,,,,,,,,-25.65608695652174,-24.433913043478263,-23.22521739130435,-22.745652173913044,-22.65608695652174,-22.943043478260872,-23.32608695652174,-24.352608695652176,-0.315375,-0.48570833333333335,212.61739130434782,77.441,-51.084,2450.086956521739,116530.95652173914,,,0.9604347826086956,,,11.910434782608695,,,53.88173913043478,,,-24.21217391304348,,,,0.32622727272727275,,,0.2926666666666667,0.2926666666666667,0.7926666666666667,1.7926666666666666,2.792666666666667,3.792666666666667,4.792708333333334,5.792708333333334,6.792708333333334,-28.002478260869566,724.9826086956521,-24.32086956521739,82.24260869565217,100.0,0.6071363636363636,0.338,145.6782608695652,0.0,0.0,2.322545454545455,0.0,0.0,-26.355652173913047,-27.366521739130437,-27.893478260869564,20.153913043478262,7.792708333333334,8.79275,9.79275,,,,,2022,05,2022-11-05,November,309,737974,Autumn
NEM,2022-11-06,728.9499999999999,-33.89291666666667,75.44708333333334,100.0,0.229375,,,-1.1143333333333334,0.0,0.18983333333333338,0.0,,186.32520833333334,186.84045833333334,0.9871666666666666,-33.6425,,,,,,,,,-25.787916666666664,-24.65041666666667,-23.395416666666666,-22.859583333333333,-22.7325,-22.991666666666664,-23.349999999999998,-24.35625,2.7265416666666664,-1.6063333333333334,,77.441,-51.084,2449.8333333333335,115009.20833333333,,,0.9166666666666666,,,11.913333333333334,,,37.639583333333334,,,-33.66833333333333,,,,0.326,,,0.324625,0.324625,0.824625,1.824625,2.8246249999999997,3.8246249999999997,4.824625,5.824625,6.824625,-27.975291666666667,729.8833333333333,-34.01583333333333,76.69,100.0,0.227,,,,,2.3228750000000002,,,-26.33791666666667,-27.35291666666667,-27.882499999999997,33.07041666666667,7.824625,8.824666666666667,9.824666666666667,,,,,2022,06,2022-11-06,November,310,737975,Autumn
NEM,2022-11-07,729.25,-38.520833333333336,72.6875,100.0,0.13795833333333332,,,-0.745875,0.0,0.12354166666666666,0.0,,172.515625,172.90479166666668,0.9939166666666667,-38.230375,,,,,,,,,-25.83791666666667,-24.794583333333335,-23.56125,-22.978333333333335,-22.813333333333333,-23.042916666666667,-23.381249999999998,-24.36,8.637608695652174,-6.82375,,77.441,-51.084,2450.4583333333335,115009.20833333333,,,0.8941666666666667,,,11.910000000000002,,,19.548750000000002,,,-38.25083333333333,,,,0.32887500000000003,,,0.32887500000000003,0.32887500000000003,0.828875,1.828875,2.828875,3.828875,4.828875,5.828875,6.828875,-27.969083333333334,730.3833333333333,-38.59708333333334,74.11666666666666,100.0,0.13725,,,,,2.32,,,-26.322083333333335,-27.339583333333334,-27.87708333333333,25.563333333333333,7.828875,8.828916666666666,9.828916666666666,,,,,2022,07,2022-11-07,November,311,737976,Autumn
NEM,2022-11-08,,,,,,,,-1.0903478260869566,,0.25882608695652176,,,143.39477272727274,143.6459090909091,,-48.827999999999996,,,,,,,,,-26.049565217391304,-24.930434782608696,-23.710434782608697,-23.095652173913045,-22.896521739130435,-23.09478260869565,-23.41130434782609,-24.366521739130437,,-15.502916666666666,,77.441,-51.084,2450.3478260869565,116530.91304347826,,,0.9417391304347826,,,11.911304347826086,,,29.404347826086955,,,-48.81478260869565,,,,,,,0.32595833333333335,0.32595833333333335,0.8259583333333333,1.8259583333333333,2.825958333333334,3.825958333333334,4.825958333333333,5.825958333333333,6.825958333333333,-27.962478260869563,,,,,,,,,,,,,-26.305652173913042,-27.32782608695652,-27.86826086956522,35.10521739130434,7.825958333333333,8.826,9.826,,,,,2022,08,2022-11-08,November,312,737977,Autumn
NEM,2022-11-09,,,,,,,,-0.9660000000000001,,0.5605416666666666,,,146.026875,146.03858333333332,,-47.877,,,,,,,,,-26.449583333333333,-25.12875,-23.851249999999997,-23.215,-22.982916666666668,-23.152083333333334,-23.446250000000003,-24.37625,,,,77.441,-51.084,2451.7083333333335,115009.16666666667,,,0.9020833333333335,,,11.91375,,,50.11166666666667,,,-47.87375,,,,,,,0.330625,0.330625,0.830625,1.8306250000000002,2.830625,3.830625,4.830625,5.830625,6.830625,-27.953374999999998,,,,,,,,,,,,,-26.295,-27.320000000000004,-27.861666666666665,19.18625,7.830625,8.830625,9.830625,,,,,2022,09,2022-11-09,November,313,737978,Autumn
NEM,2022-11-10,,-35.9925,74.43208333333332,100.0,,,,-0.07591666666666667,,0.7129166666666666,,,183.09029166666667,182.834375,0.9852500000000001,-35.220375,,,,,,,,,-27.05541666666667,-25.442083333333333,-24.004166666666666,-23.33375,-23.07375,-23.21166666666667,-23.489166666666666,-24.392916666666665,,,,77.441,-51.084,2450.625,115009.20833333333,,,0.9029166666666666,,,11.915833333333333,,,34.08166666666667,,,-35.193333333333335,,,,0.33025,,,0.32866666666666666,0.32866666666666666,0.8286666666666666,1.8286666666666667,2.828666666666667,3.828666666666667,4.828708333333333,5.828708333333334,6.828708333333334,-27.960083333333333,,-34.50791666666667,75.91083333333333,100.0,,,,,,2.318625,,,-26.290000000000003,-27.312916666666666,-27.865416666666665,34.458333333333336,7.828708333333334,8.828708333333333,9.828708333333333,,,,,2022,10,2022-11-10,November,314,737979,Autumn
NEM,2022-11-11,729.9375,-27.042916666666667,79.10875,100.0,0.44416666666666665,,,-0.826375,0.0,0.19783333333333333,0.0,,208.186375,208.433625,0.9888333333333333,-26.93075,,,,,,,,,-27.635,-25.841250000000002,-24.18875,-23.455416666666665,-23.162916666666664,-23.27125,-23.531666666666666,-24.410416666666666,-0.4466666666666667,-0.5263333333333333,210.76250000000002,77.441,-51.083958333333335,2449.0416666666665,115009.20833333333,,,0.9091666666666667,,,11.91125,,,24.38625,,,-26.9375,,,,0.3415416666666667,,,0.3335416666666667,0.3335416666666667,0.8335416666666666,1.8335416666666668,2.8335416666666666,3.8335416666666666,4.833541666666666,5.833541666666666,6.833541666666666,-27.963875,730.5625,-26.786666666666665,81.19250000000001,100.0,0.45541666666666664,,,,,2.3072500000000002,,,-26.284583333333334,-27.308333333333334,-27.870416666666667,36.04416666666666,7.833541666666666,8.833541666666667,9.833541666666667,,,,,2022,11,2022-11-11,November,315,737980,Autumn
NEM,2022-11-12,735.8125,-22.3575,81.57666666666667,100.0,0.7213333333333334,,,-0.16979166666666667,0.0,0.1824583333333333,0.0,,224.28491666666665,224.32208333333332,0.9887916666666667,-22.419583333333335,,,,,,,,,-27.865,-26.19333333333333,-24.407916666666665,-23.587500000000002,-23.251666666666665,-23.331666666666667,-23.573333333333334,-24.427083333333332,-0.3203333333333333,-0.5545833333333333,211.54166666666666,77.441,-51.084,2449.4583333333335,115009.20833333333,,,0.9408333333333333,,,11.90625,,,58.66166666666667,,,-22.415833333333335,,,,0.34241666666666665,,,0.3405,0.3405,0.8405,1.8404999999999998,2.8405,3.8405,4.8405,5.8405,6.8405,-27.964291666666668,736.2875,-22.163749999999997,83.48875,100.0,0.7355,,,,,2.3065,,,-26.27916666666667,-27.3,-27.87291666666667,24.157916666666665,7.8405,8.8405,9.8405,,,,,2022,12,2022-11-12,November,316,737981,Autumn
NEM,2022-11-13,737.3791666666666,,81.03333333333333,79.16666666666667,,,,-0.5738333333333333,,0.3827083333333334,,,218.42049999999998,218.59462499999998,,-24.05175,,,,,,,,,-27.799166666666665,-26.399583333333336,-24.633750000000003,-23.726249999999997,-23.3425,-23.390833333333333,-23.610833333333332,-24.434583333333336,-0.3785,-0.414375,210.5,77.441,-51.083958333333335,2446.7916666666665,115009.20833333333,,,0.9145833333333333,,,11.89625,,,13.522083333333333,,,-24.06041666666667,,,,0.34825,,,0.3459583333333333,0.3459583333333333,0.8459583333333334,1.8459583333333331,2.8459583333333334,3.8459583333333334,4.846,5.846,6.846,-27.94904166666667,738.0833333333334,-23.918333333333333,82.19166666666666,100.0,0.6334166666666666,,,,,2.3006249999999997,,,-26.263333333333335,-27.28833333333333,-27.860833333333332,28.577916666666667,7.846,8.846,9.846,,,,,2022,13,2022-11-13,November,317,737982,Autumn
