stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2022-08-21,942.5416666666666,8.410958333333333,75.06875000000001,75.06875000000001,5.465208333333333,2.935375,130.24583333333334,79.89870833333333,82.21541666666667,17.968958333333333,17.820583333333335,0.219,347.55620833333336,326.75029166666667,0.9033333333333333,0.0,,,,,,3.115,,,,,,,,,,,-1.0564583333333333,5.227666666666667,,,,,,,,,,,,,,,,,8.001541666666666,,,,,,,1.9468333333333334,-0.06316666666666666,0.9368333333333333,1.9368333333333334,2.936833333333333,3.936833333333333,4.936833333333333,5.936833333333333,8.936833333333334,,,,,,,,,,,,,,,,,,,,,,1.9468333333333334,2.8841249999999996,,2022,21,2022-08-21,August,233,737898,Summer
UWN,2022-08-22,950.4583333333334,7.662458333333333,72.87333333333333,72.87333333333333,4.969166666666667,2.766375,131.72916666666666,118.11204166666668,121.15379166666666,27.87391666666667,27.686916666666665,0.23044444444444442,331.7989166666667,324.0015,0.7732083333333333,-0.004916666666666666,,,,,,3.2395,,,,,,,,,,,-1.4313333333333336,5.1395,,,,,,,,,,,,,,,,,7.28425,,,,,,,2.0511666666666666,0.04116666666666667,1.0411666666666666,2.041166666666667,3.041166666666667,4.041166666666666,5.041166666666666,6.041166666666666,9.041166666666667,,,,,,,,,,,,,,,,,,,,,,2.0511666666666666,2.9905416666666667,,2022,22,2022-08-22,August,234,737899,Summer
UWN,2022-08-23,955.4166666666666,10.364333333333333,56.04624999999999,56.04624999999999,4.58575,3.500208333333333,125.94166666666666,154.67745833333333,160.76329166666667,33.875083333333336,33.723375,0.20955555555555555,320.59358333333336,327.14166666666665,0.4910833333333333,0.0,,,,,,3.33725,,,,,,,,,,,-1.7950416666666669,5.039958333333334,,,,,,,,,,,,,,,,,10.197833333333334,,,,,,,2.1488333333333336,0.13883333333333334,1.1388333333333334,2.1388333333333334,3.138833333333333,4.138833333333333,5.138833333333333,6.138833333333333,9.138833333333332,,,,,,,,,,,,,,,,,,,,,,2.1488333333333336,2.878083333333333,,2022,23,2022-08-23,August,235,737900,Summer
UWN,2022-08-24,956.625,11.9775,62.42083333333333,62.42083333333333,5.723583333333333,3.5429583333333334,121.58749999999999,40.02154166666667,39.663666666666664,7.752958333333333,7.828749999999999,0.19855555555555554,358.57116666666667,330.95554166666665,0.8188333333333334,0.0,,,,,,3.26925,,,,,,,,,,,-2.368125,4.0562499999999995,,,,,,,,,,,,,,,,,11.530833333333334,,,,,,,2.0558333333333336,0.04583333333333333,1.0458333333333332,2.0458333333333334,3.045833333333333,4.045833333333333,5.045833333333333,6.045833333333333,9.045833333333333,,,,,,,,,,,,,,,,,,,,,,2.0558333333333336,2.5465833333333334,,2022,24,2022-08-24,August,236,737901,Summer
UWN,2022-08-25,955.9166666666666,12.561666666666667,72.8025,72.8025,6.910916666666666,4.205291666666667,117.4375,33.010124999999995,33.38245833333334,7.098875,6.9472916666666675,0.213625,374.6123333333333,333.1191666666667,0.9535416666666666,0.0,,,,,,3.293,,,,,,,,,,,-2.826791666666667,3.6990416666666666,,,,,,,,,,,,,,,,,11.962916666666667,,,,,,,2.12525,0.11529166666666667,1.1152916666666666,2.115291666666667,3.1152916666666663,4.115291666666667,5.115291666666667,6.115291666666667,9.115291666666666,,,,,,,,,,,,,,,,,,,,,,2.12525,2.0352916666666667,,2022,25,2022-08-25,August,237,737902,Summer
UWN,2022-08-26,950.9166666666666,11.313333333333333,70.72541666666667,70.72541666666667,6.221333333333334,3.1624583333333334,123.9375,49.46241666666666,49.51470833333334,10.291583333333334,10.595625,0.22,361.63462499999997,330.71095833333334,0.8879166666666666,0.0,,,,,,3.06575,,,,,,,,,,,-2.7147916666666667,3.0704583333333333,,,,,,,,,,,,,,,,,10.837916666666667,,,,,,,1.899708333333333,-0.11029166666666666,0.8897083333333334,1.8897083333333333,2.889708333333333,3.889708333333333,4.889708333333333,5.889708333333334,8.889708333333333,,,,,,,,,,,,,,,,,,,,,,1.899708333333333,2.3033333333333332,,2022,26,2022-08-26,August,238,737903,Summer
UWN,2022-08-27,952.9166666666666,9.096166666666667,58.98541666666667,58.98541666666667,4.465875,4.065166666666666,121.52499999999999,136.34074999999999,140.16879166666666,28.938916666666668,28.792333333333332,0.203875,310.78883333333334,326.14504166666666,0.463,0.0,,,,,,2.948,,,,,,,,,,,-2.8845833333333335,3.1837916666666666,,,,,,,,,,,,,,,,,9.096416666666666,,,,,,,1.7822083333333334,-0.2277916666666667,0.7722083333333334,1.7722083333333334,2.7722083333333334,3.7722083333333334,4.772208333333333,5.772208333333334,8.772208333333333,,,,,,,,,,,,,,,,,,,,,,1.7822083333333334,2.9458749999999996,,2022,27,2022-08-27,August,239,737904,Summer
UWN,2022-08-28,955.2916666666666,10.051291666666666,54.666666666666664,54.666666666666664,4.374708333333333,3.968291666666667,115.2625,193.67933333333335,204.92075,43.588,43.40179166666667,0.212625,291.2504166666667,326.29629166666666,0.18870833333333334,-0.043125,,,,,,3.031,,,,,,,,,,,-3.14025,3.031333333333333,,,,,,,,,,,,,,,,,10.004,,,,,,,1.7926250000000001,-0.21729166666666666,0.7827083333333333,1.7827083333333331,2.7827083333333333,3.7827083333333333,4.782708333333333,5.782708333333333,8.782708333333334,,,,,,,,,,,,,,,,,,,,,,1.8420416666666668,2.9992916666666667,,2022,28,2022-08-28,August,240,737905,Summer
UWN,2022-08-29,958.7083333333334,11.35,55.43958333333333,55.43958333333333,4.861625,4.1496249999999995,118.19166666666666,201.92104166666664,210.72558333333333,44.589333333333336,44.40966666666666,0.211875,299.0690416666667,328.78458333333333,0.19341666666666668,-0.0031666666666666666,,,,,,2.9715,,,,,,,,,,,-3.8947083333333334,2.54025,,,,,,,,,,,,,,,,,11.289583333333333,,,,,,,1.5358749999999999,-0.47412499999999996,0.525875,1.525875,2.525875,3.5258749999999996,4.525875,5.525875,8.525875000000001,,,,,,,,,,,,,,,,,,,,,,1.7892916666666665,2.8050833333333336,,2022,29,2022-08-29,August,241,737906,Summer
UWN,2022-08-30,961.2083333333334,11.07,46.85208333333333,46.85208333333333,3.976875,4.671791666666667,111.5,200.45929166666667,211.86908333333335,44.87104166666666,44.671625,0.212,296.8132083333333,327.9800833333333,0.18670833333333334,-0.007541666666666666,,,,,,2.91175,,,,,,,,,,,-4.538291666666667,2.57725,,,,,,,,,,,,,,,,,11.092500000000001,,,,,,,1.4856666666666667,-0.52425,0.47574999999999995,1.47575,2.47575,3.47575,4.475750000000001,5.475750000000001,8.47575,,,,,,,,,,,,,,,,,,,,,,1.7333749999999999,2.9473333333333334,,2022,30,2022-08-30,August,242,737907,Summer
UWN,2022-08-31,963.375,11.604999999999999,49.30375,49.30375,4.359875,3.903833333333333,116.20833333333333,191.71787500000002,199.23604166666667,45.951458333333335,45.75204166666666,0.232,299.48566666666665,328.95491666666663,0.18037499999999998,-0.04908333333333333,,,,,,2.7705,,,,,,,,,,,-2.9245416666666664,2.123041666666667,,,,,,,,,,,,,,,,,11.667083333333332,,,,,,,1.5525,-0.4575,0.5425,1.5425000000000002,2.5425,3.5425,4.5424999999999995,5.5425,8.5425,,,,,,,,,,,,,,,,,,,,,,1.592875,2.597375,,2022,31,2022-08-31,August,243,737908,Summer
UWN,2022-09-01,960.0,11.367083333333333,47.286249999999995,47.286249999999995,4.133791666666666,3.2520416666666665,111.61666666666667,191.98320833333332,199.57841666666664,46.82975,46.66820833333333,0.23525000000000001,297.6624166666667,328.722,0.17645833333333336,-0.035625,,,,,,2.71475,,,,,,,,,,,-3.473625,1.963875,,,,,,,,,,,,,,,,,11.489416666666665,,,,,,,1.28125,-0.7287499999999999,0.27125,1.27125,2.2712499999999998,3.27125,4.27125,5.27125,8.27125,,,,,,,,,,,,,,,,,,,,,,1.5510416666666667,2.494125,,2022,01,2022-09-01,September,244,737909,Autumn
UWN,2022-09-02,956.8333333333334,10.647083333333333,57.01333333333333,57.01333333333333,4.738916666666666,3.6595833333333334,107.8875,125.46300000000001,123.60333333333334,26.848916666666668,26.814291666666666,0.21414285714285713,327.72904166666666,328.23195833333335,0.5535833333333333,0.0,,,,,,2.602,,,,,,,,,,,-3.968125,2.2947916666666663,,,,,,,,,,,,,,,,,10.522499999999999,,,,,,,1.4098750000000002,-0.6000833333333333,0.3999166666666667,1.3999166666666667,2.3999166666666665,3.3999166666666665,4.399916666666667,5.399916666666667,8.399916666666666,,,,,,,,,,,,,,,,,,,,,,1.4098750000000002,2.792666666666667,,2022,02,2022-09-02,September,245,737910,Autumn
UWN,2022-09-03,957.0416666666666,10.055833333333334,52.687916666666666,52.687916666666666,4.226791666666666,3.9464583333333336,110.37083333333334,158.557625,165.930375,36.60483333333333,36.394375000000004,0.21985714285714283,293.57591666666667,326.88770833333336,0.21533333333333335,-0.04520833333333333,,,,,,2.5335,,,,,,,,,,,-4.360541666666667,1.9900833333333334,,,,,,,,,,,,,,,,,10.03,,,,,,,1.3592916666666666,-0.6507083333333333,0.3492916666666667,1.3492916666666668,2.3492916666666663,3.3492916666666663,4.349291666666667,5.349291666666667,8.349291666666668,,,,,,,,,,,,,,,,,,,,,,1.3592916666666666,2.602,,2022,03,2022-09-03,September,246,737911,Autumn
UWN,2022-09-04,960.2916666666666,10.062791666666667,55.77291666666667,55.77291666666667,4.454041666666667,3.6930416666666663,108.92916666666667,161.59879166666667,159.15379166666665,36.94775,35.02404166666667,0.22,303.24725,326.83979166666666,0.3207083333333333,-0.0021249999999999997,,,,,,2.519,,,,,,,,,,,-4.466833333333333,2.3882499999999998,,,,,,,,,,,,,,,,,10.013666666666667,,,,,,,1.0603333333333333,-0.9496666666666665,0.050333333333333334,1.0503333333333333,2.050333333333333,3.050333333333333,4.050333333333334,5.050333333333334,8.050333333333333,,,,,,,,,,,,,,,,,,,,,,1.3446666666666667,2.890458333333333,,2022,04,2022-09-04,September,247,737912,Autumn
UWN,2022-09-05,963.9166666666666,10.534166666666666,53.45375000000001,53.45375000000001,4.386666666666667,3.970166666666667,108.77083333333333,120.75725,121.17120833333333,25.371458333333333,25.259666666666664,0.20757142857142857,313.94491666666664,327.67479166666664,0.40887500000000004,0.0,,,,,,2.3657500000000002,,,,,,,,,,,-4.670125,2.685333333333334,,,,,,,,,,,,,,,,,10.344583333333334,,,,,,,1.1741666666666666,-0.8358333333333333,0.16416666666666666,1.1641666666666666,2.1641666666666666,3.1641666666666666,4.164166666666667,5.164166666666667,8.164166666666667,,,,,,,,,,,,,,,,,,,,,,1.1741666666666666,2.7422500000000003,,2022,05,2022-09-05,September,248,737913,Autumn
UWN,2022-09-06,959.875,10.909583333333332,45.4975,45.4975,3.830541666666667,4.437666666666667,110.0625,184.06633333333332,168.58320833333332,39.019,33.801833333333335,0.20157142857142857,294.0751666666667,327.6297916666667,0.166375,-0.030708333333333334,,,,,,2.37625,,,,,,,,,,,-4.891041666666667,2.4147083333333335,,,,,,,,,,,,,,,,,10.880416666666667,,,,,,,0.9671249999999999,-1.042875,-0.042874999999999996,0.957125,1.9571250000000002,2.957125,3.957125,4.9571250000000004,7.9571250000000004,,,,,,,,,,,,,,,,,,,,,,1.209,2.9855,,2022,06,2022-09-06,September,249,737914,Autumn
UWN,2022-09-07,954.5833333333334,11.240833333333333,46.36041666666667,46.36041666666667,4.030625,3.778375,106.78750000000001,179.86679166666667,180.95829166666667,39.32541666666666,37.51866666666667,0.20914285714285713,296.20491666666663,328.18191666666667,0.16879166666666667,-0.011250000000000001,,,,,,2.2889999999999997,,,,,,,,,,,-4.903791666666667,2.019375,,,,,,,,,,,,,,,,,11.1175,,,,,,,0.866,-1.144,-0.144,0.856,1.8559999999999999,2.856,3.856,4.856,7.856000000000001,,,,,,,,,,,,,,,,,,,,,,1.1165,2.9458749999999996,,2022,07,2022-09-07,September,250,737915,Autumn
UWN,2022-09-08,955.125,10.793750000000001,49.39416666666667,49.39416666666667,4.163291666666667,2.471833333333333,129.82541666666665,87.76483333333334,90.05333333333334,18.935,18.9945,0.21057142857142858,329.0192083333333,328.10341666666665,0.5622916666666667,0.0,,,,,,2.333,,,,,,,,,,,-5.332416666666666,2.810416666666667,,,,,,,,,,,,,,,,,10.5575,,,,,,,1.148125,-0.8618333333333333,0.13816666666666666,1.1381666666666665,2.1381666666666668,3.1381666666666668,4.138166666666667,5.138166666666667,8.138166666666667,,,,,,,,,,,,,,,,,,,,,,1.148125,2.8332916666666663,,2022,08,2022-09-08,September,251,737916,Autumn
UWN,2022-09-09,953.6666666666666,8.325166666666666,55.081250000000004,55.081250000000004,3.9534583333333333,2.7740416666666667,106.29166666666667,90.55820833333333,90.82170833333333,20.392541666666666,20.28591666666667,0.221,316.59329166666663,325.233,0.5712083333333333,0.0,,,,,,2.11675,,,,,,,,,,,-5.461625000000001,2.807916666666667,,,,,,,,,,,,,,,,,8.281041666666667,,,,,,,0.9369999999999999,-1.073,-0.073,0.927,1.9269999999999998,2.927,3.927,4.9270000000000005,7.927,,,,,,,,,,,,,,,,,,,,,,0.9369999999999999,2.9975,,2022,09,2022-09-09,September,252,737917,Autumn
UWN,2022-09-10,952.7916666666666,8.500874999999999,55.81,55.81,4.042666666666666,3.2455416666666665,104.7375,167.22299999999998,169.37545833333334,43.421708333333335,41.46125,0.24685714285714286,290.5394166666667,324.2685833333333,0.276625,-0.019375,,,,,,2.2685,,,,,,,,,,,-5.5075416666666674,2.5391666666666666,,,,,,,,,,,,,,,,,8.45475,,,,,,,0.8149166666666666,-1.1950416666666668,-0.19504166666666667,0.8049583333333333,1.8049583333333334,2.8049583333333334,3.8049583333333334,4.804958333333333,7.8049583333333326,,,,,,,,,,,,,,,,,,,,,,1.0784166666666668,2.9962083333333336,,2022,10,2022-09-10,September,253,737918,Autumn
UWN,2022-09-11,952.0833333333334,8.412666666666667,56.30833333333334,56.30833333333334,4.065333333333333,3.12425,108.05,148.45291666666665,148.74266666666668,39.81875,38.150124999999996,0.25585714285714284,298.96095833333334,324.64008333333334,0.37529166666666663,-0.06279166666666666,,,,,,2.27625,,,,,,,,,,,-5.418041666666666,2.1613333333333333,,,,,,,,,,,,,,,,,8.441833333333333,,,,,,,0.7847916666666667,-1.2252083333333335,-0.22520833333333334,0.7747916666666667,1.7747916666666665,2.7747916666666668,3.7747916666666668,4.774791666666666,7.774791666666666,,,,,,,,,,,,,,,,,,,,,,1.0964583333333333,2.9929583333333336,,2022,11,2022-09-11,September,254,737919,Autumn
UWN,2022-09-12,943.4166666666666,7.731791666666666,75.87708333333333,75.87708333333333,5.2860000000000005,2.45425,109.04583333333333,23.999750000000002,24.802291666666665,6.077875,5.888041666666666,0.23642857142857143,343.4877916666667,324.989375,0.8969166666666667,0.0,,,,,,2.21075,,,,,,,,,,,-5.555208333333333,2.6245833333333333,,,,,,,,,,,,,,,,,7.022625000000001,,,,,,,0.9849166666666666,-1.0250416666666666,-0.025041666666666667,0.9749583333333334,1.9749583333333334,2.9749583333333334,3.9749583333333334,4.974958333333333,7.974958333333333,,,,,,,,,,,,,,,,,,,,,,0.9849166666666666,2.9961249999999997,,2022,12,2022-09-12,September,255,737920,Autumn
UWN,2022-09-13,931.75,8.211083333333333,81.79291666666667,81.79291666666667,5.917916666666667,2.9715000000000003,106.3525,49.30620833333333,51.91216666666667,10.913874999999999,9.9075,0.18942857142857145,344.72841666666665,326.2515833333334,0.8833333333333333,0.0,,,,,,2.431,,,,,,,,,,,-5.822333333333333,2.393625,,,,,,,,,,,,,,,,,7.512875,,,,,,,1.2360416666666667,-0.7739583333333333,0.22604166666666667,1.2260416666666667,2.2260416666666667,3.2260416666666667,4.226041666666666,5.226041666666666,8.226041666666667,,,,,,,,,,,,,,,,,,,,,,1.2360416666666667,2.966416666666667,,2022,13,2022-09-13,September,256,737921,Autumn
UWN,2022-09-14,932.375,8.26975,65.87,65.87,4.81025,2.909625,136.35833333333332,116.62504166666666,107.77608333333335,22.591333333333335,19.939375000000002,0.18383333333333332,324.51933333333335,325.6800416666667,0.6608333333333333,0.0,,,,,,2.42675,,,,,,,,,,,-5.716458333333333,2.217125,,,,,,,,,,,,,,,,,8.021208333333332,,,,,,,1.0130000000000001,-0.9968750000000001,0.0031249999999999993,1.003125,2.0031250000000003,3.0031250000000003,4.003125,5.003125,8.003124999999999,,,,,,,,,,,,,,,,,,,,,,1.2830000000000001,2.97875,,2022,14,2022-09-14,September,257,737922,Autumn
UWN,2022-09-15,931.5833333333334,6.1781250000000005,74.27166666666666,74.27166666666666,4.701125,2.0665,136.22916666666666,76.93233333333333,78.79366666666667,17.109583333333333,16.986,0.2164,327.210125,322.89275000000004,0.8065000000000001,0.0,,,,,,2.185,,,,,,,,,,,-5.872208333333333,2.3419166666666666,,,,,,,,,,,,,,,,,5.941708333333334,,,,,,,1.0013750000000001,-1.008625,-0.008624999999999999,0.991375,1.991375,2.991375,3.991375,4.991375000000001,7.991375000000001,,,,,,,,,,,,,,,,,,,,,,1.0013750000000001,2.997458333333333,,2022,15,2022-09-15,September,258,737923,Autumn
UWN,2022-09-16,936.1666666666666,7.751625,67.87791666666666,67.87791666666666,4.7603333333333335,4.0125416666666665,118.65875,86.49891666666667,92.82566666666668,19.175125,18.415166666666668,0.19619999999999999,323.2590833333333,324.4028333333333,0.676875,0.0,,,,,,2.2887500000000003,,,,,,,,,,,-5.764916666666667,2.24375,,,,,,,,,,,,,,,,,6.8138749999999995,,,,,,,1.0866666666666667,-0.9233333333333333,0.07666666666666667,1.0766666666666667,2.0766666666666667,3.0766666666666667,4.076666666666667,5.076666666666667,8.076666666666666,,,,,,,,,,,,,,,,,,,,,,1.0866666666666667,2.9975,,2022,16,2022-09-16,September,259,737924,Autumn
UWN,2022-09-17,940.125,6.882625,65.51791666666666,65.51791666666666,4.310458333333333,2.872333333333333,130.56958333333333,81.45616666666668,83.265875,18.599125,18.152125,0.21600000000000003,323.91775,323.562125,0.732125,0.0,,,,,,2.17375,,,,,,,,,,,-5.8065,0.3529166666666667,,,,,,,,,,,,,,,,,6.233125,,,,,,,1.0002083333333334,-1.0097916666666666,-0.009791666666666667,0.9902083333333334,1.9902083333333334,2.9902083333333334,3.9902083333333334,4.990208333333333,7.9902083333333325,,,,,,,,,,,,,,,,,,,,,,1.0002083333333334,2.9940833333333337,,2022,17,2022-09-17,September,260,737925,Autumn
UWN,2022-09-18,944.4583333333334,6.685041666666667,64.68541666666667,64.68541666666667,4.15125,3.2224166666666663,106.95041666666667,112.75154166666668,109.67158333333333,26.773083333333332,25.046166666666668,0.2274,292.19083333333333,322.46941666666663,0.3998333333333333,-0.06420833333333333,,,,,,2.07875,,,,,,,,,,,-5.97025,1.485625,,,,,,,,,,,,,,,,,6.460208333333333,,,,,,,0.91125,-1.0987083333333334,-0.09870833333333334,0.9012916666666667,1.9012916666666666,2.901291666666667,3.901291666666667,4.901291666666666,7.901291666666666,,,,,,,,,,,,,,,,,,,,,,0.91125,2.9917916666666664,,2022,18,2022-09-18,September,261,737926,Autumn
UWN,2022-09-19,951.7083333333334,6.674833333333333,52.29,52.29,3.3554999999999997,3.9886250000000003,92.74291666666666,124.89216666666665,117.403375,31.94241666666667,28.857833333333335,0.2444,276.46625,322.18416666666667,0.23204166666666667,-0.01958333333333333,,,,,,2.134,,,,,,,,,,,-6.0889999999999995,1.300375,,,,,,,,,,,,,,,,,6.627541666666667,,,,,,,0.648,-1.362,-0.36200000000000004,0.638,1.638,2.638,3.638,4.638,7.638000000000001,,,,,,,,,,,,,,,,,,,,,,0.9585833333333333,2.9920416666666667,,2022,19,2022-09-19,September,262,737927,Autumn
UWN,2022-09-20,955.625,6.045625,43.93333333333334,43.93333333333334,2.665958333333333,2.8082083333333334,100.28541666666666,140.58154166666665,140.295,43.93204166666666,42.20241666666667,0.3048,264.69654166666663,319.777875,0.142125,-0.15125,,,,,,2.001,,,,,,,,,,,-6.304625000000001,1.0556666666666665,,,,,,,,,,,,,,,,,6.15925,,,,,,,0.47875,-1.5312083333333335,-0.5312083333333334,0.46879166666666666,1.4687916666666665,2.4687916666666667,3.4687916666666667,4.468791666666667,7.468791666666667,,,,,,,,,,,,,,,,,,,,,,0.820375,2.9936666666666665,,2022,20,2022-09-20,September,263,737928,Autumn
UWN,2022-09-21,957.6086956521739,5.597347826086957,60.84739130434782,60.84739130434782,3.619727272727273,1.7375217391304347,109.68260869565216,56.30195652173913,53.55177272727272,15.716999999999999,14.646454545454544,0.27266666666666667,324.0178181818182,320.66650000000004,0.8065454545454546,0.0,,,,,,2.007,,,,,,,,,,,-4.316,3.265833333333333,,,,,,,,,,,,,,,,,5.3906086956521735,,,,,,,0.78925,-1.2207083333333333,-0.2207083333333333,0.7792916666666666,1.7792916666666667,2.779291666666667,3.779291666666667,4.7792916666666665,7.7792916666666665,,,,,,,,,,,,,,,,,,,,,,0.78925,2.9912083333333332,,2022,21,2022-09-21,September,264,737929,Autumn
UWN,2022-09-22,950.5833333333334,7.138000000000001,78.56875000000001,78.56875000000001,5.232,2.255291666666667,126.07916666666667,13.482,14.812708333333333,3.8556666666666666,3.705666666666666,0.257,344.8198333333333,324.26708333333335,0.9430833333333334,0.0,,,,,,2.13875,,,,,,,,,,,-1.5109166666666667,6.375,,,,,,,,,,,,,,,,,6.571750000000001,,,,,,,0.9319583333333333,-1.0780416666666668,-0.07804166666666666,0.9219583333333333,1.9219583333333334,2.921958333333333,3.921958333333333,4.921958333333333,7.921958333333333,,,,,,,,,,,,,,,,,,,,,,0.9319583333333333,2.9858333333333333,,2022,22,2022-09-22,September,265,737930,Autumn
UWN,2022-09-23,946.2083333333334,7.624333333333333,72.92416666666666,72.92416666666666,5.000625,2.69725,125.67916666666667,65.84941666666667,71.923875,14.809541666666668,14.130291666666666,0.19333333333333336,323.0998333333333,324.1682916666667,0.6812083333333333,-0.014666666666666666,,,,,,2.08225,,,,,,,,,,,-2.0239166666666666,6.033458333333333,,,,,,,,,,,,,,,,,7.076375,,,,,,,0.9157916666666667,-1.0942083333333332,-0.09420833333333334,0.9057916666666667,1.9057916666666666,2.905791666666667,3.905791666666667,4.9057916666666666,7.9057916666666666,,,,,,,,,,,,,,,,,,,,,,0.9157916666666667,2.979041666666667,,2022,23,2022-09-23,September,266,737931,Autumn
UWN,2022-09-24,949.4583333333334,6.916333333333333,58.867916666666666,58.867916666666666,3.825958333333334,2.458125,123.97916666666667,119.04016666666666,123.67683333333333,31.155916666666666,27.420083333333334,0.222,276.1702916666666,322.2832916666667,0.2147916666666667,-0.10133333333333334,,,,,,2.04075,,,,,,,,,,,-2.429125,5.612166666666667,,,,,,,,,,,,,,,,,6.668208333333333,,,,,,,0.5489583333333333,-1.461,-0.461,0.539,1.539,2.539,3.539,4.539,7.539000000000001,,,,,,,,,,,,,,,,,,,,,,0.878625,2.8831666666666664,,2022,24,2022-09-24,September,267,737932,Autumn
UWN,2022-09-25,941.7916666666666,4.496416666666667,77.84333333333333,77.84333333333333,4.339208333333333,1.7295833333333333,123.36191666666667,27.204291666666666,28.200916666666668,7.937375,7.439875,0.26899999999999996,322.4337083333333,320.81416666666667,0.8449583333333334,0.0,,,,,,1.8525,,,,,,,,,,,-2.4875833333333333,5.428666666666667,,,,,,,,,,,,,,,,,4.077083333333333,,,,,,,0.638375,-1.3716249999999999,-0.37162500000000004,0.628375,1.6283750000000001,2.628375,3.628375,4.628375,7.628374999999999,,,,,,,,,,,,,,,,,,,,,,0.638375,2.4850416666666666,,2022,25,2022-09-25,September,268,737933,Autumn
