,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
241037,UWN,2022-10-28,5780564.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0877916666666667,-0.9221666666666667,0.07783333333333334,1.0778333333333334,2.0778333333333334,3.077833333333333,4.077833333333333,5.077833333333333,8.077833333333333,,,,,,,,,,,,,,,,,,,,,,1.0013333333333334,1.0877916666666667,,2022,28,2022-10-28,October,301,737966,Autumn
241038,UWN,2022-10-29,5780588.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0377916666666667,-0.9722083333333332,0.02779166666666667,1.0277916666666667,2.027791666666667,3.027791666666667,4.027791666666666,5.027791666666666,8.027791666666667,,,,,,,,,,,,,,,,,,,,,,0.9700000000000001,1.0377916666666667,,2022,29,2022-10-29,October,302,737967,Autumn
241039,UWN,2022-10-30,5780612.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1199583333333334,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,8.11,,,,,,,,,,,,,,,,,,,,,,0.7877916666666667,1.1199583333333334,,2022,30,2022-10-30,October,303,737968,Autumn
241040,UWN,2022-10-31,5780636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1267083333333334,-0.8830833333333333,0.11691666666666667,1.1169166666666668,2.116916666666667,3.1169166666666666,4.116916666666667,5.116916666666667,8.116916666666667,,,,,,,,,,,,,,,,,,,,,,0.76575,1.1267083333333334,,2022,31,2022-10-31,October,304,737969,Autumn
241041,UWN,2022-11-01,5780660.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9037499999999999,-1.1062083333333332,-0.10620833333333334,0.8937916666666667,1.8937916666666668,2.8937916666666665,3.8937916666666665,4.893791666666666,7.893791666666666,,,,,,,,,,,,,,,,,,,,,,0.9431249999999999,0.9037499999999999,,2022,01,2022-11-01,November,305,737970,Autumn
241042,UWN,2022-11-02,5780684.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8694583333333333,-1.1405,-0.14049999999999999,0.8595,1.8595,2.8595,3.8595,4.8595,7.8595,,,,,,,,,,,,,,,,,,,,,,0.7822083333333333,0.8694583333333333,,2022,02,2022-11-02,November,306,737971,Autumn
241043,UWN,2022-11-03,5780708.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1115416666666667,-0.8984166666666668,0.10158333333333334,1.1015833333333334,2.1015833333333336,3.1015833333333336,4.101583333333333,5.101583333333333,8.101583333333332,,,,,,,,,,,,,,,,,,,,,,0.5286666666666667,1.1115416666666667,,2022,03,2022-11-03,November,307,737972,Autumn
241044,UWN,2022-11-04,5780732.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1108333333333333,-0.8991666666666668,0.10083333333333333,1.1008333333333333,2.1008333333333336,3.1008333333333336,4.100833333333333,5.100833333333333,8.100833333333334,,,,,,,,,,,,,,,,,,,,,,0.5220416666666666,1.1108333333333333,,2022,04,2022-11-04,November,308,737973,Autumn
241045,UWN,2022-11-05,5780756.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1109583333333333,-0.899,0.10099999999999999,1.101,2.101,3.1010000000000004,4.101,5.101,8.101,,,,,,,,,,,,,,,,,,,,,,0.501,1.1109583333333333,,2022,05,2022-11-05,November,309,737974,Autumn
241046,UWN,2022-11-06,5780780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1148333333333333,-0.8950833333333333,0.10491666666666666,1.1049166666666668,2.1049166666666665,3.1049166666666665,4.104916666666667,5.104916666666667,8.104916666666666,,,,,,,,,,,,,,,,,,,,,,0.5513750000000001,1.1148333333333333,,2022,06,2022-11-06,November,310,737975,Autumn
241047,UWN,2022-11-07,5780804.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116,-0.8939583333333334,0.10604166666666666,1.1060416666666668,2.1060416666666666,3.1060416666666666,4.106041666666667,5.106041666666667,8.106041666666666,,,,,,,,,,,,,,,,,,,,,,0.5700416666666667,1.116,,2022,07,2022-11-07,November,311,737976,Autumn
241048,UWN,2022-11-08,5780828.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1191250000000001,-0.890875,0.10912499999999999,1.109125,2.109125,3.109125,4.109125,5.109125,8.109125,,,,,,,,,,,,,,,,,,,,,,0.6339166666666667,1.1191250000000001,,2022,08,2022-11-08,November,312,737977,Autumn
241049,UWN,2022-11-09,5780852.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1162500000000002,-0.8937083333333334,0.10629166666666667,1.1062916666666667,2.106291666666667,3.106291666666667,4.1062916666666665,5.1062916666666665,8.106291666666666,,,,,,,,,,,,,,,,,,,,,,0.660875,1.1162500000000002,,2022,09,2022-11-09,November,313,737978,Autumn
241050,UWN,2022-11-10,5780876.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11725,-0.8927083333333333,0.10729166666666667,1.1072916666666668,2.107291666666667,3.107291666666667,4.107291666666667,5.107291666666667,8.107291666666667,,,,,,,,,,,,,,,,,,,,,,0.7232500000000001,1.11725,,2022,10,2022-11-10,November,314,737979,Autumn
241051,UWN,2022-11-11,5780900.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1237916666666667,-0.8861666666666667,0.11383333333333334,1.1138333333333335,2.1138333333333335,3.1138333333333335,4.113833333333333,5.113833333333333,8.113833333333334,,,,,,,,,,,,,,,,,,,,,,0.8649583333333334,1.1237916666666667,,2022,11,2022-11-11,November,315,737980,Autumn
241052,UWN,2022-11-12,5780924.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1173333333333335,-0.8926250000000001,0.107375,1.107375,2.1073749999999998,3.1073749999999998,4.107375,5.107375,8.107375,,,,,,,,,,,,,,,,,,,,,,0.6896666666666667,1.1173333333333335,,2022,12,2022-11-12,November,316,737981,Autumn
241053,UWN,2022-11-13,5780948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1174583333333334,-0.8925000000000001,0.1075,1.1075000000000002,2.1075,3.1075,4.1075,5.1075,8.1075,,,,,,,,,,,,,,,,,,,,,,0.4721666666666667,1.1174583333333334,,2022,13,2022-11-13,November,317,737982,Autumn
241054,UWN,2022-11-14,5780972.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12425,-0.8857499999999999,0.11425,1.11425,2.11425,3.11425,4.11425,5.11425,8.11425,,,,,,,,,,,,,,,,,,,,,,0.4835,1.12425,,2022,14,2022-11-14,November,318,737983,Autumn
241055,UWN,2022-11-15,5780996.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1163750000000001,-0.8935833333333334,0.10641666666666666,1.1064166666666668,2.1064166666666666,3.1064166666666666,4.106416666666667,5.106416666666667,8.106416666666666,,,,,,,,,,,,,,,,,,,,,,0.322,1.1163750000000001,,2022,15,2022-11-15,November,319,737984,Autumn
241056,UWN,2022-11-16,5781020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1138333333333332,-0.8961666666666667,0.10383333333333333,1.1038333333333334,2.1038333333333337,3.1038333333333337,4.103833333333333,5.103833333333333,8.103833333333332,,,,,,,,,,,,,,,,,,,,,,0.09766666666666667,1.1138333333333332,,2022,16,2022-11-16,November,320,737985,Autumn
241057,UWN,2022-11-17,5781044.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,-0.89,0.11,1.11,2.11,3.11,4.11,5.11,8.110000000000001,,,,,,,,,,,,,,,,,,,,,,0.18366666666666667,1.12,,2022,17,2022-11-17,November,321,737986,Autumn
241058,UWN,2022-11-18,5781068.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1204166666666666,-0.8895,0.1105,1.1105,2.1105,3.1105,4.1105,5.1105,8.1105,,,,,,,,,,,,,,,,,,,,,,0.36000000000000004,1.1204166666666666,,2022,18,2022-11-18,November,322,737987,Autumn
241059,UWN,2022-11-19,5781092.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12125,-0.88875,0.11125,1.11125,2.11125,3.11125,4.11125,5.11125,8.11125,,,,,,,,,,,,,,,,,,,,,,0.3770833333333334,1.12125,,2022,19,2022-11-19,November,323,737988,Autumn
241060,UWN,2022-11-20,5781116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1266666666666667,-0.8832916666666667,0.11670833333333334,1.1167083333333334,2.1167083333333334,3.1167083333333334,4.116708333333333,5.116708333333333,8.116708333333333,,,,,,,,,,,,,,,,,,,,,,0.5772499999999999,1.1266666666666667,,2022,20,2022-11-20,November,324,737989,Autumn
241061,UWN,2022-11-21,5781140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.130375,-0.8795000000000001,0.1205,1.1205,2.1205000000000003,3.1205,4.120500000000001,5.120500000000001,8.1205,,,,,,,,,,,,,,,,,,,,,,1.0388333333333333,1.130375,,2022,21,2022-11-21,November,325,737990,Autumn
241062,UWN,2022-11-22,5781164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1300833333333333,-0.8799166666666666,0.12008333333333332,1.1200833333333333,2.1200833333333335,3.1200833333333335,4.1200833333333335,5.1200833333333335,8.120083333333334,,,,,,,,,,,,,,,,,,,,,,1.6824166666666667,1.1300833333333333,,2022,22,2022-11-22,November,326,737991,Autumn
241063,UWN,2022-11-23,5781188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1260833333333333,-0.8839166666666666,0.11608333333333333,1.1160833333333333,2.1160833333333335,3.1160833333333335,4.116083333333333,5.116083333333333,8.116083333333334,,,,,,,,,,,,,,,,,,,,,,2.0126666666666666,1.1260833333333333,,2022,23,2022-11-23,November,327,737992,Autumn
241064,UWN,2022-11-24,5781212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1078750000000002,-0.902125,0.097875,1.097875,2.097875,3.097875,4.097875,5.097875,8.097875,,,,,,,,,,,,,,,,,,,,,,2.053125,1.1078750000000002,,2022,24,2022-11-24,November,328,737993,Autumn
241065,UWN,2022-11-25,5781236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0994583333333334,-0.9105,0.08950000000000001,1.0895,2.0895,3.0894999999999997,4.0895,5.0895,8.0895,,,,,,,,,,,,,,,,,,,,,,1.9519583333333335,1.0994583333333334,,2022,25,2022-11-25,November,329,737994,Autumn
241066,UWN,2022-11-26,5781260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1221666666666668,-0.8878333333333334,0.11216666666666668,1.1121666666666667,2.1121666666666665,3.112166666666667,4.112166666666667,5.112166666666667,8.112166666666667,,,,,,,,,,,,,,,,,,,,,,1.8045,1.1221666666666668,,2022,26,2022-11-26,November,330,737995,Autumn
241067,UWN,2022-11-27,5781284.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1200833333333333,-0.8899166666666667,0.11008333333333332,1.1100833333333335,2.1100833333333333,3.1100833333333333,4.110083333333333,5.110083333333333,8.110083333333334,,,,,,,,,,,,,,,,,,,,,,1.6858333333333333,1.1200833333333333,,2022,27,2022-11-27,November,331,737996,Autumn
241068,UWN,2022-11-28,5781308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1179166666666667,-0.8920416666666666,0.10795833333333334,1.1079583333333334,2.1079583333333334,3.107958333333333,4.107958333333333,5.107958333333333,8.107958333333334,,,,,,,,,,,,,,,,,,,,,,1.5505833333333332,1.1179166666666667,,2022,28,2022-11-28,November,332,737997,Autumn
241069,UWN,2022-11-29,5781332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1182916666666667,-0.8916666666666666,0.10833333333333334,1.1083333333333334,2.1083333333333334,3.108333333333333,4.108333333333333,5.108333333333333,8.108333333333333,,,,,,,,,,,,,,,,,,,,,,1.5387083333333333,1.1182916666666667,,2022,29,2022-11-29,November,333,737998,Autumn
241070,UWN,2022-11-30,5781356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0948333333333333,-0.9151666666666668,0.08483333333333333,1.0848333333333333,2.0848333333333335,3.0848333333333335,4.084833333333333,5.084833333333333,8.084833333333334,,,,,,,,,,,,,,,,,,,,,,1.4652916666666667,1.0948333333333333,,2022,30,2022-11-30,November,334,737999,Autumn
241071,UWN,2022-12-01,5781380.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0509583333333332,-0.959,0.041,1.041,2.041,3.041,4.0409999999999995,5.0409999999999995,8.041,,,,,,,,,,,,,,,,,,,,,,0.8356666666666667,1.0509583333333332,,2022,01,2022-12-01,December,335,738000,Winter
241072,UWN,2022-12-02,5781404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007,-1.003,-0.0030000000000000005,0.997,1.9969999999999999,2.997,3.997,4.997,7.997,,,,,,,,,,,,,,,,,,,,,,0.4447083333333333,1.007,,2022,02,2022-12-02,December,336,738001,Winter
241073,UWN,2022-12-03,5781428.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9954583333333332,-1.0144583333333335,-0.014458333333333332,0.9855416666666666,1.9855416666666665,2.9855416666666668,3.9855416666666668,4.985541666666667,7.985541666666666,,,,,,,,,,,,,,,,,,,,,,0.23124999999999998,0.9954583333333332,,2022,03,2022-12-03,December,337,738002,Winter
241074,UWN,2022-12-04,5781452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.116875,-0.8930833333333333,0.10691666666666666,1.1069166666666668,2.1069166666666668,3.1069166666666668,4.106916666666667,5.106916666666667,8.106916666666667,,,,,,,,,,,,,,,,,,,,,,-0.3107083333333333,1.116875,,2022,04,2022-12-04,December,338,738003,Winter
241075,UWN,2022-12-05,5781476.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12525,-0.88475,0.11525,1.11525,2.11525,3.11525,4.1152500000000005,5.1152500000000005,8.115250000000001,,,,,,,,,,,,,,,,,,,,,,0.018625000000000006,1.12525,,2022,05,2022-12-05,December,339,738004,Winter
241076,UWN,2022-12-06,5781500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97625,-1.03375,-0.03375,0.96625,1.9662499999999998,2.96625,3.96625,4.96625,7.96625,,,,,,,,,,,,,,,,,,,,,,0.5799583333333332,0.97625,,2022,06,2022-12-06,December,340,738005,Winter
241077,UWN,2022-12-07,5781524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7849166666666667,-1.2250416666666666,-0.22504166666666667,0.7749583333333333,1.7749583333333332,2.7749583333333336,3.7749583333333336,4.774958333333333,7.774958333333333,,,,,,,,,,,,,,,,,,,,,,0.6864166666666667,0.7849166666666667,,2022,07,2022-12-07,December,341,738006,Winter
241078,UWN,2022-12-08,5781548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8130000000000001,-1.19675,-0.19674999999999998,0.8032499999999999,1.80325,2.8032500000000002,3.8032500000000002,4.80325,7.803249999999999,,,,,,,,,,,,,,,,,,,,,,0.6083333333333333,0.8130000000000001,,2022,08,2022-12-08,December,342,738007,Winter
241079,UWN,2022-12-09,5781572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7857500000000001,-1.2241666666666666,-0.22416666666666665,0.7758333333333334,1.7758333333333332,2.7758333333333334,3.7758333333333334,4.775833333333334,7.775833333333334,,,,,,,,,,,,,,,,,,,,,,0.303625,0.7857500000000001,,2022,09,2022-12-09,December,343,738008,Winter
241080,UWN,2022-12-10,5781596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595000000000001,-1.250375,-0.250375,0.749625,1.749625,2.749625,3.749625,4.749625,7.749624999999999,,,,,,,,,,,,,,,,,,,,,,0.09599999999999999,0.7595000000000001,,2022,10,2022-12-10,December,344,738009,Winter
241081,UWN,2022-12-11,5781620.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8297916666666666,-1.1802083333333333,-0.18020833333333333,0.8197916666666666,1.8197916666666665,2.8197916666666667,3.8197916666666667,4.819791666666666,7.819791666666667,,,,,,,,,,,,,,,,,,,,,,-0.0030416666666666665,0.8297916666666666,,2022,11,2022-12-11,December,345,738010,Winter
241082,UWN,2022-12-12,5781644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8225416666666666,-1.1874166666666668,-0.18741666666666668,0.8125833333333333,1.8125833333333334,2.812583333333333,3.812583333333333,4.812583333333333,7.812583333333333,,,,,,,,,,,,,,,,,,,,,,-0.08858333333333333,0.8225416666666666,,2022,12,2022-12-12,December,346,738011,Winter
241083,UWN,2022-12-13,5781668.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76275,-1.2472083333333333,-0.24720833333333334,0.7527916666666666,1.7527916666666667,2.752791666666667,3.752791666666667,4.752791666666667,7.752791666666667,,,,,,,,,,,,,,,,,,,,,,-0.24208333333333332,0.76275,,2022,13,2022-12-13,December,347,738012,Winter
241084,UWN,2022-12-14,5781692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595000000000001,-1.2505,-0.2505,0.7494999999999999,1.7495,2.7495,3.7495,4.7495,7.7495,,,,,,,,,,,,,,,,,,,,,,-0.07308333333333333,0.7595000000000001,,2022,14,2022-12-14,December,348,738013,Winter
241085,UWN,2022-12-15,5781716.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.822,-1.188,-0.18800000000000003,0.8119999999999999,1.812,2.812,3.812,4.812,7.812,,,,,,,,,,,,,,,,,,,,,,0.19562500000000002,0.822,,2022,15,2022-12-15,December,349,738014,Winter
241086,UWN,2022-12-16,5781740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879375,-1.1305833333333333,-0.13058333333333333,0.8694166666666666,1.8694166666666667,2.8694166666666665,3.8694166666666665,4.869416666666667,7.869416666666667,,,,,,,,,,,,,,,,,,,,,,0.30804166666666666,0.879375,,2022,16,2022-12-16,December,350,738015,Winter
241087,UWN,2022-12-17,5781764.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8854583333333333,-1.1245,-0.1245,0.8755000000000001,1.8755,2.8755,3.8755,4.8755,7.8755,,,,,,,,,,,,,,,,,,,,,,0.726625,0.8854583333333333,,2022,17,2022-12-17,December,351,738016,Winter
241088,UWN,2022-12-18,5781788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8342083333333333,-1.1756666666666666,-0.17566666666666667,0.8243333333333333,1.8243333333333334,2.8243333333333336,3.8243333333333336,4.824333333333334,7.824333333333333,,,,,,,,,,,,,,,,,,,,,,0.9239999999999999,0.8342083333333333,,2022,18,2022-12-18,December,352,738017,Winter
241089,UWN,2022-12-19,5781812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8986666666666667,-1.1113333333333333,-0.11133333333333334,0.8886666666666666,1.8886666666666665,2.888666666666667,3.888666666666667,4.8886666666666665,7.8886666666666665,,,,,,,,,,,,,,,,,,,,,,1.0277916666666667,0.8986666666666667,,2022,19,2022-12-19,December,353,738018,Winter
241090,UWN,2022-12-20,5781836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8694166666666666,-1.1405833333333333,-0.14058333333333334,0.8594166666666667,1.8594166666666665,2.8594166666666667,3.8594166666666667,4.859416666666667,7.859416666666667,,,,,,,,,,,,,,,,,,,,,,1.4285833333333333,0.8694166666666666,,2022,20,2022-12-20,December,354,738019,Winter
241091,UWN,2022-12-21,5781860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9231250000000001,-1.0868333333333333,-0.08683333333333333,0.9131666666666667,1.9131666666666665,2.9131666666666667,3.9131666666666667,4.913166666666666,7.913166666666666,,,,,,,,,,,,,,,,,,,,,,1.5962916666666667,0.9231250000000001,,2022,21,2022-12-21,December,355,738020,Winter
241092,UWN,2022-12-22,5781884.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1109583333333333,-0.8990416666666667,0.10095833333333333,1.1009583333333335,2.1009583333333333,3.1009583333333333,4.100958333333334,5.100958333333334,8.100958333333333,,,,,,,,,,,,,,,,,,,,,,1.5267083333333333,1.1109583333333333,,2022,22,2022-12-22,December,356,738021,Winter
241093,UWN,2022-12-23,5781908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.122,-0.888,0.112,1.112,2.112,3.112,4.112,5.112,8.112,,,,,,,,,,,,,,,,,,,,,,1.4125833333333333,1.122,,2022,23,2022-12-23,December,357,738022,Winter
241094,UWN,2022-12-24,5781932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1365,-0.8734583333333333,0.12654166666666666,1.1265416666666666,2.1265416666666668,3.1265416666666668,4.126541666666667,5.126541666666667,8.126541666666666,,,,,,,,,,,,,,,,,,,,,,1.2489166666666667,1.1365,,2022,24,2022-12-24,December,358,738023,Winter
241095,UWN,2022-12-25,5781956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1732083333333334,-0.83675,0.16325,1.16325,2.16325,3.16325,4.16325,5.16325,8.16325,,,,,,,,,,,,,,,,,,,,,,1.2545833333333334,1.1732083333333334,,2022,25,2022-12-25,December,359,738024,Winter
241096,UWN,2022-12-26,5781980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.268375,-0.741625,0.25837499999999997,1.258375,2.258375,3.2583749999999996,4.258375,5.258375,8.258375,,,,,,,,,,,,,,,,,,,,,,1.5395,1.268375,,2022,26,2022-12-26,December,360,738025,Winter
241097,UWN,2022-12-27,5782004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3013333333333332,-0.7086666666666667,0.29133333333333333,1.2913333333333334,2.291333333333333,3.2913333333333337,4.291333333333333,5.291333333333333,8.291333333333332,,,,,,,,,,,,,,,,,,,,,,1.6779166666666667,1.3013333333333332,,2022,27,2022-12-27,December,361,738026,Winter
241098,UWN,2022-12-28,5782028.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2559583333333333,-0.7540416666666667,0.2459583333333333,1.2459583333333335,2.2459583333333333,3.2459583333333337,4.245958333333333,5.245958333333333,8.245958333333332,,,,,,,,,,,,,,,,,,,,,,1.5737916666666667,1.2559583333333333,,2022,28,2022-12-28,December,362,738027,Winter
