,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
134403,NUK_N,2014-02-17,3222200.5,889.5890416666666,-20.67920833333333,61.62708333333333,75.293125,0.5436666666666666,4.896375,75.30225,26.93579166666667,27.762958333333334,23.689833333333336,23.45625,,172.9237916666667,218.17204166666667,0.37520833333333337,-23.768124999999998,0.10425,42.318666666666665,1.905625,0.9089583333333334,9.120875,2.684125,,,,,,,,,,,-2.9753333333333334,-4.569541666666667,,64.945,-49.885,917.7000000000002,235953.0,32.9,,0.82,,1.0,12.270416666666668,,12.277083333333332,0.2054166666666667,,-22.102375,-20.478083333333334,,,0.694375,-5.909,,1.0,-11.784291666666666,-9.513416666666666,-8.513416666666666,-7.513416666666667,-6.513416666666667,-5.513416666666667,-4.513416666666667,-3.5134166666666666,-0.5134166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.992166666666668,-11.784291666666666,,2014,17,2014-02-17,February,48,734793,Winter
134404,NUK_N,2014-02-18,3222224.5,881.1627916666666,-8.393166666666668,65.46441666666666,71.07004166666667,1.5056666666666667,8.644083333333333,103.15904166666667,36.22725,35.624583333333334,30.292333333333332,30.098791666666667,,232.716375,270.21458333333334,0.5198333333333334,-10.14475,-24.791458333333335,43.43491666666667,1.8999166666666667,0.8742916666666667,8.8435,2.4855833333333335,,,,,,,,,,,-2.9591250000000002,-4.4885,,64.945,-49.885,923.7999999999998,235953.0,32.9,,0.79,,1.0,12.260416666666666,,12.26625,0.18583333333333332,,-8.820541666666667,-7.890333333333333,,,0.7001666666666666,-5.874333333333333,,1.0,-11.778458333333333,-9.507666666666667,-8.507666666666667,-7.507666666666666,-6.507666666666666,-5.507666666666666,-4.507666666666666,-3.5076666666666667,-0.5076666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.127666666666668,-11.778458333333333,,2014,18,2014-02-18,February,49,734794,Winter
134405,NUK_N,2014-02-19,3222248.5,886.5944166666667,-9.108416666666667,66.81054166666667,73.21329166666666,1.417625,7.94,109.90395833333334,39.591166666666666,37.63154166666667,31.883750000000003,31.794833333333333,,224.889,269.4816666666666,0.46691666666666665,-10.258041666666667,-28.889583333333334,35.98583333333333,1.90625,0.8784166666666667,8.918625,2.5098333333333334,,,,,,,,,,,-2.9404583333333334,-4.557625,,64.945,-49.885,923.6,235953.0,32.9,,0.79,,1.0,12.259583333333333,,12.266666666666666,0.20291666666666666,,-8.9635,-8.531916666666666,,,0.6937916666666667,-5.878458333333334,,1.0,-11.784916666666668,-9.514083333333334,-8.514083333333334,-7.514083333333333,-6.514083333333333,-5.514083333333333,-4.514083333333333,-3.5140833333333332,-0.5140833333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.103166666666667,-11.784916666666668,,2014,19,2014-02-19,February,50,734795,Winter
134406,NUK_N,2014-02-20,3222272.5,896.1988333333334,-14.021749999999999,84.463375,96.83924999999999,1.2195416666666665,,,26.10375,30.967416666666665,26.192541666666667,26.164625,,258.7526666666667,256.39475,1.0,-13.856166666666667,,,1.9161666666666666,0.90975,9.035958333333333,2.5375,,,,,,,,,,,-2.9339999999999997,-4.544708333333333,,64.945,-49.885,917.9,235952.0,32.9,,0.6999999999999998,,1.0,12.200833333333334,,12.208333333333334,0.24416666666666667,,-12.829041666666667,-13.150083333333333,,,0.6839583333333333,-5.9098749999999995,,1.0,-11.789583333333333,-9.518791666666667,-8.518791666666667,-7.518791666666666,-6.518791666666666,-5.518791666666666,-4.518791666666666,-3.5187916666666665,-0.5187916666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.075666666666665,-11.789583333333333,,2014,20,2014-02-20,February,51,734796,Winter
134407,NUK_N,2014-02-21,3222296.5,895.7485833333334,-17.422833333333333,80.24220833333332,95.07766666666667,0.8830416666666667,,,21.577875000000002,33.14908333333334,28.004,28.008208333333332,,246.04295833333333,243.1052083333333,1.0,-17.304333333333336,,,1.9134166666666665,0.8910833333333333,9.066666666666666,2.572458333333333,,,,,,,,,,,-2.9610833333333333,-4.565333333333333,,64.945,-49.885,916.4,235952.0,32.9,,0.7600000000000001,,1.0,12.184166666666668,,12.190416666666666,0.2783333333333334,,-15.934,-16.360083333333332,,,0.6866249999999999,-5.891208333333334,,1.0,-11.788125,-9.5175,-8.5175,-7.517500000000001,-6.517500000000001,-5.517500000000001,-4.5175,-3.5175,-0.5175,,,,,,,,,,,,,,,,,,,,,1.0,-12.040708333333333,-11.788125,,2014,21,2014-02-21,February,52,734797,Winter
134408,NUK_N,2014-02-22,3222320.5,892.05975,-23.610958333333333,75.54829166666667,95.11708333333333,0.48841666666666667,,,19.845625000000002,32.74191666666666,27.674125,27.664625,,221.58220833333334,219.633375,0.9981666666666666,-23.749375,,,1.9095416666666667,0.8902916666666667,9.192041666666666,2.73225,,,,,,,,,,,-2.9924583333333334,-4.595916666666667,,64.945,-49.885,917.7000000000002,235952.0,32.9,,0.81,,1.0,12.183750000000002,,12.190833333333332,0.34041666666666665,,-22.468875,-23.030416666666667,,,0.6905,-5.890333333333333,,1.0,-11.78825,-9.517416666666668,-8.517416666666668,-7.517416666666667,-6.517416666666667,-5.517416666666667,-4.517416666666667,-3.517416666666666,-0.5174166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.90075,-11.78825,,2014,22,2014-02-22,February,53,734798,Winter
134409,NUK_N,2014-02-23,3222344.5,885.2707916666667,-27.469375,71.37591666666667,93.298,0.32579166666666665,,,32.09845833333333,67.18504166666666,56.73908333333333,56.767500000000005,,207.675125,199.58141666666666,0.991875,-29.685083333333335,,,1.94425,0.8975833333333334,9.432458333333333,3.036,,,,,,,,,,,-3.0059166666666663,-4.602291666666667,,64.945,-49.885,918.2999999999998,235952.0,32.9,,0.82,,1.0,12.333333333333334,,12.339166666666666,,,-27.795583333333337,-26.731958333333335,,,0.6557916666666667,-5.897583333333333,,1.0,-11.796750000000001,-9.526,-8.526,-7.526,-6.526,-5.526,-4.526,-3.526,-0.526,,,,,,,,,,,,,,,,,,,,,1.0,-11.7735,-11.796750000000001,,2014,23,2014-02-23,February,54,734799,Winter
134410,NUK_N,2014-02-24,3222368.5,886.2928333333333,-25.28633333333333,62.748375,80.58149999999999,0.34191666666666665,,,29.68070833333333,75.41554166666667,64.29195833333334,63.722375,,197.03549999999998,201.84825,0.8084166666666667,-28.920458333333332,,,1.9245416666666666,0.8937499999999999,9.299208333333334,2.8932083333333334,,,,,,,,,,,-2.982416666666667,-4.632625,,64.945,-49.885,913.7999999999998,235952.0,32.9,,0.77,,1.0,12.479166666666666,,12.485833333333334,,,-26.174541666666666,-24.832291666666666,,,0.6755,-5.893791666666666,,1.0,-11.785208333333335,-9.514416666666667,-8.514416666666667,-7.5144166666666665,-6.5144166666666665,-5.5144166666666665,-4.5144166666666665,-3.514416666666667,-0.5144166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-11.8925,-11.785208333333335,,2014,24,2014-02-24,February,55,734800,Winter
134411,NUK_N,2014-02-25,3222392.5,887.1670833333333,-18.710916666666666,50.149458333333335,60.023208333333336,0.513625,7.665125,76.40641666666666,73.94641666666666,67.25495833333333,57.030375,56.827875,,162.823,228.89504166666666,0.19895833333333335,-20.573208333333334,-13.286625,39.626958333333334,1.9129166666666666,0.8934583333333334,8.982791666666666,2.5687916666666664,,,,,,,,,,,-2.9715833333333332,-4.543166666666667,,64.945,-49.885,929.4,235952.0,32.9,,0.77,,1.0,12.528333333333334,,12.535833333333334,0.15416666666666667,,-19.200833333333332,-18.368333333333336,,,0.687125,-5.893458333333334,,1.0,-11.78725,-9.516458333333334,-8.516458333333334,-7.5164583333333335,-6.5164583333333335,-5.5164583333333335,-4.5164583333333335,-3.516458333333333,-0.5164583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.044458333333333,-11.78725,,2014,25,2014-02-25,February,56,734801,Winter
134412,NUK_N,2014-02-26,3222416.5,880.2601666666666,-9.723708333333333,66.70183333333334,73.32841666666667,1.398625,13.1195,98.060625,30.422875,31.779708333333332,27.007416666666668,26.85291666666667,,230.34204166666666,267.2861666666667,0.5510833333333333,-10.887416666666667,-36.767208333333336,38.70645833333334,1.90825,0.8827916666666668,8.8435,2.4937916666666666,,,,,,,,,,,-2.8829999999999996,-4.531583333333333,,64.945,-49.885,927.2000000000002,235951.0,32.9,,0.77,,1.0,12.384166666666667,,12.390416666666667,0.24416666666666667,,-10.12075,-9.245166666666666,,,0.6917916666666666,-5.882874999999999,,1.0,-11.786958333333333,-9.516208333333333,-8.516208333333333,-7.516208333333334,-6.516208333333334,-5.516208333333334,-4.516208333333333,-3.516208333333333,-0.5162083333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.119416666666666,-11.786958333333333,,2014,26,2014-02-26,February,57,734802,Winter
134413,NUK_N,2014-02-27,3222440.5,887.127125,-7.1815,71.48225000000001,76.79216666666666,1.7735,14.619250000000001,91.50079166666666,42.625125000000004,40.943083333333334,34.687916666666666,34.59625,,240.71391666666668,279.66866666666664,0.55025,-7.857625,-46.0345,23.775916666666664,1.915125,0.8844166666666666,8.916583333333334,2.5029583333333334,,,,,,,,,,,-2.9150416666666668,-4.464458333333333,,64.945,-49.885,918.5,235951.0,32.9,,0.6999999999999998,,1.0,12.361666666666666,,12.36875,0.18958333333333333,,-7.136541666666666,-6.617291666666667,,,0.684875,-5.8845,,1.0,-11.795208333333333,-9.524416666666665,-8.524416666666665,-7.524416666666667,-6.524416666666667,-5.524416666666667,-4.524416666666666,-3.5244166666666668,-0.5244166666666666,,,,,,,,,,,,,,,,,,,,,1.0,-12.110333333333335,-11.795208333333333,,2014,27,2014-02-27,February,58,734803,Winter
134414,NUK_N,2014-02-28,3222464.5,895.494125,-6.865749999999999,66.26483333333333,70.98508333333334,1.63025,6.2789166666666665,134.07029166666666,33.118625,33.52754166666667,28.442291666666666,28.33066666666667,,260.96066666666667,280.54408333333333,0.746625,-7.800708333333333,-38.75270833333333,27.55395833333333,1.9198333333333333,0.8737499999999999,9.015749999999999,2.524208333333333,,,,,,,,,,,-2.895958333333333,-4.536708333333333,,64.945,-49.885,913.2000000000002,235951.0,32.9,,0.67,,1.0,12.314583333333333,,12.320833333333333,0.11,,-6.350583333333333,-6.151,,,0.6801666666666667,-5.873875000000001,,1.0,-11.798458333333334,-9.527708333333333,-8.527708333333333,-7.527708333333333,-6.527708333333333,-5.527708333333333,-4.527708333333333,-3.5277083333333334,-0.5277083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.089291666666668,-11.798458333333334,,2014,28,2014-02-28,February,59,734804,Winter
134415,NUK_N,2014-03-01,3222488.5,891.3312500000001,-9.650875000000001,73.52475,81.10041666666667,1.4809166666666667,4.092041666666667,153.569125,35.35783333333334,36.91166666666667,31.257833333333334,31.190541666666665,,261.26645833333333,271.5517916666667,0.8701249999999999,-10.026833333333334,-19.975666666666665,12.753833333333333,1.9201666666666668,0.87575,8.98625,2.533375,,,,,,,,,,,-2.8950833333333335,-4.5245,,64.945,-49.885,914.5,235951.0,32.9,,0.71,,1.0,12.301666666666668,,12.305833333333332,0.18833333333333335,,-8.839583333333334,-9.017333333333333,,,0.6798333333333334,-5.87575,,1.0,-11.798666666666668,-9.527833333333334,-8.527833333333334,-7.527833333333334,-6.527833333333334,-5.527833333333334,-4.527833333333333,-3.5278333333333336,-0.5278333333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.08,-11.798666666666668,,2014,01,2014-03-01,March,60,734805,Spring
134416,NUK_N,2014-03-02,3222512.5,893.302,-17.283916666666666,81.10554166666667,95.88616666666667,0.9038750000000001,0.8876666666666666,179.9779583333333,47.907875,57.08033333333333,48.241625,48.23383333333333,,246.88250000000002,243.98791666666668,0.9999583333333333,-17.07679166666667,-0.21554166666666666,-0.4334166666666666,1.9233333333333331,0.8883333333333333,9.066208333333334,2.5949166666666668,,,,,,,,,,,-2.9575416666666663,-4.587000000000001,,64.945,-49.885,922.1,235951.0,32.9,,0.71,,1.0,12.360833333333334,,12.366666666666667,,,-15.528541666666667,-16.219833333333334,,,0.6766666666666667,-5.888375,,1.0,-11.802083333333334,-9.53125,-8.53125,-7.53125,-6.53125,-5.53125,-4.53125,-3.53125,-0.53125,,,,,,,,,,,,,,,,,,,,,1.0,-12.018374999999999,-11.802083333333334,,2014,02,2014-03-02,March,61,734806,Spring
134417,NUK_N,2014-03-03,3222536.5,883.1449583333333,-12.0695,64.00445833333333,72.35208333333334,1.0849166666666668,5.876791666666667,94.99258333333334,50.644749999999995,48.693000000000005,41.39875,41.14683333333333,,228.35508333333334,258.6257083333333,0.6284583333333333,-13.080166666666665,-21.068208333333335,21.26475,1.9186666666666667,0.877875,8.938958333333334,2.5625,,,,,,,,,,,-2.95425,-4.574291666666666,,64.945,-49.885,914.5,235951.0,32.9,,0.79,,1.0,12.335416666666667,,12.340416666666668,0.2604166666666667,,-12.172875,-11.584041666666666,,,0.6813333333333333,-5.877916666666667,,1.0,-11.797291666666666,-9.5265,-8.5265,-7.5264999999999995,-6.5264999999999995,-5.5264999999999995,-4.5264999999999995,-3.5265,-0.5265000000000001,,,,,,,,,,,,,,,,,,,,,1.0,-12.050833333333335,-11.797291666666666,,2014,03,2014-03-03,March,62,734807,Spring
134418,NUK_N,2014-03-04,3222560.5,872.9557916666666,-12.313458333333335,58.404374999999995,65.8745,0.9965416666666668,5.063041666666667,87.104375,104.50075,85.951125,74.00679166666667,72.63183333333333,,202.53633333333335,254.18745833333332,0.37037499999999995,-14.013291666666667,-13.517874999999998,23.203999999999997,1.919625,0.8795416666666668,8.833541666666667,2.552208333333333,,,,,,,,,,,-2.937708333333333,-4.55575,,64.945,-49.885,921.6,235951.0,32.9,,0.68,,1.0,12.490833333333335,,12.497083333333334,,,-11.886249999999999,-11.518374999999999,,,0.6803750000000001,-5.879625,,1.0,-11.798375,-9.527583333333332,-8.527583333333332,-7.527583333333333,-6.527583333333333,-5.527583333333333,-4.527583333333333,-3.5275833333333337,-0.5275833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.061083333333334,-11.798375,,2014,04,2014-03-04,March,63,734808,Spring
134419,NUK_N,2014-03-05,3222584.5,866.977125,-14.59825,56.27066666666667,64.90416666666667,0.7992083333333334,3.9124166666666667,83.46670833333333,113.46483333333333,92.53587499999999,80.35054166666667,78.19725,,188.62229166666668,244.19645833333334,0.316,-16.541208333333334,-7.854666666666667,21.876958333333334,1.9211666666666665,0.8855833333333334,8.793541666666666,2.567791666666667,,,,,,,,,,,-2.9295833333333334,-4.596541666666667,,64.945,-49.885,919.1,235950.0,32.9,,0.8000000000000002,,1.0,12.645833333333334,,12.65375,,,-13.990375,-13.566958333333334,,,0.6788333333333334,-5.885666666666666,,1.0,-11.799833333333334,-9.528958333333334,-8.528958333333334,-7.528958333333333,-6.528958333333333,-5.528958333333333,-4.528958333333333,-3.528958333333333,-0.5289583333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.045583333333333,-11.799833333333334,,2014,05,2014-03-05,March,64,734809,Spring
134420,NUK_N,2014-03-06,3222608.5,874.0388750000001,-16.062,76.96304166666667,89.85562499999999,0.9767916666666667,3.436125,117.14170833333333,56.06933333333333,58.26316666666667,49.340583333333335,49.23566666666667,,236.515,246.855875,0.87725,-16.228083333333334,-3.2224166666666663,2.28025,1.9208333333333334,0.8884583333333333,8.867916666666668,2.576625,,,,,,,,,,,-2.959,-4.587833333333333,,64.945,-49.885,913.4,235950.0,32.9,,0.96,,1.0,12.527916666666668,,12.534999999999998,0.18043478260869567,,-15.281333333333334,-15.405208333333334,,,0.6791666666666667,-5.888458333333333,,1.0,-11.799416666666668,-9.528666666666666,-8.528666666666666,-7.528666666666666,-6.528666666666666,-5.528666666666666,-4.528666666666667,-3.5286666666666666,-0.5286666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.036708333333332,-11.799416666666668,,2014,06,2014-03-06,March,65,734810,Spring
134421,NUK_N,2014-03-07,3222632.5,880.5024583333334,-18.964166666666667,68.65195833333333,82.49020833333334,0.6819166666666666,4.057916666666666,76.10358333333333,123.01320833333334,105.52358333333332,89.11104166666667,89.17458333333333,,188.65266666666665,232.59583333333333,0.48325,-19.751083333333334,-3.7213333333333334,9.144833333333333,1.92375,0.895625,8.956375,2.6045833333333333,,,,,,,,,,,-2.9626249999999996,-4.601708333333334,,64.945,-49.885,911.9,235950.0,32.9,,0.96,,1.0,12.695833333333333,,12.702916666666667,,,-17.530083333333334,-18.142583333333334,,,0.67625,-5.895708333333332,,1.0,-11.802375,-9.531666666666666,-8.531666666666666,-7.531666666666666,-6.531666666666666,-5.531666666666666,-4.531666666666667,-3.5316666666666667,-0.5316666666666667,,,,,,,,,,,,,,,,,,,,,1.0,-12.013291666666667,-11.802375,,2014,07,2014-03-07,March,66,734811,Spring
134422,NUK_N,2014-03-08,3222656.5,879.3468333333334,-22.338291666666667,62.143499999999996,77.25004166666666,0.45545833333333335,4.162208333333333,84.02529166666666,101.175125,93.37345833333335,79.47541666666667,78.347,,164.47341666666668,216.779375,0.34908333333333336,-24.061208333333337,-1.445625,23.723416666666665,1.9251666666666667,0.90325,9.09775,2.7565833333333334,,,,,,,,,,,-2.9787083333333335,-4.640875,,64.945,-49.885,913.5,235950.0,32.9,,0.85,,1.0,12.752083333333333,,12.760416666666666,,,-21.912666666666667,-21.579708333333333,,,0.6748333333333334,-5.903333333333333,,1.0,-11.803833333333332,-9.533083333333334,-8.533083333333334,-7.533083333333334,-6.533083333333334,-5.533083333333334,-4.533083333333333,-3.5330833333333334,-0.5330833333333334,,,,,,,,,,,,,,,,,,,,,1.0,-11.953291666666667,-11.803833333333332,,2014,08,2014-03-08,March,67,734812,Spring
134423,NUK_N,2014-03-09,3222680.5,880.152,-22.14975,60.788666666666664,75.54616666666666,0.44545833333333335,5.3269166666666665,77.168625,113.302125,102.09491666666666,86.27820833333334,86.11345833333333,,162.963,218.274,0.32658333333333334,-23.599958333333333,-3.3095416666666666,24.377375,1.9052916666666666,0.9035416666666668,9.063083333333333,2.7145833333333336,,,,,,,,,,,-2.984291666666667,-4.6115,,64.945,-49.885,923.0,235950.0,32.9,,0.81,,1.0,12.83625,,12.844166666666666,,,-21.506916666666665,-21.476875000000003,,,0.6947083333333334,-5.903583333333334,,1.0,-11.80175,-9.530916666666666,-8.530916666666666,-7.530916666666666,-6.530916666666666,-5.530916666666666,-4.530916666666667,-3.5309166666666667,-0.5309166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-11.943624999999999,-11.80175,,2014,09,2014-03-09,March,68,734813,Spring
134424,NUK_N,2014-03-10,3222704.5,880.8268750000001,-21.906291666666664,56.69504166666667,70.22966666666666,0.42733333333333334,6.098416666666666,71.9975,125.41245833333333,110.37416666666667,94.29654166666667,94.293875,,159.98570833333335,219.288375,0.285625,-23.276833333333332,-5.846333333333334,27.176208333333335,1.8879583333333334,0.9038750000000001,9.043375,2.6885833333333333,,,,,,,,,,,-3.01075,-4.643833333333333,,64.945,-49.885,911.2000000000002,235950.0,32.9,,0.9499999999999998,,1.0,12.937916666666666,,12.949166666666665,,,-21.157833333333333,-21.216333333333335,,,0.7120416666666666,-5.9039166666666665,,1.0,-11.790875,-9.520125,-8.520125,-7.520125,-6.520125,-5.520125,-4.520125,-3.520125,-0.5201250000000001,,,,,,,,,,,,,,,,,,,,,1.0,-11.956416666666668,-11.790875,,2014,10,2014-03-10,March,69,734814,Spring
134425,NUK_N,2014-03-11,3222728.5,885.1706250000001,-17.32725,63.179875,74.83504166666667,0.710125,7.3648750000000005,111.74141666666667,91.67120833333333,79.705,70.10799999999999,67.852625,,205.3094166666667,239.222,0.5982916666666667,-18.059749999999998,-12.757208333333333,19.162291666666665,1.8830416666666665,0.8962500000000001,8.968416666666666,2.5730416666666667,,,,,,,,,,,-3.0050000000000003,-4.57725,,64.945,-49.885,921.9,235949.0,32.9,,0.8000000000000002,,1.0,12.874583333333334,,12.885833333333332,0.1708695652173913,,-16.778625,-16.737416666666665,,,0.7170416666666667,-5.896249999999999,,1.0,-11.788083333333333,-9.517333333333333,-8.517333333333333,-7.517333333333333,-6.517333333333333,-5.517333333333333,-4.517333333333333,-3.517333333333333,-0.5173333333333333,,,,,,,,,,,,,,,,,,,,,1.0,-12.040208333333332,-11.788083333333333,,2014,11,2014-03-11,March,70,734815,Spring
134426,NUK_N,2014-03-12,3222752.5,896.3006666666666,-20.184250000000002,71.3215,86.82825000000001,0.6128333333333333,4.296083333333333,128.76866666666666,116.24379166666667,102.64833333333333,89.56045833333333,89.41654166666666,,194.56887500000002,228.92220833333332,0.5952916666666667,-20.793833333333335,-2.3081666666666667,8.697166666666666,1.9047083333333334,0.9029166666666667,9.111916666666668,2.612833333333333,,,,,,,,,,,-2.9784583333333337,-4.60725,,64.945,-49.885,922.5,235949.0,32.9,,0.87,,1.0,12.962916666666667,,12.97375,,,-18.91325,-19.416625,,,0.6952916666666668,-5.903,,1.0,-11.789625000000001,-9.518833333333333,-8.518833333333333,-7.518833333333333,-6.518833333333333,-5.518833333333333,-4.518833333333333,-3.5188333333333333,-0.5188333333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.000583333333333,-11.789625000000001,,2014,12,2014-03-12,March,71,734816,Spring
134427,NUK_N,2014-03-13,3222776.5,892.1785416666667,-16.562625,67.11866666666667,79.026625,0.8092083333333333,8.210791666666667,84.02,101.11170833333334,95.25108333333333,82.55904166666666,82.40716666666667,,185.72279166666667,239.86054166666668,0.35850000000000004,-17.743375,-8.804833333333333,25.728458333333332,1.9065416666666666,0.8964583333333334,9.040458333333333,2.57975,,,,,,,,,,,-3.001708333333333,-4.57125,,64.945,-49.885,913.6,235949.0,32.9,,0.98,,1.0,12.969583333333333,,12.979166666666666,0.19000000000000003,,-16.409125,-16.016458333333333,,,0.6934999999999999,-5.8965,,1.0,-11.759083333333335,-9.488458333333332,-8.488458333333332,-7.488458333333334,-6.488458333333334,-5.488458333333334,-4.488458333333333,-3.4884583333333334,-0.4884583333333334,,,,,,,,,,,,,,,,,,,,,1.0,-12.033541666666666,-11.759083333333335,,2014,13,2014-03-13,March,72,734817,Spring
