,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5822508,ZAK_U,,-6.463,1.425,,,,,3.537,,316.587,318.251,1.0,0.0,,,,-4.291,2022-04-25 14:00:00+00:00,False,pre,-0.006000000000000227
5822509,ZAK_U,,-7.285,2.135,,71.58,55.0,,3.221,,314.426,316.08,1.0,0.0,,,,-4.288,2022-04-25 15:00:00+00:00,False,pre,-0.006000000000000227
5822510,ZAK_U,,-7.409,1.344,,,,,2.896,,300.293,301.981,1.0,-2.992,,,,-4.289,2022-04-25 16:00:00+00:00,False,pre,-0.006000000000000227
5822511,ZAK_U,,-8.15,0.867,,77.99,61.87,,2.348,,301.962,303.563,1.0,-2.64,,,,-4.291,2022-04-25 17:00:00+00:00,False,pre,-0.006000000000000227
5822512,ZAK_U,,-9.97,1.285,,,,,1.644,,301.554,302.908,1.0,-2.787,,,,-4.287,2022-04-25 18:00:00+00:00,False,pre,-0.006000000000000227
5822513,ZAK_U,,-11.44,1.08,,97.2,71.48,,0.668,,285.259,286.381,1.0,-6.554,,,,-4.284,2022-04-25 19:00:00+00:00,False,pre,-0.006000000000000227
5822514,ZAK_U,,-12.88,1.164,,,,,0.444,,270.922,271.985,1.0,-9.97,,,,-4.283,2022-04-25 20:00:00+00:00,False,pre,-0.006000000000000227
5822515,ZAK_U,,-13.52,2.101,,,,,0.252,,262.579,263.684,1.0,-12.001,,,,-4.288,2022-04-25 21:00:00+00:00,False,pre,-0.006000000000000227
5822516,ZAK_U,,-13.77,1.501,,,,,0.13,,257.68,258.706,1.0,-13.242,,,,-4.284,2022-04-25 22:00:00+00:00,False,pre,-0.006000000000000227
5822517,ZAK_U,,-13.22,3.483,,,,,0.056,,255.764,256.787,0.968,-13.726,,,,-4.29,2022-04-25 23:00:00+00:00,False,pre,-0.006000000000000227
5822518,ZAK_U,,-14.35,3.987,,,,,0.018,,258.647,259.62,1.0,-13.013,,,,-4.289,2022-04-26 00:00:00+00:00,False,pre,0.004999999999999893
5822519,ZAK_U,,-12.38,3.376,,,,,0.026,,255.896,256.926,0.934,-13.691,,,,-4.289,2022-04-26 01:00:00+00:00,False,pre,0.004999999999999893
5822520,ZAK_U,,-12.39,3.736,,,,,0.037,,261.603,262.644,0.994,-12.259,,,,-4.286,2022-04-26 02:00:00+00:00,False,pre,0.004999999999999893
5822521,ZAK_U,,-12.48,3.104,,,,,0.069,,262.193,263.113,1.0,-12.143,,,,-4.283,2022-04-26 03:00:00+00:00,False,pre,0.004999999999999893
5822522,ZAK_U,,-12.76,3.837,,,,,0.15,,263.045,264.069,1.0,-11.906,,,,-4.293,2022-04-26 04:00:00+00:00,False,pre,0.004999999999999893
5822523,ZAK_U,,-13.31,5.407,,,,,0.224,,262.811,263.973,1.0,-11.929,,,,-4.286,2022-04-26 05:00:00+00:00,False,pre,0.004999999999999893
5822524,ZAK_U,,-13.88,6.518,,,,,0.303,,259.822,261.019,1.0,-12.662,,,,-4.286,2022-04-26 06:00:00+00:00,False,pre,0.004999999999999893
5822525,ZAK_U,,-12.59,4.618,,,,,0.43,,257.467,258.692,0.959,-13.244,,,,-4.285,2022-04-26 07:00:00+00:00,False,pre,0.004999999999999893
5822526,ZAK_U,,-11.88,4.19,,,,,1.25,,262.994,264.263,0.987,-11.856,,,,-4.288,2022-04-26 08:00:00+00:00,False,pre,0.004999999999999893
5822527,ZAK_U,,-9.97,2.758,,,,,2.569,,267.804,269.286,0.956,-10.622,,,,-4.292,2022-04-26 09:00:00+00:00,False,pre,0.004999999999999893
5822528,ZAK_U,,-8.53,1.46,,,,,2.984,,285.326,286.985,1.0,-6.41,,,,-4.292,2022-04-26 10:00:00+00:00,False,pre,0.004999999999999893
5822529,ZAK_U,,-8.4,1.68,,,,,3.349,,303.558,305.25,1.0,-2.264,,,,-4.288,2022-04-26 11:00:00+00:00,False,pre,0.004999999999999893
5822530,ZAK_U,,-7.704,1.666,,,,,3.592,,302.178,303.919,1.0,-2.559,,,,-4.292,2022-04-26 12:00:00+00:00,False,pre,0.004999999999999893
5822531,ZAK_U,,-5.482,0.482,,39.89,66.41,,3.61,,304.679,306.626,1.0,-1.957,,,,-4.299,2022-04-26 13:00:00+00:00,False,pre,0.004999999999999893
5822532,ZAK_U,,-5.515,0.361,,88.5,74.98,,3.447,,327.527,329.513,1.0,0.0,,,,-4.298,2022-04-26 14:00:00+00:00,False,pre,0.004999999999999893
5822533,ZAK_U,,-6.255,0.762,,61.02,69.25,,3.191,,333.108,334.981,1.0,0.0,,,,-4.293,2022-04-26 15:00:00+00:00,False,pre,0.004999999999999893
5822534,ZAK_U,,-7.469,1.24,,53.01,86.4,,2.818,,320.207,321.924,1.0,0.0,,,,-4.29,2022-04-26 16:00:00+00:00,False,pre,0.004999999999999893
5822535,ZAK_U,,-9.53,2.841,,,,,2.392,,303.607,305.123,1.0,-2.293,,,,-4.287,2022-04-26 17:00:00+00:00,False,pre,0.004999999999999893
5822536,ZAK_U,,-9.08,0.794,,,,,1.798,,285.144,286.695,1.0,-6.478,,,,-4.288,2022-04-26 18:00:00+00:00,False,pre,0.004999999999999893
5822537,ZAK_U,,-11.34,2.5,,,,,0.416,,292.582,293.83,1.0,-4.837,,,,-4.293,2022-04-26 19:00:00+00:00,False,pre,0.004999999999999893
5822538,ZAK_U,,-13.26,4.984,,,,,0.333,,269.228,270.411,1.0,-10.35,,,,-4.285,2022-04-26 20:00:00+00:00,False,pre,0.004999999999999893
5822539,ZAK_U,,-13.28,3.397,,,,,0.402,,259.826,261.037,1.0,-12.658,,,,-4.288,2022-04-26 21:00:00+00:00,False,pre,0.004999999999999893
5822540,ZAK_U,,-13.63,2.528,,,,,0.121,,261.747,262.911,1.0,-12.192,,,,-4.284,2022-04-26 22:00:00+00:00,False,pre,0.004999999999999893
5822541,ZAK_U,,-15.05,2.743,,,,,0.059,,257.805,258.913,1.0,-13.19,,,,-4.284,2022-04-26 23:00:00+00:00,False,pre,0.004999999999999893
5822542,ZAK_U,,-14.67,2.701,,,,,0.033,,251.707,252.815,0.985,-14.734,,,,-4.279,2022-04-27 00:00:00+00:00,False,pre,-0.006999999999999673
5822543,ZAK_U,,-14.67,4.473,,,,,0.025,,252.717,253.851,0.996,-14.47,,,,-4.282,2022-04-27 01:00:00+00:00,False,pre,-0.006999999999999673
5822544,ZAK_U,,-15.03,4.939,,,,,0.032,,253.152,254.287,1.0,-14.358,,,,-4.289,2022-04-27 02:00:00+00:00,False,pre,-0.006999999999999673
5822545,ZAK_U,,-15.33,5.209,,,,,0.065,,252.248,253.394,1.0,-14.586,,,,-4.289,2022-04-27 03:00:00+00:00,False,pre,-0.006999999999999673
5822546,ZAK_U,,-15.53,4.617,,,,,0.137,,251.86,253.006,1.0,-14.685,,,,-4.286,2022-04-27 04:00:00+00:00,False,pre,-0.006999999999999673
5822547,ZAK_U,,-15.62,4.743,,,,,0.238,,250.599,251.74,1.0,-15.009,,,,-4.286,2022-04-27 05:00:00+00:00,False,pre,-0.006999999999999673
5822548,ZAK_U,,-15.46,4.964,,,,,0.355,,250.333,251.492,1.0,-15.072,,,,-4.286,2022-04-27 06:00:00+00:00,False,pre,-0.006999999999999673
5822549,ZAK_U,,-15.79,3.143,,,,,0.463,,252.064,253.212,1.0,-14.632,,,,-4.285,2022-04-27 07:00:00+00:00,False,pre,-0.006999999999999673
5822550,ZAK_U,,-14.69,1.637,,,,,1.425,,250.308,251.509,0.971,-15.068,,,,-4.289,2022-04-27 08:00:00+00:00,False,pre,-0.006999999999999673
5822551,ZAK_U,,-13.63,2.766,,,,,2.675,,257.934,259.326,1.0,-13.084,,,,-4.293,2022-04-27 09:00:00+00:00,False,pre,-0.006999999999999673
5822552,ZAK_U,,-12.43,1.889,,,,,3.125,,269.664,271.195,1.0,-10.157,,,,-4.291,2022-04-27 10:00:00+00:00,False,pre,-0.006999999999999673
5822553,ZAK_U,,-10.26,0.79,,,,,3.408,,281.136,282.888,1.0,-7.366,,,,-4.296,2022-04-27 11:00:00+00:00,False,pre,-0.006999999999999673
5822554,ZAK_U,,-8.96,0.321,,40.1,44.55,,3.555,,301.25,303.16,1.0,-2.727,,,,-4.299,2022-04-27 12:00:00+00:00,False,pre,-0.006999999999999673
5822555,ZAK_U,,-9.98,1.274,,9.9,56.63,,3.635,,315.731,317.488,1.0,0.0,,,,-4.296,2022-04-27 13:00:00+00:00,False,pre,-0.006999999999999673
5822556,ZAK_U,,-11.89,3.991,,,,,3.599,,301.262,302.811,1.0,-2.808,,,,-4.287,2022-04-27 14:00:00+00:00,False,pre,-0.006999999999999673
5822557,ZAK_U,,-11.63,2.257,,93.7,68.14,,3.28,,276.5,278.079,1.0,-8.504,,,,-4.289,2022-04-27 15:00:00+00:00,False,pre,-0.006999999999999673
5822558,ZAK_U,,-11.79,2.215,,,,,2.916,,281.381,282.92,1.0,-7.36,,,,-4.289,2022-04-27 16:00:00+00:00,False,pre,-0.006999999999999673
5822559,ZAK_U,,-12.61,3.478,,,,,2.419,,280.695,282.131,1.0,-7.546,,,,-4.284,2022-04-27 17:00:00+00:00,False,pre,-0.006999999999999673
5822560,ZAK_U,,-13.2,4.301,,,,,1.888,,271.483,272.842,1.0,-9.76,,,,-4.287,2022-04-27 18:00:00+00:00,False,pre,-0.006999999999999673
5822561,ZAK_U,,-13.76,2.665,,,,,0.438,,265.238,266.453,1.0,-11.317,,,,-4.288,2022-04-27 19:00:00+00:00,False,pre,-0.006999999999999673
5822562,ZAK_U,,-14.78,5.744,,,,,0.352,,260.007,261.16,1.0,-12.627,,,,-4.286,2022-04-27 20:00:00+00:00,False,pre,-0.006999999999999673
5822563,ZAK_U,,-15.0,6.236,,,,,0.371,,254.39,255.441,1.0,-14.066,,,,-4.287,2022-04-27 21:00:00+00:00,False,pre,-0.006999999999999673
5822564,ZAK_U,,-14.23,5.584,,,,,0.191,,254.116,255.058,0.993,-14.164,,,,-4.283,2022-04-27 22:00:00+00:00,False,pre,-0.006999999999999673
5822565,ZAK_U,,-13.88,4.542,,,,,0.088,,255.913,256.886,0.997,-13.701,,,,-4.286,2022-04-27 23:00:00+00:00,False,pre,-0.006999999999999673
5822566,ZAK_U,,-14.43,6.083,,,,,0.041,,257.474,258.566,1.0,-13.277,,,,-4.285,2022-04-28 00:00:00+00:00,False,pre,0.0
5822567,ZAK_U,,-13.68,5.294,,,,,0.033,,254.964,256.048,0.979,-13.912,,,,-4.284,2022-04-28 01:00:00+00:00,False,pre,0.0
5822568,ZAK_U,,-13.66,5.408,,,,,0.04,,257.816,258.899,1.0,-13.194,,,,-4.286,2022-04-28 02:00:00+00:00,False,pre,0.0
5822569,ZAK_U,,-14.18,6.308,,,,,0.084,,258.194,259.235,1.0,-13.109,,,,-4.286,2022-04-28 03:00:00+00:00,False,pre,0.0
5822570,ZAK_U,,-13.68,5.568,,,,,0.216,,256.484,257.471,0.995,-13.553,,,,-4.287,2022-04-28 04:00:00+00:00,False,pre,0.0
5822571,ZAK_U,,-13.67,6.015,,,,,0.545,,259.647,260.456,1.0,-12.806,,,,-4.286,2022-04-28 05:00:00+00:00,False,pre,0.0
5822572,ZAK_U,,-12.08,2.32,,,,,0.879,,260.017,260.705,0.965,-12.744,,,,-4.282,2022-04-28 06:00:00+00:00,False,pre,0.0
5822573,ZAK_U,,-11.36,1.112,,,,,0.976,,268.371,269.182,1.0,-10.652,,,,-4.284,2022-04-28 07:00:00+00:00,False,pre,0.0
5822574,ZAK_U,,-11.28,2.092,,,,,1.486,,273.987,275.041,1.0,-9.233,,,,-4.288,2022-04-28 08:00:00+00:00,False,pre,0.0
5822575,ZAK_U,,-10.07,1.016,,,,,1.924,,275.483,276.689,1.0,-8.838,,,,-4.296,2022-04-28 09:00:00+00:00,False,pre,0.0
5822576,ZAK_U,,-8.88,0.943,,,,,3.004,,287.625,289.123,1.0,-5.916,,,,-4.29,2022-04-28 10:00:00+00:00,False,pre,0.0
5822577,ZAK_U,,-7.887,0.799,,,,,3.35,,303.15,304.839,1.0,-2.355,,,,-4.298,2022-04-28 11:00:00+00:00,False,pre,0.0
5822578,ZAK_U,,-7.151,0.526,,,,,3.685,,317.397,319.173,1.0,0.0,,,,-4.293,2022-04-28 12:00:00+00:00,False,pre,0.0
5822579,ZAK_U,,-6.633,0.466,,,,,3.591,,323.862,325.718,1.0,0.0,,,,-4.301,2022-04-28 13:00:00+00:00,False,pre,0.0
5822580,ZAK_U,,-7.472,0.565,,3.828,56.35,,3.547,,331.319,333.093,1.0,0.0,,,,-4.296,2022-04-28 14:00:00+00:00,False,pre,0.0
5822581,ZAK_U,,-7.366,0.693,,,,,3.258,,319.118,320.866,1.0,0.0,,,,-4.295,2022-04-28 15:00:00+00:00,False,pre,0.0
5822582,ZAK_U,,-6.592,0.429,,,,,2.844,,317.429,319.191,1.0,0.0,,,,-4.296,2022-04-28 16:00:00+00:00,False,pre,0.0
5822583,ZAK_U,,-8.34,0.837,,11.05,76.15,,2.274,,321.521,323.066,1.0,0.0,,,,-4.295,2022-04-28 17:00:00+00:00,False,pre,0.0
5822584,ZAK_U,,-10.48,2.273,,,,,1.892,,303.467,304.761,1.0,-2.375,,,,-4.291,2022-04-28 18:00:00+00:00,False,pre,0.0
5822585,ZAK_U,,-12.24,1.76,,,,,0.488,,281.566,282.674,1.0,-7.421,,,,-4.286,2022-04-28 19:00:00+00:00,False,pre,0.0
5822586,ZAK_U,,-12.63,2.834,,,,,0.343,,268.245,269.268,1.0,-10.63,,,,-4.286,2022-04-28 20:00:00+00:00,False,pre,0.0
5822587,ZAK_U,,-12.95,1.14,,79.17,67.23,,0.528,,262.336,263.352,1.0,-12.083,,,,-4.284,2022-04-28 21:00:00+00:00,False,pre,0.0
5822588,ZAK_U,,-14.73,2.127,,,,,0.143,,265.163,266.08,1.0,-11.411,,,,-4.288,2022-04-28 22:00:00+00:00,False,pre,0.0
5822589,ZAK_U,,-13.65,2.524,,,,,0.074,,253.939,254.855,0.967,-14.216,,,,-4.285,2022-04-28 23:00:00+00:00,False,pre,0.0
5822590,ZAK_U,,-13.92,2.413,,,,,0.048,,256.986,257.882,1.0,-13.45,,,,-4.291,2022-04-29 00:00:00+00:00,False,pre,0.007000000000000561
5822591,ZAK_U,,-13.42,2.075,,,,,0.037,,255.723,256.629,0.976,-13.766,,,,-4.282,2022-04-29 01:00:00+00:00,False,pre,0.007000000000000561
5822592,ZAK_U,,-12.66,2.311,,,,,0.043,,257.292,258.231,0.96,-13.362,,,,-4.288,2022-04-29 02:00:00+00:00,False,pre,0.007000000000000561
5822593,ZAK_U,,-13.03,1.489,,,,,0.079,,261.101,262.018,1.0,-12.415,,,,-4.292,2022-04-29 03:00:00+00:00,False,pre,0.007000000000000561
5822594,ZAK_U,,-12.52,1.779,,,,,0.154,,259.064,259.99,0.973,-12.921,,,,-4.292,2022-04-29 04:00:00+00:00,False,pre,0.007000000000000561
5822595,ZAK_U,,-12.9,1.723,,,,,0.243,,260.906,261.832,1.0,-12.462,,,,-4.293,2022-04-29 05:00:00+00:00,False,pre,0.007000000000000561
5822596,ZAK_U,,-12.69,2.337,,,,,0.348,,260.858,261.806,0.999,-12.468,,,,-4.285,2022-04-29 06:00:00+00:00,False,pre,0.007000000000000561
5822597,ZAK_U,,-13.37,0.855,,,,,0.436,,261.659,262.592,1.0,-12.273,,,,-4.281,2022-04-29 07:00:00+00:00,False,pre,0.007000000000000561
5822598,ZAK_U,,-12.95,0.978,,,,,1.488,,260.147,261.191,1.0,-12.62,,,,-4.294,2022-04-29 08:00:00+00:00,False,pre,0.007000000000000561
5822599,ZAK_U,,-10.43,0.621,,,,,2.65,,269.046,270.45,0.989,-10.339,,,,-4.296,2022-04-29 09:00:00+00:00,False,pre,0.007000000000000561
5822600,ZAK_U,,-9.69,0.952,,,,,3.108,,299.254,300.801,1.0,-3.257,,,,-4.299,2022-04-29 10:00:00+00:00,False,pre,0.007000000000000561
5822601,ZAK_U,,-8.78,0.799,,,,,3.445,,308.573,310.185,1.0,-1.176,,,,-4.3,2022-04-29 11:00:00+00:00,False,pre,0.007000000000000561
5822602,ZAK_U,,-8.84,1.231,,,,,3.645,,311.379,313.002,1.0,-0.561,,,,-4.296,2022-04-29 12:00:00+00:00,False,pre,0.007000000000000561
5822603,ZAK_U,,-9.5,1.123,,44.7,88.6,,3.711,,308.199,309.808,1.0,-1.259,,,,-4.297,2022-04-29 13:00:00+00:00,False,pre,0.007000000000000561
5822604,ZAK_U,,-9.29,0.422,,,,,3.568,,303.816,305.552,1.0,-2.196,,,,-4.297,2022-04-29 14:00:00+00:00,False,pre,0.007000000000000561
5822605,ZAK_U,,-9.94,1.091,,,,,3.296,,314.026,315.611,1.0,0.0,,,,-4.294,2022-04-29 15:00:00+00:00,False,pre,0.007000000000000561
5822606,ZAK_U,,-9.38,0.831,,,,,2.865,,300.127,301.708,1.0,-3.054,,,,-4.297,2022-04-29 16:00:00+00:00,False,pre,0.007000000000000561
5822607,ZAK_U,,-10.34,0.472,,,,,2.381,,302.585,304.085,1.0,-2.524,,,,-4.295,2022-04-29 17:00:00+00:00,False,pre,0.007000000000000561
5822608,ZAK_U,,-12.21,1.689,,,,,1.879,,296.991,298.279,1.0,-3.826,,,,-4.289,2022-04-29 18:00:00+00:00,False,pre,0.007000000000000561
5822609,ZAK_U,,-13.77,0.868,,73.51,74.64,,0.582,,277.957,279.031,1.0,-8.282,,,,-4.285,2022-04-29 19:00:00+00:00,False,pre,0.007000000000000561
5822610,ZAK_U,,-15.07,0.885,,,,,0.329,,262.924,263.878,1.0,-11.954,,,,-4.286,2022-04-29 20:00:00+00:00,False,pre,0.007000000000000561
5822611,ZAK_U,,-14.79,1.206,,,,,0.514,,253.152,254.15,1.0,-14.394,,,,-4.289,2022-04-29 21:00:00+00:00,False,pre,0.007000000000000561
5822612,ZAK_U,,-15.93,1.03,,,,,0.174,,257.733,258.619,1.0,-13.265,,,,-4.289,2022-04-29 22:00:00+00:00,False,pre,0.007000000000000561
5822613,ZAK_U,,-16.65,0.76,,,,,0.096,,248.832,249.668,1.0,-15.544,,,,-4.284,2022-04-29 23:00:00+00:00,False,pre,0.007000000000000561
5822614,ZAK_U,,-17.46,1.707,,,,,0.051,,244.839,245.601,1.0,-16.6,,,,-4.284,2022-04-30 00:00:00+00:00,False,pre,0.004999999999999893
5822615,ZAK_U,,-17.21,1.494,,,,,0.045,,242.353,242.908,0.99,-17.308,,,,-4.291,2022-04-30 01:00:00+00:00,False,pre,0.004999999999999893
5822616,ZAK_U,,-17.69,2.103,,,,,0.047,,243.088,243.512,1.0,-17.15,,,,-4.288,2022-04-30 02:00:00+00:00,False,pre,0.004999999999999893
5822617,ZAK_U,,-17.84,1.178,,,,,0.07,,241.984,242.003,1.0,-17.551,,,,-4.284,2022-04-30 03:00:00+00:00,False,pre,0.004999999999999893
5822618,ZAK_U,,-18.32,2.902,,,,,0.116,,242.143,242.147,1.0,-17.513,,,,-4.284,2022-04-30 04:00:00+00:00,False,pre,0.004999999999999893
5822619,ZAK_U,,-18.18,1.54,,,,,0.252,,242.128,242.151,1.0,-17.512,,,,-4.284,2022-04-30 05:00:00+00:00,False,pre,0.004999999999999893
5822620,ZAK_U,,-17.79,2.126,,,,,0.463,,242.895,242.908,1.0,-17.312,,,,-4.285,2022-04-30 06:00:00+00:00,False,pre,0.004999999999999893
5822621,ZAK_U,,-17.5,1.909,,,,,0.915,,245.814,245.841,1.0,-16.543,,,,-4.286,2022-04-30 07:00:00+00:00,False,pre,0.004999999999999893
5822622,ZAK_U,,-16.08,0.919,,,,,1.214,,248.815,248.883,1.0,-15.753,,,,-4.288,2022-04-30 08:00:00+00:00,False,pre,0.004999999999999893
5822623,ZAK_U,,-15.79,1.478,,,,,1.496,,259.347,259.554,1.0,-13.036,,,,-4.289,2022-04-30 09:00:00+00:00,False,pre,0.004999999999999893
5822624,ZAK_U,,-14.31,0.628,,,,,1.746,,260.679,261.168,1.0,-12.63,,,,-4.293,2022-04-30 10:00:00+00:00,False,pre,0.004999999999999893
5822625,ZAK_U,,-11.33,0.406,,,,,3.019,,272.172,273.37,1.0,-9.634,,,,-4.302,2022-04-30 11:00:00+00:00,False,pre,0.004999999999999893
5822626,ZAK_U,,-12.04,2.125,,,,,3.237,,301.54,302.264,1.0,-2.936,,,,-4.296,2022-04-30 12:00:00+00:00,False,pre,0.004999999999999893
5822627,ZAK_U,,-14.49,6.874,,,,,3.186,,282.084,282.592,1.0,-7.445,,,,-4.286,2022-04-30 13:00:00+00:00,False,pre,0.004999999999999893
5822628,ZAK_U,,-14.73,7.806,,,,,3.076,,265.162,265.866,1.0,-11.465,,,,-4.286,2022-04-30 14:00:00+00:00,False,pre,0.004999999999999893
5822629,ZAK_U,,-15.12,7.907,,,,,2.09,,263.022,263.325,1.0,-12.096,,,,-4.282,2022-04-30 15:00:00+00:00,False,pre,0.004999999999999893
5822630,ZAK_U,,-16.04,8.956,,,,,1.61,,259.356,259.518,1.0,-13.045,,,,-4.281,2022-04-30 16:00:00+00:00,False,pre,0.004999999999999893
5822631,ZAK_U,,-16.45,9.695,,,,,1.396,,253.866,253.982,1.0,-14.444,,,,-4.284,2022-04-30 17:00:00+00:00,False,pre,0.004999999999999893
5822632,ZAK_U,,-16.18,10.677,,,,,1.134,,250.829,250.936,1.0,-15.223,,,,-4.284,2022-04-30 18:00:00+00:00,False,pre,0.004999999999999893
5822633,ZAK_U,,-15.88,11.626,,,,,0.858,,251.013,251.131,1.0,-15.173,,,,-4.282,2022-04-30 19:00:00+00:00,False,pre,0.004999999999999893
5822634,ZAK_U,,-15.49,8.241,,,,,0.484,,251.591,251.712,1.0,-15.024,,,,-4.28,2022-04-30 20:00:00+00:00,False,pre,0.004999999999999893
5822635,ZAK_U,,-15.2,5.747,,,,,0.299,,253.045,253.156,1.0,-14.655,,,,-4.279,2022-04-30 21:00:00+00:00,False,pre,0.004999999999999893
5822636,ZAK_U,,-14.87,5.993,,,,,0.2,,254.032,254.175,1.0,-14.395,,,,-4.279,2022-04-30 22:00:00+00:00,False,pre,0.004999999999999893
5822637,ZAK_U,,-14.54,7.034,,,,,0.096,,254.913,255.042,1.0,-14.174,,,,-4.279,2022-04-30 23:00:00+00:00,False,pre,0.004999999999999893
5822638,ZAK_U,,-14.38,9.213,,,,,0.038,,255.991,256.111,1.0,-13.904,,,,-4.278,2022-05-01 00:00:00+00:00,False,pre,-0.007000000000000561
5822639,ZAK_U,,-14.35,9.441,,,,,0.037,,256.545,256.703,1.0,-13.754,,,,-4.278,2022-05-01 01:00:00+00:00,False,pre,-0.007000000000000561
5822640,ZAK_U,,-14.26,9.674,,,,,0.055,,256.617,256.78,1.0,-13.734,,,,-4.278,2022-05-01 02:00:00+00:00,False,pre,-0.007000000000000561
5822641,ZAK_U,,-13.95,10.618,,,,,0.132,,256.856,257.055,1.0,-13.664,,,,-4.28,2022-05-01 03:00:00+00:00,False,pre,-0.007000000000000561
5822642,ZAK_U,,-13.51,10.903,,,,,0.278,,258.325,258.559,1.0,-13.285,,,,-4.281,2022-05-01 04:00:00+00:00,False,pre,-0.007000000000000561
5822643,ZAK_U,,-13.18,10.834,,,,,0.431,,260.332,260.556,1.0,-12.785,,,,-4.283,2022-05-01 05:00:00+00:00,False,pre,-0.007000000000000561
5822644,ZAK_U,,-12.86,11.446,,,,,0.746,,261.576,261.875,1.0,-12.456,,,,-4.284,2022-05-01 06:00:00+00:00,False,pre,-0.007000000000000561
5822645,ZAK_U,,-12.5,10.243,,,,,0.997,,263.271,263.522,1.0,-12.047,,,,-4.285,2022-05-01 07:00:00+00:00,False,pre,-0.007000000000000561
5822646,ZAK_U,,-11.98,10.326,,,,,1.303,,265.16,265.616,1.0,-11.528,,,,-4.285,2022-05-01 08:00:00+00:00,False,pre,-0.007000000000000561
5822647,ZAK_U,,-11.52,10.861,,,,,2.246,,267.267,267.849,1.0,-10.979,,,,-4.286,2022-05-01 09:00:00+00:00,False,pre,-0.007000000000000561
5822648,ZAK_U,,-11.25,10.799,,,,,2.31,,270.774,271.18,1.0,-10.169,,,,-4.285,2022-05-01 10:00:00+00:00,False,pre,-0.007000000000000561
5822649,ZAK_U,,-10.94,9.565,,,,,2.753,,271.881,272.37,1.0,-9.881,,,,-4.286,2022-05-01 11:00:00+00:00,False,pre,-0.007000000000000561
5822650,ZAK_U,,-10.64,8.95,,,,,2.955,,274.049,274.769,1.0,-9.301,,,,-4.285,2022-05-01 12:00:00+00:00,False,pre,-0.007000000000000561
5822651,ZAK_U,,-10.49,7.098,,,,,2.751,,275.759,276.912,1.0,-8.785,,,,-4.286,2022-05-01 13:00:00+00:00,False,pre,-0.007000000000000561
5822652,ZAK_U,,-9.97,5.846,,,,,3.205,,277.244,278.455,1.0,-8.417,,,,-4.288,2022-05-01 14:00:00+00:00,False,pre,-0.007000000000000561
5822653,ZAK_U,,-9.62,5.87,,,,,3.561,,281.503,283.007,1.0,-7.34,,,,-4.287,2022-05-01 15:00:00+00:00,False,pre,-0.007000000000000561
5822654,ZAK_U,,-9.67,5.897,,,,,3.149,,282.744,284.272,1.0,-7.043,,,,-4.286,2022-05-01 16:00:00+00:00,False,pre,-0.007000000000000561
5822655,ZAK_U,,-9.85,5.158,,,,,2.59,,280.939,282.439,1.0,-7.473,,,,-4.288,2022-05-01 17:00:00+00:00,False,pre,-0.007000000000000561
5822656,ZAK_U,,-10.33,3.843,,,,,1.972,,279.943,281.374,1.0,-7.725,,,,-4.287,2022-05-01 18:00:00+00:00,False,pre,-0.007000000000000561
5822657,ZAK_U,,-10.99,3.694,,,,,0.864,,278.124,279.474,1.0,-8.175,,,,-4.284,2022-05-01 19:00:00+00:00,False,pre,-0.007000000000000561
5822658,ZAK_U,,-13.06,5.457,,,,,0.371,,271.627,272.895,1.0,-9.748,,,,-4.282,2022-05-01 20:00:00+00:00,False,pre,-0.007000000000000561
5822659,ZAK_U,,-13.48,7.066,,,,,0.66,,260.653,261.964,1.0,-12.426,,,,-4.282,2022-05-01 21:00:00+00:00,False,pre,-0.007000000000000561
5822660,ZAK_U,,-14.0,7.333,,,,,0.21,,260.356,261.654,1.0,-12.503,,,,-4.29,2022-05-01 22:00:00+00:00,False,pre,-0.007000000000000561
5822661,ZAK_U,,-14.76,6.692,,,,,0.102,,256.971,258.247,1.0,-13.356,,,,-4.285,2022-05-01 23:00:00+00:00,False,pre,-0.007000000000000561
5822662,ZAK_U,,-14.85,6.896,,,,,0.062,,254.423,255.712,1.0,-13.995,,,,-4.288,2022-05-02 00:00:00+00:00,False,pre,0.004000000000000448
5822663,ZAK_U,,-15.42,6.998,,,,,0.05,,253.349,254.611,1.0,-14.275,,,,-4.283,2022-05-02 01:00:00+00:00,False,pre,0.004000000000000448
5822664,ZAK_U,,-16.22,7.625,,,,,0.064,,250.43,251.684,1.0,-15.022,,,,-4.282,2022-05-02 02:00:00+00:00,False,pre,0.004000000000000448
5822665,ZAK_U,,-16.08,6.873,,,,,0.099,,247.997,249.253,1.0,-15.648,,,,-4.283,2022-05-02 03:00:00+00:00,False,pre,0.004000000000000448
5822666,ZAK_U,,-16.27,6.137,,,,,0.172,,248.897,250.129,1.0,-15.422,,,,-4.293,2022-05-02 04:00:00+00:00,False,pre,0.004000000000000448
5822667,ZAK_U,,-15.84,5.507,,,,,0.278,,247.696,248.945,0.991,-15.727,,,,-4.293,2022-05-02 05:00:00+00:00,False,pre,0.004000000000000448
